代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920028,新恒泰,13.66,-0.05,-0.365,13.66,13.68,13.71,13.66,13.8,13.55,849079.0,11605063.0,15:30:00,2026-08-27
bj920029,开发科技,33.96,-0.44,-1.279,33.96,33.97,34.4,34.84,34.84,33.84,777738.0,26549271.0,15:30:00,2026-08-27
bj920030,德众汽车,4.56,0.0,0.0,4.54,4.56,4.56,4.55,4.61,4.49,1656654.0,7540307.0,15:30:00,2026-08-27
bj920033,康普化学,14.25,0.03,0.211,14.22,14.25,14.22,14.2,14.36,14.02,812013.0,11537828.0,15:30:00,2026-08-27
bj920035,精创电气,24.15,0.53,2.244,24.14,24.15,23.62,23.62,24.35,23.24,789913.0,18826703.0,15:30:00,2026-08-27
bj920036,觅睿科技,29.57,0.22,0.75,29.57,29.6,29.35,29.46,29.69,29.07,267242.0,7858666.0,15:30:00,2026-08-27
bj920037,广信科技,42.55,-0.85,-1.959,42.52,42.55,43.4,42.93,43.66,42.14,1040783.0,44494063.0,15:30:00,2026-08-27
bj920038,森合高科,37.81,0.3,0.8,37.81,37.82,37.51,36.97,38.22,36.8,3862255.0,145386627.0,15:30:00,2026-08-27
bj920039,国义招标,8.18,-0.4,-4.662,8.17,8.18,8.58,8.53,8.57,8.06,2408280.0,19916466.0,15:30:00,2026-08-27
bj920045,蘅东光,527.0,52.0,10.947,526.63,527.0,475.0,480.0,529.61,475.01,2058255.0,1051590614.0,15:30:00,2026-08-27
bj920046,亿能电力,20.29,-0.07,-0.344,20.29,20.3,20.36,20.14,20.5,19.9,3042958.0,61050828.0,15:30:00,2026-08-27
bj920047,诺思兰德,16.83,0.18,1.081,16.82,16.83,16.65,16.65,16.93,16.11,3539259.0,58510480.0,15:30:00,2026-08-27
bj920050,爱伦医疗,29.08,-0.12,-0.411,29.01,29.08,29.2,29.2,29.33,28.86,146960.0,4267957.0,15:30:00,2026-08-27
bj920055,隆源股份,26.65,-0.75,-2.737,26.65,26.66,27.4,27.0,27.07,26.13,1069211.0,28375234.0,15:30:00,2026-08-27
bj920056,能之光,15.9,-0.13,-0.811,15.9,15.98,16.03,16.18,16.18,15.82,288027.0,4601969.0,15:30:00,2026-08-27
bj920057,百甲科技,4.69,0.01,0.214,4.68,4.69,4.68,4.66,4.71,4.59,1913522.0,8906768.0,15:30:00,2026-08-27
bj920058,华洋赛车,27.89,-0.21,-0.747,27.89,27.9,28.1,27.89,28.23,27.38,457550.0,12741486.0,15:30:00,2026-08-27
bj920059,双英集团,14.67,-0.02,-0.136,14.67,14.69,14.69,14.6,14.98,14.48,5651959.0,82773989.0,15:30:00,2026-08-27
bj920060,万源通,21.91,0.84,3.987,21.86,21.91,21.07,21.18,22.0,20.9,1698056.0,36649847.0,15:30:00,2026-08-27
bj920061,西磁科技,18.15,0.13,0.721,18.13,18.15,18.02,17.87,18.19,17.55,1459614.0,26167702.0,15:30:00,2026-08-27
bj920062,科润智控,7.14,0.01,0.14,7.13,7.14,7.13,7.11,7.15,7.08,1389637.0,9887461.0,15:30:00,2026-08-27
bj920065,千岸科技,34.1,0.22,0.649,34.1,34.11,33.88,33.76,34.42,33.21,1560967.0,52782944.0,15:30:00,2026-08-27
bj920066,科拜尔,17.12,-0.03,-0.175,17.12,17.16,17.15,17.08,17.24,16.7,324297.0,5506672.0,15:30:00,2026-08-27
bj920068,天工股份,15.65,0.08,0.514,15.65,15.66,15.57,15.57,15.72,15.35,860578.0,13392531.0,15:30:00,2026-08-27
bj920069,普昂医疗,33.6,-0.91,-2.637,33.6,33.62,34.51,34.0,34.4,33.23,829283.0,27845536.0,15:30:00,2026-08-27
bj920072,科莱瑞迪,25.43,0.21,0.833,25.43,25.44,25.22,25.1,25.5,25.1,661223.0,16738805.0,15:30:00,2026-08-27
bj920075,柏星龙,14.42,0.04,0.278,14.4,14.42,14.38,14.13,14.44,14.13,630651.0,9023492.0,15:30:00,2026-08-27
bj920076,国亮新材,12.83,-0.03,-0.233,12.83,12.84,12.86,12.97,12.97,12.77,453828.0,5832839.0,15:30:00,2026-08-27
bj920077,吉林碳谷,13.75,0.1,0.733,13.74,13.75,13.65,13.63,13.75,13.52,2353646.0,32148587.0,15:30:00,2026-08-27
bj920078,族兴新材,20.73,-0.34,-1.614,20.73,20.75,21.07,20.42,21.08,20.42,3717025.0,76897549.0,15:30:00,2026-08-27
bj920079,乔路铭,14.0,0.02,0.143,13.99,14.0,13.98,13.94,14.05,13.85,2545552.0,35526658.0,15:30:00,2026-08-27
bj920080,奥美森,21.25,-0.11,-0.515,21.24,21.25,21.36,21.36,21.49,21.15,199655.0,4250483.0,15:30:00,2026-08-27
bj920081,欧伦电气,45.62,0.62,1.378,45.61,45.62,45.0,44.5,45.85,44.2,2128135.0,96154736.0,15:30:00,2026-08-27
bj920082,方正阀门,7.88,0.03,0.382,7.88,7.89,7.85,7.82,7.92,7.79,358422.0,2819928.0,15:30:00,2026-08-27
bj920083,金戈新材,44.19,0.13,0.295,44.18,44.19,44.06,43.12,44.9,42.3,6540675.0,284900418.0,15:30:00,2026-08-27
bj920086,科马材料,20.27,-0.1,-0.491,20.27,20.28,20.37,20.51,20.59,20.08,530218.0,10715887.0,15:30:00,2026-08-27
bj920087,秋乐种业,17.8,2.28,14.691,17.8,17.81,15.52,15.99,18.68,15.99,29680624.0,511067273.0,15:30:00,2026-08-27
bj920088,科力股份,41.01,-0.27,-0.654,41.01,41.03,41.28,41.02,41.5,40.41,4252767.0,174120327.0,15:30:00,2026-08-27
bj920089,禾昌聚合,9.89,0.02,0.203,9.88,9.89,9.87,9.89,9.92,9.78,617663.0,6090331.0,15:30:00,2026-08-27
bj920090,*ST同辉,3.75,-0.05,-1.316,3.74,3.75,3.8,3.78,3.83,3.74,2112519.0,7974834.0,15:30:00,2026-08-27
bj920091,大鹏工业,27.89,0.09,0.324,27.89,27.9,27.8,27.5,28.1,27.21,444661.0,12289760.0,15:30:00,2026-08-27
bj920092,汉鑫科技,27.77,0.73,2.7,27.77,27.78,27.04,26.88,27.79,26.6,1885829.0,51505197.0,15:30:00,2026-08-27
bj920093,信胜科技,20.48,0.41,2.043,20.48,20.49,20.07,19.81,20.67,19.4,7551769.0,150538961.0,15:30:00,2026-08-27
bj920096,嘉晨智能,34.23,1.37,4.169,34.15,34.23,32.86,32.82,34.67,32.4,1128742.0,37675650.0,15:30:00,2026-08-27
bj920098,科隆新材,17.84,1.23,7.405,17.84,17.85,16.61,16.6,18.4,16.54,2976148.0,52685507.0,15:30:00,2026-08-27
bj920099,瑞华技术,17.98,-0.19,-1.046,17.91,17.98,18.17,18.1,18.2,17.65,1287906.0,22949051.0,15:30:00,2026-08-27
bj920100,三协电机,31.93,0.13,0.409,31.93,31.94,31.8,31.72,32.09,31.28,1110668.0,35131422.0,15:30:00,2026-08-27
bj920101,志高机械,16.43,0.07,0.428,16.43,16.44,16.36,16.34,16.59,16.2,214364.0,3507402.0,15:30:00,2026-08-27
bj920106,林泰新材,35.22,0.41,1.178,35.1,35.22,34.81,34.97,35.32,34.62,201898.0,7081748.0,15:30:00,2026-08-27
bj920107,恒兴股份,20.93,0.02,0.096,20.93,20.95,20.91,20.83,21.0,20.59,2131871.0,44352958.0,15:30:00,2026-08-27
bj920108,宏海科技,8.79,-0.2,-2.225,8.78,8.79,8.99,8.95,8.95,8.76,773665.0,6836634.0,15:30:00,2026-08-27
bj920110,雷特科技,25.81,0.04,0.155,25.65,25.81,25.77,25.95,25.95,25.41,63129.0,1623331.0,15:30:00,2026-08-27
bj920111,聚星科技,28.89,0.34,1.191,28.89,28.92,28.55,28.52,29.07,28.31,1636276.0,47066041.0,15:30:00,2026-08-27
bj920112,巴兰仕,15.12,-0.18,-1.176,15.11,15.12,15.3,15.3,15.47,15.0,333072.0,5055329.0,15:30:00,2026-08-27
bj920116,星图测控,44.0,0.18,0.411,43.94,44.0,43.82,43.7,44.3,43.42,1772429.0,77909784.0,15:30:00,2026-08-27
bj920117,龙鑫智能,30.65,1.37,4.679,30.63,30.65,29.28,29.43,30.77,29.2,3839337.0,115861282.0,15:30:00,2026-08-27
bj920118,太湖远大,20.99,-0.34,-1.594,20.99,21.0,21.33,21.38,21.43,20.81,1089885.0,22853911.0,15:30:00,2026-08-27
bj920119,美德乐,53.35,0.76,1.445,53.35,53.39,52.59,52.79,54.28,51.83,587693.0,31188089.0,15:30:00,2026-08-27
bj920121,江天科技,28.32,-0.24,-0.84,28.32,28.33,28.56,28.42,28.45,28.18,195459.0,5533648.0,15:30:00,2026-08-27
bj920122,中纺标,22.05,-0.18,-0.81,22.04,22.05,22.23,22.34,22.34,21.8,654356.0,14426620.0,15:30:00,2026-08-27
bj920123,芭薇股份,10.67,-0.05,-0.466,10.67,10.69,10.72,10.79,10.82,10.5,881673.0,9398845.0,15:30:00,2026-08-27
bj920124,南特科技,12.33,0.0,0.0,12.33,12.36,12.33,12.34,12.38,12.26,370530.0,4567316.0,15:30:00,2026-08-27
bj920125,鸿仕达,127.8,9.88,8.379,127.8,127.81,117.92,121.73,127.99,120.01,2324920.0,290590316.0,15:30:00,2026-08-27
bj920126,永大股份,9.94,-0.03,-0.301,9.93,9.94,9.97,9.97,10.01,9.87,1306611.0,12983259.0,15:30:00,2026-08-27
bj920128,胜业电气,17.65,0.32,1.847,17.64,17.65,17.33,17.2,17.68,17.04,791415.0,13790752.0,15:30:00,2026-08-27
bj920130,立方控股,17.19,-0.19,-1.093,17.19,17.2,17.38,17.5,17.55,17.01,2947300.0,50798758.0,15:30:00,2026-08-27
bj920132,泰鹏智能,8.82,0.05,0.57,8.82,8.86,8.77,8.9,9.14,8.78,915149.0,8186294.0,15:30:00,2026-08-27
bj920136,永励精密,21.75,-0.01,-0.046,21.74,21.75,21.76,21.5,21.9,21.12,3424003.0,73755839.0,15:30:00,2026-08-27
bj920138,杰理科技,38.71,0.31,0.807,38.7,38.71,38.4,38.39,38.9,37.57,4045827.0,155186715.0,15:30:00,2026-08-27
bj920139,华岭股份,15.15,0.3,2.02,15.15,15.16,14.85,14.88,15.22,14.79,2673516.0,40312256.0,15:30:00,2026-08-27
bj920145,恒合股份,9.71,0.02,0.206,9.69,9.71,9.69,9.64,9.79,9.54,323734.0,3129952.0,15:30:00,2026-08-27
bj920146,华阳变速,5.01,0.01,0.2,4.99,5.01,5.0,5.02,5.02,4.95,1032755.0,5154448.0,15:30:00,2026-08-27
bj920149,旭杰科技,8.08,0.38,4.935,8.07,8.08,7.7,7.85,8.33,7.79,2860337.0,23078707.0,15:30:00,2026-08-27
bj920152,昆工科技,12.6,0.23,1.859,12.6,12.61,12.37,12.47,12.63,12.23,824857.0,10275013.0,15:30:00,2026-08-27
bj920156,海昌智能,38.34,0.69,1.833,38.33,38.34,37.65,37.56,38.39,37.06,1206883.0,45575745.0,15:30:00,2026-08-27
bj920158,长江能科,8.17,0.12,1.491,8.14,8.17,8.05,8.08,8.17,8.01,1282005.0,10423873.0,15:30:00,2026-08-27
bj920159,农大科技,31.14,1.17,3.904,31.14,31.15,29.97,29.96,31.49,29.4,1830824.0,56370204.0,15:30:00,2026-08-27
bj920160,北矿检测,19.85,-0.55,-2.696,19.85,19.87,20.4,20.44,20.45,19.67,849449.0,16943426.0,15:30:00,2026-08-27
bj920161,龙辰科技,25.23,0.65,2.644,25.23,25.25,24.58,24.66,25.38,24.17,4071438.0,101389079.0,15:30:00,2026-08-27
bj920163,方大新材,10.94,-0.17,-1.53,10.94,10.95,11.11,11.2,11.2,10.91,575274.0,6320694.0,15:30:00,2026-08-27
bj920165,珈凯生物,37.98,0.35,0.93,37.97,37.98,37.63,37.45,37.98,37.12,855984.0,32134431.0,15:30:00,2026-08-27
bj920166,海圣医疗,20.59,0.32,1.579,20.58,20.59,20.27,20.88,21.49,20.33,702468.0,14638338.0,15:30:00,2026-08-27
bj920167,同享科技,14.84,0.07,0.474,14.82,14.84,14.77,14.81,14.95,14.6,1288093.0,19057451.0,15:30:00,2026-08-27
bj920168,通宝光电,15.01,-0.07,-0.464,15.01,15.07,15.08,15.0,15.1,14.88,345792.0,5171502.0,15:30:00,2026-08-27
bj920169,七丰精工,19.86,0.69,3.599,19.86,19.88,19.17,19.0,20.02,18.97,3060421.0,60344780.0,15:30:00,2026-08-27
bj920171,志晟信息,17.0,0.65,3.976,16.98,17.0,16.35,16.35,17.12,16.12,3492773.0,58764862.0,15:30:00,2026-08-27
bj920174,五新智能,31.04,1.24,4.161,31.02,31.04,29.8,29.87,31.88,29.3,3053847.0,93975669.0,15:30:00,2026-08-27
bj920175,东方碳素,7.82,0.11,1.427,7.82,7.83,7.71,7.71,7.88,7.61,1366590.0,10546427.0,15:30:00,2026-08-27
bj920176,维琪科技,63.08,-0.97,-1.514,63.08,63.09,64.05,62.5,65.8,61.22,2426401.0,153479677.0,15:30:00,2026-08-27
bj920177,恒道科技,23.48,-0.99,-4.046,23.48,23.5,24.47,24.0,24.02,23.05,683093.0,16038358.0,15:30:00,2026-08-27
bj920178,锐翔智能,94.43,6.37,7.234,94.42,94.43,88.06,88.9,95.0,87.61,1410341.0,129929796.0,15:30:00,2026-08-27
bj920179,凯德石英,55.0,5.24,10.531,54.99,55.0,49.76,50.15,55.7,49.66,5091437.0,268205005.0,15:30:00,2026-08-27
bj920180,爱得科技,11.53,-0.28,-2.371,11.53,11.55,11.81,11.87,11.87,11.5,779604.0,9033143.0,15:30:00,2026-08-27
bj920181,赛英电子,75.95,2.95,4.041,75.95,75.99,73.0,73.37,76.41,72.72,735941.0,55048719.0,15:30:00,2026-08-27
bj920183,海菲曼,27.79,-0.31,-1.103,27.75,27.79,28.1,27.98,28.12,27.71,187843.0,5233563.0,15:30:00,2026-08-27
bj920184,国源科技,11.5,0.45,4.072,11.44,11.5,11.05,11.02,11.5,10.98,3007077.0,33961360.0,15:30:00,2026-08-27
bj920185,贝特瑞,21.41,-0.2,-0.925,21.41,21.42,21.61,21.5,21.5,21.08,4186250.0,89049563.0,15:30:00,2026-08-27
bj920186,中科仪,79.56,5.2,6.993,79.56,79.58,74.36,74.37,79.56,74.36,6593218.0,510993039.0,15:30:00,2026-08-27
bj920187,通领科技,18.2,-1.05,-5.455,18.2,18.21,19.25,18.4,18.8,17.99,2066696.0,37683187.0,15:30:00,2026-08-27
bj920188,悦龙科技,21.42,0.09,0.422,21.42,21.43,21.33,21.3,21.5,21.25,195497.0,4183263.0,15:30:00,2026-08-27
bj920189,康美特,22.18,0.83,3.888,22.17,22.18,21.35,21.25,22.3,20.91,5954745.0,129061442.0,15:30:00,2026-08-27
bj920190,雷神科技,26.11,-0.39,-1.472,26.1,26.11,26.5,26.4,26.8,26.0,5318833.0,140066475.0,15:30:00,2026-08-27
bj920191,瑞尔竞达,8.6,-0.03,-0.348,8.6,8.62,8.63,8.6,8.66,8.54,737916.0,6339865.0,15:30:00,2026-08-27
bj920193,吉和昌,34.0,2.2,6.918,33.99,34.0,31.8,32.02,34.0,31.55,4949303.0,163708072.0,15:30:00,2026-08-27
bj920195,三祥科技,12.56,0.23,1.865,12.53,12.56,12.33,12.52,12.82,12.38,1039402.0,13033027.0,15:30:00,2026-08-27
bj920198,微创光电,7.58,0.02,0.265,7.58,7.59,7.56,7.52,7.6,7.44,1036234.0,7808484.0,15:30:00,2026-08-27
bj920199,倍益康,25.48,0.02,0.079,25.48,25.49,25.46,25.26,25.67,25.11,791691.0,20111086.0,15:30:00,2026-08-27
bj920200,振宏股份,26.6,0.22,0.834,26.6,26.61,26.38,26.38,26.66,26.05,1083163.0,28546470.0,15:30:00,2026-08-27
bj920204,沪江材料,12.92,0.06,0.467,12.92,12.93,12.86,12.87,13.05,12.76,473752.0,6090670.0,15:30:00,2026-08-27
bj920206,彩客科技,47.7,-1.51,-3.068,47.69,47.7,49.21,47.3,48.8,46.0,3649847.0,173241632.0,15:30:00,2026-08-27
bj920207,众诚科技,21.05,0.22,1.056,21.05,21.06,20.83,20.83,21.15,20.74,1251893.0,26267732.0,15:30:00,2026-08-27
bj920208,青矩技术,12.06,0.0,0.0,12.06,12.09,12.06,12.12,12.12,11.99,908100.0,10904072.0,15:30:00,2026-08-27
bj920211,新睿电子,103.6,3.14,3.126,103.5,103.6,100.46,101.97,104.5,100.02,341585.0,34899206.0,15:30:00,2026-08-27
bj920212,智新电子,9.53,0.0,0.0,9.52,9.53,9.53,9.5,9.57,9.41,306353.0,2909335.0,15:30:00,2026-08-27
bj920218,新天力,16.43,0.09,0.551,16.43,16.44,16.34,16.4,16.45,16.22,667319.0,10904774.0,15:30:00,2026-08-27
bj920220,朗信电气,40.16,0.75,1.903,40.12,40.16,39.41,39.71,40.32,38.88,592028.0,23390137.0,15:30:00,2026-08-27
bj920221,易实精密,12.53,-0.15,-1.183,12.53,12.55,12.68,12.73,12.79,12.45,560410.0,7038274.0,15:30:00,2026-08-27
bj920222,益坤电气,24.9,0.49,2.007,24.89,24.9,24.41,24.57,25.0,24.05,1096832.0,26988696.0,15:30:00,2026-08-27
bj920223,荣亿精密,10.78,0.21,1.987,10.78,10.79,10.57,10.62,10.88,10.3,2267568.0,24135215.0,15:30:00,2026-08-27
bj920225,利通科技,15.0,-0.22,-1.445,15.0,15.01,15.22,15.09,15.22,14.78,2112818.0,31594446.0,15:30:00,2026-08-27
bj920227,美登科技,47.8,0.68,1.443,47.7,47.8,47.12,47.45,47.88,46.52,303785.0,14393653.0,15:30:00,2026-08-27
bj920230,欧康医药,10.27,0.03,0.293,10.26,10.27,10.24,10.25,10.32,10.06,1249387.0,12744799.0,15:30:00,2026-08-27
bj920237,力佳科技,11.62,-0.32,-2.68,11.62,11.63,11.94,11.86,11.93,11.53,1878313.0,21861633.0,15:30:00,2026-08-27
bj920238,长鹰硬科,76.19,6.64,9.547,76.18,76.19,69.55,68.88,79.86,68.02,4666276.0,346288458.0,15:30:00,2026-08-27
bj920239,长虹能源,22.43,-0.24,-1.059,22.43,22.44,22.67,22.83,22.83,22.03,1410858.0,31482809.0,15:30:00,2026-08-27
bj920242,建邦科技,13.3,-0.35,-2.564,13.3,13.34,13.65,13.55,13.55,13.09,731354.0,9697083.0,15:30:00,2026-08-27
bj920245,威博液压,12.96,0.11,0.856,12.92,12.96,12.85,12.83,13.02,12.62,401574.0,5149277.0,15:30:00,2026-08-27
bj920247,华密新材,13.94,0.11,0.795,13.94,13.95,13.83,13.83,14.05,13.7,1073849.0,14916282.0,15:30:00,2026-08-27
bj920249,利尔达,9.23,0.2,2.215,9.23,9.24,9.03,9.13,9.28,9.0,5123459.0,46909691.0,15:30:00,2026-08-27
bj920252,天宏锂电,15.8,-0.37,-2.288,15.8,15.82,16.17,16.19,16.2,15.66,2802988.0,44365347.0,15:30:00,2026-08-27
bj920258,聚仁新材,11.52,0.1,0.876,11.52,11.53,11.42,11.41,11.54,11.27,2720377.0,31025467.0,15:30:00,2026-08-27
bj920260,中寰股份,7.97,0.03,0.378,7.96,7.97,7.94,7.99,8.02,7.89,469582.0,3745141.0,15:30:00,2026-08-27
bj920261,一诺威,13.72,-0.16,-1.153,13.7,13.72,13.88,13.89,13.89,13.64,931425.0,12761383.0,15:30:00,2026-08-27
bj920262,太湖雪,13.63,-0.05,-0.365,13.62,13.63,13.68,13.79,13.79,13.54,685251.0,9341131.0,15:30:00,2026-08-27
bj920263,中航泰达,6.84,0.02,0.293,6.83,6.84,6.82,6.9,6.91,6.81,464336.0,3174838.0,15:30:00,2026-08-27
bj920266,生物谷,7.44,-0.02,-0.268,7.44,7.45,7.46,7.48,7.5,7.3,2557727.0,18942097.0,15:30:00,2026-08-27
bj920267,鑫汇科,16.34,0.74,4.744,16.26,16.34,15.6,15.66,16.34,15.41,1204240.0,19149173.0,15:30:00,2026-08-27
bj920270,天铭科技,12.19,-0.11,-0.894,12.18,12.19,12.3,12.27,12.29,11.94,703491.0,8504790.0,15:30:00,2026-08-27
bj920271,邦德股份,8.77,0.0,0.0,8.75,8.77,8.77,8.8,8.8,8.65,629125.0,5493448.0,15:30:00,2026-08-27
bj920273,一致魔芋,16.94,0.3,1.803,16.93,16.94,16.64,16.86,17.07,16.39,1522906.0,25718887.0,15:30:00,2026-08-27
bj920274,宏裕包材,16.8,-0.36,-2.098,16.79,16.8,17.16,17.01,17.52,16.6,4003530.0,67531853.0,15:30:00,2026-08-27
bj920275,驱动力,6.34,0.0,0.0,6.28,6.34,6.34,6.32,6.36,6.24,443041.0,2786454.0,15:30:00,2026-08-27
bj920278,鹿得医疗,6.3,-0.02,-0.316,6.29,6.3,6.32,6.3,6.4,6.26,955931.0,6034881.0,15:30:00,2026-08-27
bj920284,灵鸽科技,17.0,0.01,0.059,16.99,17.0,16.99,17.0,17.13,16.58,2712837.0,45728190.0,15:30:00,2026-08-27
bj920299,灿能电力,14.62,-0.16,-1.083,14.62,14.63,14.78,14.92,14.92,14.48,914256.0,13341338.0,15:30:00,2026-08-27
bj920300,辰光医疗,9.53,-0.12,-1.244,9.52,9.53,9.65,9.57,9.65,9.49,1574880.0,15034120.0,15:30:00,2026-08-27
bj920304,迪尔化工,9.33,-0.03,-0.321,9.32,9.33,9.36,9.44,9.52,9.25,2653437.0,24808791.0,15:30:00,2026-08-27
bj920339,恒太照明,10.68,0.24,2.299,10.67,10.68,10.44,10.44,10.68,10.21,1079484.0,11306558.0,15:30:00,2026-08-27
bj920344,三元基因,23.04,-0.53,-2.249,23.04,23.06,23.57,23.0,23.2,21.76,8398640.0,188552699.0,15:30:00,2026-08-27
bj920346,威贸电子,14.3,-0.11,-0.763,14.28,14.3,14.41,14.35,14.48,14.21,398972.0,5702353.0,15:30:00,2026-08-27
bj920351,华光源海,13.4,0.34,2.603,13.4,13.41,13.06,13.0,14.12,13.0,3130583.0,42527715.0,15:30:00,2026-08-27
bj920357,雅葆轩,16.94,1.04,6.541,16.94,16.95,15.9,15.9,17.95,15.3,6214556.0,103901280.0,15:30:00,2026-08-27
bj920363,莱赛激光,10.08,0.0,0.0,10.06,10.08,10.08,10.0,10.16,9.85,717889.0,7199919.0,15:30:00,2026-08-27
bj920367,新赣江,26.54,1.04,4.078,26.54,26.55,25.5,25.5,26.55,24.99,6046863.0,156045174.0,15:30:00,2026-08-27
bj920368,连城数控,23.08,-0.12,-0.517,23.07,23.08,23.2,23.2,23.2,22.7,2978388.0,68358210.0,15:30:00,2026-08-27
bj920370,新安洁,2.96,0.05,1.718,2.96,2.97,2.91,2.91,2.96,2.83,3363709.0,9683892.0,15:30:00,2026-08-27
bj920371,欧福蛋业,7.23,0.09,1.261,7.23,7.24,7.14,7.17,7.4,7.11,3607211.0,26180479.0,15:30:00,2026-08-27
bj920374,云里物里,14.77,0.16,1.095,14.75,14.77,14.61,14.55,14.79,14.41,347144.0,5103291.0,15:30:00,2026-08-27
bj920375,派诺科技,6.86,0.01,0.146,6.85,6.86,6.85,6.89,6.89,6.76,1511096.0,10325816.0,15:30:00,2026-08-27
bj920378,泰德股份,6.91,-0.07,-1.003,6.9,6.91,6.98,6.95,6.95,6.83,423404.0,2916366.0,15:30:00,2026-08-27
bj920392,佳合科技,13.58,0.04,0.295,13.57,13.58,13.54,13.68,13.68,13.43,290967.0,3940862.0,15:30:00,2026-08-27
bj920394,民士达,43.92,-0.62,-1.392,43.91,43.92,44.54,44.1,44.22,42.91,1284634.0,56026124.0,15:30:00,2026-08-27
bj920395,朗鸿科技,6.77,-0.11,-1.599,6.75,6.77,6.88,6.71,6.85,6.63,993950.0,6698751.0,15:30:00,2026-08-27
bj920396,常辅股份,19.75,-0.16,-0.804,19.75,19.76,19.91,19.68,20.08,19.4,2186721.0,43069956.0,15:30:00,2026-08-27
bj920402,硅烷科技,8.8,0.28,3.286,8.8,8.81,8.52,8.52,8.88,8.4,4657300.0,40448024.0,15:30:00,2026-08-27
bj920403,康农种业,21.91,0.61,2.864,21.91,21.92,21.3,21.59,23.0,21.59,9019804.0,201155795.0,15:30:00,2026-08-27
bj920405,海希通讯,17.45,-0.33,-1.856,17.43,17.45,17.78,17.7,18.33,17.36,1952019.0,34488131.0,15:30:00,2026-08-27
