代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920033,康普化学,14.25,-0.35,-2.397,14.25,14.26,14.6,14.78,14.78,14.25,785378.0,11331190.0,15:30:02,2026-08-13
bj920035,精创电气,24.05,-0.04,-0.166,23.97,24.05,24.09,24.11,24.48,23.77,444497.0,10729106.0,15:30:02,2026-08-13
bj920036,觅睿科技,29.75,-0.75,-2.459,29.74,29.75,30.5,30.42,31.29,29.6,781889.0,23908191.0,15:30:02,2026-08-13
bj920037,广信科技,42.07,-1.43,-3.287,42.07,42.27,43.5,43.69,43.69,42.04,1335595.0,56980144.0,15:30:02,2026-08-13
bj920038,森合高科,40.82,-1.29,-3.063,40.82,40.83,42.11,42.0,42.46,40.8,4689792.0,194255161.0,15:30:02,2026-08-13
bj920039,国义招标,8.41,0.33,4.084,8.4,8.41,8.08,8.07,8.98,8.04,5110132.0,43984655.0,15:30:02,2026-08-13
bj920045,蘅东光,349.0,-24.6,-6.585,348.88,349.0,373.6,383.62,389.98,349.0,1726035.0,641164073.0,15:30:02,2026-08-13
bj920046,亿能电力,22.86,0.84,3.815,22.86,22.87,22.02,21.96,23.2,21.74,7363640.0,166052709.0,15:30:02,2026-08-13
bj920047,诺思兰德,18.6,0.63,3.506,18.6,18.61,17.97,17.9,18.97,17.62,8535294.0,157423519.0,15:30:02,2026-08-13
bj920050,爱伦医疗,29.06,0.36,1.254,29.06,29.17,28.7,28.81,29.66,28.23,742613.0,21561959.0,15:30:02,2026-08-13
bj920055,隆源股份,26.6,-0.62,-2.278,26.59,26.6,27.22,27.22,27.22,26.55,342896.0,9275974.0,15:30:02,2026-08-13
bj920056,能之光,16.41,-0.53,-3.129,16.4,16.41,16.94,17.05,17.05,16.41,511191.0,8546764.0,15:30:02,2026-08-13
bj920057,百甲科技,4.96,-0.11,-2.17,4.96,5.02,5.07,5.06,5.07,4.95,1305970.0,6554856.0,15:30:02,2026-08-13
bj920058,华洋赛车,28.32,0.09,0.319,28.32,28.4,28.23,28.39,29.18,27.5,878501.0,24807523.0,15:30:02,2026-08-13
bj920060,万源通,22.19,-0.46,-2.031,22.19,22.2,22.65,22.73,22.87,22.18,1443182.0,32455796.0,15:30:02,2026-08-13
bj920061,西磁科技,17.68,-0.47,-2.59,17.67,17.68,18.15,18.33,18.45,17.68,1033269.0,18537631.0,15:30:02,2026-08-13
bj920062,科润智控,7.6,-0.12,-1.554,7.6,7.62,7.72,7.76,7.86,7.6,2813918.0,21749098.0,15:30:02,2026-08-13
bj920065,千岸科技,35.33,-1.51,-4.099,35.32,35.33,36.84,36.83,37.0,35.33,2475236.0,89673125.0,15:30:02,2026-08-13
bj920066,科拜尔,16.8,-0.34,-1.984,16.74,16.8,17.14,17.14,17.2,16.7,289810.0,4913806.0,15:30:02,2026-08-13
bj920068,天工股份,15.15,-0.15,-0.98,15.14,15.15,15.3,15.45,15.52,15.1,1014735.0,15457265.0,15:30:02,2026-08-13
bj920069,普昂医疗,34.64,0.12,0.348,34.61,34.64,34.52,34.55,35.68,34.35,612968.0,21481234.0,15:30:02,2026-08-13
bj920072,科莱瑞迪,26.63,-0.75,-2.739,26.63,26.64,27.38,27.06,27.98,26.61,1864046.0,50881238.0,15:30:02,2026-08-13
bj920075,柏星龙,15.93,0.0,0.0,15.92,15.93,15.93,15.93,16.8,15.76,1331435.0,21588319.0,15:30:02,2026-08-13
bj920076,国亮新材,12.75,-0.05,-0.391,12.75,12.78,12.8,12.85,12.95,12.75,502047.0,6440046.0,15:30:02,2026-08-13
bj920077,吉林碳谷,14.01,-0.37,-2.573,14.01,14.02,14.38,14.42,14.43,14.0,3437157.0,48907363.0,15:30:02,2026-08-13
bj920078,族兴新材,18.75,-0.98,-4.967,18.75,18.79,19.73,19.98,19.98,18.6,2113087.0,40607890.0,15:30:02,2026-08-13
bj920079,乔路铭,14.25,-0.26,-1.792,14.25,14.26,14.51,14.51,14.51,14.24,4672410.0,67161090.0,15:30:02,2026-08-13
bj920080,奥美森,21.14,-0.67,-3.072,21.14,21.25,21.81,21.9,21.9,21.11,285415.0,6142832.0,15:30:02,2026-08-13
bj920081,欧伦电气,38.7,-0.73,-1.851,38.69,38.7,39.43,39.78,39.78,38.69,1050457.0,41077097.0,15:30:02,2026-08-13
bj920082,方正阀门,8.36,-0.11,-1.299,8.36,8.38,8.47,8.43,8.47,8.3,701629.0,5901013.0,15:30:02,2026-08-13
bj920083,金戈新材,31.46,-1.3,-3.968,31.46,31.47,32.76,32.9,33.15,31.46,1730332.0,55937401.0,15:30:02,2026-08-13
bj920086,科马材料,20.7,-0.48,-2.266,20.69,20.7,21.18,21.07,21.29,20.7,527231.0,11055034.0,15:30:02,2026-08-13
bj920087,秋乐种业,11.25,-0.02,-0.177,11.25,11.26,11.27,11.1,11.4,10.99,5713809.0,63906448.0,15:30:02,2026-08-13
bj920088,科力股份,45.05,-1.05,-2.278,45.05,45.08,46.1,44.5,45.79,43.71,4935343.0,219870286.0,15:30:02,2026-08-13
bj920089,禾昌聚合,10.2,-0.13,-1.258,10.2,10.21,10.33,10.37,10.37,10.2,926539.0,9501779.0,15:30:02,2026-08-13
bj920090,*ST同辉,3.92,-0.09,-2.244,3.91,3.92,4.01,3.96,4.11,3.92,5522522.0,22161574.0,15:30:02,2026-08-13
bj920091,大鹏工业,30.33,-1.37,-4.322,30.32,30.33,31.7,31.49,31.49,30.3,810584.0,25104832.0,15:30:02,2026-08-13
bj920092,汉鑫科技,30.67,0.27,0.888,30.66,30.67,30.4,31.08,33.93,30.66,6049742.0,194067194.0,15:30:02,2026-08-13
bj920096,嘉晨智能,35.28,-1.07,-2.944,35.11,35.28,36.35,36.37,36.66,35.01,1184404.0,42401808.0,15:30:02,2026-08-13
bj920098,科隆新材,17.32,-0.15,-0.859,17.3,17.32,17.47,17.59,17.85,17.3,597475.0,10496878.0,15:30:02,2026-08-13
bj920099,瑞华技术,19.0,-0.31,-1.605,18.99,19.0,19.31,19.29,19.29,18.65,652964.0,12366957.0,15:30:02,2026-08-13
bj920100,三协电机,35.65,-0.75,-2.06,35.62,35.65,36.4,36.32,36.8,35.61,1589236.0,57627005.0,15:30:02,2026-08-13
bj920101,志高机械,16.89,-0.21,-1.228,16.89,16.9,17.1,17.2,17.37,16.8,477394.0,8155208.0,15:30:02,2026-08-13
bj920106,林泰新材,36.6,-0.76,-2.034,36.45,36.6,37.36,37.4,37.53,36.0,410975.0,15184622.0,15:30:02,2026-08-13
bj920108,宏海科技,9.1,-0.14,-1.515,9.08,9.1,9.24,9.28,9.3,9.08,586904.0,5388248.0,15:30:02,2026-08-13
bj920110,雷特科技,26.71,-0.15,-0.558,26.53,26.71,26.86,26.82,27.22,26.51,157170.0,4198638.0,15:30:02,2026-08-13
bj920111,聚星科技,26.93,0.12,0.448,26.92,26.93,26.81,27.05,27.7,26.77,1754731.0,47965174.0,15:30:02,2026-08-13
bj920112,巴兰仕,16.26,-0.46,-2.751,16.25,16.26,16.72,16.96,16.96,16.25,325871.0,5392812.0,15:30:02,2026-08-13
bj920116,星图测控,48.05,-1.01,-2.059,48.03,48.05,49.06,49.29,49.91,48.02,2497031.0,122353347.0,15:30:02,2026-08-13
bj920117,龙鑫智能,31.53,-1.66,-5.002,31.53,31.55,33.19,33.8,34.68,31.4,7437792.0,245993575.0,15:30:02,2026-08-13
bj920118,太湖远大,19.53,-0.27,-1.364,19.53,19.55,19.8,19.75,19.98,19.53,610125.0,12040891.0,15:30:02,2026-08-13
bj920119,美德乐,47.87,-1.17,-2.386,47.83,47.87,49.04,49.49,49.49,47.83,297062.0,14370357.0,15:30:02,2026-08-13
bj920121,江天科技,28.04,-0.21,-0.743,28.04,28.15,28.25,28.4,28.49,28.0,140361.0,3957527.0,15:30:02,2026-08-13
bj920122,中纺标,23.42,0.42,1.826,23.41,23.42,23.0,23.3,23.97,22.65,1705848.0,39909717.0,15:30:02,2026-08-13
bj920123,芭薇股份,10.75,-0.18,-1.647,10.73,10.75,10.93,11.03,11.03,10.72,892971.0,9702278.0,15:30:02,2026-08-13
bj920124,南特科技,12.59,-0.18,-1.41,12.58,12.59,12.77,12.89,12.89,12.59,608548.0,7760228.0,15:30:02,2026-08-13
bj920125,鸿仕达,131.29,0.48,0.367,131.29,131.3,130.81,134.0,138.8,131.03,2304072.0,312949366.0,15:30:02,2026-08-13
bj920126,永大股份,9.99,-0.44,-4.219,9.98,9.99,10.43,10.43,10.45,9.98,2893740.0,29592266.0,15:30:02,2026-08-13
bj920128,胜业电气,18.13,-0.47,-2.527,18.12,18.13,18.6,18.59,18.7,18.1,855003.0,15719390.0,15:30:02,2026-08-13
bj920130,立方控股,19.01,-0.91,-4.568,19.0,19.01,19.92,19.57,20.85,18.92,6069864.0,119585486.0,15:30:02,2026-08-13
bj920132,泰鹏智能,8.72,-0.21,-2.352,8.72,8.8,8.93,8.98,8.98,8.7,641556.0,5657339.0,15:30:02,2026-08-13
bj920136,永励精密,21.2,0.2,0.952,21.2,21.21,21.0,21.0,21.62,20.81,2417139.0,51145564.0,15:30:02,2026-08-13
bj920138,杰理科技,46.59,-6.67,-12.523,46.59,46.6,53.26,51.01,52.0,46.04,18237126.0,883910493.0,15:30:02,2026-08-13
bj920139,华岭股份,14.77,-0.54,-3.527,14.77,14.78,15.31,15.55,15.55,14.77,3875110.0,58844540.0,15:30:02,2026-08-13
bj920145,恒合股份,10.16,-0.13,-1.263,10.15,10.16,10.29,10.28,10.47,10.15,683258.0,7022994.0,15:30:02,2026-08-13
bj920146,华阳变速,5.08,-0.1,-1.931,5.08,5.09,5.18,5.16,5.18,5.05,953480.0,4877598.0,15:30:02,2026-08-13
bj920149,旭杰科技,8.03,-0.19,-2.311,8.03,8.06,8.22,8.21,8.21,8.03,598132.0,4851522.0,15:30:02,2026-08-13
bj920152,昆工科技,13.32,-0.42,-3.057,13.32,13.35,13.74,13.79,13.87,13.32,506398.0,6874838.0,15:30:02,2026-08-13
bj920156,海昌智能,37.71,-1.23,-3.159,37.71,37.72,38.94,39.35,39.4,37.7,886860.0,34120327.0,15:30:02,2026-08-13
bj920158,长江能科,8.18,-0.23,-2.735,8.17,8.18,8.41,8.45,8.45,8.18,1521144.0,12656507.0,15:30:02,2026-08-13
bj920159,农大科技,27.92,-0.63,-2.207,27.92,28.0,28.55,28.52,28.53,27.9,379824.0,10707349.0,15:30:02,2026-08-13
bj920160,北矿检测,20.14,0.02,0.099,20.14,20.16,20.12,20.08,20.46,19.9,481914.0,9738062.0,15:30:02,2026-08-13
bj920161,龙辰科技,23.25,-1.1,-4.517,23.24,23.25,24.35,24.44,24.76,23.23,3247502.0,78380655.0,15:30:02,2026-08-13
bj920163,方大新材,10.92,-0.28,-2.5,10.92,10.98,11.2,11.29,11.29,10.92,624686.0,6919340.0,15:30:02,2026-08-13
bj920165,珈凯生物,40.34,-0.99,-2.395,40.34,40.35,41.33,41.04,41.85,40.34,2900236.0,118622841.0,15:30:02,2026-08-13
bj920166,海圣医疗,22.21,-0.31,-1.377,22.21,22.22,22.52,22.7,23.42,21.86,1203902.0,27242602.0,15:30:02,2026-08-13
bj920167,同享科技,14.91,-0.47,-3.056,14.9,14.91,15.38,15.38,15.43,14.84,1197912.0,18201549.0,15:30:02,2026-08-13
bj920168,通宝光电,15.68,-0.25,-1.569,15.65,15.68,15.93,15.93,16.0,15.66,228456.0,3620375.0,15:30:02,2026-08-13
bj920169,七丰精工,17.94,-0.2,-1.103,17.94,17.98,18.14,18.15,18.28,17.93,1105725.0,20034851.0,15:30:02,2026-08-13
bj920171,志晟信息,16.8,-0.29,-1.697,16.8,16.82,17.09,17.11,17.57,16.8,1339259.0,23030729.0,15:30:02,2026-08-13
bj920174,五新智能,28.1,-0.56,-1.954,28.08,28.1,28.66,28.61,28.74,28.1,683757.0,19469947.0,15:30:02,2026-08-13
bj920175,东方碳素,8.07,-0.1,-1.224,8.07,8.08,8.17,8.2,8.29,8.07,1562148.0,12763018.0,15:30:02,2026-08-13
bj920176,维琪科技,63.3,-6.42,-9.208,63.3,63.33,69.72,71.0,71.5,63.3,2661628.0,177649638.0,15:30:02,2026-08-13
bj920177,恒道科技,24.7,-0.15,-0.604,24.7,24.71,24.85,24.85,25.08,24.62,205421.0,5084021.0,15:30:02,2026-08-13
bj920178,锐翔智能,99.7,-2.8,-2.732,99.69,99.7,102.5,104.0,104.5,99.58,1390974.0,141725887.0,15:30:02,2026-08-13
bj920179,凯德石英,55.05,-2.6,-4.51,55.05,55.07,57.65,58.16,58.8,55.03,5253510.0,300135268.0,15:30:02,2026-08-13
bj920180,爱得科技,12.32,-0.08,-0.645,12.32,12.4,12.4,12.47,12.74,12.21,1052487.0,13150255.0,15:30:02,2026-08-13
bj920181,赛英电子,71.09,-2.05,-2.803,71.08,71.09,73.14,73.5,74.48,71.09,738421.0,53958284.0,15:30:02,2026-08-13
bj920183,海菲曼,29.02,-0.45,-1.527,29.02,29.09,29.47,29.35,29.35,28.81,173469.0,5044636.0,15:30:02,2026-08-13
bj920184,国源科技,11.46,-0.17,-1.462,11.46,11.51,11.63,11.66,11.77,11.4,1214718.0,14109225.0,15:30:02,2026-08-13
bj920185,贝特瑞,20.93,-0.41,-1.921,20.92,20.93,21.34,21.42,21.46,20.91,3790914.0,80067211.0,15:30:02,2026-08-13
bj920186,中科仪,73.22,-3.22,-4.212,73.21,73.22,76.44,77.5,77.98,73.0,5389416.0,407599510.0,15:30:02,2026-08-13
bj920187,通领科技,20.18,0.84,4.343,20.15,20.18,19.34,19.24,20.3,19.24,1830124.0,36343493.0,15:30:02,2026-08-13
bj920188,悦龙科技,21.6,-0.71,-3.182,21.58,21.6,22.31,22.28,22.28,21.6,838648.0,18362433.0,15:30:02,2026-08-13
bj920189,康美特,20.2,-1.03,-4.852,20.2,20.27,21.23,21.1,21.45,20.16,4687731.0,97509352.0,15:30:02,2026-08-13
bj920190,雷神科技,26.5,2.62,10.972,26.49,26.5,23.88,23.98,27.68,23.53,13489487.0,343482531.0,15:30:02,2026-08-13
bj920191,瑞尔竞达,8.87,-0.01,-0.113,8.86,8.87,8.88,8.91,9.06,8.85,1128365.0,10092666.0,15:30:02,2026-08-13
bj920193,吉和昌,31.94,-2.34,-6.826,31.94,31.95,34.28,34.48,34.55,31.78,5511587.0,182674640.0,15:30:02,2026-08-13
bj920195,三祥科技,12.29,-0.19,-1.522,12.29,12.3,12.48,12.52,12.52,12.28,530200.0,6566675.0,15:30:02,2026-08-13
bj920198,微创光电,8.08,0.17,2.149,8.08,8.09,7.91,7.95,8.37,7.89,4839863.0,39193148.0,15:30:02,2026-08-13
bj920199,倍益康,28.81,0.21,0.734,28.81,28.82,28.6,27.9,29.5,27.89,3817757.0,109900412.0,15:30:02,2026-08-13
bj920200,振宏股份,29.66,0.1,0.338,29.66,29.69,29.56,29.47,30.85,29.29,2237183.0,67077657.0,15:30:02,2026-08-13
bj920204,沪江材料,12.85,-0.12,-0.925,12.75,12.85,12.97,13.0,13.08,12.66,505269.0,6508357.0,15:30:02,2026-08-13
bj920206,彩客科技,33.44,-0.94,-2.734,33.43,33.44,34.38,34.56,34.75,33.41,638454.0,21784904.0,15:30:02,2026-08-13
bj920207,众诚科技,22.62,-0.57,-2.458,22.62,22.68,23.19,23.56,24.19,22.62,3200765.0,75496785.0,15:30:02,2026-08-13
bj920208,青矩技术,12.22,-0.32,-2.552,12.2,12.22,12.54,12.59,12.59,12.18,1181428.0,14634584.0,15:30:02,2026-08-13
bj920211,新睿电子,104.0,-3.3,-3.075,103.99,104.0,107.3,108.6,108.65,103.55,467880.0,49833553.0,15:30:02,2026-08-13
bj920212,智新电子,9.53,-0.09,-0.936,9.53,9.61,9.62,9.66,9.75,9.52,696406.0,6697400.0,15:30:02,2026-08-13
bj920218,新天力,17.18,-0.42,-2.386,17.17,17.18,17.6,17.69,17.69,17.13,1259408.0,21913406.0,15:30:02,2026-08-13
bj920220,朗信电气,39.85,-1.0,-2.448,39.85,39.97,40.85,40.84,41.43,39.85,736874.0,29942527.0,15:30:02,2026-08-13
bj920221,易实精密,12.94,-0.26,-1.97,12.93,12.94,13.2,13.33,13.37,12.91,1173570.0,15392583.0,15:30:02,2026-08-13
bj920222,益坤电气,29.42,1.11,3.921,29.42,29.46,28.31,28.29,29.77,27.3,4487222.0,127451263.0,15:30:02,2026-08-13
bj920223,荣亿精密,11.09,-0.23,-2.032,11.06,11.09,11.32,11.35,11.38,11.09,1200267.0,13511622.0,15:30:02,2026-08-13
bj920225,利通科技,15.95,1.17,7.916,15.95,15.96,14.78,15.3,17.58,15.21,8585048.0,140391679.0,15:30:02,2026-08-13
bj920227,美登科技,51.75,-0.91,-1.728,51.75,51.77,52.66,51.92,55.79,51.54,1106549.0,59025716.0,15:30:02,2026-08-13
bj920230,欧康医药,11.3,0.31,2.821,11.29,11.3,10.99,10.84,11.68,10.71,4845274.0,54667575.0,15:30:02,2026-08-13
bj920237,力佳科技,12.8,-0.25,-1.916,12.8,12.81,13.05,13.27,13.27,12.78,548969.0,7094453.0,15:30:02,2026-08-13
bj920238,长鹰硬科,65.18,-5.23,-7.428,65.18,65.2,70.41,71.18,71.2,65.18,3946595.0,269229126.0,15:30:02,2026-08-13
bj920239,长虹能源,22.02,-0.31,-1.388,22.01,22.02,22.33,22.36,22.48,22.01,690299.0,15409791.0,15:30:02,2026-08-13
bj920242,建邦科技,13.98,-0.14,-0.992,13.97,13.98,14.12,14.21,14.25,13.96,219430.0,3096379.0,15:30:02,2026-08-13
bj920245,威博液压,12.99,-0.58,-4.274,12.98,12.99,13.57,13.58,13.58,12.91,957668.0,12674659.0,15:30:02,2026-08-13
bj920247,华密新材,14.55,-0.33,-2.218,14.55,14.58,14.88,14.88,14.9,14.51,1722049.0,25325931.0,15:30:02,2026-08-13
bj920249,利尔达,9.15,-0.13,-1.401,9.14,9.15,9.28,9.35,9.55,9.11,6159692.0,57291572.0,15:30:02,2026-08-13
bj920252,天宏锂电,15.82,-0.35,-2.165,15.82,15.86,16.17,16.18,16.23,15.81,1256003.0,20125185.0,15:30:02,2026-08-13
bj920258,聚仁新材,12.3,-0.63,-4.872,12.29,12.3,12.93,12.9,12.9,12.06,5647662.0,71191342.0,15:30:02,2026-08-13
bj920260,中寰股份,8.11,-0.02,-0.246,8.02,8.11,8.13,8.13,8.23,7.99,572173.0,4627667.0,15:30:02,2026-08-13
bj920261,一诺威,13.36,-0.38,-2.766,13.29,13.36,13.74,13.82,13.82,13.23,910207.0,12334584.0,15:30:02,2026-08-13
bj920262,太湖雪,14.23,-0.34,-2.334,14.23,14.28,14.57,14.61,14.76,14.17,762226.0,10976602.0,15:30:02,2026-08-13
bj920263,中航泰达,7.12,-0.18,-2.466,7.09,7.12,7.3,7.27,7.3,7.09,453362.0,3263794.0,15:30:02,2026-08-13
bj920266,生物谷,7.98,0.44,5.836,7.95,7.98,7.54,7.55,8.18,7.46,8956134.0,70659732.0,15:30:02,2026-08-13
bj920267,鑫汇科,17.17,-0.81,-4.505,17.17,17.18,17.98,17.99,18.13,17.0,2534559.0,44422009.0,15:30:02,2026-08-13
bj920270,天铭科技,11.91,-0.37,-3.013,11.9,11.91,12.28,12.3,12.3,11.91,820943.0,9963801.0,15:30:02,2026-08-13
bj920271,邦德股份,9.66,-0.04,-0.412,9.6,9.66,9.7,9.7,9.8,9.56,811964.0,7875343.0,15:30:02,2026-08-13
bj920273,一致魔芋,18.57,-0.25,-1.328,18.57,18.58,18.82,18.1,18.97,17.87,4195671.0,77298460.0,15:30:02,2026-08-13
bj920274,宏裕包材,15.54,-0.16,-1.019,15.54,15.58,15.7,15.72,15.95,15.44,1558907.0,24524671.0,15:30:02,2026-08-13
bj920275,驱动力,6.85,0.12,1.783,6.84,6.85,6.73,6.76,6.96,6.65,1252828.0,8582787.0,15:30:02,2026-08-13
bj920278,鹿得医疗,6.86,0.08,1.18,6.84,6.86,6.78,6.69,7.19,6.54,5839888.0,40039976.0,15:30:02,2026-08-13
bj920284,灵鸽科技,17.9,-0.62,-3.348,17.9,17.92,18.52,18.68,18.8,17.9,2665877.0,48690034.0,15:30:02,2026-08-13
bj920299,灿能电力,16.45,0.12,0.735,16.44,16.45,16.33,16.33,16.75,16.04,2359004.0,38659510.0,15:30:02,2026-08-13
bj920300,辰光医疗,9.73,-0.14,-1.418,9.73,9.75,9.87,9.9,10.05,9.73,1590419.0,15761776.0,15:30:02,2026-08-13
bj920304,迪尔化工,8.53,-0.26,-2.958,8.53,8.54,8.79,8.79,8.86,8.51,1023042.0,8828263.0,15:30:02,2026-08-13
bj920339,恒太照明,12.1,-0.06,-0.493,11.99,12.1,12.16,12.1,12.5,11.9,2004470.0,24359504.0,15:30:02,2026-08-13
bj920344,三元基因,20.28,0.66,3.364,20.28,20.3,19.62,19.54,21.0,19.31,2814556.0,56687405.0,15:30:02,2026-08-13
bj920346,威贸电子,15.11,-0.23,-1.499,15.04,15.11,15.34,15.46,15.46,15.04,324545.0,4938281.0,15:30:02,2026-08-13
bj920351,华光源海,11.5,-0.27,-2.294,11.49,11.5,11.77,11.95,12.0,11.4,869736.0,10123900.0,15:30:02,2026-08-13
bj920357,雅葆轩,15.98,-0.44,-2.68,15.98,16.0,16.42,16.56,16.56,15.98,1456835.0,23707600.0,15:30:02,2026-08-13
bj920363,莱赛激光,10.47,-0.14,-1.32,10.46,10.47,10.61,10.5,10.66,10.36,1375510.0,14527642.0,15:30:02,2026-08-13
bj920367,新赣江,31.13,7.11,29.6,31.12,31.13,24.02,23.58,31.22,22.71,13895649.0,378548381.0,15:30:02,2026-08-13
bj920368,连城数控,24.15,-1.1,-4.356,24.14,24.15,25.25,25.3,25.48,24.15,3549585.0,87943866.0,15:30:02,2026-08-13
bj920370,新安洁,2.84,-0.15,-5.017,2.84,2.85,2.99,2.93,2.94,2.83,9950940.0,28467736.0,15:30:02,2026-08-13
bj920371,欧福蛋业,7.23,-0.15,-2.033,7.22,7.23,7.38,7.38,7.42,7.2,2335232.0,17062845.0,15:30:02,2026-08-13
bj920374,云里物里,15.15,-0.35,-2.258,15.15,15.16,15.5,15.7,15.7,15.15,459110.0,7047469.0,15:30:02,2026-08-13
bj920375,派诺科技,7.41,-0.22,-2.883,7.41,7.44,7.63,7.62,7.64,7.41,2574984.0,19415905.0,15:30:02,2026-08-13
bj920378,泰德股份,7.13,-0.25,-3.388,7.09,7.13,7.38,7.36,7.36,7.07,1228428.0,8851980.0,15:30:02,2026-08-13
bj920392,佳合科技,14.0,-0.1,-0.709,13.96,14.0,14.1,14.31,14.31,13.81,428367.0,5996256.0,15:30:02,2026-08-13
bj920394,民士达,44.09,-2.06,-4.464,44.09,44.16,46.15,46.38,46.38,44.0,1471991.0,66461841.0,15:30:02,2026-08-13
bj920395,朗鸿科技,7.14,-0.09,-1.245,7.07,7.14,7.23,7.3,7.3,7.05,746063.0,5376707.0,15:30:02,2026-08-13
bj920396,常辅股份,20.69,-0.8,-3.723,20.69,20.7,21.49,21.85,21.85,20.69,2367131.0,49909542.0,15:30:02,2026-08-13
bj920402,硅烷科技,9.03,-0.15,-1.634,9.02,9.03,9.18,9.19,9.46,9.03,6327629.0,58301803.0,15:30:02,2026-08-13
bj920403,康农种业,18.41,-0.26,-1.393,18.4,18.41,18.67,18.7,18.79,18.3,1291641.0,23959977.0,15:30:02,2026-08-13
bj920405,海希通讯,18.43,-0.46,-2.435,18.43,18.44,18.89,18.57,18.98,18.42,712180.0,13221141.0,15:30:02,2026-08-13
bj920407,驰诚股份,10.84,-0.3,-2.693,10.83,10.84,11.14,11.14,11.26,10.82,859953.0,9430206.0,15:30:02,2026-08-13
