代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920123,芭薇股份,14.0,0.12,0.865,14.0,14.06,13.88,14.03,14.27,13.88,1069524.0,15057704.0,15:30:00,2026-03-05
bj920124,南特科技,17.63,0.13,0.743,17.63,17.65,17.5,17.7,17.87,17.59,1565873.0,27714035.0,15:30:00,2026-03-05
bj920128,胜业电气,27.47,0.61,2.271,27.37,27.47,26.86,27.35,27.62,26.93,690847.0,18938642.0,15:30:00,2026-03-05
bj920130,立方控股,22.95,0.03,0.131,22.95,22.97,22.92,23.21,23.46,22.6,1062375.0,24351451.0,15:30:00,2026-03-05
bj920132,泰鹏智能,17.37,-1.13,-6.108,17.36,17.37,18.5,18.6,18.67,17.37,3743459.0,66393721.0,15:30:00,2026-03-05
bj920139,华岭股份,19.63,0.09,0.461,19.63,19.67,19.54,20.08,20.18,19.6,3537644.0,70393790.0,15:30:00,2026-03-05
bj920145,恒合股份,18.14,0.58,3.303,18.11,18.14,17.56,17.7,18.61,17.7,1948602.0,35546494.0,15:30:00,2026-03-05
bj920146,华阳变速,7.99,0.22,2.831,7.99,8.0,7.77,7.86,8.1,7.8,2564853.0,20428724.0,15:30:00,2026-03-05
bj920149,旭杰科技,11.68,0.21,1.831,11.63,11.68,11.47,11.51,11.73,11.47,472441.0,5488151.0,15:30:00,2026-03-05
bj920152,昆工科技,20.44,0.43,2.149,20.43,20.44,20.01,20.0,20.66,20.0,669967.0,13574723.0,15:30:00,2026-03-05
bj920158,长江能科,21.24,0.94,4.631,21.24,21.25,20.3,19.1,24.58,19.01,16401767.0,349830872.0,15:30:00,2026-03-05
bj920159,农大科技,42.4,-2.66,-5.903,42.4,42.41,45.06,43.2,43.9,42.03,3620733.0,154654399.0,15:30:00,2026-03-05
bj920160,北矿检测,24.7,0.0,0.0,24.7,24.72,24.7,24.89,25.1,24.61,934730.0,23242018.0,15:30:00,2026-03-05
bj920163,方大新材,15.57,-0.17,-1.08,15.57,15.58,15.74,15.73,15.74,15.37,1046520.0,16248211.0,15:30:00,2026-03-05
bj920166,海圣医疗,30.29,-0.92,-2.948,30.23,30.29,31.21,31.52,31.75,29.9,2451425.0,75284868.0,15:30:00,2026-03-05
bj920167,同享科技,19.92,-0.14,-0.698,19.92,19.93,20.06,20.91,20.94,19.83,3417574.0,69160186.0,15:30:00,2026-03-05
bj920168,通宝光电,25.5,0.92,3.743,25.49,25.5,24.58,24.75,27.33,24.73,9176209.0,241286628.0,15:30:00,2026-03-05
bj920169,七丰精工,36.21,-0.81,-2.188,36.21,36.22,37.02,37.02,37.39,36.01,3524413.0,128559923.0,15:30:00,2026-03-05
bj920171,志晟信息,20.81,0.02,0.096,20.81,20.85,20.79,21.1,21.39,20.77,987427.0,20705345.0,15:30:00,2026-03-05
bj920174,五新隧装,43.87,0.06,0.137,43.87,43.88,43.81,44.39,44.8,43.8,1185045.0,52336447.0,15:30:00,2026-03-05
bj920175,东方碳素,11.89,0.45,3.934,11.89,11.9,11.44,11.54,12.17,11.47,2899775.0,34350318.0,15:30:00,2026-03-05
bj920179,凯德石英,48.08,0.5,1.051,48.08,48.1,47.58,48.77,50.25,47.87,2936608.0,143970259.0,15:30:00,2026-03-05
bj920180,爱得科技,18.82,-0.06,-0.318,18.82,18.83,18.88,19.18,19.19,18.44,3997455.0,75124017.0,15:30:00,2026-03-05
bj920183,海菲曼,45.18,-8.12,-15.235,45.16,45.18,53.3,48.0,49.28,45.06,6398251.0,297826503.0,15:30:00,2026-03-05
bj920184,国源科技,17.94,0.06,0.336,17.94,17.96,17.88,18.12,18.19,17.83,1917363.0,34573790.0,15:30:00,2026-03-05
bj920185,贝特瑞,28.12,0.36,1.297,28.12,28.13,27.76,28.08,28.36,27.92,4065275.0,114422812.0,15:30:00,2026-03-05
bj920187,N通领,41.89,12.27,41.425,41.89,41.9,29.62,45.0,49.38,41.41,14097202.0,635624530.0,15:30:00,2026-03-05
bj920190,雷神科技,25.36,0.84,3.426,25.36,25.38,24.52,24.91,26.14,24.91,1966312.0,50275927.0,15:30:00,2026-03-05
bj920195,三祥科技,20.71,0.22,1.074,20.71,20.72,20.49,20.78,20.85,20.52,690597.0,14299152.0,15:30:00,2026-03-05
bj920198,微创光电,10.85,0.84,8.392,10.85,10.86,10.01,10.17,11.78,10.17,14432413.0,161413236.0,15:30:00,2026-03-05
bj920199,倍益康,41.98,2.98,7.641,41.98,41.99,39.0,39.57,45.1,39.38,4598496.0,194787754.0,15:30:00,2026-03-05
bj920204,沪江材料,18.65,0.91,5.13,18.65,18.66,17.74,17.79,18.65,17.74,3019453.0,55210661.0,15:30:00,2026-03-05
bj920207,众诚科技,34.23,-2.02,-5.572,34.22,34.23,36.25,38.0,38.98,33.62,8217660.0,287789750.0,15:30:00,2026-03-05
bj920208,青矩技术,24.25,0.36,1.507,24.23,24.25,23.89,24.12,24.35,24.05,880599.0,21312325.0,15:30:00,2026-03-05
bj920212,智新电子,13.44,0.11,0.825,13.44,13.45,13.33,13.35,13.58,13.28,828495.0,11146741.0,15:30:00,2026-03-05
bj920221,易实精密,15.76,0.31,2.006,15.76,15.77,15.45,15.47,16.11,15.47,971172.0,15328585.0,15:30:00,2026-03-05
bj920223,荣亿精密,18.45,0.32,1.765,18.45,18.46,18.13,18.5,18.8,18.3,2143995.0,39572527.0,15:30:00,2026-03-05
bj920225,利通科技,26.67,-1.02,-3.684,26.67,26.68,27.69,27.9,28.1,26.38,4253456.0,114471968.0,15:30:00,2026-03-05
bj920227,美登科技,66.6,-0.91,-1.348,66.48,66.6,67.51,68.45,68.99,66.0,618896.0,41720551.0,15:30:00,2026-03-05
bj920230,欧康医药,12.62,0.25,2.021,12.59,12.62,12.37,12.41,12.64,12.41,508955.0,6387326.0,15:30:00,2026-03-05
bj920237,力佳科技,22.59,0.13,0.579,22.54,22.59,22.46,22.74,22.9,22.51,702286.0,15914359.0,15:30:00,2026-03-05
bj920239,长虹能源,31.83,0.8,2.578,31.82,31.83,31.03,31.32,32.0,31.23,1962213.0,62051014.0,15:30:00,2026-03-05
bj920242,建邦科技,26.64,0.22,0.833,26.64,26.73,26.42,26.73,26.95,26.52,245599.0,6558284.0,15:30:00,2026-03-05
bj920245,威博液压,27.67,0.17,0.618,27.66,27.67,27.5,27.77,28.04,27.55,177985.0,4944044.0,15:30:00,2026-03-05
bj920247,华密新材,23.71,0.95,4.174,23.7,23.71,22.76,23.11,24.1,23.02,2102081.0,49754091.0,15:30:00,2026-03-05
bj920249,利尔达,12.96,0.24,1.887,12.95,12.96,12.72,12.95,13.11,12.83,4752952.0,61682480.0,15:30:00,2026-03-05
bj920252,天宏锂电,29.0,0.22,0.764,28.96,29.0,28.78,29.3,29.4,28.88,1616515.0,46999116.0,15:30:00,2026-03-05
bj920260,中寰股份,12.95,0.02,0.155,12.95,12.96,12.93,12.6,13.91,12.25,12886568.0,166925260.0,15:30:00,2026-03-05
bj920261,一诺威,15.94,0.02,0.126,15.94,15.96,15.92,16.04,16.14,15.79,1465528.0,23356507.0,15:30:00,2026-03-05
bj920262,太湖雪,23.41,0.1,0.429,23.4,23.41,23.31,23.34,23.74,23.33,425665.0,10000222.0,15:30:00,2026-03-05
bj920263,中航泰达,12.76,-0.32,-2.446,12.76,12.88,13.08,13.1,13.24,12.72,2222207.0,28727519.0,15:30:00,2026-03-05
bj920266,生物谷,8.82,-0.01,-0.113,8.81,8.82,8.83,8.86,8.93,8.81,1182136.0,10491255.0,15:30:00,2026-03-05
bj920267,鑫汇科,22.0,0.37,1.711,22.0,22.1,21.63,21.82,22.29,21.69,367588.0,8079053.0,15:30:00,2026-03-05
bj920270,天铭科技,20.19,0.91,4.72,20.18,20.19,19.28,19.45,20.3,19.21,3167308.0,62591206.0,15:30:00,2026-03-05
bj920271,邦德股份,15.75,0.15,0.962,15.74,15.75,15.6,15.74,15.9,15.64,496730.0,7840162.0,15:30:00,2026-03-05
bj920273,一致魔芋,26.64,-0.43,-1.588,26.64,26.66,27.07,27.11,27.41,26.62,1567215.0,42081123.0,15:30:00,2026-03-05
bj920274,宏裕包材,24.25,-0.3,-1.222,24.25,24.26,24.55,24.6,24.99,24.18,1205380.0,29626196.0,15:30:00,2026-03-05
bj920275,驱动力,8.8,-0.07,-0.789,8.79,8.8,8.87,8.92,8.98,8.74,1461173.0,12874671.0,15:30:00,2026-03-05
bj920278,鹿得医疗,9.1,0.09,0.999,9.06,9.1,9.01,9.1,9.15,8.82,1538154.0,13946420.0,15:30:00,2026-03-05
bj920284,灵鸽科技,34.51,0.01,0.029,34.51,34.54,34.5,35.14,35.5,34.29,1592170.0,55195701.0,15:30:00,2026-03-05
bj920299,灿能电力,30.46,-1.1,-3.485,30.46,30.49,31.56,30.1,32.98,30.01,12166764.0,382940556.0,15:30:00,2026-03-05
bj920300,辰光医疗,14.22,0.56,4.1,14.22,14.23,13.66,13.8,14.59,13.8,3278207.0,46729450.0,15:30:00,2026-03-05
bj920304,迪尔化工,13.41,-0.31,-2.259,13.41,13.42,13.72,13.68,13.8,13.39,5239517.0,70808669.0,15:30:00,2026-03-05
bj920305,*ST云创,8.52,-0.44,-4.911,8.52,8.53,8.96,8.6,9.28,8.37,8160669.0,70634665.0,15:30:00,2026-03-05
bj920339,恒太照明,10.35,1.32,14.618,10.35,10.42,9.03,9.04,11.73,9.04,14578065.0,158444825.0,15:30:00,2026-03-05
bj920344,三元基因,21.95,0.12,0.55,21.9,21.95,21.83,22.0,22.25,21.68,508270.0,11119080.0,15:30:00,2026-03-05
bj920346,威贸电子,23.25,0.35,1.528,23.2,23.25,22.9,23.08,23.5,23.08,494615.0,11530721.0,15:30:00,2026-03-05
bj920351,华光源海,24.14,-1.02,-4.054,24.14,24.16,25.16,24.07,26.15,23.6,7061153.0,172464384.0,15:30:00,2026-03-05
bj920357,雅葆轩,23.73,0.24,1.022,23.73,23.74,23.49,23.55,24.3,23.55,957946.0,22973281.0,15:30:00,2026-03-05
bj920363,莱赛激光,18.89,0.26,1.396,18.87,18.89,18.63,18.48,18.98,18.48,1532591.0,28702993.0,15:30:00,2026-03-05
bj920367,新赣江,20.86,0.1,0.482,20.86,20.9,20.76,21.28,21.36,20.65,778313.0,16284317.0,15:30:00,2026-03-05
bj920368,连城数控,44.05,-2.37,-5.106,44.04,44.05,46.42,47.52,47.58,43.17,14078015.0,632283619.0,15:30:00,2026-03-05
bj920370,新安洁,4.02,-0.04,-0.985,4.02,4.03,4.06,4.08,4.15,4.0,8313149.0,33841940.0,15:30:00,2026-03-05
bj920371,欧福蛋业,10.83,-0.42,-3.733,10.83,10.88,11.25,11.22,11.23,10.81,4124265.0,45170341.0,15:30:00,2026-03-05
bj920374,云里物里,22.65,0.39,1.752,22.58,22.65,22.26,22.49,22.74,22.09,473065.0,10657752.0,15:30:00,2026-03-05
bj920375,派诺科技,14.24,0.06,0.423,14.21,14.24,14.18,14.17,14.59,14.17,3000759.0,43225485.0,15:30:00,2026-03-05
bj920378,泰德股份,10.15,0.26,2.629,10.14,10.15,9.89,9.94,10.15,9.93,1134698.0,11390201.0,15:30:00,2026-03-05
bj920392,佳合科技,23.65,0.26,1.112,23.65,23.67,23.39,23.51,23.81,23.42,526753.0,12450586.0,15:30:00,2026-03-05
bj920394,民士达,49.1,-1.24,-2.463,49.1,49.13,50.34,50.84,51.18,48.38,2042256.0,100669996.0,15:30:00,2026-03-05
bj920395,朗鸿科技,11.33,0.23,2.072,11.32,11.33,11.1,11.3,11.38,11.23,781310.0,8850004.0,15:30:00,2026-03-05
bj920396,常辅股份,37.22,3.04,8.894,37.22,37.23,34.18,34.8,37.6,34.53,8412459.0,307680591.0,15:30:00,2026-03-05
bj920402,硅烷科技,10.39,0.31,3.075,10.39,10.4,10.08,10.13,10.58,10.04,9929781.0,102612222.0,15:30:00,2026-03-05
bj920403,康农种业,24.51,-3.37,-12.088,24.51,24.56,27.88,25.2,25.79,24.1,8001995.0,197717335.0,15:30:00,2026-03-05
bj920405,海希通讯,22.98,-0.14,-0.606,22.96,22.98,23.12,23.5,23.6,22.82,1322381.0,30483931.0,15:30:00,2026-03-05
bj920407,驰诚股份,21.29,0.0,0.0,21.29,21.31,21.29,21.37,21.57,21.21,515203.0,10996463.0,15:30:00,2026-03-05
bj920414,欧普泰,14.53,-0.29,-1.957,14.53,14.58,14.82,15.31,15.33,14.46,4057504.0,59775965.0,15:30:00,2026-03-05
bj920415,恒拓开源,14.01,0.16,1.155,14.01,14.03,13.85,14.17,14.2,13.93,1300528.0,18278450.0,15:30:00,2026-03-05
bj920418,苏轴股份,26.88,0.03,0.112,26.88,26.9,26.85,27.13,27.21,26.69,1733045.0,46573982.0,15:30:00,2026-03-05
bj920419,路斯股份,15.64,1.08,7.418,15.64,15.65,14.56,14.7,16.47,14.53,3810027.0,59653374.0,15:30:00,2026-03-05
bj920422,润普食品,12.6,0.05,0.398,12.55,12.6,12.55,12.6,12.79,12.48,1360623.0,17100573.0,15:30:00,2026-03-05
bj920425,乐创技术,23.05,0.35,1.542,23.04,23.05,22.7,23.5,24.35,23.02,2777583.0,65976815.0,15:30:00,2026-03-05
bj920427,华维设计,13.69,0.04,0.293,13.68,13.69,13.65,13.99,13.99,13.61,1347053.0,18506194.0,15:30:00,2026-03-05
bj920429,康比特,13.98,0.17,1.231,13.98,13.99,13.81,13.9,14.1,13.8,964726.0,13450723.0,15:30:00,2026-03-05
bj920433,大唐药业,5.78,0.03,0.522,5.77,5.78,5.75,5.76,5.81,5.75,1311776.0,7578284.0,15:30:00,2026-03-05
bj920436,大地电气,16.23,0.12,0.745,16.21,16.23,16.11,16.28,16.38,16.08,655962.0,10647775.0,15:30:00,2026-03-05
bj920438,戈碧迦,44.39,1.43,3.329,44.39,44.4,42.96,43.96,45.98,43.39,5615828.0,253128865.0,15:30:00,2026-03-05
bj920445,龙竹科技,10.8,0.15,1.408,10.8,10.81,10.65,10.78,10.92,10.69,1946128.0,20988114.0,15:30:00,2026-03-05
bj920454,同心传动,15.3,0.19,1.257,15.24,15.3,15.11,15.22,15.43,15.22,694090.0,10629765.0,15:30:00,2026-03-05
bj920455,汇隆活塞,8.82,0.19,2.202,8.81,8.82,8.63,8.69,8.9,8.65,1851804.0,16271528.0,15:30:00,2026-03-05
bj920469,富恒新材,10.05,-0.01,-0.099,10.02,10.05,10.06,10.12,10.18,9.86,1922985.0,19370736.0,15:30:00,2026-03-05
bj920471,美邦科技,14.7,-0.48,-3.162,14.69,14.7,15.18,15.27,15.45,14.55,3025873.0,44767951.0,15:30:00,2026-03-05
bj920475,三友科技,15.68,0.09,0.577,15.66,15.68,15.59,15.62,15.95,15.55,515555.0,8103438.0,15:30:00,2026-03-05
bj920476,海能技术,22.91,0.34,1.506,22.91,22.94,22.57,22.9,23.07,22.61,1093892.0,24945779.0,15:30:00,2026-03-05
bj920478,峆一药业,17.95,0.35,1.989,17.95,17.96,17.6,17.7,17.99,17.61,641798.0,11411324.0,15:30:00,2026-03-05
bj920489,佳先股份,16.64,-0.01,-0.06,16.64,16.66,16.65,16.96,16.98,16.59,2091219.0,35080407.0,15:30:00,2026-03-05
bj920491,奥迪威,25.52,0.11,0.433,25.48,25.52,25.41,25.73,25.87,25.32,2173160.0,55766302.0,15:30:00,2026-03-05
bj920493,并行科技,162.0,2.31,1.447,162.0,162.06,159.69,164.89,166.5,157.0,2983910.0,479774409.0,15:30:00,2026-03-05
bj920496,许昌智能,10.89,0.1,0.927,10.88,10.89,10.79,11.49,11.8,10.75,17297463.0,195154078.0,15:30:00,2026-03-05
bj920504,博迅生物,24.62,0.14,0.572,24.62,24.69,24.48,24.59,24.86,24.13,244495.0,6019196.0,15:30:00,2026-03-05
bj920505,九菱科技,47.2,-0.6,-1.255,47.19,47.2,47.8,48.19,48.8,46.66,1232856.0,58398176.0,15:30:00,2026-03-05
bj920508,殷图网联,22.28,0.23,1.043,22.28,22.29,22.05,22.08,22.77,22.0,913513.0,20407532.0,15:30:00,2026-03-05
bj920509,同惠电子,33.99,0.87,2.627,33.98,33.99,33.12,33.7,34.21,33.52,1464459.0,49576901.0,15:30:00,2026-03-05
bj920510,丰光精密,16.84,0.33,1.999,16.84,16.85,16.51,16.78,16.99,16.56,1528731.0,25627401.0,15:30:00,2026-03-05
bj920519,万德股份,13.23,0.39,3.037,13.22,13.23,12.84,12.88,13.45,12.83,3971923.0,52246841.0,15:30:00,2026-03-05
bj920522,纳科诺尔,69.52,2.82,4.228,69.52,69.53,66.7,67.8,70.19,67.06,3200749.0,219191323.0,15:30:00,2026-03-05
bj920523,德瑞锂电,25.22,0.23,0.92,25.2,25.22,24.99,25.01,25.33,25.01,729131.0,18380442.0,15:30:00,2026-03-05
bj920526,凯华材料,21.94,0.34,1.574,21.94,21.95,21.6,21.8,22.15,21.8,734011.0,16165215.0,15:30:00,2026-03-05
bj920527,夜光明,18.0,0.1,0.559,18.0,18.05,17.9,17.91,18.25,17.81,368515.0,6634089.0,15:30:00,2026-03-05
bj920533,骏创科技,26.0,0.01,0.038,26.0,26.02,25.99,26.25,26.5,25.8,2005357.0,52335579.0,15:30:00,2026-03-05
bj920541,铁大科技,13.88,0.15,1.092,13.88,13.89,13.73,13.77,13.95,13.73,824396.0,11412165.0,15:30:00,2026-03-05
bj920547,无锡晶海,23.88,0.23,0.973,23.87,23.88,23.65,23.7,24.07,23.7,455146.0,10869671.0,15:30:00,2026-03-05
bj920553,凯腾精工,10.02,0.19,1.933,10.01,10.02,9.83,9.88,10.16,9.83,1785911.0,17825462.0,15:30:00,2026-03-05
bj920556,雅达股份,11.1,0.19,1.742,11.09,11.1,10.91,10.9,11.22,10.87,8282124.0,91592003.0,15:30:00,2026-03-05
bj920564,天润科技,26.38,-0.47,-1.75,26.38,26.48,26.85,27.29,27.38,26.29,1466826.0,39030417.0,15:30:00,2026-03-05
bj920566,梓橦宫,11.26,0.22,1.993,11.26,11.27,11.04,11.1,11.32,11.1,1521999.0,17103134.0,15:30:00,2026-03-05
bj920570,坤博精工,34.84,1.56,4.688,34.8,34.84,33.28,33.39,35.88,33.39,1129775.0,39543632.0,15:30:00,2026-03-05
