代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920117,龙鑫智能,32.47,-1.92,-5.583,32.47,32.5,34.39,34.18,34.29,32.01,6345552.0,209856870.0,15:30:02,2026-08-18
bj920118,太湖远大,20.69,0.26,1.273,20.64,20.69,20.43,20.23,21.09,20.05,932556.0,19280224.0,15:30:02,2026-08-18
bj920119,美德乐,49.22,1.21,2.52,49.22,49.23,48.01,48.02,49.34,47.82,295590.0,14453810.0,15:30:02,2026-08-18
bj920121,江天科技,28.4,0.49,1.756,28.39,28.4,27.91,28.07,28.58,27.9,257627.0,7291541.0,15:30:02,2026-08-18
bj920122,中纺标,23.24,0.54,2.379,23.24,23.31,22.7,22.69,23.45,22.56,1296178.0,30011090.0,15:30:02,2026-08-18
bj920123,芭薇股份,10.78,0.27,2.569,10.78,10.79,10.51,10.51,10.86,10.5,971216.0,10435889.0,15:30:02,2026-08-18
bj920124,南特科技,13.28,0.38,2.946,13.27,13.28,12.9,12.9,13.34,12.83,2111796.0,27829040.0,15:30:02,2026-08-18
bj920125,鸿仕达,134.89,-3.11,-2.254,134.89,134.93,138.0,135.0,136.99,131.11,2124091.0,284561216.0,15:30:02,2026-08-18
bj920126,永大股份,10.6,0.43,4.228,10.59,10.6,10.17,10.18,10.65,10.06,4438402.0,46394417.0,15:30:02,2026-08-18
bj920128,胜业电气,18.52,0.23,1.258,18.46,18.52,18.29,18.29,18.6,18.12,912904.0,16868407.0,15:30:02,2026-08-18
bj920130,立方控股,17.9,-1.32,-6.868,17.89,17.9,19.22,19.22,19.22,17.66,4570936.0,83545178.0,15:30:02,2026-08-18
bj920132,泰鹏智能,8.85,0.16,1.841,8.85,8.87,8.69,8.66,8.95,8.66,595441.0,5267455.0,15:30:02,2026-08-18
bj920136,永励精密,21.35,0.65,3.14,21.35,21.36,20.7,20.7,21.37,20.52,2384913.0,50257229.0,15:30:02,2026-08-18
bj920138,杰理科技,44.89,-0.71,-1.557,44.89,44.9,45.6,44.8,46.38,44.6,6011576.0,271817365.0,15:30:02,2026-08-18
bj920139,华岭股份,15.59,0.29,1.895,15.59,15.6,15.3,15.25,15.73,15.13,5746976.0,88998414.0,15:30:02,2026-08-18
bj920145,恒合股份,10.39,0.41,4.108,10.39,10.4,9.98,10.06,10.43,9.94,775338.0,7958680.0,15:30:02,2026-08-18
bj920146,华阳变速,5.22,0.1,1.953,5.21,5.22,5.12,5.12,5.28,5.06,1948299.0,10157779.0,15:30:02,2026-08-18
bj920149,旭杰科技,8.09,0.11,1.378,8.08,8.09,7.98,7.97,8.16,7.87,617701.0,4977350.0,15:30:02,2026-08-18
bj920152,昆工科技,13.8,0.78,5.991,13.79,13.8,13.02,13.01,13.89,12.97,1665832.0,22615986.0,15:30:02,2026-08-18
bj920156,海昌智能,40.96,2.04,5.242,40.9,40.96,38.92,38.95,40.97,38.66,2194467.0,88289565.0,15:30:02,2026-08-18
bj920158,长江能科,8.25,0.18,2.23,8.25,8.26,8.07,8.1,8.32,8.02,1672385.0,13763124.0,15:30:02,2026-08-18
bj920159,农大科技,32.24,3.62,12.648,32.21,32.24,28.62,28.3,33.28,28.1,3238556.0,101837834.0,15:30:02,2026-08-18
bj920160,北矿检测,20.34,0.41,2.057,20.26,20.34,19.93,20.25,20.42,19.9,581815.0,11792516.0,15:30:02,2026-08-18
bj920161,龙辰科技,27.12,0.15,0.556,27.12,27.13,26.97,27.01,28.48,26.59,6388821.0,175428014.0,15:30:02,2026-08-18
bj920163,方大新材,11.15,-0.19,-1.675,11.15,11.17,11.34,11.3,11.32,11.14,670305.0,7512751.0,15:30:02,2026-08-18
bj920165,珈凯生物,39.25,0.75,1.948,39.21,39.25,38.5,38.62,41.3,38.62,2147985.0,85957777.0,15:30:02,2026-08-18
bj920166,海圣医疗,21.79,0.18,0.833,21.79,21.89,21.61,21.57,22.68,21.32,764960.0,16805684.0,15:30:02,2026-08-18
bj920167,同享科技,15.1,0.26,1.752,15.09,15.1,14.84,14.8,15.17,14.71,1272781.0,19139627.0,15:30:02,2026-08-18
bj920168,通宝光电,16.0,0.41,2.63,15.97,16.0,15.59,15.5,16.0,15.49,601472.0,9529546.0,15:30:02,2026-08-18
bj920169,七丰精工,18.9,0.65,3.562,18.88,18.9,18.25,18.25,18.92,18.05,2327006.0,43059711.0,15:30:02,2026-08-18
bj920171,志晟信息,17.15,0.27,1.6,17.15,17.16,16.88,17.05,17.22,16.67,1380174.0,23462230.0,15:30:02,2026-08-18
bj920174,五新智能,29.55,1.42,5.048,29.53,29.55,28.13,28.13,30.77,27.89,2222658.0,65493368.0,15:30:02,2026-08-18
bj920175,东方碳素,8.18,0.15,1.868,8.18,8.19,8.03,8.04,8.19,7.98,1668538.0,13536353.0,15:30:02,2026-08-18
bj920176,维琪科技,62.85,0.85,1.371,62.85,62.86,62.0,62.5,64.98,61.44,1770971.0,112229630.0,15:30:02,2026-08-18
bj920177,恒道科技,25.57,0.8,3.23,25.56,25.57,24.77,24.9,25.66,24.7,607456.0,15369473.0,15:30:02,2026-08-18
bj920178,锐翔智能,101.58,-3.23,-3.082,101.58,101.6,104.81,103.79,103.85,100.06,1321630.0,134726874.0,15:30:02,2026-08-18
bj920179,凯德石英,58.5,0.38,0.654,58.45,58.5,58.12,58.99,60.59,58.0,4859928.0,286889255.0,15:30:02,2026-08-18
bj920180,爱得科技,12.48,0.22,1.794,12.45,12.48,12.26,12.2,12.66,12.2,593823.0,7408768.0,15:30:02,2026-08-18
bj920181,赛英电子,76.91,-1.75,-2.225,76.91,76.92,78.66,78.0,78.0,76.01,872052.0,66981576.0,15:30:02,2026-08-18
bj920183,海菲曼,29.49,0.35,1.201,29.49,29.59,29.14,29.14,29.9,28.89,374224.0,11063607.0,15:30:02,2026-08-18
bj920184,国源科技,11.49,0.2,1.771,11.49,11.5,11.29,11.39,11.54,11.14,1588712.0,18090560.0,15:30:02,2026-08-18
bj920185,贝特瑞,21.0,0.09,0.43,21.0,21.02,20.91,20.91,21.15,20.66,3796988.0,79583396.0,15:30:02,2026-08-18
bj920186,中科仪,76.72,-0.86,-1.109,76.72,76.73,77.58,77.0,78.35,75.68,4511583.0,346147886.0,15:30:02,2026-08-18
bj920187,通领科技,19.42,0.09,0.466,19.38,19.42,19.33,19.44,19.47,19.22,740248.0,14331637.0,15:30:02,2026-08-18
bj920188,悦龙科技,22.16,0.55,2.545,22.16,22.17,21.61,21.72,22.32,21.52,818680.0,18027464.0,15:30:02,2026-08-18
bj920189,康美特,22.2,0.31,1.416,22.2,22.21,21.89,21.95,22.8,21.55,6875775.0,152627687.0,15:30:02,2026-08-18
bj920190,雷神科技,26.16,-0.15,-0.57,26.16,26.18,26.31,26.3,26.3,25.57,5107599.0,132325121.0,15:30:02,2026-08-18
bj920191,瑞尔竞达,9.12,0.28,3.167,9.12,9.13,8.84,8.84,9.18,8.82,1743742.0,15774941.0,15:30:02,2026-08-18
bj920193,吉和昌,34.35,0.63,1.868,34.35,34.36,33.72,34.05,36.47,33.73,6579389.0,230140695.0,15:30:02,2026-08-18
bj920195,三祥科技,12.73,0.19,1.515,12.73,12.74,12.54,12.54,12.8,12.47,1033758.0,13090110.0,15:30:02,2026-08-18
bj920198,微创光电,7.84,-0.07,-0.885,7.84,7.85,7.91,7.8,7.95,7.7,4481077.0,35103970.0,15:30:02,2026-08-18
bj920199,倍益康,27.12,-0.8,-2.865,27.11,27.12,27.92,27.87,28.1,27.0,1990879.0,54693965.0,15:30:02,2026-08-18
bj920200,振宏股份,30.12,0.22,0.736,30.12,30.13,29.9,30.15,30.87,29.75,1919533.0,58060413.0,15:30:02,2026-08-18
bj920204,沪江材料,13.15,0.17,1.31,13.15,13.16,12.98,12.94,13.15,12.77,937588.0,12186013.0,15:30:02,2026-08-18
bj920206,彩客科技,35.57,-0.96,-2.628,35.57,35.59,36.53,35.81,37.2,35.09,1438752.0,51621672.0,15:30:02,2026-08-18
bj920207,众诚科技,23.59,0.87,3.829,23.59,23.6,22.72,22.67,24.0,22.43,3496826.0,81019825.0,15:30:02,2026-08-18
bj920208,青矩技术,12.46,0.31,2.551,12.44,12.46,12.15,12.15,12.46,12.08,1884461.0,23252322.0,15:30:02,2026-08-18
bj920211,新睿电子,129.75,21.27,19.607,129.75,129.88,108.48,109.0,136.66,108.0,1877182.0,235907487.0,15:30:02,2026-08-18
bj920212,智新电子,9.73,0.11,1.143,9.7,9.73,9.62,9.54,9.77,9.52,660276.0,6398423.0,15:30:02,2026-08-18
bj920218,新天力,18.31,0.57,3.213,18.31,18.32,17.74,17.61,18.42,17.53,2337011.0,42361770.0,15:30:02,2026-08-18
bj920220,朗信电气,45.0,3.23,7.733,45.0,45.01,41.77,41.89,46.32,41.39,2236148.0,98744134.0,15:30:02,2026-08-18
bj920221,易实精密,13.35,0.32,2.456,13.35,13.36,13.03,13.03,13.39,12.9,1492366.0,19780388.0,15:30:02,2026-08-18
bj920222,益坤电气,27.75,0.01,0.036,27.74,27.75,27.74,27.8,27.99,27.33,1759269.0,48653668.0,15:30:02,2026-08-18
bj920223,荣亿精密,11.35,0.2,1.794,11.32,11.35,11.15,11.11,11.45,11.06,1364994.0,15440620.0,15:30:02,2026-08-18
bj920225,利通科技,15.68,-0.19,-1.197,15.68,15.71,15.87,15.87,16.01,15.4,3441120.0,53883821.0,15:30:02,2026-08-18
bj920227,美登科技,50.38,0.08,0.159,50.37,50.38,50.3,49.86,50.57,49.19,421990.0,21048079.0,15:30:02,2026-08-18
bj920230,欧康医药,10.92,-0.06,-0.546,10.92,10.93,10.98,10.92,11.19,10.81,1906767.0,20975044.0,15:30:02,2026-08-18
bj920237,力佳科技,12.58,0.03,0.239,12.58,12.6,12.55,12.47,12.8,12.4,1017725.0,12841623.0,15:30:02,2026-08-18
bj920238,长鹰硬科,64.57,-1.98,-2.975,64.52,64.57,66.55,66.01,67.94,63.81,2587193.0,169161169.0,15:30:02,2026-08-18
bj920239,长虹能源,22.17,0.29,1.325,22.14,22.17,21.88,21.93,22.22,21.64,869821.0,19128433.0,15:30:02,2026-08-18
bj920242,建邦科技,14.18,0.28,2.014,14.18,14.25,13.9,13.98,14.3,13.78,872844.0,12322624.0,15:30:02,2026-08-18
bj920245,威博液压,13.33,0.45,3.494,13.32,13.33,12.88,12.85,13.56,12.85,983252.0,13063374.0,15:30:02,2026-08-18
bj920247,华密新材,15.26,0.86,5.972,15.25,15.26,14.4,14.47,15.66,14.33,3878218.0,58645812.0,15:30:02,2026-08-18
bj920249,利尔达,9.9,0.39,4.101,9.89,9.9,9.51,9.45,9.95,9.4,9146437.0,88840355.0,15:30:02,2026-08-18
bj920252,天宏锂电,16.16,0.23,1.444,16.15,16.16,15.93,16.0,16.32,16.0,1969569.0,31872932.0,15:30:02,2026-08-18
bj920258,聚仁新材,12.31,-0.07,-0.565,12.31,12.32,12.38,12.34,12.5,12.21,2895450.0,35767024.0,15:30:02,2026-08-18
bj920260,中寰股份,8.16,0.07,0.865,8.15,8.16,8.09,8.07,8.3,8.04,1241362.0,10128725.0,15:30:02,2026-08-18
bj920261,一诺威,13.75,0.31,2.307,13.75,13.76,13.44,13.46,13.79,13.46,1072336.0,14659507.0,15:30:02,2026-08-18
bj920262,太湖雪,14.4,0.24,1.695,14.38,14.4,14.16,14.1,14.5,14.0,641639.0,9194265.0,15:30:02,2026-08-18
bj920263,中航泰达,7.19,0.11,1.554,7.16,7.19,7.08,7.12,7.24,7.05,595673.0,4275890.0,15:30:02,2026-08-18
bj920266,生物谷,7.79,0.14,1.83,7.79,7.8,7.65,7.62,7.96,7.54,4980065.0,38751150.0,15:30:02,2026-08-18
bj920267,鑫汇科,17.25,-0.03,-0.174,17.25,17.26,17.28,17.19,17.52,16.82,1265307.0,21832449.0,15:30:02,2026-08-18
bj920270,天铭科技,12.48,0.42,3.483,12.46,12.48,12.06,11.96,12.53,11.91,1184543.0,14590988.0,15:30:02,2026-08-18
bj920271,邦德股份,9.6,0.15,1.587,9.59,9.6,9.45,9.4,9.65,9.34,1134679.0,10851327.0,15:30:02,2026-08-18
bj920273,一致魔芋,19.15,1.3,7.283,19.12,19.15,17.85,18.29,19.61,18.29,5920095.0,113498459.0,15:30:02,2026-08-18
bj920274,宏裕包材,15.83,0.07,0.444,15.8,15.83,15.76,15.88,16.0,15.45,1437108.0,22684974.0,15:30:02,2026-08-18
bj920275,驱动力,6.92,0.37,5.649,6.92,6.95,6.55,6.5,7.09,6.49,2413394.0,16647590.0,15:30:02,2026-08-18
bj920278,鹿得医疗,6.63,0.11,1.687,6.62,6.63,6.52,6.54,6.68,6.5,1536594.0,10146450.0,15:30:02,2026-08-18
bj920284,灵鸽科技,18.3,0.17,0.938,18.29,18.3,18.13,18.0,18.4,17.97,1607023.0,29292146.0,15:30:02,2026-08-18
bj920299,灿能电力,15.53,0.09,0.583,15.52,15.53,15.44,15.44,15.76,15.32,1253138.0,19470298.0,15:30:02,2026-08-18
bj920300,辰光医疗,9.8,0.13,1.344,9.77,9.8,9.67,9.6,9.82,9.58,1030041.0,10032804.0,15:30:02,2026-08-18
bj920304,迪尔化工,9.04,0.39,4.509,9.04,9.05,8.65,8.65,9.12,8.53,2971163.0,26495108.0,15:30:02,2026-08-18
bj920339,恒太照明,11.3,-0.19,-1.654,11.19,11.3,11.49,11.35,11.4,11.09,1024215.0,11460630.0,15:30:02,2026-08-18
bj920344,三元基因,20.19,0.61,3.115,20.18,20.19,19.58,19.8,20.98,19.66,2626122.0,53384728.0,15:30:02,2026-08-18
bj920346,威贸电子,15.41,0.29,1.918,15.39,15.41,15.12,15.06,15.5,15.0,650165.0,9970320.0,15:30:02,2026-08-18
bj920351,华光源海,12.24,0.68,5.882,12.24,12.25,11.56,11.54,12.98,11.54,3674748.0,45845801.0,15:30:02,2026-08-18
bj920357,雅葆轩,16.52,0.21,1.288,16.51,16.52,16.31,16.27,16.6,16.15,1576902.0,25923871.0,15:30:02,2026-08-18
bj920363,莱赛激光,10.65,0.18,1.719,10.65,10.66,10.47,10.56,10.67,10.38,1445216.0,15301967.0,15:30:02,2026-08-18
bj920367,新赣江,29.12,-1.57,-5.116,29.11,29.12,30.69,30.5,31.87,28.3,7525565.0,223644595.0,15:30:02,2026-08-18
bj920368,连城数控,25.46,0.99,4.046,25.46,25.47,24.47,24.14,25.5,24.14,4779668.0,119253533.0,15:30:02,2026-08-18
bj920370,新安洁,2.88,0.07,2.491,2.88,2.89,2.81,2.79,2.92,2.79,3966163.0,11389152.0,15:30:02,2026-08-18
bj920371,欧福蛋业,7.76,0.48,6.593,7.74,7.76,7.28,7.28,7.91,7.13,6871046.0,52671281.0,15:30:02,2026-08-18
bj920374,云里物里,15.55,0.34,2.235,15.54,15.55,15.21,15.19,15.58,15.1,533681.0,8242281.0,15:30:02,2026-08-18
bj920375,派诺科技,7.34,0.04,0.548,7.33,7.34,7.3,7.27,7.42,7.25,2972502.0,21771196.0,15:30:02,2026-08-18
bj920378,泰德股份,7.34,0.2,2.801,7.34,7.35,7.14,7.08,7.35,7.0,1527057.0,11082565.0,15:30:02,2026-08-18
bj920392,佳合科技,14.0,0.35,2.564,14.0,14.04,13.65,13.85,14.19,13.62,774569.0,10827137.0,15:30:02,2026-08-18
bj920394,民士达,46.9,1.51,3.327,46.9,46.91,45.39,45.38,47.08,45.01,1544140.0,71746923.0,15:30:02,2026-08-18
bj920395,朗鸿科技,7.2,0.07,0.982,7.18,7.2,7.13,7.12,7.26,7.11,617238.0,4438881.0,15:30:02,2026-08-18
bj920396,常辅股份,20.82,0.02,0.096,20.81,20.82,20.8,20.82,21.35,20.51,1133487.0,23700928.0,15:30:02,2026-08-18
bj920402,硅烷科技,9.33,0.23,2.527,9.32,9.33,9.1,9.0,9.59,8.87,12598057.0,117084254.0,15:30:02,2026-08-18
bj920403,康农种业,23.65,4.65,24.474,23.65,23.66,19.0,18.61,24.06,18.61,12778656.0,280501175.0,15:30:02,2026-08-18
bj920405,海希通讯,19.14,0.37,1.971,19.12,19.14,18.77,18.8,19.3,18.67,1215445.0,23162793.0,15:30:02,2026-08-18
bj920407,驰诚股份,11.59,0.83,7.714,11.59,11.6,10.76,10.69,11.96,10.57,2543436.0,28944569.0,15:30:02,2026-08-18
bj920414,欧普泰,8.28,0.2,2.475,8.27,8.28,8.08,8.09,8.29,8.09,1213209.0,9981959.0,15:30:02,2026-08-18
bj920415,恒拓开源,9.11,0.22,2.475,9.1,9.11,8.89,8.88,9.13,8.81,2208816.0,19877075.0,15:30:02,2026-08-18
