代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,26.56,-0.4,-1.484,26.56,26.57,26.96,26.86,27.36,26.53,369235.0,9906490.0,15:30:01,2026-04-24
bj920023,田野股份,3.0,-0.09,-2.913,2.99,3.0,3.09,3.09,3.09,2.99,8597001.0,25972919.0,15:30:01,2026-04-24
bj920026,卓兆点胶,36.6,-0.26,-0.705,36.6,36.61,36.86,36.77,37.26,36.2,607639.0,22330373.0,15:30:01,2026-04-24
bj920027,交大铁发,17.74,-0.26,-1.444,17.73,17.74,18.0,18.0,18.0,17.66,779963.0,13858585.0,15:30:01,2026-04-24
bj920028,新恒泰,16.96,0.77,4.756,16.95,16.96,16.19,16.08,17.12,16.06,7451412.0,125142091.0,15:30:01,2026-04-24
bj920029,开发科技,86.01,0.06,0.07,86.01,86.06,85.95,85.95,87.0,85.44,327619.0,28249547.0,15:30:01,2026-04-24
bj920030,德众汽车,5.52,-0.14,-2.473,5.52,5.53,5.66,5.65,5.71,5.51,1140838.0,6358014.0,15:30:01,2026-04-24
bj920033,康普化学,15.22,-0.16,-1.04,15.22,15.25,15.38,15.35,15.45,15.16,901632.0,13785524.0,15:30:01,2026-04-24
bj920035,精创电气,35.67,-1.33,-3.595,35.67,35.68,37.0,37.2,37.21,35.67,561246.0,20297245.0,15:30:01,2026-04-24
bj920036,觅睿科技,45.15,-2.89,-6.016,45.15,45.22,48.04,48.0,48.27,45.1,1937678.0,89435029.0,15:30:01,2026-04-24
bj920037,广信科技,74.59,-0.95,-1.258,74.58,74.59,75.54,75.71,76.58,74.39,732191.0,54964730.0,15:30:01,2026-04-24
bj920039,国义招标,9.46,-0.24,-2.474,9.46,9.5,9.7,9.65,9.7,9.45,743462.0,7099646.0,15:30:01,2026-04-24
bj920045,蘅东光,535.0,-55.0,-9.322,535.0,536.0,590.0,577.0,583.85,527.48,1641188.0,906075636.0,15:30:01,2026-04-24
bj920046,亿能电力,24.98,-1.84,-6.861,24.98,24.99,26.82,26.65,26.65,24.98,5022087.0,128888901.0,15:30:01,2026-04-24
bj920047,诺思兰德,27.22,0.28,1.039,27.22,27.23,26.94,26.7,27.83,26.7,4429924.0,120381985.0,15:30:01,2026-04-24
bj920050,爱舍伦,33.15,-0.48,-1.427,33.15,33.16,33.63,33.83,33.88,32.91,484018.0,16074623.0,15:30:01,2026-04-24
bj920055,隆源股份,33.61,-1.48,-4.218,33.61,33.7,35.09,34.51,34.68,33.5,1808118.0,61356923.0,15:30:01,2026-04-24
bj920056,能之光,22.02,-0.14,-0.632,22.02,22.04,22.16,22.15,22.5,21.83,654354.0,14427631.0,15:30:01,2026-04-24
bj920057,百甲科技,6.11,-0.11,-1.768,6.1,6.11,6.22,6.22,6.26,6.07,1061245.0,6507835.0,15:30:01,2026-04-24
bj920058,华洋赛车,27.46,-0.29,-1.045,27.45,27.46,27.75,27.6,27.99,27.38,258464.0,7133660.0,15:30:01,2026-04-24
bj920060,万源通,33.41,-1.04,-3.019,33.4,33.41,34.45,34.1,34.89,33.16,4814441.0,162834321.0,15:30:01,2026-04-24
bj920061,西磁科技,23.23,-0.37,-1.568,23.21,23.23,23.6,23.63,23.87,23.21,527621.0,12364813.0,15:30:01,2026-04-24
bj920062,科润智控,10.1,-0.26,-2.51,10.1,10.11,10.36,10.33,10.38,10.1,3263054.0,33240881.0,15:30:01,2026-04-24
bj920066,科拜尔,21.52,-0.4,-1.825,21.52,21.6,21.92,21.99,21.99,21.52,307852.0,6675093.0,15:30:01,2026-04-24
bj920068,天工股份,20.37,-0.36,-1.737,20.37,20.38,20.73,20.73,20.95,20.28,2408289.0,49646574.0,15:30:01,2026-04-24
bj920069,普昂医疗,38.17,1.24,3.358,38.14,38.17,36.93,39.5,40.66,38.1,3177848.0,125824700.0,15:30:01,2026-04-24
bj920075,柏星龙,20.79,-0.51,-2.394,20.78,20.79,21.3,21.39,21.39,20.76,329969.0,6904882.0,15:30:01,2026-04-24
bj920076,国亮新材,20.14,-0.46,-2.233,20.14,20.15,20.6,20.55,20.64,20.12,712943.0,14447202.0,15:30:01,2026-04-24
bj920077,吉林碳谷,18.04,-0.21,-1.151,18.04,18.05,18.25,18.04,18.55,17.88,8226493.0,149258057.0,15:30:01,2026-04-24
bj920078,族兴新材,25.62,-1.99,-7.208,25.61,25.62,27.61,26.51,27.0,25.62,4927149.0,129271715.0,15:30:01,2026-04-24
bj920080,奥美森,23.18,-0.28,-1.194,23.14,23.18,23.46,23.56,23.56,23.02,353388.0,8195622.0,15:30:01,2026-04-24
bj920082,方正阀门,15.06,-0.24,-1.569,15.05,15.06,15.3,15.39,15.39,15.0,827047.0,12494688.0,15:30:01,2026-04-24
bj920086,科马材料,29.97,-0.86,-2.789,29.97,29.98,30.83,30.8,31.15,29.89,2100288.0,63575602.0,15:30:01,2026-04-24
bj920087,秋乐种业,13.49,-1.19,-8.106,13.48,13.49,14.68,14.63,14.75,13.48,8302783.0,116400383.0,15:30:01,2026-04-24
bj920088,科力股份,51.05,-1.31,-2.502,51.05,51.08,52.36,52.35,54.47,50.18,6817878.0,354781983.0,15:30:01,2026-04-24
bj920089,禾昌聚合,18.73,0.14,0.753,18.73,18.86,18.59,18.61,19.05,18.53,1426928.0,26804158.0,15:30:01,2026-04-24
bj920090,*ST同辉,4.85,-0.77,-13.701,4.84,4.85,5.62,4.6,5.16,4.6,20056404.0,97993085.0,15:30:01,2026-04-24
bj920091,大鹏工业,58.06,-0.94,-1.593,58.05,58.06,59.0,58.88,59.9,57.8,644623.0,37782368.0,15:30:01,2026-04-24
bj920092,汉鑫科技,29.82,-0.81,-2.644,29.81,29.82,30.63,30.66,31.32,29.61,1273536.0,38482715.0,15:30:01,2026-04-24
bj920098,科隆新材,26.05,-0.28,-1.063,26.05,26.06,26.33,26.39,26.54,25.91,399680.0,10454423.0,15:30:01,2026-04-24
bj920099,瑞华技术,32.36,-1.04,-3.114,32.34,32.36,33.4,33.32,33.69,32.33,906610.0,29939228.0,15:30:01,2026-04-24
bj920100,三协电机,47.85,-1.3,-2.645,47.85,47.89,49.15,49.15,49.77,47.77,473467.0,22937646.0,15:30:01,2026-04-24
bj920101,志高机械,34.29,-0.44,-1.267,34.28,34.29,34.73,34.92,34.92,34.14,288835.0,9917535.0,15:30:01,2026-04-24
bj920106,林泰新材,66.37,0.04,0.06,66.37,66.58,66.33,66.0,68.02,65.3,725823.0,48390796.0,15:30:01,2026-04-24
bj920108,宏海科技,10.96,-0.44,-3.86,10.96,10.99,11.4,11.32,11.33,10.93,855085.0,9481637.0,15:30:01,2026-04-24
bj920110,雷特科技,34.42,-0.52,-1.488,34.42,34.78,34.94,34.7,35.08,34.32,122087.0,4231894.0,15:30:01,2026-04-24
bj920111,聚星科技,34.83,-2.77,-7.367,34.82,34.83,37.6,36.2,37.41,34.71,13207399.0,469403600.0,15:30:01,2026-04-24
bj920112,巴兰仕,33.22,-0.29,-0.865,33.22,33.31,33.51,33.45,33.67,33.12,154792.0,5156736.0,15:30:01,2026-04-24
bj920116,星图测控,96.68,-1.94,-1.967,96.68,96.69,98.62,98.8,100.0,96.47,2232431.0,218231740.0,15:30:01,2026-04-24
bj920118,太湖远大,20.38,-0.33,-1.593,20.38,20.44,20.71,20.95,20.95,20.24,553012.0,11326935.0,15:30:01,2026-04-24
bj920119,美德乐,92.6,-0.62,-0.665,92.58,92.6,93.22,94.2,94.8,92.11,698989.0,65159871.0,15:30:01,2026-04-24
bj920121,江天科技,35.8,-0.36,-0.996,35.8,35.81,36.16,36.17,36.25,35.78,155761.0,5606019.0,15:30:01,2026-04-24
bj920122,中纺标,26.03,-0.37,-1.402,26.03,26.04,26.4,26.48,26.48,25.88,279966.0,7317013.0,15:30:01,2026-04-24
bj920123,芭薇股份,13.64,-0.17,-1.231,13.63,13.64,13.81,13.69,13.85,13.46,1865698.0,25444818.0,15:30:01,2026-04-24
bj920124,南特科技,15.88,-0.21,-1.305,15.88,15.89,16.09,16.05,16.06,15.84,1075805.0,17148561.0,15:30:01,2026-04-24
bj920125,N鸿仕达,50.02,33.45,201.871,50.02,50.03,16.57,46.0,55.54,46.0,13364399.0,659679544.0,15:30:01,2026-04-24
bj920128,胜业电气,24.59,-0.43,-1.719,24.59,24.61,25.02,24.8,25.02,24.58,473355.0,11715483.0,15:30:01,2026-04-24
bj920130,立方控股,19.37,-0.45,-2.27,19.37,19.49,19.82,19.95,19.99,19.28,974444.0,19055010.0,15:30:01,2026-04-24
bj920132,泰鹏智能,13.42,-0.21,-1.541,13.4,13.42,13.63,13.54,13.63,13.39,378559.0,5100446.0,15:30:01,2026-04-24
bj920139,华岭股份,18.45,0.17,0.93,18.45,18.46,18.28,18.46,19.38,18.42,5411535.0,102105198.0,15:30:01,2026-04-24
bj920145,恒合股份,14.37,-0.31,-2.112,14.37,14.46,14.68,14.68,14.68,14.35,624682.0,9054810.0,15:30:01,2026-04-24
bj920146,华阳变速,6.88,-0.11,-1.574,6.88,6.9,6.99,6.98,7.0,6.85,1653505.0,11444648.0,15:30:01,2026-04-24
bj920149,旭杰科技,10.05,-0.18,-1.76,10.05,10.07,10.23,10.17,10.27,10.02,724496.0,7316874.0,15:30:01,2026-04-24
bj920152,昆工科技,14.88,-0.62,-4.0,14.88,14.9,15.5,15.51,15.53,14.77,1868678.0,28025281.0,15:30:01,2026-04-24
bj920158,长江能科,16.44,-0.64,-3.747,16.44,16.45,17.08,17.01,17.13,16.41,3275884.0,54645530.0,15:30:01,2026-04-24
bj920159,农大科技,42.7,0.02,0.047,42.7,42.74,42.68,41.85,45.66,41.2,3604056.0,157203692.0,15:30:01,2026-04-24
bj920160,北矿检测,22.53,-0.44,-1.916,22.53,22.56,22.97,23.14,23.14,22.51,620975.0,14114545.0,15:30:01,2026-04-24
bj920163,方大新材,12.35,-0.24,-1.906,12.35,12.37,12.59,12.52,12.57,12.21,758955.0,9381351.0,15:30:01,2026-04-24
bj920166,海圣医疗,27.7,-0.57,-2.016,27.7,27.71,28.27,28.05,28.67,27.7,888648.0,24956147.0,15:30:01,2026-04-24
bj920167,同享科技,16.97,-0.24,-1.395,16.95,16.97,17.21,17.26,17.38,16.93,762978.0,13005686.0,15:30:01,2026-04-24
bj920168,通宝光电,21.41,-0.24,-1.109,21.37,21.41,21.65,21.67,21.92,21.32,882364.0,19015127.0,15:30:01,2026-04-24
bj920169,七丰精工,29.19,-0.59,-1.981,29.18,29.19,29.78,29.94,29.94,29.09,1378971.0,40415381.0,15:30:01,2026-04-24
bj920171,志晟信息,20.26,-0.43,-2.078,20.26,20.27,20.69,20.8,20.98,20.22,2743575.0,56184718.0,15:30:01,2026-04-24
bj920174,五新隧装,38.66,0.05,0.13,38.66,38.67,38.61,38.59,38.91,38.0,737646.0,28310507.0,15:30:01,2026-04-24
bj920175,东方碳素,10.12,-0.14,-1.365,10.06,10.12,10.26,10.16,10.28,9.92,1759555.0,17803237.0,15:30:01,2026-04-24
bj920177,恒道科技,33.51,-1.04,-3.01,33.51,33.52,34.55,34.1,34.64,33.51,2059175.0,69720375.0,15:30:01,2026-04-24
bj920179,凯德石英,49.94,-0.56,-1.109,49.88,49.94,50.5,48.92,51.5,48.9,3549999.0,178606391.0,15:30:01,2026-04-24
bj920180,爱得科技,15.99,-0.22,-1.357,15.97,15.99,16.21,16.26,16.4,15.93,2410426.0,38818085.0,15:30:01,2026-04-24
bj920181,赛英电子,80.41,-6.48,-7.458,80.41,80.42,86.89,87.18,88.0,78.78,3327370.0,277870269.0,15:30:01,2026-04-24
bj920183,海菲曼,38.93,0.03,0.077,38.93,38.94,38.9,38.97,40.04,38.82,757883.0,29801561.0,15:30:01,2026-04-24
bj920184,国源科技,15.71,-0.35,-2.179,15.69,15.71,16.06,16.15,16.15,15.53,1661654.0,26139236.0,15:30:01,2026-04-24
bj920185,贝特瑞,32.18,0.88,2.812,32.18,32.19,31.3,31.37,32.55,31.15,12394323.0,395346846.0,15:30:01,2026-04-24
bj920187,通领科技,37.53,0.33,0.887,37.46,37.53,37.2,38.2,38.35,37.32,1383973.0,52404773.0,15:30:01,2026-04-24
bj920188,悦龙科技,25.05,-0.34,-1.339,25.05,25.06,25.39,25.03,25.49,25.02,1925957.0,48534609.0,15:30:01,2026-04-24
bj920190,雷神科技,22.5,-0.08,-0.354,22.5,22.52,22.58,22.52,22.79,22.23,778059.0,17519041.0,15:30:01,2026-04-24
bj920191,瑞尔竞达,12.68,0.05,0.396,12.67,12.68,12.63,12.55,13.1,12.5,6646761.0,84944280.0,15:30:01,2026-04-24
bj920195,三祥科技,19.61,-0.22,-1.109,19.61,19.63,19.83,19.77,19.83,19.56,509164.0,10016415.0,15:30:01,2026-04-24
bj920198,微创光电,8.55,-0.24,-2.73,8.54,8.55,8.79,8.78,8.78,8.5,1545479.0,13305705.0,15:30:01,2026-04-24
bj920199,倍益康,32.73,-1.14,-3.366,32.72,32.73,33.87,33.49,33.62,32.4,1159784.0,38088467.0,15:30:01,2026-04-24
bj920204,沪江材料,15.44,-0.36,-2.278,15.41,15.44,15.8,15.68,15.87,15.31,594743.0,9227146.0,15:30:01,2026-04-24
bj920207,众诚科技,35.1,3.14,9.825,35.04,35.1,31.96,31.9,36.66,30.7,10937386.0,371448597.0,15:30:01,2026-04-24
bj920208,青矩技术,23.78,-0.14,-0.585,23.73,23.78,23.92,23.88,24.09,23.65,824406.0,19620550.0,15:30:01,2026-04-24
bj920212,智新电子,11.88,-0.1,-0.835,11.86,11.88,11.98,11.9,12.07,11.77,638010.0,7620051.0,15:30:01,2026-04-24
bj920221,易实精密,14.82,-0.03,-0.202,14.81,14.82,14.85,14.71,14.98,14.7,708873.0,10517429.0,15:30:01,2026-04-24
bj920223,荣亿精密,17.76,-0.53,-2.898,17.75,17.76,18.29,18.26,18.73,17.75,2265888.0,40831715.0,15:30:01,2026-04-24
bj920225,利通科技,28.09,-1.0,-3.438,28.04,28.09,29.09,29.12,29.16,27.85,2902932.0,81897286.0,15:30:01,2026-04-24
bj920227,美登科技,59.54,-1.32,-2.169,59.54,59.56,60.86,60.41,60.86,59.13,432582.0,25833428.0,15:30:01,2026-04-24
bj920230,欧康医药,11.5,-0.38,-3.199,11.5,11.51,11.88,12.0,12.01,11.5,2961386.0,34822700.0,15:30:01,2026-04-24
bj920237,力佳科技,20.53,0.47,2.343,20.53,20.54,20.06,20.17,20.71,19.9,1912324.0,38909861.0,15:30:01,2026-04-24
bj920239,长虹能源,30.48,0.24,0.794,30.48,30.49,30.24,30.1,30.79,30.02,1404478.0,42742697.0,15:30:01,2026-04-24
bj920242,建邦科技,25.38,-0.41,-1.59,25.38,25.47,25.79,25.79,25.98,25.28,491805.0,12559791.0,15:30:01,2026-04-24
bj920245,威博液压,25.6,0.14,0.55,25.6,25.61,25.46,25.3,25.88,25.08,350049.0,8951512.0,15:30:01,2026-04-24
bj920247,华密新材,21.47,0.02,0.093,21.46,21.47,21.45,21.45,21.95,21.14,1331976.0,28611170.0,15:30:01,2026-04-24
bj920249,利尔达,10.18,-0.06,-0.586,10.17,10.18,10.24,10.1,10.46,10.05,9400381.0,96680775.0,15:30:01,2026-04-24
bj920252,天宏锂电,27.46,0.16,0.586,27.46,27.47,27.3,27.3,27.65,27.08,2170849.0,59465502.0,15:30:01,2026-04-24
bj920260,中寰股份,9.92,-0.22,-2.17,9.9,9.92,10.14,10.11,10.11,9.9,947800.0,9448267.0,15:30:01,2026-04-24
bj920261,一诺威,15.44,-0.35,-2.217,15.43,15.44,15.79,15.78,16.0,15.42,3130382.0,48931610.0,15:30:01,2026-04-24
bj920262,太湖雪,20.17,-0.23,-1.127,20.14,20.17,20.4,20.33,20.37,20.08,441807.0,8925363.0,15:30:01,2026-04-24
bj920263,中航泰达,11.4,-0.3,-2.564,11.4,11.5,11.7,11.68,11.88,11.4,638407.0,7431875.0,15:30:01,2026-04-24
bj920266,生物谷,8.03,-0.21,-2.549,8.03,8.06,8.24,8.24,8.24,8.03,880048.0,7118562.0,15:30:01,2026-04-24
bj920267,鑫汇科,18.89,-0.46,-2.377,18.89,18.9,19.35,19.22,19.47,18.82,341089.0,6487605.0,15:30:01,2026-04-24
bj920270,天铭科技,15.51,-0.57,-3.545,15.46,15.51,16.08,15.95,15.95,15.37,867524.0,13500110.0,15:30:01,2026-04-24
bj920271,邦德股份,13.16,-1.27,-8.801,13.1,13.16,14.43,14.04,14.14,12.78,3398484.0,44851823.0,15:30:01,2026-04-24
bj920273,一致魔芋,23.45,-0.6,-2.495,23.45,23.47,24.05,24.05,24.4,23.18,2391201.0,57402413.0,15:30:01,2026-04-24
bj920274,宏裕包材,21.9,-0.37,-1.661,21.9,21.92,22.27,22.13,22.39,21.9,716561.0,15816000.0,15:30:01,2026-04-24
bj920275,驱动力,7.3,-0.11,-1.484,7.29,7.3,7.41,7.38,7.44,7.27,897234.0,6599627.0,15:30:01,2026-04-24
bj920278,鹿得医疗,7.79,-0.2,-2.503,7.77,7.79,7.99,8.01,8.01,7.75,1200813.0,9426948.0,15:30:01,2026-04-24
bj920284,灵鸽科技,32.67,0.55,1.712,32.67,32.69,32.12,31.8,32.98,31.45,2494758.0,80553354.0,15:30:01,2026-04-24
bj920299,灿能电力,22.61,-1.04,-4.397,22.61,22.62,23.65,23.57,23.6,22.61,2221319.0,51010311.0,15:30:01,2026-04-24
bj920300,辰光医疗,11.51,-0.39,-3.277,11.51,11.55,11.9,11.89,11.91,11.51,1688119.0,19625184.0,15:30:01,2026-04-24
bj920304,迪尔化工,12.0,0.01,0.083,11.99,12.0,11.99,12.1,12.25,11.9,2048008.0,24733160.0,15:30:01,2026-04-24
bj920305,*ST云创,5.48,-0.04,-0.725,5.47,5.48,5.52,5.53,5.76,5.47,5144583.0,28707016.0,15:30:01,2026-04-24
bj920339,恒太照明,8.13,-0.12,-1.455,8.13,8.14,8.25,8.22,8.22,8.07,514640.0,4177820.0,15:30:01,2026-04-24
bj920344,三元基因,21.42,-0.36,-1.653,21.42,21.45,21.78,21.61,21.83,21.31,460388.0,9899765.0,15:30:01,2026-04-24
bj920346,威贸电子,20.67,-0.53,-2.5,20.66,20.67,21.2,21.22,21.25,20.67,433676.0,9056639.0,15:30:01,2026-04-24
bj920351,华光源海,16.65,-0.51,-2.972,16.65,16.7,17.16,17.11,17.19,16.65,1042089.0,17561265.0,15:30:01,2026-04-24
bj920357,雅葆轩,25.6,-1.15,-4.299,25.6,25.71,26.75,26.5,26.65,25.6,2367692.0,61597566.0,15:30:01,2026-04-24
bj920363,莱赛激光,16.5,-0.59,-3.452,16.5,16.51,17.09,17.15,17.18,16.45,1167467.0,19398489.0,15:30:01,2026-04-24
bj920367,新赣江,18.4,-0.45,-2.387,18.34,18.4,18.85,18.8,18.9,18.4,734177.0,13689431.0,15:30:01,2026-04-24
bj920368,连城数控,33.35,-1.26,-3.641,33.35,33.36,34.61,34.6,34.92,33.27,7357478.0,248457733.0,15:30:01,2026-04-24
bj920370,新安洁,3.38,-0.05,-1.458,3.38,3.39,3.43,3.43,3.44,3.37,1563269.0,5325432.0,15:30:01,2026-04-24
bj920371,欧福蛋业,9.75,-0.2,-2.01,9.71,9.75,9.95,9.87,9.89,9.66,1902127.0,18578075.0,15:30:01,2026-04-24
bj920374,云里物里,19.92,-0.4,-1.969,19.85,19.92,20.32,20.36,20.36,19.8,602135.0,12014631.0,15:30:01,2026-04-24
bj920375,派诺科技,13.21,-0.49,-3.577,13.2,13.21,13.7,13.71,13.73,13.2,3982889.0,53338389.0,15:30:01,2026-04-24
bj920378,泰德股份,8.55,-0.24,-2.73,8.55,8.56,8.79,8.73,8.76,8.51,1074665.0,9243176.0,15:30:01,2026-04-24
bj920392,佳合科技,20.28,-0.41,-1.982,20.05,20.28,20.69,20.74,20.74,20.0,420824.0,8505788.0,15:30:01,2026-04-24
bj920394,民士达,47.09,-1.1,-2.283,47.09,47.1,48.19,48.05,48.27,46.33,975035.0,45975745.0,15:30:01,2026-04-24
bj920395,朗鸿科技,9.71,-0.21,-2.117,9.7,9.71,9.92,9.85,9.89,9.71,554612.0,5429575.0,15:30:01,2026-04-24
bj920396,常辅股份,29.11,-0.66,-2.217,29.11,29.14,29.77,29.77,29.8,29.03,1130411.0,33053128.0,15:30:01,2026-04-24
bj920402,硅烷科技,9.84,0.49,5.241,9.84,9.85,9.35,9.34,10.49,9.28,15113020.0,151744723.0,15:30:01,2026-04-24
bj920403,康农种业,21.79,-1.17,-5.096,21.78,21.79,22.96,23.05,23.15,21.79,1921366.0,43071789.0,15:30:01,2026-04-24
bj920405,海希通讯,20.1,0.25,1.259,20.01,20.1,19.85,19.98,20.41,19.75,1852267.0,37229073.0,15:30:01,2026-04-24
bj920407,驰诚股份,17.76,-0.54,-2.951,17.72,17.76,18.3,18.28,18.28,17.68,955045.0,17061347.0,15:30:01,2026-04-24
bj920414,欧普泰,12.09,-0.34,-2.735,12.08,12.09,12.43,12.43,12.53,12.07,1870618.0,22818753.0,15:30:01,2026-04-24
bj920415,恒拓开源,12.58,-0.18,-1.411,12.57,12.58,12.76,12.77,12.77,12.44,1309478.0,16485240.0,15:30:01,2026-04-24
bj920418,苏轴股份,25.04,-0.44,-1.727,25.04,25.05,25.48,25.46,25.65,25.04,1389296.0,35063038.0,15:30:01,2026-04-24
bj920419,路斯股份,13.42,-0.36,-2.612,13.41,13.42,13.78,13.81,13.85,13.4,629704.0,8522878.0,15:30:01,2026-04-24
bj920422,润普食品,11.32,-0.27,-2.33,11.32,11.33,11.59,11.5,11.55,11.23,873267.0,9921177.0,15:30:01,2026-04-24
bj920425,乐创技术,19.69,-0.21,-1.055,19.68,19.69,19.9,19.8,19.9,19.55,799328.0,15749678.0,15:30:01,2026-04-24
bj920427,华维设计,11.98,-0.27,-2.204,11.96,11.98,12.25,12.21,12.32,11.95,1173960.0,14184223.0,15:30:01,2026-04-24
bj920429,康比特,13.08,-0.53,-3.894,13.08,13.09,13.61,13.54,13.54,13.01,2164856.0,28387788.0,15:30:01,2026-04-24
bj920433,大唐药业,5.09,-0.06,-1.165,5.08,5.09,5.15,5.12,5.14,5.05,1149522.0,5844257.0,15:30:01,2026-04-24
bj920436,大地电气,14.02,-0.28,-1.958,14.02,14.03,14.3,14.23,14.4,13.95,930625.0,13169351.0,15:30:01,2026-04-24
bj920438,戈碧迦,42.85,-0.75,-1.72,42.85,42.87,43.6,43.88,44.7,42.5,3860619.0,166722348.0,15:30:01,2026-04-24
bj920445,龙竹科技,9.92,-0.12,-1.195,9.91,9.92,10.04,10.0,10.09,9.91,1002745.0,10016380.0,15:30:01,2026-04-24
bj920454,同心传动,14.76,0.2,1.374,14.76,14.77,14.56,14.46,15.18,14.39,1572318.0,23207851.0,15:30:01,2026-04-24
bj920455,汇隆活塞,7.68,-0.2,-2.538,7.67,7.68,7.88,7.86,7.89,7.68,612306.0,4760167.0,15:30:01,2026-04-24
bj920469,富恒新材,8.86,-0.15,-1.665,8.86,8.88,9.01,8.94,9.03,8.81,1281831.0,11396163.0,15:30:01,2026-04-24
bj920471,美邦科技,12.77,-0.78,-5.756,12.76,12.77,13.55,13.17,13.65,12.77,4713788.0,61975282.0,15:30:01,2026-04-24
bj920475,三友科技,13.01,-0.34,-2.547,13.01,13.17,13.35,13.26,13.3,13.0,557613.0,7319211.0,15:30:01,2026-04-24
bj920476,海能技术,20.69,-0.31,-1.476,20.69,20.7,21.0,21.18,21.28,20.55,954132.0,19856493.0,15:30:01,2026-04-24
bj920478,峆一药业,16.42,-0.33,-1.97,16.41,16.42,16.75,16.63,16.76,16.36,953954.0,15724831.0,15:30:01,2026-04-24
bj920489,佳先股份,15.01,-0.56,-3.597,15.01,15.02,15.57,15.24,15.83,15.0,3610877.0,55477129.0,15:30:01,2026-04-24
bj920491,奥迪威,26.3,-0.23,-0.867,26.29,26.3,26.53,26.41,27.0,26.28,1870588.0,49767116.0,15:30:01,2026-04-24
bj920493,并行科技,165.15,-1.47,-0.882,165.1,165.15,166.62,165.0,178.0,162.05,3786182.0,643088372.0,15:30:01,2026-04-24
bj920496,许昌智能,9.05,-0.17,-1.844,9.05,9.06,9.22,9.2,9.41,9.03,1865670.0,16991305.0,15:30:01,2026-04-24
bj920504,博迅生物,21.9,-0.37,-1.661,21.9,22.04,22.27,22.27,22.35,21.81,312403.0,6904135.0,15:30:01,2026-04-24
bj920505,九菱科技,38.91,-0.89,-2.236,38.9,38.91,39.8,39.48,40.07,38.87,610529.0,23965632.0,15:30:01,2026-04-24
bj920508,殷图网联,19.43,-0.58,-2.899,19.43,19.44,20.01,20.05,20.07,19.36,645767.0,12627754.0,15:30:01,2026-04-24
