代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,30.5,-0.15,-0.489,30.5,30.51,30.65,30.62,30.89,30.3,586456.0,17919645.0,15:30:01,2026-01-30
bj920023,田野股份,4.9,0.15,3.158,4.9,4.91,4.75,4.73,5.2,4.69,46700092.0,231555494.0,15:30:01,2026-01-30
bj920026,卓兆点胶,39.6,-0.4,-1.0,39.6,39.62,40.0,39.44,40.44,38.2,1508329.0,59464414.0,15:30:01,2026-01-30
bj920027,交大铁发,22.16,-0.39,-1.729,22.15,22.16,22.55,22.75,22.75,21.99,847499.0,18870727.0,15:30:01,2026-01-30
bj920029,开发科技,88.85,-0.15,-0.169,88.85,89.0,89.0,88.86,89.65,88.4,647256.0,57497518.0,15:30:01,2026-01-30
bj920030,德众汽车,6.75,-0.16,-2.315,6.75,6.76,6.91,6.87,6.94,6.75,2917332.0,19956288.0,15:30:01,2026-01-30
bj920033,康普化学,18.39,-2.51,-12.01,18.39,18.4,20.9,19.76,19.76,18.2,5209443.0,97490161.0,15:30:01,2026-01-30
bj920035,精创电气,39.11,0.01,0.026,39.11,39.12,39.1,39.5,39.5,38.81,404672.0,15869271.0,15:30:01,2026-01-30
bj920037,广信科技,86.06,-1.62,-1.848,85.79,86.06,87.68,85.52,87.6,84.76,1720416.0,147601417.0,15:30:01,2026-01-30
bj920039,国义招标,12.0,-0.2,-1.639,12.0,12.01,12.2,12.38,12.49,12.0,1718625.0,21058297.0,15:30:01,2026-01-30
bj920045,蘅东光,362.86,31.66,9.559,362.5,362.86,331.2,325.51,387.0,325.51,3351377.0,1188700475.0,15:30:01,2026-01-30
bj920046,亿能电力,23.9,-0.68,-2.766,23.86,23.9,24.58,23.61,24.85,23.13,8575166.0,203762981.0,15:30:01,2026-01-30
bj920047,诺思兰德,22.96,1.3,6.002,22.93,22.96,21.66,21.68,23.24,21.45,5108561.0,115770560.0,15:30:01,2026-01-30
bj920050,爱舍伦,37.35,0.11,0.295,37.34,37.35,37.24,37.21,37.63,37.07,1148480.0,42872501.0,15:30:01,2026-01-30
bj920056,能之光,27.35,-0.42,-1.512,27.32,27.35,27.77,27.86,27.9,26.98,1870840.0,51147850.0,15:30:01,2026-01-30
bj920057,百甲科技,7.04,0.08,1.149,7.03,7.04,6.96,6.99,7.12,6.89,3383319.0,23801730.0,15:30:01,2026-01-30
bj920058,华洋赛车,32.31,-0.47,-1.434,32.31,32.39,32.78,32.88,33.33,32.0,506251.0,16429919.0,15:30:01,2026-01-30
bj920060,万源通,33.06,-0.4,-1.195,33.06,33.07,33.46,33.2,33.6,32.8,2487946.0,82594582.0,15:30:01,2026-01-30
bj920061,西磁科技,31.78,-3.18,-9.096,31.78,31.79,34.96,33.86,34.04,31.5,3260199.0,105839769.0,15:30:01,2026-01-30
bj920062,科润智控,10.9,0.06,0.554,10.9,10.91,10.84,10.8,11.1,10.59,6399256.0,69686974.0,15:30:01,2026-01-30
bj920066,科拜尔,25.8,-0.99,-3.695,25.77,25.8,26.79,26.52,26.78,25.8,708176.0,18508843.0,15:30:01,2026-01-30
bj920068,天工股份,19.04,-0.98,-4.895,19.04,19.05,20.02,19.7,19.92,18.98,5416560.0,104387111.0,15:30:01,2026-01-30
bj920075,柏星龙,27.68,-1.11,-3.856,27.65,27.68,28.79,28.8,29.08,27.6,1674805.0,47190734.0,15:30:01,2026-01-30
bj920076,国亮新材,25.09,-0.28,-1.104,25.08,25.09,25.37,25.01,25.7,25.01,2086071.0,52794402.0,15:30:01,2026-01-30
bj920077,吉林碳谷,18.06,-0.18,-0.987,18.05,18.06,18.24,18.0,18.66,17.81,11543219.0,209350118.0,15:30:01,2026-01-30
bj920080,奥美森,28.21,-0.27,-0.948,28.21,28.23,28.48,28.49,28.7,28.21,732969.0,20867624.0,15:30:01,2026-01-30
bj920082,方正阀门,18.53,-0.78,-4.039,18.53,18.54,19.31,19.18,19.42,18.37,3148325.0,59061195.0,15:30:01,2026-01-30
bj920086,科马材料,35.87,0.42,1.185,35.86,35.87,35.45,35.57,37.3,35.53,3256292.0,118723673.0,15:30:01,2026-01-30
bj920087,秋乐种业,21.03,1.95,10.22,21.02,21.03,19.08,19.32,24.0,18.59,30357985.0,665188113.0,15:30:01,2026-01-30
bj920088,科力股份,51.8,-8.71,-14.394,51.8,51.81,60.51,56.56,62.88,51.63,13796820.0,772739331.0,15:30:01,2026-01-30
bj920089,禾昌聚合,20.52,0.23,1.134,20.52,20.53,20.29,20.16,20.93,19.88,3091996.0,63250658.0,15:30:01,2026-01-30
bj920090,同辉信息,6.82,-0.25,-3.536,6.82,6.83,7.07,7.01,7.07,6.82,8473299.0,58868759.0,15:30:01,2026-01-30
bj920091,大鹏工业,73.4,-3.31,-4.315,73.4,73.45,76.71,77.21,77.87,73.4,1918047.0,144764003.0,15:30:01,2026-01-30
bj920092,汉鑫科技,39.35,-0.15,-0.38,39.29,39.35,39.5,39.62,40.88,39.08,1834766.0,72809026.0,15:30:01,2026-01-30
bj920098,科隆新材,29.4,0.05,0.17,29.4,29.42,29.35,29.68,30.35,29.24,857740.0,25557162.0,15:30:01,2026-01-30
bj920099,瑞华技术,36.5,-0.08,-0.219,36.48,36.5,36.58,36.64,37.5,35.6,1579929.0,57413655.0,15:30:01,2026-01-30
bj920100,三协电机,65.12,0.3,0.463,65.12,65.15,64.82,64.84,66.7,64.84,949542.0,62334537.0,15:30:01,2026-01-30
bj920101,志高机械,46.52,0.8,1.75,46.52,46.58,45.72,45.55,47.5,43.22,4120990.0,186742819.0,15:30:01,2026-01-30
bj920106,林泰新材,77.75,-0.23,-0.295,77.75,77.76,77.98,77.99,78.5,76.21,718752.0,55638932.0,15:30:01,2026-01-30
bj920108,宏海科技,13.6,-0.69,-4.829,13.58,13.6,14.29,14.21,14.34,13.6,1950348.0,27098960.0,15:30:01,2026-01-30
bj920110,雷特科技,38.0,0.32,0.849,37.87,38.0,37.68,37.64,38.23,37.29,190165.0,7187890.0,15:30:01,2026-01-30
bj920111,聚星科技,23.76,-0.57,-2.343,23.76,23.81,24.33,24.34,24.34,23.6,1490367.0,35753259.0,15:30:01,2026-01-30
bj920112,巴兰仕,38.6,-0.24,-0.618,38.58,38.6,38.84,39.09,39.09,38.16,310096.0,11968205.0,15:30:01,2026-01-30
bj920116,星图测控,109.8,-5.25,-4.563,109.76,109.8,115.05,109.92,112.88,105.68,5320892.0,578417832.0,15:30:01,2026-01-30
bj920118,太湖远大,24.15,0.08,0.332,24.06,24.15,24.07,24.09,24.35,23.92,475903.0,11506213.0,15:30:01,2026-01-30
bj920119,N美德乐,109.5,67.62,161.461,109.5,109.51,41.88,135.0,142.65,108.31,10317347.0,1239815522.0,15:30:01,2026-01-30
bj920121,江天科技,42.9,-0.16,-0.372,42.9,42.93,43.06,43.18,43.78,42.83,564366.0,24422305.0,15:30:01,2026-01-30
bj920122,中纺标,34.86,-1.34,-3.702,34.81,34.86,36.2,36.58,36.58,34.66,1079735.0,38427706.0,15:30:01,2026-01-30
bj920123,芭薇股份,15.24,-0.07,-0.457,15.21,15.24,15.31,15.31,15.44,15.05,1028253.0,15686193.0,15:30:01,2026-01-30
bj920124,南特科技,18.99,-0.07,-0.367,18.9,18.99,19.06,19.1,19.2,18.72,3832017.0,72475385.0,15:30:01,2026-01-30
bj920128,胜业电气,27.6,-0.8,-2.817,27.6,27.68,28.4,28.22,28.51,27.6,831847.0,23305257.0,15:30:01,2026-01-30
bj920130,立方控股,24.73,-0.9,-3.512,24.73,24.74,25.63,25.51,26.0,24.73,2276775.0,57386641.0,15:30:01,2026-01-30
bj920132,泰鹏智能,17.44,-0.02,-0.115,17.3,17.44,17.46,17.55,17.55,17.2,1057095.0,18354913.0,15:30:01,2026-01-30
bj920139,华岭股份,22.86,-0.02,-0.087,22.86,22.9,22.88,22.8,23.52,22.52,8278312.0,190310141.0,15:30:01,2026-01-30
bj920145,恒合股份,18.17,0.14,0.776,18.17,18.18,18.03,18.03,18.43,17.8,1344074.0,24428314.0,15:30:01,2026-01-30
bj920146,华阳变速,8.46,-0.2,-2.309,8.46,8.48,8.66,8.53,8.62,8.43,3293087.0,28009427.0,15:30:01,2026-01-30
bj920149,旭杰科技,12.49,-0.14,-1.108,12.49,12.5,12.63,12.65,12.76,12.33,1085209.0,13612277.0,15:30:01,2026-01-30
bj920152,昆工科技,24.58,0.45,1.865,24.55,24.58,24.13,24.45,24.68,23.91,1072256.0,26067561.0,15:30:01,2026-01-30
bj920158,长江能科,16.62,-0.48,-2.807,16.62,16.63,17.1,17.16,17.58,16.6,3884741.0,65965844.0,15:30:01,2026-01-30
bj920159,农大科技,46.6,0.55,1.194,46.6,46.62,46.05,44.88,50.29,44.88,6810465.0,326089915.0,15:30:01,2026-01-30
bj920160,北矿检测,26.74,-1.72,-6.044,26.73,26.74,28.46,27.89,28.09,26.66,4192083.0,113675853.0,15:30:01,2026-01-30
bj920163,方大新材,15.4,-0.48,-3.023,15.38,15.4,15.88,15.9,15.9,15.28,586030.0,9147959.0,15:30:01,2026-01-30
bj920167,同享科技,18.42,-0.16,-0.861,18.42,18.49,18.58,18.52,18.71,18.2,1894624.0,34926624.0,15:30:01,2026-01-30
bj920169,七丰精工,37.3,-1.06,-2.763,37.3,37.31,38.36,38.25,38.72,36.67,4828648.0,181635234.0,15:30:01,2026-01-30
bj920171,志晟信息,22.25,-0.22,-0.979,22.25,22.26,22.47,22.68,22.97,22.2,1902824.0,42893046.0,15:30:01,2026-01-30
bj920174,五新隧装,46.34,-1.09,-2.298,46.34,46.35,47.43,47.12,47.18,46.21,1370666.0,63857667.0,15:30:01,2026-01-30
bj920175,东方碳素,11.77,-0.27,-2.243,11.77,11.78,12.04,11.99,12.08,11.72,1732990.0,20557854.0,15:30:01,2026-01-30
bj920179,凯德石英,0.0,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-01-30
bj920184,国源科技,19.22,-0.72,-3.611,19.22,19.23,19.94,19.88,19.98,19.21,3826351.0,75200427.0,15:30:01,2026-01-30
bj920185,贝特瑞,31.18,0.13,0.419,31.18,31.2,31.05,31.35,31.54,30.7,6275983.0,195645918.0,15:30:01,2026-01-30
bj920190,雷神科技,27.4,0.04,0.146,27.4,27.44,27.36,27.35,27.97,26.8,2433082.0,66775023.0,15:30:01,2026-01-30
bj920195,三祥科技,21.97,0.08,0.365,21.92,21.97,21.89,21.8,22.09,21.51,1486823.0,32468733.0,15:30:01,2026-01-30
bj920198,微创光电,10.24,-0.1,-0.967,10.24,10.25,10.34,10.35,10.47,10.2,1441152.0,14870590.0,15:30:01,2026-01-30
bj920199,倍益康,41.99,-1.05,-2.44,41.95,41.99,43.04,42.44,42.77,41.12,1930117.0,80487437.0,15:30:01,2026-01-30
bj920204,沪江材料,18.15,0.06,0.332,18.15,18.17,18.09,18.09,18.28,17.9,935536.0,16981273.0,15:30:01,2026-01-30
bj920207,众诚科技,30.85,-1.56,-4.813,30.85,30.87,32.41,31.6,32.78,30.85,7308113.0,232420352.0,15:30:01,2026-01-30
bj920208,青矩技术,25.29,-0.26,-1.018,25.29,25.3,25.55,25.52,25.65,25.24,1026783.0,26121826.0,15:30:01,2026-01-30
bj920212,智新电子,13.9,0.06,0.434,13.9,13.96,13.84,13.86,14.06,13.63,701044.0,9737550.0,15:30:01,2026-01-30
bj920221,易实精密,16.46,-0.2,-1.2,16.46,16.51,16.66,16.69,16.8,16.35,795169.0,13153864.0,15:30:01,2026-01-30
bj920223,荣亿精密,20.39,0.07,0.344,20.39,20.4,20.32,20.3,20.59,20.0,1907123.0,38815072.0,15:30:01,2026-01-30
bj920225,利通科技,34.56,1.11,3.318,34.56,34.58,33.45,33.1,35.2,32.65,4168587.0,142871343.0,15:30:01,2026-01-30
bj920227,美登科技,82.4,-5.3,-6.043,82.4,82.8,87.7,84.0,87.7,81.8,2753930.0,231117592.0,15:30:01,2026-01-30
bj920230,欧康医药,12.87,-0.08,-0.618,12.87,12.88,12.95,12.95,13.34,12.85,1085943.0,14228913.0,15:30:01,2026-01-30
bj920237,力佳科技,23.91,-0.46,-1.888,23.91,23.94,24.37,24.61,24.68,23.85,1023292.0,24671098.0,15:30:01,2026-01-30
bj920239,长虹能源,32.3,0.19,0.592,32.3,32.4,32.11,32.1,32.6,31.7,2257560.0,72670431.0,15:30:01,2026-01-30
bj920242,建邦科技,29.45,-0.25,-0.842,29.29,29.45,29.7,30.01,30.01,29.21,320331.0,9455905.0,15:30:01,2026-01-30
bj920245,威博液压,28.66,-0.72,-2.451,28.66,28.67,29.38,29.2,29.62,28.54,567671.0,16483196.0,15:30:01,2026-01-30
bj920247,华密新材,25.5,-0.11,-0.43,25.5,25.51,25.61,25.59,25.95,25.22,1627156.0,41851081.0,15:30:01,2026-01-30
bj920249,利尔达,14.36,-0.3,-2.046,14.35,14.36,14.66,14.7,14.86,14.23,8796389.0,128094802.0,15:30:01,2026-01-30
bj920252,天宏锂电,30.5,0.08,0.263,30.5,30.55,30.42,31.01,31.49,30.0,3089693.0,94849193.0,15:30:01,2026-01-30
bj920260,中寰股份,11.63,-0.32,-2.678,11.54,11.63,11.95,11.8,11.89,11.42,2490868.0,28894540.0,15:30:01,2026-01-30
bj920261,一诺威,17.03,-0.01,-0.059,17.02,17.03,17.04,16.83,17.28,16.32,8050067.0,134941643.0,15:30:01,2026-01-30
bj920262,太湖雪,25.15,-0.61,-2.368,25.14,25.15,25.76,25.68,26.13,25.13,1331292.0,34025989.0,15:30:01,2026-01-30
bj920263,中航泰达,13.41,-0.44,-3.177,13.41,13.43,13.85,13.58,13.69,13.27,2617387.0,35219449.0,15:30:01,2026-01-30
bj920266,生物谷,9.24,-0.03,-0.324,9.23,9.24,9.27,9.29,9.42,9.2,1133484.0,10529091.0,15:30:01,2026-01-30
bj920267,鑫汇科,23.61,-0.19,-0.798,23.61,23.7,23.8,23.74,24.05,23.52,615129.0,14629157.0,15:30:01,2026-01-30
bj920270,天铭科技,18.83,0.09,0.48,18.83,18.88,18.74,18.75,19.66,18.32,3726507.0,70658986.0,15:30:01,2026-01-30
bj920271,邦德股份,16.5,-0.09,-0.542,16.48,16.5,16.59,16.58,16.68,16.34,610316.0,10100930.0,15:30:01,2026-01-30
bj920273,一致魔芋,33.24,-0.81,-2.379,33.23,33.24,34.05,34.0,34.74,33.23,2366230.0,80319819.0,15:30:01,2026-01-30
bj920274,宏裕包材,29.08,0.6,2.107,29.06,29.08,28.48,28.2,29.49,27.5,4591942.0,131433661.0,15:30:01,2026-01-30
bj920275,驱动力,9.59,0.05,0.524,9.58,9.59,9.54,9.43,9.94,9.4,3231197.0,31249792.0,15:30:01,2026-01-30
bj920278,鹿得医疗,9.49,-0.16,-1.658,9.49,9.5,9.65,9.73,9.8,9.46,3174251.0,30392350.0,15:30:01,2026-01-30
bj920284,灵鸽科技,35.02,0.21,0.603,35.02,35.03,34.81,34.91,35.45,34.0,2045066.0,70760732.0,15:30:01,2026-01-30
bj920299,灿能电力,23.12,-1.33,-5.44,23.12,23.13,24.45,24.41,24.41,23.03,4212051.0,98715562.0,15:30:01,2026-01-30
bj920300,辰光医疗,15.3,0.31,2.068,15.3,15.31,14.99,14.88,15.4,14.77,2653043.0,40049672.0,15:30:01,2026-01-30
bj920304,迪尔化工,14.34,-0.46,-3.108,14.34,14.35,14.8,14.55,14.68,13.88,9160070.0,130870809.0,15:30:01,2026-01-30
bj920305,*ST云创,7.1,-2.8,-28.283,7.1,7.11,9.9,9.39,9.4,6.93,9265281.0,69559262.0,15:30:01,2026-01-30
bj920339,恒太照明,9.95,0.0,0.0,9.95,9.96,9.95,9.95,9.97,9.82,531120.0,5258589.0,15:30:01,2026-01-30
bj920344,三元基因,23.58,-0.3,-1.256,23.57,23.58,23.88,23.66,24.17,23.58,975484.0,23146441.0,15:30:01,2026-01-30
bj920346,威贸电子,24.62,-0.15,-0.606,24.62,24.67,24.77,24.79,24.96,24.45,600260.0,14816482.0,15:30:01,2026-01-30
bj920351,华光源海,23.34,0.36,1.567,23.29,23.34,22.98,23.1,23.97,22.9,2722373.0,64046201.0,15:30:01,2026-01-30
bj920357,雅葆轩,23.86,0.04,0.168,23.86,23.89,23.82,23.8,23.97,23.31,771466.0,18297291.0,15:30:01,2026-01-30
bj920363,莱赛激光,19.13,-0.01,-0.052,19.1,19.13,19.14,19.21,19.31,18.85,1343616.0,25667036.0,15:30:01,2026-01-30
bj920367,新赣江,22.27,-1.07,-4.584,22.27,22.29,23.34,23.0,23.4,22.22,2552583.0,57888989.0,15:30:01,2026-01-30
bj920368,连城数控,57.41,-1.2,-2.047,57.4,57.41,58.61,59.0,61.99,53.2,20284975.0,1158469094.0,15:30:01,2026-01-30
bj920370,新安洁,4.21,0.03,0.718,4.21,4.23,4.18,4.2,4.25,4.16,2884780.0,12156587.0,15:30:01,2026-01-30
bj920371,欧福蛋业,11.85,0.15,1.282,11.85,11.86,11.7,11.6,12.44,11.48,11290279.0,136405638.0,15:30:01,2026-01-30
bj920374,云里物里,24.75,-0.2,-0.802,24.75,24.76,24.95,25.06,25.42,24.55,665083.0,16502711.0,15:30:01,2026-01-30
bj920375,派诺科技,14.13,-0.36,-2.484,14.12,14.13,14.49,14.55,14.79,14.08,2200163.0,31436836.0,15:30:01,2026-01-30
bj920378,泰德股份,10.18,-0.17,-1.643,10.17,10.18,10.35,10.3,10.35,10.11,1143559.0,11683136.0,15:30:01,2026-01-30
bj920392,佳合科技,25.96,-0.16,-0.613,25.96,25.97,26.12,26.14,26.31,25.9,1005612.0,26161553.0,15:30:01,2026-01-30
bj920394,民士达,59.27,3.69,6.639,59.27,59.28,55.58,55.03,60.26,54.0,4027863.0,233817528.0,15:30:01,2026-01-30
bj920395,朗鸿科技,11.88,-0.17,-1.411,11.87,11.88,12.05,12.05,12.1,11.84,1100856.0,13139833.0,15:30:01,2026-01-30
bj920396,常辅股份,33.98,-0.38,-1.106,33.88,33.98,34.36,34.69,34.69,33.5,1729826.0,58763274.0,15:30:01,2026-01-30
bj920402,硅烷科技,11.28,-0.4,-3.425,11.28,11.29,11.68,11.56,11.66,11.0,10247975.0,115609471.0,15:30:01,2026-01-30
bj920403,康农种业,28.75,1.61,5.932,28.75,28.77,27.14,27.0,32.3,26.3,16032335.0,479972673.0,15:30:01,2026-01-30
bj920405,海希通讯,27.65,-0.27,-0.967,27.65,27.7,27.92,27.97,28.09,27.32,2276903.0,62855010.0,15:30:01,2026-01-30
bj920407,驰诚股份,23.17,-0.83,-3.458,23.17,23.19,24.0,23.63,23.98,23.03,1360665.0,31889841.0,15:30:01,2026-01-30
bj920414,欧普泰,15.1,-1.08,-6.675,15.1,15.11,16.18,15.69,16.88,14.91,10372903.0,161454331.0,15:30:01,2026-01-30
bj920415,恒拓开源,14.4,-0.41,-2.768,14.4,14.41,14.81,14.69,14.81,14.4,2767166.0,40303789.0,15:30:01,2026-01-30
bj920418,苏轴股份,28.55,0.39,1.385,28.53,28.55,28.16,28.18,28.78,27.81,2332857.0,66108726.0,15:30:01,2026-01-30
bj920419,路斯股份,16.15,-0.05,-0.309,16.15,16.16,16.2,16.2,16.65,16.11,1427770.0,23337543.0,15:30:01,2026-01-30
bj920422,润普食品,13.61,-0.14,-1.018,13.61,13.64,13.75,13.74,14.08,13.42,3704687.0,51023030.0,15:30:01,2026-01-30
bj920425,乐创技术,22.68,1.46,6.88,22.67,22.68,21.22,21.91,23.7,21.81,6495455.0,148126106.0,15:30:01,2026-01-30
bj920427,华维设计,14.87,-0.89,-5.647,14.87,14.88,15.76,15.34,15.63,14.86,6868804.0,103897932.0,15:30:01,2026-01-30
bj920429,康比特,16.33,0.04,0.246,16.33,16.36,16.29,16.45,16.66,16.01,3986789.0,65142671.0,15:30:01,2026-01-30
bj920433,大唐药业,6.07,-0.05,-0.817,6.07,6.09,6.12,6.09,6.18,6.02,2143535.0,13043419.0,15:30:01,2026-01-30
bj920436,大地电气,17.04,-0.22,-1.275,17.04,17.06,17.26,17.24,17.31,16.93,669201.0,11435695.0,15:30:01,2026-01-30
bj920438,戈碧迦,49.72,3.65,7.923,49.72,49.73,46.07,44.85,50.57,44.2,10771617.0,518603243.0,15:30:01,2026-01-30
bj920445,龙竹科技,11.42,-0.28,-2.393,11.41,11.42,11.7,11.73,11.75,11.39,2745429.0,31631582.0,15:30:01,2026-01-30
bj920454,同心传动,16.35,0.0,0.0,16.34,16.35,16.35,16.3,16.48,16.06,734564.0,11966390.0,15:30:01,2026-01-30
bj920455,汇隆活塞,8.99,-0.3,-3.229,8.99,9.0,9.29,9.26,9.26,8.99,3179744.0,28866381.0,15:30:01,2026-01-30
bj920469,富恒新材,11.53,-0.06,-0.518,11.5,11.53,11.59,11.57,11.68,11.37,1228831.0,14161796.0,15:30:01,2026-01-30
bj920471,美邦科技,21.25,0.57,2.756,21.24,21.25,20.68,19.3,22.6,18.81,13292549.0,270618476.0,15:30:01,2026-01-30
bj920475,三友科技,17.06,-0.38,-2.179,17.06,17.07,17.44,17.22,17.5,17.0,643910.0,11076039.0,15:30:01,2026-01-30
bj920476,海能技术,25.0,0.56,2.291,25.0,25.02,24.44,24.48,25.08,24.13,1986726.0,49154873.0,15:30:01,2026-01-30
bj920478,峆一药业,19.33,-0.05,-0.258,19.32,19.33,19.38,19.3,19.49,19.2,827706.0,16019030.0,15:30:01,2026-01-30
bj920489,佳先股份,17.9,0.06,0.336,17.9,17.91,17.84,17.87,18.07,17.5,2063461.0,36846682.0,15:30:01,2026-01-30
bj920491,奥迪威,27.8,0.26,0.944,27.73,27.8,27.54,27.62,28.07,27.3,2510944.0,69517085.0,15:30:01,2026-01-30
bj920493,并行科技,161.0,-0.5,-0.31,160.97,161.0,161.5,157.03,163.98,157.01,2439898.0,390955035.0,15:30:01,2026-01-30
bj920496,许昌智能,10.57,-0.22,-2.039,10.57,10.58,10.79,10.79,10.79,10.44,3155236.0,33487478.0,15:30:01,2026-01-30
bj920504,博迅生物,25.97,-0.03,-0.115,25.97,26.01,26.0,26.0,26.44,25.62,449010.0,11718022.0,15:30:01,2026-01-30
bj920505,九菱科技,51.8,-5.93,-10.272,51.79,51.8,57.73,55.0,56.0,51.76,4086678.0,218561970.0,15:30:01,2026-01-30
bj920508,殷图网联,23.41,-0.29,-1.224,23.32,23.41,23.7,23.78,23.78,23.0,812045.0,19071797.0,15:30:01,2026-01-30
bj920509,同惠电子,37.09,-0.49,-1.304,37.06,37.09,37.58,37.0,37.85,36.68,2442221.0,91129469.0,15:30:01,2026-01-30
bj920510,丰光精密,18.2,0.29,1.619,18.2,18.22,17.91,17.82,18.36,17.71,2108504.0,38085840.0,15:30:01,2026-01-30
bj920519,万德股份,13.05,-0.12,-0.911,13.05,13.12,13.17,13.18,13.23,12.86,991216.0,12931180.0,15:30:01,2026-01-30
bj920522,纳科诺尔,69.78,-0.42,-0.598,69.7,69.78,70.2,69.19,71.41,67.52,3829310.0,264228663.0,15:30:01,2026-01-30
bj920523,德瑞锂电,26.35,0.09,0.343,26.34,26.35,26.26,26.3,26.56,25.8,1516067.0,39744505.0,15:30:01,2026-01-30
bj920526,凯华材料,24.62,-0.32,-1.283,24.62,24.66,24.94,24.83,25.37,24.58,1169461.0,29147991.0,15:30:01,2026-01-30
bj920527,夜光明,17.73,0.01,0.056,17.73,17.78,17.72,17.9,17.96,17.62,539371.0,9595353.0,15:30:01,2026-01-30
bj920533,骏创科技,28.1,0.06,0.214,28.1,28.11,28.04,28.04,28.6,27.72,1531102.0,43109665.0,15:30:01,2026-01-30
bj920541,铁大科技,13.82,0.04,0.29,13.81,13.82,13.78,13.79,13.98,13.54,1098376.0,15184398.0,15:30:01,2026-01-30
bj920547,无锡晶海,25.08,-0.05,-0.199,25.08,25.09,25.13,25.03,25.38,24.74,940362.0,23552527.0,15:30:01,2026-01-30
bj920553,凯腾精工,10.52,-0.32,-2.952,10.51,10.52,10.84,10.92,11.07,10.51,2513762.0,27086426.0,15:30:01,2026-01-30
bj920556,雅达股份,10.55,-0.08,-0.753,10.55,10.56,10.63,10.68,10.79,10.43,2557095.0,27132222.0,15:30:01,2026-01-30
bj920564,天润科技,29.85,-1.04,-3.367,29.84,29.85,30.89,31.0,31.16,29.66,2962071.0,89237557.0,15:30:01,2026-01-30
bj920566,梓橦宫,11.65,-0.08,-0.682,11.64,11.65,11.73,11.75,11.81,11.55,1512762.0,17681904.0,15:30:01,2026-01-30
bj920570,坤博精工,36.66,-0.71,-1.9,36.6,36.66,37.37,37.37,37.43,36.38,485711.0,17894984.0,15:30:01,2026-01-30
bj920571,国航远洋,10.16,-0.28,-2.682,10.16,10.17,10.44,10.69,10.99,10.14,40161100.0,424111504.0,15:30:01,2026-01-30
bj920575,康乐卫士,10.29,-0.39,-3.652,10.29,10.3,10.68,10.7,11.03,10.21,9588674.0,101162595.0,15:30:01,2026-01-30
