代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920033,康普化学,16.88,0.09,0.536,16.88,16.92,16.79,16.79,16.96,16.65,685512.0,11540232.0,15:30:02,2026-03-11
bj920035,精创电气,38.67,1.05,2.791,38.67,38.68,37.62,37.9,38.83,37.63,976874.0,37435318.0,15:30:02,2026-03-11
bj920036,觅睿科技,57.0,3.31,6.165,57.0,57.04,53.69,55.0,67.5,54.19,10268557.0,610743863.0,15:30:02,2026-03-11
bj920037,广信科技,85.45,0.23,0.27,85.45,85.61,85.22,85.23,86.96,84.68,1391518.0,119161850.0,15:30:02,2026-03-11
bj920039,国义招标,11.01,-0.1,-0.9,11.01,11.05,11.11,11.15,11.15,10.99,1091793.0,12075428.0,15:30:02,2026-03-11
bj920045,蘅东光,386.0,1.0,0.26,386.0,386.5,385.0,378.0,389.98,370.3,1196477.0,454151313.0,15:30:02,2026-03-11
bj920046,亿能电力,35.19,-0.83,-2.304,35.19,35.2,36.02,36.25,37.25,34.51,10258155.0,365437964.0,15:30:02,2026-03-11
bj920047,诺思兰德,24.64,0.3,1.233,24.6,24.64,24.34,24.35,25.17,23.91,4047161.0,99360888.0,15:30:02,2026-03-11
bj920050,爱舍伦,36.15,0.47,1.317,36.15,36.17,35.68,35.68,36.48,35.51,705366.0,25497357.0,15:30:02,2026-03-11
bj920056,能之光,25.62,0.01,0.039,25.62,25.63,25.61,25.55,25.88,25.44,800020.0,20564442.0,15:30:02,2026-03-11
bj920057,百甲科技,6.87,-0.1,-1.435,6.87,6.89,6.97,7.02,7.02,6.84,2478577.0,17122073.0,15:30:02,2026-03-11
bj920058,华洋赛车,30.5,0.55,1.836,30.48,30.5,29.95,30.43,30.99,29.81,467316.0,14285356.0,15:30:02,2026-03-11
bj920060,万源通,35.5,0.36,1.024,35.48,35.5,35.14,34.88,35.52,34.42,6027017.0,210039892.0,15:30:02,2026-03-11
bj920061,西磁科技,27.85,-0.53,-1.868,27.85,27.86,28.38,28.51,28.51,27.79,760932.0,21376832.0,15:30:02,2026-03-11
bj920062,科润智控,12.82,-0.45,-3.391,12.82,12.83,13.27,13.34,13.38,12.75,14190578.0,184486522.0,15:30:02,2026-03-11
bj920066,科拜尔,25.26,-0.41,-1.597,25.26,25.27,25.67,25.73,25.78,25.12,677081.0,17217707.0,15:30:02,2026-03-11
bj920068,天工股份,21.99,0.02,0.091,21.96,21.99,21.97,21.8,22.8,21.61,4863167.0,107736195.0,15:30:02,2026-03-11
bj920075,柏星龙,24.84,-0.35,-1.389,24.84,24.85,25.19,25.23,25.5,24.8,707253.0,17748747.0,15:30:02,2026-03-11
bj920076,国亮新材,23.33,0.18,0.778,23.32,23.33,23.15,23.15,23.61,23.0,979371.0,22901995.0,15:30:02,2026-03-11
bj920077,吉林碳谷,18.24,1.1,6.418,18.24,18.25,17.14,17.25,18.67,17.13,16218594.0,292458035.0,15:30:02,2026-03-11
bj920080,奥美森,26.74,0.66,2.531,26.65,26.74,26.08,26.17,26.83,26.17,564923.0,15051156.0,15:30:02,2026-03-11
bj920082,方正阀门,17.3,-0.09,-0.518,17.3,17.31,17.39,17.35,17.45,17.2,1778814.0,30781940.0,15:30:02,2026-03-11
bj920086,科马材料,33.4,1.4,4.375,33.4,33.41,32.0,32.0,33.83,32.0,2809696.0,93268783.0,15:30:02,2026-03-11
bj920087,秋乐种业,19.01,0.84,4.623,19.01,19.03,18.17,18.19,19.06,17.84,11306848.0,208786069.0,15:30:02,2026-03-11
bj920088,科力股份,74.11,3.7,5.255,74.11,74.12,70.41,68.0,76.23,68.0,10715778.0,773835506.0,15:30:02,2026-03-11
bj920089,禾昌聚合,20.03,0.1,0.502,20.03,20.07,19.93,19.97,20.25,19.93,1720869.0,34556983.0,15:30:02,2026-03-11
bj920090,同辉信息,7.83,-0.06,-0.76,7.82,7.83,7.89,8.05,8.05,7.51,12067036.0,93902170.0,15:30:02,2026-03-11
bj920091,大鹏工业,66.35,7.07,11.926,66.35,66.36,59.28,60.5,70.88,60.0,4052764.0,270632845.0,15:30:02,2026-03-11
bj920092,汉鑫科技,35.75,-0.6,-1.651,35.75,35.8,36.35,36.35,36.85,35.71,1557651.0,56389907.0,15:30:02,2026-03-11
bj920098,科隆新材,28.84,-0.43,-1.469,28.84,28.85,29.27,29.21,29.37,28.81,706500.0,20555097.0,15:30:02,2026-03-11
bj920099,瑞华技术,34.4,0.49,1.445,34.4,34.5,33.91,33.95,35.12,33.6,1972713.0,67801941.0,15:30:02,2026-03-11
bj920100,三协电机,60.88,0.21,0.346,60.8,60.88,60.67,60.58,61.64,60.15,584698.0,35687352.0,15:30:02,2026-03-11
bj920101,志高机械,38.63,0.45,1.179,38.56,38.63,38.18,38.33,39.36,38.18,696436.0,27070583.0,15:30:02,2026-03-11
bj920106,林泰新材,70.83,-0.85,-1.186,70.83,70.88,71.68,71.7,72.0,70.6,498587.0,35445887.0,15:30:02,2026-03-11
bj920108,宏海科技,12.23,0.0,0.0,12.2,12.23,12.23,12.27,12.34,12.1,520578.0,6376921.0,15:30:02,2026-03-11
bj920110,雷特科技,36.78,-0.31,-0.836,36.78,36.87,37.09,37.2,37.48,36.73,321443.0,11900432.0,15:30:02,2026-03-11
bj920111,聚星科技,26.14,-0.61,-2.28,26.14,26.16,26.75,26.75,26.77,26.0,3442866.0,90211994.0,15:30:02,2026-03-11
bj920112,巴兰仕,37.24,0.22,0.594,37.24,37.25,37.02,37.01,37.38,36.93,151193.0,5623050.0,15:30:02,2026-03-11
bj920116,星图测控,102.34,-1.48,-1.426,102.34,102.35,103.82,104.99,105.0,102.01,1838391.0,189100208.0,15:30:02,2026-03-11
bj920118,太湖远大,24.03,-0.19,-0.784,24.03,24.04,24.22,24.35,24.37,23.98,932343.0,22505070.0,15:30:02,2026-03-11
bj920119,美德乐,98.66,2.41,2.504,98.66,98.76,96.25,96.72,100.8,96.0,1588337.0,156771612.0,15:30:02,2026-03-11
bj920121,江天科技,40.6,0.51,1.272,40.53,40.6,40.09,40.17,40.94,39.86,346733.0,14065870.0,15:30:02,2026-03-11
bj920122,中纺标,30.64,0.36,1.189,30.64,30.65,30.28,30.21,31.33,30.21,919152.0,28291189.0,15:30:02,2026-03-11
bj920123,芭薇股份,13.88,-0.14,-0.999,13.84,13.88,14.02,13.98,14.11,13.82,949421.0,13248843.0,15:30:02,2026-03-11
bj920124,南特科技,17.85,0.32,1.825,17.84,17.85,17.53,17.54,17.97,17.48,2061480.0,36664722.0,15:30:02,2026-03-11
bj920128,胜业电气,28.16,-0.19,-0.67,28.16,28.17,28.35,28.47,28.68,28.09,773051.0,21928434.0,15:30:02,2026-03-11
bj920130,立方控股,24.52,-0.66,-2.621,24.5,24.52,25.18,25.06,25.06,24.41,3319413.0,81838118.0,15:30:02,2026-03-11
bj920132,泰鹏智能,16.58,-0.05,-0.301,16.42,16.58,16.63,16.58,16.71,16.33,1012444.0,16704133.0,15:30:02,2026-03-11
bj920139,华岭股份,19.87,0.09,0.455,19.87,19.88,19.78,19.92,19.98,19.65,3177983.0,62998074.0,15:30:02,2026-03-11
bj920145,恒合股份,18.32,0.43,2.404,18.3,18.32,17.89,17.88,18.61,17.88,1452675.0,26655905.0,15:30:02,2026-03-11
bj920146,华阳变速,7.77,-0.1,-1.271,7.77,7.78,7.87,7.86,7.95,7.73,1623797.0,12719378.0,15:30:02,2026-03-11
bj920149,旭杰科技,11.47,-0.07,-0.607,11.45,11.47,11.54,11.55,11.76,11.38,799958.0,9237438.0,15:30:02,2026-03-11
bj920152,昆工科技,20.58,0.41,2.033,20.58,20.59,20.17,20.11,20.88,20.06,1253645.0,25789856.0,15:30:02,2026-03-11
bj920158,长江能科,21.27,1.89,9.752,21.26,21.27,19.38,19.44,21.67,19.25,10247504.0,210740825.0,15:30:02,2026-03-11
bj920159,农大科技,46.2,1.3,2.895,46.2,46.21,44.9,45.06,46.64,44.0,3070348.0,139184015.0,15:30:02,2026-03-11
bj920160,北矿检测,24.64,0.12,0.489,24.62,24.64,24.52,24.52,24.9,24.42,855815.0,21151549.0,15:30:02,2026-03-11
bj920163,方大新材,16.25,0.35,2.201,16.22,16.25,15.9,15.79,16.35,15.74,2680033.0,43306454.0,15:30:02,2026-03-11
bj920166,海圣医疗,30.83,-0.55,-1.753,30.83,30.89,31.38,31.18,31.99,30.81,1578743.0,49617620.0,15:30:02,2026-03-11
bj920167,同享科技,20.45,-0.27,-1.303,20.45,20.47,20.72,20.6,21.32,20.4,3944728.0,82224158.0,15:30:02,2026-03-11
bj920168,通宝光电,24.75,0.27,1.103,24.75,24.76,24.48,24.42,25.79,24.3,4313101.0,107947630.0,15:30:02,2026-03-11
bj920169,七丰精工,34.23,-0.26,-0.754,34.22,34.23,34.49,34.4,34.77,34.16,1451384.0,49958640.0,15:30:02,2026-03-11
bj920171,志晟信息,20.99,-0.15,-0.71,20.99,21.1,21.14,21.02,21.47,20.88,1191682.0,25239397.0,15:30:02,2026-03-11
bj920174,五新隧装,43.3,0.45,1.05,43.28,43.3,42.85,42.96,43.57,42.81,878511.0,38031523.0,15:30:02,2026-03-11
bj920175,东方碳素,11.52,-0.05,-0.432,11.45,11.52,11.57,11.54,11.84,11.36,1697026.0,19723410.0,15:30:02,2026-03-11
bj920179,凯德石英,45.0,-1.13,-2.45,44.98,45.0,46.13,46.71,46.96,45.0,2091559.0,95736143.0,15:30:02,2026-03-11
bj920180,爱得科技,18.95,0.2,1.067,18.95,18.96,18.75,18.79,19.3,18.65,3117761.0,59424636.0,15:30:02,2026-03-11
bj920183,海菲曼,45.88,0.33,0.724,45.81,45.88,45.55,45.3,49.49,45.3,4309153.0,202768702.0,15:30:02,2026-03-11
bj920184,国源科技,17.81,-0.25,-1.384,17.8,17.81,18.06,18.03,18.14,17.78,1327002.0,23814011.0,15:30:02,2026-03-11
bj920185,贝特瑞,30.0,1.4,4.895,29.99,30.0,28.6,28.81,30.88,28.66,12962361.0,390858735.0,15:30:02,2026-03-11
bj920187,通领科技,39.35,0.37,0.949,39.35,39.36,38.98,38.4,40.4,38.4,3198168.0,126493818.0,15:30:02,2026-03-11
bj920190,雷神科技,25.89,-0.31,-1.183,25.88,25.89,26.2,26.47,26.5,25.65,2623534.0,68082531.0,15:30:02,2026-03-11
bj920195,三祥科技,21.52,-0.24,-1.103,21.48,21.52,21.76,21.9,21.9,21.4,845107.0,18197309.0,15:30:02,2026-03-11
bj920198,微创光电,10.1,-0.12,-1.174,10.1,10.11,10.22,10.23,10.31,10.08,3069901.0,31240206.0,15:30:02,2026-03-11
bj920199,倍益康,44.38,1.52,3.546,44.38,44.39,42.86,43.0,45.55,42.43,4543012.0,200409261.0,15:30:02,2026-03-11
bj920204,沪江材料,17.76,-0.21,-1.169,17.76,17.77,17.97,17.87,18.09,17.65,1376578.0,24539933.0,15:30:02,2026-03-11
bj920207,众诚科技,36.48,-0.62,-1.671,36.47,36.48,37.1,36.56,38.25,35.82,6836656.0,251377870.0,15:30:02,2026-03-11
bj920208,青矩技术,24.62,0.26,1.067,24.62,24.63,24.36,24.35,24.67,24.29,679712.0,16679348.0,15:30:02,2026-03-11
bj920212,智新电子,13.23,-0.11,-0.825,13.23,13.24,13.34,13.45,13.54,13.2,826006.0,11026920.0,15:30:02,2026-03-11
bj920221,易实精密,15.96,0.07,0.441,15.95,15.96,15.89,15.84,16.03,15.8,738393.0,11754532.0,15:30:02,2026-03-11
bj920223,荣亿精密,18.6,0.39,2.142,18.58,18.6,18.21,18.29,18.88,18.23,2236199.0,41584333.0,15:30:02,2026-03-11
bj920225,利通科技,27.0,0.71,2.701,26.99,27.0,26.29,26.26,27.95,26.24,3465811.0,94494098.0,15:30:02,2026-03-11
bj920227,美登科技,66.9,-0.85,-1.255,66.9,66.98,67.75,68.82,68.98,66.71,541955.0,36612494.0,15:30:02,2026-03-11
bj920230,欧康医药,12.36,-0.21,-1.671,12.32,12.36,12.57,12.59,12.59,12.27,695721.0,8627666.0,15:30:02,2026-03-11
bj920237,力佳科技,22.36,0.84,3.903,22.36,22.37,21.52,21.55,23.12,21.54,2670035.0,60329406.0,15:30:02,2026-03-11
bj920239,长虹能源,32.57,1.02,3.233,32.56,32.57,31.55,31.48,33.32,31.48,4618116.0,151137266.0,15:30:02,2026-03-11
bj920242,建邦科技,26.5,-0.23,-0.86,26.48,26.5,26.73,26.73,26.95,26.42,270037.0,7198915.0,15:30:02,2026-03-11
bj920245,威博液压,27.78,0.08,0.289,27.56,27.78,27.7,27.72,28.17,27.39,365585.0,10156928.0,15:30:02,2026-03-11
bj920247,华密新材,22.98,-0.67,-2.833,22.98,23.0,23.65,23.31,23.34,22.81,2243156.0,51773948.0,15:30:02,2026-03-11
bj920249,利尔达,12.86,0.02,0.156,12.86,12.87,12.84,12.86,13.04,12.81,3227649.0,41662855.0,15:30:02,2026-03-11
bj920252,天宏锂电,29.83,0.93,3.218,29.83,29.84,28.9,28.92,30.52,28.8,5333390.0,160059936.0,15:30:02,2026-03-11
bj920260,中寰股份,12.19,0.14,1.162,12.17,12.19,12.05,12.03,12.25,11.81,5242803.0,63217563.0,15:30:02,2026-03-11
bj920261,一诺威,15.87,-0.04,-0.251,15.85,15.87,15.91,15.95,16.05,15.63,3078205.0,48747754.0,15:30:02,2026-03-11
bj920262,太湖雪,23.09,-0.09,-0.388,23.08,23.09,23.18,23.18,23.48,23.03,528472.0,12254096.0,15:30:02,2026-03-11
bj920263,中航泰达,11.98,-0.3,-2.443,11.97,11.98,12.28,12.34,12.37,11.93,1642350.0,19892057.0,15:30:02,2026-03-11
bj920266,生物谷,8.85,-0.06,-0.673,8.85,8.86,8.91,8.91,8.97,8.82,1082411.0,9609648.0,15:30:02,2026-03-11
bj920267,鑫汇科,21.6,-0.28,-1.28,21.58,21.6,21.88,22.18,22.2,21.45,632629.0,13795348.0,15:30:02,2026-03-11
bj920270,天铭科技,18.35,-0.1,-0.542,18.35,18.37,18.45,18.4,18.52,18.18,1493211.0,27370579.0,15:30:02,2026-03-11
bj920271,邦德股份,15.9,0.02,0.126,15.87,15.9,15.88,15.93,16.16,15.8,354161.0,5649852.0,15:30:02,2026-03-11
bj920273,一致魔芋,26.98,0.23,0.86,26.98,27.0,26.75,26.72,27.3,26.6,1345498.0,36340619.0,15:30:02,2026-03-11
bj920274,宏裕包材,25.13,0.18,0.721,25.13,25.14,24.95,24.86,25.58,24.86,1124293.0,28417787.0,15:30:02,2026-03-11
bj920275,驱动力,8.53,-0.06,-0.698,8.51,8.53,8.59,8.55,8.66,8.47,1218240.0,10416916.0,15:30:02,2026-03-11
bj920278,鹿得医疗,9.06,-0.01,-0.11,9.05,9.06,9.07,9.1,9.19,9.03,1405912.0,12803143.0,15:30:02,2026-03-11
bj920284,灵鸽科技,37.93,1.94,5.39,37.92,37.93,35.99,35.61,38.31,35.61,4960471.0,186313701.0,15:30:02,2026-03-11
bj920299,灿能电力,28.76,-1.08,-3.619,28.76,28.77,29.84,29.82,29.9,28.62,5432946.0,158325320.0,15:30:02,2026-03-11
bj920300,辰光医疗,13.75,-0.14,-1.008,13.75,13.79,13.89,13.84,14.06,13.71,1150672.0,15961490.0,15:30:02,2026-03-11
bj920304,迪尔化工,14.0,0.41,3.017,14.0,14.01,13.59,13.64,14.12,13.41,5708758.0,78820424.0,15:30:02,2026-03-11
bj920305,*ST云创,8.07,-0.33,-3.929,8.06,8.07,8.4,8.33,8.45,8.01,5106559.0,41306483.0,15:30:02,2026-03-11
bj920339,恒太照明,9.33,-0.08,-0.85,9.33,9.34,9.41,9.37,9.5,9.25,2255492.0,21057570.0,15:30:02,2026-03-11
bj920344,三元基因,23.05,-0.36,-1.538,23.05,23.07,23.41,23.39,23.39,23.01,563617.0,13047156.0,15:30:02,2026-03-11
bj920346,威贸电子,23.79,0.29,1.234,23.78,23.79,23.5,23.42,23.9,23.42,523902.0,12458219.0,15:30:02,2026-03-11
bj920351,华光源海,22.6,0.21,0.938,22.53,22.6,22.39,22.61,22.98,22.18,2876338.0,64860695.0,15:30:02,2026-03-11
bj920357,雅葆轩,24.5,0.25,1.031,24.5,24.52,24.25,24.55,24.6,24.02,1165099.0,28344827.0,15:30:02,2026-03-11
bj920363,莱赛激光,18.16,-0.06,-0.329,18.15,18.16,18.22,18.28,18.46,18.09,943155.0,17212876.0,15:30:02,2026-03-11
bj920367,新赣江,21.2,-0.19,-0.888,21.13,21.2,21.39,21.34,21.5,21.1,750025.0,15975544.0,15:30:02,2026-03-11
bj920368,连城数控,43.35,-1.28,-2.868,43.34,43.35,44.63,43.98,45.5,43.04,13261727.0,585810910.0,15:30:02,2026-03-11
bj920370,新安洁,3.96,-0.04,-1.0,3.95,3.96,4.0,4.01,4.01,3.94,5344286.0,21198831.0,15:30:02,2026-03-11
bj920371,欧福蛋业,10.75,0.07,0.655,10.75,10.77,10.68,10.68,10.84,10.63,1450372.0,15610420.0,15:30:02,2026-03-11
bj920374,云里物里,23.38,-0.27,-1.142,23.33,23.38,23.65,23.65,23.65,23.15,1109640.0,25958288.0,15:30:02,2026-03-11
bj920375,派诺科技,19.63,0.41,2.133,19.62,19.63,19.22,19.27,21.21,18.51,23406670.0,464187575.0,15:30:02,2026-03-11
bj920378,泰德股份,10.01,-0.13,-1.282,10.0,10.01,10.14,10.12,10.17,9.98,1061146.0,10677380.0,15:30:02,2026-03-11
bj920392,佳合科技,23.44,0.33,1.428,23.43,23.44,23.11,23.47,23.89,23.13,707583.0,16699118.0,15:30:02,2026-03-11
bj920394,民士达,53.19,-0.47,-0.876,53.19,53.2,53.66,53.64,54.31,52.95,789691.0,42248836.0,15:30:02,2026-03-11
bj920395,朗鸿科技,11.34,-0.1,-0.874,11.29,11.34,11.44,11.49,11.49,11.26,799368.0,9094316.0,15:30:02,2026-03-11
bj920396,常辅股份,36.09,-1.0,-2.696,36.09,36.1,37.09,37.04,37.04,35.94,3476570.0,126708200.0,15:30:02,2026-03-11
bj920402,硅烷科技,9.94,-0.05,-0.501,9.93,9.94,9.99,10.03,10.08,9.85,3843246.0,38287373.0,15:30:02,2026-03-11
bj920403,康农种业,25.9,0.8,3.187,25.9,25.91,25.1,24.85,25.97,24.62,3504637.0,88763932.0,15:30:02,2026-03-11
bj920405,海希通讯,24.29,1.64,7.241,24.29,24.3,22.65,22.65,25.1,22.63,4504530.0,109474867.0,15:30:02,2026-03-11
bj920407,驰诚股份,21.44,0.16,0.752,21.34,21.44,21.28,21.7,22.13,21.33,1125194.0,24376291.0,15:30:02,2026-03-11
bj920414,欧普泰,14.46,-0.33,-2.231,14.46,14.49,14.79,14.7,15.14,14.4,6728526.0,99107928.0,15:30:02,2026-03-11
bj920415,恒拓开源,14.35,-0.06,-0.416,14.33,14.35,14.41,14.42,14.5,14.32,1550614.0,22335465.0,15:30:02,2026-03-11
bj920418,苏轴股份,27.16,-0.04,-0.147,27.16,27.17,27.2,27.2,27.46,27.06,1351968.0,36758268.0,15:30:02,2026-03-11
bj920419,路斯股份,14.99,-0.07,-0.465,14.98,14.99,15.06,15.13,15.19,14.86,683198.0,10243782.0,15:30:02,2026-03-11
bj920422,润普食品,12.5,-0.08,-0.636,12.5,12.53,12.58,12.58,12.65,12.45,826954.0,10373422.0,15:30:02,2026-03-11
bj920425,乐创技术,23.23,-0.4,-1.693,23.13,23.23,23.63,23.73,23.8,22.98,1534563.0,35862328.0,15:30:02,2026-03-11
bj920427,华维设计,13.58,-0.16,-1.164,13.58,13.59,13.74,13.8,13.84,13.55,1294742.0,17722392.0,15:30:02,2026-03-11
bj920429,康比特,13.89,-0.03,-0.216,13.89,13.9,13.92,13.98,14.1,13.84,815999.0,11386152.0,15:30:02,2026-03-11
bj920433,大唐药业,5.79,-0.04,-0.686,5.76,5.79,5.83,5.83,5.84,5.75,1222985.0,7089929.0,15:30:02,2026-03-11
bj920436,大地电气,16.28,0.03,0.185,16.27,16.3,16.25,16.45,16.52,16.15,574280.0,9390499.0,15:30:02,2026-03-11
bj920438,戈碧迦,42.6,0.0,0.0,42.6,42.66,42.6,42.77,43.88,42.1,2682014.0,115442187.0,15:30:02,2026-03-11
bj920445,龙竹科技,11.34,-0.12,-1.047,11.34,11.36,11.46,11.39,11.53,11.32,2615900.0,29797045.0,15:30:02,2026-03-11
bj920454,同心传动,15.28,0.1,0.659,15.22,15.28,15.18,15.31,15.55,15.18,971750.0,14907527.0,15:30:02,2026-03-11
bj920455,汇隆活塞,8.69,-0.09,-1.025,8.69,8.71,8.78,8.81,8.81,8.65,1695546.0,14788613.0,15:30:02,2026-03-11
bj920469,富恒新材,10.04,-0.04,-0.397,9.98,10.04,10.08,10.08,10.14,9.82,1999754.0,19974218.0,15:30:02,2026-03-11
bj920471,美邦科技,14.9,0.19,1.292,14.9,14.91,14.71,14.79,15.28,14.68,3912547.0,58567459.0,15:30:02,2026-03-11
bj920475,三友科技,15.21,-0.24,-1.553,15.21,15.22,15.45,15.5,15.64,15.13,864607.0,13241023.0,15:30:02,2026-03-11
bj920476,海能技术,22.85,0.04,0.175,22.85,22.86,22.81,22.82,23.18,22.75,1338155.0,30769814.0,15:30:02,2026-03-11
bj920478,峆一药业,17.79,-0.12,-0.67,17.77,17.79,17.91,18.09,18.09,17.65,786140.0,14039143.0,15:30:02,2026-03-11
bj920489,佳先股份,16.75,0.16,0.964,16.71,16.75,16.59,16.63,16.76,16.5,1817389.0,30225978.0,15:30:02,2026-03-11
bj920491,奥迪威,25.42,-0.17,-0.664,25.42,25.43,25.59,25.45,25.88,25.33,2455586.0,62821758.0,15:30:02,2026-03-11
bj920493,并行科技,171.0,-3.3,-1.893,170.8,171.0,174.3,170.81,174.28,169.5,2636860.0,452397588.0,15:30:02,2026-03-11
bj920496,许昌智能,11.1,-0.21,-1.857,11.1,11.11,11.31,11.32,11.44,10.86,9659617.0,107840304.0,15:30:02,2026-03-11
bj920504,博迅生物,24.43,-0.32,-1.293,24.43,24.48,24.75,24.84,24.96,24.35,260906.0,6415995.0,15:30:02,2026-03-11
bj920505,九菱科技,44.94,-0.91,-1.985,44.94,44.99,45.85,45.85,45.98,44.88,806416.0,36578747.0,15:30:02,2026-03-11
bj920508,殷图网联,24.01,0.09,0.376,24.0,24.01,23.92,24.48,24.7,23.75,1956271.0,47291158.0,15:30:02,2026-03-11
bj920509,同惠电子,33.6,0.51,1.541,33.59,33.6,33.09,34.0,35.28,33.6,2719622.0,93636914.0,15:30:02,2026-03-11
bj920510,丰光精密,16.67,0.16,0.969,16.67,16.68,16.51,16.47,16.99,16.4,1428773.0,23939427.0,15:30:02,2026-03-11
bj920519,万德股份,12.8,-0.19,-1.463,12.79,12.8,12.99,13.0,13.04,12.77,1411238.0,18139117.0,15:30:02,2026-03-11
bj920522,纳科诺尔,58.8,0.0,0.0,58.78,58.8,58.8,59.11,61.98,58.75,3958277.0,238900875.0,15:30:02,2026-03-11
bj920523,德瑞锂电,25.62,0.53,2.112,25.6,25.62,25.09,25.1,26.2,24.99,2649550.0,68352043.0,15:30:02,2026-03-11
bj920526,凯华材料,22.35,-0.07,-0.312,22.28,22.35,22.42,22.4,22.68,22.24,826969.0,18511965.0,15:30:02,2026-03-11
bj920527,夜光明,17.83,-0.14,-0.779,17.77,17.83,17.97,18.11,18.21,17.75,572390.0,10289113.0,15:30:02,2026-03-11
bj920533,骏创科技,26.07,0.11,0.424,26.06,26.07,25.96,25.81,26.44,25.81,1527720.0,39894915.0,15:30:02,2026-03-11
bj920541,铁大科技,14.07,0.05,0.357,14.06,14.07,14.02,14.06,14.11,13.97,1298742.0,18239444.0,15:30:02,2026-03-11
bj920547,无锡晶海,24.55,0.43,1.783,24.55,24.65,24.12,24.11,24.73,24.08,666176.0,16257129.0,15:30:02,2026-03-11
bj920553,凯腾精工,10.2,0.12,1.19,10.2,10.22,10.08,10.5,10.89,10.16,5346520.0,56250379.0,15:30:02,2026-03-11
bj920556,雅达股份,11.91,0.2,1.708,11.9,11.91,11.71,12.1,12.75,11.85,18030798.0,220221237.0,15:30:02,2026-03-11
bj920564,天润科技,26.88,-0.64,-2.326,26.88,26.92,27.52,27.52,27.7,26.86,1153025.0,31228142.0,15:30:02,2026-03-11
