代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920068,天工股份,19.46,0.41,2.152,19.43,19.46,19.05,19.06,19.6,18.93,3827150.0,73975805.0,15:30:02,2026-01-22
bj920075,柏星龙,28.92,0.19,0.661,28.92,28.93,28.73,28.72,29.25,28.26,1479889.0,42557485.0,15:30:02,2026-01-22
bj920076,N国亮,28.06,17.3,160.781,28.05,28.06,10.76,33.11,34.34,27.68,16151737.0,483136178.0,15:30:02,2026-01-22
bj920077,吉林碳谷,18.6,0.55,3.047,18.59,18.6,18.05,18.2,18.88,17.88,14414110.0,266558360.0,15:30:02,2026-01-22
bj920080,奥美森,28.27,0.06,0.213,28.27,28.28,28.21,28.25,28.31,28.06,569161.0,16037466.0,15:30:02,2026-01-22
bj920082,方正阀门,18.35,0.29,1.606,18.34,18.35,18.06,18.03,18.49,18.02,1395218.0,25468911.0,15:30:02,2026-01-22
bj920086,科马材料,39.15,-1.32,-3.262,39.15,39.17,40.47,40.52,40.63,38.98,4614668.0,182365334.0,15:30:02,2026-01-22
bj920087,秋乐种业,17.23,0.12,0.701,17.23,17.24,17.11,17.0,17.43,16.92,6103912.0,105083777.0,15:30:02,2026-01-22
bj920088,科力股份,37.75,2.0,5.594,37.74,37.75,35.75,35.61,40.76,35.27,8714155.0,337326864.0,15:30:02,2026-01-22
bj920089,禾昌聚合,21.38,-0.22,-1.019,21.38,21.4,21.6,21.58,21.8,21.3,3690373.0,79246042.0,15:30:02,2026-01-22
bj920090,同辉信息,7.38,0.11,1.513,7.38,7.39,7.27,7.34,7.55,7.29,10249262.0,75882334.0,15:30:02,2026-01-22
bj920091,大鹏工业,86.09,-0.03,-0.035,86.09,86.1,86.12,85.6,87.58,85.6,1713464.0,148179925.0,15:30:02,2026-01-22
bj920092,汉鑫科技,41.53,1.17,2.899,41.53,41.55,40.36,40.9,41.79,40.69,2361576.0,97536777.0,15:30:02,2026-01-22
bj920098,科隆新材,31.22,0.66,2.16,31.21,31.22,30.56,30.57,31.31,30.4,1378724.0,42610997.0,15:30:02,2026-01-22
bj920099,瑞华技术,35.84,1.1,3.166,35.84,35.85,34.74,34.44,36.5,34.2,2354170.0,83930022.0,15:30:02,2026-01-22
bj920100,三协电机,71.75,-1.17,-1.604,71.75,71.76,72.92,72.65,73.85,71.31,1830672.0,131957438.0,15:30:02,2026-01-22
bj920101,志高机械,41.16,-0.08,-0.194,41.15,41.16,41.24,41.25,41.33,41.07,368812.0,15185695.0,15:30:02,2026-01-22
bj920106,林泰新材,80.1,-0.13,-0.162,80.09,80.1,80.23,80.4,80.47,79.3,633897.0,50635354.0,15:30:02,2026-01-22
bj920108,宏海科技,14.06,0.09,0.644,14.06,14.07,13.97,14.14,14.24,13.98,862936.0,12108339.0,15:30:02,2026-01-22
bj920110,雷特科技,38.39,0.19,0.497,38.37,38.39,38.2,38.2,38.5,38.01,319322.0,12214272.0,15:30:02,2026-01-22
bj920111,聚星科技,25.0,-0.14,-0.557,24.99,25.0,25.14,25.36,25.36,24.9,1703129.0,42574829.0,15:30:02,2026-01-22
bj920112,巴兰仕,38.58,0.02,0.052,38.53,38.58,38.56,38.75,38.75,38.46,249714.0,9634925.0,15:30:02,2026-01-22
bj920116,星图测控,112.73,6.48,6.099,112.72,112.73,106.25,105.82,114.61,105.82,6702144.0,748990307.0,15:30:02,2026-01-22
bj920118,太湖远大,24.58,0.26,1.069,24.58,24.59,24.32,24.4,24.78,24.25,630729.0,15438310.0,15:30:02,2026-01-22
bj920121,江天科技,44.32,-0.22,-0.494,44.32,44.34,44.54,44.8,44.8,44.18,764230.0,33878209.0,15:30:02,2026-01-22
bj920122,中纺标,36.73,1.84,5.274,36.73,36.74,34.89,34.99,37.85,34.73,2868121.0,105378551.0,15:30:02,2026-01-22
bj920123,芭薇股份,15.85,0.08,0.507,15.81,15.85,15.77,15.83,15.92,15.69,946995.0,14951898.0,15:30:02,2026-01-22
bj920124,南特科技,19.07,0.01,0.052,19.06,19.07,19.06,19.13,19.14,18.91,2917531.0,55474981.0,15:30:02,2026-01-22
bj920128,胜业电气,29.54,-0.01,-0.034,29.5,29.54,29.55,29.64,29.77,29.18,1006509.0,29581301.0,15:30:02,2026-01-22
bj920130,立方控股,26.46,0.46,1.769,26.46,26.51,26.0,26.02,26.52,25.99,2053317.0,54040038.0,15:30:02,2026-01-22
bj920132,泰鹏智能,17.22,0.37,2.196,17.21,17.22,16.85,16.95,17.27,16.75,1076425.0,18329103.0,15:30:02,2026-01-22
bj920139,华岭股份,24.89,-0.56,-2.2,24.89,24.91,25.45,27.0,27.66,24.6,22623620.0,579858065.0,15:30:02,2026-01-22
bj920145,恒合股份,20.01,-0.04,-0.2,20.0,20.01,20.05,20.04,20.65,19.87,1778776.0,35840936.0,15:30:02,2026-01-22
bj920146,华阳变速,9.09,0.05,0.553,9.09,9.1,9.04,9.02,9.12,8.97,2391035.0,21652621.0,15:30:02,2026-01-22
bj920149,旭杰科技,12.8,0.33,2.646,12.8,12.81,12.47,12.49,12.9,12.45,1473120.0,18703496.0,15:30:02,2026-01-22
bj920152,昆工科技,26.75,-0.28,-1.036,26.72,26.75,27.03,27.0,27.36,26.5,1300014.0,34990609.0,15:30:02,2026-01-22
bj920158,长江能科,16.92,0.56,3.423,16.91,16.92,16.36,16.4,17.19,16.33,5824176.0,98319798.0,15:30:02,2026-01-22
bj920160,北矿检测,27.7,0.26,0.948,27.7,27.71,27.44,27.45,27.76,27.14,2398347.0,65976237.0,15:30:02,2026-01-22
bj920163,方大新材,16.43,0.08,0.489,16.35,16.43,16.35,16.32,16.53,16.15,1402580.0,22950322.0,15:30:02,2026-01-22
bj920167,同享科技,18.4,0.47,2.621,18.4,18.41,17.93,18.08,18.56,18.01,1623195.0,29736134.0,15:30:02,2026-01-22
bj920169,七丰精工,38.47,1.65,4.481,38.47,38.48,36.82,36.59,39.66,36.59,8224793.0,316464384.0,15:30:02,2026-01-22
bj920171,志晟信息,23.19,0.25,1.09,23.19,23.2,22.94,23.01,23.49,23.01,1682812.0,39020073.0,15:30:02,2026-01-22
bj920174,五新隧装,48.97,-0.03,-0.061,48.97,48.98,49.0,49.34,49.9,48.69,1583593.0,77763013.0,15:30:02,2026-01-22
bj920175,东方碳素,12.28,0.24,1.993,12.28,12.29,12.04,12.05,12.28,11.99,1529843.0,18551544.0,15:30:02,2026-01-22
bj920179,凯德石英,50.7,0.05,0.099,50.66,50.7,50.65,51.0,51.86,49.71,3541753.0,178608158.0,15:30:02,2026-01-22
bj920184,国源科技,20.0,-0.16,-0.794,20.0,20.01,20.16,20.3,20.37,19.86,3350328.0,67223436.0,15:30:02,2026-01-22
bj920185,贝特瑞,31.32,-0.41,-1.292,31.32,31.33,31.73,31.98,32.01,31.13,7616039.0,238612454.0,15:30:02,2026-01-22
bj920190,雷神科技,28.6,0.03,0.105,28.6,28.61,28.57,28.8,28.96,28.22,2155527.0,61544697.0,15:30:02,2026-01-22
bj920195,三祥科技,23.07,0.41,1.809,23.06,23.07,22.66,22.69,23.28,22.58,2475110.0,56716560.0,15:30:02,2026-01-22
bj920198,微创光电,10.82,0.02,0.185,10.82,10.83,10.8,10.8,10.95,10.71,2719747.0,29449903.0,15:30:02,2026-01-22
bj920199,倍益康,45.32,0.46,1.025,45.31,45.32,44.86,45.1,45.93,44.44,2000434.0,90304417.0,15:30:02,2026-01-22
bj920204,沪江材料,19.0,0.39,2.096,19.0,19.03,18.61,18.57,19.0,18.51,843537.0,15842553.0,15:30:02,2026-01-22
bj920207,众诚科技,31.09,0.84,2.777,31.09,31.1,30.25,30.25,31.59,30.25,6266768.0,193593897.0,15:30:02,2026-01-22
bj920208,青矩技术,26.3,0.09,0.343,26.3,26.31,26.21,26.47,26.55,26.06,1041483.0,27391095.0,15:30:02,2026-01-22
bj920212,智新电子,14.86,0.26,1.781,14.85,14.86,14.6,14.59,14.88,14.41,1381422.0,20320448.0,15:30:02,2026-01-22
bj920221,易实精密,17.5,0.11,0.633,17.5,17.51,17.39,17.36,17.59,17.22,860026.0,14950160.0,15:30:02,2026-01-22
bj920223,荣亿精密,21.68,0.46,2.168,21.67,21.68,21.22,21.22,21.93,21.03,4104894.0,88116080.0,15:30:02,2026-01-22
bj920225,利通科技,32.62,-0.53,-1.599,32.61,32.62,33.15,33.46,33.47,32.41,1704272.0,55787357.0,15:30:02,2026-01-22
bj920227,美登科技,79.35,2.65,3.455,79.35,79.36,76.7,76.44,79.88,76.3,2127752.0,166523213.0,15:30:02,2026-01-22
bj920230,欧康医药,13.46,0.16,1.203,13.46,13.47,13.3,13.26,13.47,13.17,962674.0,12865049.0,15:30:02,2026-01-22
bj920237,力佳科技,25.58,-0.51,-1.955,25.58,25.59,26.09,26.3,26.3,25.45,1774940.0,45620667.0,15:30:02,2026-01-22
bj920239,长虹能源,32.75,-0.18,-0.547,32.75,32.77,32.93,33.1,33.25,32.69,1726476.0,56622487.0,15:30:02,2026-01-22
bj920242,建邦科技,31.26,0.36,1.165,31.25,31.26,30.9,30.88,31.29,30.71,447629.0,13872434.0,15:30:02,2026-01-22
bj920245,威博液压,30.07,0.52,1.76,30.07,30.09,29.55,29.51,30.18,29.51,410595.0,12322495.0,15:30:02,2026-01-22
bj920247,华密新材,28.25,0.16,0.57,28.24,28.25,28.09,27.9,28.65,27.73,2953134.0,82953960.0,15:30:02,2026-01-22
bj920249,利尔达,14.86,0.11,0.746,14.86,14.87,14.75,15.32,15.57,14.62,14313015.0,214919376.0,15:30:02,2026-01-22
bj920252,天宏锂电,32.51,-0.31,-0.945,32.51,32.53,32.82,32.68,33.27,32.1,3834594.0,124339931.0,15:30:02,2026-01-22
bj920260,中寰股份,11.97,0.39,3.368,11.96,11.97,11.58,11.56,12.11,11.54,3471099.0,41158951.0,15:30:02,2026-01-22
bj920261,一诺威,16.21,-0.39,-2.349,16.21,16.22,16.6,16.45,16.6,16.13,8194828.0,133735336.0,15:30:02,2026-01-22
bj920262,太湖雪,25.27,-0.02,-0.079,25.26,25.27,25.29,25.3,25.45,25.1,736438.0,18600790.0,15:30:02,2026-01-22
bj920263,中航泰达,13.67,0.11,0.811,13.65,13.67,13.56,13.59,13.7,13.52,876379.0,11938247.0,15:30:02,2026-01-22
bj920266,生物谷,9.48,0.11,1.174,9.47,9.48,9.37,9.43,9.49,9.35,1898508.0,17900228.0,15:30:02,2026-01-22
bj920267,鑫汇科,25.91,1.12,4.518,25.9,25.91,24.79,24.73,26.97,24.0,2737301.0,69931380.0,15:30:02,2026-01-22
bj920270,天铭科技,20.46,0.24,1.187,20.45,20.46,20.22,20.32,20.49,20.19,2663202.0,54116310.0,15:30:02,2026-01-22
bj920271,邦德股份,16.97,0.12,0.712,16.93,16.97,16.85,16.8,17.02,16.7,737311.0,12432392.0,15:30:02,2026-01-22
bj920273,一致魔芋,34.03,0.08,0.236,34.02,34.03,33.95,33.9,34.15,33.66,1324497.0,44904512.0,15:30:02,2026-01-22
bj920274,宏裕包材,27.35,0.25,0.923,27.35,27.37,27.1,27.13,27.38,27.0,1099356.0,29876967.0,15:30:02,2026-01-22
bj920275,驱动力,9.3,0.06,0.649,9.28,9.3,9.24,9.23,9.35,9.16,1909465.0,17655612.0,15:30:02,2026-01-22
bj920278,鹿得医疗,9.84,0.06,0.613,9.83,9.84,9.78,9.78,9.86,9.71,3082367.0,30239270.0,15:30:02,2026-01-22
bj920284,灵鸽科技,38.2,0.35,0.925,38.2,38.21,37.85,38.37,38.48,37.5,1627971.0,61749904.0,15:30:02,2026-01-22
bj920299,灿能电力,24.99,-0.35,-1.381,24.99,25.0,25.34,25.49,26.54,24.99,7646775.0,195338784.0,15:30:02,2026-01-22
bj920300,辰光医疗,16.08,0.4,2.551,16.08,16.09,15.68,15.78,16.25,15.7,2166458.0,34637691.0,15:30:02,2026-01-22
bj920304,迪尔化工,15.07,0.27,1.824,15.06,15.07,14.8,14.5,15.44,14.5,11571844.0,173929457.0,15:30:02,2026-01-22
bj920305,*ST云创,10.25,-0.05,-0.485,10.25,10.26,10.3,10.38,10.4,10.13,1963738.0,20036195.0,15:30:02,2026-01-22
bj920339,恒太照明,10.03,0.12,1.211,10.03,10.04,9.91,9.93,10.09,9.86,1435907.0,14366766.0,15:30:02,2026-01-22
bj920344,三元基因,25.07,-0.16,-0.634,25.07,25.09,25.23,25.16,25.39,25.0,893876.0,22508406.0,15:30:02,2026-01-22
bj920346,威贸电子,26.31,-0.03,-0.114,26.31,26.33,26.34,26.42,26.45,26.11,731046.0,19172622.0,15:30:02,2026-01-22
bj920351,华光源海,23.38,0.01,0.043,23.38,23.39,23.37,23.4,23.62,23.23,977389.0,22887632.0,15:30:02,2026-01-22
bj920357,雅葆轩,25.26,0.54,2.184,25.25,25.26,24.72,24.7,25.3,24.54,1385429.0,34699411.0,15:30:02,2026-01-22
bj920363,莱赛激光,20.6,0.33,1.628,20.59,20.6,20.27,20.27,20.87,20.01,2440184.0,49843060.0,15:30:02,2026-01-22
bj920367,新赣江,24.0,0.61,2.608,24.0,24.01,23.39,23.18,24.2,23.18,2720419.0,64619100.0,15:30:02,2026-01-22
bj920368,连城数控,36.28,2.15,6.299,36.28,36.29,34.13,34.18,37.27,33.27,14095505.0,500127828.0,15:30:02,2026-01-22
bj920370,新安洁,4.46,0.11,2.529,4.45,4.46,4.35,4.38,4.48,4.34,3742837.0,16460850.0,15:30:02,2026-01-22
bj920371,欧福蛋业,11.03,0.14,1.286,11.02,11.03,10.89,10.9,11.03,10.82,2032665.0,22289276.0,15:30:02,2026-01-22
bj920374,云里物里,26.37,0.02,0.076,26.37,26.45,26.35,26.65,26.67,26.31,824291.0,21801927.0,15:30:02,2026-01-22
bj920375,派诺科技,14.85,0.1,0.678,14.85,14.87,14.75,14.83,14.94,14.72,2137236.0,31653512.0,15:30:02,2026-01-22
bj920378,泰德股份,10.62,0.21,2.017,10.59,10.62,10.41,10.4,10.63,10.4,1408074.0,14851486.0,15:30:02,2026-01-22
bj920392,佳合科技,26.4,-0.18,-0.677,26.4,26.44,26.58,26.59,26.64,26.37,910935.0,24088872.0,15:30:02,2026-01-22
bj920394,民士达,56.8,3.75,7.069,56.8,56.81,53.05,52.47,56.8,52.0,3771040.0,205149300.0,15:30:02,2026-01-22
bj920395,朗鸿科技,12.19,0.26,2.179,12.18,12.19,11.93,11.96,12.22,11.9,1926861.0,23319750.0,15:30:02,2026-01-22
bj920396,常辅股份,36.72,1.85,5.305,36.71,36.72,34.87,35.54,37.55,35.51,5608117.0,204794603.0,15:30:02,2026-01-22
bj920402,硅烷科技,10.95,0.07,0.643,10.95,10.96,10.88,10.98,11.01,10.8,5240516.0,57109484.0,15:30:02,2026-01-22
bj920403,康农种业,25.68,0.85,3.423,25.67,25.68,24.83,24.82,25.82,24.67,4243877.0,108062337.0,15:30:02,2026-01-22
bj920405,海希通讯,29.47,0.63,2.184,29.47,29.48,28.84,28.66,29.99,28.31,4598501.0,134516013.0,15:30:02,2026-01-22
bj920407,驰诚股份,25.32,0.96,3.941,25.32,25.33,24.36,25.0,25.41,24.55,3130072.0,78360831.0,15:30:02,2026-01-22
bj920414,欧普泰,13.24,0.54,4.252,13.22,13.24,12.7,12.65,13.63,12.65,4276138.0,56217754.0,15:30:02,2026-01-22
bj920415,恒拓开源,15.6,0.25,1.629,15.59,15.6,15.35,15.43,15.64,15.36,3040213.0,47173501.0,15:30:02,2026-01-22
bj920418,苏轴股份,29.48,-0.1,-0.338,29.47,29.48,29.58,29.7,29.86,29.37,2592347.0,76642568.0,15:30:02,2026-01-22
bj920419,路斯股份,16.86,0.07,0.417,16.86,16.87,16.79,16.79,16.95,16.7,752706.0,12673823.0,15:30:02,2026-01-22
bj920422,润普食品,13.85,0.24,1.763,13.84,13.85,13.61,13.62,13.97,13.54,2617774.0,36083428.0,15:30:02,2026-01-22
bj920425,乐创技术,22.57,0.42,1.896,22.57,22.58,22.15,22.14,22.62,22.01,1244986.0,27867490.0,15:30:02,2026-01-22
bj920427,华维设计,23.68,5.46,29.967,23.68,0.0,18.22,18.99,23.68,17.8,20379469.0,412701875.0,15:30:02,2026-01-22
bj920429,康比特,16.55,-0.11,-0.66,16.55,16.6,16.66,16.59,16.9,16.5,1559357.0,25964792.0,15:30:02,2026-01-22
bj920433,大唐药业,6.19,-0.02,-0.322,6.19,6.2,6.21,6.23,6.23,6.15,2070274.0,12789903.0,15:30:02,2026-01-22
bj920436,大地电气,17.68,-0.02,-0.113,17.68,17.7,17.7,17.92,17.92,17.52,832173.0,14726497.0,15:30:02,2026-01-22
bj920438,戈碧迦,40.24,1.12,2.863,40.23,40.24,39.12,39.9,41.3,39.68,3700311.0,149254284.0,15:30:02,2026-01-22
bj920445,龙竹科技,11.81,-0.06,-0.505,11.8,11.81,11.87,11.85,11.93,11.78,3282701.0,38836401.0,15:30:02,2026-01-22
bj920454,同心传动,17.37,0.34,1.996,17.36,17.37,17.03,17.1,17.39,17.04,1167701.0,20151404.0,15:30:02,2026-01-22
bj920455,汇隆活塞,9.97,-0.53,-5.048,9.96,9.97,10.5,9.81,10.43,9.67,14765783.0,146276215.0,15:30:02,2026-01-22
bj920469,富恒新材,12.33,-0.02,-0.162,12.33,12.34,12.35,12.35,12.41,12.25,1871369.0,23037501.0,15:30:02,2026-01-22
bj920471,美邦科技,17.03,-0.96,-5.336,17.03,17.11,17.99,16.94,19.41,16.22,15613673.0,275635213.0,15:30:02,2026-01-22
bj920475,三友科技,18.28,0.27,1.499,18.28,18.29,18.01,18.19,18.3,17.94,870273.0,15818007.0,15:30:02,2026-01-22
bj920476,海能技术,26.21,-0.47,-1.762,26.21,26.23,26.68,26.65,26.88,25.92,3692295.0,96778709.0,15:30:02,2026-01-22
bj920478,峆一药业,20.09,0.3,1.516,20.08,20.09,19.79,19.8,20.09,19.7,1196235.0,23814298.0,15:30:02,2026-01-22
bj920489,佳先股份,19.81,-0.52,-2.558,19.81,19.84,20.33,20.23,20.43,19.71,5446388.0,108367406.0,15:30:02,2026-01-22
bj920491,奥迪威,29.38,0.0,0.0,29.38,29.39,29.38,29.6,29.74,29.18,3007188.0,88391883.0,15:30:02,2026-01-22
bj920493,并行科技,154.85,3.84,2.543,154.84,154.85,151.01,151.0,155.5,149.35,2746010.0,418910548.0,15:30:02,2026-01-22
bj920496,许昌智能,11.34,-0.01,-0.088,11.34,11.35,11.35,11.4,11.55,11.21,6786505.0,77128263.0,15:30:02,2026-01-22
bj920504,博迅生物,26.88,0.68,2.595,26.87,26.88,26.2,26.21,26.98,26.09,802358.0,21397725.0,15:30:02,2026-01-22
bj920505,九菱科技,49.35,0.06,0.122,49.35,49.44,49.29,49.27,50.58,49.03,1341851.0,66711660.0,15:30:02,2026-01-22
bj920508,殷图网联,25.08,-0.13,-0.516,25.08,25.1,25.21,25.29,25.34,24.82,1117565.0,27978792.0,15:30:02,2026-01-22
bj920509,同惠电子,38.93,-0.88,-2.21,38.93,38.95,39.81,39.9,39.96,38.68,3595637.0,140424418.0,15:30:02,2026-01-22
bj920510,丰光精密,19.52,-0.38,-1.91,19.52,19.55,19.9,20.19,20.19,19.42,3548994.0,69997879.0,15:30:02,2026-01-22
bj920519,万德股份,13.15,0.28,2.176,13.15,13.17,12.87,12.86,13.27,12.86,1501929.0,19645722.0,15:30:02,2026-01-22
bj920522,纳科诺尔,68.59,-0.28,-0.407,68.4,68.59,68.87,69.5,70.52,67.27,2688509.0,184815801.0,15:30:02,2026-01-22
bj920523,德瑞锂电,27.3,-0.16,-0.583,27.29,27.3,27.46,27.64,27.8,27.15,1855206.0,50662356.0,15:30:02,2026-01-22
bj920526,凯华材料,27.84,0.26,0.943,27.84,27.9,27.58,28.01,29.0,27.02,3201014.0,89261800.0,15:30:02,2026-01-22
bj920527,夜光明,18.98,0.31,1.66,18.98,18.99,18.67,18.6,19.1,18.46,1112623.0,20916973.0,15:30:02,2026-01-22
bj920533,骏创科技,29.97,-0.33,-1.089,29.95,29.97,30.3,30.45,30.57,29.8,2322250.0,69843356.0,15:30:02,2026-01-22
bj920541,铁大科技,14.52,0.42,2.979,14.51,14.52,14.1,14.18,14.61,14.1,2458393.0,35302716.0,15:30:02,2026-01-22
bj920547,无锡晶海,24.96,0.0,0.0,24.95,24.96,24.96,24.95,25.0,24.75,442964.0,11032384.0,15:30:02,2026-01-22
bj920553,凯腾精工,10.88,0.09,0.834,10.87,10.88,10.79,10.79,10.89,10.72,1808498.0,19563925.0,15:30:02,2026-01-22
bj920556,雅达股份,11.3,0.06,0.534,11.3,11.31,11.24,11.3,11.41,11.18,5735992.0,64751593.0,15:30:02,2026-01-22
bj920564,天润科技,30.29,1.16,3.982,30.29,30.3,29.13,29.17,31.06,29.14,4327178.0,131080087.0,15:30:02,2026-01-22
bj920566,梓橦宫,11.88,0.13,1.106,11.87,11.88,11.75,11.71,11.88,11.69,2232916.0,26385891.0,15:30:02,2026-01-22
bj920570,坤博精工,37.5,0.8,2.18,37.48,37.5,36.7,36.7,37.75,36.7,610316.0,22765916.0,15:30:02,2026-01-22
bj920571,国航远洋,9.75,0.03,0.309,9.74,9.75,9.72,9.71,9.81,9.71,6430451.0,62701620.0,15:30:02,2026-01-22
bj920575,康乐卫士,9.77,-0.01,-0.102,9.77,9.78,9.78,9.7,9.86,9.69,5390085.0,52648636.0,15:30:02,2026-01-22
bj920576,天力复合,107.5,14.83,16.003,107.5,107.56,92.67,92.0,109.93,92.0,11256698.0,1165642897.0,15:30:02,2026-01-22
bj920578,巨能股份,26.54,0.02,0.075,26.52,26.54,26.52,26.69,26.69,26.4,645298.0,17107685.0,15:30:02,2026-01-22
bj920579,机科股份,26.17,0.27,1.042,26.16,26.17,25.9,26.13,26.36,25.85,1170633.0,30620633.0,15:30:02,2026-01-22
bj920580,科创新材,16.15,0.15,0.937,16.14,16.15,16.0,16.05,16.19,15.88,2658931.0,42682070.0,15:30:02,2026-01-22
