代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920068,天工股份,21.48,1.33,6.6,21.48,21.49,20.15,19.99,21.55,19.87,5777210.0,121401851.0,15:30:02,2026-03-04
bj920075,柏星龙,24.83,-0.37,-1.468,24.82,24.83,25.2,25.03,25.54,24.7,939284.0,23524644.0,15:30:02,2026-03-04
bj920076,国亮新材,23.05,-0.57,-2.413,23.05,23.16,23.62,23.55,23.75,22.96,1370391.0,31916275.0,15:30:02,2026-03-04
bj920077,吉林碳谷,17.13,0.46,2.759,17.13,17.14,16.67,16.67,17.27,16.61,6596758.0,112444025.0,15:30:02,2026-03-04
bj920080,奥美森,26.3,-0.43,-1.609,26.29,26.3,26.73,26.66,26.87,26.12,777359.0,20550637.0,15:30:02,2026-03-04
bj920082,方正阀门,17.93,-2.15,-10.707,17.93,18.05,20.08,19.38,19.6,17.85,7190535.0,130927862.0,15:30:02,2026-03-04
bj920086,科马材料,31.44,-0.45,-1.411,31.43,31.44,31.89,31.86,32.13,31.3,942306.0,29806056.0,15:30:02,2026-03-04
bj920087,秋乐种业,22.14,1.76,8.636,22.14,22.15,20.38,21.44,24.0,21.08,28730636.0,645406433.0,15:30:02,2026-03-04
bj920088,科力股份,88.43,-0.75,-0.841,88.39,88.43,89.18,90.0,98.69,63.66,16328465.0,1395510498.0,15:30:02,2026-03-04
bj920089,禾昌聚合,19.94,-0.53,-2.589,19.94,19.96,20.47,20.3,20.55,19.9,2520169.0,50745468.0,15:30:02,2026-03-04
bj920090,同辉信息,6.74,-0.08,-1.173,6.72,6.74,6.82,6.82,7.16,6.68,16666507.0,115353131.0,15:30:02,2026-03-04
bj920091,大鹏工业,61.85,1.15,1.895,61.83,61.85,60.7,60.25,62.92,59.2,1124228.0,69396852.0,15:30:02,2026-03-04
bj920092,汉鑫科技,34.42,0.13,0.379,34.3,34.42,34.29,34.2,35.13,34.0,927952.0,32060904.0,15:30:02,2026-03-04
bj920098,科隆新材,28.68,-0.74,-2.515,28.68,28.7,29.42,30.0,30.29,28.66,2094983.0,61728502.0,15:30:02,2026-03-04
bj920099,瑞华技术,35.52,-4.74,-11.773,35.52,35.53,40.26,39.0,39.0,34.01,4695232.0,169952388.0,15:30:02,2026-03-04
bj920100,三协电机,59.44,0.44,0.746,59.44,59.45,59.0,59.24,59.69,58.31,533507.0,31489629.0,15:30:02,2026-03-04
bj920101,志高机械,38.7,-0.59,-1.502,38.7,38.77,39.29,39.16,39.54,38.66,841015.0,32793825.0,15:30:02,2026-03-04
bj920106,林泰新材,69.9,-1.64,-2.292,69.9,69.93,71.54,71.58,72.66,69.75,563246.0,39982025.0,15:30:02,2026-03-04
bj920108,宏海科技,12.29,-0.55,-4.283,12.27,12.29,12.84,12.71,12.95,12.2,1529971.0,19176629.0,15:30:02,2026-03-04
bj920110,雷特科技,36.85,0.22,0.601,36.78,36.85,36.63,36.55,37.69,36.43,180416.0,6681270.0,15:30:02,2026-03-04
bj920111,聚星科技,25.79,1.37,5.61,25.79,25.8,24.42,24.41,25.86,24.03,6027033.0,153748695.0,15:30:02,2026-03-04
bj920112,巴兰仕,37.27,-0.16,-0.427,37.27,37.41,37.43,37.4,37.8,37.11,145042.0,5427732.0,15:30:02,2026-03-04
bj920116,星图测控,105.34,3.18,3.113,105.34,105.37,102.16,101.94,106.38,101.01,2815061.0,294496098.0,15:30:02,2026-03-04
bj920118,太湖远大,23.58,0.02,0.085,23.58,23.6,23.56,23.4,24.24,23.21,773329.0,18398315.0,15:30:02,2026-03-04
bj920119,美德乐,98.1,-1.35,-1.357,98.1,98.11,99.45,97.66,100.48,97.38,762885.0,74997933.0,15:30:02,2026-03-04
bj920121,江天科技,39.37,-1.23,-3.03,39.32,39.37,40.6,40.7,40.7,39.2,426957.0,17022282.0,15:30:02,2026-03-04
bj920122,中纺标,30.87,-0.02,-0.065,30.85,30.87,30.89,31.0,31.45,30.61,454979.0,14089406.0,15:30:02,2026-03-04
bj920123,芭薇股份,13.88,-0.12,-0.857,13.88,13.9,14.0,13.9,14.18,13.76,1008156.0,14029348.0,15:30:02,2026-03-04
bj920124,南特科技,17.5,-0.15,-0.85,17.49,17.5,17.65,17.64,17.74,17.41,1679261.0,29456801.0,15:30:02,2026-03-04
bj920128,胜业电气,26.86,-0.05,-0.186,26.86,26.89,26.91,26.81,27.71,26.72,753182.0,20449984.0,15:30:02,2026-03-04
bj920130,立方控股,22.92,0.62,2.78,22.86,22.92,22.3,22.49,23.3,22.33,1470744.0,33735433.0,15:30:02,2026-03-04
bj920132,泰鹏智能,18.5,0.61,3.41,18.49,18.5,17.89,17.88,18.8,17.56,3434967.0,62607010.0,15:30:02,2026-03-04
bj920139,华岭股份,19.54,-0.04,-0.204,19.54,19.55,19.58,19.58,19.99,19.33,3996895.0,78632812.0,15:30:02,2026-03-04
bj920145,恒合股份,17.56,-0.79,-4.305,17.56,17.57,18.35,18.53,18.85,17.51,2127389.0,37954174.0,15:30:02,2026-03-04
bj920146,华阳变速,7.77,-0.24,-2.996,7.77,7.78,8.01,7.98,8.04,7.73,1632598.0,12863898.0,15:30:02,2026-03-04
bj920149,旭杰科技,11.47,-0.21,-1.798,11.47,11.49,11.68,11.59,11.72,11.33,659677.0,7610395.0,15:30:02,2026-03-04
bj920152,昆工科技,20.01,-0.19,-0.941,20.0,20.01,20.2,20.13,20.87,19.98,1023121.0,20763926.0,15:30:02,2026-03-04
bj920158,长江能科,20.3,-3.49,-14.67,20.3,20.36,23.79,21.99,22.85,17.22,16458702.0,333303883.0,15:30:02,2026-03-04
bj920159,农大科技,45.06,1.06,2.409,45.06,45.18,44.0,44.4,48.4,44.0,5484242.0,254891741.0,15:30:02,2026-03-04
bj920160,北矿检测,24.7,-0.02,-0.081,24.69,24.7,24.72,24.56,24.93,24.51,670859.0,16580284.0,15:30:02,2026-03-04
bj920163,方大新材,15.74,-0.41,-2.539,15.68,15.74,16.15,15.99,16.21,15.32,1957722.0,30815474.0,15:30:02,2026-03-04
bj920166,海圣医疗,31.21,-1.18,-3.643,31.2,31.21,32.39,31.13,32.56,31.05,2212235.0,70079234.0,15:30:02,2026-03-04
bj920167,同享科技,20.06,0.25,1.262,20.06,20.07,19.81,19.56,20.5,19.45,3766241.0,75243513.0,15:30:02,2026-03-04
bj920168,通宝光电,24.58,-0.4,-1.601,24.58,24.59,24.98,24.87,25.25,24.38,3122960.0,77302074.0,15:30:02,2026-03-04
bj920169,七丰精工,37.02,0.33,0.899,37.02,37.05,36.69,35.86,38.17,35.86,3808736.0,141439435.0,15:30:02,2026-03-04
bj920171,志晟信息,20.79,-0.05,-0.24,20.79,20.81,20.84,20.74,21.2,20.51,1272320.0,26610536.0,15:30:02,2026-03-04
bj920174,五新隧装,43.81,-1.23,-2.731,43.81,43.82,45.04,44.4,45.17,43.8,1563498.0,69201654.0,15:30:02,2026-03-04
bj920175,东方碳素,11.44,-0.33,-2.804,11.39,11.44,11.77,11.53,11.75,11.26,1727374.0,19825814.0,15:30:02,2026-03-04
bj920179,凯德石英,47.58,-1.17,-2.4,47.52,47.58,48.75,46.4,49.82,46.0,3013352.0,143920164.0,15:30:02,2026-03-04
bj920180,爱得科技,18.88,-0.63,-3.229,18.87,18.88,19.51,19.2,19.4,18.61,3760937.0,71007831.0,15:30:02,2026-03-04
bj920183,N海菲曼,53.3,33.59,170.421,53.3,53.31,19.71,51.17,64.5,50.0,9118747.0,498693709.0,15:30:02,2026-03-04
bj920184,国源科技,17.88,0.1,0.562,17.88,17.89,17.78,17.74,17.98,17.56,1856272.0,32950661.0,15:30:02,2026-03-04
bj920185,贝特瑞,27.76,-0.01,-0.036,27.76,27.77,27.77,27.54,28.2,27.45,4646455.0,129135005.0,15:30:02,2026-03-04
bj920190,雷神科技,24.52,0.04,0.163,24.52,24.53,24.48,24.54,24.8,24.35,912139.0,22414618.0,15:30:02,2026-03-04
bj920195,三祥科技,20.49,-0.57,-2.707,20.48,20.49,21.06,20.9,21.15,20.32,1419026.0,29318516.0,15:30:02,2026-03-04
bj920198,微创光电,10.01,0.08,0.806,10.01,10.03,9.93,9.8,10.17,9.79,1514312.0,15172032.0,15:30:02,2026-03-04
bj920199,倍益康,39.0,0.98,2.578,39.0,39.04,38.02,37.0,39.17,37.0,1514585.0,58551571.0,15:30:02,2026-03-04
bj920204,沪江材料,17.74,-0.81,-4.367,17.74,17.76,18.55,18.53,18.53,17.47,2526087.0,44879249.0,15:30:02,2026-03-04
bj920207,众诚科技,36.25,-1.63,-4.303,36.24,36.25,37.88,35.0,39.85,34.5,10959116.0,406298561.0,15:30:02,2026-03-04
bj920208,青矩技术,23.89,-0.26,-1.077,23.89,24.04,24.15,24.06,24.38,23.8,855283.0,20591685.0,15:30:02,2026-03-04
bj920212,智新电子,13.33,0.14,1.061,13.32,13.33,13.19,13.18,13.45,13.09,650995.0,8642332.0,15:30:02,2026-03-04
bj920221,易实精密,15.45,-0.29,-1.842,15.45,15.47,15.74,15.61,15.85,15.37,662345.0,10301915.0,15:30:02,2026-03-04
bj920223,荣亿精密,18.13,0.05,0.277,18.11,18.13,18.08,17.82,18.5,17.58,1838032.0,33289819.0,15:30:02,2026-03-04
bj920225,利通科技,27.69,-3.83,-12.151,27.69,27.7,31.52,31.0,31.38,25.0,6408963.0,182479937.0,15:30:02,2026-03-04
bj920227,美登科技,67.51,0.19,0.282,67.51,67.61,67.32,67.4,69.0,67.4,463375.0,31508238.0,15:30:02,2026-03-04
bj920230,欧康医药,12.37,-0.21,-1.669,12.37,12.39,12.58,12.58,12.77,12.32,615579.0,7677822.0,15:30:02,2026-03-04
bj920237,力佳科技,22.46,0.1,0.447,22.45,22.46,22.36,22.36,22.72,22.03,782614.0,17570239.0,15:30:02,2026-03-04
bj920239,长虹能源,31.03,-0.57,-1.804,31.03,31.08,31.6,31.6,31.81,31.01,2120666.0,66364189.0,15:30:02,2026-03-04
bj920242,建邦科技,26.42,0.07,0.266,26.42,26.5,26.35,26.33,26.79,26.15,356584.0,9439761.0,15:30:02,2026-03-04
bj920245,威博液压,27.5,-0.41,-1.469,27.5,27.6,27.91,27.9,28.46,27.43,371384.0,10339796.0,15:30:02,2026-03-04
bj920247,华密新材,22.76,-0.03,-0.132,22.76,22.78,22.79,22.9,23.17,22.62,1216232.0,27868088.0,15:30:02,2026-03-04
bj920249,利尔达,12.72,0.22,1.76,12.72,12.73,12.5,12.5,13.12,12.45,4709095.0,60686647.0,15:30:02,2026-03-04
bj920252,天宏锂电,28.78,-0.42,-1.438,28.77,28.78,29.2,28.8,29.61,28.48,2371941.0,68512045.0,15:30:02,2026-03-04
bj920260,中寰股份,12.93,-2.47,-16.039,12.93,12.94,15.4,13.51,14.0,12.04,13633721.0,177973443.0,15:30:02,2026-03-04
bj920261,一诺威,15.92,0.02,0.126,15.91,15.92,15.9,15.8,16.21,15.73,2059329.0,32901156.0,15:30:02,2026-03-04
bj920262,太湖雪,23.31,0.05,0.215,23.28,23.31,23.26,23.46,23.72,23.02,477047.0,11141530.0,15:30:02,2026-03-04
bj920263,中航泰达,13.08,-0.93,-6.638,13.05,13.08,14.01,13.9,14.01,10.13,4125138.0,54300302.0,15:30:02,2026-03-04
bj920266,生物谷,8.83,-0.24,-2.646,8.83,8.84,9.07,9.04,9.08,8.8,1452396.0,12928877.0,15:30:02,2026-03-04
bj920267,鑫汇科,21.63,-0.25,-1.143,21.45,21.63,21.88,21.64,22.33,21.11,487506.0,10502486.0,15:30:02,2026-03-04
bj920270,天铭科技,19.28,-0.02,-0.104,19.28,19.29,19.3,19.18,19.5,19.0,1612958.0,31005051.0,15:30:02,2026-03-04
bj920271,邦德股份,15.6,-0.2,-1.266,15.53,15.6,15.8,15.8,15.88,15.5,609324.0,9536057.0,15:30:02,2026-03-04
bj920273,一致魔芋,27.07,-0.01,-0.037,27.06,27.07,27.08,27.1,27.55,27.03,1093821.0,29792844.0,15:30:02,2026-03-04
bj920274,宏裕包材,24.55,-0.22,-0.888,24.53,24.55,24.77,24.73,25.1,24.34,1076690.0,26565611.0,15:30:02,2026-03-04
bj920275,驱动力,8.87,-0.11,-1.225,8.87,8.9,8.98,8.98,9.19,8.87,1368319.0,12362272.0,15:30:02,2026-03-04
bj920278,鹿得医疗,9.01,-0.06,-0.662,8.99,9.01,9.07,9.09,9.1,8.92,1321057.0,11909359.0,15:30:02,2026-03-04
bj920284,灵鸽科技,34.5,-0.11,-0.318,34.4,34.5,34.61,34.34,35.5,34.0,1875184.0,65232050.0,15:30:02,2026-03-04
bj920299,灿能电力,31.56,2.86,9.965,31.56,31.57,28.7,28.45,35.5,28.45,13782426.0,448203527.0,15:30:02,2026-03-04
bj920300,辰光医疗,13.66,-0.24,-1.727,13.66,13.73,13.9,13.76,13.93,13.61,917345.0,12612847.0,15:30:02,2026-03-04
bj920304,迪尔化工,13.72,-0.87,-5.963,13.72,13.73,14.59,14.4,14.42,13.64,7688618.0,107288491.0,15:30:02,2026-03-04
bj920305,*ST云创,8.96,0.84,10.345,8.96,8.98,8.12,8.4,9.85,8.15,10498314.0,94735141.0,15:30:02,2026-03-04
bj920339,恒太照明,9.03,0.06,0.669,9.02,9.03,8.97,9.0,9.14,8.88,794786.0,7176211.0,15:30:02,2026-03-04
bj920344,三元基因,21.83,0.08,0.368,21.78,21.83,21.75,21.65,22.0,21.64,935333.0,16983800.0,15:30:02,2026-03-04
bj920346,威贸电子,22.9,-0.41,-1.759,22.85,22.9,23.31,23.31,23.64,22.55,835391.0,19199911.0,15:30:02,2026-03-04
bj920351,华光源海,25.16,-6.78,-21.227,25.16,25.17,31.94,27.9,28.4,22.5,7961034.0,205443319.0,15:30:02,2026-03-04
bj920357,雅葆轩,23.49,0.08,0.342,23.49,23.5,23.41,23.43,23.69,23.12,514107.0,12046175.0,15:30:02,2026-03-04
bj920363,莱赛激光,18.63,0.35,1.915,18.63,18.65,18.28,18.3,18.99,18.13,1745622.0,32309116.0,15:30:02,2026-03-04
bj920367,新赣江,20.76,0.1,0.484,20.76,20.78,20.66,20.55,21.05,20.44,877677.0,18148254.0,15:30:02,2026-03-04
bj920368,连城数控,46.42,-0.91,-1.923,46.42,46.44,47.33,46.54,48.38,46.01,12124562.0,569503096.0,15:30:02,2026-03-04
bj920370,新安洁,4.06,0.03,0.744,4.06,4.08,4.03,4.19,4.23,4.04,10590586.0,43648324.0,15:30:02,2026-03-04
bj920371,欧福蛋业,11.25,0.2,1.81,11.25,11.26,11.05,10.98,11.35,10.92,4918920.0,54886240.0,15:30:02,2026-03-04
bj920374,云里物里,22.26,0.13,0.587,22.21,22.26,22.13,22.11,22.73,21.86,613879.0,13671403.0,15:30:02,2026-03-04
bj920375,派诺科技,14.18,0.34,2.457,14.18,14.2,13.84,13.63,14.47,13.63,2887035.0,40957575.0,15:30:02,2026-03-04
bj920378,泰德股份,9.89,-0.19,-1.885,9.83,9.89,10.08,9.99,10.12,9.77,1068809.0,10628920.0,15:30:02,2026-03-04
bj920392,佳合科技,23.39,-0.12,-0.51,23.38,23.39,23.51,23.51,23.8,23.34,618004.0,14545593.0,15:30:02,2026-03-04
bj920394,民士达,50.34,1.43,2.924,50.31,50.34,48.91,48.43,52.34,48.3,1981152.0,100246333.0,15:30:02,2026-03-04
bj920395,朗鸿科技,11.1,-0.19,-1.683,11.08,11.1,11.29,11.24,11.34,11.05,552814.0,6176732.0,15:30:02,2026-03-04
bj920396,常辅股份,34.18,0.18,0.529,34.18,34.19,34.0,33.9,35.15,33.42,2105146.0,72504222.0,15:30:02,2026-03-04
bj920402,硅烷科技,10.08,0.13,1.307,10.08,10.09,9.95,9.97,10.29,9.9,7210037.0,73344025.0,15:30:02,2026-03-04
bj920403,康农种业,27.88,0.89,3.298,27.87,27.88,26.99,27.83,29.87,27.0,12025386.0,341928310.0,15:30:02,2026-03-04
bj920405,海希通讯,23.12,0.2,0.873,23.12,23.14,22.92,22.79,23.39,22.77,1004364.0,23186019.0,15:30:02,2026-03-04
bj920407,驰诚股份,21.29,-0.03,-0.141,21.2,21.29,21.32,20.93,21.81,20.8,591576.0,12572975.0,15:30:02,2026-03-04
bj920414,欧普泰,14.82,-0.19,-1.266,14.8,14.82,15.01,14.54,15.51,14.28,4909732.0,73454852.0,15:30:02,2026-03-04
bj920415,恒拓开源,13.85,-0.04,-0.288,13.84,13.85,13.89,13.81,14.09,13.75,1347934.0,18761080.0,15:30:02,2026-03-04
bj920418,苏轴股份,26.85,0.5,1.898,26.85,26.86,26.35,26.2,27.15,26.1,2126909.0,56765124.0,15:30:02,2026-03-04
bj920419,路斯股份,14.56,-0.16,-1.087,14.56,14.65,14.72,14.71,15.03,14.52,793568.0,11682981.0,15:30:02,2026-03-04
bj920422,润普食品,12.55,-0.16,-1.259,12.55,12.59,12.71,12.71,12.95,12.49,1774321.0,22451045.0,15:30:02,2026-03-04
bj920425,乐创技术,22.7,-0.19,-0.83,22.7,22.74,22.89,22.66,23.15,22.5,1327187.0,30248728.0,15:30:02,2026-03-04
bj920427,华维设计,13.65,0.0,0.0,13.65,13.66,13.65,13.66,13.94,13.41,1714192.0,23446779.0,15:30:02,2026-03-04
bj920429,康比特,13.81,0.19,1.395,13.81,13.82,13.62,13.75,14.03,13.68,1198778.0,16572920.0,15:30:02,2026-03-04
bj920433,大唐药业,5.75,-0.03,-0.519,5.74,5.75,5.78,5.78,5.83,5.7,1273594.0,7344881.0,15:30:02,2026-03-04
bj920436,大地电气,16.11,0.03,0.187,16.11,16.12,16.08,16.07,16.31,15.83,676897.0,10922846.0,15:30:02,2026-03-04
bj920438,戈碧迦,42.96,0.96,2.286,42.96,43.03,42.0,41.67,43.99,41.0,3839976.0,165677957.0,15:30:02,2026-03-04
bj920445,龙竹科技,10.65,-0.38,-3.445,10.64,10.65,11.03,11.13,11.14,10.62,2237752.0,24194736.0,15:30:02,2026-03-04
bj920454,同心传动,15.11,0.01,0.066,15.11,15.16,15.1,15.07,15.64,15.0,1224350.0,18788131.0,15:30:02,2026-03-04
bj920455,汇隆活塞,8.63,-0.32,-3.575,8.63,8.65,8.95,8.71,8.85,8.62,2251237.0,19622842.0,15:30:02,2026-03-04
bj920469,富恒新材,10.06,-0.21,-2.045,10.05,10.06,10.27,10.27,10.29,9.81,2780127.0,27877465.0,15:30:02,2026-03-04
bj920471,美邦科技,15.18,-0.32,-2.065,15.13,15.18,15.5,15.5,15.97,14.95,2899585.0,44762624.0,15:30:02,2026-03-04
bj920475,三友科技,15.59,-0.33,-2.073,15.59,15.67,15.92,16.0,16.1,15.45,657417.0,10320351.0,15:30:02,2026-03-04
bj920476,海能技术,22.57,-0.22,-0.965,22.57,22.62,22.79,22.64,23.17,22.5,1285123.0,29360308.0,15:30:02,2026-03-04
bj920478,峆一药业,17.6,-0.18,-1.012,17.55,17.6,17.78,17.69,17.96,17.47,621197.0,10988496.0,15:30:02,2026-03-04
bj920489,佳先股份,16.65,0.13,0.787,16.65,16.66,16.52,16.51,16.96,16.43,1710883.0,28571534.0,15:30:02,2026-03-04
bj920491,奥迪威,25.41,-0.09,-0.353,25.41,25.43,25.5,25.12,25.97,25.04,2264967.0,57615844.0,15:30:02,2026-03-04
bj920493,并行科技,159.69,6.39,4.168,159.69,159.7,153.3,151.01,161.0,150.2,2454454.0,386436167.0,15:30:02,2026-03-04
bj920496,许昌智能,10.79,0.84,8.442,10.78,10.79,9.95,9.9,11.24,9.86,16629149.0,177411214.0,15:30:02,2026-03-04
bj920504,博迅生物,24.48,-0.8,-3.165,24.45,24.48,25.28,25.05,25.49,24.11,558303.0,13775923.0,15:30:02,2026-03-04
bj920505,九菱科技,47.8,1.1,2.355,47.8,47.82,46.7,46.69,48.65,46.0,1440280.0,68772217.0,15:30:02,2026-03-04
bj920508,殷图网联,22.05,0.25,1.147,22.0,22.05,21.8,21.01,22.55,21.01,826646.0,18261163.0,15:30:02,2026-03-04
bj920509,同惠电子,33.12,-0.04,-0.121,33.12,33.14,33.16,33.02,33.88,32.83,1453206.0,48560308.0,15:30:02,2026-03-04
bj920510,丰光精密,16.51,-0.04,-0.242,16.51,16.55,16.55,16.5,16.83,16.42,1118979.0,18553355.0,15:30:02,2026-03-04
bj920519,万德股份,12.84,-0.93,-6.754,12.83,12.84,13.77,13.78,13.9,12.76,5044575.0,65896203.0,15:30:02,2026-03-04
bj920522,纳科诺尔,66.7,-0.2,-0.299,66.7,66.8,66.9,66.24,68.35,65.23,2781006.0,185337161.0,15:30:02,2026-03-04
bj920523,德瑞锂电,24.99,-0.31,-1.225,24.95,24.99,25.3,24.93,25.55,24.7,1338563.0,33592456.0,15:30:02,2026-03-04
bj920526,凯华材料,21.6,-0.37,-1.684,21.57,21.6,21.97,21.87,22.25,21.44,628033.0,13702428.0,15:30:02,2026-03-04
bj920527,夜光明,17.9,-0.31,-1.702,17.63,17.9,18.21,18.25,18.4,17.6,926442.0,16778277.0,15:30:02,2026-03-04
bj920533,骏创科技,25.99,0.27,1.05,25.9,25.99,25.72,25.6,26.33,25.3,1967269.0,50846086.0,15:30:02,2026-03-04
bj920541,铁大科技,13.73,0.02,0.146,13.73,13.74,13.71,13.55,13.83,13.51,1046194.0,14332948.0,15:30:02,2026-03-04
bj920547,无锡晶海,23.65,-0.78,-3.193,23.62,23.65,24.43,24.21,24.55,23.58,761951.0,18255158.0,15:30:02,2026-03-04
bj920553,凯腾精工,9.83,-0.39,-3.816,9.83,9.84,10.22,10.1,10.15,9.81,2303704.0,22949686.0,15:30:02,2026-03-04
bj920556,雅达股份,10.91,0.35,3.314,10.91,10.92,10.56,10.75,11.01,10.58,8815732.0,95774230.0,15:30:02,2026-03-04
bj920564,天润科技,26.85,0.45,1.705,26.8,26.85,26.4,26.17,27.25,25.34,1590236.0,42581813.0,15:30:02,2026-03-04
bj920566,梓橦宫,11.04,-0.16,-1.429,11.03,11.04,11.2,11.17,11.3,11.01,1619481.0,18035932.0,15:30:02,2026-03-04
