代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,6.85,0.3,4.58,6.83,6.85,6.55,6.65,7.17,6.65,11019032.0,76587800.0,15:30:02,2025-12-31
bj920033,康普化学,17.88,0.38,2.171,17.87,17.88,17.5,17.43,18.55,17.43,1843105.0,33318611.0,15:30:02,2025-12-31
bj920035,精创电气,40.35,-1.62,-3.86,40.34,40.35,41.97,41.99,42.15,40.13,1995564.0,81162008.0,15:30:02,2025-12-31
bj920037,广信科技,84.0,-2.07,-2.405,83.99,84.0,86.07,86.3,86.58,83.7,1066886.0,90432087.0,15:30:02,2025-12-31
bj920039,国义招标,11.24,0.01,0.089,11.23,11.24,11.23,11.34,11.34,11.21,896578.0,10099298.0,15:30:02,2025-12-31
bj920045,N蘅东光,309.0,277.41,878.158,308.99,309.0,31.59,350.0,388.0,307.0,10826217.0,3647555392.0,15:30:02,2025-12-31
bj920046,亿能电力,13.45,-0.05,-0.37,13.45,13.46,13.5,13.5,13.56,13.44,971797.0,13085077.0,15:30:02,2025-12-31
bj920047,诺思兰德,23.71,0.57,2.463,23.71,23.72,23.14,23.23,24.19,23.06,3542552.0,84294801.0,15:30:02,2025-12-31
bj920056,能之光,24.77,0.0,0.0,24.77,24.79,24.77,24.82,24.95,24.73,484206.0,12010200.0,15:30:02,2025-12-31
bj920057,百甲科技,6.48,0.01,0.155,6.48,6.5,6.47,6.52,6.55,6.47,1181449.0,7674666.0,15:30:02,2025-12-31
bj920058,华洋赛车,34.78,0.51,1.488,34.77,34.78,34.27,34.5,35.6,33.59,1080325.0,37405561.0,15:30:02,2025-12-31
bj920060,万源通,32.88,-0.16,-0.484,32.85,32.88,33.04,33.16,33.55,32.48,2431668.0,79741808.0,15:30:02,2025-12-31
bj920061,西磁科技,28.2,-0.4,-1.399,28.18,28.2,28.6,28.6,28.79,28.2,596855.0,16959550.0,15:30:02,2025-12-31
bj920062,科润智控,9.61,-0.03,-0.311,9.61,9.62,9.64,9.63,9.7,9.56,1946445.0,18686633.0,15:30:02,2025-12-31
bj920066,科拜尔,24.69,0.03,0.122,24.69,24.75,24.66,24.53,25.0,24.52,281682.0,6954703.0,15:30:02,2025-12-31
bj920068,天工股份,19.5,0.6,3.175,19.49,19.5,18.9,18.9,19.96,18.79,7162179.0,138729177.0,15:30:02,2025-12-31
bj920075,柏星龙,26.5,0.28,1.068,26.5,26.51,26.22,26.15,27.27,26.15,1704062.0,45463970.0,15:30:02,2025-12-31
bj920077,吉林碳谷,17.02,-0.71,-4.005,17.02,17.04,17.73,17.11,18.15,17.02,26603863.0,456722617.0,15:30:02,2025-12-31
bj920080,奥美森,27.58,-0.5,-1.781,27.58,27.67,28.08,28.23,28.31,27.58,888889.0,24800295.0,15:30:02,2025-12-31
bj920082,方正阀门,17.98,0.92,5.393,17.97,17.98,17.06,17.06,18.69,17.02,4089941.0,73888943.0,15:30:02,2025-12-31
bj920087,秋乐种业,15.95,-0.11,-0.685,15.94,15.95,16.06,15.92,16.13,15.71,5552899.0,88153291.0,15:30:02,2025-12-31
bj920088,科力股份,29.2,-1.1,-3.63,29.2,29.22,30.3,30.11,30.13,29.16,1931472.0,57009678.0,15:30:02,2025-12-31
bj920089,禾昌聚合,19.84,-0.16,-0.8,19.84,19.9,20.0,20.09,20.23,19.79,2722665.0,54409048.0,15:30:02,2025-12-31
bj920090,同辉信息,6.35,0.02,0.316,6.35,6.36,6.33,6.38,6.5,6.33,3121067.0,19972864.0,15:30:02,2025-12-31
bj920091,大鹏工业,80.0,-11.5,-12.568,80.0,80.03,91.5,89.88,93.7,80.0,5405915.0,463046325.0,15:30:02,2025-12-31
bj920092,汉鑫科技,37.44,0.52,1.408,37.44,37.46,36.92,37.38,38.36,36.69,2693627.0,101244110.0,15:30:02,2025-12-31
bj920098,科隆新材,30.89,0.29,0.948,30.89,30.9,30.6,30.5,31.28,30.5,1334314.0,41190521.0,15:30:02,2025-12-31
bj920099,瑞华技术,32.89,-0.71,-2.113,32.89,32.91,33.6,33.47,33.88,32.86,913822.0,30368185.0,15:30:02,2025-12-31
bj920100,三协电机,73.66,-3.93,-5.065,73.63,73.66,77.59,75.7,77.89,73.66,3562830.0,267618217.0,15:30:02,2025-12-31
bj920101,志高机械,39.9,-0.14,-0.35,39.89,39.9,40.04,40.05,40.13,39.89,301435.0,12049272.0,15:30:02,2025-12-31
bj920106,林泰新材,78.7,-1.56,-1.944,78.7,78.82,80.26,80.3,80.3,78.58,652900.0,51636148.0,15:30:02,2025-12-31
bj920108,宏海科技,13.45,0.01,0.074,13.45,13.51,13.44,13.4,13.68,13.4,811702.0,10999745.0,15:30:02,2025-12-31
bj920110,雷特科技,35.75,0.03,0.084,35.75,35.81,35.72,35.89,35.96,35.53,145140.0,5191805.0,15:30:02,2025-12-31
bj920111,聚星科技,23.33,0.18,0.778,23.3,23.33,23.15,23.16,23.37,23.05,934212.0,21715589.0,15:30:02,2025-12-31
bj920112,巴兰仕,37.76,-0.22,-0.579,37.76,37.81,37.98,37.88,38.02,37.72,204705.0,7737962.0,15:30:02,2025-12-31
bj920116,星图测控,84.5,4.11,5.113,84.49,84.5,80.39,79.56,87.98,79.56,6140685.0,515375952.0,15:30:02,2025-12-31
bj920118,太湖远大,22.51,-0.04,-0.177,22.51,22.53,22.55,22.55,22.72,22.18,310195.0,6987254.0,15:30:02,2025-12-31
bj920121,江天科技,46.08,-0.06,-0.13,46.07,46.08,46.14,45.95,47.53,45.71,2047216.0,95423721.0,15:30:02,2025-12-31
bj920122,中纺标,33.51,-0.05,-0.149,33.51,33.52,33.56,33.46,33.71,33.33,551422.0,18461123.0,15:30:02,2025-12-31
bj920123,芭薇股份,15.02,0.02,0.133,15.0,15.02,15.0,14.99,15.2,14.86,1218593.0,18323376.0,15:30:02,2025-12-31
bj920124,南特科技,18.21,-0.13,-0.709,18.2,18.21,18.34,18.39,18.55,18.21,3624312.0,66474815.0,15:30:02,2025-12-31
bj920128,胜业电气,27.9,1.62,6.164,27.9,27.91,26.28,26.28,28.52,26.1,2669899.0,73354087.0,15:30:02,2025-12-31
bj920130,立方控股,28.96,5.78,24.935,28.96,28.97,23.18,22.45,30.13,22.45,15071683.0,411866801.0,15:30:02,2025-12-31
bj920132,泰鹏智能,16.23,-0.37,-2.229,16.23,16.34,16.6,16.6,16.6,16.21,632007.0,10361300.0,15:30:02,2025-12-31
bj920139,华岭股份,20.9,-0.11,-0.524,20.89,20.9,21.01,21.37,21.37,20.9,2169398.0,45609098.0,15:30:02,2025-12-31
bj920145,恒合股份,25.3,0.65,2.637,25.0,25.3,24.65,24.41,26.01,24.03,2875935.0,72182938.0,15:30:02,2025-12-31
bj920146,华阳变速,8.63,-0.1,-1.145,8.63,8.64,8.73,8.75,8.86,8.6,3227437.0,28171351.0,15:30:02,2025-12-31
bj920149,旭杰科技,11.57,0.07,0.609,11.57,11.58,11.5,11.58,11.61,11.46,451134.0,5196203.0,15:30:02,2025-12-31
bj920152,昆工科技,22.2,-0.03,-0.135,22.2,22.21,22.23,22.45,22.66,22.12,835876.0,18643051.0,15:30:02,2025-12-31
bj920158,长江能科,15.37,-0.1,-0.646,15.37,15.44,15.47,15.53,15.59,15.37,1087296.0,16812494.0,15:30:02,2025-12-31
bj920160,北矿检测,25.82,-0.31,-1.186,25.82,25.88,26.13,26.63,27.58,25.82,5303081.0,141280907.0,15:30:02,2025-12-31
bj920163,方大新材,14.47,-0.07,-0.481,14.47,14.49,14.54,14.75,14.75,14.46,454471.0,6624212.0,15:30:02,2025-12-31
bj920167,同享科技,17.11,0.05,0.293,17.1,17.11,17.06,17.25,17.33,17.03,903316.0,15504954.0,15:30:02,2025-12-31
bj920169,七丰精工,31.35,-0.16,-0.508,31.33,31.35,31.51,31.0,31.57,31.0,2615444.0,81591987.0,15:30:02,2025-12-31
bj920171,志晟信息,23.4,-0.03,-0.128,23.4,23.42,23.43,23.3,24.35,23.28,3372252.0,80299192.0,15:30:02,2025-12-31
bj920174,五新隧装,48.34,-0.11,-0.227,48.33,48.34,48.45,48.8,48.81,48.11,897654.0,43481831.0,15:30:02,2025-12-31
bj920175,东方碳素,11.32,0.01,0.088,11.31,11.32,11.31,11.33,11.42,11.26,1003116.0,11360513.0,15:30:02,2025-12-31
bj920179,凯德石英,38.64,1.57,4.235,38.6,38.64,37.07,37.08,38.86,37.0,4533670.0,173266674.0,15:30:02,2025-12-31
bj920184,国源科技,17.52,-0.04,-0.228,17.52,17.54,17.56,17.65,17.92,17.5,1951026.0,34532133.0,15:30:02,2025-12-31
bj920185,贝特瑞,32.36,-0.19,-0.584,32.35,32.36,32.55,32.72,32.96,32.2,6144135.0,199987421.0,15:30:02,2025-12-31
bj920190,雷神科技,28.01,2.6,10.232,28.01,28.13,25.41,26.5,29.22,26.5,10653415.0,299495139.0,15:30:02,2025-12-31
bj920195,三祥科技,21.96,1.01,4.821,21.95,21.96,20.95,20.95,22.3,20.92,3685291.0,80292471.0,15:30:02,2025-12-31
bj920198,微创光电,10.02,0.03,0.3,10.02,10.03,9.99,9.96,10.11,9.96,1358070.0,13631138.0,15:30:02,2025-12-31
bj920199,倍益康,34.59,-1.22,-3.407,34.56,34.59,35.81,35.96,35.96,34.5,1578158.0,55236178.0,15:30:02,2025-12-31
bj920204,沪江材料,17.75,-0.12,-0.672,17.75,17.79,17.87,17.88,17.98,17.72,754415.0,13424319.0,15:30:02,2025-12-31
bj920207,众诚科技,22.4,0.66,3.036,22.39,22.4,21.74,21.7,22.4,21.53,3242177.0,71390922.0,15:30:02,2025-12-31
bj920208,青矩技术,24.71,0.0,0.0,24.71,24.79,24.71,24.77,24.9,24.7,409805.0,10151832.0,15:30:02,2025-12-31
bj920212,智新电子,13.53,0.02,0.148,13.53,13.54,13.51,13.65,13.7,13.5,694610.0,9431713.0,15:30:02,2025-12-31
bj920221,易实精密,17.23,-0.33,-1.879,17.23,17.25,17.56,17.49,17.68,17.14,1486668.0,25730276.0,15:30:02,2025-12-31
bj920223,荣亿精密,22.39,-0.68,-2.948,22.39,22.4,23.07,22.28,23.16,22.26,5695307.0,128275668.0,15:30:02,2025-12-31
bj920225,利通科技,32.05,-0.2,-0.62,32.05,32.25,32.25,32.25,32.37,31.54,2969890.0,94725207.0,15:30:02,2025-12-31
bj920227,美登科技,59.9,2.81,4.922,59.88,59.9,57.09,57.12,61.36,57.01,2041863.0,121864135.0,15:30:02,2025-12-31
bj920230,欧康医药,12.07,-0.09,-0.74,12.07,12.08,12.16,12.19,12.29,12.06,443771.0,5384392.0,15:30:02,2025-12-31
bj920237,力佳科技,23.35,-0.19,-0.807,23.35,23.44,23.54,23.46,23.69,23.3,948034.0,22210611.0,15:30:02,2025-12-31
bj920239,长虹能源,32.5,-0.34,-1.035,32.49,32.5,32.84,32.88,33.13,32.3,1627478.0,53283833.0,15:30:02,2025-12-31
bj920242,建邦科技,29.27,-0.06,-0.205,29.27,29.35,29.33,29.68,29.68,29.15,494234.0,14489819.0,15:30:02,2025-12-31
bj920245,威博液压,28.17,-0.38,-1.331,27.86,28.17,28.55,28.58,28.76,27.93,440474.0,12411551.0,15:30:02,2025-12-31
bj920247,华密新材,27.24,-1.45,-5.054,27.23,27.24,28.69,28.11,28.4,27.24,5221597.0,144222478.0,15:30:02,2025-12-31
bj920249,利尔达,13.05,-0.18,-1.361,13.04,13.05,13.23,13.38,13.39,13.0,4462624.0,58806004.0,15:30:02,2025-12-31
bj920252,天宏锂电,30.19,-0.82,-2.644,30.19,30.2,31.01,30.82,31.18,30.1,3850195.0,117292906.0,15:30:02,2025-12-31
bj920260,中寰股份,10.98,-0.06,-0.543,10.98,11.05,11.04,11.06,11.16,10.98,1093714.0,12062722.0,15:30:02,2025-12-31
bj920261,一诺威,15.03,0.04,0.267,15.02,15.03,14.99,15.15,15.17,14.96,1060472.0,15945162.0,15:30:02,2025-12-31
bj920262,太湖雪,24.4,-0.08,-0.327,24.39,24.4,24.48,24.5,25.5,24.33,1807463.0,44826531.0,15:30:02,2025-12-31
bj920263,中航泰达,12.47,-0.13,-1.032,12.47,12.48,12.6,12.63,12.7,12.45,945185.0,11882166.0,15:30:02,2025-12-31
bj920266,生物谷,9.07,-0.03,-0.33,9.06,9.07,9.1,9.07,9.16,9.02,396796.0,3601140.0,15:30:02,2025-12-31
bj920267,鑫汇科,22.7,-0.15,-0.656,22.6,22.7,22.85,22.87,22.94,22.52,293060.0,6634475.0,15:30:02,2025-12-31
bj920270,天铭科技,25.68,5.92,29.96,25.68,0.0,19.76,21.51,25.68,21.21,17313849.0,409248880.0,15:30:02,2025-12-31
bj920271,邦德股份,16.37,0.23,1.425,16.34,16.37,16.14,16.14,16.42,16.02,916266.0,14887140.0,15:30:02,2025-12-31
bj920273,一致魔芋,32.49,0.23,0.713,32.49,32.5,32.26,32.26,32.67,32.25,938520.0,30410488.0,15:30:02,2025-12-31
bj920274,宏裕包材,28.76,-0.79,-2.673,28.76,28.78,29.55,29.55,30.15,28.76,4589966.0,134498264.0,15:30:02,2025-12-31
bj920275,驱动力,8.71,-0.01,-0.115,8.7,8.71,8.72,8.71,8.8,8.69,808376.0,7056507.0,15:30:02,2025-12-31
bj920278,鹿得医疗,8.91,-0.22,-2.41,8.9,8.91,9.13,9.13,9.13,8.88,4035637.0,36260537.0,15:30:02,2025-12-31
bj920284,灵鸽科技,37.25,-0.05,-0.134,37.24,37.25,37.3,37.31,37.31,35.95,3278106.0,120094004.0,15:30:02,2025-12-31
bj920299,灿能电力,20.11,-0.39,-1.902,20.1,20.11,20.5,20.38,20.69,20.11,1685882.0,34186026.0,15:30:02,2025-12-31
bj920300,辰光医疗,15.37,1.22,8.622,15.36,15.37,14.15,14.2,15.75,14.01,8293086.0,124615776.0,15:30:02,2025-12-31
bj920304,迪尔化工,13.65,-0.15,-1.087,13.65,13.66,13.8,13.86,13.93,13.59,3480147.0,47692901.0,15:30:02,2025-12-31
bj920305,*ST云创,10.09,-0.03,-0.296,10.08,10.09,10.12,10.09,10.35,10.03,1803535.0,18341306.0,15:30:02,2025-12-31
bj920339,恒太照明,9.9,0.07,0.712,9.89,9.9,9.83,9.85,9.91,9.72,572737.0,5629565.0,15:30:02,2025-12-31
bj920344,三元基因,23.45,0.07,0.299,23.43,23.45,23.38,23.34,23.59,23.3,237290.0,5557858.0,15:30:02,2025-12-31
bj920346,威贸电子,25.02,-0.25,-0.989,25.01,25.02,25.27,25.21,25.3,24.88,1001108.0,25059176.0,15:30:02,2025-12-31
bj920351,华光源海,23.23,1.11,5.018,23.17,23.23,22.12,22.59,23.52,22.06,3430349.0,79188187.0,15:30:02,2025-12-31
bj920357,雅葆轩,23.2,-0.17,-0.727,23.2,23.22,23.37,23.52,23.86,23.18,1151923.0,27027223.0,15:30:02,2025-12-31
bj920363,莱赛激光,19.33,0.38,2.005,19.33,19.34,18.95,19.1,19.62,18.9,2037408.0,39301708.0,15:30:02,2025-12-31
bj920367,新赣江,20.17,0.01,0.05,20.17,20.18,20.16,20.39,20.39,20.04,567647.0,11440029.0,15:30:02,2025-12-31
bj920368,连城数控,24.91,-0.48,-1.891,24.9,24.91,25.39,25.39,25.45,24.91,2680473.0,67288423.0,15:30:02,2025-12-31
bj920370,新安洁,4.14,0.03,0.73,4.14,4.15,4.11,4.12,4.17,4.11,2170592.0,8973945.0,15:30:02,2025-12-31
bj920371,欧福蛋业,10.36,-0.15,-1.427,10.36,10.38,10.51,10.6,10.6,10.35,1673756.0,17433025.0,15:30:02,2025-12-31
bj920374,云里物里,24.28,0.19,0.789,24.27,24.28,24.09,24.2,24.48,24.03,529702.0,12855151.0,15:30:02,2025-12-31
bj920375,派诺科技,13.07,-0.11,-0.835,13.05,13.07,13.18,13.33,13.33,13.05,625124.0,8188171.0,15:30:02,2025-12-31
bj920378,泰德股份,9.96,-0.24,-2.353,9.96,9.98,10.2,10.19,10.19,9.83,2839170.0,28294344.0,15:30:02,2025-12-31
bj920392,佳合科技,35.09,0.89,2.602,34.68,35.09,34.2,33.99,35.21,33.48,857201.0,29509239.0,15:30:02,2025-12-31
bj920394,民士达,40.92,1.82,4.655,40.9,40.92,39.1,39.4,41.47,38.3,3953158.0,158873369.0,15:30:02,2025-12-31
bj920395,朗鸿科技,11.43,0.01,0.088,11.43,11.45,11.42,11.53,11.57,11.42,520504.0,5964714.0,15:30:02,2025-12-31
bj920396,常辅股份,32.71,0.45,1.395,32.69,32.71,32.26,32.21,33.2,31.8,3498355.0,113637353.0,15:30:02,2025-12-31
bj920402,硅烷科技,10.1,-0.21,-2.037,10.1,10.11,10.31,10.36,10.38,10.06,4404185.0,44865032.0,15:30:02,2025-12-31
bj920403,康农种业,22.79,-0.16,-0.697,22.79,22.8,22.95,22.76,23.16,22.5,1986334.0,45229250.0,15:30:02,2025-12-31
bj920405,海希通讯,25.58,-1.09,-4.087,25.57,25.58,26.67,26.67,26.67,25.09,4281655.0,109787154.0,15:30:02,2025-12-31
bj920407,驰诚股份,25.09,-0.53,-2.069,25.08,25.09,25.62,25.48,25.87,25.09,2118969.0,54010253.0,15:30:02,2025-12-31
bj920414,欧普泰,11.25,0.0,0.0,11.23,11.25,11.25,11.25,11.36,11.16,1356519.0,15162886.0,15:30:02,2025-12-31
bj920415,恒拓开源,14.09,0.16,1.149,14.08,14.09,13.93,13.94,14.28,13.86,2295621.0,32326973.0,15:30:02,2025-12-31
bj920418,苏轴股份,30.01,-0.5,-1.639,30.01,30.05,30.51,30.81,30.81,29.85,4404667.0,132701593.0,15:30:02,2025-12-31
bj920419,路斯股份,15.99,0.09,0.566,15.99,16.0,15.9,16.01,16.05,15.8,487991.0,7775265.0,15:30:02,2025-12-31
bj920422,润普食品,12.9,-0.05,-0.386,12.9,12.94,12.95,13.04,13.05,12.84,1619017.0,20938962.0,15:30:02,2025-12-31
bj920425,乐创技术,20.82,-0.25,-1.187,20.79,20.82,21.07,21.07,21.18,20.7,1586707.0,33051158.0,15:30:02,2025-12-31
bj920427,华维设计,12.33,0.03,0.244,12.33,12.34,12.3,12.39,12.55,12.33,806575.0,10055838.0,15:30:02,2025-12-31
bj920429,康比特,15.25,0.1,0.66,15.23,15.25,15.15,15.37,15.43,15.12,1043955.0,15928404.0,15:30:02,2025-12-31
bj920433,大唐药业,5.87,0.02,0.342,5.86,5.87,5.85,5.85,5.9,5.83,1092804.0,6398078.0,15:30:02,2025-12-31
bj920436,大地电气,17.34,-0.08,-0.459,17.34,17.35,17.42,17.61,17.65,17.2,1027488.0,17786577.0,15:30:02,2025-12-31
bj920438,戈碧迦,40.15,-1.95,-4.632,40.14,40.15,42.1,41.3,42.01,40.12,3953224.0,162003026.0,15:30:02,2025-12-31
bj920445,龙竹科技,11.65,-0.09,-0.767,11.65,11.66,11.74,11.97,11.97,11.63,3288250.0,38517985.0,15:30:02,2025-12-31
bj920454,同心传动,16.61,-0.24,-1.424,16.61,16.63,16.85,16.96,16.99,16.59,1113941.0,18577039.0,15:30:02,2025-12-31
bj920455,汇隆活塞,8.4,-0.31,-3.559,8.4,8.41,8.71,8.76,8.83,8.37,2296749.0,19623713.0,15:30:02,2025-12-31
bj920469,富恒新材,12.23,-0.43,-3.397,12.22,12.23,12.66,12.5,12.59,12.13,4387679.0,53944501.0,15:30:02,2025-12-31
bj920471,美邦科技,12.69,-0.2,-1.552,12.69,12.75,12.89,12.84,13.03,12.68,843246.0,10814265.0,15:30:02,2025-12-31
bj920475,三友科技,17.2,-0.3,-1.714,17.2,17.21,17.5,17.45,17.76,17.2,843724.0,14622506.0,15:30:02,2025-12-31
bj920476,海能技术,20.68,-0.12,-0.577,20.63,20.68,20.8,20.95,20.95,20.58,685903.0,14175883.0,15:30:02,2025-12-31
bj920478,峆一药业,18.56,0.01,0.054,18.55,18.56,18.55,18.64,18.89,18.38,547015.0,10120791.0,15:30:02,2025-12-31
bj920489,佳先股份,18.0,-0.02,-0.111,17.99,18.0,18.02,18.01,18.17,17.93,1995745.0,35961318.0,15:30:02,2025-12-31
bj920491,奥迪威,29.91,-1.22,-3.919,29.9,29.91,31.13,30.77,30.77,29.8,6587208.0,198716130.0,15:30:02,2025-12-31
bj920493,并行科技,132.55,0.44,0.333,132.55,132.58,132.11,132.03,134.18,131.8,1042172.0,138627214.0,15:30:02,2025-12-31
bj920496,许昌智能,9.99,-0.08,-0.794,9.99,10.02,10.07,10.14,10.17,9.96,1576723.0,15805953.0,15:30:02,2025-12-31
bj920504,博迅生物,24.23,0.68,2.887,24.21,24.23,23.55,23.68,24.47,23.55,356789.0,8550941.0,15:30:02,2025-12-31
bj920505,九菱科技,43.38,-0.27,-0.619,43.37,43.38,43.65,43.63,44.49,43.28,835994.0,36619411.0,15:30:02,2025-12-31
bj920508,殷图网联,22.25,-0.41,-1.809,22.19,22.25,22.66,22.67,22.8,22.1,813369.0,18201478.0,15:30:02,2025-12-31
bj920509,同惠电子,37.59,1.38,3.811,37.58,37.59,36.21,37.4,38.63,36.87,6863199.0,260124116.0,15:30:02,2025-12-31
bj920510,丰光精密,21.01,-2.47,-10.52,21.01,21.02,23.48,22.6,23.35,21.01,11972927.0,266139535.0,15:30:02,2025-12-31
bj920519,万德股份,12.03,-0.02,-0.166,12.03,12.07,12.05,12.03,12.19,12.0,581131.0,7014032.0,15:30:02,2025-12-31
bj920522,纳科诺尔,61.09,0.14,0.23,61.09,61.1,60.95,60.3,62.89,60.0,2979216.0,183164118.0,15:30:02,2025-12-31
bj920523,德瑞锂电,26.0,-0.21,-0.801,26.0,26.01,26.21,26.18,26.3,25.92,1154220.0,30067708.0,15:30:02,2025-12-31
bj920526,凯华材料,23.52,0.1,0.427,23.5,23.52,23.42,23.38,23.72,23.07,646381.0,15129188.0,15:30:02,2025-12-31
bj920527,夜光明,18.11,0.1,0.555,18.09,18.11,18.01,18.0,18.18,17.8,824218.0,14794810.0,15:30:02,2025-12-31
bj920533,骏创科技,31.73,-1.59,-4.772,31.73,31.74,33.32,32.7,32.86,31.31,7965021.0,254485467.0,15:30:02,2025-12-31
bj920541,铁大科技,13.21,-0.17,-1.271,13.21,13.22,13.38,13.42,13.42,13.18,702028.0,9300433.0,15:30:02,2025-12-31
bj920547,无锡晶海,23.65,-0.21,-0.88,23.62,23.67,23.86,23.71,23.93,23.55,526526.0,12462813.0,15:30:02,2025-12-31
bj920553,凯腾精工,9.93,0.01,0.101,9.93,9.94,9.92,9.93,10.06,9.9,839709.0,8352871.0,15:30:02,2025-12-31
bj920556,雅达股份,10.06,0.01,0.1,10.03,10.06,10.05,10.09,10.09,9.98,1473657.0,14786524.0,15:30:02,2025-12-31
bj920564,天润科技,22.74,0.2,0.887,22.74,22.75,22.54,22.59,22.98,22.51,2272550.0,51641127.0,15:30:02,2025-12-31
bj920566,梓橦宫,11.12,-0.16,-1.418,11.12,11.14,11.28,11.27,11.35,11.1,2769642.0,31043975.0,15:30:02,2025-12-31
bj920570,坤博精工,33.86,-0.51,-1.484,33.85,33.86,34.37,34.45,34.49,33.62,578817.0,19711646.0,15:30:02,2025-12-31
bj920571,国航远洋,9.84,0.01,0.102,9.83,9.84,9.83,9.92,9.95,9.8,6826643.0,67126899.0,15:30:02,2025-12-31
bj920575,康乐卫士,8.27,-0.42,-4.833,8.27,8.28,8.69,8.69,8.72,8.22,7816721.0,65396292.0,15:30:02,2025-12-31
bj920576,天力复合,70.62,3.62,5.403,70.62,70.63,67.0,66.4,72.66,66.4,7976606.0,556514978.0,15:30:02,2025-12-31
bj920578,巨能股份,26.05,-0.76,-2.835,26.05,26.07,26.81,26.76,27.0,26.0,1551709.0,40683245.0,15:30:02,2025-12-31
bj920579,机科股份,26.11,-1.1,-4.043,26.1,26.11,27.21,27.5,27.8,26.11,2653940.0,70341774.0,15:30:02,2025-12-31
bj920580,科创新材,14.84,-0.32,-2.111,14.84,14.85,15.16,15.1,15.39,14.74,2132315.0,31996117.0,15:30:02,2025-12-31
bj920592,华信永道,39.37,0.11,0.28,39.36,39.37,39.26,39.26,39.9,39.01,1177165.0,46448997.0,15:30:02,2025-12-31
bj920593,鼎智科技,36.52,-1.14,-3.027,36.52,36.53,37.66,37.91,37.99,36.4,5004281.0,184781145.0,15:30:02,2025-12-31
