代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920047,诺思兰德,23.1,-0.01,-0.043,23.1,23.13,23.11,23.2,23.84,22.68,2916101.0,67658916.0,15:30:01,2026-02-03
bj920050,爱舍伦,36.81,0.15,0.409,36.81,36.82,36.66,37.0,37.08,36.39,1001517.0,36686273.0,15:30:01,2026-02-03
bj920056,能之光,27.76,1.11,4.165,27.73,27.76,26.65,26.66,27.8,26.66,2078658.0,57046174.0,15:30:01,2026-02-03
bj920057,百甲科技,6.96,0.11,1.606,6.95,6.96,6.85,6.9,6.99,6.81,1529280.0,10570949.0,15:30:01,2026-02-03
bj920058,华洋赛车,32.42,0.3,0.934,32.42,32.58,32.12,32.4,32.59,32.12,223457.0,7225744.0,15:30:01,2026-02-03
bj920060,万源通,32.42,0.42,1.313,32.41,32.42,32.0,32.04,32.46,31.7,2347533.0,75191566.0,15:30:01,2026-02-03
bj920061,西磁科技,31.01,0.5,1.639,30.96,31.01,30.51,30.99,31.33,30.47,1450369.0,44782702.0,15:30:01,2026-02-03
bj920062,科润智控,12.16,0.65,5.647,12.15,12.16,11.51,11.3,12.3,11.25,16339374.0,194258793.0,15:30:01,2026-02-03
bj920066,科拜尔,25.35,0.51,2.053,25.35,25.36,24.84,24.92,25.35,24.81,451729.0,11319643.0,15:30:01,2026-02-03
bj920068,天工股份,19.3,0.55,2.933,19.3,19.32,18.75,19.06,19.32,18.8,2404306.0,45932514.0,15:30:01,2026-02-03
bj920075,柏星龙,28.31,0.6,2.165,28.31,28.32,27.71,27.94,28.33,27.42,1385345.0,38712222.0,15:30:01,2026-02-03
bj920076,国亮新材,25.14,0.21,0.842,25.13,25.14,24.93,25.3,25.42,24.87,1437849.0,36084098.0,15:30:01,2026-02-03
bj920077,吉林碳谷,18.5,0.68,3.816,18.48,18.5,17.82,18.1,18.56,17.99,8870033.0,162540609.0,15:30:01,2026-02-03
bj920080,奥美森,27.76,0.42,1.536,27.68,27.76,27.34,27.41,27.84,27.27,724092.0,19997348.0,15:30:01,2026-02-03
bj920082,方正阀门,17.75,0.2,1.14,17.74,17.75,17.55,17.63,17.87,17.54,1273497.0,22475438.0,15:30:01,2026-02-03
bj920086,科马材料,37.06,1.26,3.52,37.05,37.06,35.8,36.09,37.27,35.68,3152941.0,114359916.0,15:30:01,2026-02-03
bj920087,秋乐种业,20.3,-0.14,-0.685,20.3,20.32,20.44,19.8,20.4,19.44,15072153.0,300228644.0,15:30:01,2026-02-03
bj920088,科力股份,43.99,1.49,3.506,43.98,43.99,42.5,42.5,44.31,41.47,9655621.0,416933677.0,15:30:01,2026-02-03
bj920089,禾昌聚合,20.25,0.38,1.912,20.24,20.25,19.87,20.06,20.5,19.88,1649959.0,33248561.0,15:30:01,2026-02-03
bj920090,同辉信息,7.0,0.22,3.245,6.99,7.0,6.78,6.88,7.0,6.81,6179886.0,42772166.0,15:30:01,2026-02-03
bj920091,大鹏工业,76.3,2.86,3.894,76.26,76.3,73.44,73.44,76.8,73.44,1597337.0,120819780.0,15:30:01,2026-02-03
bj920092,汉鑫科技,39.68,1.63,4.284,39.62,39.68,38.05,38.5,39.93,38.16,1425170.0,55708808.0,15:30:01,2026-02-03
bj920098,科隆新材,29.1,0.67,2.357,29.1,29.12,28.43,28.8,29.25,28.52,791873.0,22898714.0,15:30:01,2026-02-03
bj920099,瑞华技术,34.62,0.44,1.287,34.62,34.68,34.18,34.26,34.95,33.98,937971.0,32361937.0,15:30:01,2026-02-03
bj920100,三协电机,65.6,1.33,2.069,65.6,65.63,64.27,64.6,65.98,64.44,882377.0,57435273.0,15:30:01,2026-02-03
bj920101,志高机械,43.63,1.3,3.071,43.5,43.63,42.33,42.6,43.81,42.0,1793135.0,77200053.0,15:30:01,2026-02-03
bj920106,林泰新材,75.9,0.9,1.2,75.9,75.93,75.0,75.63,76.34,74.36,611872.0,45893759.0,15:30:01,2026-02-03
bj920108,宏海科技,13.35,0.12,0.907,13.33,13.35,13.23,13.41,13.41,13.2,1032617.0,13706561.0,15:30:01,2026-02-03
bj920110,雷特科技,37.86,0.56,1.501,37.68,37.87,37.3,37.7,37.99,37.46,186966.0,7048717.0,15:30:01,2026-02-03
bj920111,聚星科技,24.02,0.2,0.84,24.01,24.02,23.82,24.0,24.16,23.73,1507712.0,36058286.0,15:30:01,2026-02-03
bj920112,巴兰仕,37.93,0.24,0.637,37.93,37.95,37.69,37.9,38.18,37.81,182947.0,6937487.0,15:30:01,2026-02-03
bj920116,星图测控,119.35,7.83,7.021,119.34,119.35,111.52,114.12,121.88,110.1,6171222.0,715315906.0,15:30:01,2026-02-03
bj920118,太湖远大,23.91,0.45,1.918,23.91,23.94,23.46,23.68,23.98,23.53,447253.0,10635906.0,15:30:01,2026-02-03
bj920119,美德乐,107.7,-2.66,-2.41,107.7,107.71,110.36,111.87,112.8,105.0,2994618.0,323081291.0,15:30:01,2026-02-03
bj920121,江天科技,42.66,0.23,0.542,42.66,42.67,42.43,42.8,42.8,42.12,469118.0,19889937.0,15:30:01,2026-02-03
bj920122,中纺标,33.96,0.4,1.192,33.93,33.96,33.56,33.7,34.05,33.56,494243.0,16708097.0,15:30:01,2026-02-03
bj920123,芭薇股份,15.19,0.22,1.47,15.17,15.19,14.97,15.09,15.19,14.97,919083.0,13855595.0,15:30:01,2026-02-03
bj920124,南特科技,18.5,0.06,0.325,18.5,18.51,18.44,18.59,18.65,18.25,2701258.0,49841258.0,15:30:01,2026-02-03
bj920128,胜业电气,28.0,0.42,1.523,27.98,28.0,27.58,27.66,28.0,27.31,765722.0,21180410.0,15:30:01,2026-02-03
bj920130,立方控股,25.12,0.62,2.531,25.12,25.13,24.5,24.8,25.23,24.58,1366186.0,34060131.0,15:30:01,2026-02-03
bj920132,泰鹏智能,17.49,0.06,0.344,17.44,17.49,17.43,17.43,17.49,17.24,729171.0,12683359.0,15:30:01,2026-02-03
bj920139,华岭股份,21.73,0.32,1.495,21.72,21.73,21.41,21.8,21.99,21.39,4993940.0,108277350.0,15:30:01,2026-02-03
bj920145,恒合股份,16.92,-0.62,-3.535,16.92,17.02,17.54,17.64,17.77,16.58,2298353.0,39634741.0,15:30:01,2026-02-03
bj920146,华阳变速,8.39,0.14,1.697,8.39,8.4,8.25,8.26,8.42,8.26,1799234.0,15033826.0,15:30:01,2026-02-03
bj920149,旭杰科技,12.39,0.27,2.228,12.39,12.43,12.12,12.16,12.6,12.01,946525.0,11682437.0,15:30:01,2026-02-03
bj920152,昆工科技,24.4,0.46,1.921,24.36,24.4,23.94,24.02,24.7,24.02,853341.0,20750919.0,15:30:01,2026-02-03
bj920158,长江能科,15.87,0.09,0.57,15.87,15.88,15.78,15.96,15.99,15.71,1842441.0,29155051.0,15:30:01,2026-02-03
bj920159,农大科技,42.05,-0.48,-1.129,42.05,42.07,42.53,42.77,43.18,41.86,3130030.0,132220180.0,15:30:01,2026-02-03
bj920160,北矿检测,26.27,0.43,1.664,26.27,26.3,25.84,26.06,26.46,25.8,1674933.0,43709403.0,15:30:01,2026-02-03
bj920163,方大新材,16.05,0.29,1.84,15.9,16.05,15.76,16.1,16.2,15.55,1700377.0,26913334.0,15:30:01,2026-02-03
bj920167,同享科技,19.24,1.17,6.475,19.23,19.24,18.07,18.08,19.28,18.08,3512812.0,66538592.0,15:30:01,2026-02-03
bj920169,七丰精工,38.85,1.59,4.267,38.85,38.86,37.26,37.98,38.98,37.1,4574932.0,174432328.0,15:30:01,2026-02-03
bj920171,志晟信息,22.22,0.2,0.908,22.21,22.22,22.02,22.4,22.4,21.9,1392653.0,30782730.0,15:30:01,2026-02-03
bj920174,五新隧装,46.32,0.52,1.135,46.28,46.32,45.8,45.88,46.56,45.21,1703958.0,78199877.0,15:30:01,2026-02-03
bj920175,东方碳素,11.52,0.24,2.128,11.46,11.52,11.28,11.41,11.64,11.31,1373132.0,15730073.0,15:30:01,2026-02-03
bj920179,凯德石英,0.0,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-03
bj920184,国源科技,19.41,0.29,1.517,19.4,19.41,19.12,19.46,19.51,19.03,2148085.0,41452112.0,15:30:01,2026-02-03
bj920185,贝特瑞,31.07,0.45,1.47,31.07,31.08,30.62,30.88,31.17,30.63,4199741.0,129961009.0,15:30:01,2026-02-03
bj920190,雷神科技,27.21,0.46,1.72,27.19,27.21,26.75,27.14,27.35,26.74,1522649.0,41166528.0,15:30:01,2026-02-03
bj920195,三祥科技,21.39,0.12,0.564,21.39,21.4,21.27,21.38,21.58,21.11,1114348.0,23739181.0,15:30:01,2026-02-03
bj920198,微创光电,10.2,0.08,0.791,10.2,10.21,10.12,10.24,10.25,10.07,1820127.0,18476484.0,15:30:01,2026-02-03
bj920199,倍益康,41.31,0.78,1.925,41.3,41.31,40.53,41.0,41.53,40.63,1442647.0,59474562.0,15:30:01,2026-02-03
bj920204,沪江材料,17.95,0.17,0.956,17.9,17.95,17.78,17.88,17.96,17.67,890370.0,15883128.0,15:30:01,2026-02-03
bj920207,众诚科技,30.92,0.92,3.067,30.92,30.93,30.0,30.58,31.37,30.15,5136901.0,158069409.0,15:30:01,2026-02-03
bj920208,青矩技术,25.62,0.63,2.521,25.62,25.64,24.99,26.11,26.66,25.52,2108910.0,54781364.0,15:30:01,2026-02-03
bj920212,智新电子,13.96,0.15,1.086,13.95,13.96,13.81,13.85,13.98,13.7,991852.0,13718851.0,15:30:01,2026-02-03
bj920221,易实精密,16.4,0.26,1.611,16.38,16.4,16.14,16.5,16.5,16.1,713674.0,11622099.0,15:30:01,2026-02-03
bj920223,荣亿精密,20.0,0.1,0.503,19.99,20.0,19.9,20.14,20.32,19.45,2447015.0,48529204.0,15:30:01,2026-02-03
bj920225,利通科技,31.97,0.25,0.788,31.97,31.98,31.72,31.88,32.66,31.38,2595093.0,82862633.0,15:30:01,2026-02-03
bj920227,美登科技,86.42,3.2,3.845,86.41,86.42,83.22,83.29,87.68,82.6,2631313.0,224345642.0,15:30:01,2026-02-03
bj920230,欧康医药,13.01,0.15,1.166,13.01,13.02,12.86,12.9,13.1,12.84,920670.0,11937094.0,15:30:01,2026-02-03
bj920237,力佳科技,24.2,0.54,2.282,24.18,24.2,23.66,23.79,24.24,23.7,813834.0,19549232.0,15:30:01,2026-02-03
bj920239,长虹能源,31.74,0.24,0.762,31.73,31.74,31.5,31.95,31.97,31.39,1208922.0,38269178.0,15:30:01,2026-02-03
bj920242,建邦科技,28.66,0.06,0.21,28.6,28.66,28.6,28.75,28.81,28.23,928774.0,26434906.0,15:30:01,2026-02-03
bj920245,威博液压,28.26,0.26,0.929,28.26,28.45,28.0,28.05,28.65,28.01,332773.0,9422916.0,15:30:01,2026-02-03
bj920247,华密新材,25.04,0.3,1.213,25.04,25.05,24.74,25.18,25.37,24.68,1738791.0,43317273.0,15:30:01,2026-02-03
bj920249,利尔达,14.27,0.27,1.929,14.27,14.28,14.0,14.21,14.36,14.07,4452232.0,63347736.0,15:30:01,2026-02-03
bj920252,天宏锂电,30.54,0.56,1.868,30.52,30.54,29.98,30.31,30.7,30.08,2381520.0,72380691.0,15:30:01,2026-02-03
bj920260,中寰股份,11.43,0.08,0.705,11.39,11.43,11.35,11.29,11.49,11.2,1751934.0,19775510.0,15:30:01,2026-02-03
bj920261,一诺威,17.54,1.37,8.472,17.54,17.55,16.17,16.25,17.58,16.17,10372780.0,178284547.0,15:30:01,2026-02-03
bj920262,太湖雪,25.04,0.39,1.582,25.04,25.05,24.65,24.87,25.2,24.76,591265.0,14741996.0,15:30:01,2026-02-03
bj920263,中航泰达,13.13,0.31,2.418,13.13,13.16,12.82,12.9,13.22,12.9,995386.0,13026807.0,15:30:01,2026-02-03
bj920266,生物谷,9.3,0.23,2.536,9.28,9.3,9.07,9.18,9.32,9.09,673696.0,6207221.0,15:30:01,2026-02-03
bj920267,鑫汇科,23.47,0.55,2.4,23.26,23.47,22.92,23.11,23.54,22.87,466575.0,10825235.0,15:30:01,2026-02-03
bj920270,天铭科技,18.99,0.49,2.649,18.99,19.0,18.5,18.52,19.0,18.25,2167719.0,40634338.0,15:30:01,2026-02-03
bj920271,邦德股份,16.46,0.36,2.236,16.43,16.46,16.1,16.3,16.49,16.16,399900.0,6538206.0,15:30:01,2026-02-03
bj920273,一致魔芋,32.72,-0.48,-1.446,32.72,32.73,33.2,33.19,33.47,32.33,1632287.0,53215716.0,15:30:01,2026-02-03
bj920274,宏裕包材,28.38,0.98,3.577,28.38,28.39,27.4,27.46,28.59,27.15,2790259.0,77389927.0,15:30:01,2026-02-03
bj920275,驱动力,9.15,0.16,1.78,9.12,9.15,8.99,9.03,9.2,9.0,1491469.0,13608791.0,15:30:01,2026-02-03
bj920278,鹿得医疗,9.44,0.18,1.944,9.44,9.45,9.26,9.4,9.46,9.28,1980079.0,18557349.0,15:30:01,2026-02-03
bj920284,灵鸽科技,35.9,2.1,6.213,35.9,35.91,33.8,34.28,36.88,34.12,4260157.0,152770357.0,15:30:01,2026-02-03
bj920299,灿能电力,25.39,0.54,2.173,25.39,25.4,24.85,24.63,25.47,24.01,8053699.0,199288718.0,15:30:01,2026-02-03
bj920300,辰光医疗,14.73,0.25,1.727,14.73,14.75,14.48,14.43,14.77,14.43,1135684.0,16610243.0,15:30:01,2026-02-03
bj920304,迪尔化工,13.75,0.3,2.23,13.74,13.75,13.45,13.55,13.81,13.41,3955685.0,54049191.0,15:30:01,2026-02-03
bj920305,*ST云创,8.06,1.86,30.0,8.06,0.0,6.2,6.18,8.06,6.17,11608484.0,88595969.0,15:30:01,2026-02-03
bj920339,恒太照明,9.89,0.14,1.436,9.89,9.91,9.75,9.76,9.93,9.68,821921.0,8071936.0,15:30:01,2026-02-03
bj920344,三元基因,23.8,0.41,1.753,23.8,23.81,23.39,23.57,23.9,23.31,620876.0,14677731.0,15:30:01,2026-02-03
bj920346,威贸电子,24.68,0.46,1.899,24.68,24.71,24.22,24.29,24.73,24.25,530464.0,12977015.0,15:30:01,2026-02-03
bj920351,华光源海,22.09,0.35,1.61,22.09,22.1,21.74,21.74,22.14,21.02,1573521.0,34035061.0,15:30:01,2026-02-03
bj920357,雅葆轩,23.66,0.49,2.115,23.66,23.75,23.17,23.24,23.81,23.18,563265.0,13223537.0,15:30:01,2026-02-03
bj920363,莱赛激光,19.1,0.52,2.799,19.1,19.11,18.58,18.68,19.17,18.61,1296785.0,24547449.0,15:30:01,2026-02-03
bj920367,新赣江,22.54,0.54,2.455,22.54,22.55,22.0,22.34,22.57,21.92,1353355.0,30122723.0,15:30:01,2026-02-03
bj920368,连城数控,68.9,10.6,18.182,68.89,68.9,58.3,60.89,69.93,59.77,25437122.0,1633840973.0,15:30:01,2026-02-03
bj920370,新安洁,4.15,0.06,1.467,4.15,4.16,4.09,4.12,4.16,4.08,2258303.0,9297083.0,15:30:01,2026-02-03
bj920371,欧福蛋业,11.61,-0.09,-0.769,11.61,11.63,11.7,11.69,11.75,11.44,5627113.0,65156376.0,15:30:01,2026-02-03
bj920374,云里物里,24.61,0.3,1.234,24.61,24.72,24.31,24.67,24.9,24.3,602907.0,14785140.0,15:30:01,2026-02-03
bj920375,派诺科技,14.35,0.1,0.702,14.34,14.35,14.25,14.24,14.42,14.02,2471920.0,35179010.0,15:30:01,2026-02-03
bj920378,泰德股份,10.25,0.19,1.889,10.25,10.26,10.06,10.09,10.28,10.02,872867.0,8879681.0,15:30:01,2026-02-03
bj920392,佳合科技,25.65,0.32,1.263,25.64,25.65,25.33,25.38,25.76,25.21,876570.0,22295696.0,15:30:01,2026-02-03
bj920394,民士达,60.12,2.62,4.557,60.11,60.12,57.5,58.07,60.8,55.63,2994397.0,175938358.0,15:30:01,2026-02-03
bj920395,朗鸿科技,11.89,0.23,1.973,11.89,11.9,11.66,11.86,11.9,11.7,771775.0,9128460.0,15:30:01,2026-02-03
bj920396,常辅股份,34.65,0.75,2.212,34.65,34.66,33.9,34.74,34.74,33.93,1843775.0,63439875.0,15:30:01,2026-02-03
bj920402,硅烷科技,10.51,0.12,1.155,10.51,10.52,10.39,10.48,10.57,10.32,5725875.0,59719094.0,15:30:01,2026-02-03
bj920403,康农种业,25.65,-0.37,-1.422,25.65,25.68,26.02,25.53,26.14,24.88,6021401.0,152063847.0,15:30:01,2026-02-03
bj920405,海希通讯,27.87,0.08,0.288,27.87,27.89,27.79,28.0,28.2,27.66,1853584.0,51732279.0,15:30:01,2026-02-03
bj920407,驰诚股份,23.33,0.48,2.101,23.33,23.39,22.85,23.77,23.77,22.85,864075.0,19981913.0,15:30:01,2026-02-03
bj920414,欧普泰,17.12,1.8,11.749,17.12,17.13,15.32,15.76,17.35,15.5,13080785.0,218548939.0,15:30:01,2026-02-03
bj920415,恒拓开源,14.62,0.3,2.095,14.62,14.63,14.32,14.93,14.93,14.34,1899173.0,27663072.0,15:30:01,2026-02-03
bj920418,苏轴股份,28.36,0.43,1.54,28.36,28.37,27.93,28.55,28.57,27.85,1504470.0,42365053.0,15:30:01,2026-02-03
bj920419,路斯股份,15.85,0.19,1.213,15.85,15.86,15.66,15.75,15.88,15.45,907582.0,14206376.0,15:30:01,2026-02-03
bj920422,润普食品,13.28,0.12,0.912,13.27,13.28,13.16,13.17,13.34,13.11,1462463.0,19339737.0,15:30:01,2026-02-03
bj920425,乐创技术,24.15,-0.02,-0.083,24.15,24.16,24.17,24.0,24.57,23.52,6170925.0,147904291.0,15:30:01,2026-02-03
bj920427,华维设计,15.1,0.28,1.889,15.1,15.11,14.82,15.14,15.43,14.77,4251690.0,63836513.0,15:30:01,2026-02-03
bj920429,康比特,15.57,-0.07,-0.448,15.57,15.58,15.64,15.64,15.71,15.41,2086377.0,32397594.0,15:30:01,2026-02-03
bj920433,大唐药业,5.96,0.1,1.706,5.95,5.96,5.86,5.9,5.98,5.85,1257513.0,7429191.0,15:30:01,2026-02-03
bj920436,大地电气,16.81,0.23,1.387,16.81,16.9,16.58,16.63,16.97,16.58,669258.0,11230592.0,15:30:01,2026-02-03
bj920438,戈碧迦,54.06,6.6,13.906,54.06,54.1,47.46,48.8,54.36,48.0,12432616.0,633824241.0,15:30:01,2026-02-03
bj920445,龙竹科技,11.46,0.07,0.615,11.45,11.46,11.39,11.42,11.5,11.35,1915983.0,21874702.0,15:30:01,2026-02-03
bj920454,同心传动,16.22,0.16,0.996,16.17,16.22,16.06,16.11,16.24,16.0,950452.0,15325376.0,15:30:01,2026-02-03
bj920455,汇隆活塞,8.95,0.18,2.052,8.95,8.96,8.77,8.84,9.03,8.76,1874319.0,16690976.0,15:30:01,2026-02-03
bj920469,富恒新材,10.91,0.09,0.832,10.9,10.91,10.82,10.93,10.95,10.71,1730674.0,18731391.0,15:30:01,2026-02-03
bj920471,美邦科技,19.49,0.92,4.954,19.49,19.5,18.57,18.41,20.8,18.26,10947298.0,215745164.0,15:30:01,2026-02-03
bj920475,三友科技,16.98,0.08,0.473,16.98,16.99,16.9,17.1,17.12,16.7,756615.0,12745028.0,15:30:01,2026-02-03
bj920476,海能技术,25.9,2.02,8.459,25.89,25.9,23.88,24.14,25.9,23.82,3749431.0,94121244.0,15:30:01,2026-02-03
bj920478,峆一药业,19.15,0.2,1.055,19.15,19.18,18.95,19.09,19.22,18.83,762754.0,14518385.0,15:30:01,2026-02-03
bj920489,佳先股份,17.5,0.32,1.863,17.49,17.5,17.18,17.39,17.6,17.19,1789003.0,31177436.0,15:30:01,2026-02-03
bj920491,奥迪威,27.91,0.34,1.233,27.9,27.91,27.57,27.84,27.98,27.55,1874496.0,52061930.0,15:30:01,2026-02-03
bj920493,并行科技,158.87,4.77,3.095,158.87,158.88,154.1,157.0,159.5,153.12,2461489.0,385788580.0,15:30:01,2026-02-03
bj920496,许昌智能,10.61,0.05,0.473,10.61,10.62,10.56,10.47,10.66,10.39,5348467.0,56193941.0,15:30:01,2026-02-03
bj920504,博迅生物,25.84,0.36,1.413,25.84,25.85,25.48,25.63,25.96,25.43,339962.0,8731726.0,15:30:01,2026-02-03
bj920505,九菱科技,50.37,1.45,2.964,50.37,50.38,48.92,50.02,50.65,49.1,2067204.0,103332525.0,15:30:01,2026-02-03
bj920508,殷图网联,23.79,0.35,1.493,23.79,23.8,23.44,23.49,23.96,23.02,979468.0,23040127.0,15:30:01,2026-02-03
bj920509,同惠电子,36.7,0.35,0.963,36.69,36.7,36.35,36.72,36.85,35.75,2486482.0,90221851.0,15:30:01,2026-02-03
bj920510,丰光精密,18.18,0.31,1.735,18.16,18.18,17.87,18.14,18.23,17.79,1497095.0,27013667.0,15:30:01,2026-02-03
bj920519,万德股份,13.0,0.24,1.881,12.98,13.0,12.76,12.86,13.03,12.78,711655.0,9197788.0,15:30:01,2026-02-03
bj920522,纳科诺尔,73.22,4.5,6.548,73.21,73.22,68.72,75.0,75.65,71.02,4568535.0,333367092.0,15:30:01,2026-02-03
bj920523,德瑞锂电,26.45,0.43,1.653,26.45,26.46,26.02,26.21,26.52,26.02,1064336.0,27998134.0,15:30:01,2026-02-03
bj920526,凯华材料,24.4,0.62,2.607,24.36,24.4,23.78,23.96,24.44,23.96,871917.0,21132403.0,15:30:01,2026-02-03
bj920527,夜光明,17.57,0.26,1.502,17.57,17.58,17.31,17.39,17.6,17.31,475855.0,8311685.0,15:30:01,2026-02-03
bj920533,骏创科技,28.99,0.13,0.45,28.98,28.99,28.86,28.79,29.15,28.35,2514174.0,72411358.0,15:30:01,2026-02-03
bj920541,铁大科技,13.72,0.12,0.882,13.7,13.72,13.6,13.68,13.74,13.48,1186617.0,16151345.0,15:30:01,2026-02-03
bj920547,无锡晶海,24.75,0.25,1.02,24.74,24.75,24.5,24.79,24.9,24.38,564932.0,13934448.0,15:30:01,2026-02-03
bj920553,凯腾精工,10.56,0.23,2.227,10.55,10.56,10.33,10.5,10.63,10.35,1137736.0,11919993.0,15:30:01,2026-02-03
bj920556,雅达股份,10.83,0.26,2.46,10.82,10.83,10.57,10.58,10.83,10.48,3778388.0,40179703.0,15:30:01,2026-02-03
bj920564,天润科技,30.57,1.29,4.406,30.57,30.58,29.28,29.76,30.66,29.1,2733101.0,81835956.0,15:30:01,2026-02-03
bj920566,梓橦宫,11.53,0.14,1.229,11.49,11.53,11.39,11.43,11.55,11.3,1671676.0,19087873.0,15:30:01,2026-02-03
bj920570,坤博精工,35.69,0.69,1.971,35.64,35.69,35.0,35.12,35.71,34.93,594112.0,21023935.0,15:30:01,2026-02-03
bj920571,国航远洋,9.42,-0.02,-0.212,9.42,9.43,9.44,9.68,9.68,9.24,15881737.0,148899494.0,15:30:01,2026-02-03
bj920575,康乐卫士,10.48,0.18,1.748,10.48,10.49,10.3,10.38,10.48,10.16,5350838.0,55123119.0,15:30:01,2026-02-03
bj920576,天力复合,100.38,3.7,3.827,100.37,100.38,96.68,98.0,102.59,94.58,6966279.0,690961120.0,15:30:01,2026-02-03
bj920578,巨能股份,24.45,0.48,2.003,24.4,24.45,23.97,24.05,24.65,24.05,575656.0,13981934.0,15:30:01,2026-02-03
bj920579,机科股份,23.9,0.6,2.575,23.89,23.9,23.3,23.5,23.95,23.37,1008250.0,23814293.0,15:30:01,2026-02-03
bj920580,科创新材,15.21,0.26,1.739,15.21,15.28,14.95,15.15,15.4,15.03,1444960.0,21943579.0,15:30:01,2026-02-03
