代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920050,爱舍伦,34.4,0.5,1.475,34.4,34.51,33.9,33.89,34.53,33.54,973013.0,33174995.0,15:30:02,2026-05-11
bj920055,隆源股份,39.05,1.5,3.995,39.05,39.06,37.55,37.47,39.11,36.7,3228942.0,122429848.0,15:30:02,2026-05-11
bj920056,能之光,23.0,-0.19,-0.819,23.0,23.01,23.19,23.11,23.3,22.82,948732.0,21792737.0,15:30:02,2026-05-11
bj920057,百甲科技,6.27,-0.05,-0.791,6.27,6.28,6.32,6.31,6.36,6.24,1544109.0,9703443.0,15:30:02,2026-05-11
bj920058,华洋赛车,27.46,-0.48,-1.718,27.45,27.46,27.94,27.92,27.92,27.44,450082.0,12392117.0,15:30:02,2026-05-11
bj920060,万源通,33.43,0.31,0.936,33.43,33.44,33.12,33.33,33.67,32.85,4182036.0,139188076.0,15:30:02,2026-05-11
bj920061,西磁科技,29.5,2.37,8.736,29.49,29.5,27.13,27.17,29.7,26.61,4302848.0,122701664.0,15:30:02,2026-05-11
bj920062,科润智控,10.6,-0.08,-0.749,10.59,10.6,10.68,10.57,10.8,10.54,3675499.0,39016626.0,15:30:02,2026-05-11
bj920066,科拜尔,22.1,-0.24,-1.074,22.09,22.1,22.34,22.44,22.56,22.0,381570.0,8443739.0,15:30:02,2026-05-11
bj920068,天工股份,19.8,-0.53,-2.607,19.79,19.8,20.33,20.22,20.38,19.76,2887067.0,57472279.0,15:30:02,2026-05-11
bj920069,普昂医疗,45.0,3.12,7.45,45.0,45.2,41.88,41.88,45.35,41.3,2955420.0,127705407.0,15:30:02,2026-05-11
bj920075,柏星龙,21.69,-0.48,-2.165,21.66,21.69,22.17,22.04,22.27,21.59,1091669.0,23754302.0,15:30:02,2026-05-11
bj920076,国亮新材,22.36,0.4,1.821,22.35,22.36,21.96,21.86,22.38,21.63,1929029.0,42414210.0,15:30:02,2026-05-11
bj920077,吉林碳谷,19.46,0.03,0.154,19.46,19.47,19.43,19.6,19.75,19.15,11167162.0,216663236.0,15:30:02,2026-05-11
bj920078,族兴新材,34.14,1.54,4.724,34.14,34.18,32.6,31.99,35.0,31.53,8960355.0,298207289.0,15:30:02,2026-05-11
bj920080,奥美森,25.82,-0.24,-0.921,25.8,25.82,26.06,26.07,26.3,25.27,1130632.0,28899691.0,15:30:02,2026-05-11
bj920082,方正阀门,15.28,-0.14,-0.908,15.22,15.28,15.42,15.44,15.44,15.13,982982.0,14959172.0,15:30:02,2026-05-11
bj920086,科马材料,31.76,0.02,0.063,31.69,31.76,31.74,31.51,31.92,31.03,2511629.0,78976901.0,15:30:02,2026-05-11
bj920087,秋乐种业,13.93,-0.09,-0.642,13.93,13.94,14.02,13.98,14.25,13.85,4443101.0,62405953.0,15:30:02,2026-05-11
bj920088,科力股份,44.89,-0.22,-0.488,44.89,44.9,45.11,45.3,46.58,44.48,4375751.0,197895160.0,15:30:02,2026-05-11
bj920089,禾昌聚合,17.9,-0.29,-1.594,17.89,17.9,18.19,18.36,18.36,17.82,1924086.0,34475051.0,15:30:02,2026-05-11
bj920090,*ST同辉,4.91,-0.16,-3.156,4.91,4.93,5.07,5.07,5.15,4.87,5753810.0,28635174.0,15:30:02,2026-05-11
bj920091,大鹏工业,54.05,-1.07,-1.941,54.05,54.06,55.12,54.35,56.0,53.6,1214147.0,65710070.0,15:30:02,2026-05-11
bj920092,汉鑫科技,30.4,-0.76,-2.439,30.4,30.46,31.16,31.8,31.83,30.28,1666247.0,51150054.0,15:30:02,2026-05-11
bj920098,科隆新材,25.26,-0.13,-0.512,25.26,25.3,25.39,25.49,25.7,25.0,918243.0,23149827.0,15:30:02,2026-05-11
bj920099,瑞华技术,29.86,-0.39,-1.289,29.76,29.86,30.25,30.68,30.68,29.54,847702.0,25276595.0,15:30:02,2026-05-11
bj920100,三协电机,55.37,-0.89,-1.582,55.37,55.38,56.26,55.0,55.8,54.0,2199034.0,120137091.0,15:30:02,2026-05-11
bj920101,志高机械,35.45,-0.27,-0.756,35.45,35.47,35.72,35.78,35.82,35.2,504815.0,17874066.0,15:30:02,2026-05-11
bj920106,林泰新材,55.84,-1.07,-1.88,55.81,55.84,56.91,56.47,56.82,55.71,998118.0,55900758.0,15:30:02,2026-05-11
bj920108,宏海科技,11.66,-0.21,-1.769,11.66,11.69,11.87,11.92,11.97,11.58,1259847.0,14728051.0,15:30:02,2026-05-11
bj920110,雷特科技,32.72,-0.01,-0.031,32.48,32.72,32.73,32.7,33.16,32.33,184874.0,6039512.0,15:30:02,2026-05-11
bj920111,聚星科技,35.5,-0.85,-2.338,35.5,35.55,36.35,37.8,38.18,34.84,12027348.0,431315008.0,15:30:02,2026-05-11
bj920112,巴兰仕,33.3,-0.13,-0.389,33.3,33.35,33.43,33.8,33.8,33.01,261248.0,8690405.0,15:30:02,2026-05-11
bj920116,星图测控,109.01,-3.11,-2.774,109.0,109.01,112.12,115.0,116.66,107.38,5044084.0,555184541.0,15:30:02,2026-05-11
bj920118,太湖远大,21.78,-0.04,-0.183,21.74,21.78,21.82,21.84,21.97,21.56,656270.0,14272750.0,15:30:02,2026-05-11
bj920119,美德乐,99.85,1.96,2.002,99.85,99.88,97.89,98.0,99.99,96.86,1185487.0,116919190.0,15:30:02,2026-05-11
bj920121,江天科技,38.53,0.77,2.039,38.53,38.57,37.76,38.44,38.88,37.54,646715.0,24760860.0,15:30:02,2026-05-11
bj920122,中纺标,26.74,-0.37,-1.365,26.74,26.77,27.11,27.39,27.39,26.65,502260.0,13479440.0,15:30:02,2026-05-11
bj920123,芭薇股份,13.39,-0.22,-1.616,13.38,13.39,13.61,13.53,13.7,13.3,1224472.0,16419708.0,15:30:02,2026-05-11
bj920124,南特科技,16.3,-0.29,-1.748,16.3,16.33,16.59,16.38,16.39,16.07,4037023.0,65580205.0,15:30:02,2026-05-11
bj920125,鸿仕达,129.07,29.78,29.993,129.07,0.0,99.29,102.1,129.07,102.0,5094738.0,597436595.0,15:30:02,2026-05-11
bj920128,胜业电气,24.67,-0.24,-0.963,24.67,24.71,24.91,25.0,25.16,24.62,612798.0,15184263.0,15:30:02,2026-05-11
bj920130,立方控股,19.8,-0.27,-1.345,19.8,19.89,20.07,20.08,20.33,19.72,1620606.0,32293713.0,15:30:02,2026-05-11
bj920132,泰鹏智能,14.28,-0.16,-1.108,14.23,14.28,14.44,14.48,14.48,14.2,681748.0,9750151.0,15:30:02,2026-05-11
bj920139,华岭股份,20.1,0.49,2.499,20.09,20.1,19.61,20.0,20.92,19.81,10783716.0,218615701.0,15:30:02,2026-05-11
bj920145,恒合股份,14.47,-0.61,-4.045,14.47,14.49,15.08,15.1,15.1,14.46,1156875.0,16898098.0,15:30:02,2026-05-11
bj920146,华阳变速,6.96,-0.08,-1.136,6.96,6.98,7.04,7.0,7.11,6.91,1797123.0,12507563.0,15:30:02,2026-05-11
bj920149,旭杰科技,10.44,-0.03,-0.287,10.44,10.46,10.47,10.47,10.51,10.32,830292.0,8639290.0,15:30:02,2026-05-11
bj920152,昆工科技,18.87,-1.04,-5.224,18.85,18.87,19.91,18.3,19.49,18.3,6460348.0,120407856.0,15:30:02,2026-05-11
bj920156,海昌智能,70.76,11.23,18.864,70.75,70.76,59.53,60.53,74.77,59.3,7007340.0,465764066.0,15:30:02,2026-05-11
bj920158,长江能科,17.33,0.11,0.639,17.32,17.33,17.22,17.41,17.68,17.08,2808778.0,48458977.0,15:30:02,2026-05-11
bj920159,农大科技,41.98,0.11,0.263,41.97,41.98,41.87,41.8,42.47,41.25,1667348.0,69651953.0,15:30:02,2026-05-11
bj920160,北矿检测,24.66,0.0,0.0,24.65,24.66,24.66,24.62,24.75,24.24,935379.0,22875702.0,15:30:02,2026-05-11
bj920163,方大新材,12.76,-0.15,-1.162,12.76,12.82,12.91,12.93,13.0,12.7,641123.0,8190515.0,15:30:02,2026-05-11
bj920166,海圣医疗,29.47,1.03,3.622,29.45,29.47,28.44,28.4,29.58,27.73,4823429.0,113739052.0,15:30:02,2026-05-11
bj920167,同享科技,20.76,0.54,2.671,20.76,20.8,20.22,20.25,21.0,20.24,4692795.0,96719108.0,15:30:02,2026-05-11
bj920168,通宝光电,21.96,0.18,0.826,21.96,21.97,21.78,21.75,22.12,21.3,1767129.0,38298239.0,15:30:02,2026-05-11
bj920169,七丰精工,29.16,-0.59,-1.983,29.16,29.22,29.75,31.23,31.28,28.89,3318232.0,98494033.0,15:30:02,2026-05-11
bj920171,志晟信息,23.49,1.58,7.211,23.49,23.5,21.91,22.16,24.32,21.6,8087499.0,183903425.0,15:30:02,2026-05-11
bj920174,五新隧装,40.4,-0.47,-1.15,40.39,40.4,40.87,40.66,41.4,40.32,1830652.0,74508275.0,15:30:02,2026-05-11
bj920175,东方碳素,10.09,-0.1,-0.981,10.09,10.1,10.19,10.21,10.29,10.05,1040829.0,10520514.0,15:30:02,2026-05-11
bj920177,恒道科技,37.8,1.12,3.053,37.78,37.8,36.68,35.9,38.16,35.9,3797461.0,140711851.0,15:30:02,2026-05-11
bj920179,凯德石英,53.88,-1.23,-2.232,53.86,53.88,55.11,57.37,57.99,53.8,5979196.0,331347729.0,15:30:02,2026-05-11
bj920180,爱得科技,16.22,-0.21,-1.278,16.22,16.23,16.43,16.1,16.27,15.71,3849558.0,61542442.0,15:30:02,2026-05-11
bj920181,赛英电子,113.96,8.78,8.348,113.96,113.98,105.18,108.98,119.29,105.01,3614139.0,402808079.0,15:30:02,2026-05-11
bj920183,海菲曼,45.68,3.7,8.814,45.68,45.7,41.98,42.44,46.58,41.4,2974252.0,130194433.0,15:30:02,2026-05-11
bj920184,国源科技,16.36,0.12,0.739,16.35,16.36,16.24,16.25,16.64,16.0,3009630.0,48994285.0,15:30:02,2026-05-11
bj920185,贝特瑞,31.17,-0.19,-0.606,31.17,31.18,31.36,31.17,31.18,30.53,10021987.0,309331533.0,15:30:02,2026-05-11
bj920186,中科仪,109.99,22.03,25.045,109.99,110.0,87.96,90.9,110.0,88.0,23360544.0,2289626063.0,15:30:02,2026-05-11
bj920187,通领科技,36.55,0.15,0.412,36.55,36.58,36.4,36.67,36.87,35.9,1305048.0,47506806.0,15:30:02,2026-05-11
bj920188,悦龙科技,30.85,1.18,3.977,30.84,30.85,29.67,29.78,30.88,29.2,2941295.0,88325227.0,15:30:02,2026-05-11
bj920190,雷神科技,24.75,0.25,1.02,24.75,24.76,24.5,24.5,24.98,24.38,2435267.0,60125759.0,15:30:02,2026-05-11
bj920191,瑞尔竞达,13.73,0.22,1.628,13.72,13.73,13.51,13.5,13.79,13.14,11331384.0,152382436.0,15:30:02,2026-05-11
bj920195,三祥科技,16.58,-0.21,-1.251,16.57,16.58,16.79,16.9,16.91,16.39,1357420.0,22429517.0,15:30:02,2026-05-11
bj920198,微创光电,8.88,-0.13,-1.443,8.88,8.89,9.01,9.09,9.09,8.84,1352772.0,12032953.0,15:30:02,2026-05-11
bj920199,倍益康,34.2,-0.7,-2.006,34.19,34.2,34.9,34.56,34.58,34.04,1323205.0,45314815.0,15:30:02,2026-05-11
bj920200,振宏股份,70.27,4.45,6.761,70.27,70.28,65.82,63.15,71.99,63.1,12868144.0,867382999.0,15:30:02,2026-05-11
bj920204,沪江材料,16.95,0.05,0.296,16.94,16.95,16.9,16.91,17.1,16.62,1375262.0,23082879.0,15:30:02,2026-05-11
bj920207,众诚科技,30.52,-0.35,-1.134,30.52,30.54,30.87,30.99,31.2,30.26,3884379.0,119034085.0,15:30:02,2026-05-11
bj920208,青矩技术,23.71,-0.41,-1.7,23.7,23.71,24.12,24.32,24.32,23.56,1204580.0,28585539.0,15:30:02,2026-05-11
bj920212,智新电子,12.62,-0.19,-1.483,12.62,12.63,12.81,12.81,12.98,12.45,1118920.0,14072804.0,15:30:02,2026-05-11
bj920221,易实精密,15.7,-0.05,-0.317,15.66,15.7,15.75,15.75,15.88,15.51,769207.0,12006915.0,15:30:02,2026-05-11
bj920223,荣亿精密,17.8,-0.2,-1.111,17.8,17.82,18.0,17.91,18.1,17.65,2529755.0,45014371.0,15:30:02,2026-05-11
bj920225,利通科技,27.33,-0.14,-0.51,27.33,27.34,27.47,27.88,28.08,27.22,2426702.0,66879213.0,15:30:02,2026-05-11
bj920227,美登科技,65.24,0.45,0.695,65.22,65.24,64.79,63.98,66.3,63.97,759212.0,49415224.0,15:30:02,2026-05-11
bj920230,欧康医药,12.64,0.24,1.935,12.64,12.65,12.4,12.4,12.85,12.2,4007543.0,50151272.0,15:30:02,2026-05-11
bj920237,力佳科技,20.2,-0.19,-0.932,20.18,20.2,20.39,20.32,20.52,20.05,1043199.0,21054019.0,15:30:02,2026-05-11
bj920239,长虹能源,30.76,-0.45,-1.442,30.76,30.77,31.21,31.23,31.41,30.55,2029482.0,62454531.0,15:30:02,2026-05-11
bj920242,建邦科技,26.02,-0.18,-0.687,25.98,26.02,26.2,26.2,26.2,25.62,611529.0,15838839.0,15:30:02,2026-05-11
bj920245,威博液压,26.15,-0.15,-0.57,25.94,26.15,26.3,26.3,26.56,25.75,499007.0,13001337.0,15:30:02,2026-05-11
bj920247,华密新材,20.38,-0.1,-0.488,20.35,20.38,20.48,20.4,20.49,20.02,3974807.0,80326805.0,15:30:02,2026-05-11
bj920249,利尔达,11.68,1.21,11.557,11.68,11.69,10.47,10.71,11.93,10.43,23936602.0,267022430.0,15:30:02,2026-05-11
bj920252,天宏锂电,26.45,-0.13,-0.489,26.45,26.46,26.58,26.49,26.86,26.18,2304119.0,60739214.0,15:30:02,2026-05-11
bj920260,中寰股份,9.95,0.0,0.0,9.94,9.95,9.95,9.95,9.99,9.76,1283816.0,12617489.0,15:30:02,2026-05-11
bj920261,一诺威,15.6,-0.05,-0.319,15.59,15.6,15.65,15.69,15.7,15.44,1633490.0,25386656.0,15:30:02,2026-05-11
bj920262,太湖雪,17.12,-0.16,-0.926,17.08,17.12,17.28,17.54,17.56,16.94,798200.0,13624367.0,15:30:02,2026-05-11
bj920263,中航泰达,10.12,-0.15,-1.461,10.1,10.12,10.27,10.35,10.36,10.04,1602900.0,16265692.0,15:30:02,2026-05-11
bj920266,生物谷,8.22,-0.02,-0.243,8.22,8.26,8.24,8.23,8.29,8.19,1156066.0,9519579.0,15:30:02,2026-05-11
bj920267,鑫汇科,19.1,-0.05,-0.261,19.01,19.1,19.15,19.21,19.39,18.87,565948.0,10811573.0,15:30:02,2026-05-11
bj920270,天铭科技,18.77,-1.87,-9.06,18.77,18.78,20.64,19.53,19.87,18.48,9196096.0,173571577.0,15:30:02,2026-05-11
bj920271,邦德股份,12.96,-0.08,-0.613,12.96,12.97,13.04,13.1,13.1,12.88,609848.0,7904008.0,15:30:02,2026-05-11
bj920273,一致魔芋,21.81,-0.36,-1.624,21.81,21.82,22.17,22.17,22.3,21.65,1005509.0,21931275.0,15:30:02,2026-05-11
bj920274,宏裕包材,22.8,-0.29,-1.256,22.8,22.82,23.09,23.2,23.3,22.57,1329595.0,30270178.0,15:30:02,2026-05-11
bj920275,驱动力,7.3,-0.14,-1.882,7.3,7.32,7.44,7.41,7.45,7.29,931870.0,6839554.0,15:30:02,2026-05-11
bj920278,鹿得医疗,8.15,0.05,0.617,8.14,8.15,8.1,8.1,8.18,8.01,1717449.0,13893047.0,15:30:02,2026-05-11
bj920284,灵鸽科技,38.88,3.55,10.048,38.88,38.9,35.33,35.4,38.92,35.4,7197853.0,271762938.0,15:30:02,2026-05-11
bj920299,灿能电力,23.77,-0.2,-0.834,23.77,23.8,23.97,24.0,24.55,23.56,3134986.0,75166972.0,15:30:02,2026-05-11
bj920300,辰光医疗,11.68,-0.14,-1.184,11.68,11.7,11.82,11.81,11.94,11.6,1233497.0,14443621.0,15:30:02,2026-05-11
bj920304,迪尔化工,11.6,-0.14,-1.193,11.6,11.63,11.74,11.69,11.78,11.58,1380155.0,16067029.0,15:30:02,2026-05-11
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:02,2026-05-11
bj920339,恒太照明,8.51,0.19,2.284,8.5,8.51,8.32,8.3,8.67,8.26,2368938.0,20054042.0,15:30:02,2026-05-11
bj920344,三元基因,23.28,1.93,9.04,23.28,23.29,21.35,21.36,23.77,20.94,3430940.0,77575029.0,15:30:02,2026-05-11
bj920346,威贸电子,21.15,-0.32,-1.49,21.14,21.15,21.47,21.5,21.5,21.02,720405.0,15274844.0,15:30:02,2026-05-11
bj920351,华光源海,17.4,-0.63,-3.494,17.39,17.4,18.03,18.59,18.59,17.18,3052790.0,53456471.0,15:30:02,2026-05-11
bj920357,雅葆轩,27.4,0.77,2.891,27.39,27.4,26.63,26.83,27.48,26.3,2499436.0,67422062.0,15:30:02,2026-05-11
bj920363,莱赛激光,17.0,-0.11,-0.643,16.99,17.0,17.11,17.11,17.41,16.86,1160223.0,19741829.0,15:30:02,2026-05-11
bj920367,新赣江,19.61,0.3,1.554,19.61,19.68,19.31,19.25,19.98,18.93,2220102.0,43308845.0,15:30:02,2026-05-11
bj920368,连城数控,39.28,1.86,4.971,39.27,39.28,37.42,37.98,39.8,37.0,15436197.0,602481023.0,15:30:02,2026-05-11
bj920370,新安洁,3.5,0.01,0.287,3.5,3.51,3.49,3.49,3.54,3.48,2881543.0,10112781.0,15:30:02,2026-05-11
bj920371,欧福蛋业,9.2,-0.05,-0.541,9.2,9.22,9.25,9.3,9.37,9.18,1148022.0,10584835.0,15:30:02,2026-05-11
bj920374,云里物里,20.45,-0.21,-1.016,20.44,20.45,20.66,20.65,20.85,20.28,696823.0,14247317.0,15:30:02,2026-05-11
bj920375,派诺科技,13.81,-0.15,-1.074,13.81,13.82,13.96,14.1,14.33,13.78,4202739.0,58760838.0,15:30:02,2026-05-11
bj920378,泰德股份,8.78,-0.2,-2.227,8.77,8.78,8.98,8.96,9.08,8.76,1183102.0,10472909.0,15:30:02,2026-05-11
bj920392,佳合科技,19.89,-0.08,-0.401,19.89,19.91,19.97,19.97,20.01,19.69,463767.0,9188975.0,15:30:02,2026-05-11
bj920394,民士达,50.62,-0.88,-1.709,50.62,50.64,51.5,50.99,52.5,49.99,1831189.0,93027133.0,15:30:02,2026-05-11
bj920395,朗鸿科技,9.94,-0.12,-1.193,9.9,9.94,10.06,10.06,10.07,9.88,1035569.0,10281359.0,15:30:02,2026-05-11
bj920396,常辅股份,29.93,0.11,0.369,29.93,29.95,29.82,29.81,30.15,29.66,1754845.0,52433121.0,15:30:02,2026-05-11
bj920402,硅烷科技,9.52,0.14,1.493,9.51,9.52,9.38,9.44,9.55,9.25,6403819.0,60317202.0,15:30:02,2026-05-11
bj920403,康农种业,23.0,0.35,1.545,22.96,23.0,22.65,22.62,23.4,22.62,1843870.0,42444134.0,15:30:02,2026-05-11
bj920405,海希通讯,18.0,-0.15,-0.826,18.0,18.02,18.15,18.3,18.3,17.75,1879011.0,33794710.0,15:30:02,2026-05-11
bj920407,驰诚股份,18.24,-0.24,-1.299,18.23,18.24,18.48,18.48,18.96,18.07,831313.0,15169579.0,15:30:02,2026-05-11
bj920414,欧普泰,11.96,-0.18,-1.483,11.96,11.99,12.14,12.07,12.26,11.91,2721863.0,32822637.0,15:30:02,2026-05-11
bj920415,恒拓开源,12.78,-0.14,-1.084,12.78,12.79,12.92,12.87,13.05,12.65,2555584.0,32592582.0,15:30:02,2026-05-11
bj920418,苏轴股份,26.01,-0.44,-1.664,26.0,26.01,26.45,26.38,26.38,25.75,3682198.0,95547196.0,15:30:02,2026-05-11
bj920419,路斯股份,13.22,-0.11,-0.825,13.21,13.22,13.33,13.3,13.39,13.17,610926.0,8096593.0,15:30:02,2026-05-11
bj920422,润普食品,11.49,-0.21,-1.795,11.49,11.5,11.7,11.7,11.82,11.46,981616.0,11332062.0,15:30:02,2026-05-11
bj920425,乐创技术,27.46,0.69,2.578,27.46,27.5,26.77,26.5,27.95,26.47,5244767.0,143074046.0,15:30:02,2026-05-11
bj920427,华维设计,13.2,0.44,3.448,13.19,13.2,12.76,12.87,13.28,12.53,3828325.0,49562910.0,15:30:02,2026-05-11
bj920429,康比特,12.31,-0.05,-0.405,12.31,12.32,12.36,12.42,12.42,12.23,689917.0,8475806.0,15:30:02,2026-05-11
bj920433,大唐药业,5.44,0.16,3.03,5.44,5.45,5.28,5.28,5.63,5.24,5447206.0,29623961.0,15:30:02,2026-05-11
bj920436,大地电气,15.11,-0.01,-0.066,15.1,15.11,15.12,15.07,15.28,14.95,1140486.0,17158520.0,15:30:02,2026-05-11
bj920438,戈碧迦,69.88,-0.22,-0.314,69.87,69.88,70.1,73.51,79.29,67.5,15809515.0,1148425262.0,15:30:02,2026-05-11
bj920445,龙竹科技,9.73,0.05,0.517,9.73,9.74,9.68,9.7,9.9,9.44,4324915.0,41882264.0,15:30:02,2026-05-11
bj920454,同心传动,14.95,-0.14,-0.928,14.95,14.97,15.09,15.24,15.26,14.82,1381115.0,20646487.0,15:30:02,2026-05-11
bj920455,汇隆活塞,7.99,0.01,0.125,7.98,7.99,7.98,8.02,8.1,7.94,929442.0,7435435.0,15:30:02,2026-05-11
bj920469,富恒新材,6.65,-0.3,-4.317,6.64,6.65,6.95,7.0,7.0,6.63,4900485.0,33045710.0,15:30:02,2026-05-11
bj920471,美邦科技,14.52,0.24,1.681,14.51,14.52,14.28,14.32,14.52,14.1,3209047.0,45972383.0,15:30:02,2026-05-11
bj920475,三友科技,14.6,-0.39,-2.602,14.6,14.61,14.99,14.94,14.95,14.4,1623005.0,23698173.0,15:30:02,2026-05-11
bj920476,海能技术,19.49,-0.31,-1.566,19.49,19.52,19.8,19.7,19.9,19.44,1250878.0,24472517.0,15:30:02,2026-05-11
bj920478,峆一药业,16.18,0.15,0.936,16.15,16.18,16.03,16.14,16.26,15.83,887397.0,14241682.0,15:30:02,2026-05-11
bj920489,佳先股份,15.22,0.03,0.197,15.22,15.23,15.19,15.43,15.5,14.9,3255107.0,49337165.0,15:30:02,2026-05-11
bj920491,奥迪威,26.36,-0.24,-0.902,26.33,26.36,26.6,26.37,26.68,26.13,2435521.0,64033641.0,15:30:02,2026-05-11
bj920493,并行科技,162.93,-1.85,-1.123,162.93,162.95,164.78,168.0,168.58,162.12,2260548.0,371163361.0,15:30:02,2026-05-11
bj920496,许昌智能,9.09,-0.03,-0.329,9.09,9.1,9.12,9.2,9.21,9.0,2196270.0,19941284.0,15:30:02,2026-05-11
bj920504,博迅生物,21.92,-0.32,-1.439,21.89,21.92,22.24,22.19,22.23,21.72,209258.0,4606114.0,15:30:02,2026-05-11
