代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920050,爱舍伦,33.08,0.45,1.379,33.08,33.2,32.63,32.63,33.45,32.63,364063.0,12086526.0,15:30:00,2026-04-30
bj920055,隆源股份,35.13,0.6,1.738,35.13,35.15,34.53,34.51,35.96,34.17,2162147.0,76416338.0,15:30:00,2026-04-30
bj920056,能之光,22.13,0.04,0.181,22.13,22.15,22.09,22.0,22.46,21.94,745405.0,16576001.0,15:30:00,2026-04-30
bj920057,百甲科技,6.18,0.09,1.478,6.16,6.18,6.09,6.17,6.29,6.15,1709352.0,10617647.0,15:30:00,2026-04-30
bj920058,华洋赛车,27.56,-0.03,-0.109,27.56,27.6,27.59,27.53,28.38,27.36,358571.0,10009576.0,15:30:00,2026-04-30
bj920060,万源通,31.09,-1.44,-4.427,31.08,31.09,32.53,31.88,32.3,30.88,5610795.0,175285805.0,15:30:00,2026-04-30
bj920061,西磁科技,25.2,-0.6,-2.326,25.2,25.23,25.8,25.11,26.59,24.88,3513236.0,89825797.0,15:30:00,2026-04-30
bj920062,科润智控,10.19,0.02,0.197,10.19,10.2,10.17,10.16,10.29,10.12,2428714.0,24737407.0,15:30:00,2026-04-30
bj920066,科拜尔,21.77,0.38,1.777,21.77,21.78,21.39,21.35,21.85,21.35,333000.0,7218096.0,15:30:00,2026-04-30
bj920068,天工股份,19.36,-0.89,-4.395,19.36,19.37,20.25,20.0,20.0,19.13,3681740.0,71387396.0,15:30:00,2026-04-30
bj920069,普昂医疗,39.18,0.31,0.798,39.17,39.18,38.87,38.6,40.47,38.35,1634144.0,64474607.0,15:30:00,2026-04-30
bj920075,柏星龙,21.66,0.85,4.085,21.65,21.66,20.81,21.02,21.86,20.63,1166919.0,24973067.0,15:30:00,2026-04-30
bj920076,国亮新材,21.3,0.31,1.477,21.25,21.3,20.99,21.0,21.6,20.8,1276146.0,27099426.0,15:30:00,2026-04-30
bj920077,吉林碳谷,18.09,-0.59,-3.158,18.09,18.1,18.68,18.65,18.65,18.08,8619194.0,157199733.0,15:30:00,2026-04-30
bj920078,族兴新材,27.61,2.31,9.13,27.61,27.62,25.3,25.3,28.8,24.89,6561635.0,178042942.0,15:30:00,2026-04-30
bj920080,奥美森,24.66,0.82,3.44,24.66,24.69,23.84,24.22,25.3,24.11,1348769.0,33407591.0,15:30:00,2026-04-30
bj920082,方正阀门,14.87,-0.01,-0.067,14.87,14.88,14.88,14.82,15.06,14.78,619345.0,9265876.0,15:30:00,2026-04-30
bj920086,科马材料,29.57,0.64,2.212,29.56,29.57,28.93,28.92,29.99,28.75,1580390.0,46694142.0,15:30:00,2026-04-30
bj920087,秋乐种业,13.58,0.13,0.967,13.57,13.58,13.45,13.7,13.7,13.44,3057125.0,41493563.0,15:30:00,2026-04-30
bj920088,科力股份,48.44,0.81,1.701,48.41,48.44,47.63,48.8,49.4,47.79,5614675.0,273231185.0,15:30:00,2026-04-30
bj920089,禾昌聚合,17.86,0.04,0.224,17.85,17.86,17.82,17.69,17.95,17.69,1515701.0,26988562.0,15:30:00,2026-04-30
bj920090,*ST同辉,4.85,0.0,0.0,4.85,4.86,4.85,4.73,5.07,4.73,6861149.0,33698598.0,15:30:00,2026-04-30
bj920091,大鹏工业,51.15,0.98,1.953,51.13,51.15,50.17,51.0,51.99,50.0,1106180.0,56461954.0,15:30:00,2026-04-30
bj920092,汉鑫科技,28.92,0.58,2.047,28.91,28.92,28.34,28.44,29.13,28.22,696791.0,20105895.0,15:30:00,2026-04-30
bj920098,科隆新材,24.66,-0.62,-2.453,24.66,24.7,25.28,25.33,25.33,24.33,1122350.0,27687186.0,15:30:00,2026-04-30
bj920099,瑞华技术,29.7,-0.24,-0.802,29.7,29.81,29.94,30.03,30.03,29.0,915489.0,27152156.0,15:30:00,2026-04-30
bj920100,三协电机,48.83,1.36,2.865,48.83,48.84,47.47,47.47,50.9,47.47,893223.0,44036925.0,15:30:00,2026-04-30
bj920101,志高机械,34.34,0.1,0.292,34.31,34.34,34.24,34.22,34.58,33.98,272496.0,9350694.0,15:30:00,2026-04-30
bj920106,林泰新材,55.88,-7.11,-11.288,55.88,55.9,62.99,59.96,59.97,54.73,2561703.0,143934172.0,15:30:00,2026-04-30
bj920108,宏海科技,11.7,0.96,8.939,11.68,11.7,10.74,11.28,12.5,11.0,4715655.0,55675301.0,15:30:00,2026-04-30
bj920110,雷特科技,32.56,0.4,1.244,32.54,32.55,32.16,32.66,33.27,31.69,268427.0,8723668.0,15:30:00,2026-04-30
bj920111,聚星科技,31.5,-1.7,-5.12,31.5,31.51,33.2,33.15,33.82,31.4,9611700.0,309132880.0,15:30:00,2026-04-30
bj920112,巴兰仕,32.47,0.2,0.62,32.47,32.48,32.27,31.96,32.66,31.9,304883.0,9869793.0,15:30:00,2026-04-30
bj920116,星图测控,100.8,4.37,4.532,100.75,100.8,96.43,96.41,101.6,95.99,2744860.0,273313720.0,15:30:00,2026-04-30
bj920118,太湖远大,21.39,1.06,5.214,21.32,21.39,20.33,21.11,21.96,21.1,1522080.0,32838919.0,15:30:00,2026-04-30
bj920119,美德乐,93.85,0.17,0.181,93.83,93.85,93.68,93.32,95.52,92.1,542135.0,50921402.0,15:30:00,2026-04-30
bj920121,江天科技,36.75,1.2,3.376,36.74,36.75,35.55,35.85,36.75,35.55,353050.0,12840015.0,15:30:00,2026-04-30
bj920122,中纺标,26.35,0.39,1.502,26.35,26.36,25.96,25.71,26.7,25.71,497536.0,13070573.0,15:30:00,2026-04-30
bj920123,芭薇股份,13.48,0.26,1.967,13.42,13.48,13.22,13.22,13.68,13.22,1067206.0,14430613.0,15:30:00,2026-04-30
bj920124,南特科技,15.26,0.15,0.993,15.26,15.27,15.11,15.11,15.35,15.11,1299841.0,19820200.0,15:30:00,2026-04-30
bj920125,鸿仕达,87.2,20.12,29.994,87.2,0.0,67.08,70.48,87.2,70.0,4894638.0,380802493.0,15:30:00,2026-04-30
bj920128,胜业电气,24.1,0.12,0.5,24.1,24.15,23.98,23.87,24.29,23.74,357896.0,8604293.0,15:30:00,2026-04-30
bj920130,立方控股,18.9,0.22,1.178,18.9,18.91,18.68,18.68,19.2,18.68,679821.0,12900730.0,15:30:00,2026-04-30
bj920132,泰鹏智能,13.89,0.4,2.965,13.89,13.9,13.49,13.48,13.93,13.35,845808.0,11622067.0,15:30:00,2026-04-30
bj920139,华岭股份,17.95,0.65,3.757,17.95,17.96,17.3,17.13,18.49,17.13,6089502.0,108489985.0,15:30:00,2026-04-30
bj920145,恒合股份,14.21,-0.02,-0.141,14.21,14.22,14.23,14.24,14.36,14.07,708496.0,10038111.0,15:30:00,2026-04-30
bj920146,华阳变速,6.95,0.11,1.608,6.95,6.98,6.84,6.83,7.02,6.77,2220928.0,15417342.0,15:30:00,2026-04-30
bj920149,旭杰科技,10.19,0.17,1.697,10.18,10.19,10.02,10.03,10.28,9.98,1194322.0,12162180.0,15:30:00,2026-04-30
bj920152,昆工科技,13.8,-0.52,-3.631,13.77,13.8,14.32,14.29,14.45,13.76,1980937.0,27842223.0,15:30:00,2026-04-30
bj920156,海昌智能,48.49,4.38,9.93,48.48,48.49,44.11,47.0,52.58,46.5,10229936.0,502024983.0,15:30:00,2026-04-30
bj920158,长江能科,16.48,0.28,1.728,16.47,16.48,16.2,16.31,16.53,16.23,2525219.0,41373577.0,15:30:00,2026-04-30
bj920159,农大科技,40.48,-0.03,-0.074,40.48,40.5,40.51,40.33,41.69,40.2,1411072.0,57563243.0,15:30:00,2026-04-30
bj920160,北矿检测,23.99,0.74,3.183,23.99,24.0,23.25,23.45,24.35,23.36,1772758.0,42512407.0,15:30:00,2026-04-30
bj920163,方大新材,12.41,-0.06,-0.481,12.41,12.48,12.47,12.48,12.72,12.4,735933.0,9222885.0,15:30:00,2026-04-30
bj920166,海圣医疗,27.25,0.11,0.405,27.25,27.35,27.14,27.09,27.65,27.01,419321.0,11466316.0,15:30:00,2026-04-30
bj920167,同享科技,19.3,0.13,0.678,19.3,19.31,19.17,18.82,19.5,18.66,5087238.0,97536113.0,15:30:00,2026-04-30
bj920168,通宝光电,20.52,-0.81,-3.797,20.51,20.52,21.33,20.02,20.58,19.9,2941351.0,59473719.0,15:30:00,2026-04-30
bj920169,七丰精工,27.41,0.48,1.782,27.41,27.43,26.93,26.77,27.7,26.66,1443611.0,39594170.0,15:30:00,2026-04-30
bj920171,志晟信息,20.45,0.47,2.352,20.45,20.47,19.98,19.98,21.7,19.95,4748475.0,98069732.0,15:30:00,2026-04-30
bj920174,五新隧装,38.77,-0.63,-1.599,38.77,38.78,39.4,39.35,39.68,38.68,1122044.0,43836155.0,15:30:00,2026-04-30
bj920175,东方碳素,9.83,-0.06,-0.607,9.83,9.85,9.89,9.87,9.93,9.76,1127641.0,11091329.0,15:30:00,2026-04-30
bj920177,恒道科技,34.41,1.56,4.749,34.4,34.41,32.85,32.8,35.79,32.8,3283152.0,114029927.0,15:30:00,2026-04-30
bj920179,凯德石英,47.95,0.7,1.481,47.95,47.96,47.25,46.96,48.71,45.48,3428737.0,161702877.0,15:30:00,2026-04-30
bj920180,爱得科技,14.87,0.14,0.95,14.86,14.87,14.73,14.76,15.14,14.73,1460693.0,21826971.0,15:30:00,2026-04-30
bj920181,赛英电子,84.12,6.14,7.874,84.12,84.16,77.98,77.98,85.86,77.87,2864395.0,236491225.0,15:30:00,2026-04-30
bj920183,海菲曼,37.98,0.7,1.878,37.84,37.98,37.28,37.2,38.5,37.2,624270.0,23790016.0,15:30:00,2026-04-30
bj920184,国源科技,15.52,0.22,1.438,15.52,15.53,15.3,15.26,16.15,15.14,1699914.0,26570079.0,15:30:00,2026-04-30
bj920185,贝特瑞,30.74,-1.26,-3.938,30.74,30.75,32.0,31.01,31.6,30.53,11382971.0,352040475.0,15:30:00,2026-04-30
bj920186,中科仪,76.4,4.42,6.141,76.4,76.41,71.98,69.8,78.67,69.2,33263641.0,2488752731.0,15:30:00,2026-04-30
bj920187,通领科技,35.5,0.48,1.371,35.5,35.51,35.02,35.19,35.77,34.96,705982.0,25022595.0,15:30:00,2026-04-30
bj920188,悦龙科技,27.83,0.78,2.884,27.83,27.84,27.05,28.0,29.77,27.7,3607559.0,102684467.0,15:30:00,2026-04-30
bj920190,雷神科技,23.45,0.1,0.428,23.4,23.45,23.35,23.3,23.6,23.17,1846202.0,43215678.0,15:30:00,2026-04-30
bj920191,瑞尔竞达,12.91,0.21,1.654,12.91,12.92,12.7,12.69,13.22,12.65,7908660.0,102653040.0,15:30:00,2026-04-30
bj920195,三祥科技,16.5,-0.53,-3.112,16.49,16.5,17.03,17.1,17.1,16.44,2386466.0,39800795.0,15:30:00,2026-04-30
bj920198,微创光电,8.7,0.1,1.163,8.68,8.7,8.6,8.57,8.8,8.55,1544377.0,13444059.0,15:30:00,2026-04-30
bj920199,倍益康,32.93,1.35,4.275,32.92,32.93,31.58,31.98,33.5,31.67,1073100.0,35118748.0,15:30:00,2026-04-30
bj920204,沪江材料,15.75,-0.13,-0.819,15.6,15.75,15.88,15.88,16.25,15.52,1421065.0,22526269.0,15:30:00,2026-04-30
bj920207,众诚科技,28.75,-0.59,-2.011,28.74,28.75,29.34,29.8,30.31,28.71,3738153.0,109970725.0,15:30:00,2026-04-30
bj920208,青矩技术,23.37,0.1,0.43,23.37,23.38,23.27,23.27,23.45,23.11,680575.0,15880957.0,15:30:00,2026-04-30
bj920212,智新电子,11.74,-0.14,-1.178,11.74,11.75,11.88,11.88,12.07,11.66,1071363.0,12723624.0,15:30:00,2026-04-30
bj920221,易实精密,15.1,0.14,0.936,15.1,15.15,14.96,15.27,15.41,15.0,804875.0,12268653.0,15:30:00,2026-04-30
bj920223,荣亿精密,17.0,-0.2,-1.163,17.0,17.03,17.2,17.18,17.37,17.0,1647911.0,28245765.0,15:30:00,2026-04-30
bj920225,利通科技,26.82,-0.43,-1.578,26.82,26.83,27.25,27.9,28.2,26.71,1885382.0,51187891.0,15:30:00,2026-04-30
bj920227,美登科技,61.59,1.02,1.684,61.57,61.59,60.57,60.12,62.3,60.02,534353.0,32785048.0,15:30:00,2026-04-30
bj920230,欧康医药,11.81,-0.12,-1.006,11.81,11.82,11.93,11.96,12.15,11.63,3476844.0,41313584.0,15:30:00,2026-04-30
bj920237,力佳科技,19.72,-0.48,-2.376,19.71,19.72,20.2,20.16,20.24,19.71,1375496.0,27409561.0,15:30:00,2026-04-30
bj920239,长虹能源,30.93,-0.29,-0.929,30.93,30.94,31.22,30.96,31.59,30.71,1590659.0,49352873.0,15:30:00,2026-04-30
bj920242,建邦科技,25.2,0.16,0.639,25.18,25.2,25.04,24.79,25.33,24.79,322242.0,8086488.0,15:30:00,2026-04-30
bj920245,威博液压,24.84,0.09,0.364,24.84,24.88,24.75,24.7,25.11,24.47,666120.0,16582056.0,15:30:00,2026-04-30
bj920247,华密新材,18.99,0.27,1.442,18.99,19.0,18.72,18.73,18.99,18.39,2104884.0,39430196.0,15:30:00,2026-04-30
bj920249,利尔达,9.98,0.2,2.045,9.98,9.99,9.78,9.87,10.08,9.62,8832884.0,86941839.0,15:30:00,2026-04-30
bj920252,天宏锂电,26.5,-0.6,-2.214,26.49,26.5,27.1,26.87,27.36,26.33,2184700.0,58130930.0,15:30:00,2026-04-30
bj920260,中寰股份,9.56,0.07,0.738,9.55,9.56,9.49,9.49,9.63,9.42,1107594.0,10577134.0,15:30:00,2026-04-30
bj920261,一诺威,15.54,0.08,0.517,15.5,15.54,15.46,15.42,16.1,15.27,2912487.0,45583178.0,15:30:00,2026-04-30
bj920262,DR太湖雪,16.75,0.25,1.515,16.71,16.75,16.5,17.0,17.45,16.4,930646.0,15765521.0,15:30:00,2026-04-30
bj920263,中航泰达,10.29,-0.16,-1.531,10.29,10.3,10.45,10.35,10.55,9.92,1141912.0,11824630.0,15:30:00,2026-04-30
bj920266,生物谷,8.19,0.04,0.491,8.19,8.2,8.15,8.16,8.3,8.13,712978.0,5862911.0,15:30:00,2026-04-30
bj920267,鑫汇科,18.46,0.05,0.272,18.44,18.46,18.41,18.51,18.66,18.08,396719.0,7310301.0,15:30:00,2026-04-30
bj920270,天铭科技,15.57,0.29,1.898,15.54,15.57,15.28,15.28,15.77,15.2,999266.0,15488637.0,15:30:00,2026-04-30
bj920271,邦德股份,12.81,0.01,0.078,12.78,12.81,12.8,12.8,12.91,12.65,524249.0,6697276.0,15:30:00,2026-04-30
bj920273,XD一致魔,21.23,-0.46,-2.121,21.23,21.3,21.69,21.62,22.42,21.01,1839599.0,39838055.0,15:30:00,2026-04-30
bj920274,宏裕包材,21.83,-0.45,-2.02,21.83,21.85,22.28,22.46,22.46,21.75,1158385.0,25571616.0,15:30:00,2026-04-30
bj920275,驱动力,7.46,0.13,1.774,7.46,7.49,7.33,7.31,7.6,7.3,1002041.0,7491787.0,15:30:00,2026-04-30
bj920278,鹿得医疗,7.92,0.11,1.408,7.91,7.92,7.81,7.81,8.03,7.76,1282672.0,10162457.0,15:30:00,2026-04-30
bj920284,灵鸽科技,31.7,-0.84,-2.581,31.67,31.7,32.54,32.6,33.59,31.66,2429284.0,78714680.0,15:30:00,2026-04-30
bj920299,灿能电力,22.29,-0.29,-1.284,22.29,22.3,22.58,22.58,22.72,22.26,1183500.0,26586018.0,15:30:00,2026-04-30
bj920300,辰光医疗,11.35,0.02,0.177,11.33,11.35,11.33,11.33,11.58,11.23,1467265.0,16737352.0,15:30:00,2026-04-30
bj920304,迪尔化工,11.3,-0.27,-2.334,11.29,11.3,11.57,11.58,11.65,11.29,2014545.0,23121726.0,15:30:00,2026-04-30
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-04-30
bj920339,恒太照明,8.14,0.01,0.123,8.13,8.14,8.13,8.11,8.18,8.08,423662.0,3450633.0,15:30:00,2026-04-30
bj920344,三元基因,20.38,0.26,1.292,20.38,20.4,20.12,20.01,20.8,20.01,1034527.0,21147289.0,15:30:00,2026-04-30
bj920346,威贸电子,20.49,0.13,0.639,20.49,20.7,20.36,20.62,20.87,20.37,631701.0,13068076.0,15:30:00,2026-04-30
bj920351,华光源海,16.6,0.27,1.653,16.57,16.6,16.33,16.38,16.7,16.22,1167286.0,19257129.0,15:30:00,2026-04-30
bj920357,雅葆轩,25.4,-0.7,-2.682,25.4,25.43,26.1,26.1,26.25,25.33,2010561.0,51887103.0,15:30:00,2026-04-30
bj920363,莱赛激光,16.39,-0.15,-0.907,16.36,16.39,16.54,16.54,16.77,16.31,945746.0,15660368.0,15:30:00,2026-04-30
bj920367,新赣江,18.47,0.1,0.544,18.47,18.48,18.37,18.24,18.74,18.24,868263.0,16043117.0,15:30:00,2026-04-30
bj920368,连城数控,32.99,0.79,2.453,32.99,33.0,32.2,31.9,33.36,31.75,6414328.0,209001335.0,15:30:00,2026-04-30
bj920370,新安洁,3.43,0.02,0.587,3.42,3.43,3.41,3.4,3.48,3.39,1912457.0,6553151.0,15:30:00,2026-04-30
bj920371,欧福蛋业,9.16,0.01,0.109,9.16,9.18,9.15,9.18,9.32,9.12,1026390.0,9443246.0,15:30:00,2026-04-30
bj920374,云里物里,19.09,0.02,0.105,19.09,19.1,19.07,19.13,19.36,18.96,402194.0,7702116.0,15:30:00,2026-04-30
bj920375,派诺科技,13.13,-0.26,-1.942,13.12,13.13,13.39,13.26,13.29,13.0,2627465.0,34543203.0,15:30:00,2026-04-30
bj920378,泰德股份,8.66,0.34,4.087,8.63,8.66,8.32,8.31,8.66,8.23,1085741.0,9245788.0,15:30:00,2026-04-30
bj920392,佳合科技,19.33,0.03,0.155,19.33,19.34,19.3,19.6,19.65,19.21,445072.0,8641662.0,15:30:00,2026-04-30
bj920394,民士达,48.6,-0.58,-1.179,48.6,48.66,49.18,49.09,49.82,48.5,874376.0,42931786.0,15:30:00,2026-04-30
bj920395,朗鸿科技,9.67,0.01,0.104,9.67,9.69,9.66,9.65,9.78,9.6,565267.0,5482137.0,15:30:00,2026-04-30
bj920396,常辅股份,28.85,0.42,1.477,28.82,28.85,28.43,28.38,28.97,28.28,980249.0,28231111.0,15:30:00,2026-04-30
bj920402,硅烷科技,9.07,-0.39,-4.123,9.07,9.08,9.46,9.24,9.3,8.88,8133073.0,74553267.0,15:30:00,2026-04-30
bj920403,康农种业,22.54,0.23,1.031,22.46,22.54,22.31,22.36,22.79,22.13,1868584.0,41949702.0,15:30:00,2026-04-30
bj920405,海希通讯,17.19,0.01,0.058,17.18,17.19,17.18,16.94,17.44,16.74,3902810.0,66632369.0,15:30:00,2026-04-30
bj920407,驰诚股份,17.71,0.11,0.625,17.69,17.71,17.6,17.77,17.98,17.58,665805.0,11803386.0,15:30:00,2026-04-30
bj920414,欧普泰,11.37,0.2,1.791,11.37,11.38,11.17,11.25,11.49,11.05,1933361.0,21928999.0,15:30:00,2026-04-30
bj920415,恒拓开源,12.33,0.22,1.817,12.33,12.34,12.11,12.22,12.67,12.07,1510542.0,18733644.0,15:30:00,2026-04-30
bj920418,苏轴股份,24.39,-0.34,-1.375,24.39,24.4,24.73,24.88,24.9,24.39,1062009.0,26190085.0,15:30:00,2026-04-30
bj920419,路斯股份,13.1,-0.08,-0.607,13.1,13.12,13.18,13.26,13.35,13.0,710116.0,9318901.0,15:30:00,2026-04-30
bj920422,润普食品,11.5,0.13,1.143,11.46,11.5,11.37,11.36,11.76,11.35,2363234.0,27335879.0,15:30:00,2026-04-30
bj920425,乐创技术,25.25,2.95,13.229,25.22,25.25,22.3,22.3,27.77,22.29,11684773.0,289544695.0,15:30:00,2026-04-30
bj920427,华维设计,12.2,0.35,2.954,12.2,12.21,11.85,11.85,12.45,11.7,2827063.0,34330300.0,15:30:00,2026-04-30
bj920429,康比特,12.16,0.12,0.997,12.15,12.16,12.04,12.16,12.57,12.05,1178180.0,14464822.0,15:30:00,2026-04-30
bj920433,大唐药业,5.15,0.09,1.779,5.15,5.16,5.06,5.12,5.24,5.1,1984332.0,10241714.0,15:30:00,2026-04-30
bj920436,大地电气,14.52,0.06,0.415,14.52,14.59,14.46,14.43,15.2,14.23,1326149.0,19398792.0,15:30:00,2026-04-30
bj920438,戈碧迦,43.39,-1.25,-2.8,43.38,43.39,44.64,45.5,45.9,43.1,3759845.0,165481820.0,15:30:00,2026-04-30
bj920445,龙竹科技,9.61,-0.09,-0.928,9.6,9.61,9.7,9.64,9.94,9.56,1558018.0,15126794.0,15:30:00,2026-04-30
bj920454,同心传动,14.45,0.06,0.417,14.44,14.45,14.39,14.39,14.95,14.39,889703.0,12996941.0,15:30:00,2026-04-30
bj920455,汇隆活塞,7.98,0.1,1.269,7.95,7.98,7.88,7.89,8.11,7.82,1196774.0,9573053.0,15:30:00,2026-04-30
bj920469,富恒新材,6.95,-1.64,-19.092,6.95,6.96,8.59,7.2,7.4,6.42,14333543.0,98153147.0,15:30:00,2026-04-30
bj920471,美邦科技,14.26,-0.41,-2.795,14.26,14.27,14.67,14.35,14.95,14.1,5883541.0,85151245.0,15:30:00,2026-04-30
bj920475,三友科技,14.59,0.43,3.037,14.59,14.63,14.16,14.14,15.16,13.89,2312455.0,33800152.0,15:30:00,2026-04-30
bj920476,海能技术,19.66,0.05,0.255,19.65,19.66,19.61,19.75,19.95,19.49,695230.0,13680390.0,15:30:00,2026-04-30
bj920478,峆一药业,15.63,-0.09,-0.573,15.63,15.72,15.72,15.67,16.1,15.54,1053206.0,16614722.0,15:30:00,2026-04-30
bj920489,佳先股份,14.61,0.18,1.247,14.61,14.62,14.43,14.48,15.07,14.45,2021266.0,29626219.0,15:30:00,2026-04-30
bj920491,XD奥迪威,24.93,0.65,2.677,24.93,24.94,24.28,24.28,24.93,24.11,1661897.0,40911731.0,15:30:00,2026-04-30
bj920493,并行科技,152.39,3.15,2.111,152.34,152.39,149.24,155.6,155.98,151.44,1986031.0,304757473.0,15:30:00,2026-04-30
bj920496,许昌智能,8.65,-0.31,-3.46,8.64,8.65,8.96,8.8,8.83,8.61,3204412.0,27846534.0,15:30:00,2026-04-30
bj920504,博迅生物,21.72,0.04,0.185,21.72,21.84,21.68,21.67,22.13,21.59,340908.0,7434902.0,15:30:00,2026-04-30
bj920505,九菱科技,39.0,-0.48,-1.216,39.0,39.1,39.48,39.28,40.3,38.8,1205789.0,47566305.0,15:30:00,2026-04-30
bj920508,殷图网联,19.05,0.03,0.158,19.01,19.05,19.02,19.16,19.5,18.88,483815.0,9251280.0,15:30:00,2026-04-30
bj920509,同惠电子,31.78,0.75,2.417,31.78,31.79,31.03,31.09,32.03,31.09,1607999.0,50961042.0,15:30:00,2026-04-30
