代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920020,泰凯英,17.64,-0.06,-0.339,17.64,17.65,17.7,17.72,17.94,17.51,2908049.0,51494277.0,15:30:00,2026-01-14
bj920021,流金科技,13.57,3.13,29.981,13.57,0.0,10.44,10.72,13.57,10.72,126590221.0,1558165149.0,15:30:00,2026-01-14
bj920022,世昌股份,30.71,-0.04,-0.13,30.68,30.71,30.75,30.76,31.09,30.4,1374524.0,42237866.0,15:30:00,2026-01-14
bj920023,田野股份,4.85,-0.01,-0.206,4.84,4.85,4.86,4.83,4.95,4.71,30339100.0,146917927.0,15:30:00,2026-01-14
bj920026,卓兆点胶,41.98,3.8,9.953,41.97,41.98,38.18,38.4,43.45,38.33,5150477.0,210628641.0,15:30:00,2026-01-14
bj920027,交大铁发,22.76,-0.15,-0.655,22.76,22.78,22.91,22.88,23.18,22.47,1628151.0,37258559.0,15:30:00,2026-01-14
bj920029,开发科技,90.03,-0.45,-0.497,89.99,90.03,90.48,90.39,90.7,89.3,1478612.0,133082969.0,15:30:00,2026-01-14
bj920030,德众汽车,7.12,0.04,0.565,7.11,7.12,7.08,7.0,7.22,6.95,5582502.0,39649166.0,15:30:00,2026-01-14
bj920033,康普化学,18.2,-0.22,-1.194,18.2,18.21,18.42,18.47,18.66,17.95,1917378.0,35134137.0,15:30:00,2026-01-14
bj920035,精创电气,40.89,-0.51,-1.232,40.89,40.9,41.4,41.14,41.8,40.51,1877773.0,77174213.0,15:30:00,2026-01-14
bj920037,广信科技,92.8,0.62,0.673,92.7,92.8,92.18,92.55,95.47,90.35,2666800.0,246164545.0,15:30:00,2026-01-14
bj920039,国义招标,12.94,0.93,7.744,12.93,12.94,12.01,12.01,12.98,11.98,6474557.0,81370490.0,15:30:00,2026-01-14
bj920045,蘅东光,325.04,15.14,4.885,325.04,325.09,309.9,313.11,336.59,308.02,2811614.0,898453965.0,15:30:00,2026-01-14
bj920046,亿能电力,18.49,1.07,6.142,18.49,18.5,17.42,16.41,19.99,15.79,21704117.0,382029553.0,15:30:00,2026-01-14
bj920047,诺思兰德,23.45,-0.5,-2.088,23.45,23.46,23.95,23.66,23.67,23.11,5679599.0,132397456.0,15:30:00,2026-01-14
bj920056,能之光,26.31,0.06,0.229,26.31,26.32,26.25,26.35,26.75,25.93,1842105.0,48566761.0,15:30:00,2026-01-14
bj920057,百甲科技,7.13,0.02,0.281,7.12,7.13,7.11,7.0,7.32,6.93,7236811.0,51492166.0,15:30:00,2026-01-14
bj920058,华洋赛车,34.2,0.1,0.293,34.19,34.2,34.1,34.08,34.53,33.4,905753.0,30855814.0,15:30:00,2026-01-14
bj920060,万源通,35.1,1.38,4.093,35.1,35.11,33.72,33.72,35.5,33.54,8505118.0,293660673.0,15:30:00,2026-01-14
bj920061,西磁科技,31.85,1.04,3.376,31.85,31.87,30.81,30.8,32.34,30.4,2290128.0,71568472.0,15:30:00,2026-01-14
bj920062,科润智控,11.75,-0.07,-0.592,11.73,11.75,11.82,11.5,12.08,11.36,24613267.0,288744554.0,15:30:00,2026-01-14
bj920066,科拜尔,26.99,0.73,2.78,26.99,27.0,26.26,26.17,27.23,25.99,1104558.0,29517984.0,15:30:00,2026-01-14
bj920068,天工股份,20.4,0.45,2.256,20.4,20.43,19.95,19.8,20.79,19.71,8624265.0,174739269.0,15:30:00,2026-01-14
bj920075,柏星龙,32.25,2.39,8.004,32.23,32.25,29.86,29.07,33.01,29.07,7234436.0,229904141.0,15:30:00,2026-01-14
bj920077,吉林碳谷,17.89,-0.1,-0.556,17.89,17.9,17.99,17.7,18.67,17.61,19245106.0,348662235.0,15:30:00,2026-01-14
bj920080,奥美森,28.55,0.33,1.169,28.53,28.55,28.22,28.26,28.77,28.03,1633095.0,46419108.0,15:30:00,2026-01-14
bj920082,方正阀门,18.4,0.05,0.272,18.4,18.42,18.35,18.39,18.68,18.01,2525865.0,46518487.0,15:30:00,2026-01-14
bj920087,秋乐种业,16.63,-0.02,-0.12,16.62,16.63,16.65,16.5,16.78,16.36,6977523.0,115372177.0,15:30:00,2026-01-14
bj920088,科力股份,42.81,5.44,14.557,42.8,42.81,37.37,37.0,45.81,36.36,12510083.0,510096672.0,15:30:00,2026-01-14
bj920089,禾昌聚合,20.0,-0.08,-0.398,19.99,20.0,20.08,20.13,20.3,19.64,4820945.0,96346072.0,15:30:00,2026-01-14
bj920090,同辉信息,8.73,0.73,9.125,8.73,8.74,8.0,7.54,9.35,7.51,50700315.0,435914782.0,15:30:00,2026-01-14
bj920091,大鹏工业,96.46,4.86,5.306,96.46,96.49,91.6,89.0,97.5,88.42,5454092.0,508066324.0,15:30:00,2026-01-14
bj920092,汉鑫科技,47.4,0.86,1.848,47.4,47.41,46.54,45.8,49.0,45.5,5354944.0,253224090.0,15:30:00,2026-01-14
bj920098,科隆新材,32.33,0.48,1.507,32.32,32.33,31.85,31.61,32.81,31.6,2749023.0,88274731.0,15:30:00,2026-01-14
bj920099,瑞华技术,33.4,-0.13,-0.388,33.27,33.4,33.53,33.52,33.77,32.86,1519021.0,50576495.0,15:30:00,2026-01-14
bj920100,三协电机,70.36,-0.64,-0.901,70.36,70.38,71.0,71.07,72.5,69.5,2505165.0,177786336.0,15:30:00,2026-01-14
bj920101,志高机械,41.27,-0.14,-0.338,41.27,41.33,41.41,41.41,41.79,41.02,807835.0,33366241.0,15:30:00,2026-01-14
bj920106,林泰新材,81.5,-0.68,-0.827,81.49,81.5,82.18,81.7,83.27,80.8,1080112.0,88448527.0,15:30:00,2026-01-14
bj920108,宏海科技,14.17,-0.03,-0.211,14.17,14.18,14.2,14.19,14.36,14.01,2044247.0,29022484.0,15:30:00,2026-01-14
bj920110,雷特科技,37.82,0.14,0.372,37.82,38.0,37.68,37.8,38.68,37.32,442336.0,16843520.0,15:30:00,2026-01-14
bj920111,聚星科技,25.18,-0.48,-1.871,25.18,25.22,25.66,25.41,25.85,24.93,4731002.0,119576358.0,15:30:00,2026-01-14
bj920112,巴兰仕,39.0,-0.1,-0.256,38.95,39.0,39.1,39.39,39.39,38.54,671708.0,26166172.0,15:30:00,2026-01-14
bj920116,星图测控,146.0,6.95,4.998,146.0,146.12,139.05,136.0,156.88,126.0,14747416.0,2093768568.0,15:30:00,2026-01-14
bj920118,太湖远大,24.1,-0.34,-1.391,24.1,24.3,24.44,24.5,24.8,23.94,1256599.0,30697279.0,15:30:00,2026-01-14
bj920121,江天科技,45.01,-0.27,-0.596,45.01,45.03,45.28,45.09,45.46,44.75,1745675.0,78529623.0,15:30:00,2026-01-14
bj920122,中纺标,35.8,-0.4,-1.105,35.8,35.81,36.2,37.34,37.34,35.44,1447213.0,52391638.0,15:30:00,2026-01-14
bj920123,芭薇股份,16.39,0.25,1.549,16.39,16.4,16.14,16.04,16.7,15.85,3916627.0,63908835.0,15:30:00,2026-01-14
bj920124,南特科技,18.97,-0.18,-0.94,18.96,18.97,19.15,19.13,19.28,18.77,7582874.0,144394295.0,15:30:00,2026-01-14
bj920128,胜业电气,30.2,-0.94,-3.019,30.2,30.21,31.14,31.12,31.12,30.02,3089957.0,94078768.0,15:30:00,2026-01-14
bj920130,立方控股,30.88,2.8,9.972,30.87,30.88,28.08,27.3,32.0,27.3,9793260.0,296878974.0,15:30:00,2026-01-14
bj920132,泰鹏智能,17.23,0.31,1.832,17.23,17.24,16.92,16.82,17.31,16.75,1426676.0,24366895.0,15:30:00,2026-01-14
bj920139,华岭股份,22.38,0.21,0.947,22.38,22.39,22.17,22.17,22.75,22.09,7291457.0,163527486.0,15:30:00,2026-01-14
bj920145,恒合股份,20.08,0.53,2.711,20.04,20.08,19.55,19.6,20.2,19.55,2577519.0,51171013.0,15:30:00,2026-01-14
bj920146,华阳变速,9.07,0.04,0.443,9.06,9.07,9.03,9.04,9.22,8.89,4650167.0,42197179.0,15:30:00,2026-01-14
bj920149,旭杰科技,12.74,0.23,1.839,12.72,12.74,12.51,12.53,12.81,12.33,2189897.0,27540101.0,15:30:00,2026-01-14
bj920152,昆工科技,26.65,0.04,0.15,26.65,26.66,26.61,26.46,27.35,26.07,1820208.0,48380866.0,15:30:00,2026-01-14
bj920158,长江能科,16.33,-0.22,-1.329,16.32,16.33,16.55,16.65,16.69,16.16,3282031.0,53955600.0,15:30:00,2026-01-14
bj920160,北矿检测,27.16,0.33,1.23,27.15,27.16,26.83,26.58,27.54,26.48,4178305.0,112849161.0,15:30:00,2026-01-14
bj920163,方大新材,16.4,1.19,7.824,16.26,16.4,15.21,15.25,16.4,14.98,2525526.0,39476522.0,15:30:00,2026-01-14
bj920167,同享科技,18.4,0.12,0.656,18.34,18.4,18.28,18.36,18.67,18.0,2051868.0,37738422.0,15:30:00,2026-01-14
bj920169,七丰精工,46.15,10.65,30.0,46.15,0.0,35.5,35.05,46.15,34.36,20877705.0,884377278.0,15:30:00,2026-01-14
bj920171,志晟信息,26.64,1.31,5.172,26.63,26.64,25.33,25.21,27.6,25.0,9993730.0,266494978.0,15:30:00,2026-01-14
bj920174,五新隧装,49.25,-0.9,-1.795,49.23,49.25,50.15,50.15,50.15,48.91,3030463.0,149873644.0,15:30:00,2026-01-14
bj920175,东方碳素,12.14,0.0,0.0,12.14,12.15,12.14,12.14,12.35,11.9,2637770.0,32074754.0,15:30:00,2026-01-14
bj920179,凯德石英,43.81,-1.29,-2.86,43.81,43.83,45.1,45.12,46.26,42.7,6379435.0,284279455.0,15:30:00,2026-01-14
bj920184,国源科技,22.43,0.91,4.229,22.43,22.44,21.52,21.18,23.38,21.12,11880445.0,266586269.0,15:30:00,2026-01-14
bj920185,贝特瑞,32.9,-0.48,-1.438,32.9,32.91,33.38,33.3,33.98,32.51,16405477.0,545518521.0,15:30:00,2026-01-14
bj920190,雷神科技,32.9,3.55,12.095,32.89,32.9,29.35,29.53,35.44,29.53,15283678.0,500973449.0,15:30:00,2026-01-14
bj920195,三祥科技,22.24,0.08,0.361,22.24,22.25,22.16,22.2,22.58,21.7,2874005.0,63780682.0,15:30:00,2026-01-14
bj920198,微创光电,11.59,0.32,2.839,11.59,11.6,11.27,11.16,11.78,11.16,9409357.0,108434272.0,15:30:00,2026-01-14
bj920199,倍益康,48.71,-1.09,-2.189,48.71,48.72,49.8,49.3,52.5,47.51,5322000.0,266583575.0,15:30:00,2026-01-14
bj920204,沪江材料,19.21,0.57,3.058,19.21,19.22,18.64,18.72,19.26,18.62,1920563.0,36408842.0,15:30:00,2026-01-14
bj920207,众诚科技,39.5,-2.87,-6.774,39.5,39.6,42.37,41.0,45.7,37.88,23071786.0,965226716.0,15:30:00,2026-01-14
bj920208,青矩技术,28.19,1.89,7.186,28.18,28.19,26.3,26.36,28.6,26.0,6924561.0,191293158.0,15:30:00,2026-01-14
bj920212,智新电子,14.74,0.11,0.752,14.74,14.75,14.63,14.63,15.03,14.4,2384032.0,35229107.0,15:30:00,2026-01-14
bj920221,易实精密,17.86,-0.06,-0.335,17.86,17.87,17.92,17.94,18.2,17.5,2302507.0,41272521.0,15:30:00,2026-01-14
bj920223,荣亿精密,23.7,0.32,1.369,23.7,23.71,23.38,23.2,23.97,22.85,6616476.0,154994718.0,15:30:00,2026-01-14
bj920225,利通科技,35.46,0.35,0.997,35.45,35.46,35.11,35.2,36.85,34.76,4387117.0,156136429.0,15:30:00,2026-01-14
bj920227,美登科技,115.76,26.71,29.994,115.76,0.0,89.05,89.8,115.76,89.66,5746203.0,626794928.0,15:30:00,2026-01-14
bj920230,欧康医药,14.12,-0.38,-2.621,14.12,14.14,14.5,14.11,14.4,13.58,6126999.0,85679441.0,15:30:00,2026-01-14
bj920237,力佳科技,26.07,-0.18,-0.686,26.07,26.08,26.25,26.5,26.9,25.5,4427303.0,115911358.0,15:30:00,2026-01-14
bj920239,长虹能源,33.41,-0.36,-1.066,33.41,33.44,33.77,33.86,34.34,33.03,4991248.0,168000097.0,15:30:00,2026-01-14
bj920242,建邦科技,30.95,-0.11,-0.354,30.95,30.96,31.06,31.06,31.54,30.38,1035146.0,32053793.0,15:30:00,2026-01-14
bj920245,威博液压,29.88,-0.28,-0.928,29.85,29.88,30.16,30.16,30.73,29.6,942396.0,28401756.0,15:30:00,2026-01-14
bj920247,华密新材,27.99,0.38,1.376,27.98,27.99,27.61,27.55,28.5,27.3,4270885.0,119091115.0,15:30:00,2026-01-14
bj920249,利尔达,15.07,0.69,4.798,15.06,15.07,14.38,14.4,15.25,14.38,17193810.0,255291704.0,15:30:00,2026-01-14
bj920252,天宏锂电,32.33,-0.57,-1.733,32.33,32.35,32.9,32.38,33.55,31.7,9355443.0,304519256.0,15:30:00,2026-01-14
bj920260,中寰股份,11.7,0.04,0.343,11.69,11.7,11.66,11.61,11.86,11.46,2223339.0,25983210.0,15:30:00,2026-01-14
bj920261,一诺威,15.49,-0.1,-0.641,15.48,15.49,15.59,15.55,15.8,15.32,3479469.0,54074288.0,15:30:00,2026-01-14
bj920262,太湖雪,26.38,1.07,4.228,26.38,26.39,25.31,25.31,26.38,25.06,2550389.0,65752185.0,15:30:00,2026-01-14
bj920263,中航泰达,14.16,0.37,2.683,14.16,14.17,13.79,13.72,14.2,13.72,3327651.0,46704410.0,15:30:00,2026-01-14
bj920266,生物谷,9.73,0.17,1.778,9.73,9.74,9.56,9.54,9.78,9.45,2495219.0,24023573.0,15:30:00,2026-01-14
bj920267,鑫汇科,24.53,0.33,1.364,24.52,24.53,24.2,24.2,25.02,24.01,1291271.0,31760151.0,15:30:00,2026-01-14
bj920270,天铭科技,20.76,0.0,0.0,20.76,20.77,20.76,20.22,21.18,20.1,6926977.0,142709904.0,15:30:00,2026-01-14
bj920271,邦德股份,16.75,0.03,0.179,16.75,16.76,16.72,16.79,17.06,16.5,1803607.0,30328973.0,15:30:00,2026-01-14
bj920273,一致魔芋,33.97,-0.12,-0.352,33.97,33.98,34.09,34.0,34.8,33.36,2746615.0,93326016.0,15:30:00,2026-01-14
bj920274,宏裕包材,28.91,-0.22,-0.755,28.91,28.92,29.13,29.5,29.73,28.7,4065258.0,118617414.0,15:30:00,2026-01-14
bj920275,驱动力,10.39,1.0,10.65,10.37,10.39,9.39,9.91,11.88,9.9,11225382.0,118073422.0,15:30:00,2026-01-14
bj920278,鹿得医疗,10.88,0.53,5.121,10.88,10.89,10.35,10.03,11.28,10.0,22715098.0,239698993.0,15:30:00,2026-01-14
bj920284,灵鸽科技,40.38,1.18,3.01,40.38,40.39,39.2,38.81,41.82,38.22,5091158.0,203416556.0,15:30:00,2026-01-14
bj920299,灿能电力,25.53,-0.52,-1.996,25.52,25.53,26.05,24.4,27.58,23.63,13423287.0,337509854.0,15:30:00,2026-01-14
bj920300,辰光医疗,17.38,0.62,3.699,17.38,17.39,16.76,16.61,17.8,16.58,8252350.0,142609596.0,15:30:00,2026-01-14
bj920304,迪尔化工,13.87,-0.13,-0.929,13.87,13.88,14.0,13.9,14.28,13.7,5744806.0,80234350.0,15:30:00,2026-01-14
bj920305,*ST云创,10.59,0.14,1.34,10.59,10.6,10.45,10.25,10.96,10.25,4756761.0,50520180.0,15:30:00,2026-01-14
bj920339,恒太照明,9.99,-0.01,-0.1,9.98,9.99,10.0,9.89,10.06,9.76,1754884.0,17397993.0,15:30:00,2026-01-14
bj920344,三元基因,27.6,-0.85,-2.988,27.6,27.62,28.45,27.5,28.3,27.0,4460026.0,123146701.0,15:30:00,2026-01-14
bj920346,威贸电子,27.36,1.43,5.515,27.36,27.37,25.93,25.74,27.36,25.68,4251695.0,113772401.0,15:30:00,2026-01-14
bj920351,华光源海,23.95,0.24,1.012,23.95,23.96,23.71,23.5,24.15,23.47,2416964.0,57411290.0,15:30:00,2026-01-14
bj920357,雅葆轩,24.94,0.44,1.796,24.93,24.94,24.5,24.5,25.18,24.45,1592209.0,39590172.0,15:30:00,2026-01-14
bj920363,莱赛激光,21.68,0.66,3.14,21.67,21.68,21.02,20.95,22.25,20.67,5318494.0,114180753.0,15:30:00,2026-01-14
bj920367,新赣江,28.0,-2.55,-8.347,28.0,28.01,30.55,27.0,30.0,26.3,12686472.0,352673336.0,15:30:00,2026-01-14
bj920368,连城数控,30.79,0.53,1.751,30.79,30.8,30.26,30.33,32.0,30.0,9826112.0,303742655.0,15:30:00,2026-01-14
bj920370,新安洁,4.46,0.03,0.677,4.46,4.47,4.43,4.38,4.55,4.37,8176363.0,36575848.0,15:30:00,2026-01-14
bj920371,欧福蛋业,10.89,0.01,0.092,10.88,10.89,10.88,10.84,11.08,10.7,3334971.0,36328989.0,15:30:00,2026-01-14
bj920374,云里物里,28.77,1.22,4.428,28.77,28.78,27.55,28.0,29.97,27.7,4259536.0,122307495.0,15:30:00,2026-01-14
bj920375,派诺科技,15.8,0.8,5.333,15.8,15.81,15.0,14.86,16.18,14.83,8345433.0,130077085.0,15:30:00,2026-01-14
bj920378,泰德股份,10.79,0.26,2.469,10.77,10.79,10.53,10.44,10.94,10.41,3529176.0,37814752.0,15:30:00,2026-01-14
bj920392,佳合科技,26.51,-0.79,-2.894,26.5,26.51,27.3,27.3,27.3,25.99,5281517.0,138734769.0,15:30:00,2026-01-14
bj920394,民士达,57.42,6.68,13.165,57.42,57.43,50.74,49.0,59.3,49.0,8573665.0,459144341.0,15:30:00,2026-01-14
bj920395,朗鸿科技,12.37,0.09,0.733,12.34,12.37,12.28,12.46,12.57,12.17,3413747.0,42341977.0,15:30:00,2026-01-14
bj920396,常辅股份,39.1,0.85,2.222,39.09,39.1,38.25,38.13,40.49,38.01,7281406.0,285138725.0,15:30:00,2026-01-14
bj920402,硅烷科技,11.08,0.14,1.28,11.08,11.09,10.94,11.01,11.22,10.88,9283622.0,102712751.0,15:30:00,2026-01-14
bj920403,康农种业,23.54,-0.09,-0.381,23.54,23.55,23.63,23.46,23.89,23.2,2676274.0,63022067.0,15:30:00,2026-01-14
bj920405,海希通讯,27.31,-0.81,-2.881,27.3,27.31,28.12,27.88,28.61,27.02,4296010.0,119819772.0,15:30:00,2026-01-14
bj920407,驰诚股份,25.64,0.18,0.707,25.63,25.64,25.46,25.28,26.3,24.65,3817424.0,97075214.0,15:30:00,2026-01-14
bj920414,欧普泰,13.64,0.13,0.962,13.64,13.67,13.51,13.39,14.2,13.29,6433963.0,88353330.0,15:30:00,2026-01-14
bj920415,恒拓开源,17.79,1.43,8.741,17.79,17.8,16.36,15.93,18.74,15.93,18114899.0,314582430.0,15:30:00,2026-01-14
bj920418,苏轴股份,30.85,-0.15,-0.484,30.85,30.86,31.0,31.0,31.97,30.39,6958736.0,216375116.0,15:30:00,2026-01-14
bj920419,路斯股份,16.89,0.05,0.297,16.89,16.9,16.84,16.75,17.05,16.55,2303392.0,38714593.0,15:30:00,2026-01-14
bj920422,润普食品,13.64,0.0,0.0,13.64,13.65,13.64,13.61,13.85,13.3,4218138.0,57333105.0,15:30:00,2026-01-14
bj920425,乐创技术,23.52,1.22,5.471,23.51,23.52,22.3,22.3,23.58,22.26,5355740.0,123812493.0,15:30:00,2026-01-14
bj920427,华维设计,14.03,-0.08,-0.567,14.03,14.07,14.11,14.1,14.31,13.8,1951554.0,27405326.0,15:30:00,2026-01-14
bj920429,康比特,16.95,1.04,6.537,16.94,16.95,15.91,15.97,16.95,15.71,6544682.0,107330852.0,15:30:00,2026-01-14
bj920433,大唐药业,6.4,-0.11,-1.69,6.4,6.41,6.51,6.4,6.55,6.21,7326364.0,46888523.0,15:30:00,2026-01-14
bj920436,大地电气,18.18,0.1,0.553,18.17,18.18,18.08,17.99,18.38,17.8,2456907.0,44474616.0,15:30:00,2026-01-14
bj920438,戈碧迦,40.57,-0.51,-1.241,40.56,40.57,41.08,40.55,41.58,39.86,4934431.0,200269730.0,15:30:00,2026-01-14
bj920445,龙竹科技,11.99,0.03,0.251,11.98,11.99,11.96,11.98,12.17,11.8,6091235.0,73079395.0,15:30:00,2026-01-14
bj920454,同心传动,17.39,0.1,0.578,17.38,17.39,17.29,17.32,17.66,17.13,2444931.0,42502204.0,15:30:00,2026-01-14
bj920455,汇隆活塞,8.95,0.05,0.562,8.94,8.95,8.9,8.92,9.12,8.79,2204860.0,19714687.0,15:30:00,2026-01-14
bj920469,富恒新材,12.53,-0.05,-0.397,12.52,12.53,12.58,12.59,12.85,12.3,4851480.0,60891815.0,15:30:00,2026-01-14
bj920471,美邦科技,13.9,0.15,1.091,13.88,13.9,13.75,13.7,14.19,13.61,1498255.0,20780800.0,15:30:00,2026-01-14
bj920475,三友科技,18.71,0.32,1.74,18.7,18.71,18.39,18.1,19.04,18.1,2277709.0,42454975.0,15:30:00,2026-01-14
bj920476,海能技术,24.6,-0.49,-1.953,24.6,24.62,25.09,24.12,25.75,24.11,6401461.0,158668561.0,15:30:00,2026-01-14
bj920478,峆一药业,20.47,-0.73,-3.443,20.47,20.48,21.2,20.49,20.94,20.0,5320646.0,108506010.0,15:30:00,2026-01-14
bj920489,佳先股份,19.58,0.39,2.032,19.58,19.59,19.19,18.9,20.15,18.9,8975311.0,174565949.0,15:30:00,2026-01-14
bj920491,奥迪威,30.6,-0.39,-1.258,30.59,30.6,30.99,31.16,31.58,30.08,6754151.0,208683024.0,15:30:00,2026-01-14
bj920493,并行科技,169.07,4.09,2.479,169.07,169.08,164.98,163.99,184.23,163.13,7124389.0,1227756757.0,15:30:00,2026-01-14
bj920496,许昌智能,11.26,0.05,0.446,11.25,11.26,11.21,11.1,11.63,10.97,14014169.0,158767747.0,15:30:00,2026-01-14
bj920504,博迅生物,27.86,0.36,1.309,27.86,27.88,27.5,26.17,28.33,26.0,3592554.0,96936597.0,15:30:00,2026-01-14
bj920505,九菱科技,50.6,1.29,2.616,50.6,50.63,49.31,48.68,52.0,47.32,3348867.0,166651027.0,15:30:00,2026-01-14
bj920508,殷图网联,25.5,0.07,0.275,25.5,25.55,25.43,25.3,26.25,24.82,2979348.0,76414731.0,15:30:00,2026-01-14
bj920509,同惠电子,38.78,-0.06,-0.154,38.78,38.79,38.84,38.66,39.88,38.13,4962504.0,193259243.0,15:30:00,2026-01-14
bj920510,丰光精密,19.87,-0.08,-0.401,19.85,19.87,19.95,19.65,20.32,19.42,5880963.0,117103966.0,15:30:00,2026-01-14
bj920519,万德股份,12.99,0.17,1.326,12.98,12.99,12.82,12.82,13.32,12.76,2415083.0,31467532.0,15:30:00,2026-01-14
bj920522,纳科诺尔,72.73,3.53,5.101,72.73,72.74,69.2,69.04,74.75,68.28,7438809.0,529150617.0,15:30:00,2026-01-14
bj920523,德瑞锂电,27.38,-0.14,-0.509,27.37,27.38,27.52,27.62,27.99,27.04,3739095.0,102853041.0,15:30:00,2026-01-14
bj920526,凯华材料,25.75,0.69,2.753,25.75,25.77,25.06,25.01,25.87,25.0,1690635.0,43157727.0,15:30:00,2026-01-14
bj920527,夜光明,19.21,-0.25,-1.285,19.21,19.23,19.46,19.17,19.55,18.94,1826530.0,35129073.0,15:30:00,2026-01-14
bj920533,骏创科技,30.83,0.16,0.522,30.83,30.84,30.67,30.35,31.5,30.18,4114601.0,126635673.0,15:30:00,2026-01-14
bj920541,铁大科技,14.74,0.6,4.243,14.73,14.74,14.14,14.17,14.74,14.08,4809526.0,69497949.0,15:30:00,2026-01-14
bj920547,无锡晶海,25.57,-0.18,-0.699,25.57,25.69,25.75,25.62,25.88,24.8,1808489.0,45843077.0,15:30:00,2026-01-14
bj920553,凯腾精工,11.12,0.3,2.773,11.11,11.12,10.82,11.05,11.24,10.8,4652129.0,51275263.0,15:30:00,2026-01-14
bj920556,雅达股份,11.98,0.81,7.252,11.98,11.99,11.17,11.14,12.5,10.94,22874032.0,269491665.0,15:30:00,2026-01-14
bj920564,天润科技,36.55,0.06,0.164,36.55,36.56,36.49,34.98,39.96,34.01,11918755.0,441602167.0,15:30:00,2026-01-14
bj920566,梓橦宫,11.99,-0.2,-1.641,11.99,12.0,12.19,12.1,12.28,11.82,6258016.0,75337891.0,15:30:00,2026-01-14
bj920570,坤博精工,38.8,1.51,4.049,38.78,38.8,37.29,36.88,39.79,36.88,2393373.0,92325195.0,15:30:00,2026-01-14
bj920571,国航远洋,10.01,-0.09,-0.891,10.0,10.01,10.1,10.09,10.17,9.93,20888388.0,209750827.0,15:30:00,2026-01-14
bj920575,康乐卫士,11.22,-0.77,-6.422,11.22,11.23,11.99,10.8,11.61,10.51,30041876.0,331149201.0,15:30:00,2026-01-14
bj920576,天力复合,97.25,-3.25,-3.234,97.24,97.25,100.5,98.0,108.01,94.86,9878878.0,992020643.0,15:30:00,2026-01-14
bj920578,巨能股份,27.5,0.29,1.066,27.47,27.5,27.21,27.9,28.64,27.21,2549664.0,71091794.0,15:30:00,2026-01-14
bj920579,机科股份,27.58,0.82,3.064,27.57,27.58,26.76,26.95,27.59,26.43,4459496.0,120925236.0,15:30:00,2026-01-14
bj920580,科创新材,16.15,0.27,1.7,16.15,16.16,15.88,15.83,16.38,15.72,3881961.0,62452019.0,15:30:00,2026-01-14
bj920592,华信永道,46.3,1.85,4.162,46.3,46.31,44.45,44.0,49.2,44.0,8042692.0,377902939.0,15:30:00,2026-01-14
bj920593,鼎智科技,36.3,0.08,0.221,36.3,36.31,36.22,36.28,37.17,35.71,5236137.0,190445529.0,15:30:00,2026-01-14
