代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920050,爱舍伦,37.24,-0.83,-2.18,37.23,37.24,38.07,38.01,38.15,37.2,2054446.0,77285127.0,15:30:00,2026-01-29
bj920056,能之光,27.77,-0.58,-2.046,27.76,27.77,28.35,28.03,28.9,27.77,2675869.0,75603749.0,15:30:00,2026-01-29
bj920057,百甲科技,6.96,-0.03,-0.429,6.95,6.96,6.99,6.97,7.08,6.86,2552152.0,17849497.0,15:30:00,2026-01-29
bj920058,华洋赛车,32.78,-0.65,-1.944,32.75,32.78,33.43,33.1,33.69,32.72,499835.0,16535757.0,15:30:00,2026-01-29
bj920060,万源通,33.46,0.12,0.36,33.44,33.46,33.34,33.49,33.57,32.94,2565205.0,85316952.0,15:30:00,2026-01-29
bj920061,西磁科技,34.96,1.14,3.371,34.96,34.97,33.82,33.35,36.88,32.59,6238284.0,215488974.0,15:30:00,2026-01-29
bj920062,科润智控,10.84,-0.69,-5.984,10.84,10.85,11.53,11.12,11.19,10.76,11464126.0,125932474.0,15:30:00,2026-01-29
bj920066,科拜尔,26.79,-0.35,-1.29,26.39,26.79,27.14,27.38,27.38,26.35,1079796.0,28924666.0,15:30:00,2026-01-29
bj920068,天工股份,20.02,-1.04,-4.938,20.02,20.03,21.06,20.84,21.37,20.0,7387603.0,150967881.0,15:30:00,2026-01-29
bj920075,柏星龙,28.79,1.2,4.349,28.79,28.81,27.59,27.31,29.17,27.01,2885626.0,82495617.0,15:30:00,2026-01-29
bj920076,国亮新材,25.37,-0.78,-2.983,25.37,25.38,26.15,25.93,26.04,25.33,4216843.0,108085546.0,15:30:00,2026-01-29
bj920077,吉林碳谷,18.24,-0.76,-4.0,18.24,18.25,19.0,18.85,19.18,18.21,12731927.0,237729146.0,15:30:00,2026-01-29
bj920080,奥美森,28.48,-0.47,-1.623,28.48,28.49,28.95,28.9,28.9,28.46,1302438.0,37251268.0,15:30:00,2026-01-29
bj920082,方正阀门,19.31,0.14,0.73,19.31,19.33,19.17,19.0,19.49,18.8,3935779.0,75294185.0,15:30:00,2026-01-29
bj920086,科马材料,35.45,-1.36,-3.695,35.45,35.46,36.81,36.2,36.76,35.31,2974876.0,106440418.0,15:30:00,2026-01-29
bj920087,秋乐种业,19.08,1.3,7.312,19.08,19.09,17.78,17.49,19.58,17.4,18961223.0,354369824.0,15:30:00,2026-01-29
bj920088,科力股份,60.51,13.96,29.989,60.5,60.51,46.55,47.47,60.51,44.5,17446661.0,898260464.0,15:30:00,2026-01-29
bj920089,禾昌聚合,20.29,-0.43,-2.075,20.28,20.29,20.72,20.85,20.85,20.18,2436838.0,49899727.0,15:30:00,2026-01-29
bj920090,同辉信息,7.07,0.03,0.426,7.07,7.08,7.04,6.82,7.32,6.8,12955095.0,92364131.0,15:30:00,2026-01-29
bj920091,大鹏工业,76.71,-0.68,-0.879,76.7,76.71,77.39,76.8,78.0,75.86,1586713.0,122049329.0,15:30:00,2026-01-29
bj920092,汉鑫科技,39.5,-0.48,-1.201,39.1,39.5,39.98,39.07,41.96,38.82,2609815.0,105886611.0,15:30:00,2026-01-29
bj920098,科隆新材,29.35,-0.9,-2.975,29.35,29.37,30.25,30.18,30.36,29.35,1480500.0,44065980.0,15:30:00,2026-01-29
bj920099,瑞华技术,36.58,-0.52,-1.402,36.58,36.6,37.1,37.1,38.28,36.52,2134847.0,79303576.0,15:30:00,2026-01-29
bj920100,三协电机,64.82,-2.31,-3.441,64.82,64.83,67.13,66.85,66.85,64.82,1167403.0,76541992.0,15:30:00,2026-01-29
bj920101,志高机械,45.72,-1.78,-3.747,45.72,45.73,47.5,48.5,49.0,45.1,4521572.0,210757173.0,15:30:00,2026-01-29
bj920106,林泰新材,77.98,-1.32,-1.665,77.98,78.18,79.3,79.8,79.8,77.76,694277.0,54291736.0,15:30:00,2026-01-29
bj920108,宏海科技,14.29,-0.46,-3.119,14.29,14.3,14.75,14.62,14.76,14.19,1394939.0,20085175.0,15:30:00,2026-01-29
bj920110,雷特科技,37.68,-0.56,-1.464,37.64,37.79,38.24,38.25,38.38,37.51,190921.0,7226290.0,15:30:00,2026-01-29
bj920111,聚星科技,24.33,-0.89,-3.529,24.33,24.34,25.22,24.95,25.2,24.32,2042165.0,50320235.0,15:30:00,2026-01-29
bj920112,巴兰仕,38.84,-0.61,-1.546,38.84,38.86,39.45,39.59,39.9,38.8,526638.0,20680584.0,15:30:00,2026-01-29
bj920116,星图测控,115.05,2.25,1.995,115.05,115.06,112.8,111.99,119.73,111.2,5493201.0,639282761.0,15:30:00,2026-01-29
bj920118,太湖远大,24.07,-0.24,-0.987,24.07,24.08,24.31,24.42,24.42,24.0,451422.0,10906212.0,15:30:00,2026-01-29
bj920121,江天科技,43.06,-0.83,-1.891,43.06,43.07,43.89,43.7,43.88,43.01,1067285.0,46211938.0,15:30:00,2026-01-29
bj920122,中纺标,36.2,-1.16,-3.105,36.19,36.2,37.36,36.93,37.54,36.18,1381388.0,50626837.0,15:30:00,2026-01-29
bj920123,芭薇股份,15.31,0.0,0.0,15.31,15.32,15.31,15.37,15.47,15.15,1221789.0,18730651.0,15:30:00,2026-01-29
bj920124,南特科技,19.06,-0.39,-2.005,19.05,19.06,19.45,19.31,19.48,19.03,4971281.0,95591706.0,15:30:00,2026-01-29
bj920128,胜业电气,28.4,-0.37,-1.286,28.4,28.41,28.77,28.87,28.97,28.36,705267.0,20160701.0,15:30:00,2026-01-29
bj920130,立方控股,25.63,0.17,0.668,25.6,25.63,25.46,25.27,26.85,24.8,3270694.0,85619360.0,15:30:00,2026-01-29
bj920132,泰鹏智能,17.46,0.16,0.925,17.45,17.46,17.3,17.3,17.5,17.03,892915.0,15442092.0,15:30:00,2026-01-29
bj920139,华岭股份,22.88,-0.89,-3.744,22.87,22.88,23.77,23.54,24.4,22.81,11433306.0,267482255.0,15:30:00,2026-01-29
bj920145,恒合股份,18.03,-0.47,-2.541,18.03,18.08,18.5,18.73,18.73,18.0,1536699.0,28064889.0,15:30:00,2026-01-29
bj920146,华阳变速,8.66,-0.1,-1.142,8.66,8.67,8.76,8.76,8.83,8.64,2025281.0,17625305.0,15:30:00,2026-01-29
bj920149,旭杰科技,12.63,-0.12,-0.941,12.63,12.64,12.75,12.71,13.0,12.53,961606.0,12290584.0,15:30:00,2026-01-29
bj920152,昆工科技,24.13,-0.8,-3.209,24.13,24.19,24.93,24.96,25.05,24.1,1346888.0,32951853.0,15:30:00,2026-01-29
bj920158,长江能科,17.1,0.08,0.47,17.1,17.11,17.02,17.41,17.41,16.81,4365207.0,74814166.0,15:30:00,2026-01-29
bj920159,农大科技,46.05,-6.84,-12.933,46.04,46.05,52.89,46.0,48.44,46.0,8164205.0,381278957.0,15:30:00,2026-01-29
bj920160,北矿检测,28.46,-0.37,-1.283,28.46,28.47,28.83,29.6,29.68,27.88,4726509.0,134797618.0,15:30:00,2026-01-29
bj920163,方大新材,15.88,-0.23,-1.428,15.88,15.94,16.11,15.86,16.05,15.8,528043.0,8414095.0,15:30:00,2026-01-29
bj920167,同享科技,18.58,-0.59,-3.078,18.58,18.59,19.17,18.96,19.26,18.55,2757732.0,52011976.0,15:30:00,2026-01-29
bj920169,七丰精工,38.36,0.02,0.052,38.36,38.38,38.34,37.87,39.77,37.87,5048681.0,195895238.0,15:30:00,2026-01-29
bj920171,志晟信息,22.47,0.19,0.853,22.45,22.47,22.28,22.1,22.79,21.77,2198713.0,49292778.0,15:30:00,2026-01-29
bj920174,五新隧装,47.43,0.22,0.466,47.43,47.44,47.21,46.8,47.74,46.46,1868363.0,87927477.0,15:30:00,2026-01-29
bj920175,东方碳素,12.04,-0.18,-1.473,12.02,12.04,12.22,12.25,12.3,12.0,1553528.0,18768403.0,15:30:00,2026-01-29
bj920179,凯德石英,50.89,1.44,2.912,50.88,50.89,49.45,49.97,51.79,48.48,4279492.0,215108831.0,15:30:00,2026-01-29
bj920184,国源科技,19.94,0.24,1.218,19.93,19.94,19.7,19.85,20.2,19.3,3036672.0,60571700.0,15:30:00,2026-01-29
bj920185,贝特瑞,31.05,-0.62,-1.958,31.05,31.06,31.67,31.67,31.89,31.01,7447165.0,232925294.0,15:30:00,2026-01-29
bj920190,雷神科技,27.36,0.3,1.109,27.35,27.36,27.06,27.04,28.21,26.75,2876748.0,79562389.0,15:30:00,2026-01-29
bj920195,三祥科技,21.89,-0.17,-0.771,21.88,21.89,22.06,22.51,22.87,21.83,2594913.0,57923985.0,15:30:00,2026-01-29
bj920198,微创光电,10.34,-0.19,-1.804,10.34,10.35,10.53,10.5,10.6,10.34,2491968.0,26036677.0,15:30:00,2026-01-29
bj920199,倍益康,43.04,0.64,1.509,43.04,43.05,42.4,42.2,44.85,41.8,2506851.0,109236621.0,15:30:00,2026-01-29
bj920204,沪江材料,18.09,-0.31,-1.685,18.09,18.17,18.4,18.13,18.48,18.03,1053877.0,19165686.0,15:30:00,2026-01-29
bj920207,众诚科技,32.41,1.9,6.227,32.4,32.41,30.51,29.91,35.3,29.62,12968420.0,423600687.0,15:30:00,2026-01-29
bj920208,青矩技术,25.55,-0.29,-1.122,25.55,25.64,25.84,25.72,26.09,25.3,1304691.0,33609141.0,15:30:00,2026-01-29
bj920212,智新电子,13.84,-0.3,-2.122,13.84,13.86,14.14,14.23,14.24,13.84,896177.0,12578454.0,15:30:00,2026-01-29
bj920221,易实精密,16.66,-0.15,-0.892,16.66,16.68,16.81,16.75,16.89,16.53,938260.0,15685108.0,15:30:00,2026-01-29
bj920223,荣亿精密,20.32,-0.69,-3.284,20.31,20.32,21.01,21.15,21.15,20.3,3120802.0,63996285.0,15:30:00,2026-01-29
bj920225,利通科技,33.45,0.81,2.482,33.44,33.45,32.64,32.64,34.1,31.7,3918651.0,131170073.0,15:30:00,2026-01-29
bj920227,美登科技,87.7,9.35,11.934,87.7,87.77,78.35,77.0,93.1,75.11,4574857.0,392144005.0,15:30:00,2026-01-29
bj920230,欧康医药,12.95,-0.21,-1.596,12.94,12.95,13.16,13.21,13.21,12.92,1055512.0,13763534.0,15:30:00,2026-01-29
bj920237,力佳科技,24.37,-0.04,-0.164,24.37,24.38,24.41,24.17,24.57,24.04,1079435.0,26270097.0,15:30:00,2026-01-29
bj920239,长虹能源,32.11,-0.29,-0.895,32.1,32.11,32.4,32.39,32.53,32.02,1875764.0,60336273.0,15:30:00,2026-01-29
bj920242,建邦科技,29.7,-0.3,-1.0,29.66,29.7,30.0,30.0,30.04,29.41,504266.0,14998350.0,15:30:00,2026-01-29
bj920245,威博液压,29.38,-0.32,-1.077,29.37,29.38,29.7,29.88,29.88,29.27,338035.0,9984365.0,15:30:00,2026-01-29
bj920247,华密新材,25.61,-0.18,-0.698,25.58,25.61,25.79,25.55,25.87,25.2,1730260.0,44182698.0,15:30:00,2026-01-29
bj920249,利尔达,14.66,0.16,1.103,14.66,14.67,14.5,14.43,15.1,14.41,11418150.0,168833368.0,15:30:00,2026-01-29
bj920252,天宏锂电,30.42,-0.76,-2.437,30.41,30.42,31.18,31.09,31.09,30.22,3337207.0,102151014.0,15:30:00,2026-01-29
bj920260,中寰股份,11.95,0.13,1.1,11.88,11.95,11.82,11.75,12.15,11.6,3079217.0,36471485.0,15:30:00,2026-01-29
bj920261,一诺威,17.04,0.7,4.284,17.04,17.05,16.34,16.16,17.15,16.15,8843573.0,148904384.0,15:30:00,2026-01-29
bj920262,太湖雪,25.76,0.7,2.793,25.69,25.76,25.06,25.05,25.8,24.84,1678176.0,42849955.0,15:30:00,2026-01-29
bj920263,中航泰达,13.85,0.25,1.838,13.85,13.86,13.6,14.03,14.51,13.8,4976405.0,70376993.0,15:30:00,2026-01-29
bj920266,生物谷,9.27,-0.17,-1.801,9.27,9.28,9.44,9.44,9.49,9.26,1199201.0,11183326.0,15:30:00,2026-01-29
bj920267,鑫汇科,23.8,-0.55,-2.259,23.8,23.85,24.35,23.89,24.2,23.5,700568.0,16706914.0,15:30:00,2026-01-29
bj920270,天铭科技,18.74,0.03,0.16,18.74,18.75,18.71,18.66,19.2,18.53,2173200.0,40889159.0,15:30:00,2026-01-29
bj920271,邦德股份,16.59,-0.25,-1.485,16.59,16.61,16.84,17.07,17.07,16.58,600904.0,10036425.0,15:30:00,2026-01-29
bj920273,一致魔芋,34.05,1.12,3.401,34.04,34.05,32.93,32.63,34.4,32.45,3158429.0,106125292.0,15:30:00,2026-01-29
bj920274,宏裕包材,28.48,1.98,7.472,28.48,28.49,26.5,27.2,28.75,27.0,5295097.0,149173300.0,15:30:00,2026-01-29
bj920275,驱动力,9.54,-0.04,-0.418,9.49,9.54,9.58,9.52,9.7,9.44,1497192.0,14249500.0,15:30:00,2026-01-29
bj920278,鹿得医疗,9.65,-0.21,-2.13,9.64,9.65,9.86,9.89,9.91,9.64,5007244.0,48709711.0,15:30:00,2026-01-29
bj920284,灵鸽科技,34.81,-2.19,-5.919,34.81,34.82,37.0,37.08,37.18,34.66,4109702.0,146914702.0,15:30:00,2026-01-29
bj920299,灿能电力,24.45,0.48,2.003,24.44,24.45,23.97,24.04,24.58,23.31,4558318.0,109737201.0,15:30:00,2026-01-29
bj920300,辰光医疗,14.99,-0.23,-1.511,14.99,15.0,15.22,15.0,15.34,14.95,1693256.0,25582954.0,15:30:00,2026-01-29
bj920304,迪尔化工,14.8,0.4,2.778,14.8,14.81,14.4,14.2,15.05,14.2,9068934.0,133148432.0,15:30:00,2026-01-29
bj920305,*ST云创,9.9,-0.18,-1.786,9.9,9.91,10.08,10.0,10.07,9.87,2814869.0,27981504.0,15:30:00,2026-01-29
bj920339,恒太照明,9.95,-0.03,-0.301,9.92,9.95,9.98,9.96,9.96,9.88,526250.0,5223823.0,15:30:00,2026-01-29
bj920344,三元基因,23.88,-0.49,-2.011,23.88,23.9,24.37,24.19,24.39,23.8,1052912.0,25323832.0,15:30:00,2026-01-29
bj920346,威贸电子,24.77,-0.54,-2.134,24.76,24.77,25.31,25.3,25.41,24.75,1086706.0,27224709.0,15:30:00,2026-01-29
bj920351,华光源海,22.98,0.05,0.218,22.98,22.99,22.93,23.14,23.62,22.75,2369658.0,54931133.0,15:30:00,2026-01-29
bj920357,雅葆轩,23.82,-0.58,-2.377,23.82,23.85,24.4,24.33,24.34,23.77,789439.0,18963174.0,15:30:00,2026-01-29
bj920363,莱赛激光,19.14,-0.49,-2.496,19.14,19.15,19.63,19.64,19.77,19.08,1894394.0,36673433.0,15:30:00,2026-01-29
bj920367,新赣江,23.34,0.2,0.864,23.34,23.35,23.14,22.9,23.97,22.51,3043778.0,71063653.0,15:30:00,2026-01-29
bj920368,连城数控,58.61,-2.99,-4.854,58.61,58.64,61.6,60.66,71.01,58.5,27432319.0,1754753694.0,15:30:00,2026-01-29
bj920370,新安洁,4.18,-0.08,-1.878,4.17,4.18,4.26,4.2,4.25,4.15,4154097.0,17400433.0,15:30:00,2026-01-29
bj920371,欧福蛋业,11.7,0.1,0.862,11.7,11.73,11.6,11.49,11.99,11.33,8615403.0,100069549.0,15:30:00,2026-01-29
bj920374,云里物里,24.95,-0.88,-3.407,24.89,24.95,25.83,26.07,26.07,24.88,1048808.0,26662079.0,15:30:00,2026-01-29
bj920375,派诺科技,14.49,-0.11,-0.753,14.47,14.49,14.6,14.48,14.86,14.21,2631807.0,38380544.0,15:30:00,2026-01-29
bj920378,泰德股份,10.35,0.07,0.681,10.34,10.35,10.28,10.35,10.36,10.15,1351602.0,13874955.0,15:30:00,2026-01-29
bj920392,佳合科技,26.12,-0.51,-1.915,26.12,26.19,26.63,26.55,26.55,25.97,935806.0,24523665.0,15:30:00,2026-01-29
bj920394,民士达,55.58,-3.0,-5.121,55.56,55.58,58.58,58.88,59.13,55.53,2284496.0,130195748.0,15:30:00,2026-01-29
bj920395,朗鸿科技,12.05,-0.01,-0.083,12.02,12.05,12.06,12.1,12.18,11.92,866803.0,10460629.0,15:30:00,2026-01-29
bj920396,常辅股份,34.36,-0.34,-0.98,34.35,34.36,34.7,34.75,34.99,34.13,1959570.0,67810429.0,15:30:00,2026-01-29
bj920402,硅烷科技,11.68,0.09,0.777,11.67,11.68,11.59,11.88,11.97,11.37,13969999.0,162365459.0,15:30:00,2026-01-29
bj920403,康农种业,27.14,0.89,3.39,27.14,27.15,26.25,26.02,28.6,26.01,7809405.0,213333795.0,15:30:00,2026-01-29
bj920405,海希通讯,27.92,-0.97,-3.358,27.83,27.92,28.89,28.94,28.94,27.5,3127377.0,87752509.0,15:30:00,2026-01-29
bj920407,驰诚股份,24.0,-0.42,-1.72,23.96,24.0,24.42,24.15,24.55,23.6,1268825.0,30568719.0,15:30:00,2026-01-29
bj920414,欧普泰,16.18,-0.98,-5.711,16.18,16.19,17.16,16.67,18.12,16.02,13754622.0,232554396.0,15:30:00,2026-01-29
bj920415,恒拓开源,14.81,-0.04,-0.269,14.81,14.82,14.85,14.86,15.41,14.6,3679955.0,55350964.0,15:30:00,2026-01-29
bj920418,苏轴股份,28.16,-0.58,-2.018,28.16,28.17,28.74,28.74,28.88,28.16,2746893.0,78154590.0,15:30:00,2026-01-29
bj920419,路斯股份,16.2,-0.07,-0.43,16.2,16.21,16.27,16.33,16.4,16.01,719164.0,11672022.0,15:30:00,2026-01-29
bj920422,润普食品,13.75,0.13,0.954,13.74,13.75,13.62,13.68,13.91,13.43,2519984.0,34575119.0,15:30:00,2026-01-29
bj920425,乐创技术,21.22,-0.35,-1.623,21.22,21.25,21.57,21.57,21.68,21.13,1313570.0,28052115.0,15:30:00,2026-01-29
bj920427,华维设计,15.76,0.04,0.254,15.75,15.76,15.72,15.4,16.17,15.15,8666392.0,136175846.0,15:30:00,2026-01-29
bj920429,康比特,16.29,0.56,3.56,16.29,16.3,15.73,15.85,16.55,15.56,2990458.0,48162933.0,15:30:00,2026-01-29
bj920433,大唐药业,6.12,-0.06,-0.971,6.11,6.12,6.18,6.19,6.19,6.07,2407719.0,14742013.0,15:30:00,2026-01-29
bj920436,大地电气,17.26,0.04,0.232,17.26,17.27,17.22,17.38,17.4,17.02,1395227.0,23957854.0,15:30:00,2026-01-29
bj920438,戈碧迦,46.07,-0.53,-1.137,46.06,46.07,46.6,47.4,48.2,44.13,9736364.0,447011436.0,15:30:00,2026-01-29
bj920445,龙竹科技,11.7,-0.19,-1.598,11.7,11.72,11.89,11.81,11.94,11.7,2850848.0,33730770.0,15:30:00,2026-01-29
bj920454,同心传动,16.35,-0.03,-0.183,16.3,16.35,16.38,16.36,16.5,16.1,1017955.0,16611014.0,15:30:00,2026-01-29
bj920455,汇隆活塞,9.29,-0.05,-0.535,9.24,9.29,9.34,9.25,9.42,9.18,3035423.0,28166683.0,15:30:00,2026-01-29
bj920469,富恒新材,11.59,-0.2,-1.696,11.53,11.59,11.79,11.76,11.79,11.52,1644685.0,19140295.0,15:30:00,2026-01-29
bj920471,美邦科技,20.68,2.33,12.698,20.68,20.76,18.35,17.67,21.88,17.58,15219010.0,294479482.0,15:30:00,2026-01-29
bj920475,三友科技,17.44,0.18,1.043,17.41,17.44,17.26,17.21,17.68,17.12,824296.0,14403058.0,15:30:00,2026-01-29
bj920476,海能技术,24.44,-0.44,-1.768,24.39,24.44,24.88,24.64,25.18,24.37,1798269.0,44317176.0,15:30:00,2026-01-29
bj920478,峆一药业,19.38,-0.17,-0.87,19.38,19.41,19.55,19.55,19.64,19.22,889962.0,17259796.0,15:30:00,2026-01-29
bj920489,佳先股份,17.84,-0.53,-2.885,17.83,17.84,18.37,18.3,18.36,17.84,3808089.0,68768091.0,15:30:00,2026-01-29
bj920491,奥迪威,27.54,-0.83,-2.926,27.53,27.54,28.37,28.3,28.3,27.5,3685403.0,102486200.0,15:30:00,2026-01-29
bj920493,并行科技,161.5,-4.81,-2.892,161.5,161.55,166.31,161.73,172.8,158.88,4446191.0,736934936.0,15:30:00,2026-01-29
bj920496,许昌智能,10.79,-0.16,-1.461,10.78,10.79,10.95,10.95,11.03,10.75,3482066.0,37800999.0,15:30:00,2026-01-29
bj920504,博迅生物,26.0,-0.13,-0.498,25.99,26.0,26.13,26.26,26.4,25.85,425831.0,11144477.0,15:30:00,2026-01-29
bj920505,九菱科技,57.73,3.68,6.809,57.73,57.74,54.05,53.92,63.23,52.14,7160787.0,408188188.0,15:30:00,2026-01-29
bj920508,殷图网联,23.7,-0.22,-0.92,23.7,23.71,23.92,23.98,24.35,23.62,649759.0,15517382.0,15:30:00,2026-01-29
bj920509,同惠电子,37.58,-0.32,-0.844,37.58,37.6,37.9,38.29,38.84,37.58,3116203.0,119322726.0,15:30:00,2026-01-29
bj920510,丰光精密,17.91,-0.42,-2.291,17.9,17.91,18.33,18.2,18.3,17.91,2152258.0,38926230.0,15:30:00,2026-01-29
bj920519,万德股份,13.17,-0.16,-1.2,13.16,13.17,13.33,13.35,13.45,13.03,2232391.0,29482623.0,15:30:00,2026-01-29
bj920522,纳科诺尔,70.2,-1.72,-2.392,70.2,70.21,71.92,71.2,73.43,70.16,3487032.0,249514753.0,15:30:00,2026-01-29
bj920523,德瑞锂电,26.26,-0.54,-2.015,26.26,26.27,26.8,26.65,26.79,26.23,1816439.0,48053093.0,15:30:00,2026-01-29
bj920526,凯华材料,24.94,-0.86,-3.333,24.93,24.94,25.8,25.55,25.99,24.93,1688205.0,42762908.0,15:30:00,2026-01-29
bj920527,夜光明,17.72,-0.21,-1.171,17.71,17.72,17.93,18.02,18.13,17.64,536657.0,9587863.0,15:30:00,2026-01-29
bj920533,骏创科技,28.04,-0.24,-0.849,28.04,28.08,28.28,28.5,28.73,28.01,1625044.0,45946526.0,15:30:00,2026-01-29
bj920541,铁大科技,13.78,-0.3,-2.131,13.78,13.83,14.08,13.99,14.1,13.72,1292426.0,17944099.0,15:30:00,2026-01-29
bj920547,无锡晶海,25.13,-0.57,-2.218,25.13,25.18,25.7,25.7,25.78,25.03,1110181.0,28096825.0,15:30:00,2026-01-29
bj920553,凯腾精工,10.84,0.19,1.784,10.83,10.84,10.65,10.62,11.07,10.52,2078568.0,22417953.0,15:30:00,2026-01-29
bj920556,雅达股份,10.63,-0.2,-1.847,10.63,10.64,10.83,10.75,10.93,10.62,3752835.0,40331049.0,15:30:00,2026-01-29
bj920564,天润科技,30.89,1.44,4.89,30.89,30.9,29.45,29.33,32.19,28.52,4988614.0,152482143.0,15:30:00,2026-01-29
bj920566,梓橦宫,11.73,-0.02,-0.17,11.71,11.73,11.75,11.72,11.79,11.5,1726922.0,20152444.0,15:30:00,2026-01-29
bj920570,坤博精工,37.37,-0.21,-0.559,37.37,37.42,37.58,37.49,37.9,36.77,692331.0,25797825.0,15:30:00,2026-01-29
bj920571,国航远洋,10.44,0.32,3.162,10.43,10.44,10.12,10.25,10.57,10.05,39995228.0,414273866.0,15:30:00,2026-01-29
bj920575,康乐卫士,10.68,-0.29,-2.644,10.68,10.69,10.97,10.82,11.53,10.59,11560423.0,126557549.0,15:30:00,2026-01-29
bj920576,天力复合,98.22,-1.18,-1.187,98.22,98.23,99.4,97.58,104.6,95.0,5558511.0,553976228.0,15:30:00,2026-01-29
