代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920023,*ST田野,2.76,0.43,18.455,2.76,2.77,2.33,2.33,2.95,2.3,38926682.0,105076749.0,15:30:01,2026-05-13
bj920026,卓兆点胶,35.75,0.05,0.14,35.7,35.75,35.7,35.7,35.98,34.88,620866.0,22037268.0,15:30:01,2026-05-13
bj920027,交大铁发,18.68,-0.05,-0.267,18.68,18.69,18.73,18.67,18.7,18.42,1215553.0,22595541.0,15:30:01,2026-05-13
bj920028,新恒泰,22.25,-1.06,-4.547,22.25,22.26,23.31,22.2,22.76,21.49,13958917.0,307885148.0,15:30:01,2026-05-13
bj920029,开发科技,69.0,-0.28,-0.404,69.0,69.02,69.28,69.51,69.79,68.84,712990.0,49265524.0,15:30:01,2026-05-13
bj920030,德众汽车,5.76,0.02,0.348,5.76,5.78,5.74,5.76,5.79,5.69,1562446.0,8960763.0,15:30:01,2026-05-13
bj920033,康普化学,17.83,0.58,3.362,17.8,17.83,17.25,17.1,18.06,17.1,1524231.0,26901588.0,15:30:01,2026-05-13
bj920035,精创电气,32.27,0.44,1.382,32.18,32.27,31.83,31.7,32.32,31.03,1244327.0,39567015.0,15:30:01,2026-05-13
bj920036,觅睿科技,51.37,-0.03,-0.058,51.37,51.39,51.4,50.28,51.93,50.15,2634410.0,134423343.0,15:30:01,2026-05-13
bj920037,广信科技,57.7,2.54,4.605,57.69,57.7,55.16,54.68,57.7,54.08,3279446.0,184558335.0,15:30:01,2026-05-13
bj920039,国义招标,9.57,0.03,0.314,9.56,9.57,9.54,9.51,9.63,9.3,584252.0,5561346.0,15:30:01,2026-05-13
bj920045,蘅东光,597.53,12.03,2.055,597.53,597.55,585.5,565.01,605.98,563.58,1112078.0,655266018.0,15:30:01,2026-05-13
bj920046,亿能电力,34.25,2.53,7.976,34.25,34.26,31.72,31.0,38.0,30.99,17568538.0,609155212.0,15:30:01,2026-05-13
bj920047,诺思兰德,32.87,0.57,1.765,32.86,32.87,32.3,32.0,33.68,30.33,7621306.0,240659109.0,15:30:01,2026-05-13
bj920050,爱舍伦,33.79,-0.15,-0.442,33.79,33.87,33.94,34.3,34.3,33.36,639370.0,21491777.0,15:30:01,2026-05-13
bj920055,隆源股份,37.6,-0.45,-1.183,37.6,37.65,38.05,37.6,37.96,37.09,1576070.0,59041707.0,15:30:01,2026-05-13
bj920056,能之光,22.98,-0.14,-0.606,22.97,22.98,23.12,23.01,23.31,22.72,1015728.0,23349869.0,15:30:01,2026-05-13
bj920057,百甲科技,6.24,0.02,0.322,6.24,6.26,6.22,6.23,6.27,6.15,1052362.0,6548849.0,15:30:01,2026-05-13
bj920058,华洋赛车,0.0,0.0,0.0,0.0,0.0,28.03,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-05-13
bj920060,万源通,34.28,1.03,3.098,34.28,34.29,33.25,33.8,35.18,33.55,6643126.0,229114820.0,15:30:01,2026-05-13
bj920061,西磁科技,27.88,-0.37,-1.31,27.88,28.0,28.25,27.55,28.69,27.41,1998586.0,55938917.0,15:30:01,2026-05-13
bj920062,科润智控,11.25,0.37,3.401,11.24,11.25,10.88,10.89,11.44,10.73,9858617.0,110222498.0,15:30:01,2026-05-13
bj920066,科拜尔,22.13,0.0,0.0,22.13,22.14,22.13,22.0,22.28,21.8,264223.0,5842785.0,15:30:01,2026-05-13
bj920068,天工股份,19.57,-0.11,-0.559,19.55,19.57,19.68,19.56,19.72,19.02,2667439.0,51709142.0,15:30:01,2026-05-13
bj920069,普昂医疗,43.08,-0.1,-0.232,43.08,43.15,43.18,43.17,43.3,42.3,1345500.0,57367486.0,15:30:01,2026-05-13
bj920075,柏星龙,21.74,-0.01,-0.046,21.74,21.75,21.75,21.58,22.0,21.5,664201.0,14401338.0,15:30:01,2026-05-13
bj920076,国亮新材,22.25,-0.32,-1.418,22.25,22.26,22.57,22.6,22.6,22.17,1135418.0,25306991.0,15:30:01,2026-05-13
bj920077,吉林碳谷,19.0,0.05,0.264,18.99,19.0,18.95,18.88,19.28,18.51,10266340.0,194696436.0,15:30:01,2026-05-13
bj920078,族兴新材,34.26,0.38,1.122,34.25,34.26,33.88,33.0,37.26,32.0,7820499.0,273697158.0,15:30:01,2026-05-13
bj920080,奥美森,25.63,-0.28,-1.081,25.63,25.85,25.91,25.7,25.91,25.46,566743.0,14566829.0,15:30:01,2026-05-13
bj920082,方正阀门,15.37,-0.03,-0.195,15.36,15.37,15.4,15.31,15.44,15.26,618994.0,9500845.0,15:30:01,2026-05-13
bj920086,科马材料,33.11,-0.8,-2.359,33.11,33.12,33.91,34.24,34.26,32.59,3228399.0,106471231.0,15:30:01,2026-05-13
bj920087,秋乐种业,13.87,-0.15,-1.07,13.87,13.89,14.02,14.1,14.18,13.69,4063667.0,56473317.0,15:30:01,2026-05-13
bj920088,科力股份,43.05,-0.95,-2.159,43.02,43.05,44.0,44.15,44.7,42.81,3783584.0,164726964.0,15:30:01,2026-05-13
bj920089,禾昌聚合,17.41,-0.03,-0.172,17.41,17.42,17.44,17.36,17.6,17.25,1622835.0,28227813.0,15:30:01,2026-05-13
bj920090,*ST同辉,5.27,0.35,7.114,5.26,5.27,4.92,4.86,5.37,4.82,10878371.0,55908533.0,15:30:01,2026-05-13
bj920091,大鹏工业,54.38,-1.62,-2.893,54.38,54.4,56.0,57.8,57.8,54.0,1536061.0,84246370.0,15:30:01,2026-05-13
bj920092,汉鑫科技,31.1,1.0,3.322,31.1,31.15,30.1,30.1,31.49,29.61,1414096.0,43385807.0,15:30:01,2026-05-13
bj920098,科隆新材,25.35,0.26,1.036,25.33,25.35,25.09,25.01,25.45,24.98,791347.0,19967431.0,15:30:01,2026-05-13
bj920099,瑞华技术,29.59,0.0,0.0,29.55,29.59,29.59,29.35,29.79,29.2,665377.0,19598607.0,15:30:01,2026-05-13
bj920100,三协电机,55.46,-0.72,-1.282,55.46,55.48,56.18,55.42,56.66,54.28,1342683.0,74025321.0,15:30:01,2026-05-13
bj920101,志高机械,35.34,0.19,0.541,35.33,35.34,35.15,35.12,35.6,35.02,325917.0,11502010.0,15:30:01,2026-05-13
bj920106,林泰新材,55.84,0.5,0.904,55.84,55.85,55.34,55.34,55.9,55.17,703420.0,39079831.0,15:30:01,2026-05-13
bj920108,宏海科技,11.79,0.3,2.611,11.78,11.79,11.49,11.4,11.8,11.4,1146261.0,13333121.0,15:30:01,2026-05-13
bj920110,雷特科技,32.54,0.3,0.931,32.54,32.6,32.24,31.98,32.76,31.85,198004.0,6401001.0,15:30:01,2026-05-13
bj920111,聚星科技,35.25,-0.28,-0.788,35.25,35.27,35.53,35.45,35.8,33.86,8106258.0,282175907.0,15:30:01,2026-05-13
bj920112,巴兰仕,33.18,0.15,0.454,33.15,33.18,33.03,33.21,33.35,33.02,139645.0,4628533.0,15:30:01,2026-05-13
bj920116,星图测控,107.48,-1.54,-1.413,107.48,107.5,109.02,107.75,109.85,105.66,3050114.0,327928900.0,15:30:01,2026-05-13
bj920118,太湖远大,22.71,-0.45,-1.943,22.71,22.75,23.16,22.85,23.55,22.55,1644564.0,37580380.0,15:30:01,2026-05-13
bj920119,美德乐,96.41,-1.67,-1.703,96.41,96.5,98.08,97.0,97.98,96.04,947852.0,91778395.0,15:30:01,2026-05-13
bj920121,江天科技,38.2,-0.1,-0.261,38.2,38.21,38.3,38.04,38.53,37.94,350251.0,13338759.0,15:30:01,2026-05-13
bj920122,中纺标,26.68,-0.02,-0.075,26.68,26.69,26.7,26.88,26.94,26.35,378461.0,10090557.0,15:30:01,2026-05-13
bj920123,芭薇股份,12.97,-0.27,-2.039,12.97,12.98,13.24,13.24,13.24,12.94,1422616.0,18550808.0,15:30:01,2026-05-13
bj920124,南特科技,16.37,-0.02,-0.122,16.36,16.37,16.39,16.38,16.63,16.19,1911961.0,31345770.0,15:30:01,2026-05-13
bj920125,鸿仕达,140.49,1.48,1.065,140.49,140.5,139.01,131.05,143.6,131.05,3783445.0,515539726.0,15:30:01,2026-05-13
bj920128,胜业电气,25.0,0.27,1.092,24.99,25.0,24.73,24.64,25.29,24.39,572946.0,14307006.0,15:30:01,2026-05-13
bj920130,立方控股,19.77,0.17,0.867,19.76,19.77,19.6,19.58,19.98,19.35,905963.0,17829962.0,15:30:01,2026-05-13
bj920132,泰鹏智能,14.04,0.08,0.573,14.03,14.04,13.96,14.05,14.19,13.96,531958.0,7484446.0,15:30:01,2026-05-13
bj920139,华岭股份,20.05,0.25,1.263,20.03,20.05,19.8,19.31,20.18,19.18,6542067.0,128952056.0,15:30:01,2026-05-13
bj920145,恒合股份,14.33,-0.16,-1.104,14.31,14.33,14.49,14.66,14.66,14.27,691292.0,9917406.0,15:30:01,2026-05-13
bj920146,华阳变速,6.95,0.01,0.144,6.95,6.97,6.94,6.9,7.03,6.9,1035515.0,7197121.0,15:30:01,2026-05-13
bj920149,旭杰科技,10.31,0.06,0.585,10.31,10.33,10.25,10.25,10.35,10.12,945197.0,9698435.0,15:30:01,2026-05-13
bj920152,昆工科技,19.48,0.44,2.311,19.48,19.49,19.04,18.8,20.3,18.42,5516866.0,108291321.0,15:30:01,2026-05-13
bj920156,海昌智能,70.31,0.48,0.687,70.3,70.31,69.83,68.0,72.0,66.03,5172966.0,355344002.0,15:30:01,2026-05-13
bj920158,长江能科,17.68,0.02,0.113,17.67,17.68,17.66,17.66,17.86,17.43,3145500.0,55424349.0,15:30:01,2026-05-13
bj920159,农大科技,41.49,-1.35,-3.151,41.48,41.49,42.84,42.66,42.66,41.38,1690034.0,70482089.0,15:30:01,2026-05-13
bj920160,北矿检测,24.26,-0.04,-0.165,24.24,24.26,24.3,24.3,24.45,24.02,1054534.0,25500637.0,15:30:01,2026-05-13
bj920163,方大新材,12.75,-0.02,-0.157,12.75,12.76,12.77,12.77,12.89,12.63,595660.0,7595684.0,15:30:01,2026-05-13
bj920166,海圣医疗,28.33,-0.37,-1.289,28.32,28.33,28.7,28.41,29.0,27.93,959076.0,27032708.0,15:30:01,2026-05-13
bj920167,同享科技,20.43,0.24,1.189,20.43,20.46,20.19,20.3,20.69,19.85,3560262.0,72472156.0,15:30:01,2026-05-13
bj920168,通宝光电,21.73,-0.14,-0.64,21.73,21.75,21.87,21.87,21.96,21.48,1083277.0,23511872.0,15:30:01,2026-05-13
bj920169,七丰精工,29.73,-0.4,-1.328,29.73,29.75,30.13,29.72,29.95,29.31,2543042.0,75220030.0,15:30:01,2026-05-13
bj920171,志晟信息,22.65,-0.3,-1.307,22.65,22.7,22.95,22.6,22.95,22.02,4177703.0,93823041.0,15:30:01,2026-05-13
bj920174,五新隧装,41.91,-0.78,-1.827,41.9,41.91,42.69,42.2,42.35,41.35,2371858.0,98986597.0,15:30:01,2026-05-13
bj920175,东方碳素,10.55,0.34,3.33,10.55,10.56,10.21,10.18,10.79,10.02,2722764.0,28323706.0,15:30:01,2026-05-13
bj920177,恒道科技,36.12,-1.61,-4.267,36.12,36.14,37.73,37.0,37.0,35.86,2686880.0,97192973.0,15:30:01,2026-05-13
bj920179,凯德石英,59.24,-2.09,-3.408,59.23,59.24,61.33,59.0,60.26,57.85,6656483.0,393545491.0,15:30:01,2026-05-13
bj920180,爱得科技,15.9,-0.19,-1.181,15.9,15.92,16.09,16.1,16.12,15.82,1347455.0,21429724.0,15:30:01,2026-05-13
bj920181,赛英电子,110.56,2.57,2.38,110.56,110.58,107.99,105.11,113.43,102.0,2402651.0,258920248.0,15:30:01,2026-05-13
bj920183,海菲曼,45.21,-0.64,-1.396,45.21,45.28,45.85,45.5,45.84,44.16,1503109.0,67367386.0,15:30:01,2026-05-13
bj920184,国源科技,15.95,-0.03,-0.188,15.95,15.96,15.98,15.73,16.09,15.73,1580051.0,25130864.0,15:30:01,2026-05-13
bj920185,贝特瑞,29.97,-0.27,-0.893,29.96,29.97,30.24,30.1,30.45,29.55,9692069.0,290679952.0,15:30:01,2026-05-13
bj920186,中科仪,117.9,5.6,4.987,117.9,118.0,112.3,108.31,124.0,108.2,19695724.0,2273172180.0,15:30:01,2026-05-13
bj920187,通领科技,36.58,-0.31,-0.84,36.58,36.59,36.89,37.33,37.33,36.13,788493.0,28735959.0,15:30:01,2026-05-13
bj920188,悦龙科技,29.39,0.6,2.084,29.37,29.39,28.79,28.88,29.87,28.28,2785464.0,80747620.0,15:30:01,2026-05-13
bj920190,雷神科技,24.48,0.18,0.741,24.48,24.49,24.3,24.8,24.86,24.18,1603008.0,39222284.0,15:30:01,2026-05-13
bj920191,瑞尔竞达,13.26,-0.31,-2.284,13.25,13.26,13.57,13.4,13.45,13.11,5614722.0,74421176.0,15:30:01,2026-05-13
bj920195,三祥科技,16.49,0.04,0.243,16.48,16.49,16.45,16.5,16.65,16.33,642729.0,10585175.0,15:30:01,2026-05-13
bj920198,微创光电,8.95,-0.06,-0.666,8.95,8.97,9.01,8.92,9.1,8.8,1782335.0,15888130.0,15:30:01,2026-05-13
bj920199,倍益康,33.8,0.24,0.715,33.8,33.84,33.56,33.49,34.3,33.3,864873.0,29236521.0,15:30:01,2026-05-13
bj920200,振宏股份,75.22,-6.11,-7.513,75.21,75.22,81.33,79.0,81.58,75.0,9326749.0,715610440.0,15:30:01,2026-05-13
bj920204,沪江材料,16.89,0.12,0.716,16.88,16.89,16.77,16.63,16.93,16.32,1736285.0,28888983.0,15:30:01,2026-05-13
bj920207,众诚科技,29.6,-0.03,-0.101,29.6,29.62,29.63,29.35,30.06,29.2,3399698.0,100728067.0,15:30:01,2026-05-13
bj920208,青矩技术,23.54,0.09,0.384,23.5,23.54,23.45,23.41,23.72,23.33,748755.0,17583742.0,15:30:01,2026-05-13
bj920212,智新电子,12.59,0.1,0.801,12.59,12.6,12.49,12.6,12.6,12.3,652598.0,8141295.0,15:30:01,2026-05-13
bj920221,易实精密,15.53,-0.25,-1.584,15.53,15.55,15.78,15.73,15.8,15.43,605973.0,9435211.0,15:30:01,2026-05-13
bj920223,荣亿精密,17.82,-0.2,-1.11,17.81,17.82,18.02,17.98,18.19,17.62,2640411.0,47093856.0,15:30:01,2026-05-13
bj920225,利通科技,25.53,-1.69,-6.209,25.53,25.54,27.22,27.48,27.48,25.0,6244255.0,161358485.0,15:30:01,2026-05-13
bj920227,美登科技,64.38,-0.23,-0.356,64.38,64.4,64.61,64.06,65.3,63.38,695008.0,44688882.0,15:30:01,2026-05-13
bj920230,欧康医药,12.43,-0.25,-1.972,12.42,12.43,12.68,12.4,12.55,12.2,3742219.0,46130929.0,15:30:01,2026-05-13
bj920237,力佳科技,20.06,-0.01,-0.05,20.05,20.06,20.07,19.96,20.26,19.76,1011300.0,20227417.0,15:30:01,2026-05-13
bj920239,长虹能源,30.22,0.14,0.465,30.19,30.22,30.08,30.08,30.48,29.84,1742129.0,52463247.0,15:30:01,2026-05-13
bj920242,建邦科技,25.85,-0.11,-0.424,25.84,25.85,25.96,25.72,26.3,25.72,424908.0,11034655.0,15:30:01,2026-05-13
bj920245,威博液压,25.81,0.03,0.116,25.81,25.85,25.78,25.83,26.1,25.59,303255.0,7837022.0,15:30:01,2026-05-13
bj920247,华密新材,20.98,0.96,4.795,20.96,20.98,20.02,19.91,21.68,19.88,6381807.0,133711739.0,15:30:01,2026-05-13
bj920249,利尔达,11.23,-0.08,-0.707,11.22,11.23,11.31,11.0,11.39,11.0,9810779.0,109746451.0,15:30:01,2026-05-13
bj920252,天宏锂电,26.34,-0.15,-0.566,26.33,26.34,26.49,26.56,26.73,26.3,1885734.0,49838690.0,15:30:01,2026-05-13
bj920260,中寰股份,9.77,-0.12,-1.213,9.76,9.77,9.89,9.86,9.91,9.73,704764.0,6899151.0,15:30:01,2026-05-13
bj920261,一诺威,15.38,0.1,0.654,15.33,15.38,15.28,15.33,15.5,15.18,1187916.0,18262128.0,15:30:01,2026-05-13
bj920262,太湖雪,16.99,0.07,0.414,16.95,16.99,16.92,17.03,17.03,16.7,524707.0,8834415.0,15:30:01,2026-05-13
bj920263,中航泰达,9.96,0.08,0.81,9.96,9.99,9.88,9.98,10.1,9.82,1099681.0,10976947.0,15:30:01,2026-05-13
bj920266,生物谷,8.2,0.03,0.367,8.2,8.22,8.17,8.23,8.26,8.14,822782.0,6757540.0,15:30:01,2026-05-13
bj920267,鑫汇科,19.06,0.16,0.847,19.02,19.06,18.9,18.79,19.19,18.75,440065.0,8347009.0,15:30:01,2026-05-13
bj920270,天铭科技,18.73,-0.06,-0.319,18.73,18.74,18.79,18.31,18.83,18.05,3755212.0,69546060.0,15:30:01,2026-05-13
bj920271,邦德股份,12.65,-0.08,-0.628,12.65,12.68,12.73,12.79,12.79,12.53,712935.0,8977685.0,15:30:01,2026-05-13
bj920273,一致魔芋,21.72,-0.17,-0.777,21.71,21.72,21.89,21.71,22.0,21.42,1075189.0,23244973.0,15:30:01,2026-05-13
bj920274,宏裕包材,25.41,-1.59,-5.889,25.41,25.44,27.0,25.72,26.0,24.62,6915420.0,174936605.0,15:30:01,2026-05-13
bj920275,驱动力,7.18,0.02,0.279,7.18,7.2,7.16,7.18,7.23,7.07,855994.0,6119871.0,15:30:01,2026-05-13
bj920278,鹿得医疗,8.05,-0.05,-0.617,8.05,8.06,8.1,8.12,8.14,8.01,995561.0,8024105.0,15:30:01,2026-05-13
bj920284,灵鸽科技,39.12,-1.88,-4.585,39.12,39.13,41.0,41.5,41.98,37.92,8231980.0,322446017.0,15:30:01,2026-05-13
bj920299,灿能电力,26.0,0.84,3.339,25.99,26.0,25.16,25.0,27.6,24.63,9388363.0,247910519.0,15:30:01,2026-05-13
bj920300,辰光医疗,11.93,0.21,1.792,11.9,11.93,11.72,11.8,11.96,11.73,1453046.0,17200773.0,15:30:01,2026-05-13
bj920304,迪尔化工,11.51,-0.02,-0.173,11.51,11.57,11.53,11.51,11.63,11.45,1240775.0,14301328.0,15:30:01,2026-05-13
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-05-13
bj920339,恒太照明,8.6,0.14,1.655,8.37,8.6,8.46,8.48,8.6,8.33,1461528.0,12254158.0,15:30:01,2026-05-13
bj920344,三元基因,21.77,-0.62,-2.769,21.77,21.83,22.39,22.19,22.22,21.71,1485264.0,32496348.0,15:30:01,2026-05-13
bj920346,威贸电子,21.09,-0.01,-0.047,21.09,21.13,21.1,21.01,21.3,20.8,701527.0,14769888.0,15:30:01,2026-05-13
bj920351,华光源海,17.53,0.28,1.623,17.52,17.53,17.25,17.23,17.83,17.14,1984937.0,34543727.0,15:30:01,2026-05-13
bj920357,雅葆轩,26.97,0.15,0.559,26.97,26.98,26.82,26.98,27.56,26.56,2229719.0,60456984.0,15:30:01,2026-05-13
bj920363,莱赛激光,17.34,0.22,1.285,17.33,17.34,17.12,17.16,17.44,16.83,1190408.0,20552073.0,15:30:01,2026-05-13
bj920367,新赣江,19.09,-0.27,-1.395,19.07,19.09,19.36,19.35,19.35,18.85,1484705.0,28249705.0,15:30:01,2026-05-13
bj920368,连城数控,42.48,3.28,8.367,42.48,42.49,39.2,38.78,42.57,38.73,15428552.0,634869586.0,15:30:01,2026-05-13
bj920370,新安洁,3.52,0.05,1.441,3.52,3.53,3.47,3.48,3.53,3.42,2656418.0,9290171.0,15:30:01,2026-05-13
bj920371,欧福蛋业,9.07,-0.1,-1.091,9.06,9.07,9.17,9.14,9.22,9.05,1584874.0,14404389.0,15:30:01,2026-05-13
bj920374,云里物里,20.43,0.01,0.049,20.41,20.43,20.42,20.45,20.65,20.19,603591.0,12345599.0,15:30:01,2026-05-13
bj920375,派诺科技,14.57,0.47,3.333,14.57,14.58,14.1,13.94,14.69,13.83,7978186.0,115347322.0,15:30:01,2026-05-13
bj920378,泰德股份,8.83,0.04,0.455,8.82,8.83,8.79,8.72,8.89,8.66,618972.0,5443712.0,15:30:01,2026-05-13
bj920392,佳合科技,20.18,0.08,0.398,20.18,20.19,20.1,20.36,20.48,20.04,507268.0,10265329.0,15:30:01,2026-05-13
bj920394,民士达,53.97,1.57,2.996,53.95,53.97,52.4,51.88,55.48,51.88,2379984.0,128717214.0,15:30:01,2026-05-13
bj920395,朗鸿科技,9.97,0.05,0.504,9.95,9.97,9.92,9.96,10.07,9.85,692394.0,6900575.0,15:30:01,2026-05-13
bj920396,常辅股份,30.25,0.47,1.578,30.23,30.25,29.78,29.78,30.68,29.78,1609094.0,48701190.0,15:30:01,2026-05-13
bj920402,硅烷科技,9.84,0.17,1.758,9.84,9.85,9.67,9.55,9.89,9.39,7889027.0,76183924.0,15:30:01,2026-05-13
bj920403,康农种业,23.13,-0.33,-1.407,23.11,23.13,23.46,23.5,23.9,22.86,2158706.0,50140494.0,15:30:01,2026-05-13
bj920405,海希通讯,17.25,0.32,1.89,17.25,17.28,16.93,16.85,17.7,16.81,1573345.0,26951732.0,15:30:01,2026-05-13
bj920407,驰诚股份,18.27,0.07,0.385,18.25,18.27,18.2,18.18,18.47,17.92,736382.0,13387767.0,15:30:01,2026-05-13
bj920414,欧普泰,12.12,0.31,2.625,12.12,12.13,11.81,11.7,12.28,11.61,2890451.0,34858310.0,15:30:01,2026-05-13
bj920415,恒拓开源,12.72,0.1,0.792,12.7,12.72,12.62,12.64,12.81,12.46,1678129.0,21305819.0,15:30:01,2026-05-13
bj920418,苏轴股份,25.78,0.2,0.782,25.77,25.78,25.58,25.36,25.99,25.19,2373145.0,60856153.0,15:30:01,2026-05-13
bj920419,路斯股份,12.99,0.01,0.077,12.99,13.03,12.98,12.98,13.1,12.75,676285.0,8747383.0,15:30:01,2026-05-13
bj920422,润普食品,11.42,0.05,0.44,11.42,11.43,11.37,11.32,11.49,11.23,904411.0,10290776.0,15:30:01,2026-05-13
bj920425,乐创技术,27.45,-0.04,-0.146,27.45,27.47,27.49,27.39,27.83,26.8,3137264.0,85510658.0,15:30:01,2026-05-13
bj920427,华维设计,12.95,0.12,0.935,12.93,12.95,12.83,12.97,13.25,12.72,2260708.0,29386790.0,15:30:01,2026-05-13
bj920429,康比特,12.28,0.16,1.32,12.28,12.29,12.12,12.12,12.36,12.08,854322.0,10474166.0,15:30:01,2026-05-13
bj920433,大唐药业,5.5,-0.13,-2.309,5.49,5.5,5.63,5.49,5.55,5.4,5177778.0,28306319.0,15:30:01,2026-05-13
bj920436,大地电气,15.11,0.14,0.935,15.11,15.15,14.97,14.91,15.26,14.65,1048692.0,15796185.0,15:30:01,2026-05-13
bj920438,戈碧迦,74.09,2.11,2.931,74.09,74.1,71.98,69.64,76.25,67.51,13898992.0,1016294657.0,15:30:01,2026-05-13
bj920445,龙竹科技,9.7,-0.03,-0.308,9.7,9.71,9.73,9.73,9.8,9.55,1430054.0,13831092.0,15:30:01,2026-05-13
bj920454,同心传动,14.89,-0.13,-0.866,14.83,14.89,15.02,15.17,15.17,14.72,1252160.0,18595166.0,15:30:01,2026-05-13
bj920455,汇隆活塞,7.99,0.03,0.377,7.98,7.99,7.96,8.0,8.05,7.9,649284.0,5170766.0,15:30:01,2026-05-13
bj920469,富恒新材,8.17,1.88,29.889,8.17,0.0,6.29,6.51,8.17,6.51,15819179.0,119045385.0,15:30:01,2026-05-13
bj920471,美邦科技,14.0,0.07,0.503,13.99,14.0,13.93,14.14,14.14,13.75,2310360.0,32196992.0,15:30:01,2026-05-13
bj920475,三友科技,14.89,0.5,3.475,14.88,14.89,14.39,14.0,14.96,13.91,1705702.0,25050014.0,15:30:01,2026-05-13
bj920476,海能技术,19.3,0.2,1.047,19.29,19.3,19.1,19.1,19.34,18.9,1197523.0,22903800.0,15:30:01,2026-05-13
bj920478,峆一药业,15.9,0.01,0.063,15.9,15.91,15.89,15.9,16.2,15.84,613467.0,9766233.0,15:30:01,2026-05-13
bj920489,佳先股份,15.96,0.96,6.4,15.95,15.96,15.0,15.0,15.97,14.85,4161213.0,63963364.0,15:30:01,2026-05-13
bj920491,奥迪威,25.78,-0.05,-0.194,25.78,25.8,25.83,25.58,26.22,25.58,2052457.0,53192228.0,15:30:01,2026-05-13
bj920493,并行科技,162.26,3.41,2.147,162.26,162.27,158.85,157.19,164.71,156.62,1989026.0,321323884.0,15:30:01,2026-05-13
bj920496,许昌智能,9.37,0.18,1.959,9.37,9.38,9.19,9.15,9.58,9.04,4775405.0,44848745.0,15:30:01,2026-05-13
bj920504,博迅生物,21.75,-0.13,-0.594,21.68,21.75,21.88,21.7,21.94,21.52,244262.0,5293196.0,15:30:01,2026-05-13
bj920505,九菱科技,42.34,0.52,1.243,42.34,42.35,41.82,42.09,42.9,41.5,1551076.0,65386669.0,15:30:01,2026-05-13
