代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920167,同享科技,19.15,-0.97,-4.821,19.15,19.17,20.12,19.9,20.1,18.86,6485292.0,125597990.0,15:30:02,2026-01-26
bj920169,七丰精工,38.5,-2.6,-6.326,38.5,38.53,41.1,40.36,40.47,38.0,7670874.0,300028127.0,15:30:02,2026-01-26
bj920171,志晟信息,22.65,-0.94,-3.985,22.63,22.65,23.59,23.74,23.74,22.52,2774206.0,63968764.0,15:30:02,2026-01-26
bj920174,五新隧装,47.98,-1.23,-2.499,47.98,47.99,49.21,48.87,49.2,47.96,1899865.0,91949811.0,15:30:02,2026-01-26
bj920175,东方碳素,12.33,-0.18,-1.439,12.32,12.33,12.51,12.57,12.66,12.2,1932360.0,23840330.0,15:30:02,2026-01-26
bj920179,凯德石英,50.77,-2.84,-5.298,50.74,50.77,53.61,53.08,53.56,50.58,3533497.0,182851846.0,15:30:02,2026-01-26
bj920184,国源科技,20.22,-0.48,-2.319,20.22,20.26,20.7,20.7,21.39,20.05,5696931.0,117919138.0,15:30:02,2026-01-26
bj920185,贝特瑞,32.05,-0.5,-1.536,32.05,32.06,32.55,32.85,33.05,32.03,8521853.0,276335558.0,15:30:02,2026-01-26
bj920190,雷神科技,27.21,-2.15,-7.323,27.21,27.23,29.36,28.6,29.0,27.02,4916765.0,136477126.0,15:30:02,2026-01-26
bj920195,三祥科技,22.46,-0.5,-2.178,22.44,22.46,22.96,23.04,23.07,22.22,1915017.0,43199797.0,15:30:02,2026-01-26
bj920198,微创光电,10.62,-0.33,-3.014,10.61,10.62,10.95,11.01,11.04,10.55,4639290.0,49736731.0,15:30:02,2026-01-26
bj920199,倍益康,43.09,-3.43,-7.373,43.07,43.09,46.52,45.12,46.0,43.0,3237351.0,143005701.0,15:30:02,2026-01-26
bj920204,沪江材料,19.1,-0.18,-0.934,19.1,19.11,19.28,19.28,19.59,18.85,1541361.0,29354284.0,15:30:02,2026-01-26
bj920207,众诚科技,30.9,-2.4,-7.207,30.89,30.9,33.3,33.99,33.99,30.4,8271864.0,260084678.0,15:30:02,2026-01-26
bj920208,青矩技术,25.97,-0.59,-2.221,25.95,25.97,26.56,26.82,26.82,25.86,1516085.0,39553232.0,15:30:02,2026-01-26
bj920212,智新电子,14.32,-0.51,-3.439,14.32,14.35,14.83,14.85,14.87,14.23,1515593.0,21879450.0,15:30:02,2026-01-26
bj920221,易实精密,17.35,-0.39,-2.198,17.34,17.35,17.74,17.87,17.87,17.2,1297072.0,22626092.0,15:30:02,2026-01-26
bj920223,荣亿精密,21.28,-0.82,-3.71,21.27,21.28,22.1,22.01,22.22,21.1,4161346.0,89540418.0,15:30:02,2026-01-26
bj920225,利通科技,33.0,-0.98,-2.884,33.0,33.02,33.98,34.15,35.77,32.32,3355800.0,113558453.0,15:30:02,2026-01-26
bj920227,美登科技,78.62,-8.21,-9.455,78.6,78.62,86.83,85.47,85.47,77.76,2747753.0,221251968.0,15:30:02,2026-01-26
bj920230,欧康医药,13.94,0.28,2.05,13.94,13.95,13.66,13.7,14.59,13.54,4115878.0,58174181.0,15:30:02,2026-01-26
bj920237,力佳科技,26.06,-0.51,-1.919,26.05,26.06,26.57,26.85,26.86,25.7,1621977.0,42240055.0,15:30:02,2026-01-26
bj920239,长虹能源,33.39,-0.51,-1.504,33.39,33.4,33.9,34.06,34.2,33.04,2518816.0,84437473.0,15:30:02,2026-01-26
bj920242,建邦科技,30.6,-0.78,-2.486,30.6,30.74,31.38,31.42,31.42,30.39,568722.0,17534751.0,15:30:02,2026-01-26
bj920245,威博液压,29.96,-0.29,-0.959,29.95,29.96,30.25,30.28,30.65,29.83,523139.0,15824118.0,15:30:02,2026-01-26
bj920247,华密新材,26.68,-1.74,-6.122,26.68,26.7,28.42,28.35,28.37,26.53,4120060.0,112569584.0,15:30:02,2026-01-26
bj920249,利尔达,14.52,-0.45,-3.006,14.52,14.53,14.97,14.93,15.03,14.36,8750399.0,128391044.0,15:30:02,2026-01-26
bj920252,天宏锂电,32.3,-1.5,-4.438,32.3,32.31,33.8,33.76,33.99,32.22,5342774.0,175440025.0,15:30:02,2026-01-26
bj920260,中寰股份,11.85,-0.06,-0.504,11.84,11.85,11.91,12.04,12.04,11.75,1954838.0,23139965.0,15:30:02,2026-01-26
bj920261,一诺威,16.83,0.53,3.252,16.83,16.85,16.3,16.44,17.2,16.22,9112227.0,152865628.0,15:30:02,2026-01-26
bj920262,太湖雪,26.02,0.62,2.441,26.02,26.04,25.4,26.88,28.0,25.62,3017258.0,79842529.0,15:30:02,2026-01-26
bj920263,中航泰达,13.58,-0.16,-1.164,13.55,13.58,13.74,13.88,13.92,13.48,1312422.0,17948315.0,15:30:02,2026-01-26
bj920266,生物谷,9.85,0.33,3.466,9.85,9.86,9.52,9.56,10.0,9.44,4170081.0,40713866.0,15:30:02,2026-01-26
bj920267,鑫汇科,24.64,-0.88,-3.448,24.64,24.71,25.52,25.28,25.5,24.45,1106728.0,27478992.0,15:30:02,2026-01-26
bj920270,天铭科技,19.55,-1.55,-7.346,19.53,19.55,21.1,21.55,21.98,19.42,4848864.0,98507587.0,15:30:02,2026-01-26
bj920271,邦德股份,16.84,-0.34,-1.979,16.83,16.84,17.18,17.18,17.19,16.71,852771.0,14380743.0,15:30:02,2026-01-26
bj920273,一致魔芋,33.13,-1.04,-3.044,33.13,33.15,34.17,34.05,34.2,33.08,1799528.0,60448477.0,15:30:02,2026-01-26
bj920274,宏裕包材,27.15,-0.73,-2.618,27.13,27.15,27.88,27.75,27.94,27.1,1656724.0,45387788.0,15:30:02,2026-01-26
bj920275,驱动力,10.07,0.39,4.029,10.07,10.08,9.68,9.84,10.46,9.44,5704199.0,56505320.0,15:30:02,2026-01-26
bj920278,鹿得医疗,10.45,0.42,4.187,10.45,10.46,10.03,10.03,10.45,9.87,11720462.0,119934083.0,15:30:02,2026-01-26
bj920284,灵鸽科技,38.55,-1.63,-4.057,38.55,38.56,40.18,40.22,41.29,38.53,3344317.0,132734711.0,15:30:02,2026-01-26
bj920299,灿能电力,25.59,0.09,0.353,25.59,25.6,25.5,25.12,26.99,24.61,8988101.0,233886168.0,15:30:02,2026-01-26
bj920300,辰光医疗,15.84,-0.31,-1.92,15.84,15.85,16.15,16.2,16.29,15.66,2489817.0,39508601.0,15:30:02,2026-01-26
bj920304,迪尔化工,14.7,-0.3,-2.0,14.7,14.71,15.0,14.9,15.4,14.55,8802419.0,131141202.0,15:30:02,2026-01-26
bj920305,*ST云创,10.17,-0.1,-0.974,10.17,10.18,10.27,10.17,10.27,10.14,1920306.0,19516427.0,15:30:02,2026-01-26
bj920339,恒太照明,9.94,-0.09,-0.897,9.94,9.95,10.03,10.03,10.04,9.86,813522.0,8080653.0,15:30:02,2026-01-26
bj920344,三元基因,27.14,1.31,5.072,27.14,27.15,25.83,26.0,28.0,25.7,4457914.0,120587711.0,15:30:02,2026-01-26
bj920346,威贸电子,25.9,-0.62,-2.338,25.9,25.93,26.52,26.8,26.85,25.64,1279701.0,33388890.0,15:30:02,2026-01-26
bj920351,华光源海,22.73,-0.26,-1.131,22.73,22.74,22.99,23.25,23.26,22.6,1832661.0,41806562.0,15:30:02,2026-01-26
bj920357,雅葆轩,24.68,-0.5,-1.986,24.68,24.77,25.18,25.21,25.27,24.52,932184.0,23162010.0,15:30:02,2026-01-26
bj920363,莱赛激光,20.1,-1.31,-6.119,20.1,20.14,21.41,21.2,21.3,19.95,3817790.0,78240923.0,15:30:02,2026-01-26
bj920367,新赣江,26.0,1.68,6.908,26.0,26.02,24.32,26.02,28.11,24.8,8632038.0,228597629.0,15:30:02,2026-01-26
bj920368,连城数控,50.31,3.15,6.679,50.31,50.33,47.16,52.0,55.98,49.7,34404611.0,1799120729.0,15:30:02,2026-01-26
bj920370,新安洁,4.4,-0.09,-2.004,4.39,4.4,4.49,4.54,4.54,4.36,4790238.0,21141525.0,15:30:02,2026-01-26
bj920371,欧福蛋业,10.94,-0.13,-1.174,10.93,10.94,11.07,11.05,11.09,10.8,4278234.0,46711335.0,15:30:02,2026-01-26
bj920374,云里物里,25.92,-1.14,-4.213,25.91,25.92,27.06,26.96,27.22,25.88,1230905.0,32647919.0,15:30:02,2026-01-26
bj920375,派诺科技,15.72,0.71,4.73,15.72,15.74,15.01,15.15,16.18,15.0,7022465.0,109029891.0,15:30:02,2026-01-26
bj920378,泰德股份,10.54,-0.13,-1.218,10.53,10.54,10.67,10.64,10.71,10.41,1612463.0,16971603.0,15:30:02,2026-01-26
bj920392,佳合科技,26.55,-0.2,-0.748,26.54,26.55,26.75,26.88,26.96,26.43,858226.0,22839433.0,15:30:02,2026-01-26
bj920394,民士达,60.63,-2.47,-3.914,60.63,60.64,63.1,62.47,63.0,59.0,4386927.0,266705237.0,15:30:02,2026-01-26
bj920395,朗鸿科技,12.18,-0.21,-1.695,12.17,12.18,12.39,12.45,12.45,12.12,2108430.0,25727130.0,15:30:02,2026-01-26
bj920396,常辅股份,35.2,-1.46,-3.983,35.18,35.2,36.66,36.2,36.38,35.0,3053649.0,108860273.0,15:30:02,2026-01-26
bj920402,硅烷科技,11.08,-0.23,-2.034,11.07,11.08,11.31,11.34,11.38,11.0,6983323.0,77625792.0,15:30:02,2026-01-26
bj920403,康农种业,24.81,-0.52,-2.053,24.81,24.83,25.33,25.23,26.05,24.8,4266927.0,108718818.0,15:30:02,2026-01-26
bj920405,海希通讯,29.6,0.35,1.197,29.59,29.6,29.25,29.24,30.31,28.99,4170568.0,123894390.0,15:30:02,2026-01-26
bj920407,驰诚股份,25.15,-1.04,-3.971,25.14,25.15,26.19,26.31,26.45,24.9,2457820.0,62361746.0,15:30:02,2026-01-26
bj920414,欧普泰,17.84,0.63,3.661,17.84,17.85,17.21,19.2,21.87,17.7,27251809.0,531995144.0,15:30:02,2026-01-26
bj920415,恒拓开源,15.37,-0.47,-2.967,15.37,15.39,15.84,15.76,15.84,15.18,4243457.0,65366775.0,15:30:02,2026-01-26
bj920418,苏轴股份,29.69,-0.79,-2.592,29.69,29.7,30.48,30.48,30.68,29.5,4258280.0,127748324.0,15:30:02,2026-01-26
bj920419,路斯股份,16.64,-0.34,-2.002,16.64,16.7,16.98,16.98,17.12,16.54,1199657.0,20168753.0,15:30:02,2026-01-26
bj920422,润普食品,13.78,-0.19,-1.36,13.77,13.78,13.97,13.98,14.04,13.68,2181667.0,30181377.0,15:30:02,2026-01-26
bj920425,乐创技术,22.06,-0.68,-2.99,22.02,22.06,22.74,22.72,22.88,21.71,1435903.0,31784430.0,15:30:02,2026-01-26
bj920427,华维设计,16.15,-6.35,-28.222,16.15,16.16,22.5,20.5,21.44,16.1,21809275.0,388470326.0,15:30:02,2026-01-26
bj920429,康比特,16.02,-0.64,-3.842,15.97,16.02,16.66,16.63,16.63,15.96,2040695.0,33026751.0,15:30:02,2026-01-26
bj920433,大唐药业,6.41,0.18,2.889,6.41,6.42,6.23,6.25,6.55,6.24,5938921.0,38152470.0,15:30:02,2026-01-26
bj920436,大地电气,17.83,-0.27,-1.492,17.83,17.89,18.1,18.1,18.1,17.7,1255930.0,22420057.0,15:30:02,2026-01-26
bj920438,戈碧迦,41.9,0.37,0.891,41.37,41.9,41.53,39.99,43.23,39.58,7242901.0,301373336.0,15:30:02,2026-01-26
bj920445,龙竹科技,11.61,-0.24,-2.025,11.61,11.62,11.85,11.9,11.91,11.53,3373091.0,39390233.0,15:30:02,2026-01-26
bj920454,同心传动,16.97,-0.42,-2.415,16.97,16.98,17.39,17.32,17.41,16.88,1120191.0,19109916.0,15:30:02,2026-01-26
bj920455,汇隆活塞,9.34,-0.33,-3.413,9.34,9.37,9.67,9.66,9.66,9.26,5882131.0,55241206.0,15:30:02,2026-01-26
bj920469,富恒新材,12.3,-0.3,-2.381,12.3,12.31,12.6,12.58,12.66,12.15,2682824.0,33187160.0,15:30:02,2026-01-26
bj920471,美邦科技,19.02,1.08,6.02,19.02,19.03,17.94,17.77,20.5,17.13,12770381.0,241728004.0,15:30:02,2026-01-26
bj920475,三友科技,17.85,-0.46,-2.512,17.81,17.85,18.31,18.4,18.4,17.66,934353.0,16727713.0,15:30:02,2026-01-26
bj920476,海能技术,25.97,-0.8,-2.988,25.96,25.97,26.77,27.05,27.05,25.58,3364324.0,87495849.0,15:30:02,2026-01-26
bj920478,峆一药业,20.69,0.54,2.68,20.69,20.7,20.15,20.26,21.0,20.08,3736954.0,76900516.0,15:30:02,2026-01-26
bj920489,佳先股份,18.54,-1.25,-6.316,18.53,18.54,19.79,19.71,19.75,18.4,6835610.0,129896291.0,15:30:02,2026-01-26
bj920491,奥迪威,28.52,-1.36,-4.552,28.52,28.53,29.88,29.84,29.84,28.43,4215615.0,122026641.0,15:30:02,2026-01-26
bj920493,并行科技,164.6,10.36,6.717,164.6,164.61,154.24,161.0,176.0,158.78,5113041.0,850718624.0,15:30:02,2026-01-26
bj920496,许昌智能,11.19,-0.3,-2.611,11.19,11.2,11.49,11.56,11.68,11.18,8461503.0,96914684.0,15:30:02,2026-01-26
bj920504,博迅生物,27.09,0.01,0.037,27.09,27.12,27.08,27.15,27.73,26.52,1159748.0,31442181.0,15:30:02,2026-01-26
bj920505,九菱科技,51.68,0.99,1.953,51.65,51.68,50.69,50.91,53.48,50.51,3274626.0,170885855.0,15:30:02,2026-01-26
bj920508,殷图网联,24.47,-1.01,-3.964,24.47,24.48,25.48,25.42,25.45,24.47,931899.0,23167525.0,15:30:02,2026-01-26
bj920509,同惠电子,37.27,-1.61,-4.141,37.27,37.28,38.88,38.78,39.24,36.74,4070336.0,153703089.0,15:30:02,2026-01-26
bj920510,丰光精密,19.05,-0.94,-4.702,19.04,19.05,19.99,20.05,20.14,18.98,3728905.0,72455806.0,15:30:02,2026-01-26
bj920519,万德股份,13.12,-0.21,-1.575,13.12,13.18,13.33,13.39,13.43,13.04,1006561.0,13272746.0,15:30:02,2026-01-26
bj920522,纳科诺尔,78.05,2.31,3.05,78.04,78.05,75.74,76.0,78.28,73.55,7591119.0,578093411.0,15:30:02,2026-01-26
bj920523,德瑞锂电,27.42,-0.39,-1.402,27.42,27.47,27.81,27.98,28.26,27.31,2629630.0,73087773.0,15:30:02,2026-01-26
bj920526,凯华材料,25.91,-1.23,-4.532,25.91,25.95,27.14,26.95,27.25,25.77,1972427.0,51980752.0,15:30:02,2026-01-26
bj920527,夜光明,18.31,-0.54,-2.865,18.31,18.38,18.85,18.7,18.77,18.31,892682.0,16562486.0,15:30:02,2026-01-26
bj920533,骏创科技,29.03,-1.42,-4.663,29.03,29.04,30.45,30.5,30.62,28.81,2704467.0,79746544.0,15:30:02,2026-01-26
bj920541,铁大科技,14.12,-0.38,-2.621,14.12,14.19,14.5,14.53,14.53,14.05,2043698.0,29132959.0,15:30:02,2026-01-26
bj920547,无锡晶海,25.68,0.4,1.582,25.68,25.7,25.28,25.28,25.88,24.89,1563946.0,39907027.0,15:30:02,2026-01-26
bj920553,凯腾精工,10.77,-0.37,-3.321,10.77,10.79,11.14,11.14,11.16,10.68,2437636.0,26442678.0,15:30:02,2026-01-26
bj920556,雅达股份,11.29,-0.13,-1.138,11.28,11.29,11.42,11.48,11.66,11.13,7979980.0,90677081.0,15:30:02,2026-01-26
bj920564,天润科技,29.92,-2.2,-6.849,29.92,29.98,32.12,33.0,33.05,29.69,4433014.0,136375264.0,15:30:02,2026-01-26
bj920566,梓橦宫,12.15,0.15,1.25,12.15,12.16,12.0,12.02,12.21,11.9,5728512.0,69474673.0,15:30:02,2026-01-26
bj920570,坤博精工,38.46,-1.9,-4.708,38.46,38.47,40.36,39.78,40.36,38.05,2032534.0,78991374.0,15:30:02,2026-01-26
bj920571,国航远洋,10.09,0.23,2.333,10.08,10.09,9.86,9.86,10.21,9.77,25757833.0,258302976.0,15:30:02,2026-01-26
bj920575,康乐卫士,11.09,1.13,11.345,11.09,11.1,9.96,10.0,12.2,10.0,29984188.0,340346889.0,15:30:02,2026-01-26
bj920576,天力复合,98.02,-11.58,-10.566,98.02,98.03,109.6,106.4,109.53,96.22,7598216.0,769912028.0,15:30:02,2026-01-26
bj920578,巨能股份,25.87,-0.9,-3.362,25.76,25.87,26.77,26.68,26.87,25.73,963880.0,25222164.0,15:30:02,2026-01-26
