代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920046,亿能电力,19.51,-0.28,-1.415,19.51,19.53,19.79,19.83,19.96,19.51,1315025.0,25844679.0,15:30:01,2026-09-24
bj920047,诺思兰德,15.3,-0.45,-2.857,15.27,15.3,15.75,15.66,15.8,15.18,3426694.0,52811838.0,15:30:01,2026-09-24
bj920050,爱伦医疗,27.82,-0.64,-2.249,27.82,28.0,28.46,28.31,28.54,27.82,207798.0,5830132.0,15:30:01,2026-09-24
bj920055,隆源股份,25.2,-0.44,-1.716,25.2,25.37,25.64,25.85,25.86,25.18,165702.0,4203399.0,15:30:01,2026-09-24
bj920056,能之光,14.08,-0.32,-2.222,14.08,14.15,14.4,14.41,14.42,14.04,391587.0,5569461.0,15:30:01,2026-09-24
bj920057,百甲科技,4.77,-0.05,-1.037,4.77,4.78,4.82,4.77,4.95,4.65,3040079.0,14387466.0,15:30:01,2026-09-24
bj920058,华洋赛车,23.29,-0.05,-0.214,23.21,23.29,23.34,23.43,23.96,23.0,681694.0,15981455.0,15:30:01,2026-09-24
bj920059,双英集团,12.39,-0.32,-2.518,12.38,12.39,12.71,12.7,12.78,12.31,1782735.0,22295048.0,15:30:01,2026-09-24
bj920060,万源通,30.22,-1.58,-4.969,30.21,30.22,31.8,31.51,32.8,30.2,5875747.0,184261663.0,15:30:01,2026-09-24
bj920061,西磁科技,17.28,-0.02,-0.116,17.2,17.28,17.3,17.25,17.8,17.03,1208202.0,20904018.0,15:30:01,2026-09-24
bj920062,科润智控,7.06,-0.19,-2.621,7.06,7.07,7.25,7.25,7.26,7.05,1445851.0,10309386.0,15:30:01,2026-09-24
bj920065,千岸科技,36.74,-0.98,-2.598,36.73,36.74,37.72,37.26,38.29,36.6,2716920.0,101559080.0,15:30:01,2026-09-24
bj920066,科拜尔,18.07,-0.67,-3.575,18.07,18.09,18.74,18.65,18.65,18.03,297564.0,5423825.0,15:30:01,2026-09-24
bj920068,天工股份,15.5,-0.1,-0.641,15.5,15.52,15.6,15.73,15.75,15.23,766340.0,11871841.0,15:30:01,2026-09-24
bj920069,普昂医疗,31.55,-0.55,-1.713,31.55,31.58,32.1,32.1,32.16,31.53,299514.0,9525039.0,15:30:01,2026-09-24
bj920071,金钛股份,27.4,-0.95,-3.351,27.4,27.41,28.35,28.05,30.88,27.29,11895340.0,346717990.0,15:30:01,2026-09-24
bj920072,科莱瑞迪,23.11,-0.72,-3.021,23.11,23.16,23.83,23.85,23.85,23.11,637899.0,15008469.0,15:30:01,2026-09-24
bj920075,柏星龙,16.01,-0.83,-4.929,16.01,16.03,16.84,16.86,16.87,16.01,1678822.0,27451779.0,15:30:01,2026-09-24
bj920076,国亮新材,12.59,0.0,0.0,12.56,12.59,12.59,12.58,12.71,12.42,644997.0,8104598.0,15:30:01,2026-09-24
bj920077,吉林碳谷,13.15,-0.04,-0.303,13.15,13.16,13.19,13.2,13.52,13.06,4393838.0,58202813.0,15:30:01,2026-09-24
bj920078,族兴新材,18.43,-0.45,-2.383,18.39,18.43,18.88,18.75,18.83,18.23,1344421.0,24874568.0,15:30:01,2026-09-24
bj920079,乔路铭,12.71,-0.22,-1.701,12.71,12.72,12.93,12.92,12.92,12.62,2292589.0,29264424.0,15:30:01,2026-09-24
bj920080,奥美森,20.12,-0.38,-1.854,20.12,20.19,20.5,20.57,20.61,20.1,218287.0,4428429.0,15:30:01,2026-09-24
bj920081,欧伦电气,41.11,-1.43,-3.362,41.08,41.11,42.54,42.37,42.5,41.04,774923.0,32277126.0,15:30:01,2026-09-24
bj920082,方正阀门,7.83,-0.06,-0.76,7.82,7.83,7.89,7.9,7.92,7.8,324158.0,2539367.0,15:30:01,2026-09-24
bj920083,金戈新材,47.19,-0.91,-1.892,47.19,47.2,48.1,46.71,47.56,45.7,4872910.0,227198137.0,15:30:01,2026-09-24
bj920086,科马材料,19.74,-0.5,-2.47,19.74,19.75,20.24,20.26,20.26,19.68,450578.0,8988327.0,15:30:01,2026-09-24
bj920087,秋乐种业,14.91,-0.76,-4.85,14.91,14.93,15.67,15.8,16.25,14.9,10453391.0,161069259.0,15:30:01,2026-09-24
bj920088,科力股份,40.97,0.2,0.491,40.97,40.98,40.77,41.9,41.92,40.66,2814527.0,115735260.0,15:30:01,2026-09-24
bj920089,禾昌聚合,10.09,-0.16,-1.561,10.08,10.09,10.25,10.23,10.31,10.05,1003020.0,10179961.0,15:30:01,2026-09-24
bj920090,*ST同辉,3.34,-0.07,-2.053,3.34,3.35,3.41,3.42,3.43,3.33,992106.0,3337466.0,15:30:01,2026-09-24
bj920091,大鹏工业,27.4,-0.56,-2.003,27.4,27.6,27.96,28.3,28.36,27.36,264830.0,7341325.0,15:30:01,2026-09-24
bj920092,汉鑫科技,24.58,-0.52,-2.072,24.58,24.59,25.1,25.01,25.23,24.58,724622.0,17948617.0,15:30:01,2026-09-24
bj920093,信胜科技,19.08,-0.38,-1.953,19.08,19.09,19.46,19.31,19.46,18.99,1461582.0,28036839.0,15:30:01,2026-09-24
bj920096,嘉晨智能,30.5,-1.03,-3.267,30.5,30.6,31.53,31.45,31.78,30.5,491899.0,15261960.0,15:30:01,2026-09-24
bj920098,科隆新材,17.89,-0.51,-2.772,17.89,17.9,18.4,18.24,18.6,17.89,678040.0,12283211.0,15:30:01,2026-09-24
bj920099,瑞华技术,16.68,-0.13,-0.773,16.48,16.68,16.81,16.85,16.9,16.47,536686.0,8939380.0,15:30:01,2026-09-24
bj920100,三协电机,29.93,-0.71,-2.317,29.93,29.96,30.64,30.51,31.69,29.81,1955038.0,60360697.0,15:30:01,2026-09-24
bj920101,志高机械,16.05,-0.13,-0.803,16.02,16.05,16.18,16.16,16.35,16.0,199881.0,3213544.0,15:30:01,2026-09-24
bj920106,林泰新材,34.17,-1.25,-3.529,34.17,34.19,35.42,35.65,35.65,34.12,795626.0,27571738.0,15:30:01,2026-09-24
bj920107,恒兴股份,19.43,-0.58,-2.899,19.43,19.44,20.01,19.86,19.91,19.39,947779.0,18592125.0,15:30:01,2026-09-24
bj920108,宏海科技,8.52,-0.12,-1.389,8.52,8.54,8.64,8.62,8.77,8.5,371093.0,3175294.0,15:30:01,2026-09-24
bj920110,雷特科技,25.32,-0.58,-2.239,25.2,25.32,25.9,25.92,26.08,25.12,97649.0,2489302.0,15:30:01,2026-09-24
bj920111,聚星科技,25.67,-1.05,-3.93,25.67,25.68,26.72,26.58,26.71,25.6,1705179.0,44306935.0,15:30:01,2026-09-24
bj920112,巴兰仕,14.54,-0.21,-1.424,14.53,14.54,14.75,14.8,14.81,14.51,314208.0,4593922.0,15:30:01,2026-09-24
bj920116,星图测控,44.08,-0.51,-1.144,44.08,44.15,44.59,44.62,45.25,44.01,1455663.0,64826979.0,15:30:01,2026-09-24
bj920117,龙鑫智能,28.58,-1.45,-4.829,28.57,28.58,30.03,29.69,29.89,28.5,3378209.0,98418718.0,15:30:01,2026-09-24
bj920118,太湖远大,20.16,-0.49,-2.373,20.07,20.16,20.65,20.75,20.75,20.02,320681.0,6488809.0,15:30:01,2026-09-24
bj920119,美德乐,52.83,-2.37,-4.293,52.83,52.9,55.2,55.42,55.42,52.65,398911.0,21451649.0,15:30:01,2026-09-24
bj920121,江天科技,27.38,-0.4,-1.44,27.23,27.38,27.78,27.71,27.88,27.09,74516.0,2043568.0,15:30:01,2026-09-24
bj920122,中纺标,24.2,0.25,1.044,24.2,24.21,23.95,23.95,24.65,23.4,1486067.0,35859343.0,15:30:01,2026-09-24
bj920123,芭薇股份,10.93,-0.03,-0.274,10.93,10.97,10.96,10.98,11.05,10.65,508644.0,5498753.0,15:30:01,2026-09-24
bj920124,南特科技,12.23,-0.08,-0.65,12.19,12.23,12.31,12.31,12.36,12.16,590620.0,7224181.0,15:30:01,2026-09-24
bj920125,鸿仕达,146.83,-5.03,-3.312,146.8,146.83,151.86,148.13,151.0,145.65,886026.0,131003991.0,15:30:01,2026-09-24
bj920126,永大股份,9.86,-0.18,-1.793,9.86,9.87,10.04,10.07,10.1,9.83,1360428.0,13505217.0,15:30:01,2026-09-24
bj920128,胜业电气,19.06,-0.85,-4.269,19.06,19.1,19.91,20.49,20.49,18.92,1553521.0,30263989.0,15:30:01,2026-09-24
bj920130,立方控股,16.44,-0.91,-5.245,16.44,16.45,17.35,17.29,17.4,16.44,2741511.0,45947454.0,15:30:01,2026-09-24
bj920132,泰鹏智能,9.07,-0.15,-1.627,9.05,9.07,9.22,9.28,9.36,9.01,1270805.0,11596804.0,15:30:01,2026-09-24
bj920136,永励精密,21.34,-0.45,-2.065,21.33,21.34,21.79,21.95,21.95,21.29,1063490.0,22901539.0,15:30:01,2026-09-24
bj920138,杰理科技,35.64,-1.71,-4.578,35.63,35.64,37.35,37.27,37.27,35.41,4309118.0,156704214.0,15:30:01,2026-09-24
bj920139,华岭股份,15.29,-0.4,-2.549,15.29,15.3,15.69,15.49,15.89,15.17,4443482.0,68933763.0,15:30:01,2026-09-24
bj920145,恒合股份,9.57,-0.53,-5.248,9.57,9.7,10.1,10.1,10.1,9.57,512091.0,5014294.0,15:30:01,2026-09-24
bj920146,华阳变速,5.83,0.45,8.364,5.83,5.85,5.38,5.38,6.33,5.37,20047211.0,119290337.0,15:30:01,2026-09-24
bj920149,旭杰科技,8.41,-0.38,-4.323,8.41,8.42,8.79,8.7,8.77,8.4,1618220.0,13821492.0,15:30:01,2026-09-24
bj920152,昆工科技,11.93,-0.14,-1.16,11.85,11.93,12.07,12.28,12.48,11.83,716922.0,8616302.0,15:30:01,2026-09-24
bj920156,海昌智能,35.75,-1.14,-3.09,35.75,35.81,36.89,36.99,37.05,35.75,536945.0,19511405.0,15:30:01,2026-09-24
bj920158,长江能科,7.85,-0.06,-0.759,7.85,7.86,7.91,7.9,7.9,7.8,634552.0,4973842.0,15:30:01,2026-09-24
bj920159,农大科技,28.33,-1.06,-3.607,28.3,28.33,29.39,29.3,29.43,28.19,949742.0,27140321.0,15:30:01,2026-09-24
bj920160,北矿检测,18.91,-0.15,-0.787,18.9,18.91,19.06,19.15,19.15,18.63,203272.0,3847330.0,15:30:01,2026-09-24
bj920161,龙辰科技,20.44,-1.02,-4.753,20.43,20.44,21.46,21.25,21.5,20.42,2354661.0,48841991.0,15:30:01,2026-09-24
bj920163,方大新材,9.62,-0.3,-3.024,9.62,9.66,9.92,9.89,9.94,9.62,402660.0,3928363.0,15:30:01,2026-09-24
bj920165,XD珈凯生,33.56,-1.1,-3.174,33.56,33.59,34.66,35.0,35.0,33.5,358862.0,12218925.0,15:30:01,2026-09-24
bj920166,海圣医疗,19.48,-0.33,-1.666,19.48,19.58,19.81,19.75,19.91,19.46,100173.0,1968395.0,15:30:01,2026-09-24
bj920167,同享科技,13.44,-0.31,-2.255,13.44,13.45,13.75,13.75,13.75,13.4,854637.0,11590281.0,15:30:01,2026-09-24
bj920168,通宝光电,15.13,-0.24,-1.561,15.13,15.2,15.37,15.49,15.49,15.12,229618.0,3497322.0,15:30:01,2026-09-24
bj920169,七丰精工,20.48,-0.58,-2.754,20.46,20.48,21.06,21.18,21.41,20.43,1191003.0,24764632.0,15:30:01,2026-09-24
bj920171,志晟信息,15.64,-0.37,-2.311,15.64,15.66,16.01,15.98,16.17,15.6,849616.0,13388420.0,15:30:01,2026-09-24
bj920174,五新智能,31.16,-0.56,-1.765,31.16,31.17,31.72,31.58,31.78,30.78,1001786.0,31194333.0,15:30:01,2026-09-24
bj920175,东方碳素,7.64,-0.05,-0.65,7.63,7.64,7.69,7.68,7.72,7.61,908001.0,6956331.0,15:30:01,2026-09-24
bj920176,维琪科技,61.23,-2.48,-3.893,61.2,61.23,63.71,63.93,65.98,60.68,1530477.0,96886593.0,15:30:01,2026-09-24
bj920177,恒道科技,22.91,-0.33,-1.42,22.91,22.96,23.24,23.27,23.27,22.86,252314.0,5790799.0,15:30:01,2026-09-24
bj920178,锐翔智能,87.56,-4.87,-5.269,87.56,87.64,92.43,91.24,92.3,87.01,1080605.0,96305588.0,15:30:01,2026-09-24
bj920179,凯德石英,57.4,-2.35,-3.933,57.39,57.4,59.75,58.98,60.24,57.4,1942456.0,113308749.0,15:30:01,2026-09-24
bj920180,爱得科技,11.74,-0.06,-0.508,11.67,11.74,11.8,11.92,11.92,11.65,270401.0,3169515.0,15:30:01,2026-09-24
bj920181,赛英电子,70.24,-3.39,-4.604,70.2,70.24,73.63,73.03,73.09,70.15,484353.0,34614018.0,15:30:01,2026-09-24
bj920183,海菲曼,28.77,-0.95,-3.197,28.77,28.82,29.72,29.63,29.63,28.77,230875.0,6729745.0,15:30:01,2026-09-24
bj920184,国源科技,11.23,-0.23,-2.007,11.23,11.24,11.46,11.46,11.55,11.2,1165055.0,13182803.0,15:30:01,2026-09-24
bj920185,贝特瑞,19.94,-0.43,-2.111,19.93,19.94,20.37,20.27,20.34,19.93,2914761.0,58484315.0,15:30:01,2026-09-24
bj920186,中科仪,70.02,-2.78,-3.819,70.01,70.02,72.8,71.96,72.28,70.02,2868766.0,203305772.0,15:30:01,2026-09-24
bj920187,通领科技,17.05,-0.28,-1.616,17.05,17.08,17.33,17.26,17.37,17.04,227573.0,3907966.0,15:30:01,2026-09-24
bj920188,悦龙科技,21.32,-0.57,-2.604,21.32,21.33,21.89,21.97,22.08,21.31,503848.0,10866836.0,15:30:01,2026-09-24
bj920189,XD康美特,20.37,-1.31,-6.042,20.37,20.38,21.68,21.6,21.6,20.25,6030653.0,125382231.0,15:30:01,2026-09-24
bj920190,雷神科技,23.4,-0.93,-3.822,23.39,23.4,24.33,24.23,24.26,23.33,3452642.0,81933691.0,15:30:01,2026-09-24
bj920191,瑞尔竞达,8.71,-0.07,-0.797,8.7,8.71,8.78,8.75,8.84,8.67,427525.0,3735915.0,15:30:01,2026-09-24
bj920193,吉和昌,29.91,-1.47,-4.685,29.91,29.92,31.38,31.08,31.31,29.72,2367012.0,71751199.0,15:30:01,2026-09-24
bj920195,三祥科技,12.68,-0.1,-0.782,12.65,12.68,12.78,12.71,12.79,12.62,261656.0,3323547.0,15:30:01,2026-09-24
bj920198,微创光电,7.92,-0.29,-3.532,7.92,7.93,8.21,8.12,8.21,7.9,2278197.0,18286889.0,15:30:01,2026-09-24
bj920199,倍益康,23.56,-0.76,-3.125,23.56,23.59,24.32,24.45,24.86,23.53,951518.0,23033576.0,15:30:01,2026-09-24
bj920200,振宏股份,33.1,3.06,10.186,33.1,33.11,30.04,30.04,33.58,29.8,6827000.0,221609748.0,15:30:01,2026-09-24
bj920201,N百瑞吉,72.35,55.58,331.425,72.35,72.36,16.77,75.0,97.0,72.0,7404159.0,608990444.0,15:30:01,2026-09-24
bj920204,沪江材料,12.93,-0.33,-2.489,12.93,12.94,13.26,13.15,13.24,12.86,434676.0,5660598.0,15:30:01,2026-09-24
bj920206,彩客科技,38.13,-1.71,-4.292,38.11,38.13,39.84,39.83,39.83,37.8,1190404.0,45915540.0,15:30:01,2026-09-24
bj920207,众诚科技,21.32,-1.26,-5.58,21.31,21.32,22.58,22.39,22.6,21.18,2713868.0,59201801.0,15:30:01,2026-09-24
bj920208,青矩技术,10.64,-0.25,-2.296,10.64,10.66,10.89,10.81,10.91,10.6,2607520.0,27933114.0,15:30:01,2026-09-24
bj920211,新睿电子,95.0,0.47,0.497,94.63,95.0,94.53,93.55,98.82,93.55,509443.0,49227675.0,15:30:01,2026-09-24
bj920212,智新电子,10.23,-0.36,-3.399,10.19,10.23,10.59,10.55,10.64,10.18,1784012.0,18408182.0,15:30:01,2026-09-24
bj920218,新天力,14.71,-0.39,-2.583,14.7,14.71,15.1,15.11,15.16,14.71,593228.0,8844607.0,15:30:01,2026-09-24
bj920220,朗信电气,40.5,-1.23,-2.948,40.47,40.5,41.73,41.33,42.5,40.5,605031.0,25113159.0,15:30:01,2026-09-24
bj920221,易实精密,12.44,-0.06,-0.48,12.44,12.45,12.5,12.4,12.55,12.35,474773.0,5896361.0,15:30:01,2026-09-24
bj920222,益坤电气,24.94,-1.31,-4.99,24.9,24.94,26.25,26.46,26.48,24.73,1087645.0,27421137.0,15:30:01,2026-09-24
bj920223,荣亿精密,13.0,-0.89,-6.407,13.0,13.04,13.89,13.82,13.85,12.87,6174502.0,81636484.0,15:30:01,2026-09-24
bj920225,利通科技,15.85,-0.94,-5.599,15.85,15.88,16.79,16.69,16.78,15.78,2794104.0,45331306.0,15:30:01,2026-09-24
bj920227,美登科技,50.39,-1.41,-2.722,50.39,50.4,51.8,51.09,52.4,49.81,961036.0,48536038.0,15:30:01,2026-09-24
bj920229,世纪数码,64.68,-27.72,-30.0,0.0,64.68,92.4,70.11,76.88,64.68,8262089.0,574268948.0,15:30:01,2026-09-24
bj920230,欧康医药,11.05,0.05,0.455,11.05,11.06,11.0,11.0,11.12,10.81,988886.0,10832220.0,15:30:01,2026-09-24
bj920237,力佳科技,10.86,-0.27,-2.426,10.86,10.89,11.13,11.11,11.16,10.85,572952.0,6267783.0,15:30:01,2026-09-24
bj920238,长鹰硬科,64.09,-2.01,-3.041,64.09,64.1,66.1,65.52,66.23,64.03,1361883.0,88286323.0,15:30:01,2026-09-24
bj920239,长虹能源,19.93,-0.38,-1.871,19.93,19.95,20.31,20.57,20.57,19.88,783819.0,15760776.0,15:30:01,2026-09-24
bj920242,建邦科技,13.73,-0.15,-1.081,13.63,13.73,13.88,13.96,13.96,13.63,151940.0,2085453.0,15:30:01,2026-09-24
bj920245,威博液压,13.4,-0.28,-2.047,13.36,13.4,13.68,13.58,13.7,13.32,394075.0,5283528.0,15:30:01,2026-09-24
bj920247,华密新材,14.52,-0.26,-1.759,14.52,14.57,14.78,14.78,15.48,14.5,3038776.0,45522899.0,15:30:01,2026-09-24
bj920249,利尔达,8.9,-0.21,-2.305,8.89,8.9,9.11,9.11,9.14,8.9,2738905.0,24617424.0,15:30:01,2026-09-24
bj920252,天宏锂电,14.35,-0.33,-2.248,14.35,14.38,14.68,14.46,14.7,14.3,824049.0,11880796.0,15:30:01,2026-09-24
bj920258,聚仁新材,10.1,-0.09,-0.883,10.09,10.1,10.19,10.2,10.26,10.09,1709690.0,17311857.0,15:30:01,2026-09-24
bj920260,中寰股份,8.2,-0.09,-1.086,8.19,8.2,8.29,8.29,8.29,8.08,327329.0,2668968.0,15:30:01,2026-09-24
bj920261,一诺威,13.27,-0.06,-0.45,13.27,13.28,13.33,13.34,13.4,13.22,690492.0,9186727.0,15:30:01,2026-09-24
bj920262,太湖雪,14.3,-0.06,-0.418,14.3,14.32,14.36,14.46,14.65,14.26,603204.0,8744261.0,15:30:01,2026-09-24
bj920263,中航泰达,6.26,-0.1,-1.572,6.2,6.26,6.36,6.31,6.4,6.17,688925.0,4307627.0,15:30:01,2026-09-24
bj920266,生物谷,7.12,-0.09,-1.248,7.11,7.12,7.21,7.22,7.25,7.08,1097540.0,7834500.0,15:30:01,2026-09-24
bj920267,鑫汇科,15.71,-0.48,-2.965,15.71,15.89,16.19,16.17,16.21,15.0,778343.0,12378470.0,15:30:01,2026-09-24
bj920268,百迈科,32.79,-3.4,-9.395,32.78,32.79,36.19,34.7,34.7,32.77,5867984.0,198154460.0,15:30:01,2026-09-24
bj920269,杰锋动力,33.93,-0.98,-2.807,33.93,33.95,34.91,35.0,35.36,33.93,1318555.0,45526359.0,15:30:01,2026-09-24
bj920270,天铭科技,11.1,-0.19,-1.683,11.09,11.1,11.29,11.3,11.3,11.07,255439.0,2855044.0,15:30:01,2026-09-24
bj920271,邦德股份,8.96,-0.17,-1.862,8.94,8.96,9.13,9.18,9.18,8.91,539973.0,4865579.0,15:30:01,2026-09-24
bj920273,一致魔芋,17.5,-0.33,-1.851,17.5,17.63,17.83,17.81,17.98,17.42,899881.0,15836901.0,15:30:01,2026-09-24
bj920274,宏裕包材,15.15,-0.29,-1.878,15.15,15.22,15.44,15.31,15.31,15.09,512095.0,7768691.0,15:30:01,2026-09-24
bj920275,驱动力,6.61,-0.04,-0.602,6.61,6.67,6.65,6.6,6.76,6.49,605923.0,4011868.0,15:30:01,2026-09-24
bj920278,鹿得医疗,6.23,-0.14,-2.198,6.23,6.25,6.37,6.48,6.48,6.23,813000.0,5127847.0,15:30:01,2026-09-24
bj920284,灵鸽科技,15.88,-0.54,-3.289,15.87,15.88,16.42,16.39,16.39,15.84,1283848.0,20593498.0,15:30:01,2026-09-24
bj920288,华大海天,18.17,-0.77,-4.065,18.17,18.18,18.94,18.6,18.96,18.08,3126160.0,57823140.0,15:30:01,2026-09-24
bj920289,华汇智能,27.5,-0.71,-2.517,27.5,27.55,28.21,27.82,28.87,27.23,3009685.0,84767005.0,15:30:01,2026-09-24
bj920298,腾信精密,87.88,-1.42,-1.59,87.88,87.89,89.3,87.01,97.2,81.28,5908087.0,528511514.0,15:30:01,2026-09-24
bj920299,灿能电力,13.69,0.0,0.0,13.69,13.7,13.69,13.71,13.79,13.58,556095.0,7594478.0,15:30:01,2026-09-24
bj920300,辰光医疗,9.61,-0.28,-2.831,9.61,9.62,9.89,9.8,9.86,9.57,752067.0,7276263.0,15:30:01,2026-09-24
bj920304,迪尔化工,8.93,-0.18,-1.976,8.93,8.98,9.11,9.11,9.14,8.93,1108964.0,9978996.0,15:30:01,2026-09-24
bj920339,恒太照明,10.56,-0.23,-2.132,10.53,10.56,10.79,10.77,10.82,10.52,498645.0,5337731.0,15:30:01,2026-09-24
bj920344,三元基因,21.85,0.7,3.31,21.85,21.87,21.15,21.17,23.32,21.0,5711066.0,126570683.0,15:30:01,2026-09-24
bj920346,威贸电子,15.77,-0.53,-3.252,15.77,15.85,16.3,17.17,17.4,15.65,3319688.0,53849775.0,15:30:01,2026-09-24
bj920351,华光源海,13.1,0.28,2.184,13.08,13.1,12.82,12.82,13.46,12.51,1986525.0,25667762.0,15:30:01,2026-09-24
bj920357,雅葆轩,15.31,-0.88,-5.435,15.31,15.32,16.19,16.35,16.35,15.2,2670162.0,41613471.0,15:30:01,2026-09-24
bj920363,莱赛激光,9.85,-0.17,-1.697,9.84,9.87,10.02,10.05,10.19,9.81,985780.0,9808747.0,15:30:01,2026-09-24
bj920367,新赣江,26.51,-1.08,-3.914,26.5,26.51,27.59,27.21,27.99,26.5,3562221.0,96394213.0,15:30:01,2026-09-24
bj920368,连城数控,23.19,-0.57,-2.399,23.17,23.19,23.76,23.73,23.74,23.02,3228735.0,75246917.0,15:30:01,2026-09-24
bj920370,新安洁,2.9,0.0,0.0,2.88,2.9,2.9,2.91,2.95,2.87,1431942.0,4156077.0,15:30:01,2026-09-24
