代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920071,金钛股份,28.04,3.81,15.724,28.03,28.04,24.23,23.15,30.28,23.0,23793159.0,639912324.0,15:30:02,2026-09-04
bj920072,科莱瑞迪,24.59,-0.61,-2.421,24.59,24.61,25.2,25.09,25.44,24.5,1008574.0,25214410.0,15:30:02,2026-09-04
bj920075,柏星龙,21.32,4.92,30.0,21.32,0.0,16.4,16.44,21.32,16.38,6055811.0,122264551.0,15:30:02,2026-09-04
bj920076,国亮新材,13.13,-0.04,-0.304,13.13,13.15,13.17,13.36,13.36,13.05,746638.0,9852662.0,15:30:02,2026-09-04
bj920077,吉林碳谷,14.28,0.19,1.348,14.28,14.29,14.09,14.2,14.78,14.13,7379345.0,106849736.0,15:30:02,2026-09-04
bj920078,族兴新材,19.73,-0.58,-2.856,19.73,19.76,20.31,20.41,20.65,19.55,1973783.0,39618829.0,15:30:02,2026-09-04
bj920079,乔路铭,13.75,-0.19,-1.363,13.75,13.76,13.94,14.08,14.08,13.72,3801233.0,52882236.0,15:30:02,2026-09-04
bj920080,奥美森,22.53,-0.54,-2.341,22.52,22.53,23.07,23.0,23.3,21.84,1188628.0,27184166.0,15:30:02,2026-09-04
bj920081,欧伦电气,43.36,-1.13,-2.54,43.36,43.7,44.49,44.8,45.19,43.0,1287581.0,57018353.0,15:30:02,2026-09-04
bj920082,方正阀门,8.43,0.12,1.444,8.42,8.43,8.31,8.32,8.6,8.32,1358513.0,11537767.0,15:30:02,2026-09-04
bj920083,金戈新材,36.72,-0.63,-1.687,36.71,36.72,37.35,37.35,38.41,36.04,2891405.0,106973361.0,15:30:02,2026-09-04
bj920086,科马材料,21.18,-0.51,-2.351,21.12,21.18,21.69,21.99,22.0,21.1,806669.0,17429783.0,15:30:02,2026-09-04
bj920087,秋乐种业,19.02,-0.4,-2.06,19.01,19.02,19.42,18.5,20.5,18.08,22875793.0,449153642.0,15:30:02,2026-09-04
bj920088,科力股份,44.91,-0.01,-0.022,44.91,44.92,44.92,44.5,45.7,44.22,3822774.0,172191305.0,15:30:02,2026-09-04
bj920089,禾昌聚合,10.42,-0.02,-0.192,10.42,10.43,10.44,10.41,10.62,10.37,1542730.0,16191280.0,15:30:02,2026-09-04
bj920090,*ST同辉,3.6,0.06,1.695,3.59,3.6,3.54,3.62,3.67,3.56,1950483.0,7077857.0,15:30:02,2026-09-04
bj920091,大鹏工业,29.92,0.2,0.673,29.85,29.92,29.72,29.63,30.92,29.63,698021.0,21110544.0,15:30:02,2026-09-04
bj920092,汉鑫科技,29.88,0.45,1.529,29.88,29.9,29.43,31.22,32.88,29.51,4525702.0,141307258.0,15:30:02,2026-09-04
bj920093,信胜科技,19.94,-0.26,-1.287,19.94,19.95,20.2,20.23,20.99,19.78,3022651.0,61509713.0,15:30:02,2026-09-04
bj920096,嘉晨智能,34.52,-1.19,-3.332,34.52,34.77,35.71,35.61,36.28,34.5,1290940.0,45826257.0,15:30:02,2026-09-04
bj920098,科隆新材,19.78,-0.55,-2.705,19.78,19.79,20.33,20.7,20.7,19.54,3462610.0,69076177.0,15:30:02,2026-09-04
bj920099,瑞华技术,18.3,0.09,0.494,18.2,18.3,18.21,18.2,18.3,17.95,757665.0,13766869.0,15:30:02,2026-09-04
bj920100,三协电机,32.75,-1.05,-3.107,32.75,32.88,33.8,33.04,33.99,32.5,2923278.0,97089083.0,15:30:02,2026-09-04
bj920101,志高机械,17.01,0.04,0.236,17.0,17.01,16.97,16.93,17.36,16.93,349890.0,5999461.0,15:30:02,2026-09-04
bj920106,林泰新材,38.31,0.21,0.551,38.31,38.34,38.1,38.08,39.23,37.8,881693.0,33987907.0,15:30:02,2026-09-04
bj920107,恒兴股份,20.65,-0.23,-1.102,20.65,20.66,20.88,20.93,21.29,20.59,1769657.0,37015283.0,15:30:02,2026-09-04
bj920108,宏海科技,9.3,0.12,1.307,9.27,9.3,9.18,9.26,9.39,9.19,1086525.0,10122412.0,15:30:02,2026-09-04
bj920110,雷特科技,27.2,-0.08,-0.293,27.2,27.41,27.28,27.27,27.66,27.0,181587.0,4973848.0,15:30:02,2026-09-04
bj920111,聚星科技,28.38,-1.26,-4.251,28.37,28.38,29.64,29.61,29.88,28.2,2415167.0,70586976.0,15:30:02,2026-09-04
bj920112,巴兰仕,16.05,-0.21,-1.292,16.04,16.05,16.26,16.26,16.48,15.93,1334040.0,21633628.0,15:30:02,2026-09-04
bj920116,星图测控,45.5,0.19,0.419,45.5,45.51,45.31,45.51,46.39,44.87,1964142.0,89889165.0,15:30:02,2026-09-04
bj920117,龙鑫智能,27.87,-1.6,-5.429,27.85,27.87,29.47,29.6,29.96,27.75,4035720.0,116253866.0,15:30:02,2026-09-04
bj920118,太湖远大,21.94,0.41,1.904,21.93,21.94,21.53,21.6,22.36,21.6,929425.0,20466813.0,15:30:02,2026-09-04
bj920119,美德乐,55.37,0.64,1.169,55.3,55.37,54.73,54.59,55.91,54.18,523964.0,28874201.0,15:30:02,2026-09-04
bj920121,江天科技,29.33,0.18,0.617,29.28,29.33,29.15,29.15,29.85,29.15,209064.0,6163317.0,15:30:02,2026-09-04
bj920122,中纺标,25.13,0.01,0.04,25.12,25.13,25.12,25.5,25.78,24.81,1735084.0,43837321.0,15:30:02,2026-09-04
bj920123,芭薇股份,11.8,0.1,0.855,11.8,11.83,11.7,11.65,12.17,11.57,2230280.0,26539043.0,15:30:02,2026-09-04
bj920124,南特科技,12.45,-0.05,-0.4,12.44,12.45,12.5,12.48,12.7,12.44,696270.0,8756619.0,15:30:02,2026-09-04
bj920125,鸿仕达,128.05,-1.94,-1.492,128.05,128.97,129.99,133.0,136.6,127.0,2327110.0,306306591.0,15:30:02,2026-09-04
bj920126,永大股份,10.72,-0.08,-0.741,10.72,10.73,10.8,10.92,11.01,10.65,3081316.0,33438558.0,15:30:02,2026-09-04
bj920128,胜业电气,18.38,-0.2,-1.076,18.36,18.38,18.58,18.7,18.91,18.25,1118268.0,20780845.0,15:30:02,2026-09-04
bj920130,立方控股,18.59,0.36,1.975,18.59,18.6,18.23,18.86,19.97,18.32,5091211.0,97433530.0,15:30:02,2026-09-04
bj920132,泰鹏智能,9.45,0.09,0.962,9.45,9.5,9.36,9.36,9.71,9.31,1240263.0,11863592.0,15:30:02,2026-09-04
bj920136,永励精密,21.9,-0.37,-1.661,21.9,21.98,22.27,22.65,22.65,21.9,1994777.0,44466048.0,15:30:02,2026-09-04
bj920138,杰理科技,36.25,-1.29,-3.436,36.25,36.27,37.54,37.43,37.68,36.15,3519036.0,129638308.0,15:30:02,2026-09-04
bj920139,华岭股份,15.09,0.08,0.533,15.08,15.09,15.01,15.13,15.39,14.98,3147231.0,47883574.0,15:30:02,2026-09-04
bj920145,恒合股份,10.9,0.24,2.251,10.9,10.94,10.66,10.7,10.98,10.66,575636.0,6240588.0,15:30:02,2026-09-04
bj920146,华阳变速,5.46,0.22,4.198,5.45,5.46,5.24,5.3,5.78,5.3,5641307.0,31243340.0,15:30:02,2026-09-04
bj920149,旭杰科技,9.03,0.22,2.497,9.02,9.03,8.81,8.86,9.18,8.82,1696623.0,15315541.0,15:30:02,2026-09-04
bj920152,昆工科技,13.55,0.35,2.652,13.55,13.56,13.2,13.22,14.08,13.22,1378245.0,18768301.0,15:30:02,2026-09-04
bj920156,海昌智能,37.24,-0.74,-1.948,37.23,37.24,37.98,37.99,38.66,37.07,896262.0,34000211.0,15:30:02,2026-09-04
bj920158,长江能科,8.65,-0.02,-0.231,8.65,8.7,8.67,8.67,8.86,8.57,3670674.0,32057116.0,15:30:02,2026-09-04
bj920159,农大科技,32.23,-0.17,-0.525,32.23,32.28,32.4,31.95,33.32,31.31,1886349.0,61065035.0,15:30:02,2026-09-04
bj920160,北矿检测,19.95,-0.2,-0.993,19.95,19.96,20.15,20.15,20.38,19.82,511052.0,10279725.0,15:30:02,2026-09-04
bj920161,龙辰科技,22.3,-0.86,-3.713,22.29,22.3,23.16,23.26,23.45,22.18,2356752.0,53830214.0,15:30:02,2026-09-04
bj920163,方大新材,10.8,0.21,1.983,10.77,10.8,10.59,10.67,10.94,10.63,703091.0,7597525.0,15:30:02,2026-09-04
bj920165,珈凯生物,37.47,-1.73,-4.413,37.47,37.49,39.2,38.38,39.33,37.28,1681038.0,64347082.0,15:30:02,2026-09-04
bj920166,海圣医疗,20.52,-0.18,-0.87,20.51,20.52,20.7,20.89,21.12,20.43,329182.0,6819976.0,15:30:02,2026-09-04
bj920167,同享科技,14.72,0.12,0.822,14.72,14.73,14.6,14.76,14.87,14.57,1298328.0,19113984.0,15:30:02,2026-09-04
bj920168,通宝光电,16.07,-0.06,-0.372,16.05,16.07,16.13,16.2,16.32,15.9,738583.0,11938475.0,15:30:02,2026-09-04
bj920169,七丰精工,21.97,-1.15,-4.974,21.97,21.99,23.12,22.56,23.6,21.93,5789345.0,131478329.0,15:30:02,2026-09-04
bj920171,志晟信息,17.93,0.1,0.561,17.91,17.93,17.83,18.15,18.8,17.71,4853987.0,88937948.0,15:30:02,2026-09-04
bj920174,五新智能,34.28,0.47,1.39,34.21,34.28,33.81,33.83,35.18,33.83,2617555.0,90573237.0,15:30:02,2026-09-04
bj920175,东方碳素,8.04,0.07,0.878,8.04,8.05,7.97,8.13,8.14,7.97,1369209.0,11041022.0,15:30:02,2026-09-04
bj920176,维琪科技,69.58,-6.24,-8.23,69.58,69.6,75.82,74.01,76.99,69.08,3790102.0,274614209.0,15:30:02,2026-09-04
bj920177,恒道科技,24.3,-0.05,-0.205,24.16,24.3,24.35,24.48,24.78,24.02,541715.0,13272399.0,15:30:02,2026-09-04
bj920178,锐翔智能,86.34,-3.28,-3.66,86.33,86.34,89.62,90.56,91.99,86.1,912439.0,80954618.0,15:30:02,2026-09-04
bj920179,凯德石英,52.55,-1.45,-2.685,52.55,52.58,54.0,54.6,55.27,51.83,2522036.0,134793606.0,15:30:02,2026-09-04
bj920180,爱得科技,11.91,0.03,0.253,11.89,11.91,11.88,12.0,12.14,11.88,641586.0,7700291.0,15:30:02,2026-09-04
bj920181,赛英电子,69.86,-1.95,-2.715,69.86,69.88,71.81,72.52,73.19,69.17,565746.0,40233692.0,15:30:02,2026-09-04
bj920183,海菲曼,31.6,-1.16,-3.541,31.56,31.6,32.76,32.76,32.98,31.21,712361.0,22929480.0,15:30:02,2026-09-04
bj920184,国源科技,12.99,0.47,3.754,12.99,13.0,12.52,12.5,13.2,12.47,5998145.0,77188829.0,15:30:02,2026-09-04
bj920185,贝特瑞,21.33,0.08,0.376,21.33,21.34,21.25,21.38,21.63,21.2,4522179.0,96879482.0,15:30:02,2026-09-04
bj920186,中科仪,74.18,-2.92,-3.787,74.18,74.2,77.1,77.75,78.15,73.89,3997350.0,303711383.0,15:30:02,2026-09-04
bj920187,通领科技,18.09,-0.01,-0.055,18.09,18.11,18.1,18.2,18.28,18.0,612535.0,11123925.0,15:30:02,2026-09-04
bj920188,悦龙科技,23.2,-0.35,-1.486,23.14,23.2,23.55,23.43,24.18,23.11,1881003.0,44466906.0,15:30:02,2026-09-04
bj920189,康美特,22.14,0.03,0.136,22.13,22.14,22.11,22.79,23.77,21.81,8176234.0,186274471.0,15:30:02,2026-09-04
bj920190,雷神科技,26.6,-0.56,-2.062,26.59,26.6,27.16,28.0,28.2,26.41,5992565.0,163978121.0,15:30:02,2026-09-04
bj920191,瑞尔竞达,9.08,0.05,0.554,9.08,9.1,9.03,9.04,9.26,9.04,1568595.0,14377256.0,15:30:02,2026-09-04
bj920193,吉和昌,30.78,-1.67,-5.146,30.78,30.79,32.45,32.47,32.85,30.41,3976204.0,125422957.0,15:30:02,2026-09-04
bj920195,三祥科技,13.24,0.0,0.0,13.24,13.29,13.24,13.32,13.44,13.09,719789.0,9576865.0,15:30:02,2026-09-04
bj920198,微创光电,8.27,0.09,1.1,8.27,8.28,8.18,8.19,8.4,8.09,2487765.0,20523548.0,15:30:02,2026-09-04
bj920199,倍益康,26.24,-0.12,-0.455,26.23,26.24,26.36,26.61,27.03,26.0,1129071.0,29986215.0,15:30:02,2026-09-04
bj920200,振宏股份,26.25,-0.51,-1.906,26.24,26.25,26.76,27.2,27.2,26.2,1081090.0,28930867.0,15:30:02,2026-09-04
bj920204,沪江材料,13.71,0.21,1.556,13.7,13.71,13.5,13.5,13.96,13.46,950509.0,13053972.0,15:30:02,2026-09-04
bj920206,彩客科技,44.7,-4.1,-8.402,44.7,44.78,48.8,48.01,49.07,44.67,2886633.0,135491916.0,15:30:02,2026-09-04
bj920207,众诚科技,23.18,0.48,2.115,23.18,23.19,22.7,22.52,23.84,22.52,3699639.0,86269336.0,15:30:02,2026-09-04
bj920208,青矩技术,13.26,0.7,5.573,13.25,13.26,12.56,12.56,13.7,12.56,6200977.0,81565294.0,15:30:02,2026-09-04
bj920211,新睿电子,97.59,-3.16,-3.136,97.4,97.59,100.75,102.0,103.58,96.12,502800.0,50539596.0,15:30:02,2026-09-04
bj920212,智新电子,12.33,-0.43,-3.37,12.33,12.35,12.76,12.56,12.99,12.01,8158680.0,101213521.0,15:30:02,2026-09-04
bj920218,新天力,15.87,-0.08,-0.502,15.87,15.97,15.95,15.92,16.29,15.84,807902.0,12988838.0,15:30:02,2026-09-04
bj920220,朗信电气,43.47,-2.1,-4.608,43.47,43.48,45.57,44.58,45.0,42.88,2090738.0,91809684.0,15:30:02,2026-09-04
bj920221,易实精密,13.26,-0.32,-2.356,13.25,13.26,13.58,13.66,13.7,13.15,1287623.0,17346529.0,15:30:02,2026-09-04
bj920222,益坤电气,28.94,2.14,7.985,28.92,28.94,26.8,26.8,30.83,26.51,5684154.0,161223813.0,15:30:02,2026-09-04
bj920223,荣亿精密,17.1,-0.9,-5.0,17.1,17.14,18.0,17.63,17.77,16.7,14565843.0,250203255.0,15:30:02,2026-09-04
bj920225,利通科技,17.6,-1.41,-7.417,17.59,17.6,19.01,19.0,19.02,17.3,8554803.0,153855041.0,15:30:02,2026-09-04
bj920227,美登科技,51.69,1.51,3.009,51.5,51.69,50.18,50.86,54.88,50.7,1074134.0,56945449.0,15:30:02,2026-09-04
bj920230,欧康医药,10.86,0.08,0.742,10.85,10.86,10.78,10.9,11.02,10.73,1094849.0,11915332.0,15:30:02,2026-09-04
bj920237,力佳科技,12.06,0.17,1.43,12.05,12.06,11.89,12.07,12.2,11.91,1075334.0,12973757.0,15:30:02,2026-09-04
bj920238,长鹰硬科,67.18,-3.06,-4.356,67.1,67.18,70.24,71.0,71.43,66.78,2231642.0,154035729.0,15:30:02,2026-09-04
bj920239,长虹能源,21.9,-0.18,-0.815,21.84,21.9,22.08,22.34,22.46,21.8,1018675.0,22593917.0,15:30:02,2026-09-04
bj920242,建邦科技,14.55,-0.05,-0.342,14.55,14.67,14.6,14.9,15.21,14.49,884191.0,13088669.0,15:30:02,2026-09-04
bj920245,威博液压,14.5,-0.05,-0.344,14.5,14.51,14.55,14.47,14.8,14.23,1412824.0,20640491.0,15:30:02,2026-09-04
bj920247,华密新材,14.85,-0.3,-1.98,14.85,14.87,15.15,15.3,15.48,14.83,2671636.0,40484418.0,15:30:02,2026-09-04
bj920249,利尔达,9.39,0.03,0.321,9.36,9.39,9.36,9.4,9.54,9.25,4367055.0,41122970.0,15:30:02,2026-09-04
bj920252,天宏锂电,15.86,0.06,0.38,15.86,15.87,15.8,15.98,16.17,15.78,1857345.0,29625964.0,15:30:02,2026-09-04
bj920258,聚仁新材,11.4,-0.02,-0.175,11.4,11.41,11.42,11.4,11.63,11.36,2598839.0,29892414.0,15:30:02,2026-09-04
bj920260,中寰股份,8.56,0.05,0.588,8.51,8.56,8.51,8.57,8.77,8.45,1719963.0,14874636.0,15:30:02,2026-09-04
bj920261,一诺威,13.9,0.09,0.652,13.89,13.9,13.81,13.93,14.1,13.73,1520594.0,21221783.0,15:30:02,2026-09-04
bj920262,太湖雪,15.47,0.91,6.25,15.45,15.47,14.56,14.56,15.87,14.48,2787149.0,42938573.0,15:30:02,2026-09-04
bj920263,中航泰达,7.3,0.03,0.413,7.28,7.3,7.27,7.33,7.34,7.16,729537.0,5301389.0,15:30:02,2026-09-04
bj920266,生物谷,7.39,-0.04,-0.538,7.38,7.39,7.43,7.46,7.54,7.36,2225150.0,16563698.0,15:30:02,2026-09-04
bj920267,鑫汇科,16.84,0.16,0.959,16.83,16.84,16.68,16.94,17.38,16.59,1773210.0,30053253.0,15:30:02,2026-09-04
bj920270,天铭科技,12.43,0.01,0.081,12.43,12.47,12.42,12.42,12.73,12.36,918818.0,11519125.0,15:30:02,2026-09-04
bj920271,邦德股份,9.55,-0.22,-2.252,9.55,9.57,9.77,9.77,9.84,9.54,1673668.0,16244642.0,15:30:02,2026-09-04
bj920273,一致魔芋,19.99,0.61,3.148,19.99,20.0,19.38,19.16,20.77,18.81,5157371.0,103133291.0,15:30:02,2026-09-04
bj920274,宏裕包材,17.57,0.78,4.646,17.57,17.58,16.79,16.8,18.6,16.6,3795725.0,67441483.0,15:30:02,2026-09-04
bj920275,驱动力,7.25,0.51,7.567,7.25,7.26,6.74,6.83,7.74,6.75,5805611.0,42190104.0,15:30:02,2026-09-04
bj920278,鹿得医疗,6.59,0.14,2.171,6.58,6.59,6.45,6.45,6.68,6.45,1742249.0,11520654.0,15:30:02,2026-09-04
bj920284,灵鸽科技,17.38,-0.17,-0.969,17.36,17.38,17.55,17.74,17.89,17.24,2435341.0,42897413.0,15:30:02,2026-09-04
bj920288,华大海天,18.9,-0.46,-2.376,18.89,18.9,19.36,19.36,19.85,18.77,5235106.0,100880130.0,15:30:02,2026-09-04
bj920289,N华汇,37.5,19.79,111.745,37.5,37.55,17.71,35.0,42.99,35.0,13943497.0,521468533.0,15:30:02,2026-09-04
bj920299,灿能电力,15.25,0.1,0.66,15.25,15.27,15.15,15.15,15.57,15.06,1651550.0,25302689.0,15:30:02,2026-09-04
bj920300,辰光医疗,10.15,0.04,0.396,10.15,10.17,10.11,10.11,10.36,10.08,1725682.0,17612180.0,15:30:02,2026-09-04
bj920304,迪尔化工,10.31,-0.22,-2.089,10.31,10.38,10.53,10.43,10.84,10.3,5804569.0,61335721.0,15:30:02,2026-09-04
bj920339,恒太照明,10.7,-0.38,-3.43,10.69,10.7,11.08,11.05,11.15,10.54,1368470.0,14799269.0,15:30:02,2026-09-04
bj920344,三元基因,20.8,-0.21,-1.0,20.8,20.82,21.01,20.91,21.35,20.63,2655912.0,55843222.0,15:30:02,2026-09-04
bj920346,威贸电子,16.12,0.15,0.939,16.12,16.14,15.97,16.1,16.48,15.86,1101813.0,17851460.0,15:30:02,2026-09-04
bj920351,华光源海,14.36,-0.1,-0.692,14.36,14.37,14.46,13.88,14.89,13.88,3690815.0,53106307.0,15:30:02,2026-09-04
bj920357,雅葆轩,15.47,-0.13,-0.833,15.47,15.51,15.6,15.89,16.01,15.31,2123121.0,33410238.0,15:30:02,2026-09-04
bj920363,莱赛激光,10.8,0.22,2.079,10.77,10.8,10.58,10.86,11.14,10.64,2816920.0,30782012.0,15:30:02,2026-09-04
bj920367,新赣江,26.39,-1.82,-6.452,26.38,26.39,28.21,27.73,28.4,26.22,4806852.0,132011896.0,15:30:02,2026-09-04
bj920368,连城数控,23.41,0.21,0.905,23.4,23.41,23.2,23.31,23.84,23.21,3366933.0,79409948.0,15:30:02,2026-09-04
bj920370,新安洁,3.04,0.03,0.997,3.04,3.05,3.01,3.0,3.12,2.98,3145378.0,9625580.0,15:30:02,2026-09-04
bj920371,欧福蛋业,7.73,0.42,5.746,7.7,7.73,7.31,7.33,7.9,7.21,6491251.0,49573156.0,15:30:02,2026-09-04
bj920374,云里物里,16.15,0.21,1.317,16.14,16.15,15.94,16.36,16.68,16.03,1263132.0,20652723.0,15:30:02,2026-09-04
bj920375,派诺科技,6.93,0.04,0.581,6.92,6.93,6.89,6.95,7.08,6.9,3177761.0,22230908.0,15:30:02,2026-09-04
bj920378,泰德股份,7.45,0.0,0.0,7.45,7.46,7.45,7.43,7.54,7.32,776666.0,5781747.0,15:30:02,2026-09-04
bj920392,佳合科技,15.19,0.9,6.298,15.19,15.2,14.29,14.45,15.23,14.24,2747921.0,41267042.0,15:30:02,2026-09-04
bj920394,民士达,44.96,-1.19,-2.579,44.96,45.02,46.15,46.38,46.59,44.66,1284282.0,58872688.0,15:30:02,2026-09-04
bj920395,朗鸿科技,7.36,0.12,1.657,7.35,7.36,7.24,7.22,7.44,7.22,1117427.0,8217289.0,15:30:02,2026-09-04
