代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920108,宏海科技,11.5,0.37,3.324,11.49,11.5,11.13,11.22,11.6,11.15,1224170.0,14022618.0,15:30:01,2026-04-22
bj920110,雷特科技,35.93,0.6,1.698,35.93,35.96,35.33,35.45,35.95,35.19,130393.0,4667099.0,15:30:01,2026-04-22
bj920111,聚星科技,32.3,0.3,0.937,32.3,32.33,32.0,31.0,35.8,30.5,19812335.0,655632145.0,15:30:01,2026-04-22
bj920112,巴兰仕,34.0,0.53,1.584,34.0,34.06,33.47,33.4,34.16,33.4,274636.0,9324034.0,15:30:01,2026-04-22
bj920116,星图测控,103.25,-0.42,-0.405,103.25,103.26,103.67,101.6,104.79,101.34,3011957.0,310258795.0,15:30:01,2026-04-22
bj920118,太湖远大,21.23,0.29,1.385,21.22,21.23,20.94,20.87,21.3,20.87,407602.0,8612825.0,15:30:01,2026-04-22
bj920119,美德乐,97.99,0.5,0.513,97.99,98.0,97.49,97.46,99.99,97.03,803993.0,78916356.0,15:30:01,2026-04-22
bj920121,江天科技,37.01,0.53,1.453,37.0,37.01,36.48,36.72,37.18,36.33,369570.0,13632742.0,15:30:01,2026-04-22
bj920122,中纺标,27.15,0.3,1.117,27.14,27.15,26.85,26.8,27.3,26.7,366794.0,9926187.0,15:30:01,2026-04-22
bj920123,芭薇股份,13.67,0.29,2.167,13.67,13.68,13.38,13.43,13.73,13.34,1336330.0,18194534.0,15:30:01,2026-04-22
bj920124,南特科技,16.45,0.13,0.797,16.45,16.46,16.32,16.3,16.59,16.22,1361829.0,22376601.0,15:30:01,2026-04-22
bj920128,胜业电气,25.79,0.56,2.22,25.79,25.86,25.23,25.35,25.95,25.13,839910.0,21612712.0,15:30:01,2026-04-22
bj920130,立方控股,20.59,0.29,1.429,20.54,20.59,20.3,20.2,20.7,20.16,765070.0,15702045.0,15:30:01,2026-04-22
bj920132,泰鹏智能,13.98,0.3,2.193,13.98,14.0,13.68,13.68,14.08,13.67,699165.0,9765233.0,15:30:01,2026-04-22
bj920139,华岭股份,19.08,0.68,3.696,19.07,19.08,18.4,18.45,19.27,18.45,5348471.0,101212776.0,15:30:01,2026-04-22
bj920145,恒合股份,15.15,-0.02,-0.132,15.14,15.15,15.17,15.17,15.46,15.04,566633.0,8630140.0,15:30:01,2026-04-22
bj920146,华阳变速,7.19,0.14,1.986,7.18,7.19,7.05,7.12,7.38,7.12,4146914.0,30118383.0,15:30:01,2026-04-22
bj920149,旭杰科技,10.47,0.15,1.453,10.45,10.47,10.32,10.31,10.69,10.31,896825.0,9416063.0,15:30:01,2026-04-22
bj920152,昆工科技,16.18,0.06,0.372,16.14,16.18,16.12,16.18,16.49,16.1,1188034.0,19342048.0,15:30:01,2026-04-22
bj920158,长江能科,17.19,-0.17,-0.979,17.19,17.2,17.36,17.36,17.54,17.15,2783638.0,48124427.0,15:30:01,2026-04-22
bj920159,农大科技,40.22,1.01,2.576,40.22,40.23,39.21,39.5,40.97,39.47,1798921.0,72410935.0,15:30:01,2026-04-22
bj920160,北矿检测,23.63,0.08,0.34,23.63,23.69,23.55,23.6,23.87,23.4,726262.0,17187745.0,15:30:01,2026-04-22
bj920163,方大新材,12.96,0.11,0.856,12.96,12.97,12.85,12.86,13.12,12.77,427874.0,5544035.0,15:30:01,2026-04-22
bj920166,海圣医疗,29.05,0.33,1.149,29.05,29.11,28.72,28.77,29.28,28.53,666863.0,19295193.0,15:30:01,2026-04-22
bj920167,同享科技,17.6,0.02,0.114,17.59,17.6,17.58,17.52,17.87,17.49,1026975.0,18121271.0,15:30:01,2026-04-22
bj920168,通宝光电,22.44,0.26,1.172,22.44,22.45,22.18,22.24,22.55,22.12,1163687.0,26048267.0,15:30:01,2026-04-22
bj920169,七丰精工,30.61,-0.11,-0.358,30.6,30.61,30.72,30.82,31.28,30.42,1792976.0,55002883.0,15:30:01,2026-04-22
bj920171,志晟信息,21.82,0.64,3.022,21.81,21.82,21.18,21.2,22.47,20.92,4515686.0,98063374.0,15:30:01,2026-04-22
bj920174,五新隧装,39.8,0.5,1.272,39.8,39.81,39.3,39.3,40.6,39.14,1289803.0,51430547.0,15:30:01,2026-04-22
bj920175,东方碳素,10.56,0.58,5.812,10.55,10.56,9.98,10.0,11.2,10.0,4751770.0,51037539.0,15:30:01,2026-04-22
bj920177,恒道科技,37.53,0.3,0.806,37.53,37.54,37.23,36.68,38.38,36.6,3225918.0,121068597.0,15:30:01,2026-04-22
bj920179,凯德石英,55.13,3.07,5.897,55.13,55.15,52.06,52.06,57.97,52.06,6234665.0,344164901.0,15:30:01,2026-04-22
bj920180,爱得科技,16.8,0.13,0.78,16.8,16.82,16.67,16.67,16.85,16.59,1693157.0,28345566.0,15:30:01,2026-04-22
bj920181,赛英电子,82.77,4.39,5.601,82.6,82.77,78.38,77.3,86.5,75.36,3522951.0,285754386.0,15:30:01,2026-04-22
bj920183,海菲曼,40.55,0.99,2.503,40.55,40.59,39.56,39.56,40.63,39.39,845444.0,33980367.0,15:30:01,2026-04-22
bj920184,国源科技,16.57,0.41,2.537,16.55,16.57,16.16,16.25,16.66,16.12,2280434.0,37564986.0,15:30:01,2026-04-22
bj920185,贝特瑞,31.9,0.9,2.903,31.9,31.91,31.0,32.5,33.5,31.73,20926621.0,682971420.0,15:30:01,2026-04-22
bj920187,通领科技,37.99,0.52,1.388,37.93,37.99,37.47,37.38,38.15,37.27,1046827.0,39601159.0,15:30:01,2026-04-22
bj920188,悦龙科技,26.39,-0.4,-1.493,26.39,26.4,26.79,26.5,26.99,26.22,2914191.0,77346939.0,15:30:01,2026-04-22
bj920190,雷神科技,23.25,0.45,1.974,23.25,23.26,22.8,22.95,23.34,22.81,1262943.0,29291210.0,15:30:01,2026-04-22
bj920191,瑞尔竞达,13.19,0.01,0.076,13.19,13.2,13.18,12.98,13.34,12.88,10804981.0,142131671.0,15:30:01,2026-04-22
bj920195,三祥科技,20.16,0.13,0.649,20.16,20.18,20.03,19.95,20.34,19.95,584377.0,11792672.0,15:30:01,2026-04-22
bj920198,微创光电,8.95,0.03,0.336,8.95,8.96,8.92,8.9,9.07,8.84,1308866.0,11732932.0,15:30:01,2026-04-22
bj920199,倍益康,35.19,0.05,0.142,35.19,35.2,35.14,34.97,35.34,34.45,997863.0,34992945.0,15:30:01,2026-04-22
bj920204,沪江材料,16.3,0.12,0.742,16.29,16.3,16.18,16.1,16.6,15.94,1224198.0,19996496.0,15:30:01,2026-04-22
bj920207,众诚科技,33.05,2.56,8.396,33.04,33.05,30.49,30.65,33.2,30.3,7815306.0,251549489.0,15:30:01,2026-04-22
bj920208,青矩技术,24.29,0.19,0.788,24.29,24.3,24.1,24.19,24.46,23.97,1022780.0,24874831.0,15:30:01,2026-04-22
bj920212,智新电子,12.28,0.24,1.993,12.27,12.28,12.04,12.04,12.36,12.01,692596.0,8467604.0,15:30:01,2026-04-22
bj920221,易实精密,15.16,0.2,1.337,15.16,15.18,14.96,14.91,15.3,14.91,662877.0,10036364.0,15:30:01,2026-04-22
bj920223,荣亿精密,19.3,-0.26,-1.329,19.28,19.3,19.56,19.5,19.91,19.18,3980616.0,77432253.0,15:30:01,2026-04-22
bj920225,利通科技,30.82,-0.53,-1.691,30.81,30.82,31.35,31.1,31.7,30.78,4798291.0,149510342.0,15:30:01,2026-04-22
bj920227,美登科技,63.29,0.79,1.264,63.23,63.29,62.5,62.18,63.43,61.64,527341.0,33147706.0,15:30:01,2026-04-22
bj920230,欧康医药,12.33,0.14,1.148,12.33,12.34,12.19,12.19,12.5,12.05,3561973.0,43764874.0,15:30:01,2026-04-22
bj920237,力佳科技,21.15,-0.12,-0.564,21.15,21.17,21.27,21.39,21.9,21.02,2039097.0,43666662.0,15:30:01,2026-04-22
bj920239,长虹能源,31.2,0.37,1.2,31.19,31.2,30.83,31.0,31.95,31.0,2258910.0,71149405.0,15:30:01,2026-04-22
bj920242,建邦科技,26.32,0.27,1.036,26.32,26.33,26.05,26.06,26.8,25.91,687373.0,18128308.0,15:30:01,2026-04-22
bj920245,威博液压,25.74,0.44,1.739,25.7,25.74,25.3,25.67,26.66,25.57,939815.0,24472601.0,15:30:01,2026-04-22
bj920247,华密新材,22.34,0.26,1.178,22.34,22.35,22.08,22.31,22.75,22.0,2503853.0,56119719.0,15:30:01,2026-04-22
bj920249,利尔达,10.97,-0.29,-2.575,10.96,10.97,11.26,11.0,11.97,10.92,20996700.0,237949775.0,15:30:01,2026-04-22
bj920252,天宏锂电,28.39,0.09,0.318,28.38,28.39,28.3,28.3,28.94,28.01,3512599.0,99837595.0,15:30:01,2026-04-22
bj920260,中寰股份,10.24,0.07,0.688,10.23,10.24,10.17,10.16,10.34,10.1,1348824.0,13825013.0,15:30:01,2026-04-22
bj920261,一诺威,15.24,0.46,3.112,15.24,15.25,14.78,14.7,15.28,14.7,2405040.0,36276402.0,15:30:01,2026-04-22
bj920262,太湖雪,20.71,0.11,0.534,20.71,20.72,20.6,20.55,20.99,20.49,611962.0,12713111.0,15:30:01,2026-04-22
bj920263,中航泰达,12.21,-0.13,-1.053,12.21,12.26,12.34,12.47,12.47,12.2,579539.0,7120618.0,15:30:01,2026-04-22
bj920266,生物谷,8.29,0.07,0.852,8.29,8.31,8.22,8.19,8.38,8.19,579647.0,4808877.0,15:30:01,2026-04-22
bj920267,鑫汇科,19.89,0.25,1.273,19.87,19.89,19.64,19.56,20.1,19.4,271998.0,5403217.0,15:30:01,2026-04-22
bj920270,天铭科技,16.32,0.16,0.99,16.32,16.33,16.16,16.09,16.48,15.98,1049089.0,17080480.0,15:30:01,2026-04-22
bj920271,邦德股份,14.59,0.15,1.039,14.59,14.6,14.44,14.5,14.76,14.31,501097.0,7298699.0,15:30:01,2026-04-22
bj920273,一致魔芋,23.85,1.02,4.468,23.6,23.85,22.83,22.88,23.85,22.6,1613534.0,37181167.0,15:30:01,2026-04-22
bj920274,宏裕包材,22.95,-0.01,-0.044,22.95,22.96,22.96,23.03,23.48,22.85,1040906.0,24027180.0,15:30:01,2026-04-22
bj920275,驱动力,7.6,0.18,2.426,7.55,7.6,7.42,7.43,7.64,7.35,1914737.0,14489086.0,15:30:01,2026-04-22
bj920278,鹿得医疗,8.15,0.1,1.242,8.12,8.15,8.05,8.05,8.17,7.97,1701816.0,13795128.0,15:30:01,2026-04-22
bj920284,灵鸽科技,33.35,0.44,1.337,33.35,33.36,32.91,32.84,34.22,32.71,3532871.0,118156197.0,15:30:01,2026-04-22
bj920299,灿能电力,24.36,-0.1,-0.409,24.36,24.37,24.46,24.48,24.74,24.1,2340735.0,57034203.0,15:30:01,2026-04-22
bj920300,辰光医疗,12.19,0.11,0.911,12.18,12.19,12.08,12.05,12.29,11.99,1137170.0,13876267.0,15:30:01,2026-04-22
bj920304,迪尔化工,12.15,-0.01,-0.082,12.14,12.15,12.16,12.16,12.37,12.1,1886848.0,23025457.0,15:30:01,2026-04-22
bj920305,*ST云创,5.85,-0.27,-4.412,5.85,5.86,6.12,6.07,6.25,5.82,5447195.0,32174616.0,15:30:01,2026-04-22
bj920339,恒太照明,8.31,0.07,0.85,8.3,8.31,8.24,8.2,8.34,8.03,831388.0,6849272.0,15:30:01,2026-04-22
bj920344,三元基因,22.18,0.82,3.839,22.09,22.18,21.36,21.55,22.27,21.37,1341634.0,29513211.0,15:30:01,2026-04-22
bj920346,威贸电子,21.8,0.46,2.156,21.75,21.8,21.34,21.31,21.94,21.31,821136.0,17863351.0,15:30:01,2026-04-22
bj920351,华光源海,17.68,-0.12,-0.674,17.68,17.69,17.8,17.83,17.96,17.52,1026504.0,18132615.0,15:30:01,2026-04-22
bj920357,雅葆轩,26.5,1.12,4.413,26.5,26.52,25.38,25.37,26.65,25.19,2684891.0,70532927.0,15:30:01,2026-04-22
bj920363,莱赛激光,17.34,0.33,1.94,17.34,17.35,17.01,17.05,17.47,17.0,1055716.0,18291943.0,15:30:01,2026-04-22
bj920367,新赣江,19.5,0.04,0.206,19.48,19.5,19.46,19.46,19.77,19.38,1166822.0,22758012.0,15:30:01,2026-04-22
bj920368,连城数控,36.9,-0.66,-1.757,36.9,36.91,37.56,37.08,37.29,36.28,9592073.0,352535661.0,15:30:01,2026-04-22
bj920370,新安洁,3.53,0.07,2.023,3.5,3.53,3.46,3.46,3.54,3.45,2744382.0,9621184.0,15:30:01,2026-04-22
bj920371,欧福蛋业,9.85,0.05,0.51,9.84,9.85,9.8,9.83,9.96,9.75,1009046.0,9964527.0,15:30:01,2026-04-22
bj920374,云里物里,21.28,0.48,2.308,21.27,21.28,20.8,20.8,21.55,20.7,879628.0,18709432.0,15:30:01,2026-04-22
bj920375,派诺科技,14.11,0.04,0.284,14.11,14.12,14.07,13.94,14.23,13.87,3574314.0,50333302.0,15:30:01,2026-04-22
bj920378,泰德股份,8.99,0.06,0.672,8.99,9.0,8.93,8.9,9.07,8.87,605851.0,5454042.0,15:30:01,2026-04-22
bj920392,佳合科技,21.09,0.65,3.18,21.06,21.09,20.44,20.59,21.2,20.43,972110.0,20359725.0,15:30:01,2026-04-22
bj920394,民士达,49.71,0.63,1.284,49.71,49.78,49.08,49.08,50.56,48.73,1723334.0,85801489.0,15:30:01,2026-04-22
bj920395,朗鸿科技,10.21,0.13,1.29,10.2,10.21,10.08,10.06,10.4,10.06,1332028.0,13630789.0,15:30:01,2026-04-22
bj920396,常辅股份,30.75,0.22,0.721,30.74,30.75,30.53,30.48,31.1,30.3,1019739.0,31344329.0,15:30:01,2026-04-22
bj920402,硅烷科技,9.56,0.01,0.105,9.55,9.56,9.55,9.46,9.7,9.4,6785345.0,65048409.0,15:30:01,2026-04-22
bj920403,康农种业,22.6,-0.04,-0.177,22.6,22.61,22.64,22.84,22.98,22.5,1057921.0,24003064.0,15:30:01,2026-04-22
bj920405,海希通讯,20.92,0.0,0.0,20.92,20.93,20.92,20.95,21.27,20.7,1810703.0,37969297.0,15:30:01,2026-04-22
bj920407,驰诚股份,18.88,0.16,0.855,18.88,18.89,18.72,18.78,19.13,18.65,843692.0,15979662.0,15:30:01,2026-04-22
bj920414,欧普泰,12.78,0.05,0.393,12.76,12.78,12.73,12.73,12.99,12.64,1655014.0,21174130.0,15:30:01,2026-04-22
bj920415,恒拓开源,13.19,0.07,0.534,13.18,13.19,13.12,13.14,13.32,13.05,1620108.0,21347579.0,15:30:01,2026-04-22
bj920418,苏轴股份,26.14,0.47,1.831,26.14,26.15,25.67,25.71,26.24,25.67,1714806.0,44647841.0,15:30:01,2026-04-22
bj920419,路斯股份,14.04,0.05,0.357,14.04,14.05,13.99,13.99,14.2,13.91,660935.0,9276337.0,15:30:01,2026-04-22
bj920422,润普食品,11.71,0.2,1.738,11.71,11.73,11.51,11.56,11.92,11.5,1393158.0,16348542.0,15:30:01,2026-04-22
bj920425,乐创技术,20.48,0.43,2.145,20.46,20.48,20.05,20.11,20.48,20.0,924439.0,18769302.0,15:30:01,2026-04-22
bj920427,华维设计,12.6,0.16,1.286,12.6,12.61,12.44,12.38,12.87,12.33,950722.0,12002445.0,15:30:01,2026-04-22
bj920429,康比特,13.12,-0.01,-0.076,13.1,13.12,13.13,13.05,13.35,12.92,2199143.0,28736679.0,15:30:01,2026-04-22
bj920433,大唐药业,5.24,0.05,0.963,5.24,5.25,5.19,5.18,5.27,5.14,1708890.0,8955202.0,15:30:01,2026-04-22
bj920436,大地电气,14.75,0.05,0.34,14.65,14.75,14.7,14.7,14.89,14.43,964374.0,14181729.0,15:30:01,2026-04-22
bj920438,戈碧迦,50.27,2.19,4.555,50.27,50.28,48.08,47.4,51.2,47.2,7647340.0,380593788.0,15:30:01,2026-04-22
bj920445,龙竹科技,10.31,0.09,0.881,10.31,10.33,10.22,10.23,10.39,10.12,1568207.0,16160351.0,15:30:01,2026-04-22
bj920454,同心传动,14.68,0.11,0.755,14.67,14.68,14.57,14.65,14.91,14.57,746424.0,10995305.0,15:30:01,2026-04-22
bj920455,汇隆活塞,8.04,0.09,1.132,8.03,8.04,7.95,7.92,8.08,7.83,1047745.0,8382252.0,15:30:01,2026-04-22
bj920469,富恒新材,9.38,0.2,2.179,9.33,9.38,9.18,9.21,9.68,9.16,2369652.0,22269615.0,15:30:01,2026-04-22
bj920471,美邦科技,12.86,0.01,0.078,12.85,12.86,12.85,12.75,13.08,12.73,893522.0,11523909.0,15:30:01,2026-04-22
bj920475,三友科技,13.73,0.21,1.553,13.73,13.74,13.52,13.47,13.85,13.26,728451.0,9971760.0,15:30:01,2026-04-22
bj920476,海能技术,21.81,0.05,0.23,21.81,21.84,21.76,21.65,22.18,21.65,931733.0,20386190.0,15:30:01,2026-04-22
bj920478,峆一药业,17.09,0.23,1.364,17.09,17.1,16.86,16.76,17.17,16.75,1248470.0,21312058.0,15:30:01,2026-04-22
bj920489,佳先股份,15.45,0.39,2.59,15.44,15.45,15.06,15.2,15.89,15.04,3763180.0,58192956.0,15:30:01,2026-04-22
bj920491,奥迪威,27.3,0.37,1.374,27.29,27.3,26.93,26.68,27.44,26.62,2946640.0,79977156.0,15:30:01,2026-04-22
bj920493,并行科技,172.15,9.64,5.932,172.13,172.15,162.51,163.54,175.0,161.0,3794809.0,641729614.0,15:30:01,2026-04-22
bj920496,许昌智能,9.46,0.05,0.531,9.45,9.46,9.41,9.36,9.53,9.35,1661803.0,15715184.0,15:30:01,2026-04-22
bj920504,博迅生物,22.58,0.28,1.256,22.58,22.61,22.3,22.29,22.94,22.27,204070.0,4625996.0,15:30:01,2026-04-22
bj920505,九菱科技,41.93,-1.06,-2.466,41.92,41.93,42.99,42.58,42.9,41.91,1408452.0,59333228.0,15:30:01,2026-04-22
bj920508,殷图网联,20.56,0.19,0.933,20.56,20.61,20.37,20.5,20.86,20.34,434329.0,8947942.0,15:30:01,2026-04-22
bj920509,同惠电子,33.34,1.04,3.22,33.33,33.34,32.3,32.3,33.99,32.27,4192014.0,139229050.0,15:30:01,2026-04-22
bj920510,丰光精密,15.66,0.41,2.689,15.66,15.7,15.25,15.23,15.93,15.18,1940919.0,30370185.0,15:30:01,2026-04-22
bj920519,万德股份,12.1,-0.22,-1.786,12.1,12.18,12.32,12.31,12.42,12.08,1198176.0,14626777.0,15:30:01,2026-04-22
bj920522,纳科诺尔,61.0,-0.58,-0.942,61.0,61.04,61.58,62.19,65.91,60.05,7564405.0,472630175.0,15:30:01,2026-04-22
