代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920018,宏远股份,26.87,-0.66,-2.397,26.87,26.88,27.53,27.71,27.97,26.86,1288322.0,35247339.0,15:30:00,2026-03-31
bj920019,铜冠矿建,17.6,-0.23,-1.29,17.6,17.61,17.83,18.03,18.12,17.58,1332997.0,23815470.0,15:30:00,2026-03-31
bj920020,泰凯英,15.26,0.05,0.329,15.26,15.28,15.21,15.21,15.55,15.21,797500.0,12281955.0,15:30:00,2026-03-31
bj920021,流金科技,10.17,0.53,5.498,10.17,10.18,9.64,9.8,10.44,9.61,33021530.0,334775348.0,15:30:00,2026-03-31
bj920022,世昌股份,25.6,-0.25,-0.967,25.6,25.7,25.85,25.86,26.2,25.56,205089.0,5308667.0,15:30:00,2026-03-31
bj920023,田野股份,3.7,-0.05,-1.333,3.66,3.7,3.75,3.76,3.78,3.64,4165364.0,15476893.0,15:30:00,2026-03-31
bj920026,卓兆点胶,31.37,0.34,1.096,31.37,31.4,31.03,31.06,32.22,31.06,457018.0,14452680.0,15:30:00,2026-03-31
bj920027,交大铁发,21.78,3.0,15.974,21.77,21.78,18.78,18.5,22.9,18.5,10774839.0,230682771.0,15:30:00,2026-03-31
bj920028,新恒泰,16.72,-1.18,-6.592,16.71,16.72,17.9,17.67,17.78,16.68,8869312.0,152007969.0,15:30:00,2026-03-31
bj920029,开发科技,81.2,-1.19,-1.444,81.2,81.31,82.39,82.29,82.79,81.1,239014.0,19540156.0,15:30:00,2026-03-31
bj920030,德众汽车,5.51,0.07,1.287,5.51,5.53,5.44,5.44,5.62,5.4,2960377.0,16411619.0,15:30:00,2026-03-31
bj920033,康普化学,15.19,0.21,1.402,15.13,15.19,14.98,15.09,15.5,15.03,901271.0,13806905.0,15:30:00,2026-03-31
bj920035,精创电气,33.0,1.17,3.676,33.0,33.01,31.83,32.14,33.96,32.14,966495.0,32128796.0,15:30:00,2026-03-31
bj920036,觅睿科技,43.68,-3.27,-6.965,43.67,43.68,46.95,46.58,46.89,43.68,2079315.0,93641087.0,15:30:00,2026-03-31
bj920037,广信科技,71.78,-0.37,-0.513,71.78,71.81,72.15,73.86,75.09,70.52,1008892.0,74113160.0,15:30:00,2026-03-31
bj920039,国义招标,9.31,-0.03,-0.321,9.29,9.31,9.34,9.3,9.52,9.24,757950.0,7118549.0,15:30:00,2026-03-31
bj920045,蘅东光,322.01,-24.03,-6.944,322.0,322.01,346.04,339.09,343.0,320.47,1205708.0,397265635.0,15:30:00,2026-03-31
bj920046,亿能电力,26.75,-0.3,-1.109,26.75,26.8,27.05,27.5,27.72,26.66,3819861.0,103960096.0,15:30:00,2026-03-31
bj920047,诺思兰德,24.2,-0.5,-2.024,24.17,24.2,24.7,24.52,25.06,24.06,2515952.0,61654060.0,15:30:00,2026-03-31
bj920050,爱舍伦,31.98,0.47,1.492,31.98,32.06,31.51,31.45,32.57,31.45,422573.0,13582567.0,15:30:00,2026-03-31
bj920055,N隆源,37.8,13.1,53.036,37.8,37.81,24.7,36.0,43.11,36.0,14282618.0,543820578.0,15:30:00,2026-03-31
bj920056,能之光,21.7,0.05,0.231,21.7,21.82,21.65,21.65,22.31,21.64,642360.0,14143545.0,15:30:00,2026-03-31
bj920057,百甲科技,5.96,-0.04,-0.667,5.96,5.97,6.0,6.04,6.08,5.96,1883894.0,11336702.0,15:30:00,2026-03-31
bj920058,华洋赛车,33.17,5.08,18.085,33.16,33.17,28.09,28.5,35.0,28.5,3610881.0,114446947.0,15:30:00,2026-03-31
bj920060,万源通,31.09,-0.71,-2.233,31.09,31.1,31.8,31.6,32.13,31.03,2389558.0,75417972.0,15:30:00,2026-03-31
bj920061,西磁科技,22.1,-0.51,-2.256,22.1,22.14,22.61,22.6,23.07,21.99,513737.0,11613166.0,15:30:00,2026-03-31
bj920062,科润智控,10.36,-0.02,-0.193,10.36,10.39,10.38,10.49,10.73,10.36,3606221.0,38080178.0,15:30:00,2026-03-31
bj920066,科拜尔,21.19,-0.06,-0.282,21.11,21.19,21.25,21.27,21.65,21.0,222887.0,4762631.0,15:30:00,2026-03-31
bj920068,天工股份,20.63,0.05,0.243,20.63,20.68,20.58,20.57,21.45,20.51,2348768.0,49325766.0,15:30:00,2026-03-31
bj920069,普昂医疗,35.72,-0.96,-2.617,35.72,35.73,36.68,35.79,37.3,35.28,3407139.0,122755658.0,15:30:00,2026-03-31
bj920075,柏星龙,20.5,-0.13,-0.63,20.49,20.5,20.63,20.71,21.37,20.37,484076.0,10126933.0,15:30:00,2026-03-31
bj920076,国亮新材,20.85,-0.54,-2.525,20.85,20.97,21.39,21.44,21.44,20.83,508890.0,10753058.0,15:30:00,2026-03-31
bj920077,吉林碳谷,16.74,-0.5,-2.9,16.73,16.74,17.24,17.24,17.56,16.68,8547920.0,146006179.0,15:30:00,2026-03-31
bj920078,族兴新材,28.6,-1.1,-3.704,28.6,28.63,29.7,28.56,30.51,27.49,9787439.0,281697609.0,15:30:00,2026-03-31
bj920080,奥美森,23.16,0.0,0.0,23.16,23.27,23.16,23.24,23.58,23.09,279732.0,6523484.0,15:30:00,2026-03-31
bj920082,方正阀门,14.88,0.11,0.745,14.87,14.88,14.77,14.84,15.12,14.75,972263.0,14507608.0,15:30:00,2026-03-31
bj920086,科马材料,31.24,0.13,0.418,31.23,31.24,31.11,31.49,32.55,31.2,1986261.0,63354616.0,15:30:00,2026-03-31
bj920087,秋乐种业,15.8,-0.49,-3.008,15.8,15.81,16.29,15.95,16.15,15.64,7735407.0,122097660.0,15:30:00,2026-03-31
bj920088,科力股份,57.73,-5.69,-8.972,57.71,57.73,63.42,62.2,63.2,57.39,7507007.0,447346865.0,15:30:00,2026-03-31
bj920089,禾昌聚合,17.9,-0.01,-0.056,17.9,17.94,17.91,17.93,18.26,17.81,929131.0,16793882.0,15:30:00,2026-03-31
bj920090,同辉信息,6.88,0.2,2.994,6.88,6.89,6.68,6.84,6.94,6.42,8508716.0,56708756.0,15:30:00,2026-03-31
bj920091,大鹏工业,60.7,-2.8,-4.409,60.7,60.71,63.5,63.2,63.83,60.4,1199993.0,74517866.0,15:30:00,2026-03-31
bj920092,汉鑫科技,30.12,-0.08,-0.265,30.12,30.16,30.2,30.45,30.89,29.91,771755.0,23443748.0,15:30:00,2026-03-31
bj920098,科隆新材,25.5,-0.56,-2.149,25.5,25.67,26.06,26.01,26.44,25.49,473703.0,12337251.0,15:30:00,2026-03-31
bj920099,瑞华技术,30.26,-1.0,-3.199,30.26,30.45,31.26,31.28,31.44,30.24,870624.0,26762487.0,15:30:00,2026-03-31
bj920100,三协电机,48.38,-0.41,-0.84,48.38,48.42,48.79,48.95,49.5,48.35,615936.0,30134290.0,15:30:00,2026-03-31
bj920101,志高机械,34.4,-0.25,-0.722,34.4,34.5,34.65,34.61,35.72,34.18,619250.0,21682076.0,15:30:00,2026-03-31
bj920106,林泰新材,62.13,-0.76,-1.208,62.13,62.15,62.89,62.85,63.66,62.04,414187.0,26076355.0,15:30:00,2026-03-31
bj920108,宏海科技,11.27,0.39,3.585,11.27,11.28,10.88,10.85,11.52,10.82,2149322.0,24110650.0,15:30:00,2026-03-31
bj920110,雷特科技,33.65,0.03,0.089,33.65,33.75,33.62,33.67,34.16,33.51,100046.0,3385913.0,15:30:00,2026-03-31
bj920111,聚星科技,22.72,0.2,0.888,22.72,22.73,22.52,22.73,23.09,22.41,803010.0,18311974.0,15:30:00,2026-03-31
bj920112,巴兰仕,32.95,0.06,0.182,32.95,33.03,32.89,33.19,33.33,32.76,168191.0,5565442.0,15:30:00,2026-03-31
bj920116,星图测控,89.9,2.52,2.884,89.89,89.9,87.38,87.43,94.53,87.38,5145078.0,471650785.0,15:30:00,2026-03-31
bj920118,太湖远大,20.5,-0.26,-1.252,20.5,20.73,20.76,20.79,21.06,20.5,220059.0,4572775.0,15:30:00,2026-03-31
bj920119,美德乐,83.68,-1.81,-2.117,83.66,83.68,85.49,85.83,85.83,83.46,395593.0,33592501.0,15:30:00,2026-03-31
bj920121,江天科技,36.15,-0.07,-0.193,36.14,36.15,36.22,36.04,36.46,35.82,182831.0,6620563.0,15:30:00,2026-03-31
bj920122,中纺标,25.6,0.27,1.066,25.6,25.65,25.33,25.2,26.1,25.2,465291.0,12001282.0,15:30:00,2026-03-31
bj920123,芭薇股份,12.19,0.04,0.329,12.19,12.2,12.15,12.29,12.35,12.13,516844.0,6340082.0,15:30:00,2026-03-31
bj920124,南特科技,15.57,-0.05,-0.32,15.55,15.57,15.62,15.83,15.83,15.53,536743.0,8422901.0,15:30:00,2026-03-31
bj920128,胜业电气,24.3,-0.16,-0.654,24.27,24.3,24.46,24.46,24.95,24.2,430619.0,10571669.0,15:30:00,2026-03-31
bj920130,立方控股,19.45,-0.36,-1.817,19.45,19.46,19.81,19.9,20.17,19.41,794650.0,15766286.0,15:30:00,2026-03-31
bj920132,泰鹏智能,13.01,-0.1,-0.763,13.01,13.02,13.11,13.11,13.38,13.0,477489.0,6291017.0,15:30:00,2026-03-31
bj920139,华岭股份,16.62,-0.15,-0.894,16.62,16.63,16.77,16.85,17.07,16.6,1960941.0,32955568.0,15:30:00,2026-03-31
bj920145,恒合股份,14.43,-0.37,-2.5,14.43,14.44,14.8,14.88,14.88,14.35,736540.0,10772305.0,15:30:00,2026-03-31
bj920146,华阳变速,7.17,0.19,2.722,7.16,7.17,6.98,6.97,7.34,6.95,7023605.0,50240982.0,15:30:00,2026-03-31
bj920149,旭杰科技,9.73,-0.03,-0.307,9.71,9.73,9.76,9.79,9.98,9.67,556062.0,5465024.0,15:30:00,2026-03-31
bj920152,昆工科技,15.61,-1.34,-7.906,15.55,15.61,16.95,17.17,17.18,15.38,2938017.0,47635402.0,15:30:00,2026-03-31
bj920158,长江能科,15.91,-0.78,-4.673,15.91,15.92,16.69,16.8,16.88,15.91,5524327.0,89425695.0,15:30:00,2026-03-31
bj920159,农大科技,41.92,-1.92,-4.38,41.92,41.99,43.84,43.2,43.58,41.56,1908885.0,80475344.0,15:30:00,2026-03-31
bj920160,北矿检测,22.25,0.8,3.73,22.23,22.25,21.45,21.46,22.67,21.39,1468937.0,32498081.0,15:30:00,2026-03-31
bj920163,方大新材,12.28,-0.12,-0.968,12.28,12.43,12.4,12.57,12.74,12.28,455327.0,5715517.0,15:30:00,2026-03-31
bj920166,海圣医疗,27.1,-0.51,-1.847,27.1,27.11,27.61,27.22,27.48,26.71,983353.0,26599984.0,15:30:00,2026-03-31
bj920167,同享科技,16.91,-0.31,-1.8,16.91,16.92,17.22,17.25,17.49,16.85,1454934.0,24949488.0,15:30:00,2026-03-31
bj920168,通宝光电,21.77,-0.1,-0.457,21.77,21.78,21.87,21.99,22.12,21.6,1000479.0,21889400.0,15:30:00,2026-03-31
bj920169,七丰精工,29.55,0.11,0.374,29.55,29.6,29.44,29.41,30.6,29.17,2898429.0,87170209.0,15:30:00,2026-03-31
bj920171,志晟信息,16.89,-0.18,-1.054,16.89,16.93,17.07,17.22,17.54,16.85,1326920.0,22891679.0,15:30:00,2026-03-31
bj920174,五新隧装,39.32,1.9,5.077,39.31,39.32,37.42,37.29,40.97,37.0,4549651.0,181357499.0,15:30:00,2026-03-31
bj920175,东方碳素,9.7,-0.12,-1.222,9.6,9.7,9.82,9.87,9.92,9.6,541806.0,5291473.0,15:30:00,2026-03-31
bj920179,凯德石英,39.99,-2.2,-5.215,39.99,40.0,42.19,41.85,41.95,39.81,1980608.0,80572233.0,15:30:00,2026-03-31
bj920180,爱得科技,16.5,-0.19,-1.138,16.5,16.51,16.69,16.69,16.95,16.44,1334653.0,22293515.0,15:30:00,2026-03-31
bj920183,海菲曼,37.98,-1.29,-3.285,37.98,37.99,39.27,39.51,39.51,37.53,814629.0,31330590.0,15:30:00,2026-03-31
bj920184,国源科技,14.81,0.02,0.135,14.81,14.82,14.79,14.83,15.24,14.76,1860458.0,27950916.0,15:30:00,2026-03-31
bj920185,贝特瑞,29.07,-1.43,-4.689,29.07,29.08,30.5,30.49,30.67,29.07,7246413.0,215659000.0,15:30:00,2026-03-31
bj920187,通领科技,36.03,0.13,0.362,36.01,36.03,35.9,35.97,36.58,35.86,931638.0,33681563.0,15:30:00,2026-03-31
bj920188,悦龙科技,25.29,-4.91,-16.258,25.29,25.3,30.2,27.03,27.19,25.26,11489022.0,300494315.0,15:30:00,2026-03-31
bj920190,雷神科技,21.43,-0.1,-0.464,21.43,21.54,21.53,21.63,22.03,21.4,764498.0,16600958.0,15:30:00,2026-03-31
bj920195,三祥科技,18.55,0.1,0.542,18.55,18.62,18.45,18.46,18.83,18.38,442288.0,8223690.0,15:30:00,2026-03-31
bj920198,微创光电,8.44,-0.09,-1.055,8.44,8.45,8.53,8.57,8.67,8.44,863367.0,7365276.0,15:30:00,2026-03-31
bj920199,倍益康,35.11,-1.57,-4.28,35.11,35.12,36.68,36.68,37.18,35.03,1295821.0,46848827.0,15:30:00,2026-03-31
bj920204,沪江材料,14.71,0.11,0.753,14.71,14.73,14.6,14.69,14.98,14.61,675010.0,10010257.0,15:30:00,2026-03-31
bj920207,众诚科技,27.14,-0.78,-2.794,27.14,27.17,27.92,28.1,28.81,27.08,3328912.0,93485077.0,15:30:00,2026-03-31
bj920208,青矩技术,22.07,-0.1,-0.451,22.07,22.19,22.17,22.17,22.6,22.07,485613.0,10822963.0,15:30:00,2026-03-31
bj920212,智新电子,11.23,-0.02,-0.178,11.19,11.23,11.25,11.34,11.56,11.18,503893.0,5731897.0,15:30:00,2026-03-31
bj920221,易实精密,13.7,0.15,1.107,13.65,13.7,13.55,13.5,13.96,13.49,762782.0,10471050.0,15:30:00,2026-03-31
bj920223,荣亿精密,15.55,-0.28,-1.769,15.55,15.56,15.83,15.81,16.06,15.5,1221570.0,19298143.0,15:30:00,2026-03-31
bj920225,利通科技,21.85,-1.33,-5.738,21.85,21.86,23.18,23.0,23.51,21.79,3278379.0,73612121.0,15:30:00,2026-03-31
bj920227,美登科技,58.02,1.35,2.382,58.0,58.02,56.67,56.69,58.62,56.11,488949.0,28322501.0,15:30:00,2026-03-31
bj920230,欧康医药,10.72,-0.03,-0.279,10.67,10.72,10.75,10.77,10.89,10.62,584222.0,6293912.0,15:30:00,2026-03-31
bj920237,力佳科技,18.57,-0.4,-2.109,18.55,18.57,18.97,19.14,19.15,18.55,602648.0,11364431.0,15:30:00,2026-03-31
bj920239,长虹能源,29.28,-0.69,-2.302,29.28,29.38,29.97,29.97,30.33,29.2,1368740.0,40821593.0,15:30:00,2026-03-31
bj920242,建邦科技,23.12,-0.51,-2.158,23.12,23.29,23.63,23.78,23.8,23.1,652112.0,15328368.0,15:30:00,2026-03-31
bj920245,威博液压,23.58,0.31,1.332,23.41,23.58,23.27,23.27,24.17,23.01,281067.0,6675540.0,15:30:00,2026-03-31
bj920247,华密新材,19.53,-0.08,-0.408,19.52,19.53,19.61,19.58,20.22,19.4,1180776.0,23438086.0,15:30:00,2026-03-31
bj920249,利尔达,7.6,-0.4,-5.0,7.6,7.61,8.0,8.03,8.05,7.55,8969146.0,69647700.0,15:30:00,2026-03-31
bj920252,天宏锂电,27.05,-0.85,-3.047,27.05,27.07,27.9,27.85,27.85,27.03,2604063.0,71276641.0,15:30:00,2026-03-31
bj920260,中寰股份,9.92,-0.1,-0.998,9.92,9.93,10.02,10.0,10.07,9.81,2272982.0,22613270.0,15:30:00,2026-03-31
bj920261,一诺威,13.95,0.11,0.795,13.95,13.97,13.84,13.84,14.18,13.75,1588040.0,22216862.0,15:30:00,2026-03-31
bj920262,太湖雪,19.43,0.13,0.674,19.36,19.43,19.3,19.3,19.77,19.3,310738.0,6068422.0,15:30:00,2026-03-31
bj920263,中航泰达,10.56,-0.09,-0.845,10.56,10.57,10.65,10.62,10.85,10.53,513481.0,5485193.0,15:30:00,2026-03-31
bj920266,生物谷,7.68,-0.04,-0.518,7.68,7.72,7.72,7.72,7.83,7.66,657360.0,5091279.0,15:30:00,2026-03-31
bj920267,鑫汇科,18.5,-0.08,-0.431,18.5,18.69,18.58,18.35,19.05,18.33,591900.0,11014377.0,15:30:00,2026-03-31
bj920270,天铭科技,15.4,-0.02,-0.13,15.4,15.43,15.42,15.41,15.77,15.28,727918.0,11304698.0,15:30:00,2026-03-31
bj920271,邦德股份,13.83,0.02,0.145,13.78,13.83,13.81,13.81,14.08,13.66,549492.0,7619343.0,15:30:00,2026-03-31
bj920273,一致魔芋,21.04,-0.56,-2.593,21.04,21.05,21.6,21.61,21.9,21.0,935690.0,20148877.0,15:30:00,2026-03-31
bj920274,宏裕包材,20.67,-0.45,-2.131,20.67,20.73,21.12,21.33,21.33,20.62,1085123.0,22791376.0,15:30:00,2026-03-31
bj920275,驱动力,7.2,0.1,1.408,7.2,7.21,7.1,7.08,7.24,7.05,995676.0,7102785.0,15:30:00,2026-03-31
bj920278,鹿得医疗,7.42,-0.1,-1.33,7.4,7.42,7.52,7.53,7.68,7.36,1613998.0,12195229.0,15:30:00,2026-03-31
bj920284,灵鸽科技,28.66,-0.67,-2.284,28.66,28.73,29.33,29.05,29.86,28.5,1443103.0,42226431.0,15:30:00,2026-03-31
bj920299,灿能电力,23.51,-0.81,-3.331,23.5,23.51,24.32,24.37,24.58,23.44,1904211.0,45718266.0,15:30:00,2026-03-31
bj920300,辰光医疗,11.45,-0.14,-1.208,11.45,11.47,11.59,11.65,11.88,11.38,1419024.0,16541926.0,15:30:00,2026-03-31
bj920304,迪尔化工,12.14,-0.35,-2.802,12.14,12.15,12.49,12.6,12.6,12.1,2305281.0,28328495.0,15:30:00,2026-03-31
bj920305,*ST云创,6.85,-0.18,-2.56,6.84,6.85,7.03,7.21,7.22,6.83,3447103.0,24031187.0,15:30:00,2026-03-31
bj920339,恒太照明,8.13,0.0,0.0,8.09,8.13,8.13,8.1,8.16,8.0,455567.0,3684719.0,15:30:00,2026-03-31
bj920344,三元基因,19.29,-0.42,-2.131,19.28,19.29,19.71,19.87,20.1,19.26,347698.0,6867510.0,15:30:00,2026-03-31
bj920346,威贸电子,19.42,-0.15,-0.766,19.41,19.42,19.57,19.75,19.97,19.4,504659.0,9944060.0,15:30:00,2026-03-31
bj920351,华光源海,17.73,-0.35,-1.936,17.73,17.74,18.08,18.28,18.36,17.69,1403974.0,25372764.0,15:30:00,2026-03-31
bj920357,雅葆轩,21.17,-0.16,-0.75,21.17,21.23,21.33,21.36,21.88,21.15,522724.0,11232302.0,15:30:00,2026-03-31
bj920363,莱赛激光,15.95,0.17,1.077,15.95,15.98,15.78,15.75,16.32,15.71,1110162.0,17856114.0,15:30:00,2026-03-31
bj920367,新赣江,18.11,-0.49,-2.634,18.11,18.22,18.6,18.5,18.98,18.01,1067204.0,19732383.0,15:30:00,2026-03-31
bj920368,连城数控,33.86,-0.55,-1.598,33.85,33.86,34.41,34.3,35.3,33.8,7462590.0,258018178.0,15:30:00,2026-03-31
bj920370,新安洁,3.36,-0.06,-1.754,3.36,3.37,3.42,3.43,3.46,3.33,1945194.0,6624817.0,15:30:00,2026-03-31
bj920371,欧福蛋业,9.16,0.0,0.0,9.13,9.16,9.16,9.13,9.29,9.1,851208.0,7830765.0,15:30:00,2026-03-31
bj920374,云里物里,19.58,0.63,3.325,19.58,19.6,18.95,19.0,19.96,18.94,1086690.0,21275431.0,15:30:00,2026-03-31
bj920375,派诺科技,14.11,-0.62,-4.209,14.11,14.12,14.73,14.78,14.9,14.1,5954872.0,86231361.0,15:30:00,2026-03-31
bj920378,泰德股份,8.61,0.12,1.413,8.6,8.61,8.49,8.48,8.73,8.48,851218.0,7327634.0,15:30:00,2026-03-31
bj920392,佳合科技,19.65,-0.13,-0.657,19.65,19.66,19.78,19.8,19.99,19.0,915370.0,17907364.0,15:30:00,2026-03-31
bj920394,民士达,46.4,-1.56,-3.253,46.4,46.47,47.96,48.0,48.43,46.12,1019275.0,47860892.0,15:30:00,2026-03-31
bj920395,朗鸿科技,9.48,-0.07,-0.733,9.48,9.5,9.55,9.71,9.77,9.46,601347.0,5786696.0,15:30:00,2026-03-31
bj920396,常辅股份,30.95,0.15,0.487,30.95,30.96,30.8,30.58,31.5,30.58,1386102.0,43008729.0,15:30:00,2026-03-31
bj920402,硅烷科技,8.78,0.0,0.0,8.78,8.8,8.78,8.85,8.94,8.76,2633052.0,23251955.0,15:30:00,2026-03-31
bj920403,康农种业,22.18,-0.85,-3.691,22.16,22.18,23.03,22.8,22.91,22.12,2035320.0,45577074.0,15:30:00,2026-03-31
bj920405,海希通讯,21.08,-0.45,-2.09,21.08,21.09,21.53,21.49,21.89,20.8,1199392.0,25450739.0,15:30:00,2026-03-31
bj920407,驰诚股份,18.3,0.13,0.715,18.12,18.3,18.17,18.09,18.51,17.94,679181.0,12360108.0,15:30:00,2026-03-31
bj920414,欧普泰,12.44,-0.22,-1.738,12.44,12.45,12.66,12.64,12.92,12.39,3172383.0,40089700.0,15:30:00,2026-03-31
bj920415,恒拓开源,12.09,0.04,0.332,12.09,12.1,12.05,12.16,12.39,12.07,1077915.0,13181222.0,15:30:00,2026-03-31
bj920418,苏轴股份,23.28,0.39,1.704,23.28,23.29,22.89,22.99,23.66,22.85,2206692.0,51432036.0,15:30:00,2026-03-31
bj920419,路斯股份,13.0,-0.06,-0.459,13.0,13.01,13.06,13.07,13.24,12.99,524385.0,6872676.0,15:30:00,2026-03-31
bj920422,润普食品,10.74,0.08,0.75,10.73,10.74,10.66,10.7,11.05,10.62,1288888.0,13996197.0,15:30:00,2026-03-31
bj920425,乐创技术,18.35,-0.23,-1.238,18.31,18.35,18.58,18.58,18.94,18.23,918236.0,17105882.0,15:30:00,2026-03-31
bj920427,华维设计,11.65,-0.08,-0.682,11.61,11.65,11.73,11.69,11.98,11.61,853847.0,10055814.0,15:30:00,2026-03-31
bj920429,康比特,12.59,-0.08,-0.631,12.59,12.6,12.67,12.67,13.03,12.5,1317733.0,16881489.0,15:30:00,2026-03-31
bj920433,大唐药业,5.05,-0.05,-0.98,5.04,5.05,5.1,5.1,5.18,5.02,704127.0,3588717.0,15:30:00,2026-03-31
bj920436,大地电气,13.68,0.21,1.559,13.68,13.69,13.47,13.5,13.93,13.5,1037247.0,14295353.0,15:30:00,2026-03-31
bj920438,戈碧迦,35.85,-1.22,-3.291,35.85,35.86,37.07,37.06,37.6,35.85,1653614.0,60623586.0,15:30:00,2026-03-31
bj920445,龙竹科技,9.84,0.01,0.102,9.84,9.85,9.83,9.8,10.08,9.76,2055354.0,20403029.0,15:30:00,2026-03-31
bj920454,同心传动,13.42,0.17,1.283,13.4,13.42,13.25,13.23,13.75,13.13,1439584.0,19416125.0,15:30:00,2026-03-31
bj920455,汇隆活塞,7.54,0.1,1.344,7.5,7.54,7.44,7.44,7.66,7.43,1107528.0,8387766.0,15:30:00,2026-03-31
bj920469,富恒新材,8.92,0.17,1.943,8.88,8.92,8.75,8.98,9.28,8.83,2708439.0,24652520.0,15:30:00,2026-03-31
bj920471,美邦科技,12.38,-0.05,-0.402,12.38,12.45,12.43,12.5,12.74,12.31,1798581.0,22493838.0,15:30:00,2026-03-31
bj920475,三友科技,12.71,0.27,2.17,12.71,12.73,12.44,12.56,13.2,12.49,812865.0,10434744.0,15:30:00,2026-03-31
bj920476,海能技术,19.28,-0.38,-1.933,19.26,19.28,19.66,19.58,19.94,19.22,701159.0,13748863.0,15:30:00,2026-03-31
bj920478,峆一药业,16.28,0.14,0.867,16.28,16.29,16.14,16.06,16.75,16.06,1140566.0,18759584.0,15:30:00,2026-03-31
bj920489,佳先股份,13.53,-0.18,-1.313,13.53,13.54,13.71,13.71,13.97,13.5,991392.0,13626478.0,15:30:00,2026-03-31
bj920491,奥迪威,22.61,0.25,1.118,22.6,22.61,22.36,22.42,23.08,22.42,2065966.0,46979717.0,15:30:00,2026-03-31
bj920493,并行科技,142.33,-2.51,-1.733,142.33,142.4,144.84,143.58,147.58,141.85,1136555.0,164786381.0,15:30:00,2026-03-31
bj920496,许昌智能,9.11,-0.18,-1.938,9.11,9.13,9.29,9.34,9.48,9.11,2370421.0,21961829.0,15:30:00,2026-03-31
bj920504,博迅生物,21.29,0.04,0.188,21.2,21.29,21.25,21.17,21.49,21.08,434064.0,9229457.0,15:30:00,2026-03-31
bj920505,九菱科技,37.33,-0.49,-1.296,37.31,37.33,37.82,38.17,38.88,37.27,641994.0,24416726.0,15:30:00,2026-03-31
bj920508,殷图网联,19.3,-0.2,-1.026,19.3,19.36,19.5,19.55,19.9,19.21,424581.0,8332794.0,15:30:00,2026-03-31
bj920509,同惠电子,27.98,-0.81,-2.813,27.98,28.05,28.79,29.05,29.05,27.84,1554064.0,44288416.0,15:30:00,2026-03-31
bj920510,丰光精密,14.19,0.08,0.567,14.17,14.19,14.11,14.2,14.45,14.1,1384470.0,19799539.0,15:30:00,2026-03-31
bj920519,万德股份,11.49,-0.02,-0.174,11.39,11.49,11.51,11.49,11.61,11.36,382238.0,4389373.0,15:30:00,2026-03-31
bj920522,纳科诺尔,47.39,-2.36,-4.744,47.37,47.39,49.75,49.45,50.0,47.1,2956468.0,142846041.0,15:30:00,2026-03-31
bj920523,德瑞锂电,22.58,-0.41,-1.783,22.56,22.58,22.99,22.91,23.23,22.58,757119.0,17334111.0,15:30:00,2026-03-31
bj920526,凯华材料,18.8,-0.68,-3.491,18.78,18.8,19.48,19.39,19.7,18.8,907715.0,17532258.0,15:30:00,2026-03-31
bj920527,夜光明,15.71,0.04,0.255,15.64,15.71,15.67,15.7,15.9,15.55,380329.0,5990029.0,15:30:00,2026-03-31
