代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920021,流金科技,10.22,-0.05,-0.487,10.21,10.22,10.27,10.0,10.38,9.9,16287253.0,164905730.0,15:30:01,2026-04-13
bj920022,世昌股份,25.91,-0.24,-0.918,25.9,25.91,26.15,26.01,26.2,25.86,186314.0,4843103.0,15:30:01,2026-04-13
bj920023,田野股份,3.12,-0.02,-0.637,3.12,3.13,3.14,3.14,3.21,3.11,5550424.0,17534217.0,15:30:01,2026-04-13
bj920026,卓兆点胶,34.19,-0.97,-2.759,34.19,34.26,35.16,34.89,34.89,34.0,939118.0,32203801.0,15:30:01,2026-04-13
bj920027,交大铁发,17.94,-0.23,-1.266,17.94,17.95,18.17,18.18,18.19,17.85,1315525.0,23572864.0,15:30:01,2026-04-13
bj920028,新恒泰,15.86,0.3,1.928,15.86,15.87,15.56,15.39,16.11,15.3,4596657.0,72417412.0,15:30:01,2026-04-13
bj920029,开发科技,85.7,1.51,1.794,85.7,85.79,84.19,83.14,86.75,83.14,721772.0,61996750.0,15:30:01,2026-04-13
bj920030,德众汽车,5.56,-0.04,-0.714,5.55,5.56,5.6,5.61,5.63,5.53,1246996.0,6947844.0,15:30:01,2026-04-13
bj920033,康普化学,14.76,-0.15,-1.006,14.76,14.8,14.91,14.9,14.99,14.72,512999.0,7608455.0,15:30:01,2026-04-13
bj920035,精创电气,31.77,-0.23,-0.719,31.77,31.79,32.0,32.0,32.28,31.6,218169.0,6933143.0,15:30:01,2026-04-13
bj920036,觅睿科技,44.2,-0.2,-0.45,44.11,44.2,44.4,43.48,44.55,42.6,1403026.0,60962004.0,15:30:01,2026-04-13
bj920037,广信科技,72.48,-2.12,-2.842,72.48,72.5,74.6,73.89,74.29,72.0,1117775.0,81444875.0,15:30:01,2026-04-13
bj920039,国义招标,9.47,-0.08,-0.838,9.45,9.47,9.55,9.53,9.56,9.41,462740.0,4387554.0,15:30:01,2026-04-13
bj920045,蘅东光,443.0,45.0,11.307,442.96,443.0,398.0,390.12,448.8,386.12,2587589.0,1101078002.0,15:30:01,2026-04-13
bj920046,亿能电力,23.64,-0.52,-2.152,23.63,23.64,24.16,23.85,23.87,22.91,4288431.0,99727952.0,15:30:01,2026-04-13
bj920047,诺思兰德,33.38,2.45,7.921,33.38,33.4,30.93,31.42,33.65,31.42,10058699.0,326644170.0,15:30:01,2026-04-13
bj920050,爱舍伦,31.51,-0.34,-1.068,31.49,31.51,31.85,31.56,32.09,31.41,248520.0,7853242.0,15:30:01,2026-04-13
bj920055,隆源股份,33.19,0.35,1.066,33.19,33.2,32.84,32.14,33.55,32.13,1772652.0,58583917.0,15:30:01,2026-04-13
bj920056,能之光,22.1,-0.16,-0.719,22.01,22.1,22.26,22.18,22.44,21.9,396466.0,8764178.0,15:30:01,2026-04-13
bj920057,百甲科技,6.05,-0.04,-0.657,6.05,6.08,6.09,6.14,6.14,6.02,931352.0,5662390.0,15:30:01,2026-04-13
bj920058,华洋赛车,27.54,-0.64,-2.271,27.53,27.54,28.18,28.05,28.12,27.33,560283.0,15485729.0,15:30:01,2026-04-13
bj920060,万源通,32.88,0.4,1.232,32.87,32.88,32.48,32.15,32.9,32.02,2434501.0,79479088.0,15:30:01,2026-04-13
bj920061,西磁科技,23.65,-0.06,-0.253,23.65,23.66,23.71,24.5,24.96,23.61,1239298.0,30107134.0,15:30:01,2026-04-13
bj920062,科润智控,10.21,-0.17,-1.638,10.21,10.22,10.38,10.32,10.35,10.13,3237554.0,33118423.0,15:30:01,2026-04-13
bj920066,科拜尔,21.59,-0.22,-1.009,21.56,21.59,21.81,21.94,21.97,21.4,292820.0,6327025.0,15:30:01,2026-04-13
bj920068,天工股份,20.6,-0.35,-1.671,20.6,20.63,20.95,20.9,21.11,20.55,1207843.0,25040614.0,15:30:01,2026-04-13
bj920069,普昂医疗,35.44,0.69,1.986,35.42,35.44,34.75,34.45,35.98,34.3,1391319.0,49191274.0,15:30:01,2026-04-13
bj920075,柏星龙,20.58,-0.5,-2.372,20.58,20.59,21.08,21.08,21.08,20.52,437558.0,9040021.0,15:30:01,2026-04-13
bj920076,国亮新材,20.3,-0.04,-0.197,20.29,20.3,20.34,20.19,20.45,20.13,340037.0,6893138.0,15:30:01,2026-04-13
bj920077,吉林碳谷,17.5,0.32,1.863,17.49,17.5,17.18,16.75,17.68,16.75,11200267.0,192077929.0,15:30:01,2026-04-13
bj920078,族兴新材,23.74,0.46,1.976,23.73,23.74,23.28,22.81,23.74,22.31,2902791.0,67706153.0,15:30:01,2026-04-13
bj920080,奥美森,22.49,0.16,0.717,22.49,22.55,22.33,22.25,22.65,22.1,210591.0,4732816.0,15:30:01,2026-04-13
bj920082,方正阀门,15.1,-0.04,-0.264,15.08,15.1,15.14,15.09,15.14,14.99,477155.0,7181779.0,15:30:01,2026-04-13
bj920086,科马材料,28.79,-0.44,-1.505,28.78,28.79,29.23,29.23,29.23,28.52,1231697.0,35416343.0,15:30:01,2026-04-13
bj920087,秋乐种业,15.03,-0.04,-0.265,15.03,15.04,15.07,15.03,15.26,14.76,3935688.0,58934272.0,15:30:01,2026-04-13
bj920088,科力股份,55.52,2.02,3.776,55.52,55.53,53.5,56.01,57.6,52.7,9607081.0,531977544.0,15:30:01,2026-04-13
bj920089,禾昌聚合,18.54,0.1,0.542,18.54,18.55,18.44,18.27,18.6,18.07,819779.0,15061735.0,15:30:01,2026-04-13
bj920090,同辉信息,5.87,-0.33,-5.323,5.86,5.87,6.2,6.2,6.2,5.84,9098560.0,54050103.0,15:30:01,2026-04-13
bj920091,大鹏工业,59.45,0.02,0.034,59.42,59.45,59.43,59.11,60.5,58.69,681169.0,40547735.0,15:30:01,2026-04-13
bj920092,汉鑫科技,30.3,-0.3,-0.98,30.3,30.4,30.6,30.2,30.56,29.81,579550.0,17420700.0,15:30:01,2026-04-13
bj920098,科隆新材,26.33,0.11,0.42,26.31,26.33,26.22,25.99,26.48,25.9,503631.0,13179115.0,15:30:01,2026-04-13
bj920099,瑞华技术,30.06,-0.45,-1.475,30.06,30.17,30.51,30.45,30.59,29.98,782338.0,23675957.0,15:30:01,2026-04-13
bj920100,三协电机,48.75,-0.39,-0.794,48.64,48.75,49.14,48.18,49.15,48.18,520987.0,25343202.0,15:30:01,2026-04-13
bj920101,志高机械,34.38,-0.02,-0.058,34.38,34.39,34.4,34.14,34.53,34.14,163540.0,5608044.0,15:30:01,2026-04-13
bj920106,林泰新材,64.28,-0.07,-0.109,64.28,64.29,64.35,64.24,65.9,64.08,425862.0,27587191.0,15:30:01,2026-04-13
bj920108,宏海科技,10.94,-0.16,-1.441,10.94,11.06,11.1,11.07,11.17,10.9,478481.0,5274940.0,15:30:01,2026-04-13
bj920110,雷特科技,33.81,-1.26,-3.593,33.75,33.81,35.07,34.89,34.9,33.51,366162.0,12437580.0,15:30:01,2026-04-13
bj920111,聚星科技,23.5,-0.18,-0.76,23.49,23.5,23.68,23.46,23.98,23.36,990924.0,23450825.0,15:30:01,2026-04-13
bj920112,巴兰仕,32.01,-0.5,-1.538,32.01,32.14,32.51,32.49,32.73,31.93,236642.0,7614756.0,15:30:01,2026-04-13
bj920116,星图测控,88.03,-0.98,-1.101,88.03,88.15,89.01,88.5,89.5,87.5,1491794.0,131852392.0,15:30:01,2026-04-13
bj920118,太湖远大,20.51,-0.31,-1.489,20.51,20.52,20.82,20.85,20.87,20.39,332953.0,6858100.0,15:30:01,2026-04-13
bj920119,美德乐,86.22,0.08,0.093,86.15,86.22,86.14,85.02,87.29,84.95,367033.0,31603244.0,15:30:01,2026-04-13
bj920121,江天科技,35.8,-0.06,-0.167,35.8,35.81,35.86,35.73,35.8,35.48,109722.0,3913055.0,15:30:01,2026-04-13
bj920122,中纺标,25.79,-0.6,-2.274,25.79,25.8,26.39,26.25,26.45,25.66,491940.0,12709489.0,15:30:01,2026-04-13
bj920123,芭薇股份,12.72,-0.04,-0.313,12.72,12.73,12.76,12.93,12.93,12.61,785514.0,10028253.0,15:30:01,2026-04-13
bj920124,南特科技,15.7,-0.03,-0.191,15.7,15.71,15.73,15.69,15.79,15.6,898436.0,14080956.0,15:30:01,2026-04-13
bj920128,胜业电气,24.73,0.1,0.406,24.59,24.73,24.63,24.39,24.84,24.39,335915.0,8276077.0,15:30:01,2026-04-13
bj920130,立方控股,19.7,-0.19,-0.955,19.66,19.7,19.89,19.8,19.99,19.55,741997.0,14652871.0,15:30:01,2026-04-13
bj920132,泰鹏智能,13.43,-0.56,-4.003,13.41,13.43,13.99,13.75,13.79,13.34,1636153.0,22115804.0,15:30:01,2026-04-13
bj920139,华岭股份,17.09,-0.05,-0.292,17.09,17.11,17.14,17.0,17.28,16.97,2043889.0,34987185.0,15:30:01,2026-04-13
bj920145,恒合股份,14.52,-0.2,-1.359,14.52,14.58,14.72,14.65,14.88,14.47,521272.0,7608366.0,15:30:01,2026-04-13
bj920146,华阳变速,6.87,-0.11,-1.576,6.86,6.87,6.98,6.96,7.03,6.83,1298408.0,8976441.0,15:30:01,2026-04-13
bj920149,旭杰科技,10.1,-0.03,-0.296,10.09,10.1,10.13,10.13,10.25,10.01,686376.0,6942782.0,15:30:01,2026-04-13
bj920152,昆工科技,15.64,-0.57,-3.516,15.59,15.64,16.21,15.92,15.95,15.41,1607698.0,25187535.0,15:30:01,2026-04-13
bj920158,长江能科,17.4,1.44,9.023,17.35,17.4,15.96,16.46,17.54,16.18,8223536.0,139145020.0,15:30:01,2026-04-13
bj920159,农大科技,39.17,-0.22,-0.559,39.17,39.19,39.39,39.3,39.38,38.63,1023163.0,39830317.0,15:30:01,2026-04-13
bj920160,北矿检测,22.04,-0.14,-0.631,22.03,22.04,22.18,21.99,22.17,21.83,355713.0,7829195.0,15:30:01,2026-04-13
bj920163,方大新材,12.47,-0.08,-0.637,12.47,12.48,12.55,12.61,12.62,12.36,362205.0,4518609.0,15:30:01,2026-04-13
bj920166,海圣医疗,28.26,-0.44,-1.533,28.26,28.3,28.7,28.12,28.86,28.1,791603.0,22450450.0,15:30:01,2026-04-13
bj920167,同享科技,16.93,0.05,0.296,16.91,16.93,16.88,16.86,17.34,16.78,1289953.0,21955007.0,15:30:01,2026-04-13
bj920168,通宝光电,21.38,-0.01,-0.047,21.37,21.38,21.39,21.35,21.41,21.12,714260.0,15210743.0,15:30:01,2026-04-13
bj920169,七丰精工,29.27,0.49,1.703,29.27,29.28,28.78,29.0,29.96,28.85,1955972.0,57297165.0,15:30:01,2026-04-13
bj920171,志晟信息,22.4,0.67,3.083,22.39,22.4,21.73,21.08,22.4,20.61,9453496.0,204655715.0,15:30:01,2026-04-13
bj920174,五新隧装,37.55,-0.91,-2.366,37.54,37.55,38.46,38.45,38.45,37.41,1238873.0,46684122.0,15:30:01,2026-04-13
bj920175,东方碳素,9.7,-0.13,-1.322,9.69,9.7,9.83,9.8,9.86,9.62,769067.0,7476794.0,15:30:01,2026-04-13
bj920179,凯德石英,45.73,0.73,1.622,45.7,45.73,45.0,43.96,46.63,43.88,2287365.0,104136230.0,15:30:01,2026-04-13
bj920180,爱得科技,16.58,-0.04,-0.241,16.55,16.58,16.62,16.51,16.72,16.4,888524.0,14707206.0,15:30:01,2026-04-13
bj920181,赛英电子,60.95,-0.85,-1.375,60.95,61.0,61.8,59.71,65.37,57.6,5614871.0,342570268.0,15:30:01,2026-04-13
bj920183,海菲曼,37.75,-0.12,-0.317,37.75,37.78,37.87,37.89,38.06,37.38,361288.0,13622860.0,15:30:01,2026-04-13
bj920184,国源科技,15.52,-0.22,-1.398,15.52,15.53,15.74,15.37,15.83,15.3,2308869.0,35896042.0,15:30:01,2026-04-13
bj920185,贝特瑞,29.87,-0.21,-0.698,29.87,29.88,30.08,29.78,30.18,29.6,6532661.0,195177031.0,15:30:01,2026-04-13
bj920187,通领科技,35.77,0.08,0.224,35.77,35.84,35.69,35.35,35.91,35.16,718319.0,25580244.0,15:30:01,2026-04-13
bj920188,悦龙科技,24.32,0.45,1.885,24.32,24.35,23.87,24.61,24.88,24.1,3930879.0,96133591.0,15:30:01,2026-04-13
bj920190,雷神科技,21.71,-0.43,-1.942,21.7,21.71,22.14,22.09,22.09,21.69,1242202.0,27076625.0,15:30:01,2026-04-13
bj920195,三祥科技,19.06,-0.22,-1.141,19.03,19.06,19.28,19.26,19.35,18.98,373788.0,7150926.0,15:30:01,2026-04-13
bj920198,微创光电,8.65,-0.02,-0.231,8.65,8.67,8.67,8.62,8.74,8.62,645418.0,5595552.0,15:30:01,2026-04-13
bj920199,倍益康,34.75,-0.43,-1.222,34.75,34.8,35.18,35.0,35.27,34.46,713746.0,24860738.0,15:30:01,2026-04-13
bj920204,沪江材料,15.03,-0.27,-1.765,15.0,15.03,15.3,15.4,15.4,14.85,652541.0,9803452.0,15:30:01,2026-04-13
bj920207,众诚科技,29.51,0.29,0.992,29.51,29.56,29.22,28.6,29.51,28.6,2443292.0,71251311.0,15:30:01,2026-04-13
bj920208,青矩技术,22.83,-0.37,-1.595,22.83,22.96,23.2,23.01,23.26,22.81,458443.0,10514357.0,15:30:01,2026-04-13
bj920212,智新电子,11.63,-0.15,-1.273,11.63,11.64,11.78,11.83,11.83,11.52,526174.0,6133226.0,15:30:01,2026-04-13
bj920221,易实精密,14.25,-0.12,-0.835,14.23,14.25,14.37,14.34,14.5,14.12,624375.0,8896101.0,15:30:01,2026-04-13
bj920223,荣亿精密,17.27,-0.15,-0.861,17.27,17.28,17.42,17.23,18.2,17.09,5045450.0,89101228.0,15:30:01,2026-04-13
bj920225,利通科技,26.72,-0.33,-1.22,26.72,26.73,27.05,26.8,27.3,26.4,2866136.0,76581186.0,15:30:01,2026-04-13
bj920227,美登科技,59.78,-0.63,-1.043,59.78,59.88,60.41,59.7,60.46,59.05,401821.0,24016084.0,15:30:01,2026-04-13
bj920230,欧康医药,12.21,-0.14,-1.134,12.2,12.21,12.35,12.18,12.22,11.9,3994624.0,48284535.0,15:30:01,2026-04-13
bj920237,力佳科技,22.5,-1.2,-5.063,22.5,22.52,23.7,21.61,22.86,21.6,8223348.0,181603564.0,15:30:01,2026-04-13
bj920239,长虹能源,29.73,-0.46,-1.524,29.73,29.8,30.19,29.8,30.16,29.43,1661339.0,49435299.0,15:30:01,2026-04-13
bj920242,建邦科技,23.53,0.08,0.341,23.53,23.55,23.45,23.41,23.57,23.28,315666.0,7396789.0,15:30:01,2026-04-13
bj920245,威博液压,24.78,0.02,0.081,24.73,24.78,24.76,25.29,26.77,24.55,1409297.0,36255848.0,15:30:01,2026-04-13
bj920247,华密新材,19.85,-0.34,-1.684,19.84,19.85,20.19,19.94,19.99,19.66,1159352.0,22969830.0,15:30:01,2026-04-13
bj920249,利尔达,7.93,-0.1,-1.245,7.93,7.94,8.03,7.83,8.0,7.77,4271712.0,33751200.0,15:30:01,2026-04-13
bj920252,天宏锂电,27.86,0.06,0.216,27.85,27.86,27.8,27.1,28.18,27.06,3352521.0,92750745.0,15:30:01,2026-04-13
bj920260,中寰股份,10.04,-0.02,-0.199,10.0,10.04,10.06,10.14,10.18,9.97,1541530.0,15490569.0,15:30:01,2026-04-13
bj920261,一诺威,14.08,-0.12,-0.845,14.08,14.1,14.2,14.16,14.24,14.05,721375.0,10177464.0,15:30:01,2026-04-13
bj920262,太湖雪,20.0,-0.2,-0.99,19.94,20.0,20.2,19.99,20.37,19.8,411155.0,8226838.0,15:30:01,2026-04-13
bj920263,中航泰达,11.64,-0.02,-0.172,11.59,11.64,11.66,11.78,11.79,11.55,796718.0,9297810.0,15:30:01,2026-04-13
bj920266,生物谷,7.95,-0.13,-1.609,7.94,7.95,8.08,8.03,8.09,7.91,813449.0,6504107.0,15:30:01,2026-04-13
bj920267,鑫汇科,19.0,-0.25,-1.299,18.85,19.0,19.25,19.19,19.28,18.46,331682.0,6275882.0,15:30:01,2026-04-13
bj920270,天铭科技,15.79,0.04,0.254,15.78,15.79,15.75,15.8,15.98,15.5,1019258.0,16023437.0,15:30:01,2026-04-13
bj920271,邦德股份,13.81,-0.19,-1.357,13.78,13.81,14.0,14.1,14.1,13.75,421154.0,5837486.0,15:30:01,2026-04-13
bj920273,一致魔芋,21.37,-0.17,-0.789,21.37,21.42,21.54,21.31,21.69,21.31,696520.0,14986271.0,15:30:01,2026-04-13
bj920274,宏裕包材,21.09,-0.26,-1.218,21.06,21.09,21.35,21.3,21.31,21.02,772756.0,16334717.0,15:30:01,2026-04-13
bj920275,驱动力,7.2,-0.03,-0.415,7.2,7.21,7.23,7.23,7.37,7.14,881664.0,6384139.0,15:30:01,2026-04-13
bj920278,鹿得医疗,7.68,-0.13,-1.665,7.68,7.7,7.81,7.85,7.85,7.65,1445964.0,11152757.0,15:30:01,2026-04-13
bj920284,灵鸽科技,30.16,-0.43,-1.406,30.15,30.16,30.59,30.2,31.11,29.89,2695781.0,81917113.0,15:30:01,2026-04-13
bj920299,灿能电力,22.99,-0.73,-3.078,22.96,22.99,23.72,23.23,23.53,22.76,2301002.0,52752743.0,15:30:01,2026-04-13
bj920300,辰光医疗,11.91,-0.18,-1.489,11.91,11.92,12.09,12.06,12.06,11.86,948702.0,11312053.0,15:30:01,2026-04-13
bj920304,迪尔化工,12.29,-0.06,-0.486,12.25,12.29,12.35,12.45,12.45,12.2,968666.0,11899212.0,15:30:01,2026-04-13
bj920305,*ST云创,6.92,-0.16,-2.26,6.91,6.92,7.08,6.85,7.0,6.31,5897015.0,39481030.0,15:30:01,2026-04-13
bj920339,恒太照明,8.29,-0.11,-1.31,8.26,8.29,8.4,8.3,8.35,8.23,508949.0,4209189.0,15:30:01,2026-04-13
bj920344,三元基因,21.4,-0.35,-1.609,21.38,21.4,21.75,21.55,22.39,21.38,1245861.0,27096432.0,15:30:01,2026-04-13
bj920346,威贸电子,20.02,-0.28,-1.379,20.02,20.03,20.3,20.12,20.48,19.93,355944.0,7154156.0,15:30:01,2026-04-13
bj920351,华光源海,17.19,-1.17,-6.373,17.19,17.2,18.36,13.59,18.36,13.59,3087897.0,53219516.0,15:30:01,2026-04-13
bj920357,雅葆轩,22.8,0.27,1.198,22.8,22.81,22.53,22.37,22.95,22.37,529022.0,11964556.0,15:30:01,2026-04-13
bj920363,莱赛激光,16.05,-0.23,-1.413,16.05,16.1,16.28,16.28,16.38,16.0,699445.0,11298068.0,15:30:01,2026-04-13
bj920367,新赣江,19.67,0.03,0.153,19.67,19.79,19.64,19.54,20.2,19.46,1688249.0,33431284.0,15:30:01,2026-04-13
bj920368,连城数控,34.44,0.49,1.443,34.43,34.44,33.95,33.51,35.2,33.35,8294480.0,284649142.0,15:30:01,2026-04-13
bj920370,新安洁,3.45,0.0,0.0,3.44,3.45,3.45,3.45,3.5,3.42,1678772.0,5803260.0,15:30:01,2026-04-13
bj920371,欧福蛋业,9.4,0.03,0.32,9.39,9.4,9.37,9.35,9.57,9.33,962374.0,9054844.0,15:30:01,2026-04-13
bj920374,云里物里,19.78,-0.38,-1.885,19.78,19.8,20.16,20.13,20.19,19.66,485052.0,9628855.0,15:30:01,2026-04-13
bj920375,派诺科技,13.8,0.0,0.0,13.79,13.8,13.8,13.75,13.8,13.47,2958834.0,40298966.0,15:30:01,2026-04-13
bj920378,泰德股份,8.82,-0.06,-0.676,8.82,8.84,8.88,8.86,8.91,8.71,485357.0,4257278.0,15:30:01,2026-04-13
bj920392,佳合科技,19.78,-0.07,-0.353,19.68,19.78,19.85,19.8,19.88,19.41,311485.0,6117969.0,15:30:01,2026-04-13
bj920394,民士达,47.9,1.84,3.995,47.9,47.99,46.06,45.6,48.16,45.1,2007156.0,94526146.0,15:30:01,2026-04-13
bj920395,朗鸿科技,9.61,-0.16,-1.638,9.61,9.67,9.77,9.76,9.8,9.51,564675.0,5458545.0,15:30:01,2026-04-13
bj920396,常辅股份,29.79,-0.31,-1.03,29.75,29.79,30.1,30.0,30.05,29.6,907009.0,27057978.0,15:30:01,2026-04-13
bj920402,硅烷科技,9.08,0.06,0.665,9.07,9.08,9.02,9.0,9.2,8.9,3315135.0,30057207.0,15:30:01,2026-04-13
bj920403,康农种业,21.94,-0.14,-0.634,21.94,21.95,22.08,22.08,22.39,21.82,1230690.0,27033373.0,15:30:01,2026-04-13
bj920405,海希通讯,20.79,-0.01,-0.048,20.74,20.79,20.8,20.6,21.13,20.48,1021026.0,21250206.0,15:30:01,2026-04-13
bj920407,驰诚股份,17.95,-0.52,-2.815,17.93,17.95,18.47,18.4,18.4,17.87,747473.0,13516955.0,15:30:01,2026-04-13
bj920414,欧普泰,12.15,-0.16,-1.3,12.15,12.25,12.31,12.22,12.55,12.08,2477331.0,30415447.0,15:30:01,2026-04-13
bj920415,恒拓开源,12.49,-0.25,-1.962,12.47,12.49,12.74,12.58,12.69,12.41,1634360.0,20506783.0,15:30:01,2026-04-13
bj920418,苏轴股份,24.08,-0.19,-0.783,24.08,24.09,24.27,24.04,24.42,24.0,1173897.0,28384272.0,15:30:01,2026-04-13
bj920419,路斯股份,13.38,-0.07,-0.52,13.35,13.39,13.45,13.32,13.58,13.3,505488.0,6796177.0,15:30:01,2026-04-13
bj920422,润普食品,11.85,0.02,0.169,11.82,11.85,11.83,11.7,11.95,11.52,2794542.0,32881636.0,15:30:01,2026-04-13
bj920425,乐创技术,19.14,-0.06,-0.312,19.14,19.16,19.2,19.06,19.33,18.9,758364.0,14473681.0,15:30:01,2026-04-13
bj920427,华维设计,11.98,0.01,0.084,11.91,11.98,11.97,12.09,12.19,11.84,515867.0,6159489.0,15:30:01,2026-04-13
bj920429,康比特,12.74,-0.04,-0.313,12.74,12.76,12.78,12.64,12.9,12.62,592599.0,7563824.0,15:30:01,2026-04-13
bj920433,大唐药业,5.14,-0.24,-4.461,5.13,5.14,5.38,5.25,5.26,5.1,5800519.0,29972312.0,15:30:01,2026-04-13
bj920436,大地电气,13.76,-0.22,-1.574,13.76,13.81,13.98,13.8,14.07,13.71,454273.0,6272665.0,15:30:01,2026-04-13
bj920438,戈碧迦,43.0,0.84,1.992,42.92,43.0,42.16,41.0,43.48,40.5,5172930.0,219177584.0,15:30:01,2026-04-13
bj920445,龙竹科技,9.88,-0.08,-0.803,9.88,9.89,9.96,9.97,10.04,9.78,1286623.0,12689901.0,15:30:01,2026-04-13
bj920454,同心传动,14.1,-0.14,-0.983,14.01,14.1,14.24,14.07,14.18,14.01,738853.0,10391612.0,15:30:01,2026-04-13
bj920455,汇隆活塞,7.66,-0.05,-0.649,7.65,7.66,7.71,7.74,7.74,7.58,511325.0,3913794.0,15:30:01,2026-04-13
bj920469,富恒新材,8.85,-0.17,-1.885,8.83,8.85,9.02,8.98,8.98,8.8,1447004.0,12795911.0,15:30:01,2026-04-13
bj920471,美邦科技,12.55,0.01,0.08,12.54,12.55,12.54,12.42,12.6,12.31,1060748.0,13202697.0,15:30:01,2026-04-13
bj920475,三友科技,13.0,-0.2,-1.515,13.0,13.02,13.2,13.26,13.26,12.83,938964.0,12236194.0,15:30:01,2026-04-13
bj920476,海能技术,20.14,0.05,0.249,20.14,20.15,20.09,19.99,20.35,19.9,1155477.0,23327417.0,15:30:01,2026-04-13
bj920478,峆一药业,15.82,-0.43,-2.646,15.8,15.82,16.25,16.01,16.09,15.75,2465185.0,39076254.0,15:30:01,2026-04-13
bj920489,佳先股份,13.92,-0.28,-1.972,13.92,13.93,14.2,14.24,14.24,13.92,1773289.0,24859970.0,15:30:01,2026-04-13
bj920491,奥迪威,23.79,-0.36,-1.491,23.78,23.79,24.15,23.99,24.28,23.7,1926428.0,46126637.0,15:30:01,2026-04-13
bj920493,并行科技,144.94,-1.37,-0.936,144.94,144.95,146.31,142.06,147.87,142.06,1188952.0,172281597.0,15:30:01,2026-04-13
bj920496,许昌智能,9.01,-0.09,-0.989,9.0,9.01,9.1,9.07,9.07,8.95,1862906.0,16771233.0,15:30:01,2026-04-13
bj920504,博迅生物,21.65,-0.13,-0.597,21.46,21.65,21.78,21.98,21.98,21.38,203297.0,4395781.0,15:30:01,2026-04-13
bj920505,九菱科技,41.07,0.52,1.282,41.07,41.08,40.55,42.94,43.62,41.0,1887216.0,79249884.0,15:30:01,2026-04-13
bj920508,殷图网联,19.76,-0.32,-1.594,19.76,19.77,20.08,20.18,20.29,19.6,714189.0,14163371.0,15:30:01,2026-04-13
bj920509,同惠电子,29.36,-0.05,-0.17,29.29,29.36,29.41,29.21,29.53,29.12,1105321.0,32399834.0,15:30:01,2026-04-13
bj920510,丰光精密,14.44,-0.24,-1.635,14.44,14.45,14.68,14.54,14.64,14.37,867567.0,12545563.0,15:30:01,2026-04-13
bj920519,万德股份,11.86,0.12,1.022,11.84,11.86,11.74,11.74,11.86,11.61,622825.0,7303311.0,15:30:01,2026-04-13
bj920522,纳科诺尔,50.06,-0.04,-0.08,50.06,50.07,50.1,49.5,50.79,49.01,2736962.0,136469491.0,15:30:01,2026-04-13
