代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920046,亿能电力,20.46,-0.24,-1.159,20.45,20.46,20.7,20.85,20.85,20.08,2731304.0,55458863.0,15:30:00,2026-09-07
bj920047,诺思兰德,16.24,0.05,0.309,16.23,16.24,16.19,16.19,16.55,16.06,2506925.0,40726600.0,15:30:00,2026-09-07
bj920050,爱伦医疗,28.8,-0.3,-1.031,28.61,28.8,29.1,29.01,29.27,28.52,213020.0,6141648.0,15:30:00,2026-09-07
bj920055,隆源股份,26.66,-0.52,-1.913,26.66,26.67,27.18,27.19,27.19,26.58,339341.0,9079079.0,15:30:00,2026-09-07
bj920056,能之光,16.1,1.1,7.333,16.1,16.12,15.0,15.45,17.89,15.43,3748989.0,61355481.0,15:30:00,2026-09-07
bj920057,百甲科技,5.09,-0.04,-0.78,5.09,5.1,5.13,5.12,5.19,4.99,1511042.0,7640811.0,15:30:00,2026-09-07
bj920058,华洋赛车,29.58,-1.22,-3.961,29.57,29.58,30.8,30.77,31.44,29.28,502619.0,15115150.0,15:30:00,2026-09-07
bj920059,双英集团,13.64,0.0,0.0,13.64,13.65,13.64,13.56,13.72,13.38,2991100.0,40527425.0,15:30:00,2026-09-07
bj920060,万源通,23.5,1.53,6.964,23.42,23.5,21.97,22.18,23.58,22.0,4903132.0,113241414.0,15:30:00,2026-09-07
bj920061,西磁科技,18.45,-0.16,-0.86,18.45,18.47,18.61,18.55,18.9,18.34,785085.0,14573273.0,15:30:00,2026-09-07
bj920062,科润智控,7.54,-0.06,-0.789,7.54,7.56,7.6,7.68,7.69,7.49,1254966.0,9497936.0,15:30:00,2026-09-07
bj920065,千岸科技,36.25,-0.8,-2.159,36.24,36.25,37.05,37.08,37.7,35.9,3019299.0,109636648.0,15:30:00,2026-09-07
bj920066,科拜尔,18.1,-0.32,-1.737,18.1,18.17,18.42,18.42,18.78,18.02,392191.0,7172096.0,15:30:00,2026-09-07
bj920068,天工股份,17.01,0.8,4.935,17.0,17.01,16.21,16.46,17.15,16.39,2731167.0,46046677.0,15:30:00,2026-09-07
bj920069,普昂医疗,33.22,-0.06,-0.18,33.2,33.22,33.28,33.28,33.39,33.0,258863.0,8582204.0,15:30:00,2026-09-07
bj920071,金钛股份,26.01,-2.03,-7.24,26.01,26.02,28.04,27.21,28.0,24.26,18537218.0,473347669.0,15:30:00,2026-09-07
bj920072,科莱瑞迪,24.5,-0.09,-0.366,24.5,24.51,24.59,24.78,24.78,24.3,696806.0,17030871.0,15:30:00,2026-09-07
bj920075,柏星龙,20.05,-1.27,-5.957,20.03,20.05,21.32,23.0,23.5,19.51,8797439.0,183710521.0,15:30:00,2026-09-07
bj920076,国亮新材,13.0,-0.13,-0.99,13.0,13.02,13.13,13.1,13.2,12.92,634592.0,8247617.0,15:30:00,2026-09-07
bj920077,吉林碳谷,14.12,-0.16,-1.12,14.12,14.13,14.28,14.27,14.27,13.93,4680760.0,65882041.0,15:30:00,2026-09-07
bj920078,族兴新材,19.98,0.25,1.267,19.98,19.99,19.73,19.6,20.0,19.4,1495538.0,29442366.0,15:30:00,2026-09-07
bj920079,乔路铭,13.56,-0.19,-1.382,13.55,13.56,13.75,13.85,13.85,13.5,3782177.0,51277434.0,15:30:00,2026-09-07
bj920080,奥美森,22.34,-0.19,-0.843,22.34,22.35,22.53,22.28,22.66,22.1,540630.0,12020506.0,15:30:00,2026-09-07
bj920081,欧伦电气,43.7,0.34,0.784,43.66,43.7,43.36,43.5,43.77,42.98,903798.0,39124571.0,15:30:00,2026-09-07
bj920082,方正阀门,8.44,0.01,0.119,8.41,8.44,8.43,8.68,8.68,8.35,813843.0,6870754.0,15:30:00,2026-09-07
bj920083,金戈新材,38.34,1.62,4.412,38.33,38.34,36.72,37.22,38.88,36.2,4068204.0,154022700.0,15:30:00,2026-09-07
bj920086,科马材料,20.79,-0.39,-1.841,20.79,20.9,21.18,21.46,21.51,20.75,912606.0,19108612.0,15:30:00,2026-09-07
bj920087,秋乐种业,20.28,1.26,6.625,20.27,20.28,19.02,19.0,21.0,19.0,22935257.0,463741475.0,15:30:00,2026-09-07
bj920088,科力股份,46.25,1.34,2.984,46.23,46.25,44.91,45.2,46.62,44.35,4331234.0,197887569.0,15:30:00,2026-09-07
bj920089,禾昌聚合,10.44,0.02,0.192,10.42,10.44,10.42,10.55,10.64,10.33,1222809.0,12774212.0,15:30:00,2026-09-07
bj920090,*ST同辉,3.65,0.05,1.389,3.65,3.66,3.6,3.59,3.79,3.59,1153845.0,4192296.0,15:30:00,2026-09-07
bj920091,大鹏工业,29.64,-0.28,-0.936,29.45,29.64,29.92,29.92,30.59,29.24,488986.0,14526269.0,15:30:00,2026-09-07
bj920092,汉鑫科技,27.89,-1.99,-6.66,27.89,27.9,29.88,28.7,29.15,27.79,3830504.0,108398648.0,15:30:00,2026-09-07
bj920093,信胜科技,19.8,-0.14,-0.702,19.79,19.8,19.94,19.83,20.2,19.57,2526291.0,49915040.0,15:30:00,2026-09-07
bj920096,嘉晨智能,34.9,0.38,1.101,34.9,34.94,34.52,34.63,35.45,34.2,785417.0,27453180.0,15:30:00,2026-09-07
bj920098,科隆新材,19.7,-0.08,-0.404,19.65,19.7,19.78,20.01,20.01,19.09,2198657.0,42691125.0,15:30:00,2026-09-07
bj920099,瑞华技术,17.88,-0.42,-2.295,17.83,17.88,18.3,18.24,18.26,17.7,881355.0,15746917.0,15:30:00,2026-09-07
bj920100,三协电机,33.19,0.44,1.344,33.17,33.19,32.75,33.5,34.75,32.1,3459071.0,116310063.0,15:30:00,2026-09-07
bj920101,志高机械,16.93,-0.08,-0.47,16.93,16.95,17.01,17.19,17.19,16.82,263326.0,4459679.0,15:30:00,2026-09-07
bj920106,林泰新材,37.45,-0.86,-2.245,37.44,37.45,38.31,38.66,38.67,37.05,732179.0,27490232.0,15:30:00,2026-09-07
bj920107,恒兴股份,20.52,-0.13,-0.63,20.52,20.53,20.65,20.65,20.77,20.44,1093657.0,22454003.0,15:30:00,2026-09-07
bj920108,宏海科技,9.24,-0.06,-0.645,9.21,9.24,9.3,9.5,9.5,9.16,739943.0,6858320.0,15:30:00,2026-09-07
bj920110,雷特科技,26.84,-0.36,-1.324,26.67,26.84,27.2,27.11,27.47,26.5,292443.0,7872403.0,15:30:00,2026-09-07
bj920111,聚星科技,28.42,0.04,0.141,28.42,28.43,28.38,28.23,28.57,28.13,1638196.0,46420608.0,15:30:00,2026-09-07
bj920112,巴兰仕,15.68,-0.37,-2.305,15.67,15.68,16.05,16.06,16.16,15.41,850316.0,13359327.0,15:30:00,2026-09-07
bj920116,星图测控,45.4,-0.1,-0.22,45.39,45.4,45.5,45.26,45.68,44.72,1398977.0,63150470.0,15:30:00,2026-09-07
bj920117,龙鑫智能,28.38,0.51,1.83,28.37,28.38,27.87,28.0,28.66,27.51,2779875.0,78281901.0,15:30:00,2026-09-07
bj920118,太湖远大,21.98,0.04,0.182,21.91,21.98,21.94,21.85,22.19,21.73,652878.0,14289691.0,15:30:00,2026-09-07
bj920119,美德乐,56.99,1.62,2.926,56.98,56.99,55.37,55.41,57.18,55.16,623363.0,35241517.0,15:30:00,2026-09-07
bj920121,江天科技,28.81,-0.52,-1.773,28.8,28.87,29.33,29.6,29.8,28.7,258816.0,7505391.0,15:30:00,2026-09-07
bj920122,中纺标,24.51,-0.62,-2.467,24.51,24.52,25.13,25.2,25.55,24.31,1076042.0,26640016.0,15:30:00,2026-09-07
bj920123,芭薇股份,11.71,-0.09,-0.763,11.71,11.72,11.8,11.69,12.0,11.56,1691759.0,19785485.0,15:30:00,2026-09-07
bj920124,南特科技,12.35,-0.1,-0.803,12.35,12.39,12.45,12.55,12.55,12.29,736270.0,9105148.0,15:30:00,2026-09-07
bj920125,鸿仕达,135.26,7.21,5.631,135.26,135.3,128.05,129.55,139.5,129.48,2167447.0,292168654.0,15:30:00,2026-09-07
bj920126,永大股份,10.58,-0.14,-1.306,10.58,10.59,10.72,10.75,10.79,10.49,2045686.0,21656563.0,15:30:00,2026-09-07
bj920128,胜业电气,18.83,0.45,2.448,18.83,18.84,18.38,18.61,19.11,18.26,1681799.0,31361999.0,15:30:00,2026-09-07
bj920130,立方控股,18.34,-0.25,-1.345,18.34,18.35,18.59,18.07,18.55,17.79,3584869.0,65236852.0,15:30:00,2026-09-07
bj920132,泰鹏智能,9.36,-0.09,-0.952,9.36,9.39,9.45,9.37,9.68,9.23,703667.0,6604474.0,15:30:00,2026-09-07
bj920136,永励精密,22.09,0.19,0.868,22.08,22.09,21.9,21.91,22.33,21.72,1675722.0,36838144.0,15:30:00,2026-09-07
bj920138,杰理科技,34.36,-1.89,-5.214,34.36,34.39,36.25,36.46,36.57,34.23,6474165.0,226384198.0,15:30:00,2026-09-07
bj920139,华岭股份,15.38,0.29,1.922,15.38,15.39,15.09,15.33,15.5,15.17,3292176.0,50642514.0,15:30:00,2026-09-07
bj920145,恒合股份,10.63,-0.27,-2.477,10.63,10.67,10.9,11.02,11.03,10.5,604255.0,6471143.0,15:30:00,2026-09-07
bj920146,华阳变速,5.41,-0.05,-0.916,5.41,5.43,5.46,5.5,5.61,5.31,2855262.0,15478248.0,15:30:00,2026-09-07
bj920149,旭杰科技,9.05,0.02,0.221,9.05,9.06,9.03,9.03,9.23,8.9,1411554.0,12823344.0,15:30:00,2026-09-07
bj920152,昆工科技,13.19,-0.36,-2.657,13.19,13.2,13.55,13.66,13.82,13.03,1238856.0,16434932.0,15:30:00,2026-09-07
bj920156,海昌智能,36.96,-0.28,-0.752,36.96,37.06,37.24,37.87,37.88,36.74,1016004.0,37583724.0,15:30:00,2026-09-07
bj920158,长江能科,8.6,-0.05,-0.578,8.6,8.62,8.65,8.8,8.8,8.49,2170336.0,18633836.0,15:30:00,2026-09-07
bj920159,农大科技,36.25,4.02,12.473,36.24,36.25,32.23,32.23,36.5,32.23,4076769.0,141539069.0,15:30:00,2026-09-07
bj920160,北矿检测,19.61,-0.34,-1.704,19.61,19.63,19.95,19.9,20.11,19.55,424746.0,8362409.0,15:30:00,2026-09-07
bj920161,龙辰科技,22.55,0.25,1.121,22.55,22.56,22.3,22.48,22.68,22.19,1941878.0,43631477.0,15:30:00,2026-09-07
bj920163,方大新材,10.88,0.08,0.741,10.85,10.88,10.8,10.87,10.98,10.67,612948.0,6645993.0,15:30:00,2026-09-07
bj920165,珈凯生物,36.4,-1.07,-2.856,36.38,36.4,37.47,37.3,37.35,36.25,1205327.0,44096993.0,15:30:00,2026-09-07
bj920166,海圣医疗,20.35,-0.17,-0.828,20.35,20.36,20.52,20.46,20.73,20.18,243810.0,4959953.0,15:30:00,2026-09-07
bj920167,同享科技,14.6,-0.12,-0.815,14.59,14.6,14.72,14.82,14.89,14.45,1375197.0,20121181.0,15:30:00,2026-09-07
bj920168,通宝光电,16.06,-0.01,-0.062,16.06,16.08,16.07,16.09,16.19,15.98,403005.0,6468278.0,15:30:00,2026-09-07
bj920169,七丰精工,22.08,0.11,0.501,22.06,22.08,21.97,21.97,22.34,21.52,3031465.0,66443568.0,15:30:00,2026-09-07
bj920171,志晟信息,17.13,-0.8,-4.462,17.12,17.13,17.93,17.25,17.7,16.9,4012341.0,69089017.0,15:30:00,2026-09-07
bj920174,五新智能,33.7,-0.58,-1.692,33.7,33.75,34.28,34.1,34.1,33.27,1687597.0,56743232.0,15:30:00,2026-09-07
bj920175,东方碳素,8.04,0.0,0.0,8.04,8.05,8.04,8.05,8.13,7.86,1378734.0,11000702.0,15:30:00,2026-09-07
bj920176,维琪科技,68.24,-1.34,-1.926,68.24,68.5,69.58,68.03,73.61,67.97,2884911.0,201913710.0,15:30:00,2026-09-07
bj920177,恒道科技,24.19,-0.11,-0.453,24.08,24.19,24.3,24.44,24.44,23.91,262296.0,6311380.0,15:30:00,2026-09-07
bj920178,锐翔智能,95.07,8.73,10.111,95.06,95.07,86.34,88.0,98.8,87.0,2082207.0,195098980.0,15:30:00,2026-09-07
bj920179,凯德石英,54.8,2.25,4.282,54.77,54.8,52.55,53.2,54.89,53.0,3057468.0,166050164.0,15:30:00,2026-09-07
bj920180,爱得科技,11.88,-0.03,-0.252,11.88,11.9,11.91,11.95,12.04,11.7,419780.0,4953341.0,15:30:00,2026-09-07
bj920181,赛英电子,70.96,1.1,1.575,70.96,71.0,69.86,70.84,71.99,69.58,401224.0,28427767.0,15:30:00,2026-09-07
bj920183,海菲曼,31.9,0.3,0.949,31.89,31.9,31.6,31.58,32.15,31.36,488021.0,15505453.0,15:30:00,2026-09-07
bj920184,国源科技,12.54,-0.45,-3.464,12.53,12.54,12.99,12.91,13.2,12.31,4664835.0,58787504.0,15:30:00,2026-09-07
bj920185,贝特瑞,21.25,-0.08,-0.375,21.22,21.25,21.33,21.22,21.44,20.92,3787748.0,80093938.0,15:30:00,2026-09-07
bj920186,中科仪,76.41,2.23,3.006,76.41,76.42,74.18,75.26,76.76,74.18,4066740.0,306933962.0,15:30:00,2026-09-07
bj920187,通领科技,17.92,-0.17,-0.94,17.92,17.96,18.09,18.12,18.13,17.83,467198.0,8373414.0,15:30:00,2026-09-07
bj920188,悦龙科技,22.73,-0.47,-2.026,22.72,22.73,23.2,23.06,23.34,22.54,1045852.0,23799933.0,15:30:00,2026-09-07
bj920189,康美特,22.1,-0.04,-0.181,22.1,22.11,22.14,22.03,22.7,21.81,6522169.0,144803283.0,15:30:00,2026-09-07
bj920190,雷神科技,26.28,-0.32,-1.203,26.28,26.29,26.6,26.6,26.89,26.05,4758934.0,125749954.0,15:30:00,2026-09-07
bj920191,瑞尔竞达,9.08,0.0,0.0,9.07,9.08,9.08,9.1,9.15,9.04,707037.0,6417080.0,15:30:00,2026-09-07
bj920193,吉和昌,31.4,0.62,2.014,31.38,31.4,30.78,31.0,31.64,30.7,2317744.0,72432976.0,15:30:00,2026-09-07
bj920195,三祥科技,13.25,0.01,0.076,13.22,13.25,13.24,13.3,13.35,13.11,538804.0,7116370.0,15:30:00,2026-09-07
bj920198,微创光电,8.14,-0.13,-1.572,8.12,8.14,8.27,8.33,8.37,8.03,2053778.0,16681145.0,15:30:00,2026-09-07
bj920199,倍益康,26.23,-0.01,-0.038,26.22,26.23,26.24,26.5,26.5,25.86,753658.0,19688382.0,15:30:00,2026-09-07
bj920200,振宏股份,26.23,-0.02,-0.076,26.1,26.23,26.25,26.3,26.46,26.03,768805.0,20087173.0,15:30:00,2026-09-07
bj920204,沪江材料,13.69,-0.02,-0.146,13.67,13.69,13.71,13.67,13.79,13.47,470861.0,6413181.0,15:30:00,2026-09-07
bj920206,彩客科技,44.49,-0.21,-0.47,44.49,44.5,44.7,44.3,45.9,42.28,1917261.0,85407939.0,15:30:00,2026-09-07
bj920207,众诚科技,22.64,-0.54,-2.33,22.64,22.65,23.18,23.15,23.5,22.34,2543077.0,57668731.0,15:30:00,2026-09-07
bj920208,青矩技术,13.13,-0.13,-0.98,13.13,13.14,13.26,13.26,13.38,12.87,4338706.0,56376101.0,15:30:00,2026-09-07
bj920211,新睿电子,99.21,1.62,1.66,99.19,99.21,97.59,96.55,100.58,96.55,359831.0,35640264.0,15:30:00,2026-09-07
bj920212,智新电子,11.7,-0.63,-5.109,11.69,11.7,12.33,12.2,12.39,11.47,6607259.0,77313339.0,15:30:00,2026-09-07
bj920218,新天力,15.62,-0.25,-1.575,15.6,15.62,15.87,15.93,16.11,15.48,855662.0,13362611.0,15:30:00,2026-09-07
bj920220,朗信电气,42.9,-0.57,-1.311,42.88,42.9,43.47,43.6,43.9,42.28,1008270.0,43005148.0,15:30:00,2026-09-07
bj920221,易实精密,13.15,-0.11,-0.83,13.14,13.15,13.26,13.39,13.39,13.02,1028983.0,13518375.0,15:30:00,2026-09-07
bj920222,益坤电气,29.1,0.16,0.553,29.1,29.12,28.94,28.1,29.64,28.01,3717442.0,106847413.0,15:30:00,2026-09-07
bj920223,荣亿精密,16.16,-0.94,-5.497,16.16,16.17,17.1,16.9,17.24,15.92,11825560.0,193108359.0,15:30:00,2026-09-07
bj920225,利通科技,17.36,-0.24,-1.364,17.35,17.36,17.6,17.66,17.73,17.02,4709079.0,81740311.0,15:30:00,2026-09-07
bj920227,美登科技,50.59,-1.1,-2.128,50.59,50.6,51.69,51.38,52.39,50.1,571117.0,29087404.0,15:30:00,2026-09-07
bj920230,欧康医药,10.85,-0.01,-0.092,10.84,10.85,10.86,10.86,10.95,10.71,696772.0,7517681.0,15:30:00,2026-09-07
bj920237,力佳科技,11.93,-0.13,-1.078,11.9,11.93,12.06,12.1,12.25,11.77,774466.0,9264131.0,15:30:00,2026-09-07
bj920238,长鹰硬科,68.2,1.02,1.518,68.19,68.2,67.18,67.4,68.36,66.3,1429226.0,96311471.0,15:30:00,2026-09-07
bj920239,长虹能源,21.87,-0.03,-0.137,21.86,21.87,21.9,21.81,22.18,21.55,1150433.0,25084634.0,15:30:00,2026-09-07
bj920242,建邦科技,14.27,-0.28,-1.924,14.27,14.32,14.55,14.52,14.67,14.2,398353.0,5713525.0,15:30:00,2026-09-07
bj920245,威博液压,14.35,-0.15,-1.034,14.3,14.35,14.5,14.34,14.5,14.06,951524.0,13544780.0,15:30:00,2026-09-07
bj920247,华密新材,15.01,0.16,1.077,15.01,15.02,14.85,15.02,15.23,14.81,1886932.0,28329160.0,15:30:00,2026-09-07
bj920249,利尔达,9.42,0.03,0.319,9.42,9.43,9.39,9.59,9.66,9.36,3844637.0,36373952.0,15:30:00,2026-09-07
bj920252,天宏锂电,15.65,-0.21,-1.324,15.61,15.65,15.86,15.8,15.86,15.55,1316578.0,20605297.0,15:30:00,2026-09-07
bj920258,聚仁新材,11.34,-0.06,-0.526,11.33,11.34,11.4,11.45,11.47,11.28,1983020.0,22452750.0,15:30:00,2026-09-07
bj920260,中寰股份,8.61,0.05,0.584,8.5,8.61,8.56,8.56,8.62,8.45,810032.0,6918930.0,15:30:00,2026-09-07
bj920261,一诺威,14.0,0.1,0.719,14.0,14.01,13.9,13.86,14.08,13.7,1647687.0,22877091.0,15:30:00,2026-09-07
bj920262,太湖雪,15.37,-0.1,-0.646,15.37,15.38,15.47,15.4,15.75,15.08,1747602.0,26713756.0,15:30:00,2026-09-07
bj920263,中航泰达,7.1,-0.2,-2.74,7.09,7.1,7.3,7.31,7.31,7.08,1166042.0,8359365.0,15:30:00,2026-09-07
bj920266,生物谷,7.38,-0.01,-0.135,7.36,7.38,7.39,7.44,7.45,7.32,1576813.0,11606159.0,15:30:00,2026-09-07
bj920267,鑫汇科,16.9,0.06,0.356,16.89,16.9,16.84,16.99,17.08,16.62,1020532.0,17212931.0,15:30:00,2026-09-07
bj920269,N杰锋,41.25,10.55,34.365,41.25,41.26,30.7,45.0,48.86,41.22,8393159.0,375949274.0,15:30:00,2026-09-07
bj920270,天铭科技,12.19,-0.24,-1.931,12.19,12.2,12.43,12.4,12.59,12.12,850191.0,10409574.0,15:30:00,2026-09-07
bj920271,邦德股份,9.55,0.0,0.0,9.4,9.55,9.55,9.47,9.58,9.36,902839.0,8518884.0,15:30:00,2026-09-07
bj920273,一致魔芋,20.49,0.5,2.501,20.46,20.49,19.99,19.98,20.94,19.4,5327717.0,108779855.0,15:30:00,2026-09-07
bj920274,宏裕包材,17.21,-0.36,-2.049,17.2,17.21,17.57,17.42,17.93,17.03,2417529.0,42168841.0,15:30:00,2026-09-07
bj920275,驱动力,7.33,0.08,1.103,7.26,7.33,7.25,7.17,7.49,7.11,3737949.0,27259688.0,15:30:00,2026-09-07
bj920278,鹿得医疗,6.58,-0.01,-0.152,6.52,6.58,6.59,6.59,6.67,6.45,1204471.0,7858647.0,15:30:00,2026-09-07
bj920284,灵鸽科技,17.07,-0.31,-1.784,17.06,17.07,17.38,17.4,17.6,16.99,1891664.0,32468759.0,15:30:00,2026-09-07
bj920288,华大海天,18.72,-0.18,-0.952,18.72,18.74,18.9,18.9,19.2,18.51,3003752.0,56373001.0,15:30:00,2026-09-07
bj920289,华汇智能,28.24,-9.26,-24.693,28.23,28.24,37.5,30.0,31.76,28.2,8540887.0,248571228.0,15:30:00,2026-09-07
bj920299,灿能电力,15.02,-0.23,-1.508,15.01,15.02,15.25,15.25,15.37,14.96,881949.0,13301737.0,15:30:00,2026-09-07
bj920300,辰光医疗,9.99,-0.16,-1.576,9.99,10.02,10.15,10.32,10.32,9.95,1162635.0,11661877.0,15:30:00,2026-09-07
bj920304,迪尔化工,10.25,-0.06,-0.582,10.24,10.25,10.31,10.21,10.61,10.16,4241290.0,43867058.0,15:30:00,2026-09-07
bj920339,恒太照明,10.61,-0.09,-0.841,10.61,10.63,10.7,10.69,10.76,10.56,836946.0,8896856.0,15:30:00,2026-09-07
bj920344,三元基因,20.52,-0.28,-1.346,20.51,20.52,20.8,20.96,21.0,20.31,2325759.0,47704703.0,15:30:00,2026-09-07
bj920346,威贸电子,15.85,-0.27,-1.675,15.8,15.85,16.12,16.0,16.16,15.7,780495.0,12363670.0,15:30:00,2026-09-07
bj920351,华光源海,14.09,-0.27,-1.88,14.09,14.1,14.36,14.66,14.78,13.81,2537740.0,35778333.0,15:30:00,2026-09-07
bj920357,雅葆轩,15.99,0.52,3.361,15.99,16.0,15.47,15.65,16.14,15.38,3401040.0,53983930.0,15:30:00,2026-09-07
bj920363,莱赛激光,10.66,-0.14,-1.296,10.66,10.7,10.8,10.8,10.96,10.56,1967516.0,21012837.0,15:30:00,2026-09-07
bj920367,新赣江,26.63,0.24,0.909,26.63,26.64,26.39,26.12,26.66,25.46,3562423.0,93354420.0,15:30:00,2026-09-07
bj920368,连城数控,23.51,0.1,0.427,23.5,23.51,23.41,23.62,23.78,23.12,2823080.0,66121269.0,15:30:00,2026-09-07
bj920370,新安洁,3.04,0.0,0.0,3.04,3.05,3.04,3.05,3.19,3.03,2644144.0,8130804.0,15:30:00,2026-09-07
bj920371,欧福蛋业,7.89,0.16,2.07,7.89,7.9,7.73,7.69,8.13,7.61,6945287.0,54936388.0,15:30:00,2026-09-07
bj920374,云里物里,15.87,-0.28,-1.734,15.87,15.93,16.15,16.08,16.41,15.81,831304.0,13274012.0,15:30:00,2026-09-07
bj920375,派诺科技,6.87,-0.06,-0.866,6.87,6.88,6.93,7.0,7.04,6.83,1877096.0,12962662.0,15:30:00,2026-09-07
bj920378,泰德股份,7.36,-0.09,-1.208,7.36,7.37,7.45,7.58,7.58,7.3,475736.0,3509878.0,15:30:00,2026-09-07
bj920392,佳合科技,14.73,-0.46,-3.028,14.73,14.74,15.19,15.28,15.31,14.32,2433008.0,35612132.0,15:30:00,2026-09-07
bj920394,民士达,46.69,1.73,3.848,46.69,46.77,44.96,45.37,47.65,44.97,1885436.0,87591981.0,15:30:00,2026-09-07
