代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920075,柏星龙,20.83,-0.04,-0.192,20.83,20.9,20.87,20.89,21.32,20.58,649206.0,13618113.0,15:30:01,2026-04-02
bj920076,国亮新材,20.91,-0.24,-1.135,20.84,20.91,21.15,21.71,21.74,20.82,816860.0,17384689.0,15:30:01,2026-04-02
bj920077,吉林碳谷,16.94,-0.09,-0.528,16.94,16.95,17.03,17.01,17.38,16.84,6367641.0,108725165.0,15:30:01,2026-04-02
bj920078,族兴新材,25.9,-0.88,-3.286,25.9,25.93,26.78,27.19,28.1,25.88,5417453.0,146254505.0,15:30:01,2026-04-02
bj920080,奥美森,23.1,-0.2,-0.858,23.09,23.1,23.3,23.29,23.6,23.07,742752.0,17311920.0,15:30:01,2026-04-02
bj920082,方正阀门,15.12,0.15,1.002,15.11,15.12,14.97,14.98,15.4,14.92,1336400.0,20284487.0,15:30:01,2026-04-02
bj920086,科马材料,31.35,-0.53,-1.662,31.35,31.37,31.88,31.8,32.41,31.29,1984503.0,63104293.0,15:30:01,2026-04-02
bj920087,秋乐种业,15.15,-0.26,-1.687,15.15,15.16,15.41,15.46,15.75,15.12,5502575.0,84940135.0,15:30:01,2026-04-02
bj920088,科力股份,61.98,8.44,15.764,61.97,61.98,53.54,55.0,63.6,55.0,12490186.0,734442323.0,15:30:01,2026-04-02
bj920089,禾昌聚合,18.13,0.04,0.221,18.13,18.14,18.09,18.09,18.4,17.92,1090883.0,19806480.0,15:30:01,2026-04-02
bj920090,同辉信息,6.11,-0.45,-6.86,6.11,6.12,6.56,6.56,6.56,6.11,7318200.0,46102231.0,15:30:01,2026-04-02
bj920091,大鹏工业,59.82,-1.18,-1.934,59.82,59.85,61.0,60.45,62.4,59.8,1027693.0,62727981.0,15:30:01,2026-04-02
bj920092,汉鑫科技,29.8,-0.7,-2.295,29.75,29.8,30.5,30.58,30.93,29.29,746108.0,22596167.0,15:30:01,2026-04-02
bj920098,科隆新材,25.31,-0.43,-1.671,25.21,25.31,25.74,25.71,26.17,25.14,707069.0,18161152.0,15:30:01,2026-04-02
bj920099,瑞华技术,31.69,0.86,2.789,31.68,31.69,30.83,30.64,31.96,30.58,1208204.0,38170742.0,15:30:01,2026-04-02
bj920100,三协电机,48.74,-0.44,-0.895,48.72,48.74,49.18,49.4,50.1,48.41,608902.0,29898682.0,15:30:01,2026-04-02
bj920101,志高机械,34.54,-0.49,-1.399,34.54,34.55,35.03,34.81,35.59,34.3,531724.0,18529976.0,15:30:01,2026-04-02
bj920106,林泰新材,66.47,3.31,5.241,66.41,66.47,63.16,63.47,68.5,63.02,1175685.0,78092506.0,15:30:01,2026-04-02
bj920108,宏海科技,10.81,-0.39,-3.482,10.81,10.89,11.2,11.2,11.27,10.81,1069756.0,11783108.0,15:30:01,2026-04-02
bj920110,雷特科技,33.83,-0.07,-0.206,33.83,33.9,33.9,34.24,34.5,33.77,128099.0,4371120.0,15:30:01,2026-04-02
bj920111,聚星科技,23.05,-0.29,-1.243,23.05,23.08,23.34,23.31,23.97,22.96,1364134.0,32083737.0,15:30:01,2026-04-02
bj920112,巴兰仕,33.0,-0.11,-0.332,33.0,33.02,33.11,33.11,33.63,33.0,296217.0,9863415.0,15:30:01,2026-04-02
bj920116,星图测控,88.73,-0.7,-0.783,88.72,88.73,89.43,88.31,90.99,88.02,2005565.0,179382328.0,15:30:01,2026-04-02
bj920118,太湖远大,20.87,0.12,0.578,20.87,20.88,20.75,20.68,21.08,20.41,448950.0,9362019.0,15:30:01,2026-04-02
bj920119,美德乐,84.39,-0.8,-0.939,84.39,84.55,85.19,85.05,86.88,84.0,348614.0,29782193.0,15:30:01,2026-04-02
bj920121,江天科技,36.14,0.01,0.028,36.13,36.14,36.13,36.04,36.89,36.04,216251.0,7889494.0,15:30:01,2026-04-02
bj920122,中纺标,26.23,0.46,1.785,26.2,26.23,25.77,25.9,26.75,25.7,726800.0,19133739.0,15:30:01,2026-04-02
bj920123,芭薇股份,12.78,0.35,2.816,12.78,12.79,12.43,12.42,13.34,12.3,2836806.0,36502305.0,15:30:01,2026-04-02
bj920124,南特科技,15.8,0.02,0.127,15.8,15.82,15.78,15.78,16.13,15.68,1398792.0,22238938.0,15:30:01,2026-04-02
bj920128,胜业电气,24.4,-0.28,-1.135,24.39,24.4,24.68,24.68,25.17,24.35,410052.0,10164507.0,15:30:01,2026-04-02
bj920130,立方控股,19.51,-0.37,-1.861,19.51,19.57,19.88,20.0,20.02,19.51,787826.0,15563388.0,15:30:01,2026-04-02
bj920132,泰鹏智能,13.17,-0.01,-0.076,13.16,13.17,13.18,13.15,13.43,13.13,479449.0,6368276.0,15:30:01,2026-04-02
bj920139,华岭股份,16.72,-0.24,-1.415,16.69,16.72,16.96,16.9,17.27,16.63,2856912.0,48483506.0,15:30:01,2026-04-02
bj920145,恒合股份,14.95,0.14,0.945,14.95,14.97,14.81,14.85,15.03,14.56,803030.0,11946360.0,15:30:01,2026-04-02
bj920146,华阳变速,7.05,-0.02,-0.283,7.04,7.05,7.07,7.07,7.19,7.0,3568741.0,25306973.0,15:30:01,2026-04-02
bj920149,旭杰科技,10.19,0.14,1.393,10.19,10.2,10.05,10.09,10.54,9.94,1486217.0,15312658.0,15:30:01,2026-04-02
bj920152,昆工科技,15.5,-0.23,-1.462,15.5,15.52,15.73,15.8,16.05,15.39,1389857.0,21931735.0,15:30:01,2026-04-02
bj920158,长江能科,16.58,0.6,3.755,16.58,16.59,15.98,16.01,16.8,16.0,5559312.0,91587979.0,15:30:01,2026-04-02
bj920159,农大科技,41.61,-0.45,-1.07,41.61,41.63,42.06,42.0,42.63,41.5,1259867.0,52964735.0,15:30:01,2026-04-02
bj920160,北矿检测,22.24,-0.05,-0.224,22.18,22.24,22.29,22.19,22.7,22.0,636222.0,14199982.0,15:30:01,2026-04-02
bj920163,方大新材,12.5,0.05,0.402,12.49,12.5,12.45,12.4,12.8,12.29,645514.0,8106037.0,15:30:01,2026-04-02
bj920166,海圣医疗,28.42,0.64,2.304,28.42,28.43,27.78,27.6,29.1,27.22,2297858.0,65399178.0,15:30:01,2026-04-02
bj920167,同享科技,17.04,-0.28,-1.617,17.04,17.07,17.32,17.21,17.53,16.93,1439407.0,24864920.0,15:30:01,2026-04-02
bj920168,通宝光电,21.83,-0.16,-0.728,21.81,21.83,21.99,22.02,22.3,21.74,866072.0,19087079.0,15:30:01,2026-04-02
bj920169,七丰精工,28.46,-0.62,-2.132,28.46,28.5,29.08,29.1,29.45,28.4,1822710.0,52761957.0,15:30:01,2026-04-02
bj920171,志晟信息,16.91,-0.34,-1.971,16.9,16.91,17.25,17.36,17.6,16.87,1231883.0,21191621.0,15:30:01,2026-04-02
bj920174,五新隧装,38.88,0.08,0.206,38.86,38.88,38.8,38.47,39.48,38.06,1756522.0,68442988.0,15:30:01,2026-04-02
bj920175,东方碳素,9.76,-0.03,-0.306,9.75,9.76,9.79,9.8,10.05,9.68,1104845.0,10887453.0,15:30:01,2026-04-02
bj920179,凯德石英,41.39,-0.81,-1.919,41.39,41.4,42.2,41.57,42.98,41.22,1922716.0,81129817.0,15:30:01,2026-04-02
bj920180,爱得科技,17.1,0.06,0.352,17.1,17.11,17.04,16.84,17.44,16.84,2127464.0,36622744.0,15:30:01,2026-04-02
bj920183,海菲曼,37.72,-0.45,-1.179,37.72,37.74,38.17,38.1,38.78,37.19,837681.0,31921975.0,15:30:01,2026-04-02
bj920184,国源科技,15.0,-0.27,-1.768,14.95,15.0,15.27,15.23,15.44,14.91,1542350.0,23403223.0,15:30:01,2026-04-02
bj920185,贝特瑞,28.93,-0.2,-0.687,28.92,28.93,29.13,28.96,29.87,28.72,5539455.0,162416214.0,15:30:01,2026-04-02
bj920187,通领科技,36.28,0.03,0.083,36.28,36.35,36.25,36.12,37.0,36.03,993496.0,36251368.0,15:30:01,2026-04-02
bj920188,悦龙科技,25.42,0.84,3.417,25.41,25.42,24.58,24.99,26.26,24.65,7594634.0,192207614.0,15:30:01,2026-04-02
bj920190,雷神科技,21.85,-0.1,-0.456,21.83,21.85,21.95,22.08,22.48,21.68,1128799.0,24952974.0,15:30:01,2026-04-02
bj920195,三祥科技,19.03,-0.05,-0.262,19.01,19.03,19.08,19.16,19.47,18.88,640556.0,12304964.0,15:30:01,2026-04-02
bj920198,微创光电,8.62,0.05,0.583,8.58,8.62,8.57,8.61,8.74,8.46,1718392.0,14851853.0,15:30:01,2026-04-02
bj920199,倍益康,36.02,-0.13,-0.36,36.02,36.04,36.15,37.85,38.3,35.87,2400624.0,89387137.0,15:30:01,2026-04-02
bj920204,沪江材料,15.3,0.42,2.823,15.28,15.3,14.88,14.95,15.58,14.8,1345842.0,20586367.0,15:30:01,2026-04-02
bj920207,众诚科技,27.52,-0.69,-2.446,27.52,27.54,28.21,28.05,28.4,27.3,2400730.0,66821574.0,15:30:01,2026-04-02
bj920208,青矩技术,22.82,0.4,1.784,22.82,22.83,22.42,22.53,22.98,22.32,928972.0,21156725.0,15:30:01,2026-04-02
bj920212,智新电子,11.52,0.05,0.436,11.52,11.57,11.47,11.57,11.78,11.33,676745.0,7845953.0,15:30:01,2026-04-02
bj920221,易实精密,14.0,0.04,0.287,14.0,14.01,13.96,13.96,14.35,13.85,773578.0,10940361.0,15:30:01,2026-04-02
bj920223,荣亿精密,15.61,-0.17,-1.077,15.6,15.61,15.78,15.88,16.2,15.6,1786645.0,28348340.0,15:30:01,2026-04-02
bj920225,利通科技,23.5,0.57,2.486,23.5,23.52,22.93,22.77,23.75,22.33,3523750.0,82399371.0,15:30:01,2026-04-02
bj920227,美登科技,58.82,-2.11,-3.463,58.82,58.84,60.93,60.88,60.88,58.18,751754.0,44625127.0,15:30:01,2026-04-02
bj920230,欧康医药,14.61,3.37,29.982,14.61,0.0,11.24,11.6,14.61,11.24,11857463.0,166292836.0,15:30:01,2026-04-02
bj920237,力佳科技,18.57,-0.29,-1.538,18.57,18.63,18.86,18.87,19.25,18.48,641265.0,12080973.0,15:30:01,2026-04-02
bj920239,长虹能源,29.62,-0.09,-0.303,29.62,29.65,29.71,29.52,30.37,29.51,1252066.0,37547034.0,15:30:01,2026-04-02
bj920242,建邦科技,23.27,-0.16,-0.683,23.27,23.43,23.43,23.61,23.95,23.22,468164.0,11059110.0,15:30:01,2026-04-02
bj920245,威博液压,23.81,-0.07,-0.293,23.81,23.84,23.88,23.8,24.4,23.62,321474.0,7705277.0,15:30:01,2026-04-02
bj920247,华密新材,19.86,0.13,0.659,19.85,19.86,19.73,19.87,20.28,19.56,1635428.0,32778628.0,15:30:01,2026-04-02
bj920249,利尔达,7.66,-0.14,-1.795,7.65,7.66,7.8,7.87,7.92,7.63,6494261.0,50550262.0,15:30:01,2026-04-02
bj920252,天宏锂电,27.21,-0.07,-0.257,27.21,27.22,27.28,27.4,28.2,26.88,3161024.0,87175220.0,15:30:01,2026-04-02
bj920260,中寰股份,10.3,0.27,2.692,10.27,10.3,10.03,9.96,10.37,9.96,3267368.0,33429737.0,15:30:01,2026-04-02
bj920261,一诺威,14.01,-0.03,-0.214,14.01,14.02,14.04,14.08,14.3,14.01,1322820.0,18706707.0,15:30:01,2026-04-02
bj920262,太湖雪,19.99,0.38,1.938,19.99,20.03,19.61,20.0,20.22,19.62,907094.0,18111985.0,15:30:01,2026-04-02
bj920263,中航泰达,11.0,0.21,1.946,10.98,11.0,10.79,10.87,11.06,10.68,1288686.0,14076479.0,15:30:01,2026-04-02
bj920266,生物谷,8.24,0.33,4.172,8.24,8.27,7.91,7.89,8.44,7.82,3633634.0,29890423.0,15:30:01,2026-04-02
bj920267,鑫汇科,19.21,0.25,1.319,19.21,19.22,18.96,18.96,19.5,18.51,550368.0,10552909.0,15:30:01,2026-04-02
bj920270,天铭科技,15.55,0.07,0.452,15.55,15.6,15.48,15.5,15.89,15.32,1380146.0,21540278.0,15:30:01,2026-04-02
bj920271,邦德股份,13.87,-0.03,-0.216,13.82,13.87,13.9,13.93,14.12,13.68,955915.0,13315380.0,15:30:01,2026-04-02
bj920273,一致魔芋,22.25,0.53,2.44,22.24,22.25,21.72,21.69,22.8,21.5,1670065.0,37158036.0,15:30:01,2026-04-02
bj920274,宏裕包材,21.7,0.47,2.214,21.69,21.7,21.23,21.3,22.45,21.03,1896208.0,41410404.0,15:30:01,2026-04-02
bj920275,驱动力,7.48,0.33,4.615,7.48,7.49,7.15,7.13,7.58,7.12,2476831.0,18401696.0,15:30:01,2026-04-02
bj920278,鹿得医疗,8.11,0.33,4.242,8.11,8.12,7.78,7.75,8.38,7.6,5769543.0,46621071.0,15:30:01,2026-04-02
bj920284,灵鸽科技,29.45,-0.34,-1.141,29.45,29.46,29.79,29.97,30.88,29.11,2150243.0,64623777.0,15:30:01,2026-04-02
bj920299,灿能电力,23.67,-0.09,-0.379,23.67,23.68,23.76,24.2,24.8,23.51,2644142.0,64058980.0,15:30:01,2026-04-02
bj920300,辰光医疗,12.05,0.35,2.991,12.01,12.05,11.7,11.68,12.47,11.64,3227467.0,39209995.0,15:30:01,2026-04-02
bj920304,迪尔化工,12.29,0.02,0.163,12.25,12.29,12.27,12.28,12.46,12.11,2119012.0,26054925.0,15:30:01,2026-04-02
bj920305,*ST云创,7.09,-0.6,-7.802,7.09,7.1,7.69,7.45,7.59,7.06,8060484.0,57665617.0,15:30:01,2026-04-02
bj920339,恒太照明,8.1,-0.04,-0.491,8.1,8.11,8.14,8.09,8.26,8.05,782730.0,6382743.0,15:30:01,2026-04-02
bj920344,三元基因,21.7,1.05,5.085,21.7,21.74,20.65,20.69,22.5,20.39,2605188.0,56520700.0,15:30:01,2026-04-02
bj920346,威贸电子,19.81,-0.02,-0.101,19.8,19.81,19.83,19.97,20.38,19.73,553602.0,11093474.0,15:30:01,2026-04-02
bj920351,华光源海,18.23,0.12,0.663,18.23,18.26,18.11,18.05,18.89,17.8,2039979.0,37597282.0,15:30:01,2026-04-02
bj920357,雅葆轩,21.76,-0.18,-0.82,21.76,21.9,21.94,21.94,22.5,21.7,656255.0,14492196.0,15:30:01,2026-04-02
bj920363,莱赛激光,15.97,-0.13,-0.807,15.97,16.06,16.1,16.11,16.35,15.94,804445.0,12983794.0,15:30:01,2026-04-02
bj920367,新赣江,21.32,2.02,10.466,21.31,21.32,19.3,19.33,21.79,18.8,6429558.0,133402338.0,15:30:01,2026-04-02
bj920368,连城数控,35.0,-0.23,-0.653,35.0,35.01,35.23,34.0,36.35,34.0,14404790.0,505865956.0,15:30:01,2026-04-02
bj920370,新安洁,3.42,0.04,1.183,3.42,3.45,3.38,3.38,3.48,3.35,3350865.0,11531904.0,15:30:01,2026-04-02
bj920371,欧福蛋业,9.41,0.09,0.966,9.4,9.41,9.32,9.3,9.66,9.2,2654770.0,25095544.0,15:30:01,2026-04-02
bj920374,云里物里,19.65,0.04,0.204,19.65,19.66,19.61,19.68,20.15,19.37,812191.0,16059962.0,15:30:01,2026-04-02
bj920375,派诺科技,14.1,-0.19,-1.33,14.09,14.1,14.29,14.25,14.65,14.04,4714716.0,67546487.0,15:30:01,2026-04-02
bj920378,泰德股份,8.87,0.2,2.307,8.87,8.89,8.67,9.07,9.13,8.74,1617403.0,14471787.0,15:30:01,2026-04-02
bj920392,佳合科技,19.61,-0.07,-0.356,19.61,19.62,19.68,19.7,20.0,19.47,688721.0,13632090.0,15:30:01,2026-04-02
bj920394,民士达,46.2,-1.26,-2.655,46.2,46.24,47.46,47.92,48.15,45.63,1107429.0,51712004.0,15:30:01,2026-04-02
bj920395,朗鸿科技,9.6,0.01,0.104,9.6,9.65,9.59,9.52,9.77,9.52,849576.0,8181223.0,15:30:01,2026-04-02
bj920396,常辅股份,30.82,-0.73,-2.314,30.81,30.82,31.55,31.55,31.93,30.81,1653243.0,51916755.0,15:30:01,2026-04-02
bj920402,硅烷科技,8.85,0.04,0.454,8.85,8.86,8.81,8.84,9.0,8.77,3812280.0,33913290.0,15:30:01,2026-04-02
bj920403,康农种业,21.88,0.02,0.091,21.88,21.9,21.86,21.9,22.45,21.69,1672226.0,36922582.0,15:30:01,2026-04-02
bj920405,海希通讯,20.87,-0.53,-2.477,20.87,20.97,21.4,21.26,21.67,20.8,1285748.0,27251003.0,15:30:01,2026-04-02
bj920407,驰诚股份,18.64,0.08,0.431,18.63,18.64,18.56,18.56,19.22,18.22,2395862.0,44979255.0,15:30:01,2026-04-02
bj920414,欧普泰,12.74,-0.07,-0.546,12.7,12.74,12.81,12.55,12.95,12.44,3718905.0,47139545.0,15:30:01,2026-04-02
bj920415,恒拓开源,12.27,0.01,0.082,12.27,12.28,12.26,12.25,12.5,12.1,1390235.0,17200841.0,15:30:01,2026-04-02
bj920418,苏轴股份,23.77,0.15,0.635,23.7,23.77,23.62,23.55,24.24,23.4,1965387.0,46984071.0,15:30:01,2026-04-02
bj920419,路斯股份,13.44,0.12,0.901,13.44,13.52,13.32,13.4,13.79,13.19,847665.0,11492996.0,15:30:01,2026-04-02
bj920422,润普食品,11.19,0.29,2.661,11.19,11.2,10.9,10.9,11.37,10.85,1465180.0,16418209.0,15:30:01,2026-04-02
bj920425,乐创技术,18.79,0.12,0.643,18.76,18.79,18.67,18.58,19.2,18.36,1079904.0,20392890.0,15:30:01,2026-04-02
bj920427,华维设计,11.88,0.03,0.253,11.86,11.88,11.85,11.81,12.11,11.71,1170452.0,13932002.0,15:30:01,2026-04-02
bj920429,康比特,12.81,-0.01,-0.078,12.81,12.87,12.82,12.85,13.16,12.77,1357115.0,17572191.0,15:30:01,2026-04-02
bj920433,大唐药业,5.43,0.19,3.626,5.42,5.43,5.24,5.22,5.65,5.12,6622074.0,36209940.0,15:30:01,2026-04-02
bj920436,大地电气,14.04,0.26,1.887,14.04,14.05,13.78,13.88,14.3,13.81,1126903.0,15880813.0,15:30:01,2026-04-02
bj920438,戈碧迦,37.63,-0.54,-1.415,37.63,37.66,38.17,37.89,39.46,37.45,2414412.0,92855852.0,15:30:01,2026-04-02
bj920445,龙竹科技,9.8,-0.1,-1.01,9.8,9.82,9.9,9.91,10.09,9.75,2036409.0,20270778.0,15:30:01,2026-04-02
bj920454,同心传动,13.53,0.07,0.52,13.53,13.56,13.46,13.55,13.77,13.36,873667.0,11820900.0,15:30:01,2026-04-02
bj920455,汇隆活塞,7.72,0.12,1.579,7.7,7.72,7.6,7.65,7.94,7.58,1359216.0,10535077.0,15:30:01,2026-04-02
bj920469,富恒新材,9.14,0.11,1.218,9.13,9.14,9.03,9.13,9.37,9.03,2324904.0,21402346.0,15:30:01,2026-04-02
bj920471,美邦科技,12.69,0.24,1.928,12.69,12.7,12.45,12.46,12.85,12.23,1882764.0,23777515.0,15:30:01,2026-04-02
bj920475,三友科技,13.19,0.35,2.726,13.19,13.2,12.84,12.8,13.3,12.67,1124537.0,14769442.0,15:30:01,2026-04-02
bj920476,海能技术,20.4,0.81,4.135,20.36,20.4,19.59,19.43,20.97,19.43,2210943.0,45075567.0,15:30:01,2026-04-02
bj920478,峆一药业,19.07,1.02,5.651,19.07,19.08,18.05,17.7,20.57,17.46,9502980.0,180989690.0,15:30:01,2026-04-02
bj920489,佳先股份,13.96,0.07,0.504,13.86,13.96,13.89,13.81,14.24,13.81,1933078.0,27079423.0,15:30:01,2026-04-02
bj920491,奥迪威,23.26,0.1,0.432,23.25,23.26,23.16,23.15,23.81,22.91,2659244.0,62330606.0,15:30:01,2026-04-02
bj920493,并行科技,139.8,-6.12,-4.194,139.7,139.8,145.92,144.39,144.4,138.99,1724416.0,243973708.0,15:30:01,2026-04-02
bj920496,许昌智能,9.2,-0.04,-0.433,9.2,9.21,9.24,9.34,9.46,9.15,3437603.0,32014974.0,15:30:01,2026-04-02
bj920504,博迅生物,22.3,0.6,2.765,22.3,22.34,21.7,21.63,22.85,21.45,778952.0,17424343.0,15:30:01,2026-04-02
bj920505,九菱科技,37.64,-0.17,-0.45,37.61,37.64,37.81,37.95,38.6,37.25,578766.0,21957647.0,15:30:01,2026-04-02
bj920508,殷图网联,19.79,0.22,1.124,19.79,19.8,19.57,19.6,20.2,19.51,652397.0,12965103.0,15:30:01,2026-04-02
bj920509,同惠电子,28.11,-0.56,-1.953,28.11,28.22,28.67,28.39,28.98,28.06,1474954.0,42047155.0,15:30:01,2026-04-02
bj920510,丰光精密,14.58,0.1,0.691,14.58,14.6,14.48,14.57,14.94,14.34,1607419.0,23522084.0,15:30:01,2026-04-02
bj920519,万德股份,11.53,-0.01,-0.087,11.53,11.61,11.54,11.5,11.83,11.45,739605.0,8601763.0,15:30:01,2026-04-02
bj920522,纳科诺尔,46.99,-0.91,-1.9,46.98,46.99,47.9,47.61,48.99,46.8,2486713.0,119187757.0,15:30:01,2026-04-02
bj920523,德瑞锂电,22.96,0.08,0.35,22.96,22.98,22.88,22.84,23.59,22.74,1241697.0,28821003.0,15:30:01,2026-04-02
bj920526,凯华材料,18.6,-0.46,-2.413,18.59,18.6,19.06,19.06,19.28,18.38,977623.0,18425040.0,15:30:01,2026-04-02
bj920527,夜光明,16.23,0.38,2.397,16.16,16.23,15.85,15.9,16.45,15.81,515370.0,8360953.0,15:30:01,2026-04-02
bj920533,骏创科技,22.16,-0.2,-0.894,22.16,22.18,22.36,22.36,22.8,22.12,1773970.0,39869087.0,15:30:01,2026-04-02
