代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920092,汉鑫科技,23.84,1.58,7.098,23.8,23.84,22.26,22.5,26.5,22.04,3518770.0,87414996.0,15:30:01,2026-07-30
bj920096,嘉晨智能,30.39,-3.62,-10.644,30.39,30.48,34.01,33.97,34.17,30.22,1525160.0,48905800.0,15:30:01,2026-07-30
bj920098,科隆新材,16.58,-0.23,-1.368,16.58,16.62,16.81,16.85,17.02,16.55,430554.0,7228673.0,15:30:01,2026-07-30
bj920099,瑞华技术,19.63,-0.58,-2.87,19.59,19.63,20.21,19.25,20.2,18.88,1835395.0,36078759.0,15:30:01,2026-07-30
bj920100,三协电机,30.67,-1.33,-4.156,30.67,30.81,32.0,31.63,32.2,30.55,1497718.0,46868506.0,15:30:01,2026-07-30
bj920101,志高机械,17.07,0.3,1.789,17.07,17.09,16.77,16.81,17.38,16.81,806174.0,13748936.0,15:30:01,2026-07-30
bj920106,林泰新材,36.68,0.88,2.458,36.68,36.69,35.8,35.87,37.3,35.53,887437.0,32542515.0,15:30:01,2026-07-30
bj920108,宏海科技,9.0,0.02,0.223,8.95,9.0,8.98,9.09,9.23,8.88,881475.0,7967447.0,15:30:01,2026-07-30
bj920110,雷特科技,26.0,-0.37,-1.403,25.9,26.0,26.37,26.22,27.43,25.81,460594.0,12136468.0,15:30:01,2026-07-30
bj920111,聚星科技,25.35,-0.45,-1.744,25.35,25.45,25.8,25.58,25.95,25.16,1774876.0,45411688.0,15:30:01,2026-07-30
bj920112,巴兰仕,16.59,-0.02,-0.12,16.59,16.68,16.61,16.6,16.87,16.34,501157.0,8308958.0,15:30:01,2026-07-30
bj920116,星图测控,43.26,-1.54,-3.437,43.26,43.27,44.8,44.41,45.08,43.13,1778189.0,78544357.0,15:30:01,2026-07-30
bj920117,龙鑫智能,24.8,-2.81,-10.177,24.79,24.8,27.61,26.9,26.98,24.76,6682089.0,170689567.0,15:30:01,2026-07-30
bj920118,太湖远大,19.11,-0.44,-2.251,19.11,19.15,19.55,19.39,19.8,18.8,1400098.0,27135731.0,15:30:01,2026-07-30
bj920119,美德乐,46.59,1.24,2.734,46.59,46.6,45.35,45.16,46.85,44.83,510680.0,23457516.0,15:30:01,2026-07-30
bj920121,江天科技,27.5,0.0,0.0,27.5,27.57,27.5,27.51,27.89,27.26,203616.0,5621078.0,15:30:01,2026-07-30
bj920122,中纺标,21.63,-0.44,-1.994,21.63,21.66,22.07,22.16,22.28,21.33,928991.0,20274895.0,15:30:01,2026-07-30
bj920123,芭薇股份,11.28,0.48,4.444,11.28,11.29,10.8,10.67,11.48,10.47,4589913.0,50500150.0,15:30:01,2026-07-30
bj920124,南特科技,12.55,0.15,1.21,12.55,12.56,12.4,12.29,12.7,12.29,1534027.0,19195761.0,15:30:01,2026-07-30
bj920125,鸿仕达,105.09,-12.11,-10.333,105.0,105.09,117.2,117.2,117.86,103.38,1434769.0,156230140.0,15:30:01,2026-07-30
bj920126,永大股份,9.94,-0.42,-4.054,9.93,9.94,10.36,10.32,10.35,9.92,2937086.0,29738419.0,15:30:01,2026-07-30
bj920128,胜业电气,17.0,-0.33,-1.904,16.99,17.0,17.33,17.29,17.42,16.83,1095788.0,18801810.0,15:30:01,2026-07-30
bj920130,立方控股,15.71,1.09,7.456,15.71,15.72,14.62,14.88,15.93,14.62,4747396.0,73261043.0,15:30:01,2026-07-30
bj920132,泰鹏智能,8.55,0.06,0.707,8.51,8.55,8.49,8.49,8.62,8.25,1142451.0,9668034.0,15:30:01,2026-07-30
bj920136,永励精密,19.82,-1.09,-5.213,19.81,19.82,20.91,20.72,20.88,19.82,2791911.0,56486978.0,15:30:01,2026-07-30
bj920139,华岭股份,15.1,0.61,4.21,15.09,15.1,14.49,14.35,15.44,14.2,7953091.0,117909014.0,15:30:01,2026-07-30
bj920145,恒合股份,9.55,0.1,1.058,9.55,9.61,9.45,9.48,9.66,9.38,781781.0,7444380.0,15:30:01,2026-07-30
bj920146,华阳变速,4.9,0.06,1.24,4.89,4.9,4.84,4.88,4.96,4.8,1821598.0,8921145.0,15:30:01,2026-07-30
bj920149,旭杰科技,7.9,0.11,1.412,7.87,7.9,7.79,7.82,8.0,7.71,772274.0,6074917.0,15:30:01,2026-07-30
bj920152,昆工科技,12.87,-0.44,-3.306,12.86,12.87,13.31,13.2,13.55,12.87,884667.0,11737394.0,15:30:01,2026-07-30
bj920156,海昌智能,36.97,-2.4,-6.096,36.97,36.99,39.37,38.91,39.29,36.97,1269349.0,48032412.0,15:30:01,2026-07-30
bj920158,长江能科,8.35,0.24,2.959,8.34,8.35,8.11,8.11,8.49,8.1,2954645.0,24508684.0,15:30:01,2026-07-30
bj920159,农大科技,27.73,-0.2,-0.716,27.73,27.78,27.93,28.29,28.42,27.65,687201.0,19229359.0,15:30:01,2026-07-30
bj920160,北矿检测,19.33,-0.1,-0.515,19.33,19.39,19.43,19.43,19.58,19.15,255573.0,4952113.0,15:30:01,2026-07-30
bj920161,龙辰科技,21.48,-2.12,-8.983,21.47,21.48,23.6,23.65,23.9,21.47,3106532.0,69676522.0,15:30:01,2026-07-30
bj920163,方大新材,11.55,0.1,0.873,11.54,11.55,11.45,11.28,11.93,11.13,2573690.0,29744699.0,15:30:01,2026-07-30
bj920166,海圣医疗,19.0,-0.08,-0.419,18.89,19.0,19.08,18.91,19.4,18.87,338039.0,6453504.0,15:30:01,2026-07-30
bj920167,同享科技,15.21,-0.03,-0.197,15.07,15.21,15.24,15.07,15.34,14.88,1106061.0,16708966.0,15:30:01,2026-07-30
bj920168,通宝光电,15.83,0.1,0.636,15.8,15.83,15.73,15.6,16.09,15.55,357677.0,5661830.0,15:30:01,2026-07-30
bj920169,七丰精工,16.8,-0.46,-2.665,16.8,16.84,17.26,17.35,17.92,16.59,2153024.0,37461712.0,15:30:01,2026-07-30
bj920171,志晟信息,16.22,-0.26,-1.578,16.22,16.23,16.48,16.31,16.95,16.22,2065549.0,34246116.0,15:30:01,2026-07-30
bj920174,五新智能,26.79,-0.56,-2.048,26.78,26.79,27.35,27.41,27.88,26.79,1181558.0,32275745.0,15:30:01,2026-07-30
bj920175,东方碳素,7.84,0.01,0.128,7.82,7.84,7.83,7.88,8.02,7.77,1802463.0,14239534.0,15:30:01,2026-07-30
bj920176,维琪科技,65.26,-15.74,-19.432,65.26,65.35,81.0,78.0,78.97,65.23,5246629.0,379325528.0,15:30:01,2026-07-30
bj920177,恒道科技,23.65,-0.73,-2.994,23.63,23.65,24.38,24.36,24.46,23.62,439282.0,10533532.0,15:30:01,2026-07-30
bj920178,锐翔智能,78.2,-10.93,-12.263,78.19,78.2,89.13,89.0,89.0,77.8,1598836.0,131812039.0,15:30:01,2026-07-30
bj920179,凯德石英,43.8,-4.39,-9.11,43.76,43.8,48.19,47.95,48.62,43.73,2919172.0,133440964.0,15:30:01,2026-07-30
bj920180,爱得科技,11.42,-0.11,-0.954,11.42,11.52,11.53,11.57,11.65,11.31,540672.0,6227654.0,15:30:01,2026-07-30
bj920181,赛英电子,62.95,-5.94,-8.622,62.46,62.95,68.89,67.83,68.41,62.01,817664.0,53471113.0,15:30:01,2026-07-30
bj920183,海菲曼,28.23,-0.94,-3.222,28.23,28.36,29.17,29.25,29.25,28.22,268259.0,7699091.0,15:30:01,2026-07-30
bj920184,国源科技,11.08,0.11,1.003,11.08,11.1,10.97,10.9,11.4,10.85,2154197.0,24150867.0,15:30:01,2026-07-30
bj920185,贝特瑞,21.05,0.0,0.0,21.05,21.06,21.05,20.84,21.54,20.84,6242008.0,132533019.0,15:30:01,2026-07-30
bj920186,中科仪,66.74,-6.79,-9.234,66.74,66.75,73.53,72.21,73.31,66.5,7552761.0,523278064.0,15:30:01,2026-07-30
bj920187,通领科技,20.2,0.04,0.198,20.19,20.2,20.16,20.0,20.5,19.61,1079211.0,21710272.0,15:30:01,2026-07-30
bj920188,悦龙科技,21.21,-0.54,-2.483,21.15,21.21,21.75,21.75,21.9,21.11,711569.0,15269108.0,15:30:01,2026-07-30
bj920189,康美特,20.85,-2.35,-10.129,20.84,20.85,23.2,22.97,23.68,20.85,7788428.0,172971797.0,15:30:01,2026-07-30
bj920190,雷神科技,22.57,-1.7,-7.005,22.57,22.58,24.27,23.9,24.3,22.38,6424537.0,148136018.0,15:30:01,2026-07-30
bj920191,瑞尔竞达,8.74,-0.09,-1.019,8.72,8.74,8.83,8.74,8.87,8.68,1261899.0,11065624.0,15:30:01,2026-07-30
bj920193,吉和昌,28.54,-4.87,-14.576,28.53,28.54,33.41,32.6,33.85,28.3,6225542.0,191263158.0,15:30:01,2026-07-30
bj920195,三祥科技,12.13,0.07,0.58,12.13,12.17,12.06,12.15,12.37,12.02,584356.0,7142708.0,15:30:01,2026-07-30
bj920198,微创光电,7.32,-0.09,-1.215,7.32,7.33,7.41,7.4,7.56,7.26,3071105.0,22728142.0,15:30:01,2026-07-30
bj920199,倍益康,25.88,-0.87,-3.252,25.88,25.9,26.75,26.51,27.39,25.68,3732372.0,98423190.0,15:30:01,2026-07-30
bj920200,振宏股份,26.17,-2.37,-8.304,26.16,26.17,28.54,28.08,28.39,26.17,2708245.0,73869751.0,15:30:01,2026-07-30
bj920204,沪江材料,12.52,0.3,2.455,12.52,12.53,12.22,12.25,12.54,12.11,1213675.0,15016333.0,15:30:01,2026-07-30
bj920206,彩客科技,31.31,-2.85,-8.343,31.31,31.34,34.16,33.76,33.82,31.31,1610429.0,52064247.0,15:30:01,2026-07-30
bj920207,众诚科技,20.93,-0.32,-1.506,20.91,20.93,21.25,21.28,21.96,20.8,2413721.0,51598509.0,15:30:01,2026-07-30
bj920208,青矩技术,12.34,-0.01,-0.081,12.34,12.4,12.35,12.41,12.56,12.25,1382614.0,17150327.0,15:30:01,2026-07-30
bj920211,新睿电子,90.2,-15.8,-14.906,90.2,90.25,106.0,104.3,105.98,90.0,1073522.0,103370333.0,15:30:01,2026-07-30
bj920212,智新电子,9.13,-0.24,-2.561,9.13,9.22,9.37,9.38,9.55,9.12,654082.0,6052609.0,15:30:01,2026-07-30
bj920218,新天力,15.94,-1.17,-6.838,15.94,15.96,17.11,16.88,17.12,15.92,2321525.0,38285586.0,15:30:01,2026-07-30
bj920220,朗信电气,38.43,-2.26,-5.554,38.43,38.47,40.69,40.51,40.59,38.19,939013.0,36718248.0,15:30:01,2026-07-30
bj920221,易实精密,12.59,0.04,0.319,12.55,12.59,12.55,12.43,12.77,12.37,1342359.0,16877929.0,15:30:01,2026-07-30
bj920222,益坤电气,23.3,-5.0,-17.668,23.3,23.36,28.3,27.99,28.0,23.3,4445493.0,113130376.0,15:30:01,2026-07-30
bj920223,荣亿精密,10.88,0.0,0.0,10.82,10.88,10.88,10.88,11.2,10.81,1850146.0,20336255.0,15:30:01,2026-07-30
bj920225,利通科技,13.78,-0.9,-6.131,13.78,13.81,14.68,14.6,14.77,13.76,3016467.0,42789421.0,15:30:01,2026-07-30
bj920227,美登科技,45.04,-0.66,-1.444,45.03,45.04,45.7,45.54,47.78,45.0,570989.0,26564073.0,15:30:01,2026-07-30
bj920230,欧康医药,10.3,0.5,5.102,10.3,10.31,9.8,9.73,10.32,9.7,3400280.0,34246293.0,15:30:01,2026-07-30
bj920237,力佳科技,12.82,-0.14,-1.08,12.82,12.91,12.96,12.82,13.27,12.62,1345122.0,17436954.0,15:30:01,2026-07-30
bj920238,长鹰硬科,61.01,-11.49,-15.848,61.01,61.02,72.5,70.21,71.88,61.01,7172950.0,472180025.0,15:30:01,2026-07-30
bj920239,长虹能源,22.47,0.16,0.717,22.46,22.47,22.31,22.28,22.87,21.88,2094815.0,47005864.0,15:30:01,2026-07-30
bj920242,建邦科技,13.44,0.0,0.0,13.42,13.44,13.44,13.46,13.74,13.33,453418.0,6147960.0,15:30:01,2026-07-30
bj920245,威博液压,12.61,0.03,0.238,12.61,12.7,12.58,12.64,12.88,12.33,632072.0,7976778.0,15:30:01,2026-07-30
bj920247,华密新材,13.56,-0.3,-2.165,13.56,13.6,13.86,13.95,13.95,13.55,1624671.0,22392984.0,15:30:01,2026-07-30
bj920249,利尔达,8.48,-0.31,-3.527,8.47,8.48,8.79,8.74,8.89,8.48,4730431.0,41045629.0,15:30:01,2026-07-30
bj920252,天宏锂电,16.22,0.06,0.371,16.22,16.23,16.16,16.28,16.72,15.7,3945752.0,64033129.0,15:30:01,2026-07-30
bj920260,中寰股份,7.68,0.02,0.261,7.68,7.72,7.66,7.87,7.87,7.55,1061760.0,8166376.0,15:30:01,2026-07-30
bj920261,一诺威,13.35,0.24,1.831,13.3,13.35,13.11,13.3,13.59,13.04,1644632.0,21933761.0,15:30:01,2026-07-30
bj920262,太湖雪,13.99,0.49,3.63,13.98,13.99,13.5,13.39,14.2,13.23,2544526.0,35304880.0,15:30:01,2026-07-30
bj920263,中航泰达,6.94,-0.06,-0.857,6.94,6.95,7.0,6.95,7.1,6.93,753213.0,5298980.0,15:30:01,2026-07-30
bj920266,生物谷,6.7,-0.36,-5.099,6.7,6.71,7.06,7.03,7.12,6.7,4253008.0,29546505.0,15:30:01,2026-07-30
bj920267,鑫汇科,18.78,0.6,3.3,18.77,18.78,18.18,17.65,19.46,17.44,5199005.0,95179564.0,15:30:01,2026-07-30
bj920270,天铭科技,12.19,0.41,3.48,12.16,12.19,11.78,11.66,12.42,11.66,1421597.0,17243540.0,15:30:01,2026-07-30
bj920271,邦德股份,9.12,-0.04,-0.437,9.12,9.18,9.16,9.2,9.34,9.05,610213.0,5608055.0,15:30:01,2026-07-30
bj920273,一致魔芋,16.52,-0.52,-3.052,16.52,16.53,17.04,17.34,17.55,16.52,3840773.0,65587001.0,15:30:01,2026-07-30
bj920274,宏裕包材,15.06,0.1,0.668,15.06,15.07,14.96,14.96,15.35,14.61,1854058.0,27721724.0,15:30:01,2026-07-30
bj920275,驱动力,6.32,0.07,1.12,6.32,6.36,6.25,6.2,6.5,6.2,914761.0,5824172.0,15:30:01,2026-07-30
bj920278,鹿得医疗,6.21,0.07,1.14,6.17,6.21,6.14,6.08,6.3,6.07,2466310.0,15296177.0,15:30:01,2026-07-30
bj920284,灵鸽科技,17.44,-0.97,-5.269,17.44,17.45,18.41,18.18,19.22,17.2,6104621.0,110254241.0,15:30:01,2026-07-30
bj920299,灿能电力,15.8,-0.75,-4.532,15.78,15.8,16.55,17.4,17.4,15.76,3304534.0,54599875.0,15:30:01,2026-07-30
bj920300,辰光医疗,9.26,-0.08,-0.857,9.26,9.3,9.34,9.38,9.47,9.16,1219268.0,11368452.0,15:30:01,2026-07-30
bj920304,迪尔化工,8.5,-0.16,-1.848,8.47,8.5,8.66,8.63,8.71,8.46,1058375.0,9107365.0,15:30:01,2026-07-30
bj920339,恒太照明,12.25,0.36,3.028,12.25,12.26,11.89,11.98,12.28,11.71,1623214.0,19459173.0,15:30:01,2026-07-30
bj920344,三元基因,18.09,-0.25,-1.363,18.08,18.09,18.34,18.35,18.61,17.87,690937.0,12568065.0,15:30:01,2026-07-30
bj920346,威贸电子,14.56,-0.07,-0.478,14.56,14.72,14.63,14.73,14.88,14.52,459113.0,6738606.0,15:30:01,2026-07-30
bj920351,华光源海,11.1,0.18,1.648,11.09,11.1,10.92,10.99,11.3,10.91,1443594.0,16074190.0,15:30:01,2026-07-30
bj920357,雅葆轩,14.72,-0.45,-2.966,14.71,14.72,15.17,15.05,15.21,14.6,1748947.0,26059646.0,15:30:01,2026-07-30
bj920363,莱赛激光,9.89,-0.22,-2.176,9.88,9.89,10.11,10.01,10.18,9.81,1470045.0,14684101.0,15:30:01,2026-07-30
bj920367,新赣江,19.31,-1.19,-5.805,19.31,19.32,20.5,20.5,21.67,19.01,6865536.0,141243867.0,15:30:01,2026-07-30
bj920368,连城数控,23.8,0.4,1.709,23.8,23.81,23.4,23.18,24.7,23.07,5619890.0,134687046.0,15:30:01,2026-07-30
bj920370,新安洁,2.69,0.05,1.894,2.68,2.69,2.64,2.64,2.72,2.62,2963299.0,7941954.0,15:30:01,2026-07-30
bj920371,欧福蛋业,7.11,0.06,0.851,7.11,7.12,7.05,7.13,7.24,6.96,3234567.0,23072355.0,15:30:01,2026-07-30
bj920374,云里物里,14.3,-0.02,-0.14,14.28,14.3,14.32,14.32,14.55,14.18,633483.0,9097285.0,15:30:01,2026-07-30
bj920375,派诺科技,7.36,-0.05,-0.675,7.36,7.37,7.41,7.35,7.5,7.28,2629381.0,19435401.0,15:30:01,2026-07-30
bj920378,泰德股份,6.97,-0.08,-1.135,6.97,7.05,7.05,7.03,7.18,6.96,656968.0,4630772.0,15:30:01,2026-07-30
bj920392,佳合科技,13.27,-0.16,-1.191,13.27,13.28,13.43,13.4,13.57,13.15,568740.0,7611477.0,15:30:01,2026-07-30
bj920394,民士达,42.22,-2.94,-6.51,42.22,42.31,45.16,44.76,45.56,41.67,2064476.0,89316790.0,15:30:01,2026-07-30
bj920395,朗鸿科技,7.12,0.22,3.188,7.12,7.13,6.9,6.9,7.23,6.87,1345505.0,9536916.0,15:30:01,2026-07-30
bj920396,常辅股份,18.02,-0.57,-3.066,18.02,18.05,18.59,18.4,18.89,18.0,1757681.0,32510612.0,15:30:01,2026-07-30
bj920402,硅烷科技,8.2,-0.55,-6.286,8.2,8.21,8.75,8.68,8.73,8.2,7991392.0,67640413.0,15:30:01,2026-07-30
bj920403,康农种业,18.66,-0.01,-0.054,18.65,18.66,18.67,18.46,19.66,18.27,2542217.0,48325793.0,15:30:01,2026-07-30
bj920405,海希通讯,16.31,-0.69,-4.059,16.3,16.31,17.0,16.86,17.25,16.22,745472.0,12501497.0,15:30:01,2026-07-30
bj920407,驰诚股份,10.3,-0.01,-0.097,10.25,10.3,10.31,10.28,10.64,10.11,1037878.0,10684483.0,15:30:01,2026-07-30
bj920414,欧普泰,7.89,0.07,0.895,7.89,7.9,7.82,7.89,8.05,7.79,1649974.0,13077739.0,15:30:01,2026-07-30
bj920415,恒拓开源,8.6,-0.04,-0.463,8.58,8.6,8.64,8.67,8.87,8.54,2250599.0,19585647.0,15:30:01,2026-07-30
bj920418,苏轴股份,18.04,-0.01,-0.055,18.04,18.05,18.05,17.89,18.3,17.83,1495545.0,26979032.0,15:30:01,2026-07-30
bj920419,路斯股份,10.57,0.36,3.526,10.56,10.57,10.21,10.11,11.1,10.07,3668475.0,39341860.0,15:30:01,2026-07-30
bj920422,润普食品,9.4,0.16,1.732,9.4,9.41,9.24,9.14,9.49,9.1,1808624.0,16848224.0,15:30:01,2026-07-30
