代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920045,蘅东光,438.1,-4.9,-1.106,438.1,438.18,443.0,440.1,466.6,435.0,2229243.0,999859148.0,15:30:00,2026-04-14
bj920046,亿能电力,23.9,0.26,1.1,23.89,23.9,23.64,23.87,24.49,23.62,3592804.0,85984415.0,15:30:00,2026-04-14
bj920047,诺思兰德,32.93,-0.45,-1.348,32.93,32.94,33.38,33.51,34.0,32.01,6600434.0,216409914.0,15:30:00,2026-04-14
bj920050,爱舍伦,31.56,0.05,0.159,31.56,31.57,31.51,31.73,31.83,31.45,244965.0,7736516.0,15:30:00,2026-04-14
bj920055,隆源股份,33.8,0.61,1.838,33.8,33.88,33.19,33.5,34.74,33.23,2351188.0,80053328.0,15:30:00,2026-04-14
bj920056,能之光,22.17,0.07,0.317,22.12,22.17,22.1,22.11,22.35,21.9,576549.0,12716532.0,15:30:00,2026-04-14
bj920057,百甲科技,6.14,0.09,1.488,6.13,6.14,6.05,6.05,6.15,6.05,1358652.0,8280514.0,15:30:00,2026-04-14
bj920058,华洋赛车,27.28,-0.26,-0.944,27.26,27.28,27.54,28.54,28.54,27.07,658410.0,18051791.0,15:30:00,2026-04-14
bj920060,万源通,33.21,0.33,1.004,33.21,33.22,32.88,33.2,33.78,32.7,3927123.0,130871537.0,15:30:00,2026-04-14
bj920061,西磁科技,23.41,-0.24,-1.015,23.41,23.46,23.65,23.2,23.75,23.11,977267.0,22799096.0,15:30:00,2026-04-14
bj920062,科润智控,10.3,0.09,0.881,10.29,10.3,10.21,10.25,10.31,10.17,2481935.0,25425390.0,15:30:00,2026-04-14
bj920066,科拜尔,21.48,-0.11,-0.509,21.46,21.48,21.59,21.59,21.7,21.35,277549.0,5964922.0,15:30:00,2026-04-14
bj920068,天工股份,20.88,0.28,1.359,20.88,20.9,20.6,20.71,21.02,20.63,1367440.0,28496620.0,15:30:00,2026-04-14
bj920069,普昂医疗,36.8,1.36,3.837,36.8,36.81,35.44,36.01,37.69,35.56,2193046.0,80755626.0,15:30:00,2026-04-14
bj920075,柏星龙,20.66,0.08,0.389,20.64,20.66,20.58,20.65,20.9,20.34,345524.0,7119087.0,15:30:00,2026-04-14
bj920076,国亮新材,20.41,0.11,0.542,20.41,20.44,20.3,20.4,20.53,20.33,171140.0,3499313.0,15:30:00,2026-04-14
bj920077,吉林碳谷,17.51,0.01,0.057,17.5,17.51,17.5,17.52,17.65,17.24,8639925.0,150609517.0,15:30:00,2026-04-14
bj920078,族兴新材,23.36,-0.38,-1.601,23.36,23.4,23.74,24.09,24.2,23.25,2861412.0,67495186.0,15:30:00,2026-04-14
bj920080,奥美森,22.74,0.25,1.112,22.74,22.75,22.49,22.55,22.8,22.4,374110.0,8484834.0,15:30:00,2026-04-14
bj920082,方正阀门,15.16,0.06,0.397,15.15,15.16,15.1,15.35,15.44,15.03,535208.0,8100760.0,15:30:00,2026-04-14
bj920086,科马材料,28.8,0.01,0.035,28.8,28.81,28.79,28.82,29.03,28.52,1109354.0,31870824.0,15:30:00,2026-04-14
bj920087,秋乐种业,15.03,0.0,0.0,15.02,15.03,15.03,15.03,15.06,14.71,4453749.0,66201057.0,15:30:00,2026-04-14
bj920088,科力股份,53.5,-2.02,-3.638,53.49,53.5,55.52,52.98,53.8,52.57,6467647.0,343928039.0,15:30:00,2026-04-14
bj920089,禾昌聚合,18.53,-0.01,-0.054,18.53,18.58,18.54,18.63,18.69,18.43,772244.0,14337306.0,15:30:00,2026-04-14
bj920090,同辉信息,5.82,-0.05,-0.852,5.81,5.82,5.87,5.91,5.94,5.6,9405223.0,54105778.0,15:30:00,2026-04-14
bj920091,大鹏工业,59.51,0.06,0.101,59.5,59.51,59.45,59.78,60.6,58.88,763999.0,45654909.0,15:30:00,2026-04-14
bj920092,汉鑫科技,30.55,0.25,0.825,30.47,30.55,30.3,30.3,31.1,30.3,817467.0,25052120.0,15:30:00,2026-04-14
bj920098,科隆新材,26.21,-0.12,-0.456,26.18,26.21,26.33,26.33,26.37,26.02,432015.0,11297303.0,15:30:00,2026-04-14
bj920099,瑞华技术,30.13,0.07,0.233,30.13,30.14,30.06,30.12,30.64,29.85,950742.0,28720426.0,15:30:00,2026-04-14
bj920100,三协电机,48.98,0.23,0.472,48.96,48.98,48.75,49.65,49.7,48.56,410238.0,20040741.0,15:30:00,2026-04-14
bj920101,志高机械,34.7,0.32,0.931,34.69,34.7,34.38,34.4,34.73,34.28,315061.0,10886866.0,15:30:00,2026-04-14
bj920106,林泰新材,64.3,0.02,0.031,64.3,64.34,64.28,64.37,65.0,63.52,442763.0,28394989.0,15:30:00,2026-04-14
bj920108,宏海科技,11.02,0.08,0.731,11.02,11.03,10.94,10.95,11.14,10.93,361502.0,3988084.0,15:30:00,2026-04-14
bj920110,雷特科技,33.97,0.16,0.473,33.81,33.97,33.81,33.76,34.21,33.63,117114.0,3960118.0,15:30:00,2026-04-14
bj920111,聚星科技,23.73,0.23,0.979,23.73,23.75,23.5,23.55,23.97,23.51,1150386.0,27245368.0,15:30:00,2026-04-14
bj920112,巴兰仕,32.15,0.14,0.437,32.15,32.24,32.01,32.18,32.36,31.91,151774.0,4869630.0,15:30:00,2026-04-14
bj920116,星图测控,91.12,3.09,3.51,91.12,91.14,88.03,89.36,91.5,88.12,3135283.0,282877086.0,15:30:00,2026-04-14
bj920118,太湖远大,20.6,0.09,0.439,20.6,20.65,20.51,20.8,20.8,20.38,260667.0,5353290.0,15:30:00,2026-04-14
bj920119,美德乐,86.42,0.2,0.232,86.42,86.44,86.22,86.31,86.98,85.2,417472.0,35952892.0,15:30:00,2026-04-14
bj920121,江天科技,36.27,0.47,1.313,36.27,36.28,35.8,35.95,36.3,35.88,214294.0,7729672.0,15:30:00,2026-04-14
bj920122,中纺标,25.8,0.01,0.039,25.8,25.82,25.79,26.1,26.1,25.63,379789.0,9784695.0,15:30:00,2026-04-14
bj920123,芭薇股份,12.69,-0.03,-0.236,12.69,12.71,12.72,12.72,12.84,12.57,587481.0,7446011.0,15:30:00,2026-04-14
bj920124,南特科技,15.73,0.03,0.191,15.71,15.73,15.7,15.88,15.9,15.57,1044960.0,16421934.0,15:30:00,2026-04-14
bj920128,胜业电气,24.92,0.19,0.768,24.9,24.92,24.73,24.79,24.97,24.62,402586.0,9986668.0,15:30:00,2026-04-14
bj920130,立方控股,19.71,0.01,0.051,19.7,19.71,19.7,19.9,20.12,19.65,872534.0,17297245.0,15:30:00,2026-04-14
bj920132,泰鹏智能,13.34,-0.09,-0.67,13.3,13.34,13.43,13.5,13.5,13.18,1123874.0,14915787.0,15:30:00,2026-04-14
bj920139,华岭股份,17.92,0.83,4.857,17.91,17.92,17.09,17.44,18.4,17.33,6607684.0,118160519.0,15:30:00,2026-04-14
bj920145,恒合股份,14.58,0.06,0.413,14.55,14.58,14.52,14.58,14.78,14.39,431501.0,6269774.0,15:30:00,2026-04-14
bj920146,华阳变速,6.89,0.02,0.291,6.89,6.9,6.87,6.94,6.97,6.84,1426140.0,9805947.0,15:30:00,2026-04-14
bj920149,旭杰科技,10.25,0.15,1.485,10.25,10.27,10.1,10.1,10.33,10.0,575825.0,5831918.0,15:30:00,2026-04-14
bj920152,昆工科技,15.65,0.01,0.064,15.63,15.65,15.64,15.72,15.82,15.42,981790.0,15263533.0,15:30:00,2026-04-14
bj920158,长江能科,17.41,0.01,0.057,17.41,17.42,17.4,16.86,17.44,16.85,5198451.0,89236999.0,15:30:00,2026-04-14
bj920159,农大科技,38.82,-0.35,-0.894,38.78,38.82,39.17,39.17,39.27,38.65,1009989.0,39187434.0,15:30:00,2026-04-14
bj920160,北矿检测,22.32,0.28,1.27,22.3,22.32,22.04,22.03,22.33,22.03,411139.0,9105238.0,15:30:00,2026-04-14
bj920163,方大新材,12.46,-0.01,-0.08,12.46,12.47,12.47,12.49,12.58,12.35,373820.0,4648145.0,15:30:00,2026-04-14
bj920166,海圣医疗,28.83,0.57,2.017,28.83,28.84,28.26,28.28,28.91,28.15,937473.0,26879513.0,15:30:00,2026-04-14
bj920167,同享科技,16.93,0.0,0.0,16.93,16.98,16.93,16.91,17.12,16.82,933887.0,15830141.0,15:30:00,2026-04-14
bj920168,通宝光电,21.57,0.19,0.889,21.57,21.6,21.38,21.37,21.68,21.37,641175.0,13778993.0,15:30:00,2026-04-14
bj920169,七丰精工,29.63,0.36,1.23,29.63,29.64,29.27,29.19,29.7,29.03,1852077.0,54423264.0,15:30:00,2026-04-14
bj920171,志晟信息,21.98,-0.42,-1.875,21.97,21.98,22.4,22.7,23.0,21.19,8089548.0,175601216.0,15:30:00,2026-04-14
bj920174,五新隧装,38.9,1.35,3.595,38.9,38.92,37.55,37.73,39.45,37.73,1718332.0,66591294.0,15:30:00,2026-04-14
bj920175,东方碳素,9.73,0.03,0.309,9.68,9.73,9.7,9.7,9.78,9.6,620226.0,5998013.0,15:30:00,2026-04-14
bj920179,凯德石英,44.7,-1.03,-2.252,44.68,44.7,45.73,46.29,46.49,44.7,2358638.0,106787014.0,15:30:00,2026-04-14
bj920180,爱得科技,16.63,0.05,0.302,16.61,16.63,16.58,16.69,16.75,16.54,1116332.0,18578156.0,15:30:00,2026-04-14
bj920181,赛英电子,66.2,5.25,8.614,66.18,66.2,60.95,60.8,73.73,60.08,5638919.0,378487366.0,15:30:00,2026-04-14
bj920183,海菲曼,38.07,0.32,0.848,38.07,38.15,37.75,37.75,38.54,37.75,690410.0,26308986.0,15:30:00,2026-04-14
bj920184,国源科技,15.75,0.23,1.482,15.74,15.75,15.52,15.6,15.85,15.5,1998029.0,31299604.0,15:30:00,2026-04-14
bj920185,贝特瑞,30.43,0.56,1.875,30.43,30.44,29.87,30.1,30.65,29.8,8410600.0,253856683.0,15:30:00,2026-04-14
bj920187,通领科技,35.99,0.22,0.615,35.91,35.99,35.77,36.06,36.27,35.71,511613.0,18387778.0,15:30:00,2026-04-14
bj920188,悦龙科技,24.24,-0.08,-0.329,24.24,24.25,24.32,24.05,24.37,23.92,2732332.0,65895070.0,15:30:00,2026-04-14
bj920190,雷神科技,22.03,0.32,1.474,22.03,22.04,21.71,22.1,22.19,21.87,999224.0,21997947.0,15:30:00,2026-04-14
bj920195,三祥科技,19.19,0.13,0.682,19.17,19.19,19.06,19.23,19.26,18.97,418523.0,7988335.0,15:30:00,2026-04-14
bj920198,微创光电,8.66,0.01,0.116,8.66,8.67,8.65,8.74,8.76,8.58,1526513.0,13218418.0,15:30:00,2026-04-14
bj920199,倍益康,35.01,0.26,0.748,35.0,35.01,34.75,34.96,35.35,34.77,779128.0,27280436.0,15:30:00,2026-04-14
bj920204,沪江材料,15.07,0.04,0.266,15.03,15.07,15.03,15.0,15.14,14.93,338028.0,5074713.0,15:30:00,2026-04-14
bj920207,众诚科技,29.3,-0.21,-0.712,29.29,29.3,29.51,30.5,30.8,29.06,2996303.0,89158411.0,15:30:00,2026-04-14
bj920208,青矩技术,23.05,0.22,0.964,22.97,23.05,22.83,22.9,23.12,22.75,359448.0,8237077.0,15:30:00,2026-04-14
bj920212,智新电子,11.75,0.12,1.032,11.75,11.76,11.63,11.63,11.79,11.61,345053.0,4033396.0,15:30:00,2026-04-14
bj920221,易实精密,14.48,0.23,1.614,14.45,14.48,14.25,14.3,14.51,14.26,663844.0,9583741.0,15:30:00,2026-04-14
bj920223,荣亿精密,17.35,0.08,0.463,17.35,17.36,17.27,17.54,17.54,17.04,3393618.0,58712446.0,15:30:00,2026-04-14
bj920225,利通科技,26.15,-0.57,-2.133,26.13,26.15,26.72,27.25,27.25,25.86,2633057.0,69022725.0,15:30:00,2026-04-14
bj920227,美登科技,60.7,0.92,1.539,60.69,60.7,59.78,59.78,61.8,59.78,633620.0,38540291.0,15:30:00,2026-04-14
bj920230,欧康医药,12.11,-0.1,-0.819,12.1,12.11,12.21,12.22,12.3,11.95,3942218.0,47716583.0,15:30:00,2026-04-14
bj920237,力佳科技,22.6,0.1,0.444,22.6,22.62,22.5,22.03,22.6,21.61,5121270.0,112411926.0,15:30:00,2026-04-14
bj920239,长虹能源,30.07,0.34,1.144,30.06,30.07,29.73,29.88,30.07,29.58,1326098.0,39538201.0,15:30:00,2026-04-14
bj920242,建邦科技,23.57,0.04,0.17,23.57,23.67,23.53,23.52,23.7,23.25,267629.0,6286521.0,15:30:00,2026-04-14
bj920245,威博液压,24.67,-0.11,-0.444,24.65,24.67,24.78,25.0,25.15,24.48,499161.0,12363067.0,15:30:00,2026-04-14
bj920247,华密新材,20.22,0.37,1.864,20.21,20.22,19.85,20.08,20.3,20.0,1239896.0,24981648.0,15:30:00,2026-04-14
bj920249,利尔达,8.14,0.21,2.648,8.14,8.15,7.93,7.99,8.19,7.99,6314127.0,51272784.0,15:30:00,2026-04-14
bj920252,天宏锂电,28.14,0.28,1.005,28.13,28.14,27.86,28.0,28.26,27.46,2934806.0,81360885.0,15:30:00,2026-04-14
bj920260,中寰股份,9.98,-0.06,-0.598,9.97,9.98,10.04,10.04,10.06,9.89,1670143.0,16627965.0,15:30:00,2026-04-14
bj920261,一诺威,14.14,0.06,0.426,14.14,14.16,14.08,14.2,14.25,14.02,828195.0,11674074.0,15:30:00,2026-04-14
bj920262,太湖雪,19.99,-0.01,-0.05,19.99,20.01,20.0,20.18,20.18,19.75,309232.0,6154176.0,15:30:00,2026-04-14
bj920263,中航泰达,11.59,-0.05,-0.43,11.58,11.59,11.64,11.7,11.7,11.47,585132.0,6771733.0,15:30:00,2026-04-14
bj920266,生物谷,8.02,0.07,0.881,8.02,8.03,7.95,7.99,8.04,7.92,495712.0,3956832.0,15:30:00,2026-04-14
bj920267,鑫汇科,19.05,0.05,0.263,19.03,19.05,19.0,19.07,19.19,18.84,282807.0,5370850.0,15:30:00,2026-04-14
bj920270,天铭科技,15.8,0.01,0.063,15.8,15.83,15.79,15.8,15.99,15.69,739431.0,11683969.0,15:30:00,2026-04-14
bj920271,邦德股份,13.89,0.08,0.579,13.85,13.89,13.81,13.8,13.94,13.76,332701.0,4599836.0,15:30:00,2026-04-14
bj920273,一致魔芋,21.61,0.24,1.123,21.59,21.61,21.37,21.41,21.68,21.3,815539.0,17499290.0,15:30:00,2026-04-14
bj920274,宏裕包材,21.37,0.28,1.328,21.35,21.37,21.09,21.3,21.37,20.94,691130.0,14609291.0,15:30:00,2026-04-14
bj920275,驱动力,7.14,-0.06,-0.833,7.14,7.17,7.2,7.21,7.22,7.1,712087.0,5095666.0,15:30:00,2026-04-14
bj920278,鹿得医疗,7.75,0.07,0.911,7.73,7.75,7.68,7.7,7.76,7.65,1098452.0,8466061.0,15:30:00,2026-04-14
bj920284,灵鸽科技,30.44,0.28,0.928,30.44,30.45,30.16,30.16,30.44,29.6,2383909.0,71470801.0,15:30:00,2026-04-14
bj920299,灿能电力,23.21,0.22,0.957,23.2,23.21,22.99,23.02,23.49,22.9,1816420.0,41966543.0,15:30:00,2026-04-14
bj920300,辰光医疗,11.97,0.06,0.504,11.95,11.97,11.91,11.92,12.15,11.83,893925.0,10657738.0,15:30:00,2026-04-14
bj920304,迪尔化工,12.17,-0.12,-0.976,12.16,12.17,12.29,12.25,12.4,12.08,1685701.0,20504724.0,15:30:00,2026-04-14
bj920305,*ST云创,6.91,-0.01,-0.145,6.9,6.91,6.92,6.89,6.92,6.7,3576559.0,24352114.0,15:30:00,2026-04-14
bj920339,恒太照明,8.26,-0.03,-0.362,8.25,8.26,8.29,8.33,8.33,8.18,467926.0,3845726.0,15:30:00,2026-04-14
bj920344,三元基因,21.64,0.24,1.121,21.64,21.72,21.4,21.43,22.17,21.4,1015657.0,21978667.0,15:30:00,2026-04-14
bj920346,威贸电子,20.22,0.2,0.999,20.22,20.26,20.02,20.02,20.34,20.02,280119.0,5645951.0,15:30:00,2026-04-14
bj920351,华光源海,16.94,-0.25,-1.454,16.94,16.95,17.19,17.31,17.45,16.55,2275472.0,38346566.0,15:30:00,2026-04-14
bj920357,雅葆轩,23.33,0.53,2.325,23.3,23.33,22.8,22.88,23.38,22.75,798415.0,18493518.0,15:30:00,2026-04-14
bj920363,莱赛激光,16.5,0.45,2.804,16.5,16.53,16.05,16.21,16.5,16.15,802836.0,13106509.0,15:30:00,2026-04-14
bj920367,新赣江,19.63,-0.04,-0.203,19.63,19.64,19.67,19.68,19.97,19.3,1297454.0,25319427.0,15:30:00,2026-04-14
bj920368,连城数控,34.55,0.11,0.319,34.55,34.56,34.44,34.52,34.72,34.01,7078276.0,243332389.0,15:30:00,2026-04-14
bj920370,新安洁,3.45,0.0,0.0,3.45,3.46,3.45,3.48,3.48,3.42,1369441.0,4707679.0,15:30:00,2026-04-14
bj920371,欧福蛋业,9.44,0.04,0.426,9.43,9.44,9.4,9.43,9.49,9.37,998664.0,9395005.0,15:30:00,2026-04-14
bj920374,云里物里,19.98,0.2,1.011,19.98,19.99,19.78,19.78,20.38,19.7,423987.0,8438550.0,15:30:00,2026-04-14
bj920375,派诺科技,14.14,0.34,2.464,14.14,14.15,13.8,14.3,14.84,14.02,7456355.0,107036556.0,15:30:00,2026-04-14
bj920378,泰德股份,8.81,-0.01,-0.113,8.74,8.81,8.82,8.82,8.85,8.7,589626.0,5178886.0,15:30:00,2026-04-14
bj920392,佳合科技,19.59,-0.19,-0.961,19.59,19.62,19.78,19.79,19.79,19.47,381833.0,7465957.0,15:30:00,2026-04-14
bj920394,民士达,47.69,-0.21,-0.438,47.66,47.69,47.9,46.61,48.08,46.1,1537920.0,72480396.0,15:30:00,2026-04-14
bj920395,朗鸿科技,9.67,0.06,0.624,9.67,9.69,9.61,9.6,9.73,9.6,393890.0,3805773.0,15:30:00,2026-04-14
bj920396,常辅股份,29.96,0.17,0.571,29.96,29.97,29.79,29.79,30.19,29.65,1127880.0,33713583.0,15:30:00,2026-04-14
bj920402,硅烷科技,8.99,-0.09,-0.991,8.99,9.0,9.08,9.12,9.13,8.88,3629469.0,32536563.0,15:30:00,2026-04-14
bj920403,康农种业,21.85,-0.09,-0.41,21.85,21.86,21.94,22.07,22.1,21.5,1346470.0,29199922.0,15:30:00,2026-04-14
bj920405,海希通讯,21.19,0.4,1.924,21.17,21.19,20.79,21.18,21.55,20.7,1782367.0,37704619.0,15:30:00,2026-04-14
bj920407,驰诚股份,17.81,-0.14,-0.78,17.81,17.82,17.95,18.05,18.3,17.71,914438.0,16404322.0,15:30:00,2026-04-14
bj920414,欧普泰,12.15,0.0,0.0,12.15,12.16,12.15,12.18,12.27,12.02,1861043.0,22579123.0,15:30:00,2026-04-14
bj920415,恒拓开源,12.62,0.13,1.041,12.61,12.62,12.49,12.6,12.81,12.49,1408349.0,17796329.0,15:30:00,2026-04-14
bj920418,苏轴股份,24.44,0.36,1.495,24.44,24.46,24.08,24.11,24.52,24.11,1342535.0,32674407.0,15:30:00,2026-04-14
bj920419,路斯股份,13.52,0.14,1.046,13.52,13.54,13.38,13.52,13.55,13.31,329361.0,4422071.0,15:30:00,2026-04-14
bj920422,润普食品,11.92,0.07,0.591,11.81,11.92,11.85,11.98,11.98,11.57,3087125.0,36290244.0,15:30:00,2026-04-14
bj920425,乐创技术,19.45,0.31,1.62,19.42,19.45,19.14,19.41,19.49,19.19,938514.0,18157595.0,15:30:00,2026-04-14
bj920427,华维设计,12.08,0.1,0.835,12.06,12.08,11.98,11.97,12.1,11.91,831992.0,9996386.0,15:30:00,2026-04-14
bj920429,康比特,12.79,0.05,0.392,12.75,12.79,12.74,12.74,12.85,12.56,613372.0,7778249.0,15:30:00,2026-04-14
bj920433,大唐药业,5.1,-0.04,-0.778,5.1,5.11,5.14,5.15,5.17,5.06,2056293.0,10501047.0,15:30:00,2026-04-14
bj920436,大地电气,13.7,-0.06,-0.436,13.7,13.72,13.76,13.84,13.99,13.6,599525.0,8217283.0,15:30:00,2026-04-14
bj920438,戈碧迦,41.6,-1.4,-3.256,41.59,41.6,43.0,42.4,43.27,40.53,5222996.0,216611341.0,15:30:00,2026-04-14
bj920445,龙竹科技,9.95,0.07,0.709,9.94,9.95,9.88,9.93,10.02,9.81,1352918.0,13394919.0,15:30:00,2026-04-14
bj920454,同心传动,13.96,-0.14,-0.993,13.96,13.97,14.1,14.1,14.14,13.79,944097.0,13141561.0,15:30:00,2026-04-14
bj920455,汇隆活塞,7.64,-0.02,-0.261,7.63,7.65,7.66,7.7,7.7,7.59,500719.0,3823136.0,15:30:00,2026-04-14
bj920469,富恒新材,8.85,0.0,0.0,8.84,8.85,8.85,8.91,8.96,8.8,973919.0,8631190.0,15:30:00,2026-04-14
bj920471,美邦科技,12.42,-0.13,-1.036,12.42,12.43,12.55,12.54,12.64,12.32,1589995.0,19736274.0,15:30:00,2026-04-14
bj920475,三友科技,12.99,-0.01,-0.077,12.99,13.0,13.0,13.02,13.2,12.83,533720.0,6920040.0,15:30:00,2026-04-14
bj920476,海能技术,20.35,0.21,1.043,20.34,20.35,20.14,20.25,20.37,20.16,888770.0,18016757.0,15:30:00,2026-04-14
bj920478,峆一药业,15.8,-0.02,-0.126,15.8,15.81,15.82,15.9,15.91,15.48,2036243.0,31877159.0,15:30:00,2026-04-14
bj920489,佳先股份,13.97,0.05,0.359,13.97,13.98,13.92,13.95,14.08,13.82,1970798.0,27420910.0,15:30:00,2026-04-14
bj920491,奥迪威,24.4,0.61,2.564,24.4,24.41,23.79,24.0,24.46,23.89,1839796.0,44476673.0,15:30:00,2026-04-14
bj920493,并行科技,149.27,4.33,2.987,149.27,149.28,144.94,148.88,153.59,148.4,2175633.0,327778952.0,15:30:00,2026-04-14
bj920496,许昌智能,9.15,0.14,1.554,9.14,9.15,9.01,9.1,9.17,9.04,1467008.0,13359981.0,15:30:00,2026-04-14
bj920504,博迅生物,21.63,-0.02,-0.092,21.63,21.68,21.65,21.7,21.83,21.38,176948.0,3818758.0,15:30:00,2026-04-14
bj920505,九菱科技,39.94,-1.13,-2.751,39.94,39.95,41.07,40.25,41.0,39.74,1484820.0,59623602.0,15:30:00,2026-04-14
bj920508,殷图网联,19.8,0.04,0.202,19.8,19.85,19.76,19.76,20.0,19.7,361642.0,7174506.0,15:30:00,2026-04-14
bj920509,同惠电子,30.08,0.72,2.452,30.07,30.08,29.36,29.65,30.18,29.41,1840672.0,54887874.0,15:30:00,2026-04-14
bj920510,丰光精密,14.56,0.12,0.831,14.56,14.58,14.44,14.51,14.66,14.37,807512.0,11708808.0,15:30:00,2026-04-14
bj920519,万德股份,11.8,-0.06,-0.506,11.75,11.8,11.86,11.85,11.86,11.65,440804.0,5162982.0,15:30:00,2026-04-14
bj920522,纳科诺尔,49.75,-0.31,-0.619,49.73,49.75,50.06,50.51,50.54,49.01,3206064.0,158336229.0,15:30:00,2026-04-14
bj920523,德瑞锂电,24.3,0.39,1.631,24.29,24.3,23.91,23.96,24.41,23.7,1688459.0,40353736.0,15:30:00,2026-04-14
bj920526,凯华材料,18.94,0.14,0.745,18.91,18.94,18.8,18.8,19.35,18.67,520375.0,9811502.0,15:30:00,2026-04-14
