代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920080,奥美森,27.52,0.34,1.251,27.52,27.53,27.18,27.33,27.59,27.12,552422.0,15158534.0,15:30:01,2025-12-25
bj920082,方正阀门,17.19,0.07,0.409,17.17,17.19,17.12,17.19,17.32,17.06,495877.0,8522437.0,15:30:01,2025-12-25
bj920087,秋乐种业,16.83,-0.46,-2.66,16.82,16.83,17.29,17.26,17.26,16.83,5017135.0,85385943.0,15:30:01,2025-12-25
bj920088,科力股份,29.9,-0.09,-0.3,29.9,29.94,29.99,30.0,30.2,29.78,1154606.0,34596205.0,15:30:01,2025-12-25
bj920089,禾昌聚合,19.8,0.51,2.644,19.79,19.8,19.29,19.42,19.85,19.42,3635942.0,71559299.0,15:30:01,2025-12-25
bj920090,同辉信息,6.54,-0.01,-0.153,6.54,6.55,6.55,6.54,6.64,6.54,4360788.0,28708686.0,15:30:01,2025-12-25
bj920091,大鹏工业,70.8,-2.1,-2.881,70.8,70.83,72.9,72.0,72.96,69.0,3524575.0,249498546.0,15:30:01,2025-12-25
bj920092,汉鑫科技,39.95,-1.73,-4.151,39.94,39.95,41.68,40.0,41.68,39.66,4819935.0,194912923.0,15:30:01,2025-12-25
bj920098,科隆新材,33.2,2.28,7.374,33.15,33.2,30.92,32.0,34.3,30.7,5916413.0,193863305.0,15:30:01,2025-12-25
bj920099,瑞华技术,31.58,0.35,1.121,31.58,31.6,31.23,31.47,31.69,31.23,433070.0,13635979.0,15:30:01,2025-12-25
bj920100,三协电机,70.72,6.06,9.372,70.71,70.72,64.66,65.55,75.0,65.51,5109038.0,358908353.0,15:30:01,2025-12-25
bj920101,志高机械,40.6,0.14,0.346,40.6,40.63,40.46,40.58,40.75,40.35,333358.0,13509279.0,15:30:01,2025-12-25
bj920106,林泰新材,82.32,0.17,0.207,82.32,82.35,82.15,82.17,82.79,81.52,404476.0,33280181.0,15:30:01,2025-12-25
bj920108,宏海科技,13.87,0.01,0.072,13.86,13.87,13.86,13.87,13.97,13.83,635036.0,8810752.0,15:30:01,2025-12-25
bj920110,雷特科技,36.69,-0.12,-0.326,36.64,36.69,36.81,37.0,37.0,36.34,279644.0,10225234.0,15:30:01,2025-12-25
bj920111,聚星科技,23.76,-0.02,-0.084,23.75,23.76,23.78,23.76,23.91,23.49,1154763.0,27345949.0,15:30:01,2025-12-25
bj920112,巴兰仕,38.1,0.26,0.687,38.1,38.14,37.84,37.87,38.39,37.86,272091.0,10388905.0,15:30:01,2025-12-25
bj920116,星图测控,84.51,3.31,4.076,84.51,84.52,81.2,81.51,86.3,80.81,5909821.0,497604258.0,15:30:01,2025-12-25
bj920118,太湖远大,23.24,0.01,0.043,23.24,23.25,23.23,23.14,23.55,23.14,482428.0,11271750.0,15:30:01,2025-12-25
bj920121,N江天,59.51,38.3,180.575,59.51,59.52,21.21,61.0,72.88,59.31,11161403.0,733678459.0,15:30:01,2025-12-25
bj920122,中纺标,34.08,-0.06,-0.176,34.08,34.09,34.14,34.14,34.43,33.87,624493.0,21292310.0,15:30:01,2025-12-25
bj920123,芭薇股份,15.27,-0.11,-0.715,15.26,15.27,15.38,15.44,15.55,15.23,1276358.0,19553018.0,15:30:01,2025-12-25
bj920124,南特科技,18.69,-0.02,-0.107,18.69,18.7,18.71,18.72,18.89,18.55,4706703.0,88093535.0,15:30:01,2025-12-25
bj920128,胜业电气,26.35,-0.09,-0.34,26.34,26.35,26.44,26.44,26.64,26.11,880293.0,23176894.0,15:30:01,2025-12-25
bj920130,立方控股,22.37,0.06,0.269,22.36,22.37,22.31,22.26,22.65,22.26,732299.0,16431442.0,15:30:01,2025-12-25
bj920132,泰鹏智能,17.08,-0.02,-0.117,17.08,17.1,17.1,17.22,17.34,17.02,932869.0,16010095.0,15:30:01,2025-12-25
bj920139,华岭股份,21.88,0.66,3.11,21.87,21.88,21.22,21.18,22.21,21.16,6514239.0,141914894.0,15:30:01,2025-12-25
bj920145,恒合股份,23.12,0.48,2.12,23.11,23.12,22.64,22.56,23.88,22.4,1248608.0,28743824.0,15:30:01,2025-12-25
bj920146,华阳变速,8.87,0.06,0.681,8.87,8.89,8.81,8.81,9.0,8.75,3079461.0,27432288.0,15:30:01,2025-12-25
bj920149,旭杰科技,11.92,-0.04,-0.334,11.92,11.93,11.96,11.96,12.11,11.87,825330.0,9870393.0,15:30:01,2025-12-25
bj920152,昆工科技,23.46,-0.12,-0.509,23.46,23.47,23.58,23.58,23.68,23.2,1241285.0,29036895.0,15:30:01,2025-12-25
bj920158,长江能科,15.85,0.09,0.571,15.85,15.88,15.76,15.76,16.05,15.63,1508892.0,23895260.0,15:30:01,2025-12-25
bj920160,北矿检测,24.88,0.33,1.344,24.86,24.88,24.55,24.7,25.1,24.5,1913190.0,47442505.0,15:30:01,2025-12-25
bj920163,方大新材,15.33,-0.22,-1.415,15.33,15.34,15.55,15.75,15.75,15.2,1169588.0,18059119.0,15:30:01,2025-12-25
bj920167,同享科技,17.34,-0.01,-0.058,17.28,17.34,17.35,17.31,17.45,17.2,890731.0,15419148.0,15:30:01,2025-12-25
bj920169,七丰精工,32.0,0.53,1.684,32.0,32.02,31.47,32.95,32.95,31.78,4934163.0,159314047.0,15:30:01,2025-12-25
bj920171,志晟信息,24.59,-0.33,-1.324,24.59,24.6,24.92,24.99,25.8,24.55,5540049.0,139358712.0,15:30:01,2025-12-25
bj920174,五新隧装,49.35,-0.6,-1.201,49.35,49.37,49.95,49.7,50.44,49.0,1786182.0,88125015.0,15:30:01,2025-12-25
bj920175,东方碳素,11.63,0.01,0.086,11.62,11.63,11.62,11.66,11.73,11.57,988224.0,11495553.0,15:30:01,2025-12-25
bj920179,凯德石英,36.17,0.07,0.194,36.17,36.18,36.1,35.98,36.48,35.9,1677342.0,60691246.0,15:30:01,2025-12-25
bj920184,国源科技,18.52,0.07,0.379,18.52,18.55,18.45,18.31,18.74,18.31,2304499.0,42719731.0,15:30:01,2025-12-25
bj920185,贝特瑞,33.14,-0.39,-1.163,33.14,33.15,33.53,33.55,33.57,32.82,8093741.0,268165187.0,15:30:01,2025-12-25
bj920190,雷神科技,25.56,0.32,1.268,25.56,25.57,25.24,25.26,26.1,25.09,1920181.0,49252820.0,15:30:01,2025-12-25
bj920195,三祥科技,21.4,0.23,1.086,21.4,21.42,21.17,21.15,21.54,21.1,1373576.0,29320655.0,15:30:01,2025-12-25
bj920198,微创光电,10.16,0.02,0.197,10.16,10.17,10.14,10.1,10.25,10.08,1801285.0,18308133.0,15:30:01,2025-12-25
bj920199,倍益康,37.9,0.68,1.827,37.9,37.95,37.22,36.54,38.5,36.36,3076891.0,116254425.0,15:30:01,2025-12-25
bj920204,沪江材料,18.64,-0.59,-3.068,18.64,18.67,19.23,18.9,19.15,18.45,2978240.0,55700322.0,15:30:01,2025-12-25
bj920207,众诚科技,21.27,0.07,0.33,21.27,21.33,21.2,21.25,21.68,21.13,1084581.0,23210434.0,15:30:01,2025-12-25
bj920208,青矩技术,25.25,-0.05,-0.198,25.25,25.27,25.3,25.26,25.49,25.08,796467.0,20109179.0,15:30:01,2025-12-25
bj920212,智新电子,13.9,-0.13,-0.927,13.9,13.91,14.03,14.14,14.17,13.85,1162975.0,16251591.0,15:30:01,2025-12-25
bj920221,易实精密,17.24,-0.04,-0.231,17.24,17.26,17.28,17.22,17.47,17.12,1444150.0,25021732.0,15:30:01,2025-12-25
bj920223,荣亿精密,24.82,-0.5,-1.975,24.81,24.82,25.32,24.64,25.85,24.64,8188120.0,205432168.0,15:30:01,2025-12-25
bj920225,利通科技,32.46,-0.22,-0.673,32.46,32.47,32.68,32.02,33.22,31.82,3481956.0,113306293.0,15:30:01,2025-12-25
bj920227,美登科技,58.87,1.12,1.939,58.87,58.88,57.75,58.0,59.5,57.6,784867.0,46196177.0,15:30:01,2025-12-25
bj920230,欧康医药,12.56,0.0,0.0,12.56,12.62,12.56,12.55,12.76,12.49,617942.0,7789486.0,15:30:01,2025-12-25
bj920237,力佳科技,23.95,-0.24,-0.992,23.95,23.98,24.19,24.18,24.23,23.74,1463298.0,35035132.0,15:30:01,2025-12-25
bj920239,长虹能源,32.85,-0.1,-0.303,32.85,32.86,32.95,33.09,33.3,32.55,2238375.0,73490205.0,15:30:01,2025-12-25
bj920242,建邦科技,29.36,0.05,0.171,29.32,29.36,29.31,29.42,29.71,29.13,553670.0,16244531.0,15:30:01,2025-12-25
bj920245,威博液压,28.69,0.53,1.882,28.68,28.69,28.16,28.25,28.78,28.08,536458.0,15261704.0,15:30:01,2025-12-25
bj920247,华密新材,26.78,0.92,3.558,26.78,26.79,25.86,26.16,26.79,25.85,3839468.0,101788207.0,15:30:01,2025-12-25
bj920249,利尔达,13.47,-0.01,-0.074,13.47,13.48,13.48,13.58,13.62,13.43,3415775.0,46166357.0,15:30:01,2025-12-25
bj920252,天宏锂电,31.82,-0.82,-2.512,31.82,31.83,32.64,31.6,32.12,31.3,6240026.0,197600508.0,15:30:01,2025-12-25
bj920260,中寰股份,11.4,0.0,0.0,11.4,11.41,11.4,11.57,11.64,11.2,1216988.0,13943572.0,15:30:01,2025-12-25
bj920261,一诺威,14.97,0.02,0.134,14.97,14.98,14.95,14.95,15.14,14.85,1106913.0,16573261.0,15:30:01,2025-12-25
bj920262,太湖雪,24.71,-0.09,-0.363,24.71,24.72,24.8,25.06,25.25,24.71,1373300.0,34189457.0,15:30:01,2025-12-25
bj920263,中航泰达,12.86,0.0,0.0,12.84,12.86,12.86,12.83,12.93,12.75,822957.0,10571763.0,15:30:01,2025-12-25
bj920266,生物谷,9.35,0.01,0.107,9.35,9.37,9.34,9.55,9.55,9.25,525553.0,4916148.0,15:30:01,2025-12-25
bj920267,鑫汇科,23.37,0.17,0.733,23.16,23.37,23.2,23.2,23.45,23.01,476319.0,11082520.0,15:30:01,2025-12-25
bj920270,天铭科技,15.7,0.04,0.255,15.7,15.75,15.66,15.88,16.03,15.66,571426.0,9040565.0,15:30:01,2025-12-25
bj920271,邦德股份,16.2,0.03,0.186,16.14,16.2,16.17,16.29,16.35,16.1,727336.0,11792897.0,15:30:01,2025-12-25
bj920273,一致魔芋,33.31,-0.62,-1.827,33.31,33.33,33.93,33.9,34.24,33.3,2140971.0,71942682.0,15:30:01,2025-12-25
bj920274,宏裕包材,38.8,1.04,2.754,38.8,38.84,37.76,39.4,40.57,35.88,9400353.0,358975265.0,15:30:01,2025-12-25
bj920275,驱动力,9.11,-0.05,-0.546,9.1,9.11,9.16,9.22,9.22,9.0,683880.0,6233100.0,15:30:01,2025-12-25
bj920278,鹿得医疗,9.62,0.03,0.313,9.62,9.63,9.59,9.58,9.79,9.5,8514610.0,82190189.0,15:30:01,2025-12-25
bj920284,灵鸽科技,39.3,-0.11,-0.279,39.16,39.3,39.41,39.57,39.57,38.66,1603805.0,62777330.0,15:30:01,2025-12-25
bj920299,灿能电力,21.46,-0.29,-1.333,21.45,21.46,21.75,22.08,22.08,21.38,3041127.0,65575470.0,15:30:01,2025-12-25
bj920300,辰光医疗,14.92,0.11,0.743,14.91,14.92,14.81,14.73,15.3,14.4,3500909.0,51817506.0,15:30:01,2025-12-25
bj920304,迪尔化工,13.71,-0.14,-1.011,13.7,13.71,13.85,13.81,13.88,13.56,4367159.0,59861906.0,15:30:01,2025-12-25
bj920305,*ST云创,10.77,0.31,2.964,10.76,10.77,10.46,10.36,11.36,10.19,5902342.0,64051800.0,15:30:01,2025-12-25
bj920339,恒太照明,10.06,0.09,0.903,10.01,10.06,9.97,9.93,10.08,9.92,817365.0,8184159.0,15:30:01,2025-12-25
bj920344,三元基因,23.8,0.17,0.719,23.78,23.8,23.63,23.67,23.95,23.47,661657.0,15693107.0,15:30:01,2025-12-25
bj920346,威贸电子,25.31,0.16,0.636,25.31,25.36,25.15,25.03,25.51,24.98,775451.0,19597864.0,15:30:01,2025-12-25
bj920351,华光源海,22.95,0.09,0.394,22.95,22.96,22.86,23.85,23.85,22.92,2048673.0,47981829.0,15:30:01,2025-12-25
bj920357,雅葆轩,25.36,0.14,0.555,25.36,25.37,25.22,25.3,25.7,25.27,829140.0,21091656.0,15:30:01,2025-12-25
bj920363,莱赛激光,20.65,0.45,2.228,20.65,20.66,20.2,19.87,21.37,19.83,4999997.0,103911181.0,15:30:01,2025-12-25
bj920367,新赣江,20.75,-0.15,-0.718,20.71,20.75,20.9,20.9,20.99,20.7,801422.0,16655605.0,15:30:01,2025-12-25
bj920368,连城数控,25.64,0.09,0.352,25.63,25.64,25.55,25.54,25.75,25.32,2746484.0,70228931.0,15:30:01,2025-12-25
bj920370,新安洁,4.29,0.01,0.234,4.28,4.29,4.28,4.28,4.36,4.24,3636326.0,15639035.0,15:30:01,2025-12-25
bj920371,欧福蛋业,10.8,-0.16,-1.46,10.79,10.8,10.96,11.05,11.05,10.72,2796402.0,30277615.0,15:30:01,2025-12-25
bj920374,云里物里,24.44,0.07,0.287,24.43,24.44,24.37,24.61,24.85,24.38,581845.0,14323531.0,15:30:01,2025-12-25
bj920375,派诺科技,13.5,0.01,0.074,13.47,13.5,13.49,13.5,13.7,13.36,1105875.0,14958625.0,15:30:01,2025-12-25
bj920378,泰德股份,9.88,0.1,1.022,9.88,9.89,9.78,9.78,9.96,9.75,910924.0,8991869.0,15:30:01,2025-12-25
bj920392,佳合科技,39.03,-2.41,-5.816,39.0,39.03,41.44,42.5,45.0,38.59,1968963.0,79574077.0,15:30:01,2025-12-25
bj920394,民士达,39.8,1.4,3.646,39.8,39.81,38.4,38.02,41.55,37.52,5321404.0,210077940.0,15:30:01,2025-12-25
bj920395,朗鸿科技,11.78,0.03,0.255,11.78,11.79,11.75,11.75,11.92,11.66,998551.0,11765155.0,15:30:01,2025-12-25
bj920396,常辅股份,34.11,0.31,0.917,34.11,34.14,33.8,33.48,34.75,33.02,4765761.0,162679508.0,15:30:01,2025-12-25
bj920402,硅烷科技,10.69,-0.04,-0.373,10.68,10.69,10.73,10.78,10.8,10.6,3224303.0,34531913.0,15:30:01,2025-12-25
bj920403,康农种业,22.98,-0.17,-0.734,22.98,22.99,23.15,23.22,23.28,22.8,1792048.0,41155979.0,15:30:01,2025-12-25
bj920405,海希通讯,27.34,-0.38,-1.371,27.21,27.34,27.72,27.67,27.77,27.18,3005567.0,82179151.0,15:30:01,2025-12-25
bj920407,驰诚股份,27.2,0.0,0.0,27.18,27.2,27.2,26.96,27.48,26.72,2739888.0,74114759.0,15:30:01,2025-12-25
bj920414,欧普泰,11.6,-0.06,-0.515,11.6,11.65,11.66,11.74,11.82,11.59,985712.0,11518426.0,15:30:01,2025-12-25
bj920415,恒拓开源,14.51,-0.23,-1.56,14.51,14.53,14.74,14.75,14.91,14.51,3354379.0,49147275.0,15:30:01,2025-12-25
bj920418,苏轴股份,30.75,0.01,0.033,30.74,30.75,30.74,30.0,31.5,29.5,8557682.0,262989299.0,15:30:01,2025-12-25
bj920419,路斯股份,16.48,0.13,0.795,16.45,16.48,16.35,16.4,16.51,16.23,929289.0,15216447.0,15:30:01,2025-12-25
bj920422,润普食品,13.71,0.1,0.735,13.71,13.72,13.61,13.69,13.78,13.45,3244737.0,44316431.0,15:30:01,2025-12-25
bj920425,乐创技术,21.21,0.29,1.386,21.2,21.21,20.92,20.91,21.45,20.91,1428252.0,30327093.0,15:30:01,2025-12-25
bj920427,华维设计,12.48,-0.13,-1.031,12.48,12.51,12.61,12.58,12.76,12.41,1235066.0,15510809.0,15:30:01,2025-12-25
bj920429,康比特,15.43,-0.1,-0.644,15.43,15.46,15.53,15.69,15.78,15.4,1309483.0,20373689.0,15:30:01,2025-12-25
bj920433,大唐药业,6.05,0.02,0.332,6.04,6.05,6.03,6.01,6.08,6.0,1144547.0,6908590.0,15:30:01,2025-12-25
bj920436,大地电气,17.66,-0.17,-0.953,17.65,17.66,17.83,17.8,17.86,17.57,1509292.0,26645797.0,15:30:01,2025-12-25
bj920438,戈碧迦,39.02,-0.98,-2.45,39.01,39.02,40.0,40.51,40.55,39.0,3342929.0,131887350.0,15:30:01,2025-12-25
bj920445,龙竹科技,12.54,-0.26,-2.031,12.53,12.54,12.8,12.67,12.86,12.41,9325827.0,117318942.0,15:30:01,2025-12-25
bj920454,同心传动,16.78,-0.01,-0.06,16.77,16.78,16.79,16.83,16.98,16.69,840659.0,14144527.0,15:30:01,2025-12-25
bj920455,汇隆活塞,8.83,-0.05,-0.563,8.83,8.85,8.88,8.88,8.96,8.77,751223.0,6650421.0,15:30:01,2025-12-25
bj920469,富恒新材,11.86,0.18,1.541,11.85,11.86,11.68,11.79,11.97,11.68,2443274.0,28947285.0,15:30:01,2025-12-25
bj920471,美邦科技,13.02,-0.03,-0.23,12.95,13.02,13.05,13.04,13.23,12.91,817880.0,10668776.0,15:30:01,2025-12-25
bj920475,三友科技,17.94,0.0,0.0,17.94,17.95,17.94,17.96,18.28,17.71,1626472.0,29230545.0,15:30:01,2025-12-25
bj920476,海能技术,21.38,-0.04,-0.187,21.37,21.38,21.42,21.3,21.77,21.2,1177186.0,25254361.0,15:30:01,2025-12-25
bj920478,峆一药业,18.91,-0.04,-0.211,18.91,18.96,18.95,18.96,19.07,18.81,647943.0,12265297.0,15:30:01,2025-12-25
bj920489,佳先股份,18.89,0.19,1.016,18.89,18.9,18.7,18.68,19.0,18.56,3572738.0,67033727.0,15:30:01,2025-12-25
bj920491,奥迪威,29.28,0.97,3.426,29.28,29.29,28.31,29.03,29.32,28.55,5611832.0,162653030.0,15:30:01,2025-12-25
bj920493,并行科技,133.57,-0.01,-0.007,133.57,133.58,133.58,133.97,135.15,132.3,1186706.0,158574284.0,15:30:01,2025-12-25
bj920496,许昌智能,10.44,-0.03,-0.287,10.44,10.45,10.47,10.5,10.57,10.38,1998957.0,20927184.0,15:30:01,2025-12-25
bj920504,博迅生物,24.55,0.14,0.574,24.45,24.55,24.41,24.4,24.76,24.21,325243.0,7978840.0,15:30:01,2025-12-25
bj920505,九菱科技,45.1,-0.16,-0.354,45.1,45.11,45.26,45.4,45.66,44.82,804807.0,36390885.0,15:30:01,2025-12-25
bj920508,殷图网联,23.55,0.1,0.426,23.54,23.55,23.45,23.45,23.78,23.4,849061.0,19998450.0,15:30:01,2025-12-25
bj920509,同惠电子,38.45,-0.28,-0.723,38.45,38.46,38.73,38.5,38.65,37.4,6254631.0,237364744.0,15:30:01,2025-12-25
bj920510,丰光精密,17.87,0.67,3.895,17.87,17.88,17.2,17.19,18.08,17.11,3944944.0,69955711.0,15:30:01,2025-12-25
bj920519,万德股份,12.53,0.05,0.401,12.47,12.53,12.48,12.54,12.66,12.4,647536.0,8092000.0,15:30:01,2025-12-25
bj920522,纳科诺尔,60.6,0.04,0.066,60.55,60.6,60.56,60.36,61.25,59.03,3489150.0,209893325.0,15:30:01,2025-12-25
bj920523,德瑞锂电,27.15,0.04,0.148,27.15,27.16,27.11,26.97,27.29,26.91,1439636.0,39020608.0,15:30:01,2025-12-25
bj920526,凯华材料,24.38,-0.4,-1.614,24.37,24.38,24.78,24.58,24.79,24.24,1165463.0,28524837.0,15:30:01,2025-12-25
bj920527,夜光明,18.33,-0.17,-0.919,18.32,18.33,18.5,18.51,18.57,18.26,469275.0,8653370.0,15:30:01,2025-12-25
bj920533,骏创科技,29.38,0.81,2.835,29.36,29.38,28.57,28.76,29.88,28.38,3594344.0,105034610.0,15:30:01,2025-12-25
bj920541,铁大科技,13.51,0.14,1.047,13.5,13.51,13.37,13.45,13.62,13.3,674397.0,9082209.0,15:30:01,2025-12-25
bj920547,无锡晶海,24.38,0.11,0.453,24.38,24.41,24.27,24.61,24.61,24.19,627792.0,15324766.0,15:30:01,2025-12-25
bj920553,凯腾精工,10.33,0.15,1.473,10.3,10.33,10.18,10.19,10.38,10.18,1498418.0,15424244.0,15:30:01,2025-12-25
bj920556,雅达股份,10.51,0.05,0.478,10.49,10.51,10.46,10.53,10.66,10.35,2635872.0,27689897.0,15:30:01,2025-12-25
bj920564,天润科技,24.76,0.66,2.739,24.71,24.76,24.1,24.08,25.22,23.92,3114348.0,76490988.0,15:30:01,2025-12-25
bj920566,梓橦宫,11.68,-0.01,-0.086,11.68,11.7,11.69,11.69,11.81,11.62,1005737.0,11776609.0,15:30:01,2025-12-25
bj920570,坤博精工,35.0,0.8,2.339,35.0,35.01,34.2,34.32,35.55,34.22,908285.0,31891431.0,15:30:01,2025-12-25
bj920571,国航远洋,10.13,0.05,0.496,10.13,10.14,10.08,10.18,10.42,10.12,15182261.0,155479657.0,15:30:01,2025-12-25
bj920575,康乐卫士,9.12,-0.16,-1.724,9.11,9.12,9.28,9.21,9.25,9.08,4199223.0,38356122.0,15:30:01,2025-12-25
bj920576,天力复合,86.81,7.21,9.058,86.81,86.82,79.6,77.25,94.2,76.02,12549139.0,1053269815.0,15:30:01,2025-12-25
bj920578,巨能股份,25.85,0.63,2.498,25.82,25.85,25.22,26.37,26.44,25.55,1901720.0,49575951.0,15:30:01,2025-12-25
bj920579,机科股份,25.52,0.77,3.111,25.52,25.53,24.75,24.77,25.52,24.65,1869561.0,47063165.0,15:30:01,2025-12-25
bj920580,科创新材,15.75,0.48,3.143,15.74,15.75,15.27,15.3,16.55,15.3,6276915.0,100624460.0,15:30:01,2025-12-25
bj920592,华信永道,40.37,0.29,0.724,40.37,40.4,40.08,40.04,40.99,40.0,1440242.0,58376876.0,15:30:01,2025-12-25
bj920593,鼎智科技,35.4,1.56,4.61,35.39,35.4,33.84,34.17,35.89,34.0,5180250.0,182184404.0,15:30:01,2025-12-25
bj920599,同力股份,20.82,-0.05,-0.24,20.82,20.84,20.87,20.84,21.05,20.7,4095501.0,85434285.0,15:30:01,2025-12-25
bj920608,丰安股份,19.4,0.11,0.57,19.3,19.4,19.29,19.45,19.64,19.26,388202.0,7523141.0,15:30:01,2025-12-25
