代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920062,科润智控,7.96,-0.16,-1.97,7.95,7.96,8.12,8.16,8.19,7.75,3685336.0,29125420.0,15:30:00,2026-07-09
bj920066,科拜尔,16.74,-0.48,-2.787,16.74,16.84,17.22,17.38,17.43,16.65,573340.0,9709821.0,15:30:00,2026-07-09
bj920068,天工股份,15.98,-0.27,-1.662,15.98,15.99,16.25,16.29,16.39,15.46,2093399.0,32895484.0,15:30:00,2026-07-09
bj920069,普昂医疗,34.0,-0.03,-0.088,33.99,34.0,34.03,34.14,34.25,33.5,301624.0,10208337.0,15:30:00,2026-07-09
bj920072,科莱瑞迪,27.79,0.29,1.055,27.78,27.79,27.5,27.06,28.3,26.03,2387916.0,64860447.0,15:30:00,2026-07-09
bj920075,柏星龙,14.57,-0.33,-2.215,14.56,14.57,14.9,14.83,15.14,14.09,796120.0,11618030.0,15:30:00,2026-07-09
bj920076,国亮新材,12.63,0.33,2.683,12.63,12.64,12.3,12.28,12.72,12.18,890798.0,11141132.0,15:30:00,2026-07-09
bj920077,吉林碳谷,16.58,0.35,2.157,16.57,16.58,16.23,16.32,16.6,15.82,5826175.0,94511907.0,15:30:00,2026-07-09
bj920078,族兴新材,25.68,0.78,3.133,25.65,25.68,24.9,25.3,25.76,24.37,1937904.0,48769976.0,15:30:00,2026-07-09
bj920080,奥美森,22.42,-0.22,-0.972,22.38,22.42,22.64,22.5,22.98,22.2,405370.0,9088656.0,15:30:00,2026-07-09
bj920082,方正阀门,7.64,-0.07,-0.908,7.62,7.64,7.71,7.73,7.77,7.42,822491.0,6247953.0,15:30:00,2026-07-09
bj920083,金戈新材,40.65,0.55,1.372,40.63,40.65,40.1,39.9,41.03,38.58,3694754.0,148199429.0,15:30:00,2026-07-09
bj920086,科马材料,21.96,-0.45,-2.008,21.96,21.97,22.41,22.34,22.86,21.44,1048493.0,23005138.0,15:30:00,2026-07-09
bj920087,秋乐种业,9.18,-0.1,-1.078,9.18,9.19,9.28,9.15,9.44,9.02,3376397.0,30950256.0,15:30:00,2026-07-09
bj920088,科力股份,38.99,4.15,11.912,38.99,39.0,34.84,37.1,42.98,36.6,10475514.0,411065127.0,15:30:00,2026-07-09
bj920089,禾昌聚合,9.88,-0.26,-2.564,9.88,9.93,10.14,10.15,10.24,9.59,1648537.0,16258583.0,15:30:00,2026-07-09
bj920090,*ST同辉,3.3,-0.36,-9.836,3.3,3.31,3.66,3.56,3.57,3.11,8106323.0,27145781.0,15:30:00,2026-07-09
bj920091,大鹏工业,35.97,-0.18,-0.498,35.96,35.97,36.15,35.84,36.78,34.07,1184727.0,41571300.0,15:30:00,2026-07-09
bj920092,汉鑫科技,23.78,-0.98,-3.958,23.78,23.8,24.76,24.56,25.21,22.9,1102706.0,26352120.0,15:30:00,2026-07-09
bj920096,嘉晨智能,43.51,0.32,0.741,43.51,43.52,43.19,43.75,43.75,41.6,1362555.0,58242483.0,15:30:00,2026-07-09
bj920098,科隆新材,16.66,-0.36,-2.115,16.6,16.66,17.02,17.04,17.23,16.16,1174487.0,19471498.0,15:30:00,2026-07-09
bj920099,瑞华技术,21.51,0.16,0.749,21.49,21.51,21.35,21.34,21.51,20.51,660593.0,13795400.0,15:30:00,2026-07-09
bj920100,三协电机,39.08,0.3,0.774,39.08,39.09,38.78,38.63,39.39,37.5,2047736.0,78776856.0,15:30:00,2026-07-09
bj920101,志高机械,16.74,-0.51,-2.957,16.73,16.74,17.25,17.25,17.26,16.39,642721.0,10749607.0,15:30:00,2026-07-09
bj920106,林泰新材,36.2,0.23,0.639,36.2,36.25,35.97,35.7,36.63,34.99,545283.0,19425134.0,15:30:00,2026-07-09
bj920108,宏海科技,8.91,-0.08,-0.89,8.91,8.92,8.99,8.94,9.02,8.68,649806.0,5743102.0,15:30:00,2026-07-09
bj920110,雷特科技,24.18,-0.3,-1.225,24.04,24.15,24.48,24.49,24.74,23.81,87264.0,2109321.0,15:30:00,2026-07-09
bj920111,聚星科技,33.12,-2.46,-6.914,33.11,33.12,35.58,35.3,35.3,32.64,6116662.0,205925809.0,15:30:00,2026-07-09
bj920112,巴兰仕,15.22,-0.45,-2.872,15.21,15.22,15.67,15.66,15.66,14.94,444321.0,6775504.0,15:30:00,2026-07-09
bj920116,星图测控,65.64,2.66,4.224,65.64,65.65,62.98,62.88,65.69,62.64,2836720.0,182759849.0,15:30:00,2026-07-09
bj920118,太湖远大,17.06,-0.55,-3.123,17.04,17.06,17.61,17.71,17.8,16.66,1188738.0,20178314.0,15:30:00,2026-07-09
bj920119,美德乐,49.04,-2.02,-3.956,49.03,49.04,51.06,50.55,51.79,48.16,787477.0,38689922.0,15:30:00,2026-07-09
bj920121,江天科技,27.8,-0.11,-0.394,27.6,27.8,27.91,27.61,27.93,27.11,258513.0,7091828.0,15:30:00,2026-07-09
bj920122,中纺标,23.97,-1.08,-4.311,23.97,23.98,25.05,25.4,25.4,23.4,2147594.0,51588859.0,15:30:00,2026-07-09
bj920123,芭薇股份,9.58,0.08,0.842,9.57,9.58,9.5,9.46,9.8,9.37,918651.0,8796837.0,15:30:00,2026-07-09
bj920124,南特科技,12.75,-0.08,-0.624,12.75,12.77,12.83,12.81,12.9,12.4,1477462.0,18702322.0,15:30:00,2026-07-09
bj920125,鸿仕达,154.5,8.5,5.822,154.5,154.59,146.0,149.8,154.99,145.4,1142714.0,172767271.0,15:30:00,2026-07-09
bj920126,永大股份,10.46,-0.47,-4.3,10.46,10.48,10.93,11.04,11.06,10.24,3986729.0,42105871.0,15:30:00,2026-07-09
bj920128,胜业电气,19.1,-0.56,-2.848,19.1,19.21,19.66,19.75,19.89,18.67,2004972.0,38409528.0,15:30:00,2026-07-09
bj920130,立方控股,12.9,-0.08,-0.616,12.9,12.92,12.98,12.9,13.19,12.57,844660.0,10844269.0,15:30:00,2026-07-09
bj920132,泰鹏智能,7.69,0.0,0.0,7.69,7.7,7.69,7.65,7.75,7.38,713917.0,5424682.0,15:30:00,2026-07-09
bj920136,N永励,34.0,14.72,76.349,34.0,34.01,19.28,34.0,39.66,34.0,17763017.0,635654318.0,15:30:00,2026-07-09
bj920139,华岭股份,17.9,0.8,4.678,17.9,17.91,17.1,17.26,18.0,16.82,8019092.0,139962375.0,15:30:00,2026-07-09
bj920145,恒合股份,9.85,-0.14,-1.401,9.75,9.85,9.99,9.94,10.06,9.5,677898.0,6628798.0,15:30:00,2026-07-09
bj920146,华阳变速,4.91,-0.07,-1.406,4.91,4.94,4.98,4.99,5.02,4.76,1171082.0,5724892.0,15:30:00,2026-07-09
bj920149,旭杰科技,7.48,-0.11,-1.449,7.47,7.48,7.59,7.59,7.61,7.25,896198.0,6644385.0,15:30:00,2026-07-09
bj920152,昆工科技,14.8,-0.04,-0.27,14.75,14.8,14.84,14.86,15.04,14.52,1042689.0,15372573.0,15:30:00,2026-07-09
bj920156,海昌智能,46.17,-0.21,-0.453,46.17,46.25,46.38,46.4,47.17,44.8,1314388.0,60363924.0,15:30:00,2026-07-09
bj920158,长江能科,8.89,0.5,5.959,8.89,8.9,8.39,8.49,9.12,8.38,6270713.0,55298388.0,15:30:00,2026-07-09
bj920159,农大科技,26.52,-0.71,-2.607,26.51,26.52,27.23,27.17,27.29,26.07,476909.0,12648312.0,15:30:00,2026-07-09
bj920160,北矿检测,19.19,-0.5,-2.539,19.19,19.2,19.69,19.7,19.98,19.02,510055.0,9843510.0,15:30:00,2026-07-09
bj920161,龙辰科技,31.59,-0.74,-2.289,31.59,31.6,32.33,32.0,32.82,30.45,5688477.0,178719571.0,15:30:00,2026-07-09
bj920163,方大新材,10.03,0.99,10.951,10.03,10.04,9.04,9.0,10.13,8.72,2234027.0,21384310.0,15:30:00,2026-07-09
bj920166,海圣医疗,19.99,-0.88,-4.217,19.99,20.0,20.87,21.03,21.18,19.52,425891.0,8636673.0,15:30:00,2026-07-09
bj920167,同享科技,16.29,-0.42,-2.513,16.29,16.31,16.71,16.72,16.72,16.04,1578820.0,25728645.0,15:30:00,2026-07-09
bj920168,通宝光电,15.16,-0.21,-1.366,15.14,15.16,15.37,15.64,15.64,14.91,450816.0,6829098.0,15:30:00,2026-07-09
bj920169,七丰精工,18.23,-0.44,-2.357,18.22,18.23,18.67,18.63,19.0,17.84,1650790.0,29994914.0,15:30:00,2026-07-09
bj920171,志晟信息,19.23,-0.5,-2.534,19.23,19.25,19.73,19.73,20.25,18.8,3768961.0,72349383.0,15:30:00,2026-07-09
bj920174,五新智能,28.92,-0.18,-0.619,28.92,28.93,29.1,29.01,29.49,28.28,911918.0,26282241.0,15:30:00,2026-07-09
bj920175,东方碳素,9.13,0.15,1.67,9.12,9.13,8.98,9.0,9.18,8.6,2569219.0,22946030.0,15:30:00,2026-07-09
bj920177,恒道科技,24.02,-0.53,-2.159,24.02,24.05,24.55,24.46,24.58,23.57,618562.0,14839583.0,15:30:00,2026-07-09
bj920178,锐翔智能,119.1,5.6,4.934,119.09,119.1,113.5,115.7,120.49,110.11,1333590.0,154541395.0,15:30:00,2026-07-09
bj920179,凯德石英,76.43,5.58,7.876,76.42,76.43,70.85,72.4,77.5,71.29,4498872.0,335610387.0,15:30:00,2026-07-09
bj920180,爱得科技,11.89,-0.18,-1.491,11.89,11.92,12.07,12.03,12.21,11.69,470045.0,5585297.0,15:30:00,2026-07-09
bj920181,赛英电子,93.6,3.77,4.197,93.6,93.65,89.83,92.59,93.87,88.08,916549.0,83634349.0,15:30:00,2026-07-09
bj920183,海菲曼,28.56,-0.39,-1.347,28.38,28.56,28.95,28.96,28.97,28.04,208869.0,5944108.0,15:30:00,2026-07-09
bj920184,国源科技,11.17,0.06,0.54,11.17,11.18,11.11,11.03,11.26,10.6,2602194.0,28307759.0,15:30:00,2026-07-09
bj920185,贝特瑞,22.44,-0.51,-2.222,22.44,22.46,22.95,23.07,23.34,21.71,8209147.0,182674943.0,15:30:00,2026-07-09
bj920186,中科仪,101.7,8.27,8.852,101.7,101.72,93.43,95.01,101.76,93.76,9183187.0,897161279.0,15:30:00,2026-07-09
bj920187,通领科技,21.05,0.06,0.286,21.02,21.05,20.99,20.84,21.49,20.07,1211538.0,25107929.0,15:30:00,2026-07-09
bj920188,悦龙科技,22.6,-0.3,-1.31,22.6,22.61,22.9,23.06,23.09,21.96,1162001.0,26035014.0,15:30:00,2026-07-09
bj920189,康美特,31.23,-9.52,-23.362,31.23,31.3,40.75,34.99,36.5,29.95,24911313.0,815508322.0,15:30:00,2026-07-09
bj920190,雷神科技,26.27,-0.39,-1.463,26.27,26.28,26.66,25.61,28.9,25.27,13439802.0,363881565.0,15:30:00,2026-07-09
bj920191,瑞尔竞达,8.63,-0.23,-2.596,8.63,8.65,8.86,8.93,8.93,8.53,1683242.0,14621255.0,15:30:00,2026-07-09
bj920193,吉和昌,40.66,-2.17,-5.067,40.66,40.7,42.83,42.8,43.81,39.78,8960154.0,370880715.0,15:30:00,2026-07-09
bj920195,三祥科技,11.89,-0.06,-0.502,11.83,11.89,11.95,12.02,12.05,11.61,350472.0,4141744.0,15:30:00,2026-07-09
bj920198,微创光电,7.26,-0.34,-4.474,7.26,7.27,7.6,7.38,7.55,7.07,4540345.0,33171463.0,15:30:00,2026-07-09
bj920199,倍益康,22.87,0.29,1.284,22.87,22.88,22.58,22.45,23.26,22.06,956584.0,21716041.0,15:30:00,2026-07-09
bj920200,振宏股份,28.94,-0.64,-2.164,28.94,28.98,29.58,29.66,29.91,28.35,1780345.0,51431351.0,15:30:00,2026-07-09
bj920204,沪江材料,12.39,0.09,0.732,12.37,12.39,12.3,12.3,12.41,11.82,837316.0,10139490.0,15:30:00,2026-07-09
bj920206,彩客科技,42.19,-1.14,-2.631,42.19,42.2,43.33,43.0,43.39,40.0,1900063.0,78766754.0,15:30:00,2026-07-09
bj920207,众诚科技,24.56,-0.74,-2.925,24.55,24.56,25.3,23.66,25.2,22.77,7207679.0,172944637.0,15:30:00,2026-07-09
bj920208,青矩技术,12.03,-0.34,-2.749,12.02,12.03,12.37,12.37,12.48,11.84,1449893.0,17605797.0,15:30:00,2026-07-09
bj920211,新睿电子,137.0,0.0,0.0,137.0,137.5,137.0,139.14,140.98,132.03,1228111.0,167277993.0,15:30:00,2026-07-09
bj920212,智新电子,9.03,-0.27,-2.903,9.03,9.04,9.3,9.41,9.41,8.6,1107294.0,9951528.0,15:30:00,2026-07-09
bj920218,新天力,16.8,-0.74,-4.219,16.8,16.81,17.54,17.59,17.6,16.52,2682323.0,45123687.0,15:30:00,2026-07-09
bj920220,朗信电气,48.9,-1.1,-2.2,48.9,48.91,50.0,50.8,50.8,47.81,1452345.0,70816670.0,15:30:00,2026-07-09
bj920221,易实精密,13.55,-0.8,-5.575,13.55,13.56,14.35,14.2,14.22,13.05,4643557.0,62883635.0,15:30:00,2026-07-09
bj920222,益坤电气,25.98,-0.74,-2.769,25.98,25.99,26.72,26.68,27.15,25.74,2014377.0,53045010.0,15:30:00,2026-07-09
bj920223,荣亿精密,12.4,-0.14,-1.116,12.39,12.4,12.54,12.55,12.77,12.0,1917907.0,23580287.0,15:30:00,2026-07-09
bj920225,利通科技,15.47,0.26,1.709,15.47,15.48,15.21,15.26,15.63,14.82,1396231.0,21302560.0,15:30:00,2026-07-09
bj920227,美登科技,47.42,-0.72,-1.496,47.41,47.42,48.14,48.11,49.14,46.09,506510.0,24072772.0,15:30:00,2026-07-09
bj920230,欧康医药,9.87,-0.19,-1.889,9.86,9.87,10.06,9.8,10.38,9.65,3476562.0,34375366.0,15:30:00,2026-07-09
bj920237,力佳科技,13.1,-0.23,-1.725,13.1,13.14,13.33,13.31,13.79,12.89,1416863.0,18578652.0,15:30:00,2026-07-09
bj920239,长虹能源,22.61,-0.29,-1.266,22.52,22.61,22.9,22.96,23.17,21.87,1845734.0,41221853.0,15:30:00,2026-07-09
bj920242,建邦科技,12.86,-0.29,-2.205,12.84,12.86,13.15,13.08,13.18,12.41,1059696.0,13494389.0,15:30:00,2026-07-09
bj920245,威博液压,12.88,-0.18,-1.378,12.88,12.9,13.06,13.07,13.23,12.61,399544.0,5139590.0,15:30:00,2026-07-09
bj920247,华密新材,14.76,-0.12,-0.806,14.76,14.77,14.88,14.88,15.17,14.3,2377237.0,34835647.0,15:30:00,2026-07-09
bj920249,利尔达,10.36,0.01,0.097,10.36,10.37,10.35,10.38,10.5,9.92,11276580.0,114615466.0,15:30:00,2026-07-09
bj920252,天宏锂电,16.64,-0.25,-1.48,16.63,16.64,16.89,16.57,17.03,16.07,2242117.0,36972732.0,15:30:00,2026-07-09
bj920260,中寰股份,7.33,0.08,1.103,7.33,7.34,7.25,7.31,7.35,7.03,529448.0,3808805.0,15:30:00,2026-07-09
bj920261,一诺威,13.2,-0.1,-0.752,13.19,13.2,13.3,13.25,13.43,13.01,1079220.0,14204274.0,15:30:00,2026-07-09
bj920262,太湖雪,11.93,0.08,0.675,11.92,11.93,11.85,11.93,12.06,11.49,572182.0,6760569.0,15:30:00,2026-07-09
bj920263,中航泰达,6.69,-0.13,-1.906,6.69,6.72,6.82,6.82,6.89,6.47,798516.0,5314164.0,15:30:00,2026-07-09
bj920266,生物谷,6.25,-0.01,-0.16,6.25,6.26,6.26,6.28,6.37,6.11,538220.0,3336433.0,15:30:00,2026-07-09
bj920267,鑫汇科,13.96,-0.28,-1.966,13.89,13.96,14.24,14.24,14.29,13.55,685866.0,9520490.0,15:30:00,2026-07-09
bj920270,天铭科技,12.14,-0.26,-2.097,12.14,12.15,12.4,12.55,12.56,11.88,848083.0,10285283.0,15:30:00,2026-07-09
bj920271,邦德股份,9.35,-0.07,-0.743,9.35,9.36,9.42,9.45,9.55,9.08,1131644.0,10469982.0,15:30:00,2026-07-09
bj920273,一致魔芋,16.95,-0.19,-1.109,16.87,16.95,17.14,17.1,17.5,16.2,1677690.0,28389275.0,15:30:00,2026-07-09
bj920274,宏裕包材,14.92,0.0,0.0,14.92,14.93,14.92,14.89,15.1,14.5,725137.0,10707479.0,15:30:00,2026-07-09
bj920275,驱动力,6.64,-0.06,-0.896,6.63,6.64,6.7,6.6,6.84,6.46,3342817.0,22272128.0,15:30:00,2026-07-09
bj920278,鹿得医疗,5.6,0.05,0.901,5.56,5.6,5.55,5.6,5.63,5.38,1234558.0,6786655.0,15:30:00,2026-07-09
bj920284,灵鸽科技,17.68,-0.45,-2.482,17.65,17.68,18.13,18.31,18.31,17.0,2561155.0,44870052.0,15:30:00,2026-07-09
bj920299,灿能电力,15.74,0.19,1.222,15.73,15.74,15.55,15.6,15.87,15.03,1100500.0,16996160.0,15:30:00,2026-07-09
bj920300,辰光医疗,9.71,-0.08,-0.817,9.68,9.71,9.79,9.8,9.93,9.37,1956502.0,18805567.0,15:30:00,2026-07-09
bj920304,迪尔化工,8.3,-0.2,-2.353,8.28,8.3,8.5,8.46,8.49,8.2,958949.0,7962778.0,15:30:00,2026-07-09
bj920305,云创退,0.69,-2.88,-80.672,0.68,0.69,3.57,0.68,0.89,0.66,18162919.0,13500675.0,15:30:00,2026-07-09
bj920339,恒太照明,11.98,-0.19,-1.561,11.9,11.98,12.17,12.39,12.39,11.12,3415169.0,39715468.0,15:30:00,2026-07-09
bj920344,三元基因,19.5,-0.28,-1.416,19.42,19.5,19.78,19.61,20.33,18.93,2107591.0,40969668.0,15:30:00,2026-07-09
bj920346,威贸电子,14.85,0.07,0.474,14.67,14.85,14.78,14.89,14.98,14.14,711995.0,10337086.0,15:30:00,2026-07-09
bj920351,华光源海,10.8,-0.19,-1.729,10.79,10.8,10.99,10.93,11.19,10.63,878854.0,9521669.0,15:30:00,2026-07-09
bj920357,雅葆轩,17.53,-0.07,-0.398,17.53,17.54,17.6,17.56,17.93,16.76,2615041.0,45263292.0,15:30:00,2026-07-09
bj920363,莱赛激光,11.03,-0.05,-0.451,11.03,11.05,11.08,11.12,11.15,10.6,2228565.0,24253169.0,15:30:00,2026-07-09
bj920367,新赣江,22.29,-0.21,-0.933,22.27,22.29,22.5,20.66,24.4,20.57,6761900.0,151771888.0,15:30:00,2026-07-09
bj920368,连城数控,25.85,0.0,0.0,25.85,25.86,25.85,25.72,26.2,24.93,4198540.0,107115844.0,15:30:00,2026-07-09
bj920370,新安洁,2.46,0.0,0.0,2.45,2.46,2.46,2.48,2.48,2.35,2715403.0,6560567.0,15:30:00,2026-07-09
bj920371,欧福蛋业,6.76,-0.03,-0.442,6.74,6.76,6.79,6.9,6.9,6.62,1674894.0,11273117.0,15:30:00,2026-07-09
bj920374,云里物里,14.51,-0.2,-1.36,14.44,14.51,14.71,14.62,14.78,13.91,1270941.0,18126891.0,15:30:00,2026-07-09
bj920375,派诺科技,7.23,-0.01,-0.138,7.23,7.24,7.24,7.58,7.85,6.96,7533756.0,55001027.0,15:30:00,2026-07-09
bj920378,泰德股份,6.67,-0.12,-1.767,6.66,6.67,6.79,6.75,6.82,6.52,571114.0,3788442.0,15:30:00,2026-07-09
bj920392,佳合科技,13.52,-0.44,-3.152,13.52,13.58,13.96,13.89,13.89,13.22,440844.0,5955837.0,15:30:00,2026-07-09
bj920394,民士达,53.07,1.18,2.274,53.07,53.08,51.89,52.02,53.5,49.5,2298576.0,118621514.0,15:30:00,2026-07-09
bj920395,朗鸿科技,6.9,-0.04,-0.576,6.88,6.9,6.94,6.9,6.96,6.7,760834.0,5194963.0,15:30:00,2026-07-09
bj920396,常辅股份,19.25,-0.4,-2.036,19.2,19.25,19.65,19.55,19.87,18.87,1151657.0,22152546.0,15:30:00,2026-07-09
bj920402,硅烷科技,12.17,0.67,5.826,12.17,12.18,11.5,11.34,12.35,11.32,13593882.0,161304583.0,15:30:00,2026-07-09
bj920403,康农种业,15.49,-0.22,-1.4,15.49,15.5,15.71,15.71,15.93,15.4,757363.0,11823206.0,15:30:00,2026-07-09
bj920405,海希通讯,18.85,-0.16,-0.842,18.85,18.86,19.01,19.1,19.71,18.33,1361014.0,25789748.0,15:30:00,2026-07-09
bj920407,驰诚股份,13.29,0.11,0.835,13.22,13.29,13.18,13.11,13.31,12.59,704586.0,9161304.0,15:30:00,2026-07-09
bj920414,欧普泰,7.74,-0.28,-3.491,7.74,7.77,8.02,8.02,8.02,7.57,2550977.0,19864913.0,15:30:00,2026-07-09
bj920415,恒拓开源,8.72,-0.17,-1.912,8.71,8.72,8.89,9.0,9.0,8.39,2384547.0,20527309.0,15:30:00,2026-07-09
bj920418,苏轴股份,20.2,0.04,0.198,20.18,20.2,20.16,20.02,20.33,19.63,1734717.0,34700092.0,15:30:00,2026-07-09
bj920419,路斯股份,9.52,-0.03,-0.314,9.42,9.52,9.55,9.5,9.52,9.1,1011202.0,9392980.0,15:30:00,2026-07-09
bj920422,润普食品,8.73,0.09,1.042,8.72,8.77,8.64,8.69,8.78,8.5,1223690.0,10582374.0,15:30:00,2026-07-09
bj920425,乐创技术,21.2,-0.5,-2.304,21.17,21.2,21.7,21.89,21.89,19.99,2340718.0,49189541.0,15:30:00,2026-07-09
bj920427,华维设计,9.04,0.07,0.78,9.04,9.05,8.97,8.97,9.08,8.59,1359885.0,12056203.0,15:30:00,2026-07-09
bj920429,康比特,9.21,-0.33,-3.459,9.2,9.21,9.54,9.54,9.54,9.01,1702818.0,15700372.0,15:30:00,2026-07-09
bj920433,大唐药业,4.27,0.01,0.235,4.27,4.28,4.26,4.26,4.35,4.14,2387600.0,10078188.0,15:30:00,2026-07-09
bj920436,大地电气,10.2,0.04,0.394,10.2,10.26,10.16,10.18,10.31,9.85,744635.0,7508807.0,15:30:00,2026-07-09
