代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920050,爱舍伦,31.51,-0.28,-0.881,31.51,31.59,31.79,31.26,31.77,31.1,268397.0,8432430.0,15:30:01,2026-03-30
bj920056,能之光,21.65,-0.18,-0.825,21.64,21.65,21.83,21.51,21.85,21.31,374551.0,8072365.0,15:30:01,2026-03-30
bj920057,百甲科技,6.0,-0.12,-1.961,6.0,6.01,6.12,6.09,6.09,5.9,1139776.0,6798975.0,15:30:01,2026-03-30
bj920058,华洋赛车,28.09,0.87,3.196,28.09,28.25,27.22,28.38,29.4,27.95,874378.0,25074601.0,15:30:01,2026-03-30
bj920060,万源通,31.8,0.05,0.157,31.79,31.8,31.75,31.1,31.95,31.0,1991884.0,62712359.0,15:30:01,2026-03-30
bj920061,西磁科技,22.61,-0.61,-2.627,22.61,22.66,23.22,22.9,23.47,22.57,547636.0,12547855.0,15:30:01,2026-03-30
bj920062,科润智控,10.38,-0.25,-2.352,10.38,10.4,10.63,10.54,10.65,10.2,3708794.0,38531080.0,15:30:01,2026-03-30
bj920066,科拜尔,21.25,-0.41,-1.893,21.19,21.25,21.66,21.44,21.65,21.12,228547.0,4865171.0,15:30:01,2026-03-30
bj920068,天工股份,20.58,-0.52,-2.464,20.57,20.58,21.1,20.86,21.55,20.27,2267388.0,46855012.0,15:30:01,2026-03-30
bj920069,普昂医疗,36.68,-6.8,-15.639,36.68,36.7,43.48,38.77,39.17,35.9,5836955.0,218782704.0,15:30:01,2026-03-30
bj920075,柏星龙,20.63,0.04,0.194,20.62,20.63,20.59,20.4,20.77,20.32,380607.0,7828871.0,15:30:01,2026-03-30
bj920076,国亮新材,21.39,0.12,0.564,21.35,21.39,21.27,20.97,21.49,20.66,638626.0,13465571.0,15:30:01,2026-03-30
bj920077,吉林碳谷,17.24,-0.51,-2.873,17.23,17.24,17.75,17.5,17.77,17.1,8119482.0,140514718.0,15:30:01,2026-03-30
bj920078,族兴新材,29.7,4.65,18.563,29.7,29.71,25.05,26.2,32.0,25.76,12635473.0,361050413.0,15:30:01,2026-03-30
bj920080,奥美森,23.16,-0.45,-1.906,23.16,23.23,23.61,23.41,23.41,22.99,310340.0,7175348.0,15:30:01,2026-03-30
bj920082,方正阀门,14.77,-0.18,-1.204,14.74,14.77,14.95,14.6,14.89,14.54,712047.0,10453991.0,15:30:01,2026-03-30
bj920086,科马材料,31.11,-0.79,-2.476,31.11,31.18,31.9,31.3,31.87,31.1,1781313.0,55794141.0,15:30:01,2026-03-30
bj920087,秋乐种业,16.29,1.02,6.68,16.29,16.3,15.27,15.37,16.94,15.36,12066570.0,196172893.0,15:30:01,2026-03-30
bj920088,科力股份,63.42,-1.08,-1.674,63.42,63.43,64.5,66.05,68.3,63.11,6758954.0,443210918.0,15:30:01,2026-03-30
bj920089,禾昌聚合,17.91,-0.04,-0.223,17.91,17.94,17.95,17.61,18.06,17.6,580044.0,10357374.0,15:30:01,2026-03-30
bj920090,同辉信息,6.68,-0.42,-5.915,6.68,6.69,7.1,6.96,7.14,6.66,6472238.0,44760133.0,15:30:01,2026-03-30
bj920091,大鹏工业,63.5,3.2,5.307,63.5,63.51,60.3,59.7,63.66,59.1,1474588.0,91445718.0,15:30:01,2026-03-30
bj920092,汉鑫科技,30.2,0.24,0.801,30.2,30.21,29.96,29.48,30.2,29.15,523532.0,15501192.0,15:30:01,2026-03-30
bj920098,科隆新材,26.06,0.09,0.347,26.06,26.11,25.97,25.61,26.13,25.38,415905.0,10696362.0,15:30:01,2026-03-30
bj920099,瑞华技术,31.26,0.21,0.676,31.26,31.29,31.05,30.86,31.66,30.72,707625.0,22213013.0,15:30:01,2026-03-30
bj920100,三协电机,48.79,-0.41,-0.833,48.78,48.79,49.2,48.66,49.2,47.92,518439.0,25147133.0,15:30:01,2026-03-30
bj920101,志高机械,34.65,-0.11,-0.316,34.45,34.65,34.76,34.53,35.0,34.01,379564.0,13070659.0,15:30:01,2026-03-30
bj920106,林泰新材,62.89,-2.71,-4.131,62.88,62.89,65.6,64.95,65.02,61.75,659759.0,41459037.0,15:30:01,2026-03-30
bj920108,宏海科技,10.88,0.34,3.226,10.86,10.88,10.54,10.69,11.18,10.63,1452868.0,15792873.0,15:30:01,2026-03-30
bj920110,雷特科技,33.62,0.3,0.9,33.62,33.68,33.32,33.01,33.8,32.84,96009.0,3198498.0,15:30:01,2026-03-30
bj920111,聚星科技,22.52,-0.36,-1.573,22.51,22.52,22.88,22.74,22.96,22.23,1095946.0,24661126.0,15:30:01,2026-03-30
bj920112,巴兰仕,32.89,-0.2,-0.604,32.89,33.06,33.09,32.72,33.12,32.62,92228.0,3030057.0,15:30:01,2026-03-30
bj920116,星图测控,87.38,2.36,2.776,87.37,87.38,85.02,83.44,88.3,83.14,3296636.0,284895235.0,15:30:01,2026-03-30
bj920118,太湖远大,20.76,-0.24,-1.143,20.65,20.76,21.0,20.62,20.85,20.41,297121.0,6118095.0,15:30:01,2026-03-30
bj920119,美德乐,85.49,-0.53,-0.616,85.49,85.5,86.02,85.11,85.85,84.66,276982.0,23605381.0,15:30:01,2026-03-30
bj920121,江天科技,36.22,0.64,1.799,36.18,36.22,35.58,35.55,36.71,35.15,330967.0,11983840.0,15:30:01,2026-03-30
bj920122,中纺标,25.33,-0.44,-1.707,25.33,25.35,25.77,25.4,25.68,25.11,247738.0,6268360.0,15:30:01,2026-03-30
bj920123,芭薇股份,12.15,-0.06,-0.491,12.14,12.15,12.21,12.02,12.32,12.02,686510.0,8368367.0,15:30:01,2026-03-30
bj920124,南特科技,15.62,-0.18,-1.139,15.62,15.64,15.8,15.57,15.75,15.51,640031.0,10005013.0,15:30:01,2026-03-30
bj920128,胜业电气,24.46,-0.44,-1.767,24.41,24.46,24.9,24.67,24.73,24.26,381335.0,9326175.0,15:30:01,2026-03-30
bj920130,立方控股,19.81,-0.04,-0.202,19.8,19.81,19.85,19.6,19.9,19.3,843218.0,16568394.0,15:30:01,2026-03-30
bj920132,泰鹏智能,13.11,-0.19,-1.429,13.09,13.11,13.3,13.28,13.28,12.91,423302.0,5534223.0,15:30:01,2026-03-30
bj920139,华岭股份,16.77,-0.23,-1.353,16.77,16.78,17.0,16.74,17.05,16.6,2026927.0,34025481.0,15:30:01,2026-03-30
bj920145,恒合股份,14.8,-0.56,-3.646,14.71,14.8,15.36,15.23,15.51,14.48,1140951.0,16975213.0,15:30:01,2026-03-30
bj920146,华阳变速,6.98,-0.2,-2.786,6.98,6.99,7.18,7.0,7.24,6.91,5394735.0,37750421.0,15:30:01,2026-03-30
bj920149,旭杰科技,9.76,-0.19,-1.91,9.72,9.76,9.95,9.91,9.98,9.61,920136.0,9022913.0,15:30:01,2026-03-30
bj920152,昆工科技,16.95,-0.47,-2.698,16.95,16.97,17.42,17.19,17.5,16.82,927230.0,15889729.0,15:30:01,2026-03-30
bj920158,长江能科,16.69,-0.28,-1.65,16.69,16.7,16.97,17.31,17.6,16.64,4531909.0,77176520.0,15:30:01,2026-03-30
bj920159,农大科技,43.84,1.34,3.153,43.84,43.85,42.5,42.87,44.54,42.5,2678281.0,116888443.0,15:30:01,2026-03-30
bj920160,北矿检测,21.45,-0.2,-0.924,21.44,21.45,21.65,21.31,21.56,21.12,396410.0,8470774.0,15:30:01,2026-03-30
bj920163,方大新材,12.4,-0.19,-1.509,12.4,12.41,12.59,12.43,12.67,12.26,433058.0,5366264.0,15:30:01,2026-03-30
bj920166,海圣医疗,27.61,-0.83,-2.918,27.61,27.62,28.44,27.68,27.68,27.01,1932231.0,52730534.0,15:30:01,2026-03-30
bj920167,同享科技,17.22,-0.29,-1.656,17.22,17.23,17.51,17.3,17.5,16.84,1477187.0,25297812.0,15:30:01,2026-03-30
bj920168,通宝光电,21.87,-0.33,-1.486,21.87,21.88,22.2,21.91,22.1,21.55,983204.0,21427269.0,15:30:01,2026-03-30
bj920169,七丰精工,29.44,0.36,1.238,29.44,29.45,29.08,28.2,29.56,28.2,1631624.0,47418879.0,15:30:01,2026-03-30
bj920171,志晟信息,17.07,-0.41,-2.346,17.07,17.08,17.48,17.4,17.48,16.8,1354464.0,23172234.0,15:30:01,2026-03-30
bj920174,五新隧装,37.42,1.55,4.321,37.41,37.42,35.87,35.4,38.89,35.38,2276176.0,84895598.0,15:30:01,2026-03-30
bj920175,东方碳素,9.82,-0.31,-3.06,9.72,9.82,10.13,10.01,10.07,9.7,926854.0,9137185.0,15:30:01,2026-03-30
bj920179,凯德石英,42.19,0.28,0.668,42.19,42.2,41.91,41.1,42.78,41.05,1715730.0,72274649.0,15:30:01,2026-03-30
bj920180,爱得科技,16.69,-0.23,-1.359,16.68,16.69,16.92,16.63,16.77,16.47,1263833.0,20994230.0,15:30:01,2026-03-30
bj920183,海菲曼,39.27,0.22,0.563,39.27,39.28,39.05,38.58,39.77,38.25,620120.0,24135099.0,15:30:01,2026-03-30
bj920184,国源科技,14.79,0.0,0.0,14.79,14.85,14.79,14.69,14.88,14.34,1241787.0,18210745.0,15:30:01,2026-03-30
bj920185,贝特瑞,30.5,-0.1,-0.327,30.5,30.51,30.6,30.44,31.07,30.14,7691937.0,234663365.0,15:30:01,2026-03-30
bj920187,通领科技,35.9,-0.52,-1.428,35.89,35.9,36.42,35.95,36.23,35.75,686513.0,24657013.0,15:30:01,2026-03-30
bj920188,N悦龙,30.2,16.16,115.1,30.19,30.2,14.04,39.86,40.0,30.11,17309881.0,587504954.0,15:30:01,2026-03-30
bj920190,雷神科技,21.53,-0.49,-2.225,21.53,21.56,22.02,21.8,21.8,21.29,1151518.0,24767500.0,15:30:01,2026-03-30
bj920195,三祥科技,18.45,-0.36,-1.914,18.43,18.45,18.81,18.63,18.64,18.14,582526.0,10701302.0,15:30:01,2026-03-30
bj920198,微创光电,8.53,-0.05,-0.583,8.49,8.53,8.58,8.54,8.56,8.36,1265323.0,10711718.0,15:30:01,2026-03-30
bj920199,倍益康,36.68,-0.44,-1.185,36.68,36.74,37.12,36.24,36.99,36.15,890095.0,32604694.0,15:30:01,2026-03-30
bj920204,沪江材料,14.6,-0.39,-2.602,14.58,14.6,14.99,14.98,14.98,14.52,668607.0,9815124.0,15:30:01,2026-03-30
bj920207,众诚科技,27.92,-0.05,-0.179,27.92,27.96,27.97,27.05,28.39,27.01,2836701.0,78667266.0,15:30:01,2026-03-30
bj920208,青矩技术,22.17,-0.63,-2.763,22.17,22.3,22.8,22.7,22.7,22.1,936542.0,20919555.0,15:30:01,2026-03-30
bj920212,智新电子,11.25,-0.2,-1.747,11.24,11.25,11.45,11.45,11.5,11.2,429039.0,4851992.0,15:30:01,2026-03-30
bj920221,易实精密,13.55,-0.17,-1.239,13.5,13.55,13.72,13.7,13.7,13.15,704613.0,9438259.0,15:30:01,2026-03-30
bj920223,荣亿精密,15.83,0.14,0.892,15.83,15.84,15.69,15.41,15.99,15.38,1503485.0,23694356.0,15:30:01,2026-03-30
bj920225,利通科技,23.18,1.25,5.7,23.18,23.19,21.93,21.77,24.29,21.77,3884915.0,89736093.0,15:30:01,2026-03-30
bj920227,美登科技,56.67,-0.59,-1.03,56.67,56.8,57.26,56.3,57.13,55.9,263213.0,14846673.0,15:30:01,2026-03-30
bj920230,欧康医药,10.75,-0.25,-2.273,10.75,10.82,11.0,10.9,10.98,10.72,711123.0,7669921.0,15:30:01,2026-03-30
bj920237,力佳科技,18.97,-0.63,-3.214,18.97,19.0,19.6,19.39,19.66,18.9,837796.0,16034963.0,15:30:01,2026-03-30
bj920239,长虹能源,29.97,-0.79,-2.568,29.96,29.97,30.76,30.32,30.86,29.85,1469493.0,44337883.0,15:30:01,2026-03-30
bj920242,建邦科技,23.63,-0.02,-0.085,23.54,23.63,23.65,23.39,23.88,22.66,675853.0,15754542.0,15:30:01,2026-03-30
bj920245,威博液压,23.27,-0.21,-0.894,23.27,23.28,23.48,23.45,23.45,22.53,254919.0,5873738.0,15:30:01,2026-03-30
bj920247,华密新材,19.61,0.12,0.616,19.61,19.62,19.49,19.36,20.25,19.3,1350396.0,26726277.0,15:30:01,2026-03-30
bj920249,利尔达,8.0,-0.24,-2.913,8.0,8.01,8.24,8.1,8.18,7.94,5180473.0,41626963.0,15:30:01,2026-03-30
bj920252,天宏锂电,27.9,-1.13,-3.893,27.89,27.9,29.03,28.65,28.95,27.38,4623276.0,129236287.0,15:30:01,2026-03-30
bj920260,中寰股份,10.02,-0.05,-0.497,10.01,10.02,10.07,10.0,10.25,9.96,1932064.0,19397708.0,15:30:01,2026-03-30
bj920261,一诺威,13.84,-0.29,-2.052,13.81,13.84,14.13,14.09,14.09,13.77,1232258.0,17089474.0,15:30:01,2026-03-30
bj920262,太湖雪,19.3,-0.08,-0.413,19.3,19.35,19.38,19.18,19.4,18.99,305441.0,5862967.0,15:30:01,2026-03-30
bj920263,中航泰达,10.65,0.0,0.0,10.63,10.65,10.65,10.51,10.68,10.4,532267.0,5610979.0,15:30:01,2026-03-30
bj920266,生物谷,7.72,-0.12,-1.531,7.72,7.73,7.84,7.78,7.78,7.63,738149.0,5690979.0,15:30:01,2026-03-30
bj920267,鑫汇科,18.58,-0.22,-1.17,18.57,18.58,18.8,18.52,18.75,18.16,256817.0,4713278.0,15:30:01,2026-03-30
bj920270,天铭科技,15.42,-0.06,-0.388,15.41,15.42,15.48,15.34,15.58,15.2,659933.0,10137856.0,15:30:01,2026-03-30
bj920271,邦德股份,13.81,0.02,0.145,13.69,13.8,13.79,13.73,13.91,13.42,492565.0,6738823.0,15:30:01,2026-03-30
bj920273,一致魔芋,21.6,-0.22,-1.008,21.6,21.65,21.82,21.7,21.82,21.45,627373.0,13570408.0,15:30:01,2026-03-30
bj920274,宏裕包材,21.12,-0.36,-1.676,21.12,21.15,21.48,21.17,21.36,20.83,837320.0,17643748.0,15:30:01,2026-03-30
bj920275,驱动力,7.1,-0.13,-1.798,7.06,7.1,7.23,7.16,7.19,7.02,632069.0,4489132.0,15:30:01,2026-03-30
bj920278,鹿得医疗,7.52,-0.25,-3.218,7.52,7.53,7.77,7.7,7.7,7.5,2319375.0,17568755.0,15:30:01,2026-03-30
bj920284,灵鸽科技,29.33,-0.7,-2.331,29.33,29.34,30.03,29.64,30.29,28.9,1968143.0,57986766.0,15:30:01,2026-03-30
bj920299,灿能电力,24.32,0.13,0.537,24.31,24.32,24.19,24.0,24.5,23.6,1671291.0,40143971.0,15:30:01,2026-03-30
bj920300,辰光医疗,11.59,-0.21,-1.78,11.58,11.59,11.8,11.74,11.79,11.48,1035969.0,11987345.0,15:30:01,2026-03-30
bj920304,迪尔化工,12.49,-0.22,-1.731,12.49,12.5,12.71,12.63,12.9,12.47,2547469.0,32212801.0,15:30:01,2026-03-30
bj920305,*ST云创,7.03,-0.25,-3.434,7.02,7.03,7.28,7.12,7.34,7.0,4128845.0,29268269.0,15:30:01,2026-03-30
bj920339,恒太照明,8.13,-0.07,-0.854,8.13,8.14,8.2,8.1,8.19,7.93,1167911.0,9368998.0,15:30:01,2026-03-30
bj920344,三元基因,19.71,-0.2,-1.005,19.71,19.83,19.91,19.74,20.09,19.6,427293.0,8463849.0,15:30:01,2026-03-30
bj920346,威贸电子,19.57,-0.43,-2.15,19.56,19.57,20.0,19.71,19.86,19.39,396455.0,7764563.0,15:30:01,2026-03-30
bj920351,华光源海,18.08,-0.43,-2.323,18.08,18.1,18.51,18.49,18.49,18.0,1381323.0,25081231.0,15:30:01,2026-03-30
bj920357,雅葆轩,21.33,-0.26,-1.204,21.33,21.37,21.59,21.3,21.6,21.06,478569.0,10191336.0,15:30:01,2026-03-30
bj920363,莱赛激光,15.78,-0.32,-1.988,15.76,15.78,16.1,15.79,16.05,15.53,782199.0,12342540.0,15:30:01,2026-03-30
bj920367,新赣江,18.6,-0.2,-1.064,18.6,18.61,18.8,18.48,19.01,18.42,1434277.0,26783308.0,15:30:01,2026-03-30
bj920368,连城数控,34.41,-1.68,-4.655,34.41,34.43,36.09,35.18,35.44,33.0,9106105.0,312962347.0,15:30:01,2026-03-30
bj920370,新安洁,3.42,0.0,0.0,3.42,3.43,3.42,3.39,3.44,3.36,1916300.0,6529168.0,15:30:01,2026-03-30
bj920371,欧福蛋业,9.16,-0.06,-0.651,9.15,9.16,9.22,9.09,9.25,9.09,832050.0,7623628.0,15:30:01,2026-03-30
bj920374,云里物里,18.95,-0.49,-2.521,18.95,18.96,19.44,19.28,19.39,18.77,653776.0,12404247.0,15:30:01,2026-03-30
bj920375,派诺科技,14.73,-0.27,-1.8,14.72,14.73,15.0,14.83,14.98,14.3,5917302.0,86466898.0,15:30:01,2026-03-30
bj920378,泰德股份,8.49,-0.18,-2.076,8.48,8.49,8.67,8.52,8.65,8.33,584053.0,4939739.0,15:30:01,2026-03-30
bj920392,佳合科技,19.78,-0.13,-0.653,19.78,19.79,19.91,19.8,19.8,19.35,338961.0,6639948.0,15:30:01,2026-03-30
bj920394,民士达,47.96,0.56,1.181,47.96,47.99,47.4,46.92,48.24,46.25,1049885.0,49402215.0,15:30:01,2026-03-30
bj920395,朗鸿科技,9.55,-0.33,-3.34,9.55,9.57,9.88,9.74,9.74,9.45,651731.0,6219684.0,15:30:01,2026-03-30
bj920396,常辅股份,30.8,0.0,0.0,30.74,30.8,30.8,30.48,31.08,30.05,1371002.0,41969760.0,15:30:01,2026-03-30
bj920402,硅烷科技,8.78,-0.13,-1.459,8.78,8.79,8.91,8.8,8.96,8.74,2651766.0,23378116.0,15:30:01,2026-03-30
bj920403,康农种业,23.03,0.74,3.32,23.0,23.03,22.29,22.2,23.86,22.1,3514142.0,81351180.0,15:30:01,2026-03-30
bj920405,海希通讯,21.53,0.03,0.14,21.48,21.53,21.5,21.55,21.72,21.2,1503154.0,32282945.0,15:30:01,2026-03-30
bj920407,驰诚股份,18.17,0.0,0.0,18.14,18.17,18.17,17.7,18.37,17.7,592482.0,10729207.0,15:30:01,2026-03-30
bj920414,欧普泰,12.66,-0.02,-0.158,12.66,12.68,12.68,12.36,12.79,12.18,3497555.0,43720273.0,15:30:01,2026-03-30
bj920415,恒拓开源,12.05,-0.18,-1.472,12.05,12.06,12.23,12.04,12.13,11.78,1275888.0,15269992.0,15:30:01,2026-03-30
bj920418,苏轴股份,22.89,-0.46,-1.97,22.89,22.9,23.35,23.12,23.26,22.68,1163054.0,26653610.0,15:30:01,2026-03-30
bj920419,路斯股份,13.06,-0.19,-1.434,13.04,13.06,13.25,13.15,13.18,12.96,494470.0,6451045.0,15:30:01,2026-03-30
bj920422,润普食品,10.66,-0.15,-1.388,10.66,10.69,10.81,10.51,10.93,10.51,643906.0,6853619.0,15:30:01,2026-03-30
bj920425,乐创技术,18.58,-0.48,-2.518,18.58,18.59,19.06,18.77,18.87,18.18,1214436.0,22443303.0,15:30:01,2026-03-30
bj920427,华维设计,11.73,-0.01,-0.085,11.68,11.73,11.74,11.56,11.89,11.52,718515.0,8397177.0,15:30:01,2026-03-30
bj920429,康比特,12.67,-0.24,-1.859,12.67,12.71,12.91,12.7,12.9,12.52,1127600.0,14326948.0,15:30:01,2026-03-30
bj920433,大唐药业,5.1,-0.05,-0.971,5.1,5.11,5.15,5.14,5.15,5.04,739768.0,3774640.0,15:30:01,2026-03-30
bj920436,大地电气,13.47,-0.25,-1.822,13.47,13.49,13.72,13.67,13.74,13.32,668502.0,9024712.0,15:30:01,2026-03-30
bj920438,戈碧迦,37.07,-0.88,-2.319,37.07,37.08,37.95,37.76,37.76,36.7,1904377.0,70691160.0,15:30:01,2026-03-30
bj920445,龙竹科技,9.83,0.14,1.445,9.83,9.84,9.69,9.6,10.2,9.43,2673770.0,26275077.0,15:30:01,2026-03-30
bj920454,同心传动,13.25,-0.15,-1.119,13.13,13.25,13.4,13.29,13.29,12.89,1018451.0,13307036.0,15:30:01,2026-03-30
bj920455,汇隆活塞,7.44,-0.13,-1.717,7.41,7.44,7.57,7.48,7.54,7.37,478603.0,3558489.0,15:30:01,2026-03-30
bj920469,富恒新材,8.75,-0.07,-0.794,8.75,8.77,8.82,8.69,8.82,8.61,743351.0,6470100.0,15:30:01,2026-03-30
bj920471,美邦科技,12.43,-0.41,-3.193,12.41,12.43,12.84,12.51,12.74,12.32,2101121.0,26226188.0,15:30:01,2026-03-30
bj920475,三友科技,12.44,-0.27,-2.124,12.44,12.45,12.71,12.45,12.74,12.3,472370.0,5889321.0,15:30:01,2026-03-30
bj920476,海能技术,19.66,-0.25,-1.256,19.64,19.66,19.91,19.61,19.77,19.38,508741.0,9963022.0,15:30:01,2026-03-30
bj920478,峆一药业,16.14,-0.16,-0.982,16.14,16.17,16.3,16.09,16.46,16.04,728123.0,11805498.0,15:30:01,2026-03-30
bj920489,佳先股份,13.71,-0.26,-1.861,13.71,13.72,13.97,13.9,13.94,13.6,1138972.0,15616657.0,15:30:01,2026-03-30
bj920491,奥迪威,22.36,-0.33,-1.454,22.35,22.36,22.69,22.39,22.66,22.15,1347439.0,30144041.0,15:30:01,2026-03-30
bj920493,并行科技,144.84,-0.98,-0.672,144.83,144.84,145.82,142.0,146.99,138.98,1603145.0,229100350.0,15:30:01,2026-03-30
bj920496,许昌智能,9.29,-0.28,-2.926,9.29,9.3,9.57,9.46,9.5,9.11,3974167.0,36834411.0,15:30:01,2026-03-30
bj920504,博迅生物,21.25,-0.11,-0.515,21.25,21.27,21.36,21.4,21.46,20.76,290061.0,6110324.0,15:30:01,2026-03-30
bj920505,九菱科技,37.82,-0.46,-1.202,37.82,37.9,38.28,38.37,38.75,37.78,629376.0,23988555.0,15:30:01,2026-03-30
bj920508,殷图网联,19.5,-0.35,-1.763,19.48,19.5,19.85,19.21,19.83,19.21,534082.0,10410204.0,15:30:01,2026-03-30
bj920509,同惠电子,28.79,0.01,0.035,28.79,28.83,28.78,28.2,29.22,28.1,1175849.0,33836506.0,15:30:01,2026-03-30
bj920510,丰光精密,14.11,-0.15,-1.052,14.1,14.11,14.26,14.26,14.26,13.91,1092912.0,15406315.0,15:30:01,2026-03-30
bj920519,万德股份,11.51,-0.13,-1.117,11.46,11.51,11.64,11.73,11.73,11.31,585937.0,6722914.0,15:30:01,2026-03-30
bj920522,纳科诺尔,49.75,-0.95,-1.874,49.75,49.79,50.7,50.5,51.93,49.31,3688155.0,185409848.0,15:30:01,2026-03-30
bj920523,德瑞锂电,22.99,-0.51,-2.17,22.98,22.99,23.5,23.03,23.49,22.74,981315.0,22571362.0,15:30:01,2026-03-30
bj920526,凯华材料,19.48,-0.1,-0.511,19.3,19.48,19.58,19.09,19.77,19.01,914587.0,17745092.0,15:30:01,2026-03-30
bj920527,夜光明,15.67,-0.43,-2.671,15.67,15.8,16.1,15.85,16.05,15.57,458806.0,7224539.0,15:30:01,2026-03-30
bj920533,骏创科技,22.0,-0.5,-2.222,22.0,22.01,22.5,22.22,22.52,21.77,1274666.0,28107920.0,15:30:01,2026-03-30
