代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920090,同辉信息,7.57,0.19,2.575,7.57,7.58,7.38,7.37,7.65,7.34,13005464.0,97925787.0,15:30:00,2026-01-23
bj920091,大鹏工业,91.01,4.92,5.715,91.01,91.02,86.09,86.87,92.49,85.92,3344878.0,299816952.0,15:30:00,2026-01-23
bj920092,汉鑫科技,44.68,3.15,7.585,44.68,44.7,41.53,43.0,46.08,41.73,4732786.0,206563132.0,15:30:00,2026-01-23
bj920098,科隆新材,31.63,0.41,1.313,31.6,31.63,31.22,31.39,32.0,31.0,1476616.0,46655572.0,15:30:00,2026-01-23
bj920099,瑞华技术,35.92,0.08,0.223,35.92,35.98,35.84,35.99,36.6,35.31,1833623.0,65723068.0,15:30:00,2026-01-23
bj920100,三协电机,71.61,-0.14,-0.195,71.61,71.62,71.75,71.36,72.87,71.01,1792974.0,128540701.0,15:30:00,2026-01-23
bj920101,志高机械,41.7,0.54,1.312,41.7,41.72,41.16,41.13,41.83,41.06,779929.0,32465340.0,15:30:00,2026-01-23
bj920106,林泰新材,81.15,1.05,1.311,81.03,81.15,80.1,80.5,81.78,80.1,642487.0,52022218.0,15:30:00,2026-01-23
bj920108,宏海科技,14.46,0.4,2.845,14.45,14.46,14.06,14.07,14.49,14.06,2537451.0,36289565.0,15:30:00,2026-01-23
bj920110,雷特科技,39.18,0.79,2.058,39.18,39.2,38.39,38.5,39.33,38.36,349355.0,13658793.0,15:30:00,2026-01-23
bj920111,聚星科技,25.3,0.3,1.2,25.29,25.3,25.0,25.01,25.53,24.95,2290018.0,58013249.0,15:30:00,2026-01-23
bj920112,巴兰仕,39.0,0.42,1.089,38.99,39.0,38.58,38.73,39.18,38.6,553575.0,21554133.0,15:30:00,2026-01-23
bj920116,星图测控,129.26,16.53,14.663,129.26,129.27,112.73,115.01,136.02,112.73,12434658.0,1533837911.0,15:30:00,2026-01-23
bj920118,太湖远大,24.82,0.24,0.976,24.76,24.82,24.58,24.58,24.98,24.54,730486.0,18153310.0,15:30:00,2026-01-23
bj920121,江天科技,44.78,0.46,1.038,44.78,44.79,44.32,44.31,44.86,44.25,892915.0,39817293.0,15:30:00,2026-01-23
bj920122,中纺标,35.89,-0.84,-2.287,35.89,35.93,36.73,36.36,36.8,35.89,1872750.0,68054908.0,15:30:00,2026-01-23
bj920123,芭薇股份,16.08,0.23,1.451,16.07,16.08,15.85,15.85,16.15,15.85,1376787.0,22091348.0,15:30:00,2026-01-23
bj920124,南特科技,19.25,0.18,0.944,19.25,19.26,19.07,19.15,19.38,19.05,4375982.0,84202677.0,15:30:00,2026-01-23
bj920128,胜业电气,29.99,0.45,1.523,29.99,30.0,29.54,29.6,30.09,29.58,1237063.0,36995418.0,15:30:00,2026-01-23
bj920130,立方控股,26.92,0.46,1.738,26.92,26.93,26.46,26.46,27.5,26.46,2982173.0,80586436.0,15:30:00,2026-01-23
bj920132,泰鹏智能,17.68,0.46,2.671,17.67,17.68,17.22,17.24,17.68,17.11,2052713.0,35695140.0,15:30:00,2026-01-23
bj920139,华岭股份,24.85,-0.04,-0.161,24.85,24.86,24.89,24.37,25.0,24.05,16369695.0,400799987.0,15:30:00,2026-01-23
bj920145,恒合股份,20.0,-0.01,-0.05,20.0,20.01,20.01,20.09,20.23,19.7,977452.0,19561715.0,15:30:00,2026-01-23
bj920146,华阳变速,9.15,0.06,0.66,9.14,9.15,9.09,9.12,9.27,9.12,3460365.0,31815043.0,15:30:00,2026-01-23
bj920149,旭杰科技,13.21,0.41,3.203,13.21,13.24,12.8,12.86,13.66,12.86,3715125.0,49704100.0,15:30:00,2026-01-23
bj920152,昆工科技,26.9,0.15,0.561,26.88,26.9,26.75,26.82,27.49,26.8,1259751.0,34194498.0,15:30:00,2026-01-23
bj920158,长江能科,16.88,-0.04,-0.236,16.88,16.9,16.92,16.8,17.18,16.73,3418721.0,57766847.0,15:30:00,2026-01-23
bj920160,北矿检测,27.69,-0.01,-0.036,27.68,27.69,27.7,27.83,28.22,27.62,3164510.0,88135324.0,15:30:00,2026-01-23
bj920163,方大新材,16.02,-0.41,-2.495,16.02,16.03,16.43,16.88,16.88,16.02,2588912.0,42331589.0,15:30:00,2026-01-23
bj920167,同享科技,20.12,1.72,9.348,20.11,20.12,18.4,18.77,20.6,18.7,9001611.0,180214946.0,15:30:00,2026-01-23
bj920169,七丰精工,41.1,2.63,6.836,41.0,41.1,38.47,38.2,43.66,38.0,11889828.0,485024040.0,15:30:00,2026-01-23
bj920171,志晟信息,23.59,0.4,1.725,23.58,23.59,23.19,23.21,23.8,23.21,2068924.0,48756080.0,15:30:00,2026-01-23
bj920174,五新隧装,49.21,0.24,0.49,49.2,49.21,48.97,48.98,49.45,48.79,1420949.0,69891657.0,15:30:00,2026-01-23
bj920175,东方碳素,12.51,0.23,1.873,12.49,12.51,12.28,12.3,12.53,12.28,2365753.0,29412979.0,15:30:00,2026-01-23
bj920179,凯德石英,53.61,2.91,5.74,53.61,53.63,50.7,50.69,53.8,49.77,5293363.0,274680082.0,15:30:00,2026-01-23
bj920184,国源科技,20.7,0.7,3.5,20.69,20.7,20.0,19.89,20.74,19.89,4534177.0,92828134.0,15:30:00,2026-01-23
bj920185,贝特瑞,32.55,1.23,3.927,32.55,32.56,31.32,31.62,32.55,31.37,10857324.0,349627474.0,15:30:00,2026-01-23
bj920190,雷神科技,29.36,0.76,2.657,29.36,29.38,28.6,28.46,29.39,28.46,2992610.0,86973291.0,15:30:00,2026-01-23
bj920195,三祥科技,22.96,-0.11,-0.477,22.95,22.96,23.07,23.0,23.31,22.88,2481767.0,57154705.0,15:30:00,2026-01-23
bj920198,微创光电,10.95,0.13,1.201,10.95,10.96,10.82,10.83,11.07,10.83,3773688.0,41397623.0,15:30:00,2026-01-23
bj920199,倍益康,46.52,1.2,2.648,46.51,46.52,45.32,47.8,48.68,46.34,3699879.0,174509634.0,15:30:00,2026-01-23
bj920204,沪江材料,19.28,0.28,1.474,19.24,19.28,19.0,19.09,19.39,18.98,1310126.0,25212081.0,15:30:00,2026-01-23
bj920207,众诚科技,33.3,2.21,7.108,33.29,33.3,31.09,31.77,33.69,30.82,11547228.0,376727626.0,15:30:00,2026-01-23
bj920208,青矩技术,26.56,0.26,0.989,26.56,26.57,26.3,26.25,26.63,26.21,1375049.0,36463585.0,15:30:00,2026-01-23
bj920212,智新电子,14.83,-0.03,-0.202,14.82,14.83,14.86,14.92,14.98,14.77,1600879.0,23803209.0,15:30:00,2026-01-23
bj920221,易实精密,17.74,0.24,1.371,17.73,17.74,17.5,17.47,17.82,17.47,1371202.0,24301246.0,15:30:00,2026-01-23
bj920223,荣亿精密,22.1,0.42,1.937,22.08,22.1,21.68,21.44,22.23,21.38,4240075.0,92778316.0,15:30:00,2026-01-23
bj920225,利通科技,33.98,1.36,4.169,33.97,33.98,32.62,32.7,34.18,32.55,2961850.0,99205330.0,15:30:00,2026-01-23
bj920227,美登科技,86.83,7.48,9.427,86.83,86.84,79.35,80.11,88.93,78.03,3810527.0,316627568.0,15:30:00,2026-01-23
bj920230,欧康医药,13.66,0.2,1.486,13.66,13.68,13.46,13.55,13.77,13.47,1544296.0,21087382.0,15:30:00,2026-01-23
bj920237,力佳科技,26.57,0.99,3.87,26.57,26.58,25.58,25.6,26.57,25.6,2381502.0,62549596.0,15:30:00,2026-01-23
bj920239,长虹能源,33.9,1.15,3.511,33.9,33.91,32.75,32.78,34.03,32.72,4120490.0,138228841.0,15:30:00,2026-01-23
bj920242,建邦科技,31.38,0.12,0.384,31.37,31.38,31.26,31.3,31.67,31.09,597788.0,18790944.0,15:30:00,2026-01-23
bj920245,威博液压,30.25,0.18,0.599,30.18,30.25,30.07,30.07,30.6,29.88,473735.0,14355718.0,15:30:00,2026-01-23
bj920247,华密新材,28.42,0.17,0.602,28.42,28.43,28.25,28.55,28.65,28.15,3642680.0,103329758.0,15:30:00,2026-01-23
bj920249,利尔达,14.97,0.11,0.74,14.97,14.98,14.86,15.24,15.37,14.74,11591918.0,173541787.0,15:30:00,2026-01-23
bj920252,天宏锂电,33.8,1.29,3.968,33.79,33.8,32.51,32.59,33.87,32.47,6782492.0,225861591.0,15:30:00,2026-01-23
bj920260,中寰股份,11.91,-0.06,-0.501,11.9,11.91,11.97,12.01,12.19,11.83,2233913.0,26810197.0,15:30:00,2026-01-23
bj920261,一诺威,16.3,0.09,0.555,16.3,16.31,16.21,16.25,16.51,16.16,5074976.0,82806702.0,15:30:00,2026-01-23
bj920262,太湖雪,25.4,0.13,0.514,25.38,25.4,25.27,25.26,25.46,25.14,1104020.0,28000092.0,15:30:00,2026-01-23
bj920263,中航泰达,13.74,0.07,0.512,13.74,13.75,13.67,13.7,13.9,13.7,2025395.0,27960794.0,15:30:00,2026-01-23
bj920266,生物谷,9.52,0.04,0.422,9.5,9.53,9.48,9.56,9.58,9.48,1823008.0,17381405.0,15:30:00,2026-01-23
bj920267,鑫汇科,25.52,-0.39,-1.505,25.4,25.52,25.91,25.91,25.91,25.1,1658045.0,42014535.0,15:30:00,2026-01-23
bj920270,天铭科技,21.1,0.64,3.128,21.1,21.11,20.46,20.75,21.33,20.49,4241749.0,88630377.0,15:30:00,2026-01-23
bj920271,邦德股份,17.18,0.21,1.237,17.17,17.18,16.97,16.98,17.19,16.93,1023692.0,17507852.0,15:30:00,2026-01-23
bj920273,一致魔芋,34.17,0.14,0.411,34.17,34.18,34.03,34.69,34.8,34.09,1723688.0,59133819.0,15:30:00,2026-01-23
bj920274,宏裕包材,27.88,0.53,1.938,27.88,27.89,27.35,27.31,28.1,27.31,1673427.0,46589070.0,15:30:00,2026-01-23
bj920275,驱动力,9.68,0.38,4.086,9.68,9.69,9.3,9.35,9.7,9.3,3634694.0,34719907.0,15:30:00,2026-01-23
bj920278,鹿得医疗,10.03,0.19,1.931,10.03,10.04,9.84,9.95,10.06,9.87,4838586.0,48368848.0,15:30:00,2026-01-23
bj920284,灵鸽科技,40.18,1.98,5.183,40.18,40.19,38.2,38.4,40.75,38.08,4535200.0,179815967.0,15:30:00,2026-01-23
bj920299,灿能电力,25.5,0.51,2.041,25.5,25.52,24.99,25.32,26.86,24.6,9505470.0,246169622.0,15:30:00,2026-01-23
bj920300,辰光医疗,16.15,0.07,0.435,16.13,16.15,16.08,16.16,16.42,16.09,2349794.0,38217653.0,15:30:00,2026-01-23
bj920304,迪尔化工,15.0,-0.07,-0.464,15.0,15.01,15.07,15.0,15.28,14.82,8761587.0,131428029.0,15:30:00,2026-01-23
bj920305,*ST云创,10.27,0.02,0.195,10.27,10.28,10.25,10.23,10.33,10.19,2298152.0,23605595.0,15:30:00,2026-01-23
bj920339,恒太照明,10.03,0.0,0.0,10.03,10.04,10.03,10.14,10.14,9.96,1507231.0,15083622.0,15:30:00,2026-01-23
bj920344,三元基因,25.83,0.76,3.032,25.83,25.85,25.07,25.24,25.95,25.04,1224627.0,31353369.0,15:30:00,2026-01-23
bj920346,威贸电子,26.52,0.21,0.798,26.5,26.52,26.31,26.15,26.55,26.14,1226844.0,32448292.0,15:30:00,2026-01-23
bj920351,华光源海,22.99,-0.39,-1.668,22.99,23.0,23.38,23.31,23.32,22.89,2612680.0,60351278.0,15:30:00,2026-01-23
bj920357,雅葆轩,25.18,-0.08,-0.317,25.18,25.19,25.26,25.23,25.51,25.12,1317659.0,33305897.0,15:30:00,2026-01-23
bj920363,莱赛激光,21.41,0.81,3.932,21.41,21.42,20.6,20.48,21.75,20.47,4838975.0,103162752.0,15:30:00,2026-01-23
bj920367,新赣江,24.32,0.32,1.333,24.32,24.33,24.0,24.3,24.8,23.8,3164967.0,77136132.0,15:30:00,2026-01-23
bj920368,连城数控,47.16,10.88,29.989,47.16,0.0,36.28,38.68,47.16,38.6,28254491.0,1261154950.0,15:30:00,2026-01-23
bj920370,新安洁,4.49,0.03,0.673,4.49,4.5,4.46,4.47,4.57,4.45,4233458.0,19097333.0,15:30:00,2026-01-23
bj920371,欧福蛋业,11.07,0.04,0.363,11.06,11.07,11.03,11.26,11.26,11.0,2486447.0,27554835.0,15:30:00,2026-01-23
bj920374,云里物里,27.06,0.69,2.617,27.06,27.07,26.37,26.58,27.08,26.38,1169706.0,31400076.0,15:30:00,2026-01-23
bj920375,派诺科技,15.01,0.16,1.077,15.0,15.01,14.85,14.9,15.25,14.83,2679269.0,40362315.0,15:30:00,2026-01-23
bj920378,泰德股份,10.67,0.05,0.471,10.66,10.67,10.62,10.64,10.72,10.55,1363157.0,14519439.0,15:30:00,2026-01-23
bj920392,佳合科技,26.75,0.35,1.326,26.75,26.78,26.4,26.56,26.85,26.41,1395596.0,37256798.0,15:30:00,2026-01-23
bj920394,民士达,63.1,6.3,11.092,63.1,63.11,56.8,57.5,67.58,57.5,6999302.0,436895609.0,15:30:00,2026-01-23
bj920395,朗鸿科技,12.39,0.2,1.641,12.38,12.39,12.19,12.25,12.63,12.19,3528570.0,43735177.0,15:30:00,2026-01-23
bj920396,常辅股份,36.66,-0.06,-0.163,36.66,36.68,36.72,36.24,37.22,35.71,4389356.0,160225715.0,15:30:00,2026-01-23
bj920402,硅烷科技,11.31,0.36,3.288,11.3,11.31,10.95,11.0,11.46,10.95,11878711.0,133560422.0,15:30:00,2026-01-23
bj920403,康农种业,25.33,-0.35,-1.363,25.31,25.33,25.68,25.53,25.64,25.0,3506816.0,88627739.0,15:30:00,2026-01-23
bj920405,海希通讯,29.25,-0.22,-0.747,29.25,29.26,29.47,29.76,29.87,29.12,3177730.0,93607091.0,15:30:00,2026-01-23
bj920407,驰诚股份,26.19,0.87,3.436,26.15,26.19,25.32,25.21,26.77,24.8,4438127.0,114870693.0,15:30:00,2026-01-23
bj920414,欧普泰,17.21,3.97,29.985,17.21,0.0,13.24,13.33,17.21,13.33,10435406.0,174200888.0,15:30:00,2026-01-23
bj920415,恒拓开源,15.84,0.24,1.538,15.84,15.85,15.6,15.7,16.07,15.55,4075443.0,64492986.0,15:30:00,2026-01-23
bj920418,苏轴股份,30.48,1.0,3.392,30.47,30.48,29.48,29.51,30.58,29.48,4307181.0,130159005.0,15:30:00,2026-01-23
bj920419,路斯股份,16.98,0.12,0.712,16.95,16.98,16.86,16.88,17.08,16.82,1060605.0,18022416.0,15:30:00,2026-01-23
bj920422,润普食品,13.97,0.12,0.866,13.96,13.97,13.85,13.9,14.17,13.85,2759061.0,38593306.0,15:30:00,2026-01-23
bj920425,乐创技术,22.74,0.17,0.753,22.74,22.75,22.57,22.66,22.86,22.59,1472103.0,33484144.0,15:30:00,2026-01-23
bj920427,华维设计,22.5,-1.18,-4.983,22.5,22.55,23.68,21.88,23.8,20.03,15561316.0,341846958.0,15:30:00,2026-01-23
bj920429,康比特,16.66,0.11,0.665,16.65,16.66,16.55,16.6,16.85,16.52,1786264.0,29690396.0,15:30:00,2026-01-23
bj920433,大唐药业,6.23,0.04,0.646,6.23,6.25,6.19,6.2,6.28,6.2,1533725.0,9583243.0,15:30:00,2026-01-23
bj920436,大地电气,18.1,0.42,2.376,18.1,18.11,17.68,17.68,18.25,17.63,2079594.0,37338531.0,15:30:00,2026-01-23
bj920438,戈碧迦,41.53,1.29,3.206,41.51,41.53,40.24,40.05,41.98,39.7,6808126.0,280600011.0,15:30:00,2026-01-23
bj920445,龙竹科技,11.85,0.04,0.339,11.85,11.86,11.81,11.83,11.91,11.79,3424768.0,40614255.0,15:30:00,2026-01-23
bj920454,同心传动,17.39,0.02,0.115,17.38,17.39,17.37,17.36,17.5,17.27,1353274.0,23540396.0,15:30:00,2026-01-23
bj920455,汇隆活塞,9.67,-0.3,-3.009,9.67,9.68,9.97,9.9,9.9,9.5,8979535.0,87144172.0,15:30:00,2026-01-23
bj920469,富恒新材,12.6,0.27,2.19,12.6,12.61,12.33,12.49,12.9,12.45,4536989.0,57537381.0,15:30:00,2026-01-23
bj920471,美邦科技,17.94,0.91,5.344,17.94,17.95,17.03,17.28,18.59,17.0,11499470.0,204421510.0,15:30:00,2026-01-23
bj920475,三友科技,18.31,0.03,0.164,18.31,18.37,18.28,18.4,18.48,18.3,993837.0,18272744.0,15:30:00,2026-01-23
bj920476,海能技术,26.77,0.56,2.137,26.76,26.77,26.21,26.41,27.18,26.05,3677086.0,98445932.0,15:30:00,2026-01-23
bj920478,峆一药业,20.15,0.06,0.299,20.14,20.15,20.09,20.2,20.38,20.02,1428578.0,28904869.0,15:30:00,2026-01-23
bj920489,佳先股份,19.79,-0.02,-0.101,19.79,19.8,19.81,19.86,20.09,19.61,5415759.0,107264629.0,15:30:00,2026-01-23
bj920491,奥迪威,29.88,0.5,1.702,29.88,29.89,29.38,29.59,29.98,29.42,3169529.0,94400651.0,15:30:00,2026-01-23
bj920493,并行科技,154.24,-0.61,-0.394,154.24,154.25,154.85,155.46,157.48,151.03,2747205.0,425889470.0,15:30:00,2026-01-23
bj920496,许昌智能,11.49,0.15,1.323,11.49,11.5,11.34,11.34,11.71,11.34,9100981.0,104739307.0,15:30:00,2026-01-23
bj920504,博迅生物,27.08,0.2,0.744,27.07,27.08,26.88,26.88,27.41,26.83,693548.0,18864442.0,15:30:00,2026-01-23
bj920505,九菱科技,50.69,1.34,2.715,50.69,50.71,49.35,49.9,51.5,49.35,2108649.0,106154628.0,15:30:00,2026-01-23
bj920508,殷图网联,25.48,0.4,1.595,25.48,25.49,25.08,25.18,25.61,25.08,1186580.0,30126277.0,15:30:00,2026-01-23
bj920509,同惠电子,38.88,-0.05,-0.128,38.88,38.89,38.93,39.2,39.3,38.61,3393532.0,132187962.0,15:30:00,2026-01-23
bj920510,丰光精密,19.99,0.47,2.408,19.99,20.0,19.52,19.6,20.06,19.57,3596588.0,71341793.0,15:30:00,2026-01-23
bj920519,万德股份,13.33,0.18,1.369,13.33,13.34,13.15,13.22,13.38,13.17,1288767.0,17137200.0,15:30:00,2026-01-23
bj920522,纳科诺尔,75.74,7.15,10.424,75.73,75.74,68.59,69.0,77.88,69.0,9509555.0,702785222.0,15:30:00,2026-01-23
bj920523,德瑞锂电,27.81,0.51,1.868,27.81,27.83,27.3,27.41,27.88,27.33,2842187.0,78734220.0,15:30:00,2026-01-23
bj920526,凯华材料,27.14,-0.7,-2.514,27.13,27.14,27.84,27.45,27.7,27.03,2836372.0,77197652.0,15:30:00,2026-01-23
bj920527,夜光明,18.85,-0.13,-0.685,18.85,18.86,18.98,18.98,19.09,18.8,1113812.0,21086914.0,15:30:00,2026-01-23
bj920533,骏创科技,30.45,0.48,1.602,30.45,30.46,29.97,30.09,30.49,30.0,2503965.0,75731244.0,15:30:00,2026-01-23
bj920541,铁大科技,14.5,-0.02,-0.138,14.5,14.51,14.52,14.5,14.63,14.41,1711577.0,24851990.0,15:30:00,2026-01-23
bj920547,无锡晶海,25.28,0.32,1.282,25.28,25.29,24.96,24.97,25.3,24.96,772207.0,19454842.0,15:30:00,2026-01-23
bj920553,凯腾精工,11.14,0.26,2.39,11.14,11.15,10.88,11.0,11.24,10.94,3506564.0,39053945.0,15:30:00,2026-01-23
bj920556,雅达股份,11.42,0.12,1.062,11.41,11.42,11.3,11.38,11.6,11.3,7528292.0,86181663.0,15:30:00,2026-01-23
bj920564,天润科技,32.12,1.83,6.042,32.12,32.13,30.29,31.0,32.99,30.0,6517587.0,206852872.0,15:30:00,2026-01-23
bj920566,梓橦宫,12.0,0.12,1.01,12.0,12.01,11.88,11.93,12.04,11.87,2184692.0,26187755.0,15:30:00,2026-01-23
bj920570,坤博精工,40.36,2.86,7.627,40.36,40.37,37.5,37.95,41.19,37.46,3585064.0,143567228.0,15:30:00,2026-01-23
bj920571,国航远洋,9.86,0.11,1.128,9.85,9.86,9.75,9.75,9.86,9.72,11029863.0,108030707.0,15:30:00,2026-01-23
bj920575,康乐卫士,9.96,0.19,1.945,9.96,9.97,9.77,9.77,9.97,9.77,5888807.0,58306258.0,15:30:00,2026-01-23
bj920576,天力复合,109.6,2.1,1.953,109.6,109.64,107.5,107.56,119.0,103.2,11674616.0,1304138716.0,15:30:00,2026-01-23
bj920578,巨能股份,26.77,0.23,0.867,26.76,26.77,26.54,26.6,26.85,26.52,921933.0,24613725.0,15:30:00,2026-01-23
bj920579,机科股份,26.37,0.2,0.764,26.37,26.38,26.17,26.21,26.52,26.17,1577208.0,41607724.0,15:30:00,2026-01-23
bj920580,科创新材,16.21,0.06,0.372,16.21,16.22,16.15,16.33,16.35,16.09,3476176.0,56351504.0,15:30:00,2026-01-23
bj920592,华信永道,41.7,0.83,2.031,41.68,41.7,40.87,40.9,41.73,40.74,1677922.0,69603999.0,15:30:00,2026-01-23
