代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920178,锐翔智能,256.7,-53.31,-17.196,256.0,256.7,310.01,325.0,339.98,256.7,7320293.0,2102771298.0,15:30:00,2026-05-21
bj920179,凯德石英,63.19,-6.31,-9.079,63.13,63.19,69.5,70.5,73.99,63.08,8195832.0,559130651.0,15:30:00,2026-05-21
bj920180,爱得科技,14.36,-0.46,-3.104,14.36,14.37,14.82,14.9,14.98,14.31,1205482.0,17681166.0,15:30:00,2026-05-21
bj920181,赛英电子,105.16,-18.02,-14.629,105.15,105.16,123.18,123.38,125.69,104.66,2715066.0,305811491.0,15:30:00,2026-05-21
bj920183,海菲曼,40.69,-2.32,-5.394,40.69,40.78,43.01,43.01,44.4,40.61,1298428.0,55216041.0,15:30:00,2026-05-21
bj920184,国源科技,14.25,-0.35,-2.397,14.25,14.26,14.6,14.66,15.3,14.23,2342178.0,34766528.0,15:30:00,2026-05-21
bj920185,贝特瑞,28.2,-1.31,-4.439,28.2,28.21,29.51,29.5,29.88,28.11,8414967.0,244987182.0,15:30:00,2026-05-21
bj920186,中科仪,101.0,-17.96,-15.098,100.98,101.0,118.96,119.66,122.53,100.0,23273838.0,2567048010.0,15:30:00,2026-05-21
bj920187,通领科技,34.3,-1.11,-3.135,34.26,34.3,35.41,35.5,35.88,34.03,922091.0,32356142.0,15:30:00,2026-05-21
bj920188,悦龙科技,27.8,-1.3,-4.467,27.76,27.8,29.1,29.05,29.28,27.64,2257535.0,64245541.0,15:30:00,2026-05-21
bj920190,雷神科技,22.26,-0.76,-3.301,22.26,22.29,23.02,22.93,23.4,22.18,1504413.0,34474658.0,15:30:00,2026-05-21
bj920191,瑞尔竞达,12.53,-0.77,-5.789,12.53,12.55,13.3,13.23,13.34,12.45,6670549.0,86230509.0,15:30:00,2026-05-21
bj920195,三祥科技,15.13,-0.23,-1.497,15.12,15.13,15.36,15.49,15.68,15.02,584075.0,8971492.0,15:30:00,2026-05-21
bj920198,微创光电,9.13,0.5,5.794,9.11,9.13,8.63,9.0,9.98,9.0,11207186.0,107805804.0,15:30:00,2026-05-21
bj920199,倍益康,32.5,-1.03,-3.072,32.5,32.51,33.53,33.1,34.13,32.21,1658632.0,55221917.0,15:30:00,2026-05-21
bj920200,振宏股份,64.34,-6.82,-9.584,64.34,64.35,71.16,71.0,71.02,64.02,6375420.0,428648399.0,15:30:00,2026-05-21
bj920204,沪江材料,14.98,-0.75,-4.768,14.92,14.98,15.73,15.65,15.94,14.86,1145727.0,17630663.0,15:30:00,2026-05-21
bj920207,众诚科技,26.2,-0.83,-3.071,26.16,26.2,27.03,27.0,27.73,26.2,2517510.0,68000414.0,15:30:00,2026-05-21
bj920208,青矩技术,21.43,-0.42,-1.922,21.35,21.43,21.85,21.95,22.17,21.2,1071881.0,23239035.0,15:30:00,2026-05-21
bj920212,智新电子,11.76,-0.32,-2.649,11.74,11.76,12.08,12.22,12.25,11.64,587589.0,7073407.0,15:30:00,2026-05-21
bj920221,易实精密,15.28,0.4,2.688,15.26,15.28,14.88,15.05,16.15,14.9,2728097.0,42328709.0,15:30:00,2026-05-21
bj920223,荣亿精密,15.39,-0.68,-4.231,15.38,15.39,16.07,16.07,16.38,15.38,2241199.0,35802058.0,15:30:00,2026-05-21
bj920225,利通科技,24.01,-1.12,-4.457,24.01,24.06,25.13,25.42,25.42,23.99,2218765.0,54919232.0,15:30:00,2026-05-21
bj920227,美登科技,59.7,-1.7,-2.769,59.7,59.74,61.4,61.8,63.07,59.7,498539.0,30633676.0,15:30:00,2026-05-21
bj920230,欧康医药,11.2,-0.41,-3.531,11.2,11.22,11.61,11.7,11.81,11.2,1377123.0,15921730.0,15:30:00,2026-05-21
bj920237,力佳科技,16.99,-0.34,-1.962,16.99,17.0,17.33,17.58,17.58,16.9,943474.0,16324508.0,15:30:00,2026-05-21
bj920239,长虹能源,28.44,-0.56,-1.931,28.44,28.45,29.0,29.04,29.53,28.36,1912469.0,55586587.0,15:30:00,2026-05-21
bj920242,建邦科技,24.65,-0.59,-2.338,24.64,24.65,25.24,25.28,25.63,24.64,420106.0,10629214.0,15:30:00,2026-05-21
bj920245,威博液压,23.13,-0.63,-2.652,23.13,23.18,23.76,23.88,24.34,22.91,493437.0,11728571.0,15:30:00,2026-05-21
bj920247,华密新材,18.7,-0.3,-1.579,18.7,18.74,19.0,19.11,19.45,18.55,2668764.0,51071896.0,15:30:00,2026-05-21
bj920249,利尔达,9.68,-0.28,-2.811,9.68,9.69,9.96,10.09,10.21,9.66,7030103.0,70189518.0,15:30:00,2026-05-21
bj920252,天宏锂电,22.98,-0.6,-2.545,22.97,22.98,23.58,23.9,24.32,22.92,1740592.0,41264335.0,15:30:00,2026-05-21
bj920260,中寰股份,9.11,-0.2,-2.148,9.0,9.11,9.31,9.43,9.43,9.0,854128.0,7867976.0,15:30:00,2026-05-21
bj920261,一诺威,14.24,-0.24,-1.657,14.24,14.26,14.48,14.48,14.68,14.14,1390610.0,20089026.0,15:30:00,2026-05-21
bj920262,太湖雪,15.33,-0.54,-3.403,15.33,15.34,15.87,16.01,16.04,15.25,540297.0,8480360.0,15:30:00,2026-05-21
bj920263,中航泰达,9.8,0.04,0.41,9.8,9.83,9.76,9.79,9.96,9.71,1378357.0,13559234.0,15:30:00,2026-05-21
bj920266,生物谷,7.54,-0.17,-2.205,7.54,7.55,7.71,7.87,7.87,7.51,930531.0,7128233.0,15:30:00,2026-05-21
bj920267,鑫汇科,17.58,-0.7,-3.829,17.52,17.58,18.28,18.28,18.54,17.4,586896.0,10559067.0,15:30:00,2026-05-21
bj920270,天铭科技,17.65,0.73,4.314,17.65,17.66,16.92,17.09,18.28,17.0,4157437.0,72864928.0,15:30:00,2026-05-21
bj920271,邦德股份,11.78,-0.27,-2.241,11.72,11.78,12.05,12.14,12.16,11.71,444793.0,5314062.0,15:30:00,2026-05-21
bj920273,一致魔芋,18.31,-0.83,-4.336,18.31,18.34,19.14,19.24,19.44,18.31,1463247.0,27753649.0,15:30:00,2026-05-21
bj920274,宏裕包材,21.33,-0.94,-4.221,21.33,21.36,22.27,22.35,22.57,21.33,1498998.0,33130787.0,15:30:00,2026-05-21
bj920275,驱动力,6.67,-0.12,-1.767,6.67,6.7,6.79,6.79,6.9,6.66,663993.0,4507589.0,15:30:00,2026-05-21
bj920278,鹿得医疗,7.41,-0.22,-2.883,7.41,7.42,7.63,7.72,7.82,7.37,1070483.0,8196336.0,15:30:00,2026-05-21
bj920284,灵鸽科技,33.56,-0.46,-1.352,33.56,33.57,34.02,34.45,34.49,33.07,3420934.0,115991441.0,15:30:00,2026-05-21
bj920299,灿能电力,22.21,-0.62,-2.716,22.21,22.26,22.83,23.32,23.32,22.19,1968579.0,44886392.0,15:30:00,2026-05-21
bj920300,辰光医疗,11.05,-0.3,-2.643,11.05,11.12,11.35,11.35,11.56,11.01,1687376.0,19094680.0,15:30:00,2026-05-21
bj920304,迪尔化工,10.96,-0.02,-0.182,10.96,10.97,10.98,11.01,11.1,10.9,1557040.0,17089285.0,15:30:00,2026-05-21
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-05-21
bj920339,恒太照明,8.53,0.06,0.708,8.48,8.53,8.47,8.55,8.96,8.45,2514145.0,21990874.0,15:30:00,2026-05-21
bj920344,三元基因,20.5,-0.15,-0.726,20.47,20.5,20.65,20.61,21.34,20.4,793242.0,16613282.0,15:30:00,2026-05-21
bj920346,威贸电子,19.17,-0.6,-3.035,19.17,19.2,19.77,19.89,20.17,19.12,662760.0,13089807.0,15:30:00,2026-05-21
bj920351,华光源海,15.64,-0.39,-2.433,15.6,15.64,16.03,15.94,16.54,15.58,1707167.0,27568606.0,15:30:00,2026-05-21
bj920357,雅葆轩,18.36,-0.54,-2.857,18.36,18.39,18.9,19.06,19.33,18.31,1528894.0,29047401.0,15:30:00,2026-05-21
bj920363,莱赛激光,15.82,-0.53,-3.242,15.82,15.88,16.35,16.49,16.68,15.8,983498.0,15995614.0,15:30:00,2026-05-21
bj920367,新赣江,17.42,-0.48,-2.682,17.41,17.42,17.9,18.0,18.23,17.36,765467.0,13616430.0,15:30:00,2026-05-21
bj920368,连城数控,39.0,-3.26,-7.714,39.0,39.01,42.26,42.3,42.84,39.0,10824897.0,443562580.0,15:30:00,2026-05-21
bj920370,新安洁,3.21,-0.08,-2.432,3.21,3.23,3.29,3.35,3.37,3.2,2305418.0,7585200.0,15:30:00,2026-05-21
bj920371,欧福蛋业,8.32,-0.23,-2.69,8.32,8.33,8.55,8.55,8.68,8.26,1167569.0,9958996.0,15:30:00,2026-05-21
bj920374,云里物里,21.12,-1.48,-6.549,21.11,21.12,22.6,22.22,22.59,21.0,4138735.0,89701876.0,15:30:00,2026-05-21
bj920375,派诺科技,13.77,0.12,0.879,13.77,13.8,13.65,13.7,14.43,13.45,7877968.0,110022438.0,15:30:00,2026-05-21
bj920378,泰德股份,8.92,0.07,0.791,8.91,8.92,8.85,8.85,8.99,8.74,2145558.0,19070207.0,15:30:00,2026-05-21
bj920392,佳合科技,18.38,-0.7,-3.669,18.38,18.39,19.08,19.18,19.32,18.31,629438.0,11814420.0,15:30:00,2026-05-21
bj920394,民士达,47.86,0.3,0.631,47.84,47.86,47.56,47.66,50.5,47.66,2264201.0,110704853.0,15:30:00,2026-05-21
bj920395,朗鸿科技,9.53,-0.47,-4.7,9.46,9.53,10.0,9.92,10.04,9.4,2311500.0,22606719.0,15:30:00,2026-05-21
bj920396,常辅股份,26.2,-1.0,-3.676,26.17,26.2,27.2,27.5,27.66,26.0,1630610.0,44131757.0,15:30:00,2026-05-21
bj920402,硅烷科技,10.2,-0.38,-3.592,10.2,10.24,10.58,10.5,10.88,10.02,12819939.0,134609545.0,15:30:00,2026-05-21
bj920403,康农种业,21.21,-0.17,-0.795,21.06,21.21,21.38,21.59,21.8,20.93,972454.0,20873421.0,15:30:00,2026-05-21
bj920405,海希通讯,15.77,-0.82,-4.943,15.77,15.84,16.59,16.4,16.5,15.72,2089208.0,33728957.0,15:30:00,2026-05-21
bj920407,驰诚股份,17.09,-0.68,-3.827,17.09,17.1,17.77,17.83,18.07,17.05,713001.0,12496736.0,15:30:00,2026-05-21
bj920414,欧普泰,11.16,-0.18,-1.587,11.15,11.16,11.34,11.4,11.88,11.11,2861123.0,32968749.0,15:30:00,2026-05-21
bj920415,恒拓开源,11.67,-0.29,-2.425,11.67,11.69,11.96,12.09,12.38,11.67,1966662.0,23692278.0,15:30:00,2026-05-21
bj920418,苏轴股份,24.02,-0.18,-0.744,24.01,24.02,24.2,24.31,25.05,23.96,3008905.0,73816244.0,15:30:00,2026-05-21
bj920419,路斯股份,11.82,-0.37,-3.035,11.82,11.83,12.19,12.21,12.34,11.79,539281.0,6517572.0,15:30:00,2026-05-21
bj920422,润普食品,10.7,-0.19,-1.745,10.7,10.72,10.89,10.76,11.06,10.48,1314101.0,14091506.0,15:30:00,2026-05-21
bj920425,乐创技术,25.98,0.28,1.089,25.98,25.99,25.7,25.86,27.7,25.7,4010287.0,107135755.0,15:30:00,2026-05-21
bj920427,华维设计,12.2,-0.79,-6.082,12.2,12.21,12.99,12.84,12.97,12.02,3349544.0,41900151.0,15:30:00,2026-05-21
bj920429,康比特,11.84,-0.21,-1.743,11.84,11.91,12.05,12.12,12.26,11.8,1851441.0,22388600.0,15:30:00,2026-05-21
bj920433,大唐药业,5.0,-0.11,-2.153,4.99,5.0,5.11,5.15,5.17,4.99,1928054.0,9775543.0,15:30:00,2026-05-21
bj920436,大地电气,13.79,-0.33,-2.337,13.79,13.8,14.12,14.33,14.35,13.73,1078406.0,15193382.0,15:30:00,2026-05-21
bj920438,戈碧迦,71.54,5.4,8.164,71.54,71.6,66.14,75.9,81.0,70.5,15883293.0,1213079067.0,15:30:00,2026-05-21
bj920445,龙竹科技,8.5,-0.27,-3.079,8.5,8.52,8.77,8.8,8.95,8.5,1476653.0,12925308.0,15:30:00,2026-05-21
bj920454,同心传动,13.79,-0.54,-3.768,13.77,13.79,14.33,14.33,14.44,13.75,611048.0,8663185.0,15:30:00,2026-05-21
bj920455,汇隆活塞,7.3,-0.3,-3.947,7.28,7.3,7.6,7.62,7.68,7.22,864058.0,6450132.0,15:30:00,2026-05-21
bj920469,富恒新材,6.91,-0.4,-5.472,6.9,6.91,7.31,7.34,7.54,6.91,5333838.0,38486451.0,15:30:00,2026-05-21
bj920471,美邦科技,12.78,-0.45,-3.401,12.78,12.8,13.23,13.28,13.45,12.7,3024498.0,39695277.0,15:30:00,2026-05-21
bj920475,三友科技,14.74,-0.84,-5.392,14.74,14.77,15.58,15.33,15.9,14.74,2232849.0,34277212.0,15:30:00,2026-05-21
bj920476,海能技术,17.93,0.44,2.516,17.92,17.93,17.49,17.9,19.79,17.72,3202476.0,59888585.0,15:30:00,2026-05-21
bj920478,峆一药业,10.2,-0.45,-4.225,10.13,10.2,10.65,10.65,10.8,10.2,1451723.0,15367594.0,15:30:00,2026-05-21
bj920489,佳先股份,15.6,-1.06,-6.363,15.58,15.6,16.66,16.46,16.89,15.6,4820972.0,78857921.0,15:30:00,2026-05-21
