代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920088,科力股份,38.38,-5.49,-12.514,38.37,38.38,43.87,40.0,40.89,38.0,7391041.0,290242241.0,15:30:00,2026-06-04
bj920089,禾昌聚合,15.87,-0.22,-1.367,15.86,15.87,16.09,15.94,16.16,15.77,636700.0,10102404.0,15:30:00,2026-06-04
bj920090,*ST同辉,4.12,-0.25,-5.721,4.12,4.13,4.37,4.29,4.38,4.06,4045477.0,16907247.0,15:30:00,2026-06-04
bj920091,大鹏工业,39.38,-0.22,-0.556,39.38,39.46,39.6,39.02,41.2,37.95,1344552.0,52983615.0,15:30:00,2026-06-04
bj920092,汉鑫科技,28.68,-1.17,-3.92,28.67,28.68,29.85,30.39,30.5,28.48,1401493.0,40509022.0,15:30:00,2026-06-04
bj920096,嘉晨智能,63.6,10.6,20.0,63.58,63.6,53.0,53.0,65.4,53.0,5981254.0,360087619.0,15:30:00,2026-06-04
bj920098,科隆新材,23.88,0.85,3.691,23.85,23.88,23.03,22.8,24.45,22.38,1549215.0,36580099.0,15:30:00,2026-06-04
bj920099,瑞华技术,28.1,0.04,0.143,28.1,28.11,28.06,27.67,28.33,27.5,703063.0,19611279.0,15:30:00,2026-06-04
bj920100,三协电机,47.0,2.32,5.192,46.93,47.0,44.68,43.8,49.49,43.78,5640446.0,263941580.0,15:30:00,2026-06-04
bj920101,志高机械,28.86,-0.62,-2.103,28.85,28.86,29.48,29.48,29.57,28.85,431789.0,12547900.0,15:30:00,2026-06-04
bj920106,林泰新材,44.22,-1.25,-2.749,44.22,44.23,45.47,45.46,45.46,44.05,379234.0,16817450.0,15:30:00,2026-06-04
bj920108,宏海科技,9.76,-0.48,-4.688,9.75,9.76,10.24,10.24,10.26,9.58,1233807.0,12212240.0,15:30:00,2026-06-04
bj920110,雷特科技,26.82,-0.88,-3.177,26.82,26.88,27.7,27.64,27.69,26.4,199893.0,5383027.0,15:30:00,2026-06-04
bj920111,聚星科技,31.79,-0.35,-1.089,31.79,31.85,32.14,31.51,32.26,30.69,5108587.0,159769219.0,15:30:00,2026-06-04
bj920112,巴兰仕,27.38,-0.81,-2.873,27.38,27.42,28.19,28.29,28.29,27.36,151750.0,4184536.0,15:30:00,2026-06-04
bj920116,星图测控,55.15,-1.66,-2.922,55.15,55.16,56.81,56.24,56.88,55.0,2343540.0,130112455.0,15:30:00,2026-06-04
bj920118,太湖远大,19.48,-0.37,-1.864,19.48,19.49,19.85,19.67,19.78,19.18,692153.0,13421759.0,15:30:00,2026-06-04
bj920119,美德乐,53.2,-1.92,-3.483,53.2,53.24,55.12,55.07,55.58,52.55,908437.0,48529361.0,15:30:00,2026-06-04
bj920121,江天科技,32.7,-0.49,-1.476,32.68,32.7,33.19,33.38,33.43,32.35,271663.0,8910332.0,15:30:00,2026-06-04
bj920122,中纺标,21.64,-0.57,-2.566,21.5,21.64,22.21,21.94,22.19,21.34,600018.0,12992072.0,15:30:00,2026-06-04
bj920123,芭薇股份,10.68,-0.45,-4.043,10.66,10.68,11.13,11.02,11.11,10.52,1031108.0,11067099.0,15:30:00,2026-06-04
bj920124,南特科技,14.87,-0.53,-3.442,14.86,14.87,15.4,15.47,15.47,14.85,1862322.0,27940972.0,15:30:00,2026-06-04
bj920125,鸿仕达,191.1,0.04,0.021,191.08,191.1,191.06,184.0,202.0,180.0,2293954.0,438392056.0,15:30:00,2026-06-04
bj920128,胜业电气,35.58,3.78,11.887,35.58,35.6,31.8,28.8,38.85,28.8,12014862.0,403723605.0,15:30:00,2026-06-04
bj920130,立方控股,16.16,-0.84,-4.941,16.15,16.16,17.0,16.74,17.18,16.16,1121448.0,18383852.0,15:30:00,2026-06-04
bj920132,泰鹏智能,11.57,-0.38,-3.18,11.57,11.58,11.95,12.07,12.07,11.51,604809.0,7076712.0,15:30:00,2026-06-04
bj920139,华岭股份,17.81,-0.63,-3.416,17.81,17.82,18.44,18.12,18.47,17.8,5770225.0,104374336.0,15:30:00,2026-06-04
bj920145,恒合股份,12.33,-0.06,-0.484,12.33,12.35,12.39,12.29,12.5,12.02,897854.0,11001495.0,15:30:00,2026-06-04
bj920146,华阳变速,5.72,-0.14,-2.389,5.72,5.73,5.86,5.81,5.84,5.64,1710782.0,9758921.0,15:30:00,2026-06-04
bj920149,旭杰科技,8.6,-0.23,-2.605,8.59,8.6,8.83,8.79,8.85,8.49,629501.0,5438403.0,15:30:00,2026-06-04
bj920152,昆工科技,22.12,2.16,10.822,22.12,22.14,19.96,19.6,22.69,19.26,9925874.0,210261718.0,15:30:00,2026-06-04
bj920156,海昌智能,59.6,2.99,5.282,59.6,59.65,56.61,55.3,60.5,54.68,3165799.0,182996900.0,15:30:00,2026-06-04
bj920158,长江能科,9.45,-0.51,-5.12,9.45,9.48,9.96,9.83,9.83,9.41,2961771.0,28297097.0,15:30:00,2026-06-04
bj920159,农大科技,34.15,-0.78,-2.233,34.15,34.23,34.93,34.55,35.28,33.95,836335.0,28656190.0,15:30:00,2026-06-04
bj920160,北矿检测,20.45,-0.24,-1.16,20.45,20.48,20.69,20.55,20.79,20.2,746830.0,15251969.0,15:30:00,2026-06-04
bj920161,龙辰科技,57.21,13.2,29.993,57.21,0.0,44.01,41.45,57.21,41.45,22664445.0,1164008386.0,15:30:00,2026-06-04
bj920163,方大新材,10.3,-0.44,-4.097,10.3,10.32,10.74,10.75,10.75,10.2,553868.0,5726969.0,15:30:00,2026-06-04
bj920166,海圣医疗,22.05,-0.98,-4.255,22.05,22.06,23.03,22.9,22.9,21.8,517327.0,11426882.0,15:30:00,2026-06-04
bj920167,同享科技,18.35,0.35,1.944,18.33,18.35,18.0,17.91,18.36,17.51,2584218.0,46424438.0,15:30:00,2026-06-04
bj920168,通宝光电,19.06,-0.23,-1.192,19.05,19.06,19.29,19.24,19.24,18.71,657938.0,12467761.0,15:30:00,2026-06-04
bj920169,七丰精工,23.05,-0.95,-3.958,22.99,23.05,24.0,23.7,24.18,22.58,1640375.0,37694704.0,15:30:00,2026-06-04
bj920171,志晟信息,19.51,-0.29,-1.465,19.51,19.52,19.8,20.12,20.98,19.07,4624216.0,93286249.0,15:30:00,2026-06-04
bj920174,五新智能,35.83,-1.04,-2.821,35.83,35.84,36.87,37.28,37.28,35.83,1010608.0,36615236.0,15:30:00,2026-06-04
bj920175,东方碳素,9.94,-0.39,-3.775,9.83,9.94,10.33,10.18,10.32,9.7,2681874.0,26708924.0,15:30:00,2026-06-04
bj920177,恒道科技,31.5,0.87,2.84,31.49,31.5,30.63,30.8,32.21,29.57,1733284.0,53335774.0,15:30:00,2026-06-04
bj920178,锐翔智能,140.5,7.01,5.251,140.45,140.5,133.49,129.0,146.0,127.65,3319968.0,458367586.0,15:30:00,2026-06-04
bj920179,凯德石英,69.2,5.4,8.464,69.2,69.21,63.8,62.5,69.25,61.08,7099798.0,467624526.0,15:30:00,2026-06-04
bj920180,爱得科技,13.77,0.19,1.399,13.77,13.79,13.58,13.58,13.89,13.29,952438.0,12959303.0,15:30:00,2026-06-04
bj920181,赛英电子,107.36,0.76,0.713,107.35,107.36,106.6,102.02,107.5,100.44,1515606.0,157753480.0,15:30:00,2026-06-04
bj920183,海菲曼,37.5,0.52,1.406,37.5,37.51,36.98,37.0,37.83,35.98,634807.0,23412038.0,15:30:00,2026-06-04
bj920184,国源科技,12.45,-0.57,-4.378,12.42,12.45,13.02,12.97,13.09,12.32,1606767.0,20085551.0,15:30:00,2026-06-04
bj920185,XD贝特瑞,26.02,-0.88,-3.271,26.02,26.03,26.9,26.65,27.0,25.83,6266438.0,164020288.0,15:30:00,2026-06-04
bj920186,中科仪,91.45,1.44,1.6,91.45,91.46,90.01,88.0,92.5,86.2,9798141.0,880694225.0,15:30:00,2026-06-04
bj920187,通领科技,21.49,0.36,1.704,21.44,21.49,21.13,21.3,21.6,20.7,1007014.0,21280015.0,15:30:00,2026-06-04
bj920188,悦龙科技,26.04,-0.2,-0.762,26.04,26.08,26.24,25.92,26.19,25.25,1364131.0,35007240.0,15:30:00,2026-06-04
bj920190,雷神科技,31.92,-3.34,-9.472,31.92,31.93,35.26,33.4,33.9,31.6,17967572.0,582702799.0,15:30:00,2026-06-04
bj920191,瑞尔竞达,11.1,0.23,2.116,11.09,11.1,10.87,10.8,11.45,10.57,4432904.0,48608039.0,15:30:00,2026-06-04
bj920195,三祥科技,14.01,-0.39,-2.708,13.96,14.01,14.4,14.35,14.45,13.91,848888.0,11955799.0,15:30:00,2026-06-04
bj920198,微创光电,8.07,-0.26,-3.121,8.07,8.08,8.33,8.39,8.39,8.02,2109834.0,17111321.0,15:30:00,2026-06-04
bj920199,倍益康,24.95,-0.95,-3.668,24.93,24.95,25.9,25.56,25.9,24.67,943522.0,23594904.0,15:30:00,2026-06-04
bj920200,振宏股份,47.15,0.77,1.66,47.15,47.16,46.38,45.2,48.48,45.2,3104405.0,146437572.0,15:30:00,2026-06-04
bj920204,沪江材料,14.66,-0.49,-3.234,14.66,14.67,15.15,14.92,14.94,14.41,893302.0,13047508.0,15:30:00,2026-06-04
bj920207,众诚科技,24.25,-1.18,-4.64,24.25,24.28,25.43,25.36,25.6,24.02,2168405.0,53017080.0,15:30:00,2026-06-04
bj920208,青矩技术,20.06,-0.9,-4.294,20.06,20.13,20.96,20.79,21.07,20.0,1143899.0,23313194.0,15:30:00,2026-06-04
bj920212,智新电子,10.9,-0.48,-4.218,10.88,10.9,11.38,11.23,11.3,10.76,795153.0,8688318.0,15:30:00,2026-06-04
bj920218,新天力,31.34,2.94,10.352,31.34,31.35,28.4,27.0,33.8,26.24,11580900.0,340419681.0,15:30:00,2026-06-04
bj920220,朗信电气,73.68,3.88,5.559,73.66,73.68,69.8,68.54,76.2,68.54,3142548.0,230479221.0,15:30:00,2026-06-04
bj920221,易实精密,14.6,-0.42,-2.796,14.6,14.61,15.02,14.88,15.06,14.57,864457.0,12743198.0,15:30:00,2026-06-04
bj920223,荣亿精密,16.25,-0.06,-0.368,16.21,16.25,16.31,16.21,17.25,15.9,4032112.0,66376842.0,15:30:00,2026-06-04
bj920225,利通科技,23.74,-0.43,-1.779,23.74,23.78,24.17,23.59,24.5,23.27,2925110.0,69700284.0,15:30:00,2026-06-04
bj920227,美登科技,64.44,-1.38,-2.097,64.4,64.44,65.82,64.31,66.18,64.21,738527.0,47817574.0,15:30:00,2026-06-04
bj920230,欧康医药,10.35,-0.25,-2.358,10.29,10.35,10.6,10.6,10.7,10.2,950081.0,9854184.0,15:30:00,2026-06-04
bj920237,力佳科技,16.1,-0.9,-5.294,16.1,16.12,17.0,16.8,16.8,16.0,1945556.0,31475049.0,15:30:00,2026-06-04
bj920239,长虹能源,26.38,-0.88,-3.228,26.37,26.38,27.26,26.91,27.11,26.2,1394739.0,36868360.0,15:30:00,2026-06-04
bj920242,建邦科技,22.92,-0.41,-1.757,22.88,22.92,23.33,23.34,23.56,22.78,211060.0,4848459.0,15:30:00,2026-06-04
bj920245,威博液压,20.81,-0.45,-2.117,20.81,20.95,21.26,21.2,21.48,20.56,239293.0,4985088.0,15:30:00,2026-06-04
bj920247,华密新材,16.38,-0.69,-4.042,16.38,16.41,17.07,16.89,17.12,16.21,2270269.0,37654208.0,15:30:00,2026-06-04
bj920249,利尔达,9.18,-0.38,-3.975,9.18,9.19,9.56,9.37,9.43,9.06,7742030.0,71294517.0,15:30:00,2026-06-04
bj920252,天宏锂电,19.35,-1.05,-5.147,19.35,19.4,20.4,20.4,20.4,19.35,2209669.0,43395604.0,15:30:00,2026-06-04
bj920260,中寰股份,8.21,-0.09,-1.084,8.15,8.21,8.3,8.3,8.43,8.05,617832.0,5042001.0,15:30:00,2026-06-04
bj920261,一诺威,14.25,-0.09,-0.628,14.18,14.25,14.34,14.35,14.41,13.93,1549014.0,21844885.0,15:30:00,2026-06-04
bj920262,太湖雪,13.93,-0.54,-3.732,13.93,13.94,14.47,14.42,14.46,13.7,621048.0,8664314.0,15:30:00,2026-06-04
bj920263,中航泰达,7.72,-0.48,-5.854,7.72,7.84,8.2,8.26,8.26,7.44,2012984.0,15730544.0,15:30:00,2026-06-04
bj920266,生物谷,6.99,-0.14,-1.964,6.98,6.99,7.13,7.13,7.22,6.92,708833.0,4962865.0,15:30:00,2026-06-04
bj920267,鑫汇科,15.83,-0.55,-3.358,15.83,15.85,16.38,16.16,16.35,15.68,336257.0,5348352.0,15:30:00,2026-06-04
bj920270,天铭科技,15.17,-0.64,-4.048,15.17,15.18,15.81,15.73,16.09,15.16,2290615.0,35494924.0,15:30:00,2026-06-04
bj920271,邦德股份,10.9,-0.03,-0.274,10.67,10.9,10.93,10.78,10.93,10.45,674974.0,7168629.0,15:30:00,2026-06-04
bj920273,一致魔芋,23.61,-1.29,-5.181,23.61,23.62,24.9,24.7,25.99,23.12,7149031.0,172737505.0,15:30:00,2026-06-04
bj920274,宏裕包材,18.88,-0.79,-4.016,18.87,18.88,19.67,19.67,19.67,18.8,1050630.0,19970978.0,15:30:00,2026-06-04
bj920275,驱动力,6.11,-0.22,-3.476,6.11,6.12,6.33,6.26,6.28,6.01,904992.0,5514763.0,15:30:00,2026-06-04
bj920278,鹿得医疗,6.35,-0.3,-4.511,6.35,6.38,6.65,6.61,6.61,6.33,1002133.0,6434655.0,15:30:00,2026-06-04
bj920284,灵鸽科技,26.21,-2.04,-7.221,26.21,26.22,28.25,28.02,28.02,26.1,3574743.0,95344579.0,15:30:00,2026-06-04
bj920299,灿能电力,23.59,-1.4,-5.602,23.59,23.61,24.99,24.36,25.39,23.5,5579402.0,135583721.0,15:30:00,2026-06-04
bj920300,辰光医疗,10.07,-0.25,-2.422,10.07,10.09,10.32,10.22,10.28,9.92,1374889.0,13798362.0,15:30:00,2026-06-04
bj920304,迪尔化工,9.46,-0.34,-3.469,9.45,9.46,9.8,9.68,9.74,9.44,911451.0,8695912.0,15:30:00,2026-06-04
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:00,2026-06-04
bj920339,恒太照明,11.85,1.79,17.793,11.83,11.85,10.06,10.79,12.48,10.25,9781823.0,112938667.0,15:30:00,2026-06-04
bj920344,三元基因,18.65,-0.46,-2.407,18.64,18.65,19.11,19.23,19.23,18.0,629448.0,11744527.0,15:30:00,2026-06-04
bj920346,威贸电子,17.65,-0.38,-2.108,17.65,17.75,18.03,17.68,18.29,17.41,564219.0,10028545.0,15:30:00,2026-06-04
bj920351,华光源海,13.34,-0.53,-3.821,13.29,13.34,13.87,13.76,13.82,13.1,1122979.0,15009110.0,15:30:00,2026-06-04
bj920357,雅葆轩,18.73,-0.24,-1.265,18.73,18.74,18.97,18.7,18.9,18.26,1856598.0,34383137.0,15:30:00,2026-06-04
bj920363,莱赛激光,13.29,-0.76,-5.409,13.28,13.29,14.05,13.21,13.69,12.6,6600219.0,86776251.0,15:30:00,2026-06-04
bj920367,新赣江,15.59,-0.66,-4.062,15.58,15.59,16.25,16.12,16.27,15.53,708142.0,11123506.0,15:30:00,2026-06-04
bj920368,连城数控,35.38,1.65,4.892,35.38,35.39,33.73,33.22,35.52,32.73,11145846.0,387812024.0,15:30:00,2026-06-04
bj920370,新安洁,2.89,-0.12,-3.987,2.89,2.9,3.01,3.0,3.0,2.86,2325976.0,6758820.0,15:30:00,2026-06-04
bj920371,欧福蛋业,9.3,-0.54,-5.488,9.29,9.3,9.84,10.18,10.67,9.3,8140053.0,80385680.0,15:30:00,2026-06-04
bj920374,云里物里,17.69,-0.8,-4.327,17.62,17.69,18.49,18.14,18.66,17.62,606881.0,10838437.0,15:30:00,2026-06-04
bj920375,派诺科技,9.07,-0.38,-4.021,9.07,9.08,9.45,9.34,9.54,8.98,3883215.0,35433109.0,15:30:00,2026-06-04
bj920378,泰德股份,7.62,-0.23,-2.93,7.62,7.63,7.85,7.88,7.89,7.53,999338.0,7633250.0,15:30:00,2026-06-04
bj920392,佳合科技,15.78,-0.73,-4.422,15.78,15.8,16.51,16.67,16.67,15.69,536059.0,8549111.0,15:30:00,2026-06-04
bj920394,民士达,45.3,0.04,0.088,45.3,45.49,45.26,45.87,45.96,44.18,1440833.0,64930521.0,15:30:00,2026-06-04
bj920395,朗鸿科技,7.9,-0.3,-3.659,7.9,7.91,8.2,8.17,8.17,7.81,743150.0,5908337.0,15:30:00,2026-06-04
bj920396,常辅股份,24.0,-1.0,-4.0,23.83,24.0,25.0,24.62,24.76,23.8,1564301.0,37750103.0,15:30:00,2026-06-04
bj920402,硅烷科技,11.4,0.89,8.468,11.4,11.41,10.51,10.33,12.11,10.16,26528982.0,300638797.0,15:30:00,2026-06-04
bj920403,康农种业,20.28,-0.45,-2.171,20.27,20.28,20.73,20.56,21.19,20.25,1521246.0,31383140.0,15:30:00,2026-06-04
bj920405,海希通讯,12.38,-0.58,-4.475,12.36,12.38,12.96,12.89,12.98,12.33,1414227.0,17815553.0,15:30:00,2026-06-04
bj920407,驰诚股份,14.45,-0.81,-5.308,14.45,14.55,15.26,15.25,15.33,14.3,690314.0,10116015.0,15:30:00,2026-06-04
bj920414,欧普泰,9.81,-0.24,-2.388,9.81,9.82,10.05,9.93,10.22,9.78,2211922.0,22081510.0,15:30:00,2026-06-04
bj920415,恒拓开源,10.28,-0.35,-3.293,10.2,10.28,10.63,10.59,10.7,10.13,2019071.0,20767162.0,15:30:00,2026-06-04
bj920418,苏轴股份,21.12,-0.76,-3.473,21.12,21.15,21.88,21.77,22.0,21.05,1993190.0,42726515.0,15:30:00,2026-06-04
bj920419,路斯股份,10.68,-0.38,-3.436,10.68,10.7,11.06,11.08,11.11,10.64,594754.0,6419531.0,15:30:00,2026-06-04
bj920422,润普食品,9.77,-0.48,-4.683,9.77,9.78,10.25,10.13,10.25,9.71,987603.0,9780716.0,15:30:00,2026-06-04
bj920425,乐创技术,23.29,-0.46,-1.937,23.28,23.32,23.75,23.47,23.65,22.95,1438090.0,33393891.0,15:30:00,2026-06-04
bj920427,华维设计,14.18,-0.6,-4.06,14.17,14.18,14.78,14.4,14.56,13.88,5118091.0,72460569.0,15:30:00,2026-06-04
bj920429,康比特,11.01,-0.48,-4.178,11.0,11.01,11.49,11.53,11.63,10.93,1418164.0,15755894.0,15:30:00,2026-06-04
bj920433,大唐药业,4.57,-0.14,-2.972,4.57,4.58,4.71,4.7,4.77,4.54,1492317.0,6912336.0,15:30:00,2026-06-04
bj920436,大地电气,12.19,-0.43,-3.407,12.19,12.23,12.62,12.68,12.69,12.06,825196.0,10101119.0,15:30:00,2026-06-04
bj920438,戈碧迦,82.93,11.54,16.165,82.91,82.93,71.39,69.0,84.88,68.0,13895284.0,1059202378.0,15:30:00,2026-06-04
bj920445,龙竹科技,7.51,-0.27,-3.47,7.51,7.52,7.78,7.77,7.8,7.42,1652836.0,12456627.0,15:30:00,2026-06-04
bj920454,同心传动,12.57,-0.34,-2.634,12.55,12.57,12.91,12.98,13.0,12.21,747292.0,9329353.0,15:30:00,2026-06-04
bj920455,汇隆活塞,6.56,-0.19,-2.815,6.55,6.56,6.75,6.73,6.73,6.5,584974.0,3855644.0,15:30:00,2026-06-04
bj920469,富恒新材,6.79,0.12,1.799,6.78,6.79,6.67,6.6,6.87,6.41,4562281.0,30383351.0,15:30:00,2026-06-04
bj920471,美邦科技,11.77,-0.48,-3.918,11.77,11.79,12.25,12.44,12.44,11.7,1860819.0,22310196.0,15:30:00,2026-06-04
bj920475,三友科技,12.63,-0.54,-4.1,12.63,12.74,13.17,13.01,13.26,12.56,1092716.0,13980553.0,15:30:00,2026-06-04
bj920476,海能技术,20.01,0.1,0.502,20.0,20.01,19.91,19.85,20.18,19.41,1627114.0,32178406.0,15:30:00,2026-06-04
