代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920058,华洋赛车,27.84,0.04,0.144,27.83,27.84,27.8,28.28,28.28,27.16,623493.0,17191368.0,15:30:01,2026-08-05
bj920060,万源通,22.41,0.68,3.129,22.4,22.41,21.73,21.73,22.75,21.54,2738783.0,61039480.0,15:30:01,2026-08-05
bj920061,西磁科技,17.87,1.19,7.134,17.84,17.87,16.68,17.6,18.5,17.48,3232414.0,58251885.0,15:30:01,2026-08-05
bj920062,科润智控,7.8,0.19,2.497,7.8,7.81,7.61,7.59,7.89,7.53,3534774.0,27265057.0,15:30:01,2026-08-05
bj920065,千岸科技,40.59,-0.66,-1.6,40.59,40.6,41.25,39.8,40.91,39.05,4703507.0,189162055.0,15:30:01,2026-08-05
bj920066,科拜尔,16.95,0.21,1.254,16.92,16.95,16.74,16.78,16.95,16.71,475892.0,8012449.0,15:30:01,2026-08-05
bj920068,天工股份,15.13,0.67,4.633,15.12,15.13,14.46,14.54,15.19,14.36,1957290.0,29171409.0,15:30:01,2026-08-05
bj920069,普昂医疗,34.0,0.35,1.04,34.0,34.05,33.65,33.71,34.19,33.42,499123.0,16897989.0,15:30:01,2026-08-05
bj920072,科莱瑞迪,28.06,0.98,3.619,28.06,28.07,27.08,26.7,28.06,26.5,2111414.0,57488831.0,15:30:01,2026-08-05
bj920075,柏星龙,15.85,0.02,0.126,15.83,15.85,15.83,15.8,16.11,15.71,1450881.0,23037183.0,15:30:01,2026-08-05
bj920076,国亮新材,12.72,0.12,0.952,12.71,12.72,12.6,12.62,12.76,12.56,730621.0,9250494.0,15:30:01,2026-08-05
bj920077,吉林碳谷,14.17,0.16,1.142,14.17,14.18,14.01,14.07,14.22,13.9,3777772.0,53355048.0,15:30:01,2026-08-05
bj920078,族兴新材,20.05,1.0,5.249,20.05,20.06,19.05,19.06,20.08,19.0,2328376.0,45766798.0,15:30:01,2026-08-05
bj920079,乔路铭,15.16,0.38,2.571,15.15,15.16,14.78,14.77,15.31,14.6,10032680.0,150056697.0,15:30:01,2026-08-05
bj920080,奥美森,21.48,0.32,1.512,21.48,21.61,21.16,21.16,21.66,21.07,342780.0,7374431.0,15:30:01,2026-08-05
bj920081,欧伦电气,40.99,1.33,3.354,40.97,40.99,39.66,39.7,41.55,39.55,2357634.0,95594226.0,15:30:01,2026-08-05
bj920082,方正阀门,8.38,0.04,0.48,8.37,8.38,8.34,8.27,8.41,8.25,1771110.0,14757395.0,15:30:01,2026-08-05
bj920083,金戈新材,33.86,1.36,4.185,33.86,33.89,32.5,31.7,34.16,31.54,2907843.0,96301442.0,15:30:01,2026-08-05
bj920086,科马材料,21.55,0.34,1.603,21.54,21.55,21.21,21.3,21.7,21.15,915668.0,19658629.0,15:30:01,2026-08-05
bj920087,秋乐种业,9.92,0.35,3.657,9.91,9.92,9.57,9.57,10.1,9.57,7327050.0,72320257.0,15:30:01,2026-08-05
bj920088,科力股份,45.39,-1.42,-3.034,45.39,45.4,46.81,43.29,45.4,43.29,7257695.0,323792448.0,15:30:01,2026-08-05
bj920089,禾昌聚合,10.46,0.08,0.771,10.45,10.46,10.38,10.35,10.48,10.34,1001691.0,10432861.0,15:30:01,2026-08-05
bj920090,*ST同辉,3.64,0.0,0.0,3.63,3.64,3.64,3.68,3.78,3.62,4137149.0,15271878.0,15:30:01,2026-08-05
bj920091,大鹏工业,31.44,0.82,2.678,31.44,31.45,30.62,31.03,31.57,30.23,699028.0,21692051.0,15:30:01,2026-08-05
bj920092,汉鑫科技,37.44,7.01,23.036,37.4,37.44,30.43,32.0,39.55,31.01,10872451.0,381574012.0,15:30:01,2026-08-05
bj920096,嘉晨智能,36.2,1.67,4.836,36.18,36.2,34.53,35.0,36.2,34.28,1478758.0,52577775.0,15:30:01,2026-08-05
bj920098,科隆新材,17.23,0.21,1.234,17.23,17.24,17.02,17.08,17.27,16.9,683055.0,11691855.0,15:30:01,2026-08-05
bj920099,瑞华技术,19.65,0.45,2.344,19.64,19.65,19.2,19.23,19.86,19.0,1115365.0,21754272.0,15:30:01,2026-08-05
bj920100,三协电机,36.4,2.08,6.061,36.4,36.41,34.32,33.94,37.22,33.91,2983740.0,105638552.0,15:30:01,2026-08-05
bj920101,志高机械,17.13,0.28,1.662,17.13,17.14,16.85,16.86,17.16,16.74,541930.0,9243973.0,15:30:01,2026-08-05
bj920106,林泰新材,36.82,0.68,1.882,36.8,36.82,36.14,36.16,36.98,35.81,526050.0,19232444.0,15:30:01,2026-08-05
bj920108,宏海科技,9.1,0.16,1.79,9.09,9.1,8.94,8.95,9.1,8.91,696252.0,6290511.0,15:30:01,2026-08-05
bj920110,雷特科技,25.95,0.06,0.232,25.94,25.95,25.89,25.89,26.06,25.65,160972.0,4163410.0,15:30:01,2026-08-05
bj920111,聚星科技,27.03,0.76,2.893,27.03,27.04,26.27,26.5,27.48,25.8,2312768.0,62303647.0,15:30:01,2026-08-05
bj920112,巴兰仕,16.28,0.07,0.432,16.23,16.28,16.21,16.23,16.35,16.14,234570.0,3811666.0,15:30:01,2026-08-05
bj920116,星图测控,49.03,1.51,3.178,49.03,49.04,47.52,47.65,49.82,46.7,3279716.0,160579547.0,15:30:01,2026-08-05
bj920117,龙鑫智能,35.17,8.11,29.97,35.17,0.0,27.06,26.5,35.17,26.35,9698703.0,300041174.0,15:30:01,2026-08-05
bj920118,太湖远大,19.55,0.27,1.4,19.54,19.55,19.28,19.35,19.76,19.23,923581.0,18057551.0,15:30:01,2026-08-05
bj920119,美德乐,48.05,1.15,2.452,48.04,48.05,46.9,46.9,48.2,46.66,385975.0,18364974.0,15:30:01,2026-08-05
bj920121,江天科技,27.89,0.32,1.161,27.86,27.89,27.57,27.69,27.99,27.31,231086.0,6415153.0,15:30:01,2026-08-05
bj920122,中纺标,22.56,0.38,1.713,22.56,22.57,22.18,22.28,22.62,22.1,1013340.0,22724717.0,15:30:01,2026-08-05
bj920123,芭薇股份,10.8,0.05,0.465,10.79,10.8,10.75,10.73,10.96,10.66,1608950.0,17398424.0,15:30:01,2026-08-05
bj920124,南特科技,12.81,0.08,0.628,12.81,12.82,12.73,12.73,12.84,12.67,1049102.0,13417087.0,15:30:01,2026-08-05
bj920125,鸿仕达,138.95,17.05,13.987,138.95,138.96,121.9,115.0,144.13,115.0,3368990.0,437598065.0,15:30:01,2026-08-05
bj920126,永大股份,10.55,0.21,2.031,10.55,10.56,10.34,10.34,10.6,10.24,3292135.0,34281430.0,15:30:01,2026-08-05
bj920128,胜业电气,18.43,0.59,3.307,18.43,18.44,17.84,17.74,18.43,17.72,1433399.0,26074550.0,15:30:01,2026-08-05
bj920130,立方控股,21.11,-1.09,-4.91,21.1,21.11,22.2,21.02,21.94,20.5,9788637.0,207988274.0,15:30:01,2026-08-05
bj920132,泰鹏智能,8.54,0.09,1.065,8.52,8.54,8.45,8.41,8.55,8.34,585025.0,4948923.0,15:30:01,2026-08-05
bj920136,永励精密,21.4,1.13,5.575,21.4,21.41,20.27,20.34,21.4,20.16,4250807.0,89004966.0,15:30:01,2026-08-05
bj920139,华岭股份,15.52,0.42,2.781,15.51,15.52,15.1,15.03,15.78,14.89,8658956.0,133319757.0,15:30:01,2026-08-05
bj920145,恒合股份,10.12,0.36,3.689,10.07,10.12,9.76,9.72,10.15,9.72,588529.0,5854703.0,15:30:01,2026-08-05
bj920146,华阳变速,5.05,0.02,0.398,5.04,5.05,5.03,5.1,5.1,5.01,1110830.0,5622676.0,15:30:01,2026-08-05
bj920149,旭杰科技,7.96,0.0,0.0,7.95,7.96,7.96,7.96,8.05,7.91,629239.0,5014619.0,15:30:01,2026-08-05
bj920152,昆工科技,14.07,0.34,2.476,14.06,14.07,13.73,13.66,14.07,13.51,1122469.0,15568611.0,15:30:01,2026-08-05
bj920156,海昌智能,41.25,2.43,6.26,41.25,41.26,38.82,38.8,41.25,38.57,1884994.0,75635789.0,15:30:01,2026-08-05
bj920158,长江能科,8.4,0.15,1.818,8.39,8.4,8.25,8.23,8.45,8.2,2026613.0,16904917.0,15:30:01,2026-08-05
bj920159,农大科技,28.0,0.54,1.966,28.0,28.02,27.46,27.59,28.18,27.31,673399.0,18739705.0,15:30:01,2026-08-05
bj920160,北矿检测,19.34,0.25,1.31,19.34,19.35,19.09,19.01,19.34,19.01,328370.0,6311278.0,15:30:01,2026-08-05
bj920161,龙辰科技,25.42,2.19,9.427,25.42,25.43,23.23,23.23,25.48,22.87,5259271.0,129364214.0,15:30:01,2026-08-05
bj920163,方大新材,11.33,0.0,0.0,11.33,11.36,11.33,11.4,11.49,11.26,985969.0,11191297.0,15:30:01,2026-08-05
bj920166,海圣医疗,19.9,0.28,1.427,19.9,19.92,19.62,19.75,19.95,19.26,337241.0,6669021.0,15:30:01,2026-08-05
bj920167,同享科技,15.51,0.09,0.584,15.5,15.51,15.42,15.42,15.56,15.3,1678140.0,25930856.0,15:30:01,2026-08-05
bj920168,通宝光电,15.97,0.03,0.188,15.97,15.99,15.94,15.95,16.04,15.86,466814.0,7449565.0,15:30:01,2026-08-05
bj920169,七丰精工,18.82,0.48,2.617,18.82,18.85,18.34,18.74,18.86,18.22,2193904.0,40867802.0,15:30:01,2026-08-05
bj920171,志晟信息,17.58,0.49,2.867,17.57,17.58,17.09,17.17,17.92,16.85,2711876.0,47534839.0,15:30:01,2026-08-05
bj920174,五新智能,27.82,0.85,3.152,27.82,27.83,26.97,27.19,27.82,26.61,1243610.0,34153317.0,15:30:01,2026-08-05
bj920175,东方碳素,8.09,0.1,1.252,8.08,8.09,7.99,7.99,8.14,7.98,1617948.0,13052132.0,15:30:01,2026-08-05
bj920176,维琪科技,82.11,5.93,7.784,82.11,82.2,76.18,75.0,83.0,73.58,4066236.0,316560425.0,15:30:01,2026-08-05
bj920177,恒道科技,25.18,0.69,2.817,25.13,25.18,24.49,24.7,25.36,24.4,573365.0,14334572.0,15:30:01,2026-08-05
bj920178,锐翔智能,92.89,4.72,5.353,92.86,92.89,88.17,85.0,93.95,85.0,1570305.0,142449347.0,15:30:01,2026-08-05
bj920179,凯德石英,53.45,3.35,6.687,53.45,53.46,50.1,49.35,54.7,49.03,4896422.0,257528545.0,15:30:01,2026-08-05
bj920180,爱得科技,11.84,0.02,0.169,11.84,11.87,11.82,11.8,11.94,11.73,541828.0,6411356.0,15:30:01,2026-08-05
bj920181,赛英电子,72.55,3.07,4.419,72.55,72.62,69.48,69.8,73.73,68.89,1255340.0,89966883.0,15:30:01,2026-08-05
bj920183,海菲曼,29.6,0.19,0.646,29.6,29.66,29.41,29.5,29.8,29.11,379208.0,11189459.0,15:30:01,2026-08-05
bj920184,国源科技,11.94,0.3,2.577,11.93,11.94,11.64,11.67,12.18,11.48,3061034.0,36560237.0,15:30:01,2026-08-05
bj920185,贝特瑞,21.4,0.15,0.706,21.4,21.41,21.25,21.29,21.43,21.08,4616683.0,98444322.0,15:30:01,2026-08-05
bj920186,中科仪,74.03,3.56,5.052,74.03,74.04,70.47,70.0,75.4,69.86,8221358.0,598107145.0,15:30:01,2026-08-05
bj920187,通领科技,20.23,0.15,0.747,20.23,20.25,20.08,20.08,20.27,19.88,1011938.0,20396153.0,15:30:01,2026-08-05
bj920188,悦龙科技,21.96,0.39,1.808,21.96,21.97,21.57,21.57,21.96,21.5,586665.0,12776435.0,15:30:01,2026-08-05
bj920189,康美特,22.59,1.16,5.413,22.59,22.6,21.43,21.44,23.09,21.15,7996173.0,177580020.0,15:30:01,2026-08-05
bj920190,雷神科技,26.0,1.19,4.796,25.99,26.0,24.81,24.85,26.21,24.7,7204889.0,184831908.0,15:30:01,2026-08-05
bj920191,瑞尔竞达,8.86,0.07,0.796,8.86,8.87,8.79,8.8,8.9,8.77,1308851.0,11567950.0,15:30:01,2026-08-05
bj920193,吉和昌,33.4,1.51,4.735,33.4,33.42,31.89,31.4,33.77,30.89,5600159.0,182837529.0,15:30:01,2026-08-05
bj920195,三祥科技,12.26,0.09,0.74,12.26,12.27,12.17,12.27,12.34,12.13,760630.0,9315171.0,15:30:01,2026-08-05
bj920198,微创光电,8.02,0.25,3.218,8.02,8.03,7.77,7.81,8.22,7.71,5209868.0,41795927.0,15:30:01,2026-08-05
bj920199,倍益康,28.22,0.66,2.395,28.22,28.24,27.56,27.29,28.22,27.04,3119366.0,86488301.0,15:30:01,2026-08-05
bj920200,振宏股份,32.12,2.03,6.746,32.08,32.12,30.09,29.9,32.77,29.44,4243447.0,134283605.0,15:30:01,2026-08-05
bj920204,沪江材料,12.71,0.12,0.953,12.71,12.75,12.59,12.54,12.8,12.53,595974.0,7579834.0,15:30:01,2026-08-05
bj920206,彩客科技,35.18,1.55,4.609,35.17,35.18,33.63,33.41,35.49,33.22,1283536.0,44559790.0,15:30:01,2026-08-05
bj920207,众诚科技,23.78,0.64,2.766,23.77,23.78,23.14,23.1,24.24,22.89,4584624.0,108647204.0,15:30:01,2026-08-05
bj920208,青矩技术,12.63,0.39,3.186,12.57,12.63,12.24,12.31,12.75,12.05,3459753.0,43051293.0,15:30:01,2026-08-05
bj920211,新睿电子,107.08,3.65,3.529,107.07,107.08,103.43,103.54,109.0,102.03,985781.0,104196620.0,15:30:01,2026-08-05
bj920212,智新电子,9.65,0.18,1.901,9.65,9.67,9.47,9.54,9.75,9.41,1025045.0,9865844.0,15:30:01,2026-08-05
bj920218,新天力,17.31,0.05,0.29,17.31,17.33,17.26,17.29,17.45,17.05,1577558.0,27300735.0,15:30:01,2026-08-05
bj920220,朗信电气,43.29,1.51,3.614,43.29,43.3,41.78,41.9,43.36,41.6,1029347.0,44041705.0,15:30:01,2026-08-05
bj920221,易实精密,13.26,0.29,2.236,13.23,13.26,12.97,12.97,13.38,12.9,1373166.0,18141585.0,15:30:01,2026-08-05
bj920222,益坤电气,31.02,2.02,6.966,31.01,31.02,29.0,27.74,31.48,27.74,5239287.0,155366345.0,15:30:01,2026-08-05
bj920223,荣亿精密,11.71,0.64,5.781,11.71,11.72,11.07,11.14,11.82,11.1,3135569.0,36050977.0,15:30:01,2026-08-05
bj920225,利通科技,15.26,0.6,4.093,15.26,15.27,14.66,14.75,15.28,14.62,3322752.0,50092913.0,15:30:01,2026-08-05
bj920227,美登科技,51.66,0.51,0.997,51.47,51.66,51.15,50.78,52.5,49.6,951943.0,48854534.0,15:30:01,2026-08-05
bj920230,欧康医药,10.38,0.04,0.387,10.37,10.38,10.34,10.48,10.49,10.28,1540331.0,15972859.0,15:30:01,2026-08-05
bj920237,力佳科技,13.04,0.34,2.677,13.02,13.04,12.7,12.71,13.17,12.71,1523080.0,19773326.0,15:30:01,2026-08-05
bj920238,长鹰硬科,77.09,-0.83,-1.065,77.09,77.1,77.92,77.09,80.7,74.1,5429842.0,415861352.0,15:30:01,2026-08-05
bj920239,长虹能源,22.69,0.33,1.476,22.68,22.69,22.36,22.45,22.82,22.05,1171973.0,26436191.0,15:30:01,2026-08-05
bj920242,建邦科技,14.24,0.5,3.639,14.17,14.24,13.74,14.0,14.45,13.78,694425.0,9867781.0,15:30:01,2026-08-05
bj920245,威博液压,12.88,0.19,1.497,12.88,12.9,12.69,12.78,12.92,12.56,431827.0,5522862.0,15:30:01,2026-08-05
bj920247,华密新材,14.88,0.46,3.19,14.87,14.88,14.42,14.5,14.98,14.27,2041372.0,30048269.0,15:30:01,2026-08-05
bj920249,利尔达,9.33,0.19,2.079,9.33,9.34,9.14,9.2,9.45,9.06,8551238.0,79207343.0,15:30:01,2026-08-05
bj920252,天宏锂电,16.52,0.49,3.057,16.52,16.53,16.03,16.12,16.53,15.91,3444270.0,56021060.0,15:30:01,2026-08-05
bj920258,聚仁新材,13.86,-0.14,-1.0,13.85,13.86,14.0,13.47,13.98,13.19,14964027.0,204278496.0,15:30:01,2026-08-05
bj920260,中寰股份,7.95,0.06,0.76,7.93,7.95,7.89,7.87,8.09,7.83,593517.0,4711409.0,15:30:01,2026-08-05
bj920261,一诺威,13.41,0.13,0.979,13.41,13.42,13.28,13.3,13.44,13.17,775040.0,10333704.0,15:30:01,2026-08-05
bj920262,太湖雪,13.97,0.41,3.024,13.97,13.98,13.56,13.65,14.05,13.46,1457209.0,20205758.0,15:30:01,2026-08-05
bj920263,中航泰达,7.2,0.06,0.84,7.19,7.2,7.14,7.2,7.27,7.14,900016.0,6485156.0,15:30:01,2026-08-05
bj920266,生物谷,7.23,0.0,0.0,7.22,7.23,7.23,7.27,7.27,7.12,3813945.0,27366698.0,15:30:01,2026-08-05
bj920267,鑫汇科,18.97,0.81,4.46,18.95,18.97,18.16,17.8,19.49,17.73,4072121.0,76306985.0,15:30:01,2026-08-05
bj920270,天铭科技,12.36,0.33,2.743,12.35,12.36,12.03,12.04,12.5,12.04,1257505.0,15475407.0,15:30:01,2026-08-05
bj920271,邦德股份,9.49,0.11,1.173,9.48,9.49,9.38,9.36,9.49,9.28,980599.0,9252678.0,15:30:01,2026-08-05
bj920273,一致魔芋,17.14,0.58,3.502,17.14,17.15,16.56,16.56,17.17,16.32,2195919.0,37007155.0,15:30:01,2026-08-05
bj920274,宏裕包材,15.29,0.51,3.451,15.27,15.29,14.78,14.78,15.3,14.73,1240041.0,18756301.0,15:30:01,2026-08-05
bj920275,驱动力,6.56,0.27,4.293,6.55,6.56,6.29,6.26,6.56,6.26,1100834.0,7126011.0,15:30:01,2026-08-05
bj920278,鹿得医疗,6.25,-0.01,-0.16,6.25,6.26,6.26,6.23,6.29,6.21,1358099.0,8488288.0,15:30:01,2026-08-05
bj920284,灵鸽科技,19.1,1.48,8.4,19.1,19.11,17.62,17.68,19.18,17.45,5413111.0,100645373.0,15:30:01,2026-08-05
bj920299,灿能电力,17.04,0.12,0.709,17.04,17.05,16.92,16.83,17.15,16.61,3270961.0,55393044.0,15:30:01,2026-08-05
bj920300,辰光医疗,9.73,0.13,1.354,9.73,9.74,9.6,9.63,9.78,9.49,2126373.0,20550042.0,15:30:01,2026-08-05
bj920304,迪尔化工,8.7,0.12,1.399,8.69,8.7,8.58,8.58,8.74,8.5,1183761.0,10247134.0,15:30:01,2026-08-05
bj920339,恒太照明,11.55,-0.77,-6.25,11.54,11.55,12.32,12.29,12.31,11.15,2760049.0,32084792.0,15:30:01,2026-08-05
bj920344,三元基因,18.92,0.09,0.478,18.92,18.94,18.83,19.01,19.06,18.78,932628.0,17656520.0,15:30:01,2026-08-05
bj920346,威贸电子,15.5,0.53,3.54,15.49,15.5,14.97,15.1,15.57,15.03,723044.0,11099507.0,15:30:01,2026-08-05
bj920351,华光源海,11.76,0.35,3.067,11.73,11.76,11.41,11.38,11.86,11.35,1569881.0,18259631.0,15:30:01,2026-08-05
bj920357,雅葆轩,16.56,0.67,4.216,16.56,16.57,15.89,15.73,16.56,15.64,3773418.0,61019411.0,15:30:01,2026-08-05
bj920363,莱赛激光,10.7,0.35,3.382,10.69,10.7,10.35,10.4,10.79,10.4,1986968.0,21166752.0,15:30:01,2026-08-05
bj920367,新赣江,21.7,0.79,3.778,21.69,21.7,20.91,20.32,21.85,20.32,6363015.0,135120648.0,15:30:01,2026-08-05
bj920368,连城数控,25.0,0.54,2.208,24.98,25.0,24.46,24.56,25.0,24.1,4656501.0,115163922.0,15:30:01,2026-08-05
bj920370,新安洁,2.71,0.0,0.0,2.69,2.71,2.71,2.7,2.72,2.67,1765162.0,4772026.0,15:30:01,2026-08-05
bj920371,欧福蛋业,7.05,0.1,1.439,7.05,7.06,6.95,6.95,7.08,6.92,1223037.0,8582837.0,15:30:01,2026-08-05
bj920374,云里物里,15.7,0.46,3.018,15.68,15.7,15.24,15.2,15.73,15.08,1376853.0,21363642.0,15:30:01,2026-08-05
bj920375,派诺科技,7.87,-0.05,-0.631,7.86,7.87,7.92,7.86,8.03,7.78,6252662.0,49217737.0,15:30:01,2026-08-05
bj920378,泰德股份,7.15,0.05,0.704,7.13,7.15,7.1,7.17,7.18,7.07,746112.0,5321750.0,15:30:01,2026-08-05
bj920392,佳合科技,13.77,0.01,0.073,13.77,13.78,13.76,13.88,13.9,13.52,485390.0,6678412.0,15:30:01,2026-08-05
bj920394,民士达,47.6,1.69,3.681,47.6,47.65,45.91,46.3,48.36,45.16,1632560.0,77138588.0,15:30:01,2026-08-05
bj920395,朗鸿科技,7.22,0.1,1.404,7.22,7.23,7.12,7.09,7.25,7.08,865409.0,6225344.0,15:30:01,2026-08-05
bj920396,常辅股份,23.11,1.43,6.596,23.11,23.15,21.68,21.37,24.57,21.01,6877969.0,152999184.0,15:30:01,2026-08-05
bj920402,硅烷科技,9.09,0.32,3.649,9.09,9.1,8.77,8.79,9.18,8.79,9853554.0,88983213.0,15:30:01,2026-08-05
bj920403,康农种业,18.78,0.31,1.678,18.77,18.78,18.47,18.54,19.0,18.27,1577936.0,29451721.0,15:30:01,2026-08-05
bj920405,海希通讯,17.05,-0.11,-0.641,17.05,17.06,17.16,17.07,17.24,16.91,595282.0,10165629.0,15:30:01,2026-08-05
bj920407,驰诚股份,10.66,0.18,1.718,10.65,10.66,10.48,10.52,10.75,10.32,885117.0,9391929.0,15:30:01,2026-08-05
bj920414,欧普泰,8.19,0.06,0.738,8.19,8.22,8.13,8.09,8.28,8.09,1533817.0,12562222.0,15:30:01,2026-08-05
bj920415,恒拓开源,9.4,0.22,2.397,9.4,9.41,9.18,9.21,9.6,9.13,4301472.0,40271639.0,15:30:01,2026-08-05
bj920418,苏轴股份,19.37,0.55,2.922,19.34,19.37,18.82,18.93,19.4,18.65,1936448.0,36928680.0,15:30:01,2026-08-05
bj920419,路斯股份,10.49,0.1,0.962,10.47,10.49,10.39,10.44,10.52,10.3,1017594.0,10590644.0,15:30:01,2026-08-05
bj920422,润普食品,9.57,-0.13,-1.34,9.51,9.57,9.7,9.63,9.71,9.48,2534771.0,24259786.0,15:30:01,2026-08-05
bj920425,乐创技术,14.88,0.48,3.333,14.88,14.89,14.4,14.5,14.89,14.4,1995735.0,29348882.0,15:30:01,2026-08-05
