代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920046,亿能电力,24.99,0.62,2.544,24.99,25.0,24.37,24.65,25.3,24.65,3251284.0,81197621.0,15:30:01,2026-04-07
bj920047,诺思兰德,28.97,-0.49,-1.663,28.95,28.97,29.46,30.1,30.94,28.74,7860578.0,232260986.0,15:30:01,2026-04-07
bj920050,爱舍伦,30.73,-0.37,-1.19,30.73,30.74,31.1,31.15,31.19,30.51,289166.0,8907099.0,15:30:01,2026-04-07
bj920055,隆源股份,32.65,-0.35,-1.061,32.63,32.65,33.0,33.08,33.21,32.38,1937070.0,63562497.0,15:30:01,2026-04-07
bj920056,能之光,21.3,0.03,0.141,21.28,21.3,21.27,21.2,21.49,21.19,308155.0,6572525.0,15:30:01,2026-04-07
bj920057,百甲科技,5.91,0.02,0.34,5.91,5.93,5.89,5.86,5.97,5.85,978155.0,5795251.0,15:30:01,2026-04-07
bj920058,华洋赛车,28.4,-0.37,-1.286,28.38,28.4,28.77,28.18,28.98,28.0,980705.0,27835201.0,15:30:01,2026-04-07
bj920060,万源通,31.19,0.07,0.225,31.18,31.19,31.12,31.34,31.7,31.11,2118560.0,66516164.0,15:30:01,2026-04-07
bj920061,西磁科技,22.38,0.5,2.285,22.38,22.41,21.88,21.78,22.75,21.78,689229.0,15466903.0,15:30:01,2026-04-07
bj920062,科润智控,10.05,-0.04,-0.396,10.05,10.06,10.09,10.09,10.24,10.01,2858902.0,28929420.0,15:30:01,2026-04-07
bj920066,科拜尔,20.95,0.0,0.0,20.95,20.97,20.95,20.75,21.17,20.75,154495.0,3245058.0,15:30:01,2026-04-07
bj920068,天工股份,20.59,0.59,2.95,20.59,20.6,20.0,20.38,21.33,20.3,2259509.0,47130687.0,15:30:01,2026-04-07
bj920069,普昂医疗,33.61,-1.25,-3.586,33.61,33.63,34.86,34.35,34.64,33.43,1716749.0,58446479.0,15:30:01,2026-04-07
bj920075,柏星龙,20.0,0.04,0.2,19.95,20.0,19.96,19.96,20.28,19.92,236742.0,4757251.0,15:30:01,2026-04-07
bj920076,国亮新材,19.8,0.01,0.051,19.78,19.8,19.79,19.79,20.1,19.71,437693.0,8675184.0,15:30:01,2026-04-07
bj920077,吉林碳谷,16.59,0.38,2.344,16.59,16.6,16.21,16.32,16.82,16.32,6510196.0,108167114.0,15:30:01,2026-04-07
bj920078,族兴新材,24.62,0.42,1.736,24.62,24.63,24.2,24.21,24.8,24.01,2853850.0,69583534.0,15:30:01,2026-04-07
bj920080,奥美森,21.99,0.19,0.872,21.86,21.99,21.8,21.79,22.19,21.79,357548.0,7873865.0,15:30:01,2026-04-07
bj920082,方正阀门,14.66,0.02,0.137,14.66,14.67,14.64,14.64,14.81,14.6,355872.0,5227554.0,15:30:01,2026-04-07
bj920086,科马材料,27.55,-1.23,-4.274,27.55,27.56,28.78,28.51,28.92,27.52,2677130.0,74636554.0,15:30:01,2026-04-07
bj920087,秋乐种业,15.25,0.31,2.075,15.25,15.26,14.94,14.9,15.38,14.6,5585465.0,83937603.0,15:30:01,2026-04-07
bj920088,科力股份,62.0,1.79,2.973,61.99,62.0,60.21,60.0,62.49,57.91,7063295.0,429709813.0,15:30:01,2026-04-07
bj920089,禾昌聚合,18.01,0.1,0.558,18.01,18.02,17.91,17.81,18.2,17.81,491909.0,8852424.0,15:30:01,2026-04-07
bj920090,同辉信息,6.17,0.28,4.754,6.17,6.18,5.89,5.89,6.28,5.78,7230517.0,44129013.0,15:30:01,2026-04-07
bj920091,大鹏工业,56.4,0.11,0.195,56.4,56.41,56.29,56.17,57.58,56.17,577876.0,32719815.0,15:30:01,2026-04-07
bj920092,汉鑫科技,28.2,-0.72,-2.49,28.19,28.2,28.92,29.12,29.29,28.01,831190.0,23677051.0,15:30:01,2026-04-07
bj920098,科隆新材,24.45,-0.05,-0.204,24.45,24.54,24.5,24.68,24.8,24.32,362048.0,8881538.0,15:30:01,2026-04-07
bj920099,瑞华技术,31.8,0.28,0.888,31.79,31.8,31.52,31.31,32.26,31.31,702563.0,22466424.0,15:30:01,2026-04-07
bj920100,三协电机,45.27,-1.61,-3.434,45.26,45.27,46.88,47.2,47.3,45.1,663033.0,30420609.0,15:30:01,2026-04-07
bj920101,志高机械,33.79,0.0,0.0,33.79,33.8,33.79,33.83,34.08,33.55,218730.0,7382052.0,15:30:01,2026-04-07
bj920106,林泰新材,63.0,-1.33,-2.067,62.88,63.0,64.33,64.88,64.89,62.52,465417.0,29561466.0,15:30:01,2026-04-07
bj920108,宏海科技,10.42,-0.02,-0.192,10.42,10.48,10.44,10.56,10.56,10.38,528941.0,5539369.0,15:30:01,2026-04-07
bj920110,雷特科技,34.2,0.78,2.334,34.2,34.25,33.42,33.6,34.35,33.3,100187.0,3405715.0,15:30:01,2026-04-07
bj920111,聚星科技,22.6,-0.15,-0.659,22.6,22.65,22.75,22.96,22.96,22.54,694546.0,15776058.0,15:30:01,2026-04-07
bj920112,巴兰仕,31.85,-0.32,-0.995,31.85,31.88,32.17,32.16,32.24,31.8,139155.0,4449273.0,15:30:01,2026-04-07
bj920116,星图测控,85.2,-0.82,-0.953,85.2,85.22,86.02,86.2,87.8,84.92,1274431.0,109601931.0,15:30:01,2026-04-07
bj920118,太湖远大,20.63,0.23,1.127,20.48,20.63,20.4,20.31,20.84,20.31,250256.0,5147644.0,15:30:01,2026-04-07
bj920119,美德乐,81.42,-0.17,-0.208,81.42,81.48,81.59,81.67,82.99,81.19,273377.0,22377261.0,15:30:01,2026-04-07
bj920121,江天科技,35.33,0.07,0.199,35.32,35.33,35.26,35.26,35.76,35.14,137178.0,4856056.0,15:30:01,2026-04-07
bj920122,中纺标,25.75,-0.09,-0.348,25.75,25.76,25.84,26.02,26.3,25.7,340774.0,8833084.0,15:30:01,2026-04-07
bj920123,芭薇股份,12.4,0.13,1.059,12.4,12.41,12.27,12.35,12.57,12.14,1071910.0,13330368.0,15:30:01,2026-04-07
bj920124,南特科技,15.22,0.01,0.066,15.22,15.23,15.21,15.21,15.31,15.11,491782.0,7480597.0,15:30:01,2026-04-07
bj920128,胜业电气,24.08,0.08,0.333,24.07,24.08,24.0,24.22,24.46,24.05,253921.0,6144186.0,15:30:01,2026-04-07
bj920130,立方控股,18.56,-0.03,-0.161,18.55,18.56,18.59,18.68,18.74,18.29,681728.0,12622852.0,15:30:01,2026-04-07
bj920132,泰鹏智能,13.04,0.08,0.617,13.04,13.05,12.96,12.91,13.11,12.91,287085.0,3737272.0,15:30:01,2026-04-07
bj920139,华岭股份,16.49,0.15,0.918,16.47,16.49,16.34,16.5,16.75,16.41,1932412.0,32028202.0,15:30:01,2026-04-07
bj920145,恒合股份,14.39,-0.14,-0.964,14.39,14.42,14.53,14.47,14.68,14.24,484894.0,6997621.0,15:30:01,2026-04-07
bj920146,华阳变速,6.75,0.02,0.297,6.74,6.75,6.73,6.73,6.82,6.69,1283656.0,8675200.0,15:30:01,2026-04-07
bj920149,旭杰科技,10.0,0.19,1.937,9.95,10.0,9.81,9.79,10.02,9.71,783345.0,7749564.0,15:30:01,2026-04-07
bj920152,昆工科技,14.98,-0.09,-0.597,14.93,14.98,15.07,15.29,15.29,14.88,1523075.0,22941273.0,15:30:01,2026-04-07
bj920158,长江能科,15.96,0.33,2.111,15.96,15.97,15.63,15.58,16.15,15.39,3125835.0,49410011.0,15:30:01,2026-04-07
bj920159,农大科技,39.72,0.65,1.664,39.7,39.72,39.07,38.99,40.1,38.15,1494427.0,58553105.0,15:30:01,2026-04-07
bj920160,北矿检测,22.01,0.25,1.149,22.01,22.02,21.76,22.05,22.07,21.7,354594.0,7769157.0,15:30:01,2026-04-07
bj920163,方大新材,12.2,0.15,1.245,12.18,12.2,12.05,12.04,12.35,12.04,599375.0,7293368.0,15:30:01,2026-04-07
bj920166,海圣医疗,26.58,-0.59,-2.172,26.58,26.6,27.17,27.27,27.27,26.51,717081.0,19174488.0,15:30:01,2026-04-07
bj920167,同享科技,16.3,0.04,0.246,16.3,16.31,16.26,16.23,16.5,16.2,745998.0,12186416.0,15:30:01,2026-04-07
bj920168,通宝光电,20.86,0.0,0.0,20.85,20.86,20.86,20.72,21.07,20.72,570137.0,11922517.0,15:30:01,2026-04-07
bj920169,七丰精工,27.16,-0.49,-1.772,27.16,27.18,27.65,27.84,27.84,27.02,1141123.0,31226521.0,15:30:01,2026-04-07
bj920171,志晟信息,16.23,-0.46,-2.756,16.23,16.25,16.69,16.6,16.81,16.1,2206275.0,36197222.0,15:30:01,2026-04-07
bj920174,五新隧装,38.86,-1.18,-2.947,38.66,38.86,40.04,40.22,40.4,38.1,2018422.0,78815042.0,15:30:01,2026-04-07
bj920175,东方碳素,9.55,0.05,0.526,9.55,9.59,9.5,9.54,9.7,9.48,607905.0,5830118.0,15:30:01,2026-04-07
bj920179,凯德石英,43.94,0.62,1.431,43.94,44.13,43.32,42.41,45.47,42.3,2922054.0,129035760.0,15:30:01,2026-04-07
bj920180,爱得科技,16.04,-0.18,-1.11,16.04,16.06,16.22,16.27,16.3,15.94,1183810.0,19058409.0,15:30:01,2026-04-07
bj920183,海菲曼,36.49,0.33,0.913,36.49,36.55,36.16,36.11,36.8,36.05,412426.0,15083765.0,15:30:01,2026-04-07
bj920184,国源科技,14.37,-0.03,-0.208,14.36,14.37,14.4,14.4,14.65,14.22,996264.0,14388242.0,15:30:01,2026-04-07
bj920185,贝特瑞,28.37,0.26,0.925,28.37,28.38,28.11,28.0,28.72,28.0,3777874.0,107608756.0,15:30:01,2026-04-07
bj920187,通领科技,35.35,0.2,0.569,35.35,35.36,35.15,35.18,35.47,35.05,461959.0,16250090.0,15:30:01,2026-04-07
bj920188,悦龙科技,24.06,0.21,0.881,24.05,24.06,23.85,23.71,24.49,23.36,3393356.0,80716545.0,15:30:01,2026-04-07
bj920190,雷神科技,21.16,0.06,0.284,21.16,21.18,21.1,21.41,21.57,21.1,628638.0,13409996.0,15:30:01,2026-04-07
bj920195,三祥科技,18.55,-0.02,-0.108,18.55,18.56,18.57,18.73,18.87,18.5,272330.0,5079674.0,15:30:01,2026-04-07
bj920198,微创光电,8.36,0.03,0.36,8.35,8.36,8.33,8.28,8.49,8.26,1074888.0,9014032.0,15:30:01,2026-04-07
bj920199,倍益康,33.93,-0.03,-0.088,33.93,33.94,33.96,34.18,34.48,33.7,798057.0,27258805.0,15:30:01,2026-04-07
bj920204,沪江材料,14.9,0.36,2.476,14.9,14.92,14.54,14.52,15.08,14.5,575127.0,8517709.0,15:30:01,2026-04-07
bj920207,众诚科技,26.21,-0.75,-2.782,26.21,26.22,26.96,27.0,27.58,26.21,2233301.0,59704586.0,15:30:01,2026-04-07
bj920208,青矩技术,22.42,0.23,1.037,22.35,22.42,22.19,22.19,22.81,22.15,557094.0,12558664.0,15:30:01,2026-04-07
bj920212,智新电子,11.23,0.04,0.357,11.23,11.25,11.19,11.08,11.36,11.06,369237.0,4153293.0,15:30:01,2026-04-07
bj920221,易实精密,13.66,0.06,0.441,13.65,13.66,13.6,13.55,13.83,13.51,314109.0,4289827.0,15:30:01,2026-04-07
bj920223,荣亿精密,14.9,-0.2,-1.325,14.9,14.91,15.1,15.25,15.4,14.9,1191654.0,18062273.0,15:30:01,2026-04-07
bj920225,利通科技,23.89,-0.38,-1.566,23.88,23.89,24.27,25.0,25.28,23.32,2954082.0,70809620.0,15:30:01,2026-04-07
bj920227,美登科技,56.35,-0.14,-0.248,56.35,56.36,56.49,56.45,57.63,56.03,411408.0,23301720.0,15:30:01,2026-04-07
bj920230,欧康医药,13.78,-0.67,-4.637,13.77,13.78,14.45,14.42,14.98,13.25,12291450.0,170951581.0,15:30:01,2026-04-07
bj920237,力佳科技,17.74,0.2,1.14,17.74,17.76,17.54,17.7,17.97,17.61,533547.0,9499115.0,15:30:01,2026-04-07
bj920239,长虹能源,28.78,-0.1,-0.346,28.77,28.78,28.88,28.55,29.08,28.52,1366826.0,39371500.0,15:30:01,2026-04-07
bj920242,建邦科技,22.6,0.09,0.4,22.6,22.66,22.51,22.41,22.92,22.41,239838.0,5438043.0,15:30:01,2026-04-07
bj920245,威博液压,23.12,-0.01,-0.043,23.12,23.21,23.13,23.04,23.49,23.04,149792.0,3482212.0,15:30:01,2026-04-07
bj920247,华密新材,19.08,-0.05,-0.261,19.07,19.08,19.13,19.01,19.52,19.01,731128.0,14074694.0,15:30:01,2026-04-07
bj920249,利尔达,7.26,-0.19,-2.55,7.25,7.26,7.45,7.45,7.52,7.24,6755716.0,49749239.0,15:30:01,2026-04-07
bj920252,天宏锂电,26.06,0.03,0.115,26.05,26.06,26.03,26.03,26.61,25.88,1224331.0,32115071.0,15:30:01,2026-04-07
bj920260,中寰股份,10.07,0.02,0.199,10.03,10.07,10.05,10.05,10.13,9.92,1520050.0,15228594.0,15:30:01,2026-04-07
bj920261,一诺威,14.24,0.42,3.039,14.24,14.25,13.82,13.96,14.25,13.83,1516083.0,21402420.0,15:30:01,2026-04-07
bj920262,太湖雪,19.41,0.03,0.155,19.36,19.41,19.38,19.55,19.77,19.31,256517.0,5018348.0,15:30:01,2026-04-07
bj920263,中航泰达,11.36,0.41,3.744,11.34,11.36,10.95,10.95,11.4,10.95,1420642.0,15958107.0,15:30:01,2026-04-07
bj920266,生物谷,7.9,0.03,0.381,7.9,7.91,7.87,7.84,7.96,7.75,791562.0,6227549.0,15:30:01,2026-04-07
bj920267,鑫汇科,18.62,0.11,0.594,18.61,18.62,18.51,18.51,19.09,18.48,233882.0,4363868.0,15:30:01,2026-04-07
bj920270,天铭科技,15.02,-0.28,-1.83,15.01,15.02,15.3,15.25,15.27,15.01,532481.0,8045962.0,15:30:01,2026-04-07
bj920271,邦德股份,13.42,0.02,0.149,13.39,13.42,13.4,13.4,13.52,13.27,345290.0,4633954.0,15:30:01,2026-04-07
bj920273,一致魔芋,21.06,-0.13,-0.613,21.06,21.12,21.19,21.17,21.35,20.81,597385.0,12611458.0,15:30:01,2026-04-07
bj920274,宏裕包材,20.74,-0.07,-0.336,20.74,20.79,20.81,20.86,21.01,20.47,721047.0,14927952.0,15:30:01,2026-04-07
bj920275,驱动力,7.2,0.28,4.046,7.19,7.2,6.92,6.98,7.35,6.92,1843333.0,13243151.0,15:30:01,2026-04-07
bj920278,鹿得医疗,7.74,-0.09,-1.149,7.7,7.74,7.83,7.84,7.86,7.65,2264929.0,17520830.0,15:30:01,2026-04-07
bj920284,灵鸽科技,28.19,0.05,0.178,28.18,28.19,28.14,27.98,28.63,27.9,960771.0,27147603.0,15:30:01,2026-04-07
bj920299,灿能电力,22.91,0.52,2.322,22.91,22.92,22.39,22.77,23.13,22.46,1903214.0,43524543.0,15:30:01,2026-04-07
bj920300,辰光医疗,11.81,-0.54,-4.372,11.81,11.83,12.35,12.2,12.56,11.72,3481071.0,41737475.0,15:30:01,2026-04-07
bj920304,迪尔化工,12.44,0.64,5.424,12.43,12.44,11.8,11.79,12.46,11.77,2742236.0,33506351.0,15:30:01,2026-04-07
bj920305,*ST云创,7.11,-0.02,-0.281,7.11,7.12,7.13,6.92,7.34,6.8,5328618.0,37391426.0,15:30:01,2026-04-07
bj920339,恒太照明,8.02,0.01,0.125,8.01,8.02,8.01,7.98,8.07,7.95,428020.0,3424084.0,15:30:01,2026-04-07
bj920344,三元基因,20.1,-0.36,-1.76,20.1,20.15,20.46,20.39,20.74,20.09,902554.0,18345910.0,15:30:01,2026-04-07
bj920346,威贸电子,19.63,0.13,0.667,19.62,19.63,19.5,19.53,19.9,19.47,302328.0,5949080.0,15:30:01,2026-04-07
bj920351,华光源海,17.77,0.42,2.421,17.75,17.77,17.35,17.54,18.05,17.32,1540104.0,27318671.0,15:30:01,2026-04-07
bj920357,雅葆轩,21.58,0.22,1.03,21.58,21.64,21.36,21.38,21.83,21.36,415874.0,8986292.0,15:30:01,2026-04-07
bj920363,莱赛激光,15.52,0.27,1.77,15.51,15.52,15.25,15.36,15.73,15.33,573144.0,8913811.0,15:30:01,2026-04-07
bj920367,新赣江,19.28,-0.42,-2.132,19.27,19.28,19.7,19.64,20.07,19.13,2271253.0,44241950.0,15:30:01,2026-04-07
bj920368,连城数控,33.2,-0.94,-2.753,33.2,33.21,34.14,34.0,34.83,33.05,7929228.0,267095015.0,15:30:01,2026-04-07
bj920370,新安洁,3.38,0.0,0.0,3.38,3.39,3.38,3.39,3.44,3.37,1638429.0,5571397.0,15:30:01,2026-04-07
bj920371,欧福蛋业,9.17,0.14,1.55,9.17,9.2,9.03,9.23,9.26,9.05,1201673.0,10992979.0,15:30:01,2026-04-07
bj920374,云里物里,19.14,-0.06,-0.312,19.13,19.14,19.2,19.39,19.58,19.05,347061.0,6706208.0,15:30:01,2026-04-07
bj920375,派诺科技,13.46,0.07,0.523,13.45,13.46,13.39,13.45,13.56,13.37,3176729.0,42730714.0,15:30:01,2026-04-07
bj920378,泰德股份,8.65,-0.02,-0.231,8.6,8.65,8.67,8.63,8.75,8.55,469745.0,4057552.0,15:30:01,2026-04-07
bj920392,佳合科技,19.3,0.14,0.731,19.29,19.3,19.16,19.23,19.4,19.0,332586.0,6404406.0,15:30:01,2026-04-07
bj920394,民士达,43.22,-1.15,-2.592,43.22,43.29,44.37,44.4,45.03,42.88,1083770.0,47655570.0,15:30:01,2026-04-07
bj920395,朗鸿科技,9.36,0.06,0.645,9.36,9.38,9.3,9.27,9.47,9.2,288308.0,2702970.0,15:30:01,2026-04-07
bj920396,常辅股份,29.04,0.13,0.45,29.03,29.04,28.91,29.1,29.52,28.93,926932.0,27006628.0,15:30:01,2026-04-07
bj920402,硅烷科技,9.05,0.6,7.101,9.04,9.05,8.45,8.53,9.49,8.53,10240460.0,93680727.0,15:30:01,2026-04-07
bj920403,康农种业,21.68,0.52,2.457,21.64,21.68,21.16,21.01,21.89,20.6,1415518.0,30302629.0,15:30:01,2026-04-07
bj920405,海希通讯,19.72,-0.59,-2.905,19.68,19.72,20.31,20.25,20.67,19.61,1397532.0,27969353.0,15:30:01,2026-04-07
bj920407,驰诚股份,18.3,0.2,1.105,18.1,18.3,18.1,18.0,18.3,17.6,1311742.0,23606779.0,15:30:01,2026-04-07
bj920414,欧普泰,11.89,-0.01,-0.084,11.89,11.9,11.9,11.8,12.02,11.72,1947468.0,23117015.0,15:30:01,2026-04-07
bj920415,恒拓开源,12.0,0.16,1.351,11.99,12.0,11.84,11.88,12.18,11.88,1135820.0,13692055.0,15:30:01,2026-04-07
bj920418,苏轴股份,23.58,-0.02,-0.085,23.58,23.59,23.6,23.5,23.94,23.31,985169.0,23188893.0,15:30:01,2026-04-07
bj920419,路斯股份,13.07,-0.03,-0.229,13.05,13.07,13.1,13.05,13.25,13.0,391796.0,5130043.0,15:30:01,2026-04-07
bj920422,润普食品,10.92,0.08,0.738,10.9,10.92,10.84,10.79,10.99,10.79,590616.0,6424821.0,15:30:01,2026-04-07
bj920425,乐创技术,18.48,0.2,1.094,18.48,18.59,18.28,18.23,18.93,18.2,1022219.0,19039162.0,15:30:01,2026-04-07
bj920427,华维设计,11.4,-0.12,-1.042,11.39,11.4,11.52,11.49,11.58,11.3,774777.0,8845877.0,15:30:01,2026-04-07
bj920429,康比特,12.89,0.73,6.003,12.83,12.89,12.16,12.18,12.91,12.18,1911183.0,24098422.0,15:30:01,2026-04-07
bj920433,大唐药业,5.15,-0.07,-1.341,5.15,5.16,5.22,5.26,5.28,5.08,2204500.0,11401674.0,15:30:01,2026-04-07
bj920436,大地电气,13.68,0.11,0.811,13.67,13.68,13.57,13.98,13.98,13.57,409057.0,5601255.0,15:30:01,2026-04-07
bj920438,戈碧迦,35.12,-0.93,-2.58,35.1,35.12,36.05,36.2,36.79,34.71,1972479.0,70023626.0,15:30:01,2026-04-07
bj920445,龙竹科技,9.52,0.07,0.741,9.51,9.52,9.45,9.48,9.6,9.45,924608.0,8798845.0,15:30:01,2026-04-07
bj920454,同心传动,13.29,0.05,0.378,13.23,13.29,13.24,13.24,13.43,13.17,370105.0,4916540.0,15:30:01,2026-04-07
bj920455,汇隆活塞,7.58,0.08,1.067,7.54,7.58,7.5,7.48,7.6,7.48,316544.0,2388296.0,15:30:01,2026-04-07
bj920469,富恒新材,8.71,0.01,0.115,8.71,8.76,8.7,8.68,8.92,8.68,1112655.0,9790325.0,15:30:01,2026-04-07
bj920471,美邦科技,12.51,0.28,2.289,12.51,12.55,12.23,12.2,12.65,12.0,1605085.0,19970473.0,15:30:01,2026-04-07
bj920475,三友科技,12.7,-0.02,-0.157,12.7,12.73,12.72,12.97,13.0,12.65,585276.0,7473330.0,15:30:01,2026-04-07
bj920476,海能技术,19.86,0.11,0.557,19.86,19.88,19.75,19.69,20.32,19.69,1219083.0,24366970.0,15:30:01,2026-04-07
bj920478,峆一药业,17.39,-0.28,-1.585,17.38,17.39,17.67,17.67,17.72,16.88,4178115.0,72051728.0,15:30:01,2026-04-07
bj920489,佳先股份,14.26,0.49,3.558,14.26,14.28,13.77,13.72,14.59,13.72,2951452.0,42263407.0,15:30:01,2026-04-07
bj920491,奥迪威,22.45,-0.02,-0.089,22.44,22.45,22.47,22.5,22.85,22.31,1271895.0,28677623.0,15:30:01,2026-04-07
bj920493,并行科技,138.1,-1.88,-1.343,138.09,138.1,139.98,138.88,140.5,138.07,1201898.0,167119859.0,15:30:01,2026-04-07
bj920496,许昌智能,8.92,-0.03,-0.335,8.91,8.92,8.95,9.06,9.13,8.87,1935550.0,17336312.0,15:30:01,2026-04-07
bj920504,博迅生物,21.41,0.01,0.047,21.41,21.59,21.4,21.4,21.88,21.05,277249.0,5977333.0,15:30:01,2026-04-07
bj920505,九菱科技,37.96,1.48,4.057,37.96,37.97,36.48,36.59,39.0,36.51,1295068.0,49030142.0,15:30:01,2026-04-07
bj920508,殷图网联,19.05,0.15,0.794,18.98,19.05,18.9,19.13,19.2,18.8,423628.0,8043607.0,15:30:01,2026-04-07
bj920509,同惠电子,28.25,0.06,0.213,28.23,28.25,28.19,28.45,28.78,28.08,1235748.0,35047353.0,15:30:01,2026-04-07
bj920510,丰光精密,13.69,-0.29,-2.074,13.69,13.72,13.98,13.96,14.13,13.68,926640.0,12888507.0,15:30:01,2026-04-07
bj920519,万德股份,11.39,-0.09,-0.784,11.39,11.42,11.48,11.34,11.5,11.3,343577.0,3912978.0,15:30:01,2026-04-07
bj920522,纳科诺尔,47.07,0.66,1.422,47.07,47.08,46.41,46.68,48.19,46.66,2004420.0,95228361.0,15:30:01,2026-04-07
bj920523,德瑞锂电,22.29,0.0,0.0,22.28,22.29,22.29,22.48,22.6,22.2,622238.0,13947190.0,15:30:01,2026-04-07
bj920526,凯华材料,17.62,0.34,1.968,17.61,17.62,17.28,17.29,17.72,17.28,915392.0,16054204.0,15:30:01,2026-04-07
bj920527,夜光明,16.09,0.16,1.004,16.0,16.09,15.93,15.88,16.17,15.86,362232.0,5805605.0,15:30:01,2026-04-07
bj920533,骏创科技,21.25,0.21,0.998,21.25,21.26,21.04,20.96,21.66,20.96,1363349.0,29150992.0,15:30:01,2026-04-07
bj920541,铁大科技,11.81,0.06,0.511,11.81,11.82,11.75,11.7,11.99,11.7,658416.0,7799267.0,15:30:01,2026-04-07
