代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920077,吉林碳谷,18.36,0.08,0.438,18.35,18.36,18.28,18.3,18.48,17.96,7061798.0,128596135.0,15:30:01,2026-02-26
bj920080,奥美森,27.48,-0.18,-0.651,27.47,27.48,27.66,27.68,27.68,27.38,558375.0,15345563.0,15:30:01,2026-02-26
bj920082,方正阀门,17.44,-0.08,-0.457,17.44,17.47,17.52,17.5,17.6,17.38,924883.0,16178592.0,15:30:01,2026-02-26
bj920086,科马材料,33.66,-0.28,-0.825,33.65,33.66,33.94,33.97,34.11,33.59,862129.0,29165337.0,15:30:01,2026-02-26
bj920087,秋乐种业,17.5,-0.48,-2.67,17.5,17.53,17.98,17.85,18.68,17.41,10135254.0,182866875.0,15:30:01,2026-02-26
bj920088,科力股份,50.16,-1.24,-2.412,50.15,50.16,51.4,49.05,52.55,49.02,7509079.0,379189573.0,15:30:01,2026-02-26
bj920089,禾昌聚合,21.01,0.48,2.338,21.01,21.02,20.53,20.51,21.27,20.4,3146471.0,65566854.0,15:30:01,2026-02-26
bj920090,同辉信息,6.32,-0.01,-0.158,6.32,6.33,6.33,6.3,6.62,6.04,19593343.0,123764218.0,15:30:01,2026-02-26
bj920091,大鹏工业,69.71,-0.32,-0.457,69.71,69.73,70.03,70.59,70.59,68.44,889426.0,61604849.0,15:30:01,2026-02-26
bj920092,汉鑫科技,39.4,-0.76,-1.892,39.38,39.4,40.16,40.08,40.37,38.68,1796866.0,70884476.0,15:30:01,2026-02-26
bj920098,科隆新材,30.24,0.24,0.8,30.22,30.24,30.0,30.02,30.3,29.57,919537.0,27524090.0,15:30:01,2026-02-26
bj920099,瑞华技术,32.92,-0.88,-2.604,32.92,32.96,33.8,33.73,34.05,32.72,909121.0,30088045.0,15:30:01,2026-02-26
bj920100,三协电机,65.79,-0.64,-0.963,65.79,65.8,66.43,66.55,66.55,65.3,708969.0,46546919.0,15:30:01,2026-02-26
bj920101,志高机械,41.31,0.04,0.097,41.29,41.31,41.27,41.39,41.58,41.07,541801.0,22336299.0,15:30:01,2026-02-26
bj920106,林泰新材,78.1,0.34,0.437,78.1,78.13,77.76,78.0,78.37,77.25,469249.0,36505278.0,15:30:01,2026-02-26
bj920108,宏海科技,13.29,-0.05,-0.375,13.28,13.29,13.34,13.37,13.4,13.2,326593.0,4330353.0,15:30:01,2026-02-26
bj920110,雷特科技,37.79,-0.14,-0.369,37.79,37.9,37.93,38.07,38.07,37.62,119865.0,4533839.0,15:30:01,2026-02-26
bj920111,聚星科技,24.98,0.66,2.714,24.98,24.99,24.32,24.38,24.98,24.19,2028294.0,50131902.0,15:30:01,2026-02-26
bj920112,巴兰仕,37.96,-0.01,-0.026,37.96,38.01,37.97,37.98,38.12,37.95,119863.0,4554746.0,15:30:01,2026-02-26
bj920116,星图测控,105.36,0.7,0.669,105.34,105.36,104.66,104.5,107.19,102.0,2874269.0,302755908.0,15:30:01,2026-02-26
bj920118,太湖远大,23.88,0.0,0.0,23.87,23.88,23.88,24.13,24.13,23.81,310644.0,7439081.0,15:30:01,2026-02-26
bj920119,美德乐,107.79,-4.71,-4.187,107.75,107.79,112.5,112.2,112.59,107.01,1653605.0,179993143.0,15:30:01,2026-02-26
bj920121,江天科技,41.53,-0.28,-0.67,41.53,41.56,41.81,41.85,41.85,41.45,165813.0,6889817.0,15:30:01,2026-02-26
bj920122,中纺标,32.89,-0.06,-0.182,32.89,32.93,32.95,32.93,33.35,32.8,319000.0,10514621.0,15:30:01,2026-02-26
bj920123,芭薇股份,14.96,-0.14,-0.927,14.96,14.97,15.1,15.1,15.1,14.9,851493.0,12761219.0,15:30:01,2026-02-26
bj920124,南特科技,18.35,0.03,0.164,18.35,18.36,18.32,18.35,18.4,18.24,1974006.0,36165462.0,15:30:01,2026-02-26
bj920128,胜业电气,29.1,0.35,1.217,29.09,29.1,28.75,28.75,29.48,28.28,1451200.0,42062046.0,15:30:01,2026-02-26
bj920130,立方控股,24.98,0.02,0.08,24.96,24.98,24.96,25.03,25.28,24.88,1035246.0,25965374.0,15:30:01,2026-02-26
bj920132,泰鹏智能,17.52,-0.08,-0.455,17.37,17.52,17.6,17.58,17.63,17.31,1648172.0,28756624.0,15:30:01,2026-02-26
bj920139,华岭股份,21.58,0.14,0.653,21.57,21.58,21.44,21.5,21.89,21.3,4638093.0,100111633.0,15:30:01,2026-02-26
bj920145,恒合股份,18.5,0.66,3.7,18.46,18.5,17.84,17.76,19.0,17.38,4122571.0,75942902.0,15:30:01,2026-02-26
bj920146,华阳变速,8.36,-0.04,-0.476,8.36,8.37,8.4,8.48,8.48,8.32,921318.0,7713290.0,15:30:01,2026-02-26
bj920149,旭杰科技,12.01,-0.15,-1.234,11.96,12.01,12.16,12.16,12.19,11.89,841474.0,10089420.0,15:30:01,2026-02-26
bj920152,昆工科技,22.83,-0.63,-2.685,22.83,22.84,23.46,23.45,24.18,22.61,956829.0,22339096.0,15:30:01,2026-02-26
bj920158,长江能科,16.02,-0.14,-0.866,16.02,16.03,16.16,16.29,16.29,15.98,1107219.0,17760435.0,15:30:01,2026-02-26
bj920159,农大科技,42.23,-0.76,-1.768,42.22,42.23,42.99,42.53,43.77,42.1,2247057.0,95724158.0,15:30:01,2026-02-26
bj920160,北矿检测,26.08,-0.23,-0.874,26.07,26.08,26.31,26.44,26.44,26.04,1183173.0,30928738.0,15:30:01,2026-02-26
bj920163,方大新材,14.99,-0.31,-2.026,14.99,15.0,15.3,15.32,15.32,14.94,552583.0,8334623.0,15:30:01,2026-02-26
bj920166,海圣医疗,27.9,-0.87,-3.024,27.9,27.91,28.77,28.74,28.74,27.8,2255941.0,63068069.0,15:30:01,2026-02-26
bj920167,同享科技,21.2,0.53,2.564,21.19,21.2,20.67,20.62,21.26,20.22,4510881.0,94014561.0,15:30:01,2026-02-26
bj920168,N通宝,27.49,11.32,70.006,27.48,27.49,16.17,29.5,31.6,27.38,18807335.0,553841967.0,15:30:01,2026-02-26
bj920169,七丰精工,37.46,-0.69,-1.809,37.46,37.48,38.15,37.77,38.0,37.42,2234739.0,83980014.0,15:30:01,2026-02-26
bj920171,志晟信息,22.26,-0.23,-1.023,22.21,22.26,22.49,22.51,22.55,22.15,1345144.0,29990816.0,15:30:01,2026-02-26
bj920174,五新隧装,45.88,-0.3,-0.65,45.88,45.89,46.18,46.52,46.52,45.81,830430.0,38207191.0,15:30:01,2026-02-26
bj920175,东方碳素,11.53,-0.24,-2.039,11.53,11.6,11.77,11.76,11.82,11.53,799428.0,9294981.0,15:30:01,2026-02-26
bj920179,凯德石英,56.93,1.93,3.509,56.93,56.94,55.0,56.03,59.21,55.0,7301325.0,416857833.0,15:30:01,2026-02-26
bj920180,爱得科技,18.82,-0.21,-1.104,18.81,18.82,19.03,19.05,19.16,18.7,3614327.0,68205385.0,15:30:01,2026-02-26
bj920184,国源科技,18.73,-0.35,-1.834,18.73,18.75,19.08,19.22,19.22,18.66,2217736.0,41671901.0,15:30:01,2026-02-26
bj920185,贝特瑞,30.41,-0.27,-0.88,30.41,30.42,30.68,30.86,30.95,30.31,4522823.0,138047409.0,15:30:01,2026-02-26
bj920190,雷神科技,26.42,0.02,0.076,26.42,26.44,26.4,26.7,26.71,26.3,1204863.0,31871721.0,15:30:01,2026-02-26
bj920195,三祥科技,21.35,0.05,0.235,21.33,21.35,21.3,21.3,21.4,21.2,780190.0,16613788.0,15:30:01,2026-02-26
bj920198,微创光电,10.18,-0.11,-1.069,10.18,10.19,10.29,10.25,10.29,10.16,1400077.0,14281942.0,15:30:01,2026-02-26
bj920199,倍益康,41.34,-0.82,-1.945,41.34,41.36,42.16,42.11,42.16,41.31,988169.0,41148184.0,15:30:01,2026-02-26
bj920204,沪江材料,17.51,-0.34,-1.905,17.5,17.51,17.85,17.85,17.85,17.47,640164.0,11233552.0,15:30:01,2026-02-26
bj920207,众诚科技,30.45,1.19,4.067,30.45,30.46,29.26,29.3,30.58,28.9,5219590.0,156102348.0,15:30:01,2026-02-26
bj920208,青矩技术,24.97,0.07,0.281,24.95,24.97,24.9,25.12,25.12,24.86,560215.0,13969634.0,15:30:01,2026-02-26
bj920212,智新电子,13.8,-0.09,-0.648,13.8,13.84,13.89,14.04,14.04,13.76,578632.0,7994066.0,15:30:01,2026-02-26
bj920221,易实精密,16.46,-0.04,-0.242,16.45,16.46,16.5,16.58,16.65,16.38,593265.0,9774747.0,15:30:01,2026-02-26
bj920223,荣亿精密,20.88,0.53,2.604,20.88,20.89,20.35,20.36,21.2,20.03,4597212.0,95185900.0,15:30:01,2026-02-26
bj920225,利通科技,29.11,0.14,0.483,29.11,29.16,28.97,29.0,29.56,27.78,3782509.0,108440491.0,15:30:01,2026-02-26
bj920227,美登科技,74.95,-0.73,-0.965,74.92,74.95,75.68,75.7,76.17,74.01,745244.0,55630816.0,15:30:01,2026-02-26
bj920230,欧康医药,13.01,-0.04,-0.307,13.01,13.05,13.05,13.01,13.16,12.9,620633.0,8077203.0,15:30:01,2026-02-26
bj920237,力佳科技,24.17,-0.18,-0.739,24.17,24.26,24.35,24.56,24.93,24.05,1247961.0,30557183.0,15:30:01,2026-02-26
bj920239,长虹能源,32.57,-0.22,-0.671,32.56,32.57,32.79,33.26,33.33,32.52,1498359.0,49078343.0,15:30:01,2026-02-26
bj920242,建邦科技,28.55,-0.03,-0.105,28.55,28.66,28.58,28.65,28.7,28.41,221236.0,6317503.0,15:30:01,2026-02-26
bj920245,威博液压,29.0,-0.51,-1.728,28.9,29.0,29.51,29.45,29.88,28.88,576780.0,16866115.0,15:30:01,2026-02-26
bj920247,华密新材,25.27,-0.16,-0.629,25.27,25.3,25.43,25.43,25.64,25.15,1256864.0,31884624.0,15:30:01,2026-02-26
bj920249,利尔达,13.84,0.1,0.728,13.83,13.84,13.74,13.77,13.87,13.68,3323120.0,45877507.0,15:30:01,2026-02-26
bj920252,天宏锂电,30.83,0.51,1.682,30.82,30.83,30.32,33.0,33.89,30.82,7658136.0,246636039.0,15:30:01,2026-02-26
bj920260,中寰股份,11.57,-0.07,-0.601,11.57,11.59,11.64,11.64,11.68,11.54,643052.0,7450546.0,15:30:01,2026-02-26
bj920261,一诺威,16.33,-0.42,-2.507,16.33,16.34,16.75,16.7,16.78,16.26,3060039.0,50266463.0,15:30:01,2026-02-26
bj920262,太湖雪,24.53,-0.14,-0.567,24.47,24.53,24.67,24.68,24.72,24.38,558074.0,13701676.0,15:30:01,2026-02-26
bj920263,中航泰达,13.7,0.39,2.93,13.68,13.7,13.31,13.12,13.82,13.08,2830920.0,38109598.0,15:30:01,2026-02-26
bj920266,生物谷,9.28,-0.09,-0.961,9.27,9.28,9.37,9.42,9.44,9.25,1097368.0,10207100.0,15:30:01,2026-02-26
bj920267,鑫汇科,22.75,-0.02,-0.088,22.74,22.75,22.77,22.92,22.99,22.67,197059.0,4496039.0,15:30:01,2026-02-26
bj920270,天铭科技,19.88,0.08,0.404,19.87,19.88,19.8,19.71,20.1,19.51,1743205.0,34497684.0,15:30:01,2026-02-26
bj920271,邦德股份,16.79,0.27,1.634,16.78,16.79,16.52,16.51,16.79,16.51,689393.0,11506145.0,15:30:01,2026-02-26
bj920273,一致魔芋,29.83,-0.22,-0.732,29.83,29.85,30.05,30.14,30.24,29.65,1135000.0,33949066.0,15:30:01,2026-02-26
bj920274,宏裕包材,26.43,-0.19,-0.714,26.41,26.43,26.62,26.75,26.89,26.36,842526.0,22319152.0,15:30:01,2026-02-26
bj920275,驱动力,8.99,-0.14,-1.533,8.98,8.99,9.13,9.13,9.14,8.99,526326.0,4759350.0,15:30:01,2026-02-26
bj920278,鹿得医疗,9.63,0.0,0.0,9.6,9.63,9.63,9.78,9.78,9.52,1167591.0,11226114.0,15:30:01,2026-02-26
bj920284,灵鸽科技,38.08,-0.72,-1.856,38.08,38.15,38.8,38.91,39.5,37.83,2298261.0,88003963.0,15:30:01,2026-02-26
bj920299,灿能电力,27.0,1.41,5.51,26.99,27.0,25.59,25.7,27.12,25.32,7769235.0,205347689.0,15:30:01,2026-02-26
bj920300,辰光医疗,14.71,0.0,0.0,14.71,14.74,14.71,14.72,14.82,14.53,890998.0,13089751.0,15:30:01,2026-02-26
bj920304,迪尔化工,13.72,-0.2,-1.437,13.71,13.72,13.92,13.89,14.19,13.67,3436978.0,47587749.0,15:30:01,2026-02-26
bj920305,*ST云创,9.44,0.29,3.169,9.44,9.45,9.15,9.0,10.05,8.44,9757105.0,91895347.0,15:30:01,2026-02-26
bj920339,恒太照明,9.46,-0.07,-0.735,9.46,9.5,9.53,9.53,9.54,9.45,449944.0,4265604.0,15:30:01,2026-02-26
bj920344,三元基因,23.77,-0.12,-0.502,23.71,23.77,23.89,23.85,24.02,23.58,384072.0,9113504.0,15:30:01,2026-02-26
bj920346,威贸电子,24.36,-0.1,-0.409,24.35,24.36,24.46,24.46,24.49,24.23,469215.0,11437658.0,15:30:01,2026-02-26
bj920351,华光源海,21.68,-0.12,-0.55,21.68,21.71,21.8,22.24,22.8,21.62,1652199.0,36252722.0,15:30:01,2026-02-26
bj920357,雅葆轩,25.14,1.07,4.445,25.13,25.14,24.07,24.3,25.58,23.81,3844112.0,95919148.0,15:30:01,2026-02-26
bj920363,莱赛激光,18.9,-0.1,-0.526,18.9,18.95,19.0,19.02,19.02,18.8,709320.0,13391771.0,15:30:01,2026-02-26
bj920367,新赣江,22.07,-0.41,-1.824,22.05,22.07,22.48,22.46,22.46,21.93,1132076.0,24994116.0,15:30:01,2026-02-26
bj920368,连城数控,62.49,-2.52,-3.876,62.49,62.5,65.01,63.5,65.48,61.23,12682454.0,796817577.0,15:30:01,2026-02-26
bj920370,新安洁,4.76,0.6,14.423,4.76,4.77,4.16,4.17,4.88,4.17,28900944.0,130383796.0,15:30:01,2026-02-26
bj920371,欧福蛋业,10.94,-0.11,-0.995,10.93,10.94,11.05,11.09,11.11,10.87,1495426.0,16413490.0,15:30:01,2026-02-26
bj920374,云里物里,24.63,-0.14,-0.565,24.55,24.63,24.77,24.8,24.92,24.4,455884.0,11231821.0,15:30:01,2026-02-26
bj920375,派诺科技,14.5,-0.01,-0.069,14.5,14.51,14.51,14.64,14.67,14.4,1229991.0,17848870.0,15:30:01,2026-02-26
bj920378,泰德股份,10.17,-0.11,-1.07,10.17,10.19,10.28,10.3,10.3,10.16,517323.0,5280579.0,15:30:01,2026-02-26
bj920392,佳合科技,25.68,-0.1,-0.388,25.68,25.71,25.78,26.11,26.11,25.66,415220.0,10687389.0,15:30:01,2026-02-26
bj920394,民士达,57.1,-1.7,-2.891,57.08,57.1,58.8,59.35,59.35,56.55,1896231.0,108291843.0,15:30:01,2026-02-26
bj920395,朗鸿科技,11.81,-0.07,-0.589,11.8,11.81,11.88,11.9,11.9,11.76,548475.0,6475213.0,15:30:01,2026-02-26
bj920396,常辅股份,35.43,0.88,2.547,35.43,35.44,34.55,34.55,35.62,34.23,2853280.0,100331949.0,15:30:01,2026-02-26
bj920402,硅烷科技,10.46,-0.21,-1.968,10.46,10.47,10.67,10.61,10.64,10.41,4301189.0,45139508.0,15:30:01,2026-02-26
bj920403,康农种业,23.69,0.05,0.212,23.69,23.7,23.64,23.49,24.6,23.45,3239228.0,77866155.0,15:30:01,2026-02-26
bj920405,海希通讯,24.69,-1.01,-3.93,24.69,24.7,25.7,25.88,25.94,24.3,3672147.0,91639884.0,15:30:01,2026-02-26
bj920407,驰诚股份,22.88,-0.08,-0.348,22.87,22.88,22.96,22.92,23.19,22.75,463897.0,10606462.0,15:30:01,2026-02-26
bj920414,欧普泰,15.52,-0.36,-2.267,15.52,15.53,15.88,15.87,15.94,15.48,3645077.0,56952089.0,15:30:01,2026-02-26
bj920415,恒拓开源,14.45,-0.15,-1.027,14.45,14.46,14.6,14.6,14.75,14.28,3368461.0,48609261.0,15:30:01,2026-02-26
bj920418,苏轴股份,28.03,-0.04,-0.143,28.03,28.06,28.07,28.12,28.23,27.8,1489721.0,41792443.0,15:30:01,2026-02-26
bj920419,路斯股份,15.46,-0.04,-0.258,15.44,15.46,15.5,15.51,15.65,15.4,348382.0,5386358.0,15:30:01,2026-02-26
bj920422,润普食品,12.84,-0.11,-0.849,12.84,12.85,12.95,12.98,13.07,12.73,960855.0,12297833.0,15:30:01,2026-02-26
bj920425,乐创技术,24.0,-0.16,-0.662,24.0,24.01,24.16,24.07,24.3,23.72,1523095.0,36546731.0,15:30:01,2026-02-26
bj920427,华维设计,14.54,-0.1,-0.683,14.54,14.59,14.64,14.8,14.81,14.4,1472932.0,21429307.0,15:30:01,2026-02-26
bj920429,康比特,14.85,-0.15,-1.0,14.84,14.85,15.0,15.03,15.05,14.78,840416.0,12483878.0,15:30:01,2026-02-26
bj920433,大唐药业,6.02,0.01,0.166,6.01,6.02,6.01,6.08,6.08,5.97,879736.0,5279516.0,15:30:01,2026-02-26
bj920436,大地电气,16.92,-0.07,-0.412,16.9,16.92,16.99,16.99,17.11,16.89,395310.0,6710836.0,15:30:01,2026-02-26
bj920438,戈碧迦,50.77,0.49,0.975,50.76,50.77,50.28,49.66,50.8,49.04,3611823.0,180284798.0,15:30:01,2026-02-26
bj920445,龙竹科技,11.39,0.06,0.53,11.38,11.39,11.33,11.36,11.42,11.28,1507569.0,17093796.0,15:30:01,2026-02-26
bj920454,同心传动,16.12,-0.02,-0.124,16.11,16.12,16.14,16.14,16.19,15.95,755648.0,12130021.0,15:30:01,2026-02-26
bj920455,汇隆活塞,8.98,-0.08,-0.883,8.98,8.99,9.06,8.98,9.04,8.91,1204800.0,10797544.0,15:30:01,2026-02-26
bj920469,富恒新材,11.02,-0.14,-1.254,10.98,11.02,11.16,11.18,11.25,10.95,1489731.0,16430046.0,15:30:01,2026-02-26
bj920471,美邦科技,16.54,-0.49,-2.877,16.53,16.54,17.03,16.86,17.55,16.45,5300853.0,89163905.0,15:30:01,2026-02-26
bj920475,三友科技,16.27,-0.2,-1.214,16.27,16.34,16.47,16.53,16.53,16.25,516635.0,8450350.0,15:30:01,2026-02-26
bj920476,海能技术,24.4,-0.76,-3.021,24.4,24.41,25.16,25.18,25.27,24.35,1739516.0,42793656.0,15:30:01,2026-02-26
bj920478,峆一药业,18.5,-0.16,-0.857,18.49,18.5,18.66,18.65,18.65,18.4,644640.0,11921643.0,15:30:01,2026-02-26
bj920489,佳先股份,17.34,-0.31,-1.756,17.34,17.35,17.65,17.62,17.68,17.27,2242922.0,38969373.0,15:30:01,2026-02-26
bj920491,奥迪威,28.25,0.06,0.213,28.22,28.25,28.19,28.12,28.48,27.98,2512950.0,71033265.0,15:30:01,2026-02-26
bj920493,并行科技,165.07,0.01,0.006,165.07,165.08,165.06,167.02,170.88,164.0,2631154.0,439778809.0,15:30:01,2026-02-26
bj920496,许昌智能,10.55,0.07,0.668,10.55,10.56,10.48,10.48,10.59,10.41,2506438.0,26375610.0,15:30:01,2026-02-26
bj920504,博迅生物,25.55,0.1,0.393,25.5,25.55,25.45,25.36,25.78,25.3,189077.0,4817202.0,15:30:01,2026-02-26
bj920505,九菱科技,52.05,-1.05,-1.977,52.05,52.06,53.1,51.88,52.79,51.76,2704422.0,140923328.0,15:30:01,2026-02-26
bj920508,殷图网联,23.52,0.16,0.685,23.48,23.52,23.36,23.32,23.7,23.18,457800.0,10723654.0,15:30:01,2026-02-26
bj920509,同惠电子,37.54,0.84,2.289,37.51,37.54,36.7,36.66,37.88,36.18,2979387.0,110906732.0,15:30:01,2026-02-26
bj920510,丰光精密,17.9,-0.24,-1.323,17.9,17.95,18.14,18.12,18.24,17.85,1993845.0,35841428.0,15:30:01,2026-02-26
bj920519,万德股份,12.82,-0.06,-0.466,12.8,12.82,12.88,12.9,12.9,12.73,586482.0,7499400.0,15:30:01,2026-02-26
bj920522,纳科诺尔,74.92,1.16,1.573,74.92,74.97,73.76,73.0,75.97,72.06,3784866.0,282255197.0,15:30:01,2026-02-26
bj920523,德瑞锂电,26.98,0.21,0.784,26.97,26.98,26.77,27.3,27.96,26.88,2829522.0,77539283.0,15:30:01,2026-02-26
bj920526,凯华材料,23.8,0.02,0.084,23.8,23.81,23.78,23.78,23.87,23.38,744599.0,17601245.0,15:30:01,2026-02-26
bj920527,夜光明,18.36,-0.21,-1.131,18.36,18.37,18.57,18.6,18.6,18.34,139584.0,2572122.0,15:30:01,2026-02-26
bj920533,骏创科技,29.07,-0.23,-0.785,29.07,29.08,29.3,29.14,29.3,28.55,2531673.0,73351913.0,15:30:01,2026-02-26
bj920541,铁大科技,13.96,0.04,0.287,13.96,13.97,13.92,13.93,13.98,13.81,1001722.0,13905743.0,15:30:01,2026-02-26
bj920547,无锡晶海,25.15,-0.04,-0.159,25.14,25.15,25.19,25.18,25.32,24.96,510193.0,12812422.0,15:30:01,2026-02-26
bj920553,凯腾精工,10.26,-0.06,-0.581,10.24,10.26,10.32,10.32,10.35,10.23,845416.0,8680458.0,15:30:01,2026-02-26
bj920556,雅达股份,10.63,0.02,0.189,10.62,10.63,10.61,10.62,10.67,10.57,1531771.0,16266381.0,15:30:01,2026-02-26
bj920564,天润科技,28.96,0.68,2.405,28.96,28.98,28.28,28.53,29.47,28.03,2126070.0,61284667.0,15:30:01,2026-02-26
bj920566,梓橦宫,11.46,-0.09,-0.779,11.45,11.46,11.55,11.55,11.56,11.41,1126466.0,12915778.0,15:30:01,2026-02-26
bj920570,坤博精工,35.6,-0.31,-0.863,35.52,35.6,35.91,35.88,35.88,35.33,227958.0,8116038.0,15:30:01,2026-02-26
