代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920062,科润智控,12.12,0.15,1.253,12.12,12.13,11.97,12.32,12.4,11.86,5600453.0,67857718.0,15:30:02,2026-03-16
bj920066,科拜尔,24.18,-0.44,-1.787,24.18,24.21,24.62,24.62,24.62,24.1,425401.0,10330795.0,15:30:02,2026-03-16
bj920068,天工股份,22.5,0.6,2.74,22.49,22.5,21.9,21.91,22.57,21.62,4055359.0,90176997.0,15:30:02,2026-03-16
bj920075,柏星龙,23.81,0.0,0.0,23.7,23.81,23.81,23.78,23.92,23.4,619009.0,14653078.0,15:30:02,2026-03-16
bj920076,国亮新材,23.07,-0.23,-0.987,23.06,23.07,23.3,23.33,23.41,22.98,516615.0,11934424.0,15:30:02,2026-03-16
bj920077,吉林碳谷,19.05,0.65,3.533,19.04,19.05,18.4,18.2,19.98,18.2,21807499.0,419665914.0,15:30:02,2026-03-16
bj920080,奥美森,26.38,-0.07,-0.265,26.34,26.38,26.45,26.31,26.62,26.3,224793.0,5934233.0,15:30:02,2026-03-16
bj920082,方正阀门,16.8,0.14,0.84,16.8,16.81,16.66,16.66,17.06,16.66,1447638.0,24353541.0,15:30:02,2026-03-16
bj920086,科马材料,33.13,-0.8,-2.358,33.13,33.14,33.93,33.74,34.47,32.98,2127948.0,71508983.0,15:30:02,2026-03-16
bj920087,秋乐种业,19.4,1.37,7.598,19.39,19.4,18.03,18.05,19.75,18.03,16578272.0,316861750.0,15:30:02,2026-03-16
bj920088,科力股份,76.81,0.25,0.327,76.8,76.81,76.56,74.0,80.15,72.97,8196823.0,632397684.0,15:30:02,2026-03-16
bj920089,禾昌聚合,20.15,0.12,0.599,20.15,20.16,20.03,19.91,20.2,19.9,1169813.0,23443742.0,15:30:02,2026-03-16
bj920090,同辉信息,7.89,0.22,2.868,7.89,7.9,7.67,7.8,8.09,7.8,9222753.0,73399701.0,15:30:02,2026-03-16
bj920091,大鹏工业,70.88,-1.37,-1.896,70.88,70.9,72.25,72.25,75.88,70.22,2205069.0,160416314.0,15:30:02,2026-03-16
bj920092,汉鑫科技,33.83,-0.47,-1.37,33.78,33.83,34.3,34.15,34.2,33.3,752085.0,25331115.0,15:30:02,2026-03-16
bj920098,科隆新材,28.19,-0.08,-0.283,28.12,28.19,28.27,28.28,28.58,28.05,411903.0,11614225.0,15:30:02,2026-03-16
bj920099,瑞华技术,34.7,0.62,1.819,34.7,34.72,34.08,34.64,35.44,34.15,1768596.0,61526074.0,15:30:02,2026-03-16
bj920100,三协电机,60.13,0.16,0.267,60.13,60.19,59.97,59.66,60.82,59.46,254248.0,15203261.0,15:30:02,2026-03-16
bj920101,志高机械,38.13,-0.33,-0.858,38.11,38.13,38.46,38.46,38.78,38.02,362920.0,13899506.0,15:30:02,2026-03-16
bj920106,林泰新材,67.52,-1.61,-2.329,67.48,67.52,69.13,68.89,69.57,66.79,532210.0,36074733.0,15:30:02,2026-03-16
bj920108,宏海科技,11.89,-0.01,-0.084,11.83,11.89,11.9,11.98,11.98,11.75,523697.0,6203413.0,15:30:02,2026-03-16
bj920110,雷特科技,36.23,-0.36,-0.984,36.23,36.25,36.59,36.51,36.74,36.05,161646.0,5860630.0,15:30:02,2026-03-16
bj920111,聚星科技,25.03,-0.17,-0.675,25.03,25.04,25.2,25.2,25.53,24.66,1559327.0,38970597.0,15:30:02,2026-03-16
bj920112,巴兰仕,36.7,0.0,0.0,36.7,36.78,36.7,36.67,36.92,36.6,125854.0,4625206.0,15:30:02,2026-03-16
bj920116,星图测控,96.28,-0.17,-0.176,96.28,96.4,96.45,96.7,96.73,94.71,1369595.0,131289777.0,15:30:02,2026-03-16
bj920118,太湖远大,23.23,-0.28,-1.191,23.22,23.23,23.51,23.57,23.7,23.0,608146.0,14134055.0,15:30:02,2026-03-16
bj920119,美德乐,96.5,-0.78,-0.802,96.49,96.5,97.28,97.97,98.3,96.12,682588.0,66166843.0,15:30:02,2026-03-16
bj920121,江天科技,39.55,-0.35,-0.877,39.54,39.55,39.9,39.89,39.9,39.2,167798.0,6627325.0,15:30:02,2026-03-16
bj920122,中纺标,29.31,-0.64,-2.137,29.31,29.35,29.95,29.89,30.02,29.12,495459.0,14568906.0,15:30:02,2026-03-16
bj920123,芭薇股份,13.68,-0.01,-0.073,13.68,13.7,13.69,13.71,13.81,13.6,668816.0,9144327.0,15:30:02,2026-03-16
bj920124,南特科技,17.44,-0.2,-1.134,17.44,17.45,17.64,17.6,17.63,17.36,1210146.0,21096423.0,15:30:02,2026-03-16
bj920128,胜业电气,27.74,0.39,1.426,27.57,27.74,27.35,27.53,27.74,27.22,359270.0,9834652.0,15:30:02,2026-03-16
bj920130,立方控股,23.2,0.17,0.738,23.18,23.2,23.03,22.9,23.25,22.8,901226.0,20740017.0,15:30:02,2026-03-16
bj920132,泰鹏智能,16.52,0.15,0.916,16.41,16.52,16.37,16.35,16.6,16.16,1229996.0,20222049.0,15:30:02,2026-03-16
bj920139,华岭股份,19.34,0.19,0.992,19.33,19.34,19.15,19.15,19.5,18.96,3791108.0,72943162.0,15:30:02,2026-03-16
bj920145,恒合股份,17.88,0.48,2.759,17.87,17.88,17.4,17.71,18.04,17.4,1073281.0,19107765.0,15:30:02,2026-03-16
bj920146,华阳变速,7.47,0.01,0.134,7.47,7.48,7.46,7.46,7.53,7.38,1175715.0,8752588.0,15:30:02,2026-03-16
bj920149,旭杰科技,11.0,-0.29,-2.569,11.0,11.06,11.29,11.32,11.32,10.95,712831.0,7882739.0,15:30:02,2026-03-16
bj920152,昆工科技,18.9,-0.68,-3.473,18.9,18.91,19.58,19.54,19.96,18.8,1610959.0,30904032.0,15:30:02,2026-03-16
bj920158,长江能科,19.32,-0.46,-2.326,19.32,19.33,19.78,19.8,20.28,18.82,5946631.0,115790161.0,15:30:02,2026-03-16
bj920159,农大科技,48.07,-2.93,-5.745,48.07,48.12,51.0,51.0,55.2,47.75,6116591.0,311284792.0,15:30:02,2026-03-16
bj920160,北矿检测,23.89,-0.44,-1.808,23.89,23.92,24.33,24.4,24.4,23.81,847526.0,20342479.0,15:30:02,2026-03-16
bj920163,方大新材,15.19,-0.43,-2.753,15.18,15.19,15.62,15.53,15.67,15.19,669547.0,10336120.0,15:30:02,2026-03-16
bj920166,海圣医疗,29.03,-0.82,-2.747,29.03,29.04,29.85,29.85,29.85,28.82,926252.0,26937349.0,15:30:02,2026-03-16
bj920167,同享科技,19.33,-0.4,-2.027,19.33,19.36,19.73,19.9,19.95,19.21,2013183.0,39104066.0,15:30:02,2026-03-16
bj920168,通宝光电,23.98,-0.29,-1.195,23.98,23.99,24.27,24.2,24.38,23.81,1460074.0,34996949.0,15:30:02,2026-03-16
bj920169,七丰精工,32.66,0.33,1.021,32.65,32.66,32.33,32.27,32.68,32.1,1118695.0,36244280.0,15:30:02,2026-03-16
bj920171,志晟信息,19.85,0.04,0.202,19.85,19.86,19.81,19.86,20.08,19.65,1111374.0,22051039.0,15:30:02,2026-03-16
bj920174,五新隧装,41.45,-1.09,-2.562,41.45,41.49,42.54,42.56,42.96,41.33,994415.0,41569154.0,15:30:02,2026-03-16
bj920175,东方碳素,11.66,-0.17,-1.437,11.65,11.66,11.83,11.66,11.94,11.52,1820610.0,21292405.0,15:30:02,2026-03-16
bj920179,凯德石英,43.45,0.21,0.486,43.45,43.54,43.24,42.9,43.99,41.63,1993311.0,85309654.0,15:30:02,2026-03-16
bj920180,爱得科技,18.92,0.26,1.393,18.92,18.93,18.66,18.65,19.2,18.52,2036630.0,38533883.0,15:30:02,2026-03-16
bj920183,海菲曼,42.68,-0.33,-0.767,42.68,42.69,43.01,43.12,43.35,42.1,1013727.0,43119717.0,15:30:02,2026-03-16
bj920184,国源科技,17.03,-0.31,-1.788,17.03,17.04,17.34,17.31,17.56,16.91,1340753.0,22963788.0,15:30:02,2026-03-16
bj920185,贝特瑞,31.13,0.17,0.549,31.12,31.13,30.96,31.14,32.7,30.51,15842541.0,498921181.0,15:30:02,2026-03-16
bj920187,通领科技,38.15,-0.09,-0.235,38.15,38.16,38.24,37.9,38.35,37.7,1079523.0,41018427.0,15:30:02,2026-03-16
bj920190,雷神科技,24.77,0.07,0.283,24.76,24.77,24.7,24.93,24.99,24.48,884704.0,21860291.0,15:30:02,2026-03-16
bj920195,三祥科技,20.88,-0.05,-0.239,20.88,20.95,20.93,20.86,21.09,20.7,573793.0,11957482.0,15:30:02,2026-03-16
bj920198,微创光电,9.89,0.0,0.0,9.89,9.9,9.89,9.85,9.94,9.82,1450001.0,14290716.0,15:30:02,2026-03-16
bj920199,倍益康,44.65,-2.01,-4.308,44.65,44.66,46.66,45.01,48.83,44.53,5218981.0,242393748.0,15:30:02,2026-03-16
bj920204,沪江材料,16.7,-0.21,-1.242,16.6,16.7,16.91,16.82,16.93,16.46,940242.0,15649044.0,15:30:02,2026-03-16
bj920207,XD众诚科,32.06,-0.38,-1.171,32.06,32.07,32.44,31.89,32.44,31.21,3075519.0,97874655.0,15:30:02,2026-03-16
bj920208,青矩技术,24.12,-0.03,-0.124,24.12,24.14,24.15,24.15,24.23,23.9,517262.0,12434203.0,15:30:02,2026-03-16
bj920212,智新电子,12.85,-0.23,-1.758,12.84,12.85,13.08,13.01,13.07,12.75,457211.0,5884143.0,15:30:02,2026-03-16
bj920221,易实精密,15.36,-0.02,-0.13,15.35,15.36,15.38,15.46,15.55,15.22,650434.0,9999516.0,15:30:02,2026-03-16
bj920223,荣亿精密,17.42,-0.21,-1.191,17.42,17.45,17.63,17.66,17.78,17.18,1406656.0,24522329.0,15:30:02,2026-03-16
bj920225,利通科技,25.75,-0.76,-2.867,25.74,25.75,26.51,26.5,27.19,25.52,2221045.0,58074334.0,15:30:02,2026-03-16
bj920227,美登科技,63.4,0.4,0.635,63.3,63.4,63.0,62.92,63.6,62.06,307796.0,19347577.0,15:30:02,2026-03-16
bj920230,欧康医药,11.95,-0.15,-1.24,11.94,11.95,12.1,12.1,12.15,11.93,976689.0,11752655.0,15:30:02,2026-03-16
bj920237,力佳科技,21.94,-0.26,-1.171,21.94,21.95,22.2,22.22,22.45,21.81,804142.0,17699991.0,15:30:02,2026-03-16
bj920239,长虹能源,32.41,-0.08,-0.246,32.41,32.42,32.49,32.64,33.14,32.05,1564109.0,50861337.0,15:30:02,2026-03-16
bj920242,建邦科技,25.94,-0.22,-0.841,25.87,25.94,26.16,26.37,26.37,25.84,130444.0,3381322.0,15:30:02,2026-03-16
bj920245,威博液压,26.72,-0.58,-2.125,26.72,26.94,27.3,27.3,27.39,26.7,235903.0,6338684.0,15:30:02,2026-03-16
bj920247,华密新材,22.81,0.18,0.795,22.81,22.83,22.63,22.62,23.17,22.55,1367969.0,31286204.0,15:30:02,2026-03-16
bj920249,利尔达,9.44,-2.99,-24.055,9.43,9.44,12.43,10.02,10.53,9.12,29891107.0,287255970.0,15:30:02,2026-03-16
bj920252,天宏锂电,29.22,0.02,0.068,29.22,29.23,29.2,29.2,29.68,28.88,1679762.0,49043781.0,15:30:02,2026-03-16
bj920260,中寰股份,11.43,-0.2,-1.72,11.43,11.44,11.63,11.62,11.8,11.41,3195635.0,36954021.0,15:30:02,2026-03-16
bj920261,一诺威,15.25,-0.16,-1.038,15.23,15.25,15.41,15.35,15.58,15.15,1449011.0,22128117.0,15:30:02,2026-03-16
bj920262,太湖雪,22.56,0.1,0.445,22.55,22.56,22.46,22.43,22.69,22.34,229168.0,5161749.0,15:30:02,2026-03-16
bj920263,中航泰达,11.65,-0.28,-2.347,11.63,11.65,11.93,11.96,11.96,11.55,1179480.0,13796188.0,15:30:02,2026-03-16
bj920266,生物谷,8.81,-0.04,-0.452,8.8,8.81,8.85,8.85,8.89,8.76,720781.0,6342022.0,15:30:02,2026-03-16
bj920267,鑫汇科,20.73,-0.34,-1.614,20.69,20.73,21.07,21.21,21.21,20.52,376687.0,7818703.0,15:30:02,2026-03-16
bj920270,天铭科技,18.43,0.25,1.375,18.42,18.43,18.18,18.34,18.57,17.98,980875.0,17951974.0,15:30:02,2026-03-16
bj920271,邦德股份,15.19,-0.12,-0.784,15.14,15.19,15.31,15.31,15.43,15.01,574865.0,8703693.0,15:30:02,2026-03-16
bj920273,一致魔芋,26.48,0.3,1.146,26.45,26.48,26.18,26.1,26.72,26.05,710408.0,18747637.0,15:30:02,2026-03-16
bj920274,宏裕包材,23.87,-0.74,-3.007,23.87,23.89,24.61,24.73,24.73,23.76,939933.0,22608231.0,15:30:02,2026-03-16
bj920275,驱动力,8.12,-0.1,-1.217,8.12,8.18,8.22,8.19,8.23,8.08,858613.0,6981479.0,15:30:02,2026-03-16
bj920278,鹿得医疗,8.8,-0.08,-0.901,8.79,8.8,8.88,8.94,8.94,8.75,1323477.0,11669287.0,15:30:02,2026-03-16
bj920284,灵鸽科技,35.0,-0.6,-1.685,35.0,35.01,35.6,36.0,36.2,34.8,1652599.0,58148877.0,15:30:02,2026-03-16
bj920299,灿能电力,27.64,-0.69,-2.436,27.64,27.65,28.33,28.33,28.4,27.1,3521124.0,96717537.0,15:30:02,2026-03-16
bj920300,辰光医疗,13.24,-0.35,-2.575,13.24,13.25,13.59,13.65,13.68,13.17,1818898.0,24233371.0,15:30:02,2026-03-16
bj920304,迪尔化工,14.14,-0.32,-2.213,14.13,14.14,14.46,14.25,15.03,13.97,8989431.0,129917358.0,15:30:02,2026-03-16
bj920305,*ST云创,7.62,0.22,2.973,7.62,7.63,7.4,7.58,7.93,7.5,3548025.0,27293451.0,15:30:02,2026-03-16
bj920339,恒太照明,9.15,-0.1,-1.081,9.15,9.16,9.25,9.25,9.26,9.06,1157431.0,10552918.0,15:30:02,2026-03-16
bj920344,三元基因,22.25,0.04,0.18,22.25,22.27,22.21,22.22,22.5,22.11,1174958.0,20841573.0,15:30:02,2026-03-16
bj920346,威贸电子,22.7,-0.1,-0.439,22.69,22.7,22.8,23.21,23.21,22.51,435384.0,9913084.0,15:30:02,2026-03-16
bj920351,华光源海,22.19,0.95,4.473,22.18,22.19,21.24,21.46,23.58,21.06,3954592.0,87719146.0,15:30:02,2026-03-16
bj920357,雅葆轩,25.0,0.56,2.291,24.99,25.0,24.44,24.49,25.0,24.19,1464184.0,36068372.0,15:30:02,2026-03-16
bj920363,莱赛激光,17.41,-0.31,-1.749,17.4,17.41,17.72,17.63,17.87,17.26,887329.0,15455275.0,15:30:02,2026-03-16
bj920367,新赣江,20.61,-0.13,-0.627,20.61,20.65,20.74,20.76,20.91,20.44,531732.0,10959947.0,15:30:02,2026-03-16
bj920368,连城数控,40.31,-1.69,-4.024,40.31,40.32,42.0,41.94,41.95,40.09,6705685.0,272678513.0,15:30:02,2026-03-16
bj920370,新安洁,3.81,-0.05,-1.295,3.81,3.82,3.86,3.86,3.89,3.81,2426251.0,9312697.0,15:30:02,2026-03-16
bj920371,欧福蛋业,10.4,-0.05,-0.478,10.4,10.42,10.45,10.44,10.59,10.37,1295751.0,13532362.0,15:30:02,2026-03-16
bj920374,云里物里,22.2,-0.25,-1.114,22.17,22.2,22.45,22.36,22.48,22.0,391900.0,8704534.0,15:30:02,2026-03-16
bj920375,派诺科技,18.1,0.01,0.055,18.09,18.1,18.09,18.2,18.99,17.65,12483487.0,227895626.0,15:30:02,2026-03-16
bj920378,泰德股份,9.67,-0.2,-2.026,9.67,9.68,9.87,9.86,9.89,9.6,852276.0,8256756.0,15:30:02,2026-03-16
bj920392,佳合科技,22.33,-0.59,-2.574,22.33,22.35,22.92,22.92,22.92,22.17,558331.0,12511475.0,15:30:02,2026-03-16
bj920394,民士达,51.14,-0.94,-1.805,51.14,51.15,52.08,51.56,52.88,50.22,1655070.0,85119127.0,15:30:02,2026-03-16
bj920395,朗鸿科技,10.75,-0.23,-2.095,10.72,10.75,10.98,10.97,11.0,10.68,1007083.0,10864860.0,15:30:02,2026-03-16
bj920396,常辅股份,35.63,-1.57,-4.22,35.63,35.64,37.2,37.0,37.19,35.1,5004984.0,180218957.0,15:30:02,2026-03-16
bj920402,硅烷科技,10.12,-0.07,-0.687,10.11,10.12,10.19,10.27,10.57,10.07,8284639.0,85246455.0,15:30:02,2026-03-16
bj920403,康农种业,26.89,2.28,9.265,26.89,26.9,24.61,24.53,27.49,24.5,8116436.0,213471595.0,15:30:02,2026-03-16
bj920405,海希通讯,24.8,0.56,2.31,24.78,24.8,24.24,24.4,25.99,24.4,3264456.0,82087176.0,15:30:02,2026-03-16
bj920407,驰诚股份,20.1,-0.41,-1.999,20.1,20.15,20.51,20.52,20.76,19.87,826675.0,16686934.0,15:30:02,2026-03-16
bj920414,欧普泰,13.75,-0.07,-0.507,13.73,13.75,13.82,13.97,14.09,13.58,2164985.0,29765435.0,15:30:02,2026-03-16
bj920415,恒拓开源,14.12,-0.01,-0.071,14.12,14.15,14.13,14.09,14.29,14.04,1061277.0,15013947.0,15:30:02,2026-03-16
bj920418,苏轴股份,26.0,-0.27,-1.028,25.99,26.0,26.27,26.27,26.27,25.74,1427097.0,37019945.0,15:30:02,2026-03-16
bj920419,路斯股份,14.67,-0.11,-0.744,14.67,14.68,14.78,14.78,14.83,14.54,409903.0,6011339.0,15:30:02,2026-03-16
bj920422,润普食品,12.26,0.0,0.0,12.22,12.26,12.26,12.22,12.46,12.2,747503.0,9201189.0,15:30:02,2026-03-16
bj920425,乐创技术,22.17,-0.41,-1.816,22.17,22.19,22.58,22.6,22.89,21.88,1087121.0,24112029.0,15:30:02,2026-03-16
bj920427,华维设计,13.14,0.02,0.152,13.14,13.15,13.12,13.17,13.32,13.02,1077220.0,14152987.0,15:30:02,2026-03-16
bj920429,康比特,14.55,0.44,3.118,14.55,14.56,14.11,14.04,14.75,13.91,2551242.0,36834677.0,15:30:02,2026-03-16
bj920433,大唐药业,5.68,-0.03,-0.525,5.65,5.68,5.71,5.7,5.78,5.63,725201.0,4112037.0,15:30:02,2026-03-16
bj920436,大地电气,15.68,-0.36,-2.244,15.67,15.68,16.04,16.03,16.18,15.66,930446.0,14691347.0,15:30:02,2026-03-16
bj920438,戈碧迦,39.6,-0.43,-1.074,39.57,39.6,40.03,39.99,40.68,39.11,2345240.0,93004334.0,15:30:02,2026-03-16
bj920445,龙竹科技,10.75,-0.11,-1.013,10.75,10.77,10.86,10.88,10.94,10.72,1781208.0,19220686.0,15:30:02,2026-03-16
bj920454,同心传动,14.73,-0.05,-0.338,14.62,14.73,14.78,14.76,14.89,14.46,799091.0,11691943.0,15:30:02,2026-03-16
bj920455,汇隆活塞,8.48,0.0,0.0,8.45,8.48,8.48,8.48,8.61,8.38,603025.0,5107059.0,15:30:02,2026-03-16
bj920469,富恒新材,9.92,-0.3,-2.935,9.92,9.93,10.22,10.05,10.23,9.88,3748015.0,37489613.0,15:30:02,2026-03-16
bj920471,美邦科技,14.19,-0.65,-4.38,14.18,14.19,14.84,14.81,15.29,14.09,4764738.0,69222160.0,15:30:02,2026-03-16
bj920475,三友科技,14.58,0.08,0.552,14.58,14.59,14.5,14.46,14.76,14.26,402433.0,5819961.0,15:30:02,2026-03-16
bj920476,海能技术,22.53,0.23,1.031,22.53,22.56,22.3,22.63,23.25,22.32,1406385.0,32072109.0,15:30:02,2026-03-16
bj920478,峆一药业,17.56,-0.08,-0.454,17.56,17.61,17.64,17.57,17.79,17.45,552417.0,9693192.0,15:30:02,2026-03-16
bj920489,佳先股份,16.72,0.35,2.138,16.7,16.72,16.37,16.11,16.79,16.1,1777904.0,29381989.0,15:30:02,2026-03-16
bj920491,奥迪威,24.76,0.0,0.0,24.75,24.76,24.76,24.76,24.87,24.41,1382200.0,34070964.0,15:30:02,2026-03-16
bj920493,并行科技,161.04,-5.45,-3.273,161.03,161.04,166.49,163.0,165.08,160.21,1762868.0,285500507.0,15:30:02,2026-03-16
bj920496,许昌智能,10.3,-0.1,-0.962,10.3,10.32,10.4,10.39,10.5,10.27,3585732.0,37083537.0,15:30:02,2026-03-16
bj920504,博迅生物,23.63,-0.55,-2.275,23.51,23.63,24.18,24.2,24.33,23.42,261404.0,6204505.0,15:30:02,2026-03-16
bj920505,九菱科技,44.47,0.18,0.406,44.47,44.49,44.29,44.76,44.76,43.52,633771.0,27932649.0,15:30:02,2026-03-16
bj920508,殷图网联,21.99,-0.52,-2.31,21.99,22.0,22.51,22.62,22.66,21.91,763509.0,16908169.0,15:30:02,2026-03-16
bj920509,同惠电子,33.99,0.86,2.596,33.97,33.99,33.13,33.04,34.79,31.94,3075630.0,102294032.0,15:30:02,2026-03-16
bj920510,丰光精密,15.74,-0.07,-0.443,15.74,15.76,15.81,15.81,15.98,15.5,1279166.0,20090181.0,15:30:02,2026-03-16
bj920519,万德股份,12.85,0.02,0.156,12.85,12.88,12.83,13.07,13.07,12.67,1164940.0,14927972.0,15:30:02,2026-03-16
bj920522,纳科诺尔,56.72,-0.78,-1.357,56.72,56.8,57.5,57.28,57.53,55.93,1907626.0,107903340.0,15:30:02,2026-03-16
bj920523,德瑞锂电,25.28,-0.44,-1.711,25.28,25.36,25.72,25.66,25.77,25.0,970497.0,24622637.0,15:30:02,2026-03-16
bj920526,凯华材料,21.93,0.08,0.366,21.8,21.93,21.85,21.72,22.2,21.02,967000.0,20881130.0,15:30:02,2026-03-16
bj920527,夜光明,17.42,-0.32,-1.804,17.42,17.5,17.74,17.74,17.97,17.36,436573.0,7647947.0,15:30:02,2026-03-16
bj920533,骏创科技,25.24,0.04,0.159,25.24,25.25,25.2,25.13,25.38,24.95,1050239.0,26425410.0,15:30:02,2026-03-16
bj920541,铁大科技,13.7,-0.12,-0.868,13.7,13.71,13.82,13.81,13.87,13.67,681488.0,9377583.0,15:30:02,2026-03-16
bj920547,无锡晶海,24.1,-0.2,-0.823,24.1,24.23,24.3,24.21,24.36,23.96,212809.0,5146157.0,15:30:02,2026-03-16
bj920553,凯腾精工,9.75,-0.04,-0.409,9.75,9.76,9.79,9.79,9.83,9.68,887660.0,8649956.0,15:30:02,2026-03-16
bj920556,雅达股份,10.93,-0.03,-0.274,10.93,10.95,10.96,10.87,11.11,10.82,4727309.0,51821519.0,15:30:02,2026-03-16
