代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920058,华洋赛车,28.76,-0.24,-0.828,28.74,28.76,29.0,29.0,29.09,28.55,243420.0,6997985.0,15:30:00,2026-03-18
bj920060,万源通,36.4,1.53,4.388,36.4,36.41,34.87,34.62,36.5,34.62,7417066.0,265965410.0,15:30:00,2026-03-18
bj920061,西磁科技,25.56,-0.35,-1.351,25.56,25.57,25.91,25.85,26.19,25.25,667868.0,17060764.0,15:30:00,2026-03-18
bj920062,科润智控,11.95,0.3,2.575,11.95,11.96,11.65,11.67,11.97,11.56,6086452.0,71870215.0,15:30:00,2026-03-18
bj920066,科拜尔,23.88,-0.37,-1.526,23.88,23.91,24.25,24.13,24.18,23.61,556874.0,13264462.0,15:30:00,2026-03-18
bj920068,天工股份,24.36,1.82,8.075,24.36,24.37,22.54,22.49,25.37,22.15,11747502.0,280897456.0,15:30:00,2026-03-18
bj920075,柏星龙,23.22,-0.23,-0.981,23.22,23.23,23.45,23.45,23.59,22.75,602866.0,13884995.0,15:30:00,2026-03-18
bj920076,国亮新材,24.05,-0.1,-0.414,24.05,24.07,24.15,24.28,24.48,23.8,2259435.0,54576615.0,15:30:00,2026-03-18
bj920077,吉林碳谷,19.66,-1.0,-4.84,19.66,19.67,20.66,19.8,19.97,19.23,22848464.0,445385980.0,15:30:00,2026-03-18
bj920078,N族兴,35.3,28.32,405.731,35.3,35.32,6.98,33.0,42.89,31.5,19952938.0,712465827.0,15:30:00,2026-03-18
bj920080,奥美森,26.8,0.21,0.79,26.8,26.84,26.59,26.55,26.97,26.42,641532.0,17149857.0,15:30:00,2026-03-18
bj920082,方正阀门,16.29,-0.27,-1.63,16.29,16.31,16.56,16.66,16.69,15.99,1587467.0,25774766.0,15:30:00,2026-03-18
bj920086,科马材料,39.4,0.24,0.613,39.4,39.48,39.16,37.0,42.5,36.88,11651026.0,468115637.0,15:30:00,2026-03-18
bj920087,秋乐种业,17.78,-0.88,-4.716,17.78,17.79,18.66,18.66,18.66,17.41,8522428.0,152183600.0,15:30:00,2026-03-18
bj920088,科力股份,71.1,-6.9,-8.846,71.1,71.11,78.0,73.49,75.33,71.06,7306746.0,531938475.0,15:30:00,2026-03-18
bj920089,禾昌聚合,19.39,-0.3,-1.524,19.39,19.4,19.69,19.74,19.87,19.18,1946634.0,37746941.0,15:30:00,2026-03-18
bj920090,同辉信息,7.18,-0.17,-2.313,7.18,7.19,7.35,7.35,7.51,7.14,7919084.0,57629416.0,15:30:00,2026-03-18
bj920091,大鹏工业,69.6,-3.88,-5.28,69.6,69.62,73.48,72.5,73.6,68.34,2615874.0,183299028.0,15:30:00,2026-03-18
bj920092,汉鑫科技,33.98,0.61,1.828,33.97,33.98,33.37,33.64,34.08,33.27,1140180.0,38373001.0,15:30:00,2026-03-18
bj920098,科隆新材,27.92,0.2,0.722,27.9,27.92,27.72,27.73,28.18,27.27,761413.0,21113304.0,15:30:00,2026-03-18
bj920099,瑞华技术,33.58,-1.3,-3.727,33.52,33.58,34.88,34.53,34.55,32.8,1922153.0,64478037.0,15:30:00,2026-03-18
bj920100,三协电机,58.49,-0.32,-0.544,58.44,58.49,58.81,58.82,59.22,57.66,422458.0,24651461.0,15:30:00,2026-03-18
bj920101,志高机械,37.88,-0.38,-0.993,37.88,37.89,38.26,38.4,38.48,37.61,701513.0,26579325.0,15:30:00,2026-03-18
bj920106,林泰新材,66.98,-0.52,-0.77,66.98,66.99,67.5,68.0,68.18,66.5,372356.0,25029852.0,15:30:00,2026-03-18
bj920108,宏海科技,11.66,-0.14,-1.186,11.66,11.67,11.8,11.8,11.86,11.52,611144.0,7115511.0,15:30:00,2026-03-18
bj920110,雷特科技,35.49,-0.31,-0.866,35.49,35.63,35.8,35.52,35.76,34.75,252931.0,8904837.0,15:30:00,2026-03-18
bj920111,聚星科技,24.93,0.14,0.565,24.9,24.93,24.79,24.8,25.15,24.48,1448956.0,35913230.0,15:30:00,2026-03-18
bj920112,巴兰仕,36.58,-0.08,-0.218,36.58,36.68,36.66,36.82,36.82,36.35,171982.0,6286016.0,15:30:00,2026-03-18
bj920116,星图测控,96.05,2.87,3.08,96.05,96.08,93.18,94.23,96.23,92.67,2289839.0,216788795.0,15:30:00,2026-03-18
bj920118,太湖远大,22.55,-0.33,-1.442,22.55,22.56,22.88,22.87,22.91,22.3,462940.0,10443865.0,15:30:00,2026-03-18
bj920119,美德乐,97.74,0.42,0.432,97.74,97.75,97.32,97.33,99.45,97.11,704126.0,68929539.0,15:30:00,2026-03-18
bj920121,江天科技,41.51,0.56,1.368,41.5,41.51,40.95,41.28,42.0,40.66,1223695.0,50702205.0,15:30:00,2026-03-18
bj920122,中纺标,28.8,0.05,0.174,28.66,28.8,28.75,28.72,28.96,27.99,726685.0,20624539.0,15:30:00,2026-03-18
bj920123,芭薇股份,13.37,-0.21,-1.546,13.36,13.37,13.58,13.68,13.68,13.2,1029655.0,13720518.0,15:30:00,2026-03-18
bj920124,南特科技,17.72,0.0,0.0,17.71,17.72,17.72,17.69,17.81,17.56,1382774.0,24430563.0,15:30:00,2026-03-18
bj920128,胜业电气,27.12,0.05,0.185,27.12,27.13,27.07,27.01,27.26,26.53,440675.0,11838038.0,15:30:00,2026-03-18
bj920130,立方控股,22.98,0.37,1.636,22.98,23.07,22.61,22.64,23.16,22.58,839863.0,19166005.0,15:30:00,2026-03-18
bj920132,泰鹏智能,14.79,-1.41,-8.704,14.78,14.79,16.2,16.24,16.24,14.63,2348755.0,35559506.0,15:30:00,2026-03-18
bj920139,华岭股份,19.68,0.69,3.633,19.68,19.69,18.99,19.03,19.98,19.03,5097373.0,99531147.0,15:30:00,2026-03-18
bj920145,恒合股份,16.62,0.08,0.484,16.61,16.62,16.54,16.7,16.7,16.4,609885.0,10116854.0,15:30:00,2026-03-18
bj920146,华阳变速,7.32,-0.05,-0.678,7.3,7.32,7.37,7.41,7.41,7.22,1413005.0,10298116.0,15:30:00,2026-03-18
bj920149,旭杰科技,10.62,-0.18,-1.667,10.62,10.68,10.8,10.8,10.89,10.53,720324.0,7688563.0,15:30:00,2026-03-18
bj920152,昆工科技,19.15,0.11,0.578,19.15,19.21,19.04,18.9,19.42,18.71,753934.0,14297880.0,15:30:00,2026-03-18
bj920158,长江能科,17.73,-0.85,-4.575,17.73,17.77,18.58,18.38,18.49,17.57,5864087.0,104656868.0,15:30:00,2026-03-18
bj920159,农大科技,49.98,-2.02,-3.885,49.98,49.99,52.0,49.9,50.41,48.3,3985513.0,196738110.0,15:30:00,2026-03-18
bj920160,北矿检测,24.08,-0.14,-0.578,24.07,24.08,24.22,24.1,24.27,23.89,742960.0,17852742.0,15:30:00,2026-03-18
bj920163,方大新材,14.76,-0.01,-0.068,14.76,14.79,14.77,14.7,14.85,14.57,460485.0,6771897.0,15:30:00,2026-03-18
bj920166,海圣医疗,30.5,0.23,0.76,30.5,30.52,30.27,30.25,30.85,29.58,1572690.0,47719151.0,15:30:00,2026-03-18
bj920167,同享科技,18.97,-0.07,-0.368,18.97,19.01,19.04,19.05,19.21,18.7,1566027.0,29615070.0,15:30:00,2026-03-18
bj920168,通宝光电,24.4,-0.24,-0.974,24.4,24.41,24.64,24.48,24.68,24.23,2370671.0,57823960.0,15:30:00,2026-03-18
bj920169,七丰精工,31.72,0.2,0.635,31.72,31.76,31.52,31.52,31.85,31.05,1346078.0,42341092.0,15:30:00,2026-03-18
bj920171,志晟信息,20.56,0.38,1.883,20.49,20.56,20.18,20.16,20.57,19.9,1823011.0,36808528.0,15:30:00,2026-03-18
bj920174,五新隧装,39.93,-0.26,-0.647,39.93,40.03,40.19,40.4,40.69,39.72,997546.0,39935983.0,15:30:00,2026-03-18
bj920175,东方碳素,10.95,-0.31,-2.753,10.94,10.95,11.26,11.18,11.34,10.83,1689333.0,18584771.0,15:30:00,2026-03-18
bj920179,凯德石英,41.54,0.75,1.839,41.54,41.55,40.79,40.99,41.88,40.79,1056170.0,43545071.0,15:30:00,2026-03-18
bj920180,爱得科技,19.93,0.49,2.521,19.92,19.93,19.44,19.23,20.2,19.08,6333461.0,125443786.0,15:30:00,2026-03-18
bj920183,海菲曼,44.55,0.78,1.782,44.5,44.55,43.77,43.2,45.48,43.11,1830220.0,81379727.0,15:30:00,2026-03-18
bj920184,国源科技,17.11,-0.02,-0.117,17.1,17.11,17.13,16.99,17.18,16.88,1614264.0,27449245.0,15:30:00,2026-03-18
bj920185,贝特瑞,29.82,-0.15,-0.501,29.82,29.83,29.97,29.7,30.0,29.38,6156690.0,183036891.0,15:30:00,2026-03-18
bj920187,通领科技,39.04,0.01,0.026,39.03,39.04,39.03,39.0,39.3,38.61,2061808.0,80237315.0,15:30:00,2026-03-18
bj920190,雷神科技,24.4,0.18,0.743,24.4,24.41,24.22,24.24,24.66,24.03,896740.0,21725405.0,15:30:00,2026-03-18
bj920195,三祥科技,20.45,-0.03,-0.146,20.45,20.48,20.48,20.6,20.6,20.13,524142.0,10665257.0,15:30:00,2026-03-18
bj920198,微创光电,9.64,-0.11,-1.128,9.63,9.64,9.75,9.74,9.78,9.53,1688467.0,16293616.0,15:30:00,2026-03-18
bj920199,倍益康,41.73,-0.54,-1.278,41.73,41.74,42.27,42.2,43.49,41.0,2394247.0,100648671.0,15:30:00,2026-03-18
bj920204,沪江材料,16.38,0.17,1.049,16.36,16.38,16.21,16.21,16.38,16.02,662519.0,10715081.0,15:30:00,2026-03-18
bj920207,众诚科技,31.82,1.12,3.648,31.81,31.82,30.7,30.69,31.99,30.6,3672826.0,115772526.0,15:30:00,2026-03-18
bj920208,青矩技术,24.23,0.15,0.623,24.21,24.23,24.08,24.06,24.29,23.8,660336.0,15864489.0,15:30:00,2026-03-18
bj920212,智新电子,12.69,0.06,0.475,12.68,12.69,12.63,12.6,12.76,12.4,693288.0,8701614.0,15:30:00,2026-03-18
bj920221,易实精密,15.09,-0.09,-0.593,15.08,15.09,15.18,15.26,15.27,14.89,738283.0,11073988.0,15:30:00,2026-03-18
bj920223,荣亿精密,17.8,0.54,3.129,17.78,17.8,17.26,17.3,18.14,17.2,3379118.0,60132049.0,15:30:00,2026-03-18
bj920225,利通科技,25.18,0.02,0.079,25.18,25.24,25.16,25.02,25.39,24.81,1190203.0,29851427.0,15:30:00,2026-03-18
bj920227,美登科技,63.74,2.26,3.676,63.74,63.75,61.48,61.49,64.76,61.48,683115.0,43275155.0,15:30:00,2026-03-18
bj920230,欧康医药,11.76,-0.11,-0.927,11.72,11.76,11.87,11.87,11.89,11.57,780298.0,9160809.0,15:30:00,2026-03-18
bj920237,力佳科技,20.97,-0.16,-0.757,20.96,20.97,21.13,21.13,21.32,20.66,698458.0,14595301.0,15:30:00,2026-03-18
bj920239,长虹能源,31.52,-0.39,-1.222,31.52,31.53,31.91,31.88,32.3,31.05,1721430.0,53979131.0,15:30:00,2026-03-18
bj920242,建邦科技,25.27,-0.11,-0.433,25.27,25.37,25.38,25.52,25.52,25.01,207426.0,5232211.0,15:30:00,2026-03-18
bj920245,威博液压,25.99,-0.2,-0.764,25.81,25.99,26.19,26.2,26.65,25.68,359488.0,9382024.0,15:30:00,2026-03-18
bj920247,华密新材,21.95,-0.13,-0.589,21.92,21.95,22.08,22.0,22.35,21.5,1489662.0,32493853.0,15:30:00,2026-03-18
bj920249,利尔达,9.6,0.4,4.348,9.59,9.6,9.2,9.29,9.86,9.02,17255811.0,163170762.0,15:30:00,2026-03-18
bj920252,天宏锂电,28.03,-0.26,-0.919,28.03,28.04,28.29,28.08,28.35,27.53,1817422.0,50582815.0,15:30:00,2026-03-18
bj920260,中寰股份,11.02,-0.24,-2.131,11.02,11.05,11.26,11.14,11.21,10.93,3108983.0,34304901.0,15:30:00,2026-03-18
bj920261,一诺威,15.2,0.12,0.796,15.16,15.2,15.08,15.02,15.22,14.94,1438836.0,21659241.0,15:30:00,2026-03-18
bj920262,太湖雪,21.6,-0.32,-1.46,21.6,21.63,21.92,21.92,22.06,21.45,561773.0,12136039.0,15:30:00,2026-03-18
bj920263,中航泰达,11.16,-0.11,-0.976,11.16,11.17,11.27,11.27,11.38,11.01,976791.0,10873419.0,15:30:00,2026-03-18
bj920266,生物谷,8.5,-0.11,-1.278,8.5,8.51,8.61,8.6,8.71,8.4,964851.0,8192748.0,15:30:00,2026-03-18
bj920267,鑫汇科,20.33,0.04,0.197,20.3,20.33,20.29,20.59,20.75,20.06,251734.0,5098612.0,15:30:00,2026-03-18
bj920270,天铭科技,17.94,-0.16,-0.884,17.88,17.94,18.1,18.0,18.43,17.51,1425096.0,25318159.0,15:30:00,2026-03-18
bj920271,邦德股份,15.0,0.0,0.0,14.99,15.0,15.0,14.92,15.04,14.63,590602.0,8775998.0,15:30:00,2026-03-18
bj920273,一致魔芋,24.64,-0.86,-3.373,24.63,24.64,25.5,25.24,25.69,24.51,1381921.0,34275834.0,15:30:00,2026-03-18
bj920274,宏裕包材,23.12,-0.07,-0.302,23.11,23.12,23.19,23.19,23.39,22.8,884536.0,20358091.0,15:30:00,2026-03-18
bj920275,驱动力,7.9,-0.1,-1.25,7.86,7.9,8.0,8.04,8.04,7.73,1162079.0,9092806.0,15:30:00,2026-03-18
bj920278,鹿得医疗,8.68,0.02,0.231,8.68,8.69,8.66,8.65,8.7,8.45,1327119.0,11403883.0,15:30:00,2026-03-18
bj920284,灵鸽科技,34.46,0.26,0.76,34.45,34.46,34.2,34.2,34.46,33.8,1495275.0,50930230.0,15:30:00,2026-03-18
bj920299,灿能电力,27.29,0.19,0.701,27.29,27.3,27.1,27.14,27.83,26.88,2832634.0,77330166.0,15:30:00,2026-03-18
bj920300,辰光医疗,12.9,-0.14,-1.074,12.9,12.91,13.04,13.05,13.15,12.73,1080588.0,13935292.0,15:30:00,2026-03-18
bj920304,迪尔化工,13.58,-0.24,-1.737,13.56,13.58,13.82,13.75,13.78,13.4,4331229.0,58559252.0,15:30:00,2026-03-18
bj920305,*ST云创,7.12,-0.15,-2.063,7.12,7.13,7.27,7.22,7.4,7.01,2463697.0,17578402.0,15:30:00,2026-03-18
bj920339,恒太照明,9.05,-0.02,-0.221,8.98,9.05,9.07,9.03,9.06,8.9,833278.0,7460495.0,15:30:00,2026-03-18
bj920344,三元基因,21.87,0.01,0.046,21.87,21.98,21.86,21.97,22.07,21.6,778629.0,14377351.0,15:30:00,2026-03-18
bj920346,威贸电子,22.26,-0.01,-0.045,22.26,22.27,22.27,22.24,22.49,21.81,528354.0,11671932.0,15:30:00,2026-03-18
bj920351,华光源海,21.3,-0.09,-0.421,21.3,21.39,21.39,21.31,21.98,20.95,2219756.0,47464581.0,15:30:00,2026-03-18
bj920357,雅葆轩,24.56,0.44,1.824,24.52,24.56,24.12,24.15,24.6,23.9,646557.0,15679317.0,15:30:00,2026-03-18
bj920363,莱赛激光,17.29,0.18,1.052,17.28,17.29,17.11,17.12,17.37,17.0,605736.0,10412003.0,15:30:00,2026-03-18
bj920367,新赣江,20.74,0.08,0.387,20.72,20.74,20.66,20.53,20.84,20.45,761023.0,15691098.0,15:30:00,2026-03-18
bj920368,连城数控,39.83,0.52,1.323,39.82,39.83,39.31,39.9,40.3,38.58,6843329.0,270648372.0,15:30:00,2026-03-18
bj920370,新安洁,3.62,-0.09,-2.426,3.61,3.62,3.71,3.71,3.71,3.61,3693321.0,13451744.0,15:30:00,2026-03-18
bj920371,欧福蛋业,10.09,-0.05,-0.493,10.09,10.1,10.14,10.17,10.19,9.94,1569334.0,15741676.0,15:30:00,2026-03-18
bj920374,云里物里,21.94,0.07,0.32,21.94,21.97,21.87,22.1,22.1,21.54,410147.0,8931634.0,15:30:00,2026-03-18
bj920375,派诺科技,17.33,0.45,2.666,17.33,17.34,16.88,17.03,18.38,16.99,14083581.0,248516212.0,15:30:00,2026-03-18
bj920378,泰德股份,9.5,-0.15,-1.554,9.49,9.5,9.65,9.74,9.74,9.42,764956.0,7263882.0,15:30:00,2026-03-18
bj920392,佳合科技,21.89,0.01,0.046,21.86,21.89,21.88,21.88,21.99,21.52,486520.0,10579221.0,15:30:00,2026-03-18
bj920394,民士达,49.32,0.32,0.653,49.32,49.39,49.0,49.0,49.98,48.51,1533041.0,75180194.0,15:30:00,2026-03-18
bj920395,朗鸿科技,10.4,-0.09,-0.858,10.37,10.4,10.49,10.49,10.55,10.28,927281.0,9627705.0,15:30:00,2026-03-18
bj920396,常辅股份,33.85,-0.15,-0.441,33.84,33.85,34.0,34.0,34.34,32.8,2519118.0,84452313.0,15:30:00,2026-03-18
bj920402,硅烷科技,9.97,-0.03,-0.3,9.96,9.97,10.0,9.93,10.05,9.71,4698293.0,46561086.0,15:30:00,2026-03-18
bj920403,康农种业,25.44,-1.3,-4.862,25.43,25.44,26.74,26.53,26.53,25.06,3139487.0,80442778.0,15:30:00,2026-03-18
bj920405,海希通讯,23.41,-0.41,-1.721,23.4,23.41,23.82,23.8,24.13,23.24,1344477.0,31780774.0,15:30:00,2026-03-18
bj920407,驰诚股份,20.29,0.29,1.45,20.29,20.3,20.0,19.99,20.49,19.9,768175.0,15521635.0,15:30:00,2026-03-18
bj920414,欧普泰,13.48,0.15,1.125,13.48,13.49,13.33,13.36,13.71,13.2,2443268.0,32823172.0,15:30:00,2026-03-18
bj920415,恒拓开源,13.84,0.01,0.072,13.81,13.84,13.83,13.86,13.98,13.61,1519653.0,20930843.0,15:30:00,2026-03-18
bj920418,苏轴股份,25.59,-0.16,-0.621,25.58,25.59,25.75,25.75,25.88,25.29,1353944.0,34564473.0,15:30:00,2026-03-18
bj920419,路斯股份,14.25,-0.15,-1.042,14.24,14.25,14.4,14.49,14.49,14.06,510255.0,7250751.0,15:30:00,2026-03-18
bj920422,润普食品,11.8,-0.1,-0.84,11.79,11.8,11.9,11.9,11.99,11.58,1207133.0,14143347.0,15:30:00,2026-03-18
bj920425,乐创技术,21.71,0.14,0.649,21.7,21.71,21.57,21.57,21.74,21.28,795797.0,17109297.0,15:30:00,2026-03-18
bj920427,华维设计,12.93,-0.31,-2.341,12.93,12.94,13.24,13.23,13.23,12.8,1272978.0,16449768.0,15:30:00,2026-03-18
bj920429,康比特,14.25,-0.27,-1.86,14.25,14.29,14.52,14.4,14.42,14.05,1391457.0,19780745.0,15:30:00,2026-03-18
bj920433,大唐药业,5.52,-0.09,-1.604,5.52,5.53,5.61,5.61,5.67,5.46,1444355.0,7968446.0,15:30:00,2026-03-18
bj920436,大地电气,15.04,-0.24,-1.571,15.04,15.07,15.28,15.22,15.31,14.78,961846.0,14430832.0,15:30:00,2026-03-18
bj920438,戈碧迦,41.3,1.87,4.743,41.26,41.3,39.43,39.45,41.8,38.7,4456308.0,181116854.0,15:30:00,2026-03-18
bj920445,龙竹科技,10.68,0.03,0.282,10.66,10.68,10.65,10.63,10.75,10.49,1312653.0,13903191.0,15:30:00,2026-03-18
bj920454,同心传动,14.37,-0.04,-0.278,14.24,14.37,14.41,14.5,14.6,14.06,820125.0,11630550.0,15:30:00,2026-03-18
bj920455,汇隆活塞,8.21,-0.14,-1.677,8.2,8.21,8.35,8.36,8.4,8.04,1315965.0,10767134.0,15:30:00,2026-03-18
bj920469,富恒新材,9.78,-0.27,-2.687,9.78,9.79,10.05,9.99,10.0,9.38,3784265.0,36741594.0,15:30:00,2026-03-18
bj920471,美邦科技,13.75,-0.49,-3.441,13.75,13.78,14.24,14.25,14.26,13.6,2697653.0,37158419.0,15:30:00,2026-03-18
bj920475,三友科技,14.24,-0.08,-0.559,14.13,14.24,14.32,14.24,14.38,13.86,678953.0,9561075.0,15:30:00,2026-03-18
bj920476,海能技术,22.19,0.18,0.818,22.19,22.24,22.01,22.1,22.5,22.04,1101196.0,24506160.0,15:30:00,2026-03-18
bj920478,峆一药业,17.2,-0.17,-0.979,17.2,17.21,17.37,17.39,17.5,17.08,730528.0,12574128.0,15:30:00,2026-03-18
bj920489,佳先股份,15.78,-0.35,-2.17,15.77,15.78,16.13,16.13,16.19,15.6,2448122.0,38716003.0,15:30:00,2026-03-18
bj920491,奥迪威,24.55,0.12,0.491,24.52,24.55,24.43,24.45,24.67,24.33,1242482.0,30389233.0,15:30:00,2026-03-18
bj920493,并行科技,164.99,8.09,5.156,164.93,164.99,156.9,156.9,166.8,156.9,2557562.0,415620941.0,15:30:00,2026-03-18
bj920496,许昌智能,10.28,0.19,1.883,10.28,10.29,10.09,10.18,10.3,10.04,3618001.0,36844958.0,15:30:00,2026-03-18
bj920504,博迅生物,23.25,-0.02,-0.086,23.25,23.28,23.27,23.27,23.4,22.9,225283.0,5217182.0,15:30:00,2026-03-18
bj920505,九菱科技,42.89,-0.48,-1.107,42.88,42.89,43.37,43.52,43.86,42.26,859612.0,36822509.0,15:30:00,2026-03-18
bj920508,殷图网联,21.76,0.14,0.648,21.76,21.77,21.62,21.62,22.57,21.23,870125.0,18840291.0,15:30:00,2026-03-18
bj920509,同惠电子,32.52,0.24,0.743,32.51,32.52,32.28,32.76,32.84,32.08,1374870.0,44475289.0,15:30:00,2026-03-18
bj920510,丰光精密,15.68,0.01,0.064,15.68,15.7,15.67,15.57,15.81,15.4,1109338.0,17263655.0,15:30:00,2026-03-18
bj920519,万德股份,12.5,-0.35,-2.724,12.45,12.5,12.85,12.77,12.77,12.26,1441074.0,17862810.0,15:30:00,2026-03-18
bj920522,纳科诺尔,52.22,-1.11,-2.081,52.22,52.23,53.33,53.45,54.33,50.0,4175887.0,217028598.0,15:30:00,2026-03-18
bj920523,德瑞锂电,24.47,-0.22,-0.891,24.46,24.47,24.69,24.64,24.93,24.18,1193429.0,29133932.0,15:30:00,2026-03-18
bj920526,凯华材料,22.09,0.15,0.684,22.0,22.09,21.94,21.92,22.2,21.35,1033795.0,22634772.0,15:30:00,2026-03-18
bj920527,夜光明,16.9,-0.24,-1.4,16.9,16.92,17.14,17.27,17.27,16.64,388681.0,6571914.0,15:30:00,2026-03-18
bj920533,骏创科技,24.89,-0.01,-0.04,24.89,24.9,24.9,24.98,25.39,24.5,986452.0,24415928.0,15:30:00,2026-03-18
bj920541,铁大科技,13.45,-0.02,-0.148,13.41,13.45,13.47,13.43,13.57,13.28,999416.0,13397658.0,15:30:00,2026-03-18
bj920547,无锡晶海,23.66,-0.39,-1.622,23.63,23.66,24.05,23.92,23.98,23.4,369596.0,8732751.0,15:30:00,2026-03-18
bj920553,凯腾精工,9.5,-0.02,-0.21,9.5,9.51,9.52,9.52,9.59,9.31,845971.0,7965087.0,15:30:00,2026-03-18
