代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920023,田野股份,3.81,0.1,2.695,3.8,3.81,3.71,3.71,3.81,3.71,5009288.0,18934654.0,15:30:01,2026-03-25
bj920026,卓兆点胶,32.58,0.64,2.004,32.58,32.62,31.94,32.04,32.85,32.03,359399.0,11695988.0,15:30:01,2026-03-25
bj920027,交大铁发,18.22,0.04,0.22,18.22,18.23,18.18,18.2,18.4,18.11,498766.0,9117550.0,15:30:01,2026-03-25
bj920028,新恒泰,18.13,-0.77,-4.074,18.13,18.14,18.9,18.45,18.97,18.01,14032134.0,257349443.0,15:30:01,2026-03-25
bj920029,开发科技,83.2,1.1,1.34,83.2,83.22,82.1,82.93,83.87,82.47,500822.0,41569884.0,15:30:01,2026-03-25
bj920030,德众汽车,5.57,0.0,0.0,5.57,5.58,5.57,5.58,5.65,5.53,1911249.0,10699901.0,15:30:01,2026-03-25
bj920033,康普化学,15.26,0.17,1.127,15.21,15.26,15.09,15.09,15.28,15.01,592894.0,8984724.0,15:30:01,2026-03-25
bj920035,精创电气,33.59,0.27,0.81,33.59,33.65,33.32,33.32,33.9,33.3,274679.0,9233687.0,15:30:01,2026-03-25
bj920036,觅睿科技,50.46,2.17,4.494,50.45,50.46,48.29,48.0,51.22,47.35,3859801.0,189883197.0,15:30:01,2026-03-25
bj920037,广信科技,76.22,0.7,0.927,76.22,76.23,75.52,76.1,77.37,75.56,823540.0,62968904.0,15:30:01,2026-03-25
bj920039,国义招标,9.5,0.06,0.636,9.46,9.5,9.44,9.5,9.57,9.4,999348.0,9488186.0,15:30:01,2026-03-25
bj920045,蘅东光,349.0,4.0,1.159,348.96,349.0,345.0,360.0,365.0,346.1,1369681.0,484301584.0,15:30:01,2026-03-25
bj920046,亿能电力,30.7,-0.61,-1.948,30.69,30.7,31.31,31.33,31.45,30.45,6460958.0,199449424.0,15:30:01,2026-03-25
bj920047,诺思兰德,23.93,0.48,2.047,23.93,23.94,23.45,23.47,23.93,23.47,1248223.0,29588853.0,15:30:01,2026-03-25
bj920050,爱舍伦,32.23,0.34,1.066,32.19,32.23,31.89,31.81,32.3,31.67,541624.0,17389213.0,15:30:01,2026-03-25
bj920056,能之光,22.38,0.02,0.089,22.38,22.44,22.36,22.3,22.63,22.3,595692.0,13367569.0,15:30:01,2026-03-25
bj920057,百甲科技,6.16,0.06,0.984,6.15,6.16,6.1,6.1,6.23,6.06,1493467.0,9191426.0,15:30:01,2026-03-25
bj920058,华洋赛车,28.66,-0.85,-2.88,28.63,28.66,29.51,29.63,29.9,28.15,1333638.0,38057410.0,15:30:01,2026-03-25
bj920060,万源通,33.19,0.29,0.881,33.18,33.19,32.9,33.32,33.92,32.95,4207254.0,140638468.0,15:30:01,2026-03-25
bj920061,西磁科技,23.66,0.29,1.241,23.66,23.69,23.37,23.61,24.07,23.33,610197.0,14464386.0,15:30:01,2026-03-25
bj920062,科润智控,11.21,0.16,1.448,11.21,11.22,11.05,11.1,11.36,11.0,6349516.0,71161392.0,15:30:01,2026-03-25
bj920066,科拜尔,21.83,0.23,1.065,21.76,21.83,21.6,21.6,22.17,21.6,311607.0,6824037.0,15:30:01,2026-03-25
bj920068,天工股份,21.68,0.11,0.51,21.65,21.68,21.57,21.87,22.06,21.47,3133212.0,68089148.0,15:30:01,2026-03-25
bj920075,柏星龙,21.28,-0.01,-0.047,21.24,21.28,21.29,21.21,21.59,21.0,731452.0,15565080.0,15:30:01,2026-03-25
bj920076,国亮新材,21.37,0.13,0.612,21.35,21.37,21.24,21.21,21.45,21.11,623643.0,13282046.0,15:30:01,2026-03-25
bj920077,吉林碳谷,18.43,0.7,3.948,18.42,18.43,17.73,17.56,18.64,17.48,15740279.0,286213547.0,15:30:01,2026-03-25
bj920078,族兴新材,26.17,0.6,2.346,26.16,26.17,25.57,25.96,27.94,25.58,7603854.0,202067658.0,15:30:01,2026-03-25
bj920080,奥美森,23.87,0.37,1.574,23.7,23.87,23.5,23.65,23.96,23.54,343547.0,8162414.0,15:30:01,2026-03-25
bj920082,方正阀门,15.33,0.26,1.725,15.33,15.34,15.07,15.4,15.45,15.16,892432.0,13653956.0,15:30:01,2026-03-25
bj920086,科马材料,33.79,1.37,4.226,33.79,33.8,32.42,32.52,33.98,32.24,3969998.0,132091557.0,15:30:01,2026-03-25
bj920087,秋乐种业,15.34,0.26,1.724,15.33,15.34,15.08,15.06,15.41,14.91,5531940.0,84376607.0,15:30:01,2026-03-25
bj920088,科力股份,65.69,-5.14,-7.257,65.68,65.69,70.83,64.53,67.5,62.8,8392362.0,544806901.0,15:30:01,2026-03-25
bj920089,禾昌聚合,18.16,0.19,1.057,18.16,18.19,17.97,17.97,18.48,17.97,907494.0,16591621.0,15:30:01,2026-03-25
bj920090,同辉信息,7.64,0.57,8.062,7.64,7.66,7.07,7.16,7.8,7.05,8806226.0,65124081.0,15:30:01,2026-03-25
bj920091,大鹏工业,63.49,1.13,1.812,63.47,63.49,62.36,62.35,64.41,62.0,1178537.0,74620726.0,15:30:01,2026-03-25
bj920092,汉鑫科技,31.61,1.86,6.252,31.58,31.61,29.75,30.65,31.79,30.11,1944039.0,60721370.0,15:30:01,2026-03-25
bj920098,科隆新材,26.48,0.48,1.846,26.47,26.48,26.0,26.1,27.0,26.0,613467.0,16307901.0,15:30:01,2026-03-25
bj920099,瑞华技术,31.55,0.17,0.542,31.55,31.65,31.38,31.28,32.22,30.91,1072626.0,33778233.0,15:30:01,2026-03-25
bj920100,三协电机,51.12,0.71,1.408,51.1,51.12,50.41,50.41,51.96,50.41,567900.0,29046978.0,15:30:01,2026-03-25
bj920101,志高机械,34.53,0.57,1.678,34.51,34.53,33.96,34.29,34.92,34.11,289576.0,10035636.0,15:30:01,2026-03-25
bj920106,林泰新材,65.16,0.15,0.231,65.01,65.16,65.01,65.6,65.88,64.64,330272.0,21579288.0,15:30:01,2026-03-25
bj920108,宏海科技,10.65,0.05,0.472,10.65,10.67,10.6,10.62,10.69,10.52,536946.0,5700230.0,15:30:01,2026-03-25
bj920110,雷特科技,33.14,0.51,1.563,33.15,33.24,32.63,32.88,33.3,32.75,114730.0,3800816.0,15:30:01,2026-03-25
bj920111,聚星科技,23.19,0.1,0.433,23.19,23.28,23.09,23.27,23.5,23.01,1073098.0,24993820.0,15:30:01,2026-03-25
bj920112,巴兰仕,33.59,0.13,0.389,33.59,33.7,33.46,33.46,33.96,33.12,164213.0,5521644.0,15:30:01,2026-03-25
bj920116,星图测控,84.31,0.41,0.489,84.31,84.32,83.9,84.9,86.23,84.0,1840183.0,156263019.0,15:30:01,2026-03-25
bj920118,太湖远大,21.56,0.4,1.89,21.55,21.56,21.16,21.16,21.95,21.02,554608.0,11904009.0,15:30:01,2026-03-25
bj920119,美德乐,89.5,-1.21,-1.334,89.48,89.5,90.71,90.58,91.3,89.18,834014.0,75239093.0,15:30:01,2026-03-25
bj920121,江天科技,36.63,0.36,0.993,36.58,36.63,36.27,36.33,36.82,36.02,246717.0,9003013.0,15:30:01,2026-03-25
bj920122,中纺标,26.01,0.24,0.931,26.01,26.05,25.77,25.98,26.25,25.73,412898.0,10747424.0,15:30:01,2026-03-25
bj920123,芭薇股份,12.26,0.11,0.905,12.24,12.26,12.15,12.2,12.42,12.08,935383.0,11492248.0,15:30:01,2026-03-25
bj920124,南特科技,15.91,0.16,1.016,15.9,15.91,15.75,15.88,15.98,15.78,1014036.0,16114884.0,15:30:01,2026-03-25
bj920128,胜业电气,25.79,0.27,1.058,25.79,25.86,25.52,25.52,26.13,25.43,482012.0,12425736.0,15:30:01,2026-03-25
bj920130,立方控股,20.68,0.4,1.972,20.66,20.68,20.28,20.28,20.74,20.28,968845.0,19956382.0,15:30:01,2026-03-25
bj920132,泰鹏智能,13.61,-0.03,-0.22,13.61,13.62,13.64,13.76,13.83,13.41,607105.0,8271831.0,15:30:01,2026-03-25
bj920139,华岭股份,17.81,0.24,1.366,17.81,17.82,17.57,17.58,18.05,17.58,3177971.0,56724972.0,15:30:01,2026-03-25
bj920145,恒合股份,15.71,0.76,5.084,15.7,15.71,14.95,14.95,16.35,14.95,1852530.0,29212217.0,15:30:01,2026-03-25
bj920146,华阳变速,6.84,0.02,0.293,6.84,6.85,6.82,6.89,6.94,6.81,1456945.0,9994823.0,15:30:01,2026-03-25
bj920149,旭杰科技,9.95,0.02,0.201,9.95,9.97,9.93,10.08,10.2,9.88,565123.0,5659503.0,15:30:01,2026-03-25
bj920152,昆工科技,17.64,0.34,1.965,17.64,17.67,17.3,17.74,17.84,17.31,851395.0,15022485.0,15:30:01,2026-03-25
bj920158,长江能科,17.02,-0.03,-0.176,17.01,17.02,17.05,16.88,17.06,16.36,4379397.0,73281996.0,15:30:01,2026-03-25
bj920159,农大科技,42.46,0.26,0.616,42.46,42.48,42.2,41.95,42.61,41.51,1659992.0,69880068.0,15:30:01,2026-03-25
bj920160,北矿检测,22.04,0.18,0.823,22.02,22.04,21.86,22.11,22.22,21.86,517644.0,11409819.0,15:30:01,2026-03-25
bj920163,方大新材,12.88,-0.22,-1.679,12.88,12.9,13.1,13.08,13.25,12.76,827278.0,10773020.0,15:30:01,2026-03-25
bj920166,海圣医疗,27.26,0.19,0.702,27.25,27.26,27.07,27.12,27.28,26.92,704117.0,19125935.0,15:30:01,2026-03-25
bj920167,同享科技,18.85,-0.53,-2.735,18.85,18.86,19.38,19.57,19.57,18.7,3578147.0,68589329.0,15:30:01,2026-03-25
bj920168,通宝光电,22.17,0.06,0.271,22.17,22.18,22.11,22.24,22.35,22.05,1187259.0,26341077.0,15:30:01,2026-03-25
bj920169,七丰精工,29.71,1.06,3.7,29.71,29.72,28.65,28.55,30.2,28.33,3584997.0,105172353.0,15:30:01,2026-03-25
bj920171,志晟信息,18.35,0.14,0.769,18.35,18.36,18.21,18.2,18.5,18.1,2137604.0,39140639.0,15:30:01,2026-03-25
bj920174,五新隧装,36.78,0.54,1.49,36.78,36.79,36.24,36.5,36.98,36.44,859651.0,31625079.0,15:30:01,2026-03-25
bj920175,东方碳素,10.15,0.08,0.794,10.15,10.16,10.07,10.08,10.26,10.03,714048.0,7220213.0,15:30:01,2026-03-25
bj920179,凯德石英,41.63,1.28,3.172,41.62,41.63,40.35,41.5,43.33,41.09,3309348.0,139490979.0,15:30:01,2026-03-25
bj920180,爱得科技,17.0,-0.06,-0.352,17.0,17.01,17.06,17.03,17.13,16.85,1671254.0,28432320.0,15:30:01,2026-03-25
bj920183,海菲曼,38.32,0.2,0.525,38.32,38.39,38.12,38.29,38.9,38.18,744613.0,28662152.0,15:30:01,2026-03-25
bj920184,国源科技,15.67,0.27,1.753,15.67,15.68,15.4,15.39,15.8,15.39,2061477.0,32168081.0,15:30:01,2026-03-25
bj920185,贝特瑞,29.97,0.81,2.778,29.97,29.98,29.16,29.54,30.58,29.54,8504754.0,255046061.0,15:30:01,2026-03-25
bj920187,通领科技,37.04,-0.01,-0.027,37.01,37.04,37.05,37.2,37.25,36.71,1003916.0,37139022.0,15:30:01,2026-03-25
bj920190,雷神科技,22.42,0.49,2.234,22.4,22.42,21.93,22.0,22.59,22.0,1104803.0,24764066.0,15:30:01,2026-03-25
bj920195,三祥科技,18.95,0.3,1.609,18.88,18.95,18.65,18.7,19.1,18.7,417930.0,7915866.0,15:30:01,2026-03-25
bj920198,微创光电,8.82,0.13,1.496,8.81,8.82,8.69,8.74,8.91,8.7,1180304.0,10412756.0,15:30:01,2026-03-25
bj920199,倍益康,37.33,0.15,0.403,37.33,37.39,37.18,37.4,37.77,36.7,1472017.0,54911614.0,15:30:01,2026-03-25
bj920204,沪江材料,15.01,-0.14,-0.924,15.01,15.03,15.15,15.03,15.28,14.91,775270.0,11709823.0,15:30:01,2026-03-25
bj920207,众诚科技,28.39,0.99,3.613,28.39,28.4,27.4,27.86,28.94,27.5,3505207.0,99365541.0,15:30:01,2026-03-25
bj920208,青矩技术,23.67,-0.14,-0.588,23.67,23.7,23.81,23.57,23.92,23.56,956030.0,22682851.0,15:30:01,2026-03-25
bj920212,智新电子,11.6,0.12,1.045,11.57,11.6,11.48,11.5,11.67,11.46,489294.0,5660444.0,15:30:01,2026-03-25
bj920221,易实精密,13.72,0.1,0.734,13.72,13.75,13.62,13.82,13.85,13.66,599942.0,8247787.0,15:30:01,2026-03-25
bj920223,荣亿精密,16.11,0.11,0.687,16.1,16.11,16.0,16.35,16.42,15.93,1406287.0,22689693.0,15:30:01,2026-03-25
bj920225,利通科技,22.54,-0.02,-0.089,22.54,22.55,22.56,22.46,23.03,22.34,1403662.0,31830958.0,15:30:01,2026-03-25
bj920227,美登科技,58.23,1.36,2.391,58.21,58.23,56.87,56.87,58.72,56.79,387916.0,22524933.0,15:30:01,2026-03-25
bj920230,欧康医药,11.01,0.15,1.381,11.01,11.05,10.86,10.9,11.05,10.72,517332.0,5659907.0,15:30:01,2026-03-25
bj920237,力佳科技,19.38,0.13,0.675,19.32,19.38,19.25,19.22,19.57,19.2,526014.0,10202562.0,15:30:01,2026-03-25
bj920239,长虹能源,30.31,0.38,1.27,30.31,30.36,29.93,30.22,30.58,29.69,1105526.0,33512629.0,15:30:01,2026-03-25
bj920242,建邦科技,23.36,0.2,0.864,23.36,23.43,23.16,24.0,24.0,23.23,242976.0,5709218.0,15:30:01,2026-03-25
bj920245,威博液压,23.58,-0.1,-0.422,23.58,23.66,23.68,23.9,23.98,23.39,302290.0,7156869.0,15:30:01,2026-03-25
bj920247,华密新材,19.79,0.38,1.958,19.79,19.83,19.41,19.37,20.12,19.37,1222181.0,24226122.0,15:30:01,2026-03-25
bj920249,利尔达,8.6,0.19,2.259,8.57,8.6,8.41,8.49,8.79,8.47,8859182.0,76431920.0,15:30:01,2026-03-25
bj920252,天宏锂电,26.52,0.23,0.875,26.52,26.53,26.29,26.34,26.79,26.3,1475830.0,39222485.0,15:30:01,2026-03-25
bj920260,中寰股份,10.18,0.01,0.098,10.17,10.18,10.17,10.17,10.26,10.01,2756193.0,28030648.0,15:30:01,2026-03-25
bj920261,一诺威,14.07,0.09,0.644,14.06,14.07,13.98,13.98,14.32,13.97,1853973.0,26200153.0,15:30:01,2026-03-25
bj920262,太湖雪,19.98,0.02,0.1,19.96,19.98,19.96,19.97,20.23,19.77,608364.0,12144851.0,15:30:01,2026-03-25
bj920263,中航泰达,10.85,0.22,2.07,10.83,10.85,10.63,10.63,10.95,10.54,781942.0,8466603.0,15:30:01,2026-03-25
bj920266,生物谷,7.81,0.08,1.035,7.8,7.81,7.73,7.75,7.87,7.75,1167010.0,8749151.0,15:30:01,2026-03-25
bj920267,鑫汇科,18.98,0.36,1.933,18.96,18.98,18.62,18.88,19.2,18.47,443684.0,8449068.0,15:30:01,2026-03-25
bj920270,天铭科技,16.18,0.14,0.873,16.17,16.18,16.04,16.05,16.35,16.0,687575.0,11122577.0,15:30:01,2026-03-25
bj920271,邦德股份,13.68,0.06,0.441,13.68,13.7,13.62,13.72,13.86,13.63,567911.0,7791949.0,15:30:01,2026-03-25
bj920273,一致魔芋,21.9,0.4,1.86,21.9,21.92,21.5,21.75,22.05,21.61,1014119.0,22164923.0,15:30:01,2026-03-25
bj920274,宏裕包材,20.99,-0.1,-0.474,20.98,20.99,21.09,21.2,21.36,20.91,934478.0,19766521.0,15:30:01,2026-03-25
bj920275,驱动力,7.36,0.06,0.822,7.36,7.4,7.3,7.81,7.81,7.32,1463048.0,10887647.0,15:30:01,2026-03-25
bj920278,鹿得医疗,7.91,0.09,1.151,7.91,7.92,7.82,7.81,7.94,7.7,2076587.0,16327735.0,15:30:01,2026-03-25
bj920284,灵鸽科技,31.13,0.13,0.419,31.1,31.13,31.0,31.0,31.78,30.85,2010545.0,62831953.0,15:30:01,2026-03-25
bj920299,灿能电力,26.47,-0.18,-0.675,26.47,26.49,26.65,26.73,26.97,26.06,4267809.0,113080967.0,15:30:01,2026-03-25
bj920300,辰光医疗,12.02,0.13,1.093,12.02,12.03,11.89,11.93,12.15,11.89,1240486.0,14904753.0,15:30:01,2026-03-25
bj920304,迪尔化工,12.71,0.47,3.84,12.7,12.71,12.24,12.24,12.81,12.24,2893107.0,36328713.0,15:30:01,2026-03-25
bj920305,*ST云创,7.6,-0.55,-6.748,7.6,7.61,8.15,7.85,7.99,7.54,8327478.0,64067582.0,15:30:01,2026-03-25
bj920339,恒太照明,8.45,0.12,1.441,8.44,8.45,8.33,8.33,8.45,8.2,571658.0,4773106.0,15:30:01,2026-03-25
bj920344,三元基因,19.59,-0.14,-0.71,19.59,19.68,19.73,19.7,20.01,19.5,422535.0,8347028.0,15:30:01,2026-03-25
bj920346,威贸电子,20.26,0.36,1.809,20.19,20.26,19.9,20.02,20.47,20.01,422926.0,8567474.0,15:30:01,2026-03-25
bj920351,华光源海,18.67,-0.35,-1.84,18.67,18.68,19.02,19.31,19.34,18.53,2247301.0,42269779.0,15:30:01,2026-03-25
bj920357,雅葆轩,22.47,0.85,3.932,22.46,22.47,21.62,21.88,23.31,21.61,1145395.0,25932332.0,15:30:01,2026-03-25
bj920363,莱赛激光,16.31,0.48,3.032,16.3,16.31,15.83,15.99,16.47,15.86,1367907.0,22259497.0,15:30:01,2026-03-25
bj920367,新赣江,18.41,0.21,1.154,18.37,18.41,18.2,18.2,18.55,18.04,1152178.0,21168785.0,15:30:01,2026-03-25
bj920368,连城数控,39.0,-0.68,-1.714,39.0,39.01,39.68,39.39,40.95,38.6,11890693.0,470579821.0,15:30:01,2026-03-25
bj920370,新安洁,3.47,0.08,2.36,3.46,3.47,3.39,3.39,3.58,3.36,3566979.0,12442502.0,15:30:01,2026-03-25
bj920371,欧福蛋业,9.23,0.12,1.317,9.22,9.23,9.11,9.13,9.28,9.09,1168888.0,10755076.0,15:30:01,2026-03-25
bj920374,云里物里,20.0,1.0,5.263,20.0,20.02,19.0,19.0,21.68,18.99,2072046.0,41977191.0,15:30:01,2026-03-25
bj920375,派诺科技,16.69,-0.52,-3.021,16.69,16.7,17.21,17.3,17.79,16.66,12483390.0,215178372.0,15:30:01,2026-03-25
bj920378,泰德股份,8.71,0.11,1.279,8.68,8.71,8.6,8.6,8.82,8.6,732308.0,6396631.0,15:30:01,2026-03-25
bj920392,佳合科技,19.84,-0.11,-0.551,19.83,19.84,19.95,20.5,20.5,19.71,538715.0,10796632.0,15:30:01,2026-03-25
bj920394,民士达,47.5,0.93,1.997,47.5,47.51,46.57,46.57,48.68,46.21,1921738.0,90913505.0,15:30:01,2026-03-25
bj920395,朗鸿科技,9.84,0.05,0.511,9.82,9.84,9.79,9.8,9.95,9.78,388960.0,3834735.0,15:30:01,2026-03-25
bj920396,常辅股份,32.0,1.02,3.292,32.0,32.01,30.98,31.13,32.71,30.79,2332280.0,74413372.0,15:30:01,2026-03-25
bj920402,硅烷科技,9.05,0.02,0.221,9.05,9.06,9.03,9.03,9.15,8.98,3488602.0,31594335.0,15:30:01,2026-03-25
bj920403,康农种业,22.39,0.49,2.237,22.34,22.39,21.9,21.83,22.69,21.52,1653896.0,36774107.0,15:30:01,2026-03-25
bj920405,海希通讯,21.82,-0.23,-1.043,21.82,21.84,22.05,21.63,22.64,21.55,3345909.0,73590633.0,15:30:01,2026-03-25
bj920407,驰诚股份,18.38,0.18,0.989,18.32,18.38,18.2,18.23,18.55,18.09,570662.0,10497095.0,15:30:01,2026-03-25
bj920414,欧普泰,14.0,-0.4,-2.778,13.99,14.0,14.4,13.91,14.5,13.6,8124985.0,114048103.0,15:30:01,2026-03-25
bj920415,恒拓开源,12.61,0.16,1.285,12.61,12.62,12.45,12.45,12.68,12.45,1139092.0,14327017.0,15:30:01,2026-03-25
bj920418,苏轴股份,23.66,0.52,2.247,23.65,23.66,23.14,23.3,23.72,23.15,1589143.0,37306619.0,15:30:01,2026-03-25
bj920419,路斯股份,13.36,0.21,1.597,13.34,13.36,13.15,13.3,13.43,13.15,362339.0,4836527.0,15:30:01,2026-03-25
bj920422,润普食品,11.01,0.21,1.944,11.0,11.01,10.8,10.82,11.08,10.66,1060959.0,11605991.0,15:30:01,2026-03-25
bj920425,乐创技术,19.4,0.37,1.944,19.38,19.4,19.03,19.1,19.6,19.1,1018437.0,19751434.0,15:30:01,2026-03-25
bj920427,华维设计,11.96,0.06,0.504,11.95,11.96,11.9,11.89,12.11,11.8,1204345.0,14435130.0,15:30:01,2026-03-25
bj920429,康比特,12.83,0.22,1.745,12.79,12.83,12.61,12.61,13.0,12.6,1279413.0,16420569.0,15:30:01,2026-03-25
bj920433,大唐药业,5.13,0.02,0.391,5.13,5.15,5.11,5.11,5.17,5.09,1425689.0,7310303.0,15:30:01,2026-03-25
bj920436,大地电气,13.95,0.15,1.087,13.95,13.97,13.8,13.87,14.02,13.86,516971.0,7206837.0,15:30:01,2026-03-25
bj920438,戈碧迦,39.5,1.65,4.359,39.5,39.51,37.85,38.05,39.75,38.01,3276586.0,128534637.0,15:30:01,2026-03-25
bj920445,龙竹科技,9.83,0.41,4.352,9.83,9.84,9.42,9.4,9.84,9.35,2498407.0,23708971.0,15:30:01,2026-03-25
bj920454,同心传动,13.05,0.19,1.477,13.05,13.06,12.86,12.86,13.1,12.86,641367.0,8349637.0,15:30:01,2026-03-25
bj920455,汇隆活塞,7.62,0.11,1.465,7.6,7.62,7.51,7.55,7.64,7.51,1005568.0,7608264.0,15:30:01,2026-03-25
bj920469,富恒新材,9.0,0.11,1.237,8.95,9.0,8.89,8.94,9.02,8.86,1292552.0,11566909.0,15:30:01,2026-03-25
bj920471,美邦科技,12.97,0.19,1.487,12.97,12.98,12.78,12.85,13.01,12.66,1405676.0,18071215.0,15:30:01,2026-03-25
bj920475,三友科技,13.44,0.58,4.51,13.41,13.44,12.86,12.85,13.5,12.85,1164098.0,15451560.0,15:30:01,2026-03-25
bj920476,海能技术,20.02,0.27,1.367,20.01,20.02,19.75,19.89,20.18,19.7,1393739.0,27779052.0,15:30:01,2026-03-25
bj920478,峆一药业,15.98,0.19,1.203,15.97,15.98,15.79,15.94,16.09,15.69,622979.0,9928576.0,15:30:01,2026-03-25
bj920489,佳先股份,14.24,0.25,1.787,14.24,14.25,13.99,14.14,14.49,14.07,2021262.0,28926483.0,15:30:01,2026-03-25
bj920491,奥迪威,23.46,0.94,4.174,23.45,23.46,22.52,22.62,23.58,22.56,3109106.0,72057276.0,15:30:01,2026-03-25
bj920493,并行科技,154.02,4.82,3.231,154.02,154.03,149.2,150.26,157.19,150.26,1993983.0,308032413.0,15:30:01,2026-03-25
bj920496,许昌智能,10.2,-0.06,-0.585,10.2,10.21,10.26,10.25,10.43,10.08,6582683.0,67442394.0,15:30:01,2026-03-25
bj920504,博迅生物,21.3,0.31,1.477,21.3,21.37,20.99,21.18,21.69,21.03,270068.0,5757351.0,15:30:01,2026-03-25
bj920505,九菱科技,38.9,0.7,1.832,38.9,39.0,38.2,38.51,39.42,38.51,719318.0,28044833.0,15:30:01,2026-03-25
bj920508,殷图网联,20.24,0.23,1.149,20.24,20.25,20.01,19.98,20.85,19.98,514541.0,10481533.0,15:30:01,2026-03-25
bj920509,同惠电子,29.56,-0.12,-0.404,29.56,29.57,29.68,29.87,30.43,29.34,1778527.0,53089795.0,15:30:01,2026-03-25
bj920510,丰光精密,14.5,0.12,0.834,14.5,14.53,14.38,14.39,14.67,14.39,1528600.0,22200641.0,15:30:01,2026-03-25
bj920519,万德股份,11.65,0.01,0.086,11.62,11.65,11.64,11.65,11.71,11.52,750591.0,8726185.0,15:30:01,2026-03-25
bj920522,纳科诺尔,48.43,0.69,1.445,48.43,48.44,47.74,49.29,49.9,47.71,3065515.0,149330417.0,15:30:01,2026-03-25
bj920523,德瑞锂电,23.02,0.23,1.009,23.02,23.09,22.79,23.0,23.17,22.79,775347.0,17828141.0,15:30:01,2026-03-25
bj920526,凯华材料,19.44,0.18,0.935,19.36,19.44,19.26,19.27,19.69,19.22,610657.0,11899026.0,15:30:01,2026-03-25
bj920527,夜光明,16.17,0.11,0.685,16.15,16.17,16.06,16.2,16.35,16.01,360073.0,5810195.0,15:30:01,2026-03-25
bj920533,骏创科技,23.14,0.28,1.225,23.14,23.15,22.86,22.86,23.35,22.86,1355544.0,31384796.0,15:30:01,2026-03-25
bj920541,铁大科技,12.04,0.12,1.007,12.0,12.04,11.92,11.9,12.12,11.86,749017.0,9002025.0,15:30:01,2026-03-25
bj920547,无锡晶海,21.0,0.16,0.768,20.93,21.0,20.84,20.86,21.21,20.84,330155.0,6935192.0,15:30:01,2026-03-25
bj920553,凯腾精工,8.88,0.13,1.486,8.88,8.89,8.75,8.69,8.9,8.55,1068142.0,9418158.0,15:30:01,2026-03-25
bj920556,雅达股份,10.18,0.09,0.892,10.17,10.18,10.09,10.18,10.29,10.02,3479692.0,35475033.0,15:30:01,2026-03-25
bj920564,天润科技,23.63,0.44,1.897,23.59,23.63,23.19,23.38,23.87,23.13,884699.0,20887643.0,15:30:01,2026-03-25
