代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920344,三元基因,21.36,-0.64,-2.909,21.36,21.39,22.0,21.98,22.2,21.25,807011.0,17338445.0,15:30:01,2026-04-21
bj920346,威贸电子,21.34,-0.49,-2.245,21.34,21.35,21.83,21.53,21.69,21.18,724783.0,15490305.0,15:30:01,2026-04-21
bj920351,华光源海,17.8,-0.58,-3.156,17.8,17.82,18.38,18.4,18.48,17.61,1361704.0,24359585.0,15:30:01,2026-04-21
bj920357,雅葆轩,25.38,-0.21,-0.821,25.37,25.38,25.59,25.5,25.83,24.98,2059750.0,52109701.0,15:30:01,2026-04-21
bj920363,莱赛激光,17.01,-0.5,-2.856,17.01,17.04,17.51,17.34,17.46,16.99,1175499.0,20118753.0,15:30:01,2026-04-21
bj920367,新赣江,19.46,-0.54,-2.7,19.46,19.48,20.0,19.84,20.17,19.36,1308329.0,25690468.0,15:30:01,2026-04-21
bj920368,连城数控,37.56,-1.74,-4.427,37.56,37.57,39.3,39.02,39.78,37.11,12690801.0,482409460.0,15:30:01,2026-04-21
bj920370,新安洁,3.46,-0.09,-2.535,3.46,3.47,3.55,3.58,3.58,3.44,2172323.0,7572974.0,15:30:01,2026-04-21
bj920371,欧福蛋业,9.8,-0.2,-2.0,9.8,9.81,10.0,10.0,10.06,9.72,1407377.0,13850106.0,15:30:01,2026-04-21
bj920374,云里物里,20.8,-0.45,-2.118,20.72,20.8,21.25,21.25,21.25,20.5,726922.0,15083068.0,15:30:01,2026-04-21
bj920375,派诺科技,14.07,-0.54,-3.696,14.06,14.07,14.61,14.58,14.64,14.01,5683299.0,80866198.0,15:30:01,2026-04-21
bj920378,泰德股份,8.93,-0.25,-2.723,8.93,8.94,9.18,9.18,9.23,8.86,1024741.0,9159000.0,15:30:01,2026-04-21
bj920392,佳合科技,20.44,-0.49,-2.341,20.41,20.44,20.93,20.88,20.88,20.31,654278.0,13399655.0,15:30:01,2026-04-21
bj920394,民士达,49.08,0.15,0.307,49.07,49.08,48.93,48.45,49.48,48.06,1090852.0,53290765.0,15:30:01,2026-04-21
bj920395,朗鸿科技,10.08,-0.2,-1.946,10.08,10.11,10.28,10.4,10.4,10.0,994347.0,10097693.0,15:30:01,2026-04-21
bj920396,常辅股份,30.53,-0.86,-2.74,30.53,30.54,31.39,31.1,31.41,30.48,1306493.0,40177291.0,15:30:01,2026-04-21
bj920402,硅烷科技,9.55,0.13,1.38,9.54,9.55,9.42,9.34,9.77,9.2,8291662.0,79084490.0,15:30:01,2026-04-21
bj920403,康农种业,22.64,0.14,0.622,22.63,22.64,22.5,22.79,23.1,21.95,2115617.0,47667278.0,15:30:01,2026-04-21
bj920405,海希通讯,20.92,-0.58,-2.698,20.91,20.92,21.5,21.29,21.45,20.89,1978935.0,41667057.0,15:30:01,2026-04-21
bj920407,驰诚股份,18.72,-0.5,-2.601,18.72,18.73,19.22,19.01,19.19,18.6,671158.0,12616244.0,15:30:01,2026-04-21
bj920414,欧普泰,12.73,-0.31,-2.377,12.72,12.73,13.04,13.0,13.22,12.69,2282948.0,29360576.0,15:30:01,2026-04-21
bj920415,恒拓开源,13.12,-0.27,-2.016,13.1,13.12,13.39,13.5,13.58,13.0,1717176.0,22535230.0,15:30:01,2026-04-21
bj920418,苏轴股份,25.67,-0.43,-1.648,25.67,25.68,26.1,26.18,26.18,25.51,1684175.0,43325420.0,15:30:01,2026-04-21
bj920419,路斯股份,13.99,-0.26,-1.825,13.99,14.02,14.25,14.2,14.34,13.9,819190.0,11504973.0,15:30:01,2026-04-21
bj920422,润普食品,11.51,-0.37,-3.114,11.5,11.51,11.88,11.83,11.94,11.5,1260796.0,14710640.0,15:30:01,2026-04-21
bj920425,乐创技术,20.05,-0.43,-2.1,20.05,20.11,20.48,20.4,20.47,19.95,909065.0,18332350.0,15:30:01,2026-04-21
bj920427,华维设计,12.44,-0.19,-1.504,12.44,12.48,12.63,12.5,12.69,12.37,1212853.0,15130601.0,15:30:01,2026-04-21
bj920429,康比特,13.13,-0.29,-2.161,13.13,13.15,13.42,13.32,13.52,13.1,1077617.0,14258750.0,15:30:01,2026-04-21
bj920433,大唐药业,5.19,-0.07,-1.331,5.17,5.19,5.26,5.22,5.28,5.13,1874822.0,9759188.0,15:30:01,2026-04-21
bj920436,大地电气,14.7,-0.07,-0.474,14.53,14.7,14.77,14.69,14.77,14.32,1191526.0,17266959.0,15:30:01,2026-04-21
bj920438,戈碧迦,48.08,-1.32,-2.672,48.06,48.08,49.4,48.0,51.97,47.8,7447434.0,372861464.0,15:30:01,2026-04-21
bj920445,龙竹科技,10.22,-0.18,-1.731,10.22,10.25,10.4,10.35,10.43,10.2,1541997.0,15878087.0,15:30:01,2026-04-21
bj920454,同心传动,14.57,-0.29,-1.952,14.5,14.57,14.86,14.9,14.94,14.45,892990.0,13019353.0,15:30:01,2026-04-21
bj920455,汇隆活塞,7.95,-0.02,-0.251,7.86,7.95,7.97,7.96,8.0,7.8,731820.0,5774684.0,15:30:01,2026-04-21
bj920469,富恒新材,9.18,-0.21,-2.236,9.18,9.2,9.39,9.35,9.4,9.18,1063190.0,9822906.0,15:30:01,2026-04-21
bj920471,美邦科技,12.85,-0.25,-1.908,12.84,12.85,13.1,13.12,13.23,12.77,982124.0,12674187.0,15:30:01,2026-04-21
bj920475,三友科技,13.52,-0.49,-3.498,13.52,13.59,14.01,14.01,14.24,13.45,876595.0,11944605.0,15:30:01,2026-04-21
bj920476,XD海能技,21.76,-0.4,-1.805,21.76,21.78,22.16,22.0,22.3,21.65,1518678.0,33187081.0,15:30:01,2026-04-21
bj920478,峆一药业,16.86,-0.31,-1.805,16.85,16.86,17.17,17.23,17.28,16.7,1915059.0,32371979.0,15:30:01,2026-04-21
bj920489,佳先股份,15.06,-0.28,-1.825,15.06,15.08,15.34,15.48,15.48,14.91,2836917.0,42753169.0,15:30:01,2026-04-21
bj920491,奥迪威,26.93,-0.26,-0.956,26.93,26.94,27.19,26.88,27.31,26.53,3793261.0,101794349.0,15:30:01,2026-04-21
bj920493,并行科技,162.51,-6.52,-3.857,162.5,162.51,169.03,165.0,166.66,160.06,2377187.0,386054377.0,15:30:01,2026-04-21
bj920496,许昌智能,9.41,-0.24,-2.487,9.4,9.41,9.65,9.6,9.64,9.34,2256856.0,21263209.0,15:30:01,2026-04-21
bj920504,博迅生物,22.3,-0.48,-2.107,22.3,22.47,22.78,22.98,22.98,22.19,282827.0,6356122.0,15:30:01,2026-04-21
bj920505,九菱科技,42.99,0.54,1.272,42.96,42.99,42.45,42.54,44.3,41.7,1933086.0,83630058.0,15:30:01,2026-04-21
bj920508,殷图网联,20.37,-0.42,-2.02,20.37,20.41,20.79,20.73,20.85,20.23,577756.0,11835363.0,15:30:01,2026-04-21
