代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920181,赛英电子,68.64,-2.04,-2.886,68.64,68.65,70.68,70.1,70.58,68.51,436398.0,30269940.0,15:30:01,2026-09-17
bj920183,海菲曼,28.9,-0.32,-1.095,28.88,28.9,29.22,29.03,29.49,28.71,139322.0,4028206.0,15:30:01,2026-09-17
bj920184,国源科技,11.19,-0.1,-0.886,11.19,11.22,11.29,11.43,11.5,11.17,1244948.0,14053376.0,15:30:01,2026-09-17
bj920185,贝特瑞,19.7,-0.27,-1.352,19.7,19.73,19.97,19.82,19.99,19.62,2821258.0,55708113.0,15:30:01,2026-09-17
bj920186,中科仪,69.97,-1.13,-1.589,69.97,69.98,71.1,70.48,71.3,69.69,2528766.0,177660816.0,15:30:01,2026-09-17
bj920187,通领科技,16.7,-0.17,-1.008,16.7,16.8,16.87,16.96,16.96,16.7,173939.0,2914592.0,15:30:01,2026-09-17
bj920188,悦龙科技,21.4,-0.32,-1.473,21.39,21.4,21.72,21.44,21.78,21.32,485121.0,10405263.0,15:30:01,2026-09-17
bj920189,康美特,19.99,-0.7,-3.383,19.99,20.01,20.69,20.56,20.72,19.97,4162663.0,83977385.0,15:30:01,2026-09-17
bj920190,雷神科技,23.82,-0.68,-2.776,23.82,23.83,24.5,24.21,24.6,23.76,2842879.0,68408203.0,15:30:01,2026-09-17
bj920191,瑞尔竞达,8.59,-0.01,-0.116,8.54,8.59,8.6,8.62,8.62,8.5,470304.0,4026987.0,15:30:01,2026-09-17
bj920193,吉和昌,29.42,-0.58,-1.933,29.42,29.44,30.0,29.99,30.3,29.41,1746411.0,52004117.0,15:30:01,2026-09-17
bj920195,三祥科技,12.36,-0.02,-0.162,12.3,12.36,12.38,12.33,12.43,12.26,227614.0,2807226.0,15:30:01,2026-09-17
bj920198,微创光电,7.72,-0.04,-0.515,7.71,7.72,7.76,7.74,7.88,7.65,834262.0,6497793.0,15:30:01,2026-09-17
bj920199,倍益康,23.96,0.02,0.084,23.96,23.98,23.94,23.89,24.16,23.67,520085.0,12439309.0,15:30:01,2026-09-17
bj920200,振宏股份,31.37,1.37,4.567,31.37,31.38,30.0,29.09,31.98,28.6,5872032.0,178151361.0,15:30:01,2026-09-17
bj920204,沪江材料,13.24,-0.11,-0.824,13.16,13.24,13.35,13.58,13.62,13.0,1105585.0,14640355.0,15:30:01,2026-09-17
bj920206,彩客科技,37.21,-0.05,-0.134,37.21,37.25,37.26,36.92,38.13,36.15,1721315.0,63814567.0,15:30:01,2026-09-17
bj920207,众诚科技,20.83,-1.17,-5.318,20.82,20.83,22.0,21.66,21.8,20.83,2954380.0,62789155.0,15:30:01,2026-09-17
bj920208,青矩技术,10.47,0.0,0.0,10.47,10.5,10.47,10.42,10.56,10.36,2389259.0,24954087.0,15:30:01,2026-09-17
bj920211,新睿电子,92.36,-1.19,-1.272,92.36,92.4,93.55,93.0,95.28,91.32,282046.0,26234094.0,15:30:01,2026-09-17
bj920212,智新电子,10.27,-0.12,-1.155,10.27,10.3,10.39,10.45,10.48,10.24,1757563.0,18185021.0,15:30:01,2026-09-17
bj920218,新天力,14.5,-0.06,-0.412,14.5,14.52,14.56,14.54,14.61,14.35,408024.0,5911729.0,15:30:01,2026-09-17
bj920220,朗信电气,40.7,-0.75,-1.809,40.69,40.7,41.45,41.07,41.59,40.33,530415.0,21627497.0,15:30:01,2026-09-17
bj920221,易实精密,12.08,-0.14,-1.146,12.08,12.11,12.22,12.18,12.18,11.92,618876.0,7458893.0,15:30:01,2026-09-17
bj920222,益坤电气,27.25,-0.67,-2.4,27.25,27.27,27.92,27.4,27.77,26.8,1355290.0,36745497.0,15:30:01,2026-09-17
bj920223,荣亿精密,13.24,-0.4,-2.933,13.23,13.24,13.64,13.7,13.78,13.13,4693870.0,62688460.0,15:30:01,2026-09-17
bj920225,利通科技,16.65,-1.3,-7.242,16.65,16.66,17.95,17.87,17.88,16.64,5250978.0,88109757.0,15:30:01,2026-09-17
bj920227,美登科技,46.73,-0.26,-0.553,46.72,46.8,46.99,46.45,47.1,46.45,156388.0,7300232.0,15:30:01,2026-09-17
bj920230,欧康医药,10.53,0.2,1.936,10.53,10.54,10.33,10.33,10.56,10.21,1215305.0,12693634.0,15:30:01,2026-09-17
bj920237,力佳科技,11.06,-0.09,-0.807,11.06,11.08,11.15,11.07,11.15,10.93,473618.0,5208969.0,15:30:01,2026-09-17
bj920238,长鹰硬科,63.62,-2.93,-4.403,63.62,63.63,66.55,65.46,66.22,63.35,2230656.0,143998403.0,15:30:01,2026-09-17
bj920239,长虹能源,19.97,-0.47,-2.299,19.96,19.97,20.44,20.3,20.47,19.9,853560.0,17112900.0,15:30:01,2026-09-17
bj920242,建邦科技,13.53,0.0,0.0,13.55,13.64,13.53,13.48,13.75,13.31,223994.0,3035135.0,15:30:01,2026-09-17
bj920245,威博液压,13.3,-0.15,-1.115,13.22,13.3,13.45,13.36,13.43,13.11,400700.0,5330207.0,15:30:01,2026-09-17
bj920247,华密新材,13.81,-0.24,-1.708,13.81,13.82,14.05,13.92,14.16,13.81,1071525.0,14968397.0,15:30:01,2026-09-17
bj920249,利尔达,8.76,-0.12,-1.351,8.75,8.76,8.88,8.8,8.93,8.72,2370064.0,20806970.0,15:30:01,2026-09-17
bj920252,天宏锂电,14.48,-0.39,-2.623,14.48,14.49,14.87,14.81,14.94,14.45,1855093.0,27044346.0,15:30:01,2026-09-17
bj920258,聚仁新材,10.28,-0.27,-2.559,10.28,10.29,10.55,10.43,10.5,10.24,1637641.0,16900473.0,15:30:01,2026-09-17
bj920260,中寰股份,8.11,-0.01,-0.123,8.05,8.11,8.12,8.09,8.18,7.99,498710.0,4036002.0,15:30:01,2026-09-17
bj920261,一诺威,13.16,0.01,0.076,13.16,13.17,13.15,13.11,13.24,13.05,442117.0,5819211.0,15:30:01,2026-09-17
bj920262,太湖雪,13.67,-0.11,-0.798,13.66,13.76,13.78,13.68,13.86,13.42,499791.0,6816609.0,15:30:01,2026-09-17
bj920263,中航泰达,6.47,0.01,0.155,6.47,6.51,6.46,6.5,6.56,6.36,1068813.0,6917630.0,15:30:01,2026-09-17
bj920266,生物谷,6.96,-0.03,-0.429,6.96,6.98,6.99,7.05,7.12,6.86,1670705.0,11721382.0,15:30:01,2026-09-17
bj920267,鑫汇科,15.49,-0.31,-1.962,15.42,15.49,15.8,15.66,15.8,15.41,493503.0,7668660.0,15:30:01,2026-09-17
bj920268,百迈科,30.02,-1.68,-5.3,30.02,30.11,31.7,30.61,31.22,29.82,4637079.0,140854693.0,15:30:01,2026-09-17
bj920269,杰锋动力,33.27,-0.39,-1.159,33.27,33.33,33.66,33.66,34.2,33.23,1337620.0,44936162.0,15:30:01,2026-09-17
bj920270,天铭科技,11.24,-0.08,-0.707,11.23,11.24,11.32,11.34,11.36,11.16,279941.0,3146016.0,15:30:01,2026-09-17
bj920271,邦德股份,8.82,-0.06,-0.676,8.82,8.9,8.88,8.85,8.95,8.79,400258.0,3543129.0,15:30:01,2026-09-17
bj920273,一致魔芋,17.81,0.26,1.481,17.8,17.81,17.55,17.45,17.91,17.04,1778941.0,31314748.0,15:30:01,2026-09-17
bj920274,宏裕包材,15.05,-0.36,-2.336,15.05,15.12,15.41,15.43,15.43,15.0,820623.0,12408188.0,15:30:01,2026-09-17
bj920275,驱动力,6.64,0.08,1.22,6.62,6.64,6.56,6.51,6.69,6.46,716579.0,4711940.0,15:30:01,2026-09-17
bj920278,鹿得医疗,6.22,-0.03,-0.48,6.19,6.22,6.25,6.25,6.26,6.16,625590.0,3882250.0,15:30:01,2026-09-17
bj920284,灵鸽科技,16.34,-0.39,-2.331,16.32,16.34,16.73,16.49,16.69,16.22,2358710.0,38640118.0,15:30:01,2026-09-17
bj920288,华大海天,17.21,-0.18,-1.035,17.21,17.22,17.39,17.46,17.48,17.11,1570480.0,27135596.0,15:30:01,2026-09-17
bj920289,华汇智能,26.0,0.31,1.207,25.99,26.0,25.69,25.9,26.72,25.3,2708686.0,70500988.0,15:30:01,2026-09-17
bj920298,腾信精密,69.6,5.3,8.243,69.59,69.6,64.3,62.0,78.7,61.0,11228230.0,762208027.0,15:30:01,2026-09-17
bj920299,灿能电力,13.85,-0.36,-2.533,13.85,13.86,14.21,14.11,14.33,13.75,1529075.0,21276542.0,15:30:01,2026-09-17
bj920300,辰光医疗,9.53,0.0,0.0,9.48,9.53,9.53,9.55,9.65,9.4,732231.0,6985972.0,15:30:01,2026-09-17
bj920304,迪尔化工,9.32,0.14,1.525,9.31,9.32,9.18,9.22,9.35,9.0,2183532.0,20043838.0,15:30:01,2026-09-17
bj920339,恒太照明,10.39,-0.11,-1.048,10.37,10.39,10.5,10.31,10.48,10.26,408123.0,4222084.0,15:30:01,2026-09-17
bj920344,三元基因,19.83,0.72,3.768,19.82,19.83,19.11,19.04,20.84,19.04,4014077.0,80032452.0,15:30:01,2026-09-17
bj920346,威贸电子,14.53,-0.15,-1.022,14.41,14.53,14.68,15.04,15.12,14.38,560153.0,8177935.0,15:30:01,2026-09-17
bj920351,华光源海,12.75,0.44,3.574,12.72,12.75,12.31,12.38,12.83,12.09,1750329.0,21867823.0,15:30:01,2026-09-17
bj920357,雅葆轩,14.84,-0.42,-2.752,14.83,14.84,15.26,15.19,15.26,14.82,1572875.0,23524182.0,15:30:01,2026-09-17
bj920363,莱赛激光,9.75,-0.07,-0.713,9.72,9.75,9.82,9.82,9.89,9.63,1116361.0,10839918.0,15:30:01,2026-09-17
bj920367,新赣江,25.74,0.74,2.96,25.73,25.74,25.0,24.94,26.95,24.94,5514435.0,141923495.0,15:30:01,2026-09-17
bj920368,连城数控,22.07,0.0,0.0,22.06,22.07,22.07,22.0,22.21,21.7,2339164.0,51406620.0,15:30:01,2026-09-17
bj920370,新安洁,2.89,-0.02,-0.687,2.88,2.89,2.91,2.93,2.93,2.85,1103485.0,3181137.0,15:30:01,2026-09-17
bj920371,欧福蛋业,7.7,0.3,4.054,7.7,7.71,7.4,7.43,7.84,7.27,9163180.0,69633750.0,15:30:01,2026-09-17
bj920374,云里物里,14.66,-0.27,-1.808,14.66,14.69,14.93,14.93,15.04,14.63,446724.0,6589403.0,15:30:01,2026-09-17
bj920375,派诺科技,6.34,-0.01,-0.157,6.33,6.34,6.35,6.35,6.39,6.29,971130.0,6158114.0,15:30:01,2026-09-17
bj920378,泰德股份,6.86,-0.1,-1.437,6.81,6.86,6.96,6.94,6.96,6.79,312354.0,2134945.0,15:30:01,2026-09-17
