代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920036,觅睿科技,50.01,-1.32,-2.572,50.01,50.1,51.33,48.0,50.88,47.6,2415359.0,118952557.0,15:30:00,2026-03-23
bj920037,广信科技,74.44,-6.28,-7.78,74.44,74.61,80.72,79.91,79.91,74.1,1478921.0,113898041.0,15:30:00,2026-03-23
bj920039,国义招标,9.27,-0.69,-6.928,9.26,9.27,9.96,9.94,9.94,9.22,1222549.0,11669035.0,15:30:00,2026-03-23
bj920045,蘅东光,332.0,-15.99,-4.595,332.0,332.1,347.99,329.0,342.98,325.0,1037652.0,345671292.0,15:30:00,2026-03-23
bj920046,亿能电力,29.8,0.12,0.404,29.8,29.82,29.68,29.37,31.0,29.0,6327928.0,190652517.0,15:30:00,2026-03-23
bj920047,诺思兰德,22.49,-1.81,-7.449,22.48,22.49,24.3,24.07,24.29,22.46,3324616.0,76924501.0,15:30:00,2026-03-23
bj920050,爱舍伦,31.6,-3.26,-9.352,31.6,31.69,34.86,34.32,34.45,31.56,1296628.0,42724909.0,15:30:00,2026-03-23
bj920056,能之光,21.52,-2.42,-10.109,21.52,21.57,23.94,23.65,23.65,21.31,1647385.0,37131618.0,15:30:00,2026-03-23
bj920057,百甲科技,5.89,-0.44,-6.951,5.89,5.9,6.33,6.22,6.29,5.81,1978993.0,12003737.0,15:30:00,2026-03-23
bj920058,华洋赛车,26.48,-0.52,-1.926,26.4,26.48,27.0,26.79,28.27,26.14,499844.0,13646239.0,15:30:00,2026-03-23
bj920060,万源通,32.43,-3.18,-8.93,32.43,32.44,35.61,34.24,34.44,31.98,7454792.0,248189079.0,15:30:00,2026-03-23
bj920061,西磁科技,23.0,-1.17,-4.841,22.99,23.0,24.17,23.61,24.49,22.83,683041.0,16100360.0,15:30:00,2026-03-23
bj920062,科润智控,10.77,-0.2,-1.823,10.77,10.78,10.97,10.9,11.29,10.6,7930943.0,86848827.0,15:30:00,2026-03-23
bj920066,科拜尔,20.87,-1.67,-7.409,20.87,21.05,22.54,22.5,22.5,20.75,762557.0,16414620.0,15:30:00,2026-03-23
bj920068,天工股份,21.2,-1.54,-6.772,21.19,21.2,22.74,22.05,22.1,21.0,4868064.0,104273109.0,15:30:00,2026-03-23
bj920075,柏星龙,20.5,-0.9,-4.206,20.5,20.6,21.4,21.35,21.75,20.42,850257.0,17984407.0,15:30:00,2026-03-23
bj920076,国亮新材,20.9,-1.72,-7.604,20.85,20.9,22.62,22.5,22.51,20.63,1256662.0,26852637.0,15:30:00,2026-03-23
bj920077,吉林碳谷,17.04,-0.84,-4.698,17.04,17.05,17.88,17.48,18.18,16.95,13189167.0,230405728.0,15:30:00,2026-03-23
bj920078,族兴新材,26.02,-3.06,-10.523,26.0,26.02,29.08,28.0,28.37,25.25,8861418.0,233483170.0,15:30:00,2026-03-23
bj920080,奥美森,22.91,-1.9,-7.658,22.91,23.0,24.81,24.63,24.63,22.79,814332.0,19325600.0,15:30:00,2026-03-23
bj920082,方正阀门,14.68,-0.99,-6.318,14.61,14.68,15.67,15.51,15.51,14.54,1687534.0,25249688.0,15:30:00,2026-03-23
bj920086,科马材料,32.24,-2.77,-7.912,32.24,32.3,35.01,33.97,35.97,32.0,4133748.0,140479768.0,15:30:00,2026-03-23
bj920087,秋乐种业,14.9,-1.13,-7.049,14.89,14.9,16.03,15.51,15.51,14.66,7814092.0,117227634.0,15:30:00,2026-03-23
bj920088,科力股份,75.76,2.62,3.582,75.75,75.76,73.14,74.39,77.0,72.5,8811900.0,658594693.0,15:30:00,2026-03-23
bj920089,禾昌聚合,17.43,-1.1,-5.936,17.42,17.43,18.53,18.4,18.48,17.28,2178598.0,38877362.0,15:30:00,2026-03-23
bj920090,同辉信息,7.21,-0.13,-1.771,7.21,7.22,7.34,7.23,7.54,6.9,8586475.0,61851235.0,15:30:00,2026-03-23
bj920091,大鹏工业,61.42,-2.79,-4.345,61.42,61.5,64.21,62.6,65.5,60.66,1340003.0,84175190.0,15:30:00,2026-03-23
bj920092,汉鑫科技,29.85,-1.33,-4.266,29.85,29.88,31.18,31.01,31.01,29.6,847266.0,25566263.0,15:30:00,2026-03-23
bj920098,科隆新材,25.63,-1.23,-4.579,25.63,25.7,26.86,26.62,27.23,25.51,667218.0,17380032.0,15:30:00,2026-03-23
bj920099,瑞华技术,29.79,-1.21,-3.903,29.78,29.79,31.0,30.4,31.19,29.2,1464270.0,44136669.0,15:30:00,2026-03-23
bj920100,三协电机,49.62,-2.34,-4.503,49.36,49.62,51.96,52.39,53.48,49.0,1098843.0,56891714.0,15:30:00,2026-03-23
bj920101,志高机械,33.33,-2.46,-6.873,33.33,33.34,35.79,35.0,35.28,33.33,1003479.0,34338082.0,15:30:00,2026-03-23
bj920106,林泰新材,63.04,-1.51,-2.339,63.04,63.1,64.55,63.72,65.4,61.64,731792.0,46357256.0,15:30:00,2026-03-23
bj920108,宏海科技,10.24,-0.85,-7.665,10.2,10.24,11.09,11.01,11.04,10.1,1383390.0,14570994.0,15:30:00,2026-03-23
bj920110,雷特科技,31.99,-2.36,-6.87,31.92,31.99,34.35,34.25,34.25,31.89,269936.0,8821106.0,15:30:00,2026-03-23
bj920111,聚星科技,22.35,-1.83,-7.568,22.35,22.42,24.18,23.98,23.98,22.25,2380014.0,54733933.0,15:30:00,2026-03-23
bj920112,巴兰仕,33.0,-2.0,-5.714,33.0,33.03,35.0,35.0,35.0,32.69,471797.0,15868103.0,15:30:00,2026-03-23
bj920116,星图测控,83.88,-5.21,-5.848,83.87,83.88,89.09,88.48,88.85,83.19,2304991.0,198111876.0,15:30:00,2026-03-23
bj920118,太湖远大,20.46,-1.21,-5.584,20.46,20.47,21.67,21.37,21.41,20.2,676242.0,14072467.0,15:30:00,2026-03-23
bj920119,美德乐,89.49,-4.07,-4.35,89.46,89.49,93.56,92.49,93.0,89.18,1038308.0,94150028.0,15:30:00,2026-03-23
bj920121,江天科技,35.8,-2.31,-6.061,35.8,35.81,38.11,37.51,38.37,35.8,656179.0,24118398.0,15:30:00,2026-03-23
bj920122,中纺标,25.23,-1.87,-6.9,25.2,25.23,27.1,26.99,26.99,25.02,1067288.0,27657963.0,15:30:00,2026-03-23
bj920123,芭薇股份,11.69,-0.95,-7.516,11.69,11.72,12.64,12.5,12.5,11.61,1413693.0,17064433.0,15:30:00,2026-03-23
bj920124,南特科技,15.41,-1.21,-7.28,15.41,15.44,16.62,16.27,16.37,15.3,2872210.0,45271910.0,15:30:00,2026-03-23
bj920128,胜业电气,24.82,-1.54,-5.842,24.57,24.82,26.36,25.73,26.32,24.45,1007751.0,25476194.0,15:30:00,2026-03-23
bj920130,立方控股,19.96,-1.12,-5.313,19.95,19.96,21.08,20.65,20.99,19.68,1582375.0,31878879.0,15:30:00,2026-03-23
bj920132,泰鹏智能,13.33,-0.8,-5.662,13.31,13.33,14.13,14.0,14.0,13.12,861472.0,11752475.0,15:30:00,2026-03-23
bj920139,华岭股份,17.17,-1.54,-8.231,17.17,17.2,18.71,18.42,18.48,17.15,4950685.0,87907552.0,15:30:00,2026-03-23
bj920145,恒合股份,14.86,-1.22,-7.587,14.8,14.86,16.08,15.81,15.81,14.16,1508481.0,22740328.0,15:30:00,2026-03-23
bj920146,华阳变速,6.58,-0.37,-5.324,6.56,6.58,6.95,6.9,6.95,6.51,2661475.0,17886212.0,15:30:00,2026-03-23
bj920149,旭杰科技,9.61,-0.52,-5.133,9.61,9.7,10.13,10.02,10.1,9.61,1235868.0,12194486.0,15:30:00,2026-03-23
bj920152,昆工科技,16.9,-1.78,-9.529,16.9,17.0,18.68,18.49,18.49,16.7,2221471.0,38391584.0,15:30:00,2026-03-23
bj920158,长江能科,17.19,-0.81,-4.5,17.18,17.19,18.0,18.01,18.28,16.7,5963615.0,103599988.0,15:30:00,2026-03-23
bj920159,农大科技,43.0,-1.17,-2.649,42.99,43.0,44.17,42.8,45.06,41.81,2373004.0,102782133.0,15:30:00,2026-03-23
bj920160,北矿检测,21.55,-1.47,-6.386,21.5,21.55,23.02,22.95,22.95,21.25,1313380.0,28892632.0,15:30:00,2026-03-23
bj920163,方大新材,12.28,-1.18,-8.767,12.27,12.28,13.46,13.4,13.4,12.21,939637.0,12009390.0,15:30:00,2026-03-23
bj920166,海圣医疗,26.64,-1.26,-4.516,26.61,26.64,27.9,27.34,27.81,26.5,1004120.0,27247335.0,15:30:00,2026-03-23
bj920167,同享科技,19.32,0.31,1.631,19.32,19.33,19.01,18.82,19.95,18.65,4560936.0,88086774.0,15:30:00,2026-03-23
bj920168,通宝光电,21.55,-1.32,-5.772,21.54,21.55,22.87,22.47,22.5,21.45,1941270.0,42688746.0,15:30:00,2026-03-23
bj920169,七丰精工,27.66,-1.73,-5.886,27.66,27.73,29.39,29.98,29.98,27.56,1755970.0,50514038.0,15:30:00,2026-03-23
bj920171,志晟信息,18.8,-0.57,-2.943,18.79,18.8,19.37,19.0,19.86,18.57,2604199.0,49646540.0,15:30:00,2026-03-23
bj920174,五新隧装,35.29,-3.12,-8.123,35.29,35.3,38.41,38.24,38.24,34.85,1635929.0,59201861.0,15:30:00,2026-03-23
bj920175,东方碳素,9.78,-0.6,-5.78,9.76,9.78,10.38,10.27,10.35,9.66,1482360.0,14880317.0,15:30:00,2026-03-23
bj920179,凯德石英,38.82,-0.79,-1.994,38.82,38.85,39.61,38.73,40.5,38.4,2533303.0,99790791.0,15:30:00,2026-03-23
bj920180,爱得科技,16.63,-1.5,-8.274,16.61,16.63,18.13,17.57,17.57,16.51,3218892.0,55177544.0,15:30:00,2026-03-23
bj920183,海菲曼,37.55,-2.75,-6.824,37.52,37.55,40.3,39.51,39.57,37.55,1250549.0,48238752.0,15:30:00,2026-03-23
bj920184,国源科技,15.24,-0.61,-3.849,15.21,15.24,15.85,15.63,16.0,15.15,2138334.0,33151651.0,15:30:00,2026-03-23
bj920185,贝特瑞,29.25,-0.2,-0.679,29.24,29.25,29.45,29.0,30.29,28.77,10136862.0,298682716.0,15:30:00,2026-03-23
bj920187,通领科技,35.9,-1.92,-5.077,35.9,35.92,37.82,37.38,37.39,35.85,1614376.0,59120551.0,15:30:00,2026-03-23
bj920190,雷神科技,21.43,-1.47,-6.419,21.4,21.43,22.9,22.81,22.81,21.21,1710896.0,37622775.0,15:30:00,2026-03-23
bj920195,三祥科技,18.27,-1.28,-6.547,18.18,18.27,19.55,19.46,19.46,18.01,1026655.0,19193695.0,15:30:00,2026-03-23
bj920198,微创光电,8.43,-0.6,-6.645,8.42,8.43,9.03,8.91,8.93,8.38,2680187.0,23045161.0,15:30:00,2026-03-23
bj920199,倍益康,35.78,-2.85,-7.378,35.78,35.79,38.63,37.22,38.52,35.65,1766451.0,65281516.0,15:30:00,2026-03-23
bj920204,沪江材料,14.56,-0.99,-6.367,14.52,14.56,15.55,15.41,15.69,14.56,1173419.0,17794536.0,15:30:00,2026-03-23
bj920207,众诚科技,27.35,-1.03,-3.629,27.34,27.35,28.38,27.75,28.83,27.0,2820846.0,78920531.0,15:30:00,2026-03-23
bj920208,青矩技术,24.63,0.33,1.358,24.63,24.64,24.3,24.37,24.78,23.31,2700867.0,65556525.0,15:30:00,2026-03-23
bj920212,智新电子,11.19,-0.74,-6.203,11.16,11.19,11.93,11.85,11.94,11.09,1152943.0,13276113.0,15:30:00,2026-03-23
bj920221,易实精密,13.36,-0.8,-5.65,13.32,13.37,14.16,14.05,14.05,13.3,858096.0,11656601.0,15:30:00,2026-03-23
bj920223,荣亿精密,15.39,-1.2,-7.233,15.39,15.4,16.59,16.4,16.4,14.99,2788619.0,44094652.0,15:30:00,2026-03-23
bj920225,利通科技,22.29,-1.73,-7.202,22.29,22.36,24.02,23.85,23.85,22.15,2714933.0,62123142.0,15:30:00,2026-03-23
bj920227,美登科技,55.63,-3.45,-5.84,55.63,55.64,59.08,58.43,58.92,55.26,496380.0,28262870.0,15:30:00,2026-03-23
bj920230,欧康医药,10.52,-0.48,-4.364,10.51,10.52,11.0,10.89,10.89,10.42,861575.0,9151385.0,15:30:00,2026-03-23
bj920237,力佳科技,18.7,-1.26,-6.313,18.7,18.71,19.96,19.49,19.88,18.2,1188158.0,22838688.0,15:30:00,2026-03-23
bj920239,长虹能源,28.8,-2.28,-7.336,28.79,28.8,31.08,31.0,31.05,28.73,2819649.0,84363580.0,15:30:00,2026-03-23
bj920242,建邦科技,22.63,-1.54,-6.372,22.55,22.63,24.17,24.08,24.08,22.5,367320.0,8521906.0,15:30:00,2026-03-23
bj920245,威博液压,23.6,-0.9,-3.673,23.33,23.6,24.5,24.31,24.32,23.23,344146.0,8191444.0,15:30:00,2026-03-23
bj920247,华密新材,18.87,-1.42,-6.999,18.87,18.95,20.29,20.02,20.25,18.0,2181151.0,42489967.0,15:30:00,2026-03-23
bj920249,利尔达,8.52,-0.62,-6.783,8.52,8.53,9.14,8.89,8.89,8.32,10464687.0,89610283.0,15:30:00,2026-03-23
bj920252,天宏锂电,25.85,-1.19,-4.401,25.84,25.85,27.04,26.66,27.49,25.78,2349273.0,62454175.0,15:30:00,2026-03-23
bj920260,中寰股份,10.0,-0.94,-8.592,9.99,10.0,10.94,10.87,10.87,10.0,4963421.0,51265729.0,15:30:00,2026-03-23
bj920261,一诺威,13.77,-0.8,-5.491,13.74,13.77,14.57,14.46,14.85,13.72,2802334.0,39827699.0,15:30:00,2026-03-23
bj920262,太湖雪,18.64,-1.37,-6.847,18.6,18.64,20.01,19.83,19.96,18.1,976237.0,18789049.0,15:30:00,2026-03-23
bj920263,中航泰达,10.3,-0.79,-7.124,10.3,10.38,11.09,11.03,11.03,10.23,2104686.0,22233059.0,15:30:00,2026-03-23
bj920266,生物谷,7.54,-0.55,-6.799,7.54,7.59,8.09,8.0,8.01,7.52,1641393.0,12692313.0,15:30:00,2026-03-23
bj920267,鑫汇科,18.14,-0.93,-4.877,18.0,18.14,19.07,18.85,18.85,17.87,621745.0,11472260.0,15:30:00,2026-03-23
bj920270,天铭科技,15.61,-1.08,-6.471,15.61,15.83,16.69,16.53,16.67,15.5,985427.0,15824591.0,15:30:00,2026-03-23
bj920271,邦德股份,13.34,-0.99,-6.909,13.33,13.34,14.33,14.09,14.09,13.3,997911.0,13646910.0,15:30:00,2026-03-23
bj920273,一致魔芋,21.15,-1.68,-7.359,21.15,21.2,22.83,22.64,22.64,21.02,1475235.0,32107444.0,15:30:00,2026-03-23
bj920274,宏裕包材,20.05,-1.85,-8.447,20.03,20.05,21.9,21.76,21.76,20.02,1580495.0,32717216.0,15:30:00,2026-03-23
bj920275,驱动力,7.13,-0.23,-3.125,7.1,7.13,7.36,7.3,7.36,6.98,1263595.0,9014198.0,15:30:00,2026-03-23
bj920278,鹿得医疗,7.52,-0.71,-8.627,7.47,7.52,8.23,8.12,8.12,7.34,4056488.0,31124629.0,15:30:00,2026-03-23
bj920284,灵鸽科技,31.09,-0.7,-2.202,31.09,31.11,31.79,31.0,33.25,30.86,3097295.0,98700084.0,15:30:00,2026-03-23
bj920299,灿能电力,25.18,-0.78,-3.005,25.17,25.18,25.96,25.8,26.55,25.16,2866009.0,74290903.0,15:30:00,2026-03-23
bj920300,辰光医疗,11.66,-0.63,-5.126,11.65,11.66,12.29,12.15,12.2,11.61,2248224.0,26823572.0,15:30:00,2026-03-23
bj920304,迪尔化工,12.01,-0.76,-5.951,12.01,12.11,12.77,12.34,12.59,12.01,4399771.0,53833380.0,15:30:00,2026-03-23
bj920305,*ST云创,8.39,1.84,28.092,8.38,8.39,6.55,6.55,8.5,6.5,13249779.0,102150270.0,15:30:00,2026-03-23
bj920339,恒太照明,8.01,-0.75,-8.562,8.01,8.05,8.76,8.58,8.64,7.95,2108191.0,17376446.0,15:30:00,2026-03-23
bj920344,三元基因,18.71,-1.72,-8.419,18.62,18.71,20.43,20.26,20.26,18.02,840779.0,16268142.0,15:30:00,2026-03-23
bj920346,威贸电子,19.52,-1.35,-6.469,19.52,19.56,20.87,20.5,20.57,19.5,783743.0,15702544.0,15:30:00,2026-03-23
bj920351,华光源海,17.99,-1.66,-8.448,17.99,18.03,19.65,19.49,19.49,17.47,2853485.0,53096695.0,15:30:00,2026-03-23
bj920357,雅葆轩,20.93,-1.77,-7.797,20.9,20.93,22.7,22.15,22.15,20.83,958935.0,20592963.0,15:30:00,2026-03-23
bj920363,莱赛激光,15.18,-1.18,-7.213,15.13,15.18,16.36,16.31,16.31,15.05,1272061.0,19844129.0,15:30:00,2026-03-23
bj920367,新赣江,17.61,-1.7,-8.804,17.6,17.61,19.31,19.0,19.19,17.26,1835267.0,33180361.0,15:30:00,2026-03-23
bj920368,连城数控,40.87,0.47,1.163,40.87,40.88,40.4,39.8,43.77,39.38,17031288.0,711432840.0,15:30:00,2026-03-23
bj920370,新安洁,3.27,-0.23,-6.571,3.27,3.29,3.5,3.48,3.48,3.25,5371256.0,18062675.0,15:30:00,2026-03-23
bj920371,欧福蛋业,8.91,-0.55,-5.814,8.91,8.92,9.46,9.4,9.45,8.9,2403442.0,21982442.0,15:30:00,2026-03-23
bj920374,云里物里,18.56,-1.23,-6.215,18.56,18.7,19.79,19.19,19.7,18.4,1135580.0,21575840.0,15:30:00,2026-03-23
bj920375,派诺科技,17.34,0.64,3.832,17.34,17.35,16.7,16.15,17.49,15.88,12596892.0,214151079.0,15:30:00,2026-03-23
bj920378,泰德股份,8.4,-0.62,-6.874,8.39,8.4,9.02,8.83,8.87,8.26,1685071.0,14468551.0,15:30:00,2026-03-23
bj920392,佳合科技,19.29,-1.29,-6.268,19.26,19.29,20.58,20.52,20.52,19.15,844472.0,16746127.0,15:30:00,2026-03-23
bj920394,民士达,44.51,-0.75,-1.657,44.51,44.7,45.26,45.0,46.46,44.23,1356929.0,61263267.0,15:30:00,2026-03-23
bj920395,朗鸿科技,9.55,-0.51,-5.07,9.55,9.57,10.06,9.96,9.96,9.46,1102550.0,10691400.0,15:30:00,2026-03-23
bj920396,常辅股份,30.68,-1.2,-3.764,30.68,30.69,31.88,31.5,32.29,30.45,2074830.0,65045542.0,15:30:00,2026-03-23
bj920402,硅烷科技,8.79,-0.73,-7.668,8.79,8.8,9.52,9.5,9.5,8.73,6655856.0,60353064.0,15:30:00,2026-03-23
bj920403,康农种业,21.47,-1.86,-7.973,21.46,21.47,23.33,22.72,22.99,21.4,3276888.0,72114192.0,15:30:00,2026-03-23
bj920405,海希通讯,23.08,-0.83,-3.471,23.08,23.17,23.91,23.15,23.65,22.0,4329067.0,99271598.0,15:30:00,2026-03-23
bj920407,驰诚股份,17.9,-1.03,-5.441,17.89,17.9,18.93,18.59,18.99,17.66,1022186.0,18656541.0,15:30:00,2026-03-23
bj920414,欧普泰,14.8,1.4,10.448,14.8,14.89,13.4,13.41,16.01,13.12,14363892.0,212144869.0,15:30:00,2026-03-23
bj920415,恒拓开源,12.19,-0.9,-6.875,12.15,12.19,13.09,12.96,13.0,12.08,2255703.0,28143157.0,15:30:00,2026-03-23
bj920418,苏轴股份,22.66,-1.61,-6.634,22.65,22.66,24.27,23.99,24.12,22.64,2588433.0,60352834.0,15:30:00,2026-03-23
bj920419,路斯股份,12.76,-0.76,-5.621,12.75,12.76,13.52,13.4,13.4,12.75,1111271.0,14510137.0,15:30:00,2026-03-23
bj920422,润普食品,10.4,-0.76,-6.81,10.4,10.46,11.16,11.01,11.04,10.33,1404639.0,15004774.0,15:30:00,2026-03-23
bj920425,乐创技术,18.53,-1.56,-7.765,18.53,18.59,20.09,19.94,19.95,18.22,1704700.0,32627606.0,15:30:00,2026-03-23
bj920427,华维设计,11.58,-0.44,-3.661,11.44,11.58,12.02,11.73,12.06,11.35,1782659.0,20881165.0,15:30:00,2026-03-23
bj920429,康比特,12.29,-1.19,-8.828,12.28,12.29,13.48,13.25,13.25,12.1,2338212.0,29635654.0,15:30:00,2026-03-23
bj920433,大唐药业,4.93,-0.27,-5.192,4.93,4.97,5.2,5.16,5.16,4.92,1708741.0,8564675.0,15:30:00,2026-03-23
bj920436,大地电气,13.66,-0.71,-4.941,13.55,13.66,14.37,14.3,14.3,13.05,1056992.0,14577206.0,15:30:00,2026-03-23
bj920438,戈碧迦,36.39,-3.38,-8.499,36.39,36.4,39.77,39.2,39.2,36.2,4454082.0,165487053.0,15:30:00,2026-03-23
bj920445,龙竹科技,9.04,-0.9,-9.054,9.03,9.04,9.94,9.9,9.9,9.0,3331216.0,31095129.0,15:30:00,2026-03-23
bj920454,同心传动,12.62,-0.95,-7.001,12.61,12.62,13.57,13.37,13.37,12.45,1400270.0,18009909.0,15:30:00,2026-03-23
bj920455,汇隆活塞,7.35,-0.43,-5.527,7.31,7.35,7.78,7.66,7.72,7.25,1299428.0,9719051.0,15:30:00,2026-03-23
bj920469,富恒新材,8.63,-0.68,-7.304,8.63,8.65,9.31,9.25,9.25,8.61,2141666.0,19032098.0,15:30:00,2026-03-23
bj920471,美邦科技,12.68,-0.34,-2.611,12.62,12.68,13.02,13.28,13.28,12.5,1971557.0,25263148.0,15:30:00,2026-03-23
bj920475,三友科技,12.45,-1.2,-8.791,12.45,12.61,13.65,13.56,13.56,12.42,822451.0,10583641.0,15:30:00,2026-03-23
bj920476,海能技术,19.0,-1.95,-9.308,18.99,19.0,20.95,20.58,20.58,18.88,2468608.0,48435151.0,15:30:00,2026-03-23
bj920478,峆一药业,15.19,-1.07,-6.581,15.19,15.23,16.26,15.99,16.0,15.17,809809.0,12621851.0,15:30:00,2026-03-23
bj920489,佳先股份,13.62,-1.28,-8.591,13.62,13.63,14.9,14.49,14.58,13.41,3160506.0,44355221.0,15:30:00,2026-03-23
bj920491,奥迪威,21.4,-1.61,-6.997,21.4,21.41,23.01,22.58,22.77,21.34,3188255.0,70414581.0,15:30:00,2026-03-23
bj920493,并行科技,146.7,-8.4,-5.416,146.69,146.7,155.1,150.02,154.98,146.01,1800723.0,271408157.0,15:30:00,2026-03-23
bj920496,许昌智能,9.94,-0.07,-0.699,9.94,9.95,10.01,10.15,10.8,9.8,10496352.0,108468335.0,15:30:00,2026-03-23
bj920504,博迅生物,20.6,-1.45,-6.576,20.51,20.6,22.05,21.8,21.99,20.09,698050.0,14779162.0,15:30:00,2026-03-23
bj920505,九菱科技,36.7,-3.08,-7.743,36.67,36.7,39.78,39.08,39.74,36.49,1129344.0,43004636.0,15:30:00,2026-03-23
bj920508,殷图网联,19.2,-1.38,-6.706,19.12,19.2,20.58,20.4,20.4,19.12,803315.0,15844124.0,15:30:00,2026-03-23
bj920509,同惠电子,28.5,-2.5,-8.065,28.5,28.56,31.0,30.49,30.5,28.44,2238406.0,65899269.0,15:30:00,2026-03-23
bj920510,丰光精密,14.02,-0.78,-5.27,14.0,14.02,14.8,14.69,14.8,13.96,2108632.0,30409617.0,15:30:00,2026-03-23
bj920519,万德股份,11.3,-0.6,-5.042,11.23,11.3,11.9,11.84,11.84,11.2,1184728.0,13527834.0,15:30:00,2026-03-23
bj920522,纳科诺尔,45.86,-3.46,-7.015,45.86,45.88,49.32,48.47,49.8,45.8,3751641.0,177654687.0,15:30:00,2026-03-23
bj920523,德瑞锂电,22.19,-1.48,-6.253,22.05,22.19,23.67,23.27,23.56,22.0,1551689.0,35334935.0,15:30:00,2026-03-23
bj920526,凯华材料,19.0,-1.85,-8.873,18.93,19.0,20.85,20.47,20.68,18.67,1087127.0,21319291.0,15:30:00,2026-03-23
bj920527,夜光明,15.76,-1.08,-6.413,15.76,15.88,16.84,16.84,16.84,15.51,1161593.0,18820880.0,15:30:00,2026-03-23
bj920533,骏创科技,22.55,-0.96,-4.083,22.55,22.63,23.51,23.49,24.68,22.46,2056567.0,48694843.0,15:30:00,2026-03-23
