代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920045,蘅东光,533.38,-19.84,-3.586,533.38,538.98,553.22,560.0,572.0,532.0,1605232.0,890943362.0,15:30:00,2026-09-22
bj920046,亿能电力,20.25,-0.13,-0.638,20.24,20.25,20.38,20.3,20.52,20.13,1792518.0,36281271.0,15:30:00,2026-09-22
bj920047,诺思兰德,15.57,-0.01,-0.064,15.57,15.58,15.58,15.42,16.11,15.38,5194869.0,81494775.0,15:30:00,2026-09-22
bj920050,爱伦医疗,28.58,-0.24,-0.833,28.56,28.58,28.82,28.82,29.03,28.41,156653.0,4504898.0,15:30:00,2026-09-22
bj920055,隆源股份,25.92,-0.15,-0.575,25.9,25.92,26.07,26.0,26.14,25.86,258102.0,6707172.0,15:30:00,2026-09-22
bj920056,能之光,14.48,-0.32,-2.162,14.48,14.49,14.8,14.76,14.83,14.35,694073.0,10134337.0,15:30:00,2026-09-22
bj920057,百甲科技,4.83,0.02,0.416,4.81,4.83,4.81,4.8,4.84,4.75,1012279.0,4860588.0,15:30:00,2026-09-22
bj920058,华洋赛车,25.75,-1.69,-6.159,25.75,25.76,27.44,27.46,27.5,25.55,1510108.0,39992838.0,15:30:00,2026-09-22
bj920059,双英集团,12.88,-0.09,-0.694,12.87,12.88,12.97,13.09,13.09,12.8,2291904.0,29600055.0,15:30:00,2026-09-22
bj920060,万源通,30.51,-0.78,-2.493,30.51,30.53,31.29,30.9,32.8,30.02,7913775.0,246906350.0,15:30:00,2026-09-22
bj920061,西磁科技,17.55,0.09,0.515,17.54,17.55,17.46,17.57,18.12,17.3,1243418.0,21952361.0,15:30:00,2026-09-22
bj920062,科润智控,7.22,-0.08,-1.096,7.22,7.24,7.3,7.33,7.33,7.19,1364581.0,9893970.0,15:30:00,2026-09-22
bj920065,千岸科技,40.65,2.4,6.275,40.64,40.65,38.25,38.67,40.66,37.81,5800122.0,228072603.0,15:30:00,2026-09-22
bj920066,科拜尔,18.71,0.04,0.214,18.71,18.72,18.67,18.67,18.84,18.37,315464.0,5884619.0,15:30:00,2026-09-22
bj920068,天工股份,15.67,-0.13,-0.823,15.67,15.68,15.8,15.88,16.15,15.6,866806.0,13690242.0,15:30:00,2026-09-22
bj920069,普昂医疗,32.6,-0.26,-0.791,32.45,32.6,32.86,32.86,33.18,32.27,300795.0,9809293.0,15:30:00,2026-09-22
bj920071,金钛股份,26.8,-0.9,-3.249,26.8,26.84,27.7,27.8,27.85,26.75,7987755.0,217212989.0,15:30:00,2026-09-22
bj920072,科莱瑞迪,24.23,-0.49,-1.982,24.2,24.23,24.72,24.46,24.9,24.01,1702415.0,41564575.0,15:30:00,2026-09-22
bj920075,柏星龙,17.31,0.25,1.465,17.31,17.32,17.06,17.1,18.4,16.9,4294871.0,75627279.0,15:30:00,2026-09-22
bj920076,国亮新材,12.5,-0.16,-1.264,12.5,12.53,12.66,12.65,12.7,12.4,532284.0,6698989.0,15:30:00,2026-09-22
bj920077,吉林碳谷,13.04,-0.2,-1.511,13.03,13.04,13.24,13.24,13.36,12.95,5564890.0,72903959.0,15:30:00,2026-09-22
bj920078,族兴新材,18.93,-0.03,-0.158,18.93,18.94,18.96,19.15,19.58,18.81,1813413.0,34829519.0,15:30:00,2026-09-22
bj920079,乔路铭,12.94,-0.02,-0.154,12.93,12.94,12.96,13.0,13.06,12.9,2711256.0,35132814.0,15:30:00,2026-09-22
bj920080,奥美森,20.5,-0.16,-0.774,20.5,20.52,20.66,20.71,20.79,20.24,263142.0,5402796.0,15:30:00,2026-09-22
bj920081,欧伦电气,42.2,-0.09,-0.213,42.2,42.25,42.29,42.37,42.6,41.93,912117.0,38553069.0,15:30:00,2026-09-22
bj920082,方正阀门,7.92,-0.12,-1.493,7.92,7.93,8.04,8.03,8.08,7.85,717749.0,5713516.0,15:30:00,2026-09-22
bj920083,金戈新材,45.59,3.03,7.119,45.59,45.6,42.56,43.85,50.9,43.5,10184675.0,475106127.0,15:30:00,2026-09-22
bj920086,科马材料,20.26,-0.11,-0.54,20.26,20.27,20.37,20.5,20.55,20.15,500903.0,10190307.0,15:30:00,2026-09-22
bj920087,秋乐种业,16.37,0.01,0.061,16.37,16.38,16.36,16.11,17.0,15.6,17836145.0,287703285.0,15:30:00,2026-09-22
bj920088,科力股份,43.05,-0.52,-1.193,43.05,43.06,43.57,42.99,43.43,42.31,3193196.0,136849220.0,15:30:00,2026-09-22
bj920089,禾昌聚合,10.05,-0.18,-1.76,10.05,10.06,10.23,10.28,10.32,10.03,1332747.0,13527403.0,15:30:00,2026-09-22
bj920090,*ST同辉,3.48,-0.02,-0.571,3.46,3.48,3.5,3.5,3.52,3.46,1176380.0,4097596.0,15:30:00,2026-09-22
bj920091,大鹏工业,28.36,-0.14,-0.491,28.17,28.34,28.5,28.8,28.8,27.98,351151.0,9962968.0,15:30:00,2026-09-22
bj920092,汉鑫科技,26.06,0.06,0.231,26.05,26.06,26.0,26.69,26.86,25.39,1719205.0,45218675.0,15:30:00,2026-09-22
bj920093,信胜科技,19.82,0.19,0.968,19.82,19.84,19.63,19.61,20.15,19.33,3492629.0,68795536.0,15:30:00,2026-09-22
bj920096,嘉晨智能,31.32,-0.78,-2.43,31.29,31.32,32.1,32.2,32.31,31.11,844990.0,26805514.0,15:30:00,2026-09-22
bj920098,科隆新材,18.58,-0.26,-1.38,18.58,18.61,18.84,18.84,19.14,18.51,857131.0,16090609.0,15:30:00,2026-09-22
bj920099,瑞华技术,16.79,-0.16,-0.944,16.76,16.79,16.95,16.9,17.22,16.62,1136885.0,19197725.0,15:30:00,2026-09-22
bj920100,三协电机,29.9,-0.25,-0.829,29.9,29.93,30.15,30.15,30.5,29.61,1199329.0,36014393.0,15:30:00,2026-09-22
bj920101,志高机械,16.23,-0.14,-0.855,16.23,16.29,16.37,16.45,16.47,16.1,238964.0,3894930.0,15:30:00,2026-09-22
bj920106,林泰新材,34.09,-0.26,-0.757,34.09,34.1,34.35,34.42,34.78,33.95,327907.0,11255600.0,15:30:00,2026-09-22
bj920107,恒兴股份,20.36,0.37,1.851,20.36,20.37,19.99,20.08,20.89,19.79,2408045.0,48941246.0,15:30:00,2026-09-22
bj920108,宏海科技,8.64,-0.09,-1.031,8.6,8.64,8.73,8.75,8.77,8.57,329668.0,2856949.0,15:30:00,2026-09-22
bj920110,雷特科技,25.75,-0.4,-1.53,25.71,25.75,26.15,26.11,26.19,25.6,169902.0,4394781.0,15:30:00,2026-09-22
bj920111,聚星科技,26.58,-0.24,-0.895,26.58,26.62,26.82,26.92,27.23,26.46,1302634.0,35020011.0,15:30:00,2026-09-22
bj920112,巴兰仕,14.65,0.01,0.068,14.61,14.65,14.64,14.66,14.8,14.52,405440.0,5944998.0,15:30:00,2026-09-22
bj920116,星图测控,44.39,0.64,1.463,44.39,44.4,43.75,44.0,44.94,43.96,1618395.0,71996322.0,15:30:00,2026-09-22
bj920117,龙鑫智能,29.88,-1.27,-4.077,29.88,29.92,31.15,31.0,31.95,29.81,7141969.0,219962940.0,15:30:00,2026-09-22
bj920118,太湖远大,20.83,-0.16,-0.762,20.74,20.83,20.99,21.04,21.06,20.65,286405.0,5970401.0,15:30:00,2026-09-22
bj920119,美德乐,54.75,-1.25,-2.232,54.75,54.79,56.0,56.32,56.49,54.53,432755.0,23990066.0,15:30:00,2026-09-22
bj920121,江天科技,27.75,-0.02,-0.072,27.66,27.75,27.77,28.02,28.1,27.58,77868.0,2164613.0,15:30:00,2026-09-22
bj920122,中纺标,24.3,-0.45,-1.818,24.3,24.45,24.75,24.59,24.9,23.75,1750621.0,42606408.0,15:30:00,2026-09-22
bj920123,芭薇股份,10.98,-0.07,-0.633,10.98,10.99,11.05,11.08,11.11,10.87,1662014.0,18293938.0,15:30:00,2026-09-22
bj920124,南特科技,12.36,-0.18,-1.435,12.35,12.36,12.54,12.59,12.59,12.35,554248.0,6903277.0,15:30:00,2026-09-22
bj920125,鸿仕达,149.48,6.14,4.284,149.46,149.48,143.34,146.92,155.8,145.69,2112931.0,318978365.0,15:30:00,2026-09-22
bj920126,永大股份,10.12,0.03,0.297,10.11,10.12,10.09,10.08,10.31,10.05,1798960.0,18258872.0,15:30:00,2026-09-22
bj920128,胜业电气,20.37,-0.28,-1.356,20.37,20.38,20.65,20.74,21.0,20.26,2229012.0,45878941.0,15:30:00,2026-09-22
bj920130,立方控股,18.32,1.33,7.828,18.3,18.32,16.99,17.76,19.3,17.31,6300603.0,115364663.0,15:30:00,2026-09-22
bj920132,泰鹏智能,9.48,-0.12,-1.25,9.39,9.48,9.6,9.52,9.65,9.29,2639296.0,24877877.0,15:30:00,2026-09-22
bj920136,永励精密,21.85,-0.25,-1.131,21.84,21.85,22.1,22.02,22.29,21.8,1652438.0,36339335.0,15:30:00,2026-09-22
bj920138,杰理科技,36.43,1.06,2.997,36.42,36.43,35.37,35.96,38.29,35.68,7629736.0,282785233.0,15:30:00,2026-09-22
bj920139,华岭股份,15.49,0.06,0.389,15.49,15.5,15.43,16.3,16.82,15.44,10661072.0,171824015.0,15:30:00,2026-09-22
bj920145,恒合股份,10.32,-0.09,-0.865,10.3,10.32,10.41,10.51,10.56,10.24,404202.0,4196452.0,15:30:00,2026-09-22
bj920146,华阳变速,5.66,-0.04,-0.702,5.66,5.67,5.7,5.61,5.84,5.52,12996381.0,73462686.0,15:30:00,2026-09-22
bj920149,旭杰科技,8.73,-0.08,-0.908,8.73,8.74,8.81,8.85,8.85,8.66,1126241.0,9862980.0,15:30:00,2026-09-22
bj920152,昆工科技,12.18,-0.09,-0.733,12.18,12.26,12.27,12.25,12.41,12.13,844221.0,10353446.0,15:30:00,2026-09-22
bj920156,海昌智能,36.97,-0.31,-0.832,36.95,36.97,37.28,37.34,37.58,36.41,716080.0,26449110.0,15:30:00,2026-09-22
bj920158,长江能科,7.97,-0.1,-1.239,7.96,7.97,8.07,8.07,8.09,7.91,1411317.0,11280148.0,15:30:00,2026-09-22
bj920159,农大科技,30.04,-0.82,-2.657,30.01,30.04,30.86,30.56,30.96,29.77,1377245.0,41688443.0,15:30:00,2026-09-22
bj920160,北矿检测,18.91,-0.16,-0.839,18.85,18.91,19.07,19.08,19.18,18.82,265273.0,5030516.0,15:30:00,2026-09-22
bj920161,龙辰科技,21.55,-0.61,-2.753,21.55,21.56,22.16,22.42,22.5,21.42,3993858.0,87486392.0,15:30:00,2026-09-22
bj920163,方大新材,9.99,-0.13,-1.285,9.98,9.99,10.12,10.16,10.2,9.92,389164.0,3909626.0,15:30:00,2026-09-22
bj920165,珈凯生物,35.51,-0.17,-0.476,35.51,35.54,35.68,35.8,35.99,35.21,519295.0,18427716.0,15:30:00,2026-09-22
bj920166,海圣医疗,19.92,-0.3,-1.484,19.9,19.92,20.22,20.17,20.2,19.81,200374.0,4006929.0,15:30:00,2026-09-22
bj920167,同享科技,13.75,-0.06,-0.434,13.75,13.76,13.81,13.86,14.07,13.61,846440.0,11722196.0,15:30:00,2026-09-22
bj920168,通宝光电,15.33,-0.08,-0.519,15.32,15.39,15.41,15.48,15.53,15.22,231631.0,3557598.0,15:30:00,2026-09-22
bj920169,七丰精工,21.77,-0.04,-0.183,21.77,21.78,21.81,21.74,21.99,21.51,2673546.0,58022448.0,15:30:00,2026-09-22
bj920171,志晟信息,16.26,-0.14,-0.854,16.25,16.26,16.4,16.6,16.67,16.07,1529165.0,25024317.0,15:30:00,2026-09-22
bj920174,五新智能,31.21,-0.18,-0.573,31.11,31.21,31.39,31.58,31.85,30.95,809620.0,25378864.0,15:30:00,2026-09-22
bj920175,东方碳素,7.81,-0.05,-0.636,7.81,7.82,7.86,7.84,7.94,7.73,1524721.0,11955512.0,15:30:00,2026-09-22
bj920176,维琪科技,66.67,-2.83,-4.072,66.67,66.68,69.5,69.0,69.67,66.5,1730537.0,116552405.0,15:30:00,2026-09-22
bj920177,恒道科技,23.31,-0.2,-0.851,23.31,23.34,23.51,23.65,23.65,23.25,261970.0,6147157.0,15:30:00,2026-09-22
bj920178,XD锐翔智,90.13,-1.31,-1.433,90.13,90.26,91.44,93.0,96.7,90.13,1358683.0,126960644.0,15:30:00,2026-09-22
bj920179,凯德石英,57.44,-0.91,-1.56,57.44,57.45,58.35,59.6,60.6,57.2,3214975.0,189256519.0,15:30:00,2026-09-22
bj920180,爱得科技,11.84,-0.06,-0.504,11.78,11.84,11.9,12.02,12.02,11.77,297086.0,3522153.0,15:30:00,2026-09-22
bj920181,赛英电子,71.34,-0.25,-0.349,71.34,71.47,71.59,73.2,74.29,70.92,643194.0,46815515.0,15:30:00,2026-09-22
bj920183,海菲曼,29.65,-0.25,-0.836,29.59,29.65,29.9,30.19,30.5,29.46,398037.0,11912772.0,15:30:00,2026-09-22
bj920184,国源科技,11.71,-0.14,-1.181,11.71,11.72,11.85,11.87,11.98,11.64,1539994.0,18205218.0,15:30:00,2026-09-22
bj920185,贝特瑞,19.96,-0.13,-0.647,19.96,19.97,20.09,20.09,20.37,19.91,2749568.0,55298680.0,15:30:00,2026-09-22
bj920186,中科仪,73.08,0.26,0.357,73.08,73.1,72.82,73.63,74.49,72.52,4041845.0,297285720.0,15:30:00,2026-09-22
bj920187,通领科技,17.17,-0.06,-0.348,17.17,17.18,17.23,17.31,17.37,17.03,349446.0,6013422.0,15:30:00,2026-09-22
bj920188,悦龙科技,22.05,-0.05,-0.226,21.97,22.05,22.1,22.14,22.25,21.84,486725.0,10730877.0,15:30:00,2026-09-22
bj920189,康美特,21.04,-0.07,-0.332,21.04,21.05,21.11,21.39,21.95,20.93,6486086.0,139457364.0,15:30:00,2026-09-22
bj920190,雷神科技,24.67,0.08,0.325,24.67,24.69,24.59,25.13,25.42,24.5,3872019.0,96558596.0,15:30:00,2026-09-22
bj920191,瑞尔竞达,8.79,-0.11,-1.236,8.79,8.8,8.9,8.95,8.95,8.74,657265.0,5814800.0,15:30:00,2026-09-22
bj920193,吉和昌,30.59,-0.61,-1.955,30.58,30.59,31.2,31.6,31.98,30.51,2794922.0,87191725.0,15:30:00,2026-09-22
bj920195,三祥科技,12.78,0.09,0.709,12.76,12.78,12.69,12.73,13.04,12.68,487426.0,6253462.0,15:30:00,2026-09-22
bj920198,微创光电,8.04,-0.06,-0.741,8.04,8.05,8.1,8.15,8.17,8.01,1760533.0,14222979.0,15:30:00,2026-09-22
bj920199,倍益康,25.07,0.32,1.293,25.07,25.08,24.75,24.78,25.29,24.51,1216288.0,30296113.0,15:30:00,2026-09-22
bj920200,振宏股份,30.02,-1.05,-3.379,30.02,30.06,31.07,31.16,31.76,29.83,3072039.0,93887012.0,15:30:00,2026-09-22
bj920204,沪江材料,13.27,-0.18,-1.338,13.23,13.27,13.45,13.54,13.54,13.12,678297.0,9056624.0,15:30:00,2026-09-22
bj920206,彩客科技,39.74,-0.99,-2.431,39.74,39.76,40.73,41.22,41.22,39.64,1635766.0,65892795.0,15:30:00,2026-09-22
bj920207,众诚科技,21.85,0.18,0.831,21.85,21.86,21.67,21.9,22.28,21.63,2069001.0,45531529.0,15:30:00,2026-09-22
bj920208,青矩技术,10.82,-0.18,-1.636,10.81,10.82,11.0,11.02,11.05,10.78,3082787.0,33579034.0,15:30:00,2026-09-22
bj920211,新睿电子,92.99,-1.34,-1.421,92.99,93.0,94.33,95.2,96.98,92.98,351606.0,33397619.0,15:30:00,2026-09-22
bj920212,智新电子,10.62,-0.18,-1.667,10.61,10.62,10.8,10.8,10.96,10.59,2268749.0,24381734.0,15:30:00,2026-09-22
bj920218,新天力,15.22,0.02,0.132,15.22,15.23,15.2,15.2,15.97,15.1,1050816.0,16137073.0,15:30:00,2026-09-22
bj920220,朗信电气,41.36,-1.36,-3.184,41.36,41.47,42.72,43.18,43.18,41.27,922384.0,38795866.0,15:30:00,2026-09-22
bj920221,易实精密,12.5,-0.06,-0.478,12.5,12.54,12.56,12.56,12.7,12.48,553481.0,6979279.0,15:30:00,2026-09-22
bj920222,益坤电气,26.6,-0.97,-3.518,26.59,26.6,27.57,27.78,27.93,26.5,1219287.0,33079216.0,15:30:00,2026-09-22
bj920223,荣亿精密,13.97,0.21,1.526,13.97,13.98,13.76,13.74,14.47,13.71,7279544.0,102405949.0,15:30:00,2026-09-22
bj920225,利通科技,16.57,-0.43,-2.529,16.57,16.58,17.0,17.0,17.08,16.4,2755528.0,45964933.0,15:30:00,2026-09-22
bj920227,美登科技,55.0,6.65,13.754,54.97,55.0,48.35,49.07,58.88,49.05,2131494.0,114323686.0,15:30:00,2026-09-22
bj920229,N世纪,132.0,116.33,742.374,132.0,132.07,15.67,60.9,150.0,54.86,11234751.0,772332912.0,15:30:00,2026-09-22
bj920230,欧康医药,11.15,0.1,0.905,11.12,11.15,11.05,10.99,11.29,10.83,2960882.0,32859028.0,15:30:00,2026-09-22
bj920237,力佳科技,11.2,-0.08,-0.709,11.2,11.27,11.28,11.28,11.47,11.19,849481.0,9611559.0,15:30:00,2026-09-22
bj920238,长鹰硬科,65.83,-2.52,-3.687,65.83,65.9,68.35,68.98,69.05,65.7,2629444.0,176406619.0,15:30:00,2026-09-22
bj920239,长虹能源,20.14,-0.04,-0.198,20.14,20.15,20.18,20.24,20.38,20.07,738164.0,14930020.0,15:30:00,2026-09-22
bj920242,建邦科技,13.95,0.06,0.432,13.81,13.95,13.89,13.9,14.05,13.49,426203.0,5916241.0,15:30:00,2026-09-22
bj920245,威博液压,13.68,-0.18,-1.299,13.65,13.68,13.86,13.85,13.94,13.51,517188.0,7090975.0,15:30:00,2026-09-22
bj920247,华密新材,14.75,0.13,0.889,14.75,14.76,14.62,14.68,15.21,14.46,2993263.0,44444689.0,15:30:00,2026-09-22
bj920249,利尔达,9.19,0.06,0.657,9.18,9.19,9.13,9.21,9.52,9.16,6558809.0,61061110.0,15:30:00,2026-09-22
bj920252,天宏锂电,14.81,0.02,0.135,14.8,14.81,14.79,14.9,15.06,14.7,1230530.0,18318838.0,15:30:00,2026-09-22
bj920258,聚仁新材,10.21,-0.35,-3.314,10.21,10.22,10.56,10.55,10.55,10.14,5565834.0,57587276.0,15:30:00,2026-09-22
bj920260,中寰股份,8.32,-0.01,-0.12,8.26,8.32,8.33,8.4,8.4,8.18,378293.0,3136863.0,15:30:00,2026-09-22
bj920261,一诺威,13.33,-0.07,-0.522,13.3,13.33,13.4,13.59,13.6,13.26,729107.0,9760036.0,15:30:00,2026-09-22
bj920262,太湖雪,14.49,-0.11,-0.753,14.49,14.5,14.6,14.69,14.81,14.21,1117580.0,16299082.0,15:30:00,2026-09-22
bj920263,中航泰达,6.6,-0.05,-0.752,6.58,6.6,6.65,6.72,6.72,6.48,1024778.0,6758065.0,15:30:00,2026-09-22
bj920266,生物谷,7.25,-0.02,-0.275,7.25,7.26,7.27,7.25,7.33,7.18,1818435.0,13183739.0,15:30:00,2026-09-22
bj920267,鑫汇科,16.52,0.24,1.474,16.51,16.52,16.28,16.23,17.3,16.2,1389596.0,23160847.0,15:30:00,2026-09-22
bj920268,百迈科,32.43,-1.03,-3.078,32.43,32.47,33.46,32.86,35.0,32.4,5661764.0,189162427.0,15:30:00,2026-09-22
bj920269,杰锋动力,35.39,0.15,0.426,35.39,35.42,35.24,35.74,37.28,34.86,2145179.0,76597090.0,15:30:00,2026-09-22
bj920270,天铭科技,11.3,-0.14,-1.224,11.3,11.34,11.44,11.48,11.65,11.28,452200.0,5180247.0,15:30:00,2026-09-22
bj920271,邦德股份,9.12,-0.13,-1.405,9.12,9.15,9.25,9.25,9.32,9.06,513748.0,4726238.0,15:30:00,2026-09-22
bj920273,一致魔芋,18.2,-0.1,-0.546,18.2,18.21,18.3,18.38,18.58,18.0,1669511.0,30414609.0,15:30:00,2026-09-22
bj920274,宏裕包材,15.51,-0.01,-0.064,15.51,15.53,15.52,15.52,15.66,15.37,802433.0,12485252.0,15:30:00,2026-09-22
bj920275,驱动力,6.7,-0.11,-1.615,6.68,6.7,6.81,6.83,6.86,6.63,610530.0,4101772.0,15:30:00,2026-09-22
bj920278,鹿得医疗,6.46,-0.03,-0.462,6.45,6.46,6.49,6.49,6.54,6.4,1148369.0,7427215.0,15:30:00,2026-09-22
bj920284,灵鸽科技,16.4,-0.13,-0.786,16.4,16.41,16.53,16.5,16.7,16.21,1560808.0,25636779.0,15:30:00,2026-09-22
bj920288,华大海天,19.33,-0.42,-2.127,19.33,19.39,19.75,19.3,20.25,19.01,6316554.0,122774013.0,15:30:00,2026-09-22
bj920289,华汇智能,28.38,-1.51,-5.052,28.38,28.39,29.89,29.63,29.85,28.27,4723647.0,136432222.0,15:30:00,2026-09-22
bj920298,腾信精密,84.0,-10.5,-11.111,83.93,84.0,94.5,93.92,97.7,82.0,7327545.0,662156960.0,15:30:00,2026-09-22
bj920299,灿能电力,13.99,-0.26,-1.825,13.99,14.03,14.25,14.26,14.33,13.9,1100644.0,15500824.0,15:30:00,2026-09-22
bj920300,辰光医疗,9.88,0.01,0.101,9.86,9.88,9.87,9.88,9.98,9.77,962502.0,9494851.0,15:30:00,2026-09-22
bj920304,迪尔化工,9.32,-0.13,-1.376,9.32,9.33,9.45,9.45,9.54,9.29,1998995.0,18791903.0,15:30:00,2026-09-22
bj920339,恒太照明,10.83,0.2,1.881,10.8,10.83,10.63,10.68,11.14,10.65,1154422.0,12626518.0,15:30:00,2026-09-22
bj920344,三元基因,21.38,0.2,0.944,21.37,21.38,21.18,20.78,22.17,20.78,5202948.0,111054154.0,15:30:00,2026-09-22
bj920346,威贸电子,15.13,0.13,0.867,15.13,15.21,15.0,15.1,15.64,15.09,910840.0,13978725.0,15:30:00,2026-09-22
bj920351,华光源海,13.45,-0.23,-1.681,13.45,13.46,13.68,13.51,13.52,13.1,2121881.0,28234110.0,15:30:00,2026-09-22
bj920357,雅葆轩,15.6,-0.07,-0.447,15.6,15.62,15.67,15.74,16.06,15.43,2451925.0,38778885.0,15:30:00,2026-09-22
bj920363,莱赛激光,10.01,-0.08,-0.793,10.01,10.07,10.09,10.02,10.27,10.0,1148580.0,11613309.0,15:30:00,2026-09-22
bj920367,新赣江,28.25,-0.63,-2.181,28.24,28.25,28.88,27.8,29.89,27.5,7509368.0,212986566.0,15:30:00,2026-09-22
bj920368,连城数控,23.07,0.0,0.0,23.04,23.07,23.07,23.5,23.57,22.88,2450198.0,56917875.0,15:30:00,2026-09-22
bj920370,新安洁,2.97,-0.03,-1.0,2.96,2.97,3.0,3.0,3.03,2.93,1644253.0,4900490.0,15:30:00,2026-09-22
bj920371,欧福蛋业,7.55,-0.18,-2.329,7.55,7.56,7.73,7.68,7.73,7.5,5487518.0,41595883.0,15:30:00,2026-09-22
bj920374,云里物里,15.44,0.07,0.455,15.43,15.44,15.37,15.37,15.68,15.22,555752.0,8593916.0,15:30:00,2026-09-22
