代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920076,国亮新材,13.5,0.33,2.506,13.48,13.5,13.17,13.14,13.65,13.04,2770754.0,37342679.0,15:30:00,2026-09-02
bj920077,吉林碳谷,14.28,0.39,2.808,14.28,14.29,13.89,13.89,14.49,13.8,6719445.0,95758990.0,15:30:00,2026-09-02
bj920078,族兴新材,21.13,1.63,8.359,21.13,21.14,19.5,19.25,21.5,19.1,5363502.0,111223609.0,15:30:00,2026-09-02
bj920079,乔路铭,14.17,0.29,2.089,14.16,14.17,13.88,13.85,14.49,13.81,10166376.0,145127690.0,15:30:00,2026-09-02
bj920080,奥美森,23.59,1.59,7.227,23.56,23.59,22.0,22.0,25.0,21.82,2834344.0,68370430.0,15:30:00,2026-09-02
bj920081,欧伦电气,45.95,0.98,2.179,45.9,45.95,44.97,44.79,47.32,44.43,1941242.0,89943985.0,15:30:00,2026-09-02
bj920082,方正阀门,8.52,0.21,2.527,8.51,8.52,8.31,8.34,8.75,8.34,3561611.0,30604960.0,15:30:00,2026-09-02
bj920083,金戈新材,38.56,0.87,2.308,38.5,38.56,37.69,36.88,40.57,36.02,5317585.0,206470297.0,15:30:00,2026-09-02
bj920086,科马材料,21.81,0.61,2.877,21.79,21.81,21.2,21.05,22.39,20.98,2212905.0,48386052.0,15:30:00,2026-09-02
bj920087,秋乐种业,19.36,-2.09,-9.744,19.36,19.37,21.45,19.71,20.67,18.65,26319649.0,513723981.0,15:30:00,2026-09-02
bj920088,科力股份,46.4,3.58,8.361,46.39,46.4,42.82,49.22,49.5,46.2,7959044.0,379007728.0,15:30:00,2026-09-02
bj920089,禾昌聚合,10.55,0.33,3.229,10.55,10.59,10.22,10.16,10.94,10.16,4262309.0,45254603.0,15:30:00,2026-09-02
bj920090,*ST同辉,3.55,0.04,1.14,3.54,3.55,3.51,3.5,3.59,3.47,1707664.0,6054622.0,15:30:00,2026-09-02
bj920091,大鹏工业,30.64,1.27,4.324,30.64,30.7,29.37,29.9,31.91,29.39,1723764.0,53418366.0,15:30:00,2026-09-02
bj920092,汉鑫科技,29.99,0.09,0.301,29.98,29.99,29.9,29.0,31.0,28.5,4769200.0,143030920.0,15:30:00,2026-09-02
bj920093,信胜科技,20.65,0.7,3.509,20.65,20.66,19.95,19.8,21.49,19.7,6498402.0,135251477.0,15:30:00,2026-09-02
bj920096,嘉晨智能,35.8,1.95,5.761,35.78,35.8,33.85,33.76,37.86,33.35,2723390.0,97966765.0,15:30:00,2026-09-02
bj920098,科隆新材,21.54,2.74,14.574,21.54,21.55,18.8,19.18,23.55,19.18,6619465.0,139183198.0,15:30:00,2026-09-02
bj920099,瑞华技术,18.58,0.07,0.378,18.54,18.58,18.51,18.86,19.19,18.51,1402365.0,26494298.0,15:30:00,2026-09-02
bj920100,三协电机,31.98,0.23,0.724,31.98,31.99,31.75,31.4,33.5,30.8,2457272.0,79347565.0,15:30:00,2026-09-02
bj920101,志高机械,17.27,0.17,0.994,17.27,17.28,17.1,17.13,17.75,16.97,891933.0,15586208.0,15:30:00,2026-09-02
bj920106,林泰新材,39.48,2.32,6.243,39.47,39.48,37.16,37.54,40.68,36.9,2185641.0,85369489.0,15:30:00,2026-09-02
bj920107,恒兴股份,21.67,0.71,3.387,21.67,21.68,20.96,20.78,22.18,20.73,4275083.0,92644539.0,15:30:00,2026-09-02
bj920108,宏海科技,9.36,0.2,2.183,9.35,9.36,9.16,9.24,9.54,9.11,1574180.0,14782279.0,15:30:00,2026-09-02
bj920110,雷特科技,27.95,1.07,3.981,27.81,27.95,26.88,26.88,29.55,26.6,781856.0,22196529.0,15:30:00,2026-09-02
bj920111,聚星科技,29.97,0.8,2.743,29.97,29.99,29.17,28.98,30.61,28.39,4344274.0,129561878.0,15:30:00,2026-09-02
bj920112,巴兰仕,16.15,0.35,2.215,16.15,16.16,15.8,15.74,16.56,15.7,1209028.0,19607763.0,15:30:00,2026-09-02
bj920116,星图测控,46.98,2.24,5.007,46.97,46.98,44.74,44.36,48.08,44.19,4307004.0,201969537.0,15:30:00,2026-09-02
bj920117,龙鑫智能,29.66,0.75,2.594,29.66,29.67,28.91,28.53,30.78,28.51,4106597.0,122617407.0,15:30:00,2026-09-02
bj920118,太湖远大,21.87,0.54,2.532,21.85,21.87,21.33,21.18,22.33,21.18,1391754.0,30531903.0,15:30:00,2026-09-02
bj920119,美德乐,55.6,-0.07,-0.126,55.5,55.6,55.67,55.66,58.6,55.41,1256306.0,71722168.0,15:30:00,2026-09-02
bj920121,江天科技,29.78,0.93,3.224,29.75,29.78,28.85,28.79,30.19,28.6,665206.0,19739993.0,15:30:00,2026-09-02
bj920122,中纺标,25.76,2.2,9.338,25.76,25.78,23.56,23.56,28.32,23.24,4880167.0,125424204.0,15:30:00,2026-09-02
bj920123,芭薇股份,12.13,0.74,6.497,12.11,12.13,11.39,11.3,12.84,11.28,5194958.0,62842162.0,15:30:00,2026-09-02
bj920124,南特科技,12.69,0.19,1.52,12.69,12.7,12.5,12.47,12.96,12.46,2093296.0,26754098.0,15:30:00,2026-09-02
bj920125,鸿仕达,124.8,5.26,4.4,124.78,124.8,119.54,117.0,129.0,116.01,2524602.0,312366286.0,15:30:00,2026-09-02
bj920126,永大股份,10.99,0.31,2.903,10.98,10.99,10.68,10.99,11.55,10.9,8987335.0,101096712.0,15:30:00,2026-09-02
bj920128,胜业电气,18.72,0.49,2.688,18.71,18.72,18.23,18.21,19.15,18.0,1898540.0,35689365.0,15:30:00,2026-09-02
bj920130,立方控股,19.11,-0.03,-0.157,19.1,19.11,19.14,18.89,19.74,18.1,5571186.0,106214177.0,15:30:00,2026-09-02
bj920132,泰鹏智能,9.7,0.32,3.412,9.68,9.7,9.38,9.38,9.87,9.34,1443246.0,13913431.0,15:30:00,2026-09-02
bj920136,永励精密,23.21,0.67,2.972,23.2,23.21,22.54,22.29,24.08,22.12,5075897.0,118434486.0,15:30:00,2026-09-02
bj920138,杰理科技,36.78,0.59,1.63,36.75,36.78,36.19,36.0,37.89,35.96,6020277.0,223628760.0,15:30:00,2026-09-02
bj920139,华岭股份,15.47,0.3,1.978,15.47,15.48,15.17,15.05,15.97,14.98,6235684.0,97182079.0,15:30:00,2026-09-02
bj920145,恒合股份,11.1,0.17,1.555,11.1,11.15,10.93,11.04,11.48,10.78,1346745.0,15116111.0,15:30:00,2026-09-02
bj920146,华阳变速,5.44,0.05,0.928,5.44,5.46,5.39,5.36,5.69,5.3,4391264.0,24342777.0,15:30:00,2026-09-02
bj920149,旭杰科技,9.15,0.0,0.0,9.14,9.15,9.15,8.98,9.61,8.98,3642347.0,33917919.0,15:30:00,2026-09-02
bj920152,昆工科技,13.65,0.43,3.253,13.65,13.67,13.22,13.3,14.04,13.09,2310223.0,31752585.0,15:30:00,2026-09-02
bj920156,海昌智能,38.98,0.94,2.471,38.96,38.98,38.04,37.55,39.94,37.49,1962979.0,76949912.0,15:30:00,2026-09-02
bj920158,长江能科,9.25,1.0,12.121,9.25,9.26,8.25,8.64,9.62,8.62,11031221.0,101162000.0,15:30:00,2026-09-02
bj920159,农大科技,33.16,-2.9,-8.042,33.16,33.17,36.06,35.07,35.53,33.01,3612271.0,122578285.0,15:30:00,2026-09-02
bj920160,北矿检测,20.33,0.38,1.905,20.33,20.36,19.95,20.03,20.9,19.97,1107921.0,22685392.0,15:30:00,2026-09-02
bj920161,龙辰科技,23.83,0.7,3.026,23.81,23.83,23.13,23.0,24.8,22.85,4370026.0,105081327.0,15:30:00,2026-09-02
bj920163,方大新材,10.9,0.08,0.739,10.9,10.92,10.82,10.78,11.26,10.74,1989379.0,22023485.0,15:30:00,2026-09-02
bj920165,珈凯生物,39.49,1.07,2.785,39.49,39.53,38.42,37.5,42.0,37.2,3320527.0,132765673.0,15:30:00,2026-09-02
bj920166,海圣医疗,21.46,0.89,4.327,21.45,21.46,20.57,20.57,21.88,20.41,910859.0,19423887.0,15:30:00,2026-09-02
bj920167,同享科技,14.87,0.35,2.41,14.85,14.87,14.52,14.46,15.19,14.32,3202568.0,47606432.0,15:30:00,2026-09-02
bj920168,通宝光电,16.13,0.33,2.089,16.13,16.15,15.8,15.79,16.7,15.72,1352581.0,22063398.0,15:30:00,2026-09-02
bj920169,七丰精工,23.46,1.07,4.779,23.46,23.47,22.39,21.6,26.4,21.41,10581215.0,258700803.0,15:30:00,2026-09-02
bj920171,志晟信息,18.0,0.33,1.868,17.99,18.0,17.67,17.46,18.79,17.14,5449827.0,99116485.0,15:30:00,2026-09-02
bj920174,五新智能,35.68,0.52,1.479,35.68,35.7,35.16,34.31,36.61,33.66,3649181.0,129838039.0,15:30:00,2026-09-02
bj920175,东方碳素,8.16,0.05,0.617,8.16,8.24,8.11,8.11,8.49,8.1,3386273.0,28226439.0,15:30:00,2026-09-02
bj920176,维琪科技,70.66,16.3,29.985,70.66,0.0,54.36,54.36,70.66,53.41,3506012.0,223532793.0,15:30:00,2026-09-02
bj920177,恒道科技,25.05,0.78,3.214,25.05,25.08,24.27,24.49,25.46,24.17,843084.0,21201096.0,15:30:00,2026-09-02
bj920178,锐翔智能,90.5,2.94,3.358,90.42,90.5,87.56,86.01,92.98,86.01,1237652.0,112185149.0,15:30:00,2026-09-02
bj920179,凯德石英,53.49,1.04,1.983,53.49,53.5,52.45,51.51,56.44,51.03,4184085.0,226527012.0,15:30:00,2026-09-02
bj920180,爱得科技,12.19,0.28,2.351,12.19,12.21,11.91,11.95,12.51,11.88,1710891.0,21060800.0,15:30:00,2026-09-02
bj920181,赛英电子,73.35,2.64,3.734,73.3,73.35,70.71,70.0,75.0,69.29,1253072.0,91059844.0,15:30:00,2026-09-02
bj920183,海菲曼,33.95,2.05,6.426,33.91,33.95,31.9,31.52,34.85,31.37,1866475.0,62543336.0,15:30:00,2026-09-02
bj920184,国源科技,12.55,-0.14,-1.103,12.51,12.55,12.69,12.42,13.38,12.4,7674339.0,98938034.0,15:30:00,2026-09-02
bj920185,贝特瑞,21.29,0.33,1.574,21.29,21.3,20.96,20.8,21.73,20.34,7448817.0,158905963.0,15:30:00,2026-09-02
bj920186,中科仪,77.43,0.83,1.084,77.41,77.43,76.6,75.27,80.64,74.22,6702049.0,521746203.0,15:30:00,2026-09-02
bj920187,通领科技,18.53,0.42,2.319,18.44,18.53,18.11,18.04,18.8,17.98,1623608.0,30026549.0,15:30:00,2026-09-02
bj920188,悦龙科技,24.51,2.34,10.555,24.51,24.52,22.17,25.0,27.96,23.68,4379075.0,112726768.0,15:30:00,2026-09-02
bj920189,康美特,22.56,1.56,7.429,22.56,22.57,21.0,21.1,23.33,20.95,10103935.0,225731536.0,15:30:00,2026-09-02
bj920190,雷神科技,27.79,0.91,3.385,27.78,27.79,26.88,26.88,29.66,26.51,11875392.0,333156213.0,15:30:00,2026-09-02
bj920191,瑞尔竞达,9.35,0.34,3.774,9.35,9.36,9.01,9.08,9.63,8.95,4445713.0,41609935.0,15:30:00,2026-09-02
bj920193,吉和昌,33.38,0.9,2.771,33.37,33.38,32.48,31.8,34.93,31.7,5280730.0,177400408.0,15:30:00,2026-09-02
bj920195,三祥科技,13.37,0.26,1.983,13.35,13.37,13.11,13.07,13.8,12.95,1592271.0,21499578.0,15:30:00,2026-09-02
bj920198,微创光电,8.41,0.27,3.317,8.41,8.43,8.14,8.1,8.77,8.01,6835195.0,57858016.0,15:30:00,2026-09-02
bj920199,倍益康,27.04,0.39,1.463,27.04,27.06,26.65,26.06,27.92,26.06,2402862.0,65224770.0,15:30:00,2026-09-02
bj920200,振宏股份,27.36,1.04,3.951,27.36,27.37,26.32,26.2,28.3,26.08,2746758.0,75561014.0,15:30:00,2026-09-02
bj920204,沪江材料,13.9,0.11,0.798,13.85,13.9,13.79,13.72,14.36,13.66,2121695.0,29853119.0,15:30:00,2026-09-02
bj920206,彩客科技,48.12,3.45,7.723,48.08,48.12,44.67,43.56,51.38,43.13,4667833.0,220526700.0,15:30:00,2026-09-02
bj920207,众诚科技,23.23,0.13,0.563,23.23,23.24,23.1,22.74,24.15,22.6,4210185.0,99010011.0,15:30:00,2026-09-02
bj920208,青矩技术,12.88,0.36,2.875,12.87,12.88,12.52,12.5,13.2,12.38,5282540.0,68203473.0,15:30:00,2026-09-02
bj920211,新睿电子,100.02,2.75,2.827,100.02,100.03,97.27,96.92,103.06,95.52,637334.0,64073019.0,15:30:00,2026-09-02
bj920212,智新电子,14.1,3.25,29.954,14.1,0.0,10.85,11.49,14.1,10.67,10060734.0,133003702.0,15:30:00,2026-09-02
bj920218,新天力,16.54,0.86,5.485,16.53,16.54,15.68,15.53,17.07,15.48,2772645.0,45791110.0,15:30:00,2026-09-02
bj920220,朗信电气,43.1,2.67,6.604,43.1,43.12,40.43,40.0,43.65,39.81,2137107.0,90998372.0,15:30:00,2026-09-02
bj920221,易实精密,13.51,0.41,3.13,13.5,13.51,13.1,12.99,14.0,12.93,2869162.0,39172355.0,15:30:00,2026-09-02
bj920222,益坤电气,28.77,4.23,17.237,28.77,28.79,24.54,24.65,31.52,24.6,6047285.0,167788362.0,15:30:00,2026-09-02
bj920223,荣亿精密,16.5,0.4,2.484,16.49,16.5,16.1,15.2,20.0,15.2,20148995.0,352178964.0,15:30:00,2026-09-02
bj920225,利通科技,18.51,1.53,9.011,18.51,18.52,16.98,17.3,21.0,16.86,13241793.0,252500040.0,15:30:00,2026-09-02
bj920227,美登科技,52.5,0.9,1.744,52.5,52.6,51.6,50.97,53.98,50.68,1228161.0,64639974.0,15:30:00,2026-09-02
bj920230,欧康医药,11.1,0.25,2.304,11.1,11.11,10.85,10.86,11.49,10.82,3576521.0,40007345.0,15:30:00,2026-09-02
bj920237,力佳科技,12.28,0.32,2.676,12.28,12.33,11.96,11.98,12.63,11.95,2228627.0,27525718.0,15:30:00,2026-09-02
bj920238,长鹰硬科,72.96,1.33,1.857,72.91,72.96,71.63,71.0,76.74,70.68,3651779.0,270658083.0,15:30:00,2026-09-02
bj920239,长虹能源,22.39,0.71,3.275,22.35,22.39,21.68,21.47,22.65,21.4,2153782.0,48070358.0,15:30:00,2026-09-02
bj920242,建邦科技,14.62,0.37,2.596,14.62,14.63,14.25,14.27,14.99,14.15,1380036.0,20390790.0,15:30:00,2026-09-02
bj920245,威博液压,14.9,0.18,1.223,14.89,14.9,14.72,14.87,15.25,14.38,2809175.0,41885230.0,15:30:00,2026-09-02
bj920247,华密新材,15.85,0.86,5.737,15.85,15.87,14.99,14.98,16.27,14.8,6687723.0,105542999.0,15:30:00,2026-09-02
bj920249,利尔达,9.6,0.14,1.48,9.6,9.61,9.46,9.38,10.1,9.32,12187770.0,119172568.0,15:30:00,2026-09-02
bj920252,天宏锂电,16.16,0.5,3.193,16.16,16.18,15.66,15.52,16.38,15.52,3516996.0,56679407.0,15:30:00,2026-09-02
bj920258,聚仁新材,11.71,0.07,0.601,11.71,11.72,11.64,11.47,12.19,11.47,6080640.0,72565104.0,15:30:00,2026-09-02
bj920260,中寰股份,8.7,0.01,0.115,8.66,8.7,8.69,8.99,9.1,8.6,2490981.0,22106153.0,15:30:00,2026-09-02
bj920261,一诺威,14.2,0.02,0.141,14.2,14.21,14.18,14.13,14.6,14.07,2853691.0,41093933.0,15:30:00,2026-09-02
bj920262,太湖雪,15.23,0.22,1.466,15.22,15.23,15.01,15.09,15.94,14.89,2784345.0,42997975.0,15:30:00,2026-09-02
bj920263,中航泰达,7.39,0.13,1.791,7.38,7.39,7.26,7.3,7.54,7.17,2636573.0,19555000.0,15:30:00,2026-09-02
bj920266,生物谷,7.68,0.12,1.587,7.67,7.68,7.56,7.56,7.84,7.5,4416899.0,33973801.0,15:30:00,2026-09-02
bj920267,鑫汇科,17.3,0.2,1.17,17.3,17.34,17.1,17.12,18.07,17.01,2803432.0,49204947.0,15:30:00,2026-09-02
bj920270,天铭科技,12.98,0.22,1.724,12.97,12.98,12.76,12.6,13.28,12.49,2777652.0,36015625.0,15:30:00,2026-09-02
bj920271,邦德股份,9.68,0.28,2.979,9.68,9.69,9.4,9.39,10.05,9.33,2371874.0,23102408.0,15:30:00,2026-09-02
bj920273,一致魔芋,20.09,0.15,0.752,20.09,20.1,19.94,19.55,21.58,19.34,7343706.0,150834298.0,15:30:00,2026-09-02
bj920274,宏裕包材,17.27,0.17,0.994,17.26,17.27,17.1,17.19,17.96,16.98,3284864.0,57761312.0,15:30:00,2026-09-02
bj920275,驱动力,6.98,-0.11,-1.551,6.98,7.03,7.09,7.04,7.25,6.94,2297301.0,16358298.0,15:30:00,2026-09-02
bj920278,鹿得医疗,6.7,-0.02,-0.298,6.7,6.71,6.72,6.78,6.92,6.66,2539375.0,17292628.0,15:30:00,2026-09-02
bj920284,灵鸽科技,18.28,0.33,1.838,18.28,18.3,17.95,17.6,19.02,17.55,5565301.0,102514581.0,15:30:00,2026-09-02
bj920288,华大海天,20.94,1.44,7.385,20.93,20.94,19.5,19.15,22.89,19.15,10083159.0,211593929.0,15:30:00,2026-09-02
bj920299,灿能电力,15.5,0.57,3.818,15.5,15.51,14.93,15.06,15.85,15.06,3295992.0,51161657.0,15:30:00,2026-09-02
bj920300,辰光医疗,10.25,0.2,1.99,10.25,10.27,10.05,10.05,10.53,10.04,2520534.0,26013674.0,15:30:00,2026-09-02
bj920304,迪尔化工,11.46,-0.24,-2.051,11.45,11.46,11.7,11.77,11.91,10.93,10814969.0,122436873.0,15:30:00,2026-09-02
bj920339,恒太照明,11.34,0.26,2.347,11.31,11.34,11.08,11.03,11.5,10.9,1540859.0,17386291.0,15:30:00,2026-09-02
bj920344,三元基因,21.4,-0.3,-1.382,21.4,21.41,21.7,22.24,22.74,21.21,5100216.0,112535297.0,15:30:00,2026-09-02
bj920346,威贸电子,16.73,1.12,7.175,16.73,16.75,15.61,15.63,17.64,15.59,3454324.0,58297800.0,15:30:00,2026-09-02
bj920351,华光源海,13.79,0.23,1.696,13.77,13.79,13.56,14.32,14.95,13.73,3386065.0,47930414.0,15:30:00,2026-09-02
bj920357,雅葆轩,16.35,0.57,3.612,16.35,16.36,15.78,15.53,16.59,15.49,4778259.0,77332722.0,15:30:00,2026-09-02
bj920363,莱赛激光,10.99,0.18,1.665,10.99,11.0,10.81,10.75,11.4,10.67,4040009.0,44834826.0,15:30:00,2026-09-02
bj920367,新赣江,27.62,-0.36,-1.287,27.61,27.62,27.98,27.72,29.57,27.0,7436000.0,208772369.0,15:30:00,2026-09-02
bj920368,连城数控,23.85,0.92,4.012,23.84,23.85,22.93,22.79,24.48,22.65,5936604.0,141412541.0,15:30:00,2026-09-02
bj920370,新安洁,3.1,0.05,1.639,3.09,3.1,3.05,3.03,3.25,2.97,8874245.0,27936970.0,15:30:00,2026-09-02
bj920371,欧福蛋业,7.77,-0.04,-0.512,7.77,7.78,7.81,7.71,8.06,7.6,7129420.0,54759451.0,15:30:00,2026-09-02
bj920374,云里物里,16.61,0.82,5.193,16.61,16.63,15.79,15.78,17.33,15.7,3647369.0,61123950.0,15:30:00,2026-09-02
bj920375,派诺科技,7.13,0.13,1.857,7.13,7.14,7.0,6.96,7.29,6.91,6765615.0,48420059.0,15:30:00,2026-09-02
bj920378,泰德股份,7.47,0.14,1.91,7.47,7.48,7.33,7.28,7.64,7.28,1535941.0,11527753.0,15:30:00,2026-09-02
bj920392,佳合科技,14.72,0.48,3.371,14.71,14.72,14.24,14.23,15.16,14.23,1835110.0,27257270.0,15:30:00,2026-09-02
bj920394,民士达,46.15,0.95,2.102,46.15,46.16,45.2,45.48,47.95,44.82,2283238.0,107109878.0,15:30:00,2026-09-02
bj920395,朗鸿科技,7.47,0.19,2.61,7.45,7.47,7.28,7.24,7.76,7.21,2765222.0,20798442.0,15:30:00,2026-09-02
bj920396,常辅股份,20.78,0.62,3.075,20.77,20.78,20.16,20.01,21.33,19.79,2831392.0,59018051.0,15:30:00,2026-09-02
bj920402,硅烷科技,9.11,0.07,0.774,9.1,9.11,9.04,9.03,9.47,8.92,12123535.0,111676350.0,15:30:00,2026-09-02
bj920403,康农种业,23.65,-2.2,-8.511,23.65,23.67,25.85,23.9,24.66,22.88,10865330.0,256618665.0,15:30:00,2026-09-02
bj920405,海希通讯,16.25,0.12,0.744,16.2,16.25,16.13,16.0,16.61,15.9,1069808.0,17454168.0,15:30:00,2026-09-02
