代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920047,诺思兰德,29.52,0.66,2.287,29.51,29.52,28.86,29.0,30.64,28.59,8026807.0,237133626.0,15:30:01,2026-04-09
bj920050,爱舍伦,31.2,-0.57,-1.794,31.2,31.21,31.77,31.55,31.85,31.12,325748.0,10249221.0,15:30:01,2026-04-09
bj920055,隆源股份,32.66,-1.32,-3.885,32.66,32.67,33.98,33.51,33.54,32.43,2278394.0,75076371.0,15:30:01,2026-04-09
bj920056,能之光,21.78,-0.42,-1.892,21.76,21.78,22.2,22.11,22.28,21.63,536585.0,11748873.0,15:30:01,2026-04-09
bj920057,百甲科技,6.03,-0.12,-1.951,6.03,6.05,6.15,6.1,6.15,6.03,1003727.0,6106092.0,15:30:01,2026-04-09
bj920058,华洋赛车,28.26,-1.44,-4.848,28.26,28.27,29.7,29.47,29.55,28.21,894271.0,25805052.0,15:30:01,2026-04-09
bj920060,万源通,32.2,-0.61,-1.859,32.2,32.23,32.81,32.3,32.88,32.05,2519997.0,81774976.0,15:30:01,2026-04-09
bj920061,西磁科技,23.84,0.74,3.203,23.82,23.84,23.1,22.82,24.39,22.59,1856112.0,44111838.0,15:30:01,2026-04-09
bj920062,科润智控,10.26,-0.33,-3.116,10.26,10.27,10.59,10.43,10.5,10.23,3480830.0,36001345.0,15:30:01,2026-04-09
bj920066,科拜尔,21.6,-0.17,-0.781,21.6,21.67,21.77,21.77,22.45,21.59,586164.0,12869927.0,15:30:01,2026-04-09
bj920068,天工股份,21.06,-0.25,-1.173,21.06,21.07,21.31,21.11,21.25,20.69,1718319.0,35994299.0,15:30:01,2026-04-09
bj920069,普昂医疗,34.35,-0.72,-2.053,34.35,34.4,35.07,34.7,36.16,34.34,1975001.0,69614011.0,15:30:01,2026-04-09
bj920075,柏星龙,20.76,-0.54,-2.535,20.76,20.77,21.3,21.0,21.39,20.65,664760.0,13954374.0,15:30:01,2026-04-09
bj920076,国亮新材,20.15,-0.45,-2.184,20.15,20.16,20.6,20.62,20.62,20.1,427886.0,8679203.0,15:30:01,2026-04-09
bj920077,吉林碳谷,17.29,0.07,0.407,17.29,17.3,17.22,17.01,17.79,16.92,10213649.0,178412725.0,15:30:01,2026-04-09
bj920078,族兴新材,23.61,-1.72,-6.79,23.6,23.61,25.33,25.01,25.02,23.6,4742850.0,113739323.0,15:30:01,2026-04-09
bj920080,奥美森,22.32,-0.47,-2.062,22.3,22.32,22.79,22.79,22.8,22.1,461803.0,10350662.0,15:30:01,2026-04-09
bj920082,方正阀门,14.94,-0.34,-2.225,14.93,14.94,15.28,15.16,15.23,14.91,718337.0,10815460.0,15:30:01,2026-04-09
bj920086,科马材料,28.55,-0.75,-2.56,28.53,28.55,29.3,29.0,29.39,28.55,1522481.0,44047568.0,15:30:01,2026-04-09
bj920087,秋乐种业,15.16,-0.03,-0.197,15.16,15.19,15.19,15.3,15.5,15.1,4768299.0,72702625.0,15:30:01,2026-04-09
bj920088,科力股份,53.88,1.06,2.007,53.88,53.89,52.82,54.5,55.51,53.3,10044933.0,546850012.0,15:30:01,2026-04-09
bj920089,禾昌聚合,18.39,-0.28,-1.5,18.39,18.4,18.67,18.6,18.74,18.26,1311070.0,24257288.0,15:30:01,2026-04-09
bj920090,同辉信息,6.09,-0.22,-3.487,6.09,6.1,6.31,6.26,6.28,6.09,4319004.0,26615735.0,15:30:01,2026-04-09
bj920091,大鹏工业,59.58,-0.7,-1.161,59.58,59.78,60.28,59.85,60.9,59.1,953659.0,57126539.0,15:30:01,2026-04-09
bj920092,汉鑫科技,29.76,-1.34,-4.309,29.76,29.77,31.1,30.96,30.97,29.54,1212595.0,36416522.0,15:30:01,2026-04-09
bj920098,科隆新材,25.0,-0.35,-1.381,25.0,25.01,25.35,25.21,25.24,24.91,404853.0,10145222.0,15:30:01,2026-04-09
bj920099,瑞华技术,30.44,-1.39,-4.367,30.44,30.45,31.83,31.63,31.63,30.32,1119868.0,34603328.0,15:30:01,2026-04-09
bj920100,三协电机,46.98,-1.82,-3.73,46.96,46.98,48.8,48.16,48.16,46.69,551149.0,26054668.0,15:30:01,2026-04-09
bj920101,志高机械,34.15,-0.86,-2.456,34.14,34.15,35.01,34.55,35.0,34.12,359410.0,12406785.0,15:30:01,2026-04-09
bj920106,林泰新材,63.71,-1.58,-2.42,63.71,63.77,65.29,64.6,65.8,63.53,553893.0,35812193.0,15:30:01,2026-04-09
bj920108,宏海科技,10.87,-0.15,-1.361,10.87,11.0,11.02,10.88,11.23,10.84,1057326.0,11653520.0,15:30:01,2026-04-09
bj920110,雷特科技,34.62,-0.78,-2.203,34.62,34.75,35.4,35.32,35.6,34.47,131676.0,4601528.0,15:30:01,2026-04-09
bj920111,聚星科技,23.47,-0.14,-0.593,23.41,23.47,23.61,23.48,23.8,23.24,930768.0,21895243.0,15:30:01,2026-04-09
bj920112,巴兰仕,32.16,-0.78,-2.368,32.16,32.34,32.94,32.71,33.09,32.11,135605.0,4420634.0,15:30:01,2026-04-09
bj920116,星图测控,90.31,-0.69,-0.758,90.3,90.31,91.0,89.3,91.9,88.81,2255210.0,203640847.0,15:30:01,2026-04-09
bj920118,太湖远大,20.6,-0.68,-3.195,20.58,20.6,21.28,21.24,21.26,20.5,324528.0,6759914.0,15:30:01,2026-04-09
bj920119,美德乐,83.8,-2.83,-3.267,83.8,83.95,86.63,85.11,85.49,83.68,495695.0,41816170.0,15:30:01,2026-04-09
bj920121,江天科技,35.53,-0.92,-2.524,35.53,35.6,36.45,36.29,36.29,35.51,201941.0,7231010.0,15:30:01,2026-04-09
bj920122,中纺标,26.34,-0.48,-1.79,26.25,26.34,26.82,27.0,27.1,26.14,564819.0,15009185.0,15:30:01,2026-04-09
bj920123,芭薇股份,12.79,-0.14,-1.083,12.75,12.79,12.93,12.81,13.06,12.74,1062725.0,13701690.0,15:30:01,2026-04-09
bj920124,南特科技,15.6,-0.25,-1.577,15.6,15.64,15.85,15.77,15.83,15.57,867914.0,13615207.0,15:30:01,2026-04-09
bj920128,胜业电气,24.26,-0.82,-3.27,24.25,24.26,25.08,24.53,25.02,24.23,439127.0,10778898.0,15:30:01,2026-04-09
bj920130,立方控股,19.55,-0.49,-2.445,19.55,19.57,20.04,19.71,20.08,19.54,1124556.0,22238347.0,15:30:01,2026-04-09
bj920132,泰鹏智能,13.83,0.4,2.978,13.83,13.84,13.43,13.44,15.08,13.44,2864964.0,40983655.0,15:30:01,2026-04-09
bj920139,华岭股份,16.92,-0.35,-2.027,16.92,16.93,17.27,17.18,17.24,16.81,3049023.0,51848674.0,15:30:01,2026-04-09
bj920145,恒合股份,14.83,-0.39,-2.562,14.83,14.9,15.22,15.23,15.23,14.79,669094.0,9997303.0,15:30:01,2026-04-09
bj920146,华阳变速,6.89,-0.13,-1.852,6.89,6.9,7.02,7.03,7.05,6.8,1640959.0,11393765.0,15:30:01,2026-04-09
bj920149,旭杰科技,10.07,-0.37,-3.544,10.03,10.07,10.44,10.37,10.43,9.98,826748.0,8425067.0,15:30:01,2026-04-09
bj920152,昆工科技,15.47,-0.33,-2.089,15.47,15.5,15.8,15.89,15.89,15.38,1865281.0,29119525.0,15:30:01,2026-04-09
bj920158,长江能科,15.89,-0.39,-2.396,15.89,15.9,16.28,16.35,16.37,15.82,3040825.0,48660122.0,15:30:01,2026-04-09
bj920159,农大科技,39.01,-1.17,-2.912,39.01,39.07,40.18,39.96,39.96,38.97,1170373.0,45965091.0,15:30:01,2026-04-09
bj920160,北矿检测,22.03,-0.77,-3.377,22.03,22.1,22.8,22.6,22.62,21.99,695423.0,15494485.0,15:30:01,2026-04-09
bj920163,方大新材,12.29,-0.41,-3.228,12.29,12.32,12.7,12.82,12.82,12.29,520007.0,6478981.0,15:30:01,2026-04-09
bj920166,海圣医疗,28.1,0.36,1.298,28.1,28.11,27.74,28.0,29.84,27.52,2273154.0,65271666.0,15:30:01,2026-04-09
bj920167,同享科技,16.6,-0.42,-2.468,16.6,16.65,17.02,16.82,16.91,16.57,1005889.0,16832129.0,15:30:01,2026-04-09
bj920168,通宝光电,21.08,-0.67,-3.08,21.08,21.1,21.75,21.49,21.7,21.05,839876.0,17952411.0,15:30:01,2026-04-09
bj920169,七丰精工,28.68,-0.22,-0.761,28.68,28.73,28.9,28.43,29.38,28.4,1519091.0,43878636.0,15:30:01,2026-04-09
bj920171,志晟信息,20.4,-0.69,-3.272,20.38,20.4,21.09,21.09,22.88,20.4,11643151.0,251897888.0,15:30:01,2026-04-09
bj920174,五新隧装,38.86,-0.84,-2.116,38.86,38.87,39.7,39.53,40.49,38.66,1632022.0,64635161.0,15:30:01,2026-04-09
bj920175,东方碳素,9.73,-0.25,-2.505,9.72,9.73,9.98,9.9,10.0,9.72,619301.0,6067308.0,15:30:01,2026-04-09
bj920179,凯德石英,44.82,-0.87,-1.904,44.82,44.88,45.69,44.97,47.1,44.58,2709712.0,124366835.0,15:30:01,2026-04-09
bj920180,爱得科技,16.36,-0.41,-2.445,16.35,16.36,16.77,16.61,16.85,16.3,1292671.0,21420559.0,15:30:01,2026-04-09
bj920183,海菲曼,37.52,-0.6,-1.574,37.52,37.53,38.12,37.8,38.43,37.5,615670.0,23390633.0,15:30:01,2026-04-09
bj920184,国源科技,15.35,-0.78,-4.836,15.33,15.35,16.13,15.6,15.77,15.28,3015749.0,46661796.0,15:30:01,2026-04-09
bj920185,贝特瑞,29.01,-0.44,-1.494,29.01,29.02,29.45,29.15,29.68,28.92,5121979.0,150171803.0,15:30:01,2026-04-09
bj920187,通领科技,35.62,-1.03,-2.81,35.62,35.63,36.65,36.21,36.39,35.56,890914.0,32030907.0,15:30:01,2026-04-09
bj920188,悦龙科技,23.96,-0.46,-1.884,23.88,23.96,24.42,24.0,24.33,23.5,3290258.0,78951639.0,15:30:01,2026-04-09
bj920190,雷神科技,21.9,-0.52,-2.319,21.9,21.97,22.42,22.2,22.39,21.82,1044010.0,23050258.0,15:30:01,2026-04-09
bj920195,三祥科技,18.86,-0.42,-2.178,18.86,18.93,19.28,19.25,19.29,18.84,688925.0,13089080.0,15:30:01,2026-04-09
bj920198,微创光电,8.55,-0.26,-2.951,8.54,8.55,8.81,8.69,8.84,8.52,1568092.0,13612364.0,15:30:01,2026-04-09
bj920199,倍益康,35.21,-0.87,-2.411,35.21,35.23,36.08,35.64,35.77,35.02,975087.0,34459719.0,15:30:01,2026-04-09
bj920204,沪江材料,15.16,-0.26,-1.686,15.16,15.17,15.42,15.38,15.38,14.92,537720.0,8133916.0,15:30:01,2026-04-09
bj920207,众诚科技,29.9,-0.33,-1.092,29.89,29.9,30.23,28.7,30.3,28.7,5840483.0,172535416.0,15:30:01,2026-04-09
bj920208,青矩技术,22.92,-0.38,-1.631,22.92,22.93,23.3,23.07,23.43,22.91,595342.0,13777637.0,15:30:01,2026-04-09
bj920212,智新电子,11.53,-0.17,-1.453,11.52,11.53,11.7,11.66,11.96,11.52,711340.0,8353517.0,15:30:01,2026-04-09
bj920221,易实精密,14.05,-0.15,-1.056,14.05,14.08,14.2,14.09,14.32,13.96,695459.0,9828196.0,15:30:01,2026-04-09
bj920223,荣亿精密,16.77,0.97,6.139,16.77,16.78,15.8,15.69,17.77,15.58,6445342.0,108199414.0,15:30:01,2026-04-09
bj920225,利通科技,25.11,0.14,0.561,25.1,25.11,24.97,24.61,25.55,24.03,2682204.0,66457622.0,15:30:01,2026-04-09
bj920227,美登科技,59.6,-2.6,-4.18,59.59,59.6,62.2,60.66,60.68,59.22,970528.0,58100832.0,15:30:01,2026-04-09
bj920230,欧康医药,12.42,-0.56,-4.314,12.42,12.43,12.98,12.72,13.26,12.31,9250341.0,117444686.0,15:30:01,2026-04-09
bj920237,力佳科技,18.49,-0.21,-1.123,18.48,18.49,18.7,18.7,19.02,18.35,798338.0,14918355.0,15:30:01,2026-04-09
bj920239,长虹能源,29.26,-0.7,-2.336,29.26,29.27,29.96,29.56,29.93,29.22,1043139.0,30805812.0,15:30:01,2026-04-09
bj920242,建邦科技,22.89,-0.71,-3.008,22.89,23.07,23.6,23.4,23.53,22.88,363159.0,8403407.0,15:30:01,2026-04-09
bj920245,威博液压,23.46,-0.65,-2.696,23.46,23.53,24.11,24.05,24.1,23.38,202010.0,4780179.0,15:30:01,2026-04-09
bj920247,华密新材,19.93,-0.41,-2.016,19.93,19.96,20.34,20.06,20.32,19.84,1028909.0,20604671.0,15:30:01,2026-04-09
bj920249,利尔达,7.76,-0.16,-2.02,7.76,7.77,7.92,7.93,7.93,7.7,7607539.0,59336268.0,15:30:01,2026-04-09
bj920252,天宏锂电,26.96,-0.3,-1.101,26.96,26.98,27.26,27.5,27.52,26.8,1893158.0,51338061.0,15:30:01,2026-04-09
bj920260,中寰股份,10.07,-0.28,-2.705,10.07,10.08,10.35,10.28,10.28,9.99,1673025.0,16912542.0,15:30:01,2026-04-09
bj920261,一诺威,14.02,-0.48,-3.31,14.02,14.03,14.5,14.3,14.5,14.02,1658049.0,23561675.0,15:30:01,2026-04-09
bj920262,太湖雪,19.68,-0.42,-2.09,19.63,19.68,20.1,19.89,20.04,19.59,428888.0,8475235.0,15:30:01,2026-04-09
bj920263,中航泰达,11.56,-0.05,-0.431,11.56,11.58,11.61,11.67,12.06,11.39,1375580.0,16110666.0,15:30:01,2026-04-09
bj920266,生物谷,7.97,-0.13,-1.605,7.97,7.98,8.1,8.1,8.34,7.96,1748459.0,14255071.0,15:30:01,2026-04-09
bj920267,鑫汇科,19.01,-0.44,-2.262,18.89,19.01,19.45,19.45,19.45,18.87,318230.0,6077952.0,15:30:01,2026-04-09
bj920270,天铭科技,15.65,-0.21,-1.324,15.65,15.67,15.86,15.73,16.3,15.56,978125.0,15562019.0,15:30:01,2026-04-09
bj920271,邦德股份,13.87,-0.14,-0.999,13.85,13.87,14.01,13.86,14.1,13.81,697045.0,9727003.0,15:30:01,2026-04-09
bj920273,一致魔芋,21.24,-0.74,-3.367,21.21,21.24,21.98,21.69,21.77,21.16,987156.0,21169908.0,15:30:01,2026-04-09
bj920274,宏裕包材,21.05,-0.56,-2.591,21.05,21.07,21.61,21.55,21.6,21.01,837762.0,17871514.0,15:30:01,2026-04-09
bj920275,驱动力,7.14,-0.22,-2.989,7.14,7.15,7.36,7.38,7.42,7.1,1222358.0,8888549.0,15:30:01,2026-04-09
bj920278,鹿得医疗,7.73,-0.22,-2.767,7.73,7.74,7.95,7.9,7.98,7.72,1434676.0,11214945.0,15:30:01,2026-04-09
bj920284,灵鸽科技,29.01,-0.69,-2.323,29.01,29.03,29.7,29.64,29.64,28.9,1417847.0,41329719.0,15:30:01,2026-04-09
bj920299,灿能电力,23.67,-0.48,-1.988,23.66,23.67,24.15,24.15,24.44,23.57,2726433.0,65398233.0,15:30:01,2026-04-09
bj920300,辰光医疗,11.83,-0.46,-3.743,11.83,11.84,12.29,12.35,12.35,11.76,2003915.0,23988454.0,15:30:01,2026-04-09
bj920304,迪尔化工,12.14,-0.38,-3.035,12.13,12.14,12.52,12.4,12.6,12.13,1765338.0,21738994.0,15:30:01,2026-04-09
bj920305,*ST云创,7.19,-0.07,-0.964,7.18,7.19,7.26,7.2,7.69,7.11,5745086.0,42474293.0,15:30:01,2026-04-09
bj920339,恒太照明,8.3,-0.3,-3.488,8.3,8.33,8.6,8.37,8.44,8.22,1011450.0,8412032.0,15:30:01,2026-04-09
bj920344,三元基因,20.99,0.33,1.597,20.99,21.0,20.66,20.47,22.33,20.43,1641235.0,35082277.0,15:30:01,2026-04-09
bj920346,威贸电子,20.18,-0.49,-2.371,20.18,20.19,20.67,20.51,20.55,20.04,439362.0,8905550.0,15:30:01,2026-04-09
bj920351,华光源海,18.25,-0.5,-2.667,18.25,18.26,18.75,18.0,18.7,18.0,1626363.0,29695502.0,15:30:01,2026-04-09
bj920357,雅葆轩,22.29,-0.29,-1.284,22.28,22.29,22.58,22.34,22.66,22.17,533598.0,11960923.0,15:30:01,2026-04-09
bj920363,莱赛激光,16.14,-0.09,-0.555,16.13,16.14,16.23,16.06,16.43,16.03,880117.0,14305119.0,15:30:01,2026-04-09
bj920367,新赣江,19.3,-0.41,-2.08,19.3,19.31,19.71,19.61,20.25,19.15,2581327.0,50706926.0,15:30:01,2026-04-09
bj920368,连城数控,33.85,-1.76,-4.942,33.85,33.86,35.61,34.9,34.92,33.42,9554730.0,324749259.0,15:30:01,2026-04-09
bj920370,新安洁,3.42,-0.09,-2.564,3.42,3.43,3.51,3.47,3.51,3.4,2476676.0,8564757.0,15:30:01,2026-04-09
bj920371,欧福蛋业,9.28,-0.15,-1.591,9.27,9.28,9.43,9.35,9.42,9.23,1269779.0,11805931.0,15:30:01,2026-04-09
bj920374,云里物里,19.93,-0.49,-2.4,19.83,19.93,20.42,20.5,20.5,19.75,729300.0,14623813.0,15:30:01,2026-04-09
bj920375,派诺科技,13.66,-0.62,-4.342,13.66,13.69,14.28,14.19,14.19,13.65,4926936.0,68087545.0,15:30:01,2026-04-09
bj920378,泰德股份,8.81,-0.16,-1.784,8.8,8.81,8.97,8.95,9.08,8.71,1016217.0,9016658.0,15:30:01,2026-04-09
bj920392,佳合科技,19.64,-0.32,-1.603,19.61,19.64,19.96,19.86,20.23,19.56,783129.0,15538828.0,15:30:01,2026-04-09
bj920394,民士达,45.2,-0.7,-1.525,45.2,45.24,45.9,45.45,46.46,45.0,1019482.0,46620927.0,15:30:01,2026-04-09
bj920395,朗鸿科技,9.66,-0.05,-0.515,9.66,9.68,9.71,9.64,9.84,9.6,768405.0,7458128.0,15:30:01,2026-04-09
bj920396,常辅股份,29.98,-0.93,-3.009,29.97,29.98,30.91,30.43,30.65,29.94,1211227.0,36558653.0,15:30:01,2026-04-09
bj920402,硅烷科技,8.95,-0.21,-2.293,8.95,8.96,9.16,9.15,9.3,8.95,5407027.0,49210348.0,15:30:01,2026-04-09
bj920403,康农种业,22.04,-0.06,-0.271,22.02,22.04,22.1,22.14,22.39,21.72,1698348.0,37426391.0,15:30:01,2026-04-09
bj920405,海希通讯,20.18,-0.47,-2.276,20.17,20.18,20.65,20.61,20.61,20.12,1217792.0,24777045.0,15:30:01,2026-04-09
bj920407,驰诚股份,18.37,-0.6,-3.163,18.36,18.37,18.97,18.9,18.9,18.37,1078677.0,20089048.0,15:30:01,2026-04-09
bj920414,欧普泰,12.26,-0.25,-1.998,12.26,12.27,12.51,12.4,12.64,12.25,2248151.0,27924104.0,15:30:01,2026-04-09
bj920415,恒拓开源,12.41,-0.41,-3.198,12.41,12.42,12.82,12.7,12.75,12.4,1606768.0,20138100.0,15:30:01,2026-04-09
bj920418,苏轴股份,24.03,-0.66,-2.673,24.03,24.04,24.69,24.44,24.44,24.0,1530998.0,37059462.0,15:30:01,2026-04-09
bj920419,路斯股份,13.24,-0.36,-2.647,13.24,13.27,13.6,13.52,13.55,13.2,421085.0,5625338.0,15:30:01,2026-04-09
bj920422,润普食品,11.59,0.06,0.52,11.58,11.59,11.53,11.45,11.65,11.06,2729947.0,31037462.0,15:30:01,2026-04-09
bj920425,乐创技术,19.0,-0.58,-2.962,19.0,19.06,19.58,19.5,19.5,18.97,1067887.0,20535059.0,15:30:01,2026-04-09
bj920427,华维设计,11.76,-0.35,-2.89,11.75,11.76,12.11,12.0,12.1,11.68,987994.0,11723801.0,15:30:01,2026-04-09
bj920429,康比特,12.62,-0.46,-3.517,12.62,12.63,13.08,13.03,13.03,12.58,1292562.0,16556733.0,15:30:01,2026-04-09
bj920433,大唐药业,5.1,-0.15,-2.857,5.1,5.11,5.25,5.25,5.39,5.05,3036094.0,15843245.0,15:30:01,2026-04-09
bj920436,大地电气,13.92,-0.28,-1.972,13.92,13.93,14.2,14.02,14.15,13.81,490068.0,6846336.0,15:30:01,2026-04-09
bj920438,戈碧迦,40.85,2.75,7.218,40.84,40.85,38.1,38.0,41.5,37.6,6266468.0,252465222.0,15:30:01,2026-04-09
bj920445,龙竹科技,9.86,-0.23,-2.279,9.8,9.86,10.09,10.0,10.16,9.75,1726168.0,17176816.0,15:30:01,2026-04-09
bj920454,同心传动,13.93,-0.13,-0.925,13.93,13.95,14.06,13.84,14.09,13.73,865053.0,11973979.0,15:30:01,2026-04-09
bj920455,汇隆活塞,7.62,-0.2,-2.558,7.61,7.62,7.82,7.8,7.83,7.61,592105.0,4558820.0,15:30:01,2026-04-09
bj920469,富恒新材,9.02,-0.12,-1.313,9.01,9.02,9.14,9.16,9.39,9.02,1697485.0,15548809.0,15:30:01,2026-04-09
bj920471,美邦科技,12.36,-0.55,-4.26,12.35,12.36,12.91,12.9,12.9,12.3,1582250.0,19822278.0,15:30:01,2026-04-09
bj920475,三友科技,13.0,-0.35,-2.622,13.0,13.01,13.35,12.95,13.29,12.84,501969.0,6555173.0,15:30:01,2026-04-09
bj920476,海能技术,20.02,-0.6,-2.91,20.02,20.08,20.62,20.48,20.54,20.0,1385259.0,27984709.0,15:30:01,2026-04-09
bj920478,峆一药业,16.46,-1.23,-6.953,16.46,16.48,17.69,17.48,17.64,16.44,5060035.0,86172208.0,15:30:01,2026-04-09
bj920489,佳先股份,14.19,-0.5,-3.404,14.19,14.2,14.69,14.6,14.6,14.16,3111456.0,44486703.0,15:30:01,2026-04-09
bj920491,奥迪威,23.8,-0.28,-1.163,23.8,23.81,24.08,23.82,24.18,23.68,1943865.0,46453166.0,15:30:01,2026-04-09
bj920493,并行科技,145.77,-5.18,-3.432,145.77,145.78,150.95,147.2,148.3,145.36,1954436.0,286421697.0,15:30:01,2026-04-09
bj920496,许昌智能,9.04,-0.25,-2.691,9.04,9.05,9.29,9.25,9.28,9.03,1887609.0,17238542.0,15:30:01,2026-04-09
bj920504,博迅生物,21.75,-0.39,-1.762,21.75,21.83,22.14,22.0,22.17,21.57,193292.0,4216569.0,15:30:01,2026-04-09
bj920505,九菱科技,40.7,1.56,3.986,40.7,40.71,39.14,38.7,41.99,38.31,2555357.0,104120612.0,15:30:01,2026-04-09
bj920508,殷图网联,19.55,-0.69,-3.409,19.52,19.55,20.24,19.83,20.15,19.44,704496.0,13933741.0,15:30:01,2026-04-09
bj920509,同惠电子,29.32,-0.58,-1.94,29.32,29.36,29.9,29.49,30.23,29.16,1899959.0,56251670.0,15:30:01,2026-04-09
bj920510,丰光精密,14.35,-0.22,-1.51,14.35,14.42,14.57,14.45,14.72,14.3,1131800.0,16370473.0,15:30:01,2026-04-09
bj920519,万德股份,11.58,-0.05,-0.43,11.53,11.58,11.63,11.51,11.65,11.41,594655.0,6868378.0,15:30:01,2026-04-09
bj920522,纳科诺尔,49.0,-0.55,-1.11,49.0,49.06,49.55,48.89,49.72,48.41,2206180.0,108192837.0,15:30:01,2026-04-09
bj920523,德瑞锂电,22.84,-0.39,-1.679,22.84,22.86,23.23,23.19,23.24,22.8,843638.0,19402833.0,15:30:01,2026-04-09
