代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920022,世昌股份,21.96,0.32,1.479,21.89,21.96,21.64,21.64,22.4,21.44,321290.0,7073237.0,15:30:01,2026-06-23
bj920023,*ST田野,1.99,0.03,1.531,1.98,1.99,1.96,1.98,2.05,1.94,6915795.0,13919559.0,15:30:01,2026-06-23
bj920026,卓兆点胶,23.88,-1.02,-4.096,23.87,23.88,24.9,24.95,25.58,23.6,2124652.0,52243897.0,15:30:01,2026-06-23
bj920027,交大铁发,12.09,0.28,2.371,12.08,12.09,11.81,12.0,12.44,11.87,2247910.0,27408470.0,15:30:01,2026-06-23
bj920028,新恒泰,18.18,-0.11,-0.601,18.18,18.22,18.29,18.12,18.65,17.91,2386207.0,43640710.0,15:30:01,2026-06-23
bj920029,开发科技,35.38,-0.22,-0.618,35.38,35.39,35.6,35.5,37.16,35.15,1186253.0,42854684.0,15:30:01,2026-06-23
bj920030,德众汽车,4.9,0.25,5.376,4.9,4.92,4.65,4.63,5.28,4.58,5865659.0,29022131.0,15:30:01,2026-06-23
bj920033,康普化学,16.13,-0.26,-1.586,16.13,16.15,16.39,16.39,16.8,16.06,1963492.0,32275898.0,15:30:01,2026-06-23
bj920035,精创电气,32.79,7.56,29.964,32.79,0.0,25.23,26.5,32.79,25.7,6315784.0,195600584.0,15:30:01,2026-06-23
bj920036,觅睿科技,40.52,-0.98,-2.361,40.52,40.53,41.5,41.05,42.54,40.17,1423206.0,58582501.0,15:30:01,2026-06-23
bj920037,广信科技,42.48,-0.52,-1.209,42.48,42.5,43.0,43.0,43.97,42.31,1281535.0,55439583.0,15:30:01,2026-06-23
bj920039,国义招标,8.42,0.24,2.934,8.4,8.42,8.18,8.16,8.79,8.12,3169211.0,27001282.0,15:30:01,2026-06-23
bj920045,蘅东光,681.0,-45.5,-6.263,680.0,681.0,726.5,730.0,731.03,666.86,844725.0,582146998.0,15:30:01,2026-06-23
bj920046,亿能电力,24.24,-0.56,-2.258,24.22,24.24,24.8,24.41,25.35,24.2,4090540.0,101323769.0,15:30:01,2026-06-23
bj920047,诺思兰德,20.29,2.08,11.422,20.29,20.3,18.21,17.96,21.1,17.95,19102052.0,380026064.0,15:30:01,2026-06-23
bj920050,爱舍伦,28.3,0.43,1.543,28.28,28.3,27.87,27.6,28.94,27.6,375449.0,10653522.0,15:30:01,2026-06-23
bj920055,隆源股份,29.5,0.52,1.794,29.5,29.63,28.98,29.2,30.16,28.9,669527.0,19874801.0,15:30:01,2026-06-23
bj920056,能之光,20.32,0.09,0.445,20.29,20.32,20.23,20.6,21.18,20.12,1218140.0,25069838.0,15:30:01,2026-06-23
bj920057,百甲科技,5.07,0.01,0.198,5.07,5.1,5.06,5.01,5.27,5.0,2226503.0,11468585.0,15:30:01,2026-06-23
bj920058,华洋赛车,22.21,0.41,1.881,22.21,22.24,21.8,21.69,22.95,21.69,705652.0,15900087.0,15:30:01,2026-06-23
bj920060,万源通,29.16,-0.25,-0.85,29.16,29.18,29.41,29.42,29.95,29.04,2910404.0,85901806.0,15:30:01,2026-06-23
bj920061,西磁科技,24.31,-0.98,-3.875,24.31,24.32,25.29,24.91,25.02,23.96,2679932.0,65374872.0,15:30:01,2026-06-23
bj920062,科润智控,9.47,-0.02,-0.211,9.47,9.48,9.49,9.45,9.78,9.3,5128594.0,49123914.0,15:30:01,2026-06-23
bj920066,科拜尔,21.61,0.13,0.605,21.58,21.61,21.48,21.28,22.2,21.21,623120.0,13506142.0,15:30:01,2026-06-23
bj920068,天工股份,17.49,-0.69,-3.795,17.49,17.5,18.18,17.95,18.05,17.31,3641267.0,64402175.0,15:30:01,2026-06-23
bj920069,普昂医疗,36.2,0.78,2.202,36.2,36.3,35.42,35.35,36.98,35.15,825384.0,30059470.0,15:30:01,2026-06-23
bj920075,柏星龙,17.4,0.51,3.02,17.38,17.4,16.89,16.83,18.13,16.83,1238555.0,21790414.0,15:30:01,2026-06-23
bj920076,国亮新材,13.99,0.21,1.524,13.98,13.99,13.78,13.82,14.79,13.82,2947517.0,42076213.0,15:30:01,2026-06-23
bj920077,吉林碳谷,16.99,-0.01,-0.059,16.98,16.99,17.0,17.02,17.48,16.82,7489118.0,128365789.0,15:30:01,2026-06-23
bj920078,族兴新材,33.79,-3.61,-9.652,33.79,33.81,37.4,35.6,35.8,33.23,6710563.0,232390932.0,15:30:01,2026-06-23
bj920080,奥美森,23.0,0.56,2.496,23.0,23.01,22.44,22.35,23.31,22.1,678781.0,15580037.0,15:30:01,2026-06-23
bj920082,方正阀门,9.06,0.32,3.661,9.03,9.06,8.74,8.76,9.45,8.67,2271604.0,20830077.0,15:30:01,2026-06-23
bj920083,金戈新材,74.88,3.88,5.465,74.87,74.88,71.0,68.01,76.76,65.0,9941804.0,711934089.0,15:30:01,2026-06-23
bj920086,科马材料,25.76,0.2,0.782,25.72,25.76,25.56,25.54,26.3,25.19,1024527.0,26519421.0,15:30:01,2026-06-23
bj920087,秋乐种业,10.96,0.4,3.788,10.96,10.97,10.56,10.58,11.2,10.47,4758833.0,52013854.0,15:30:01,2026-06-23
bj920088,科力股份,37.2,-0.16,-0.428,37.2,37.24,37.36,36.76,38.35,36.69,3148790.0,118234401.0,15:30:01,2026-06-23
bj920089,禾昌聚合,11.15,-0.08,-0.712,11.13,11.15,11.23,11.45,11.6,11.01,1600434.0,18127291.0,15:30:01,2026-06-23
bj920090,*ST同辉,3.34,-0.01,-0.299,3.33,3.34,3.35,3.33,3.51,3.29,4403294.0,14982468.0,15:30:01,2026-06-23
bj920091,大鹏工业,42.47,0.41,0.975,42.47,42.57,42.06,42.35,44.0,41.2,1125661.0,48205174.0,15:30:01,2026-06-23
bj920092,汉鑫科技,31.14,-0.85,-2.657,31.13,31.14,31.99,31.73,32.77,30.88,2263058.0,71854688.0,15:30:01,2026-06-23
bj920096,嘉晨智能,55.65,1.3,2.392,55.65,55.78,54.35,54.46,56.87,53.2,2098470.0,116375174.0,15:30:01,2026-06-23
bj920098,科隆新材,21.37,0.37,1.762,21.37,21.38,21.0,21.01,22.21,21.01,838251.0,18197795.0,15:30:01,2026-06-23
bj920099,瑞华技术,25.36,0.06,0.237,25.31,25.36,25.3,25.49,26.3,25.0,1135512.0,29125056.0,15:30:01,2026-06-23
bj920100,三协电机,41.7,0.14,0.337,41.7,41.72,41.56,41.54,43.6,40.52,2630329.0,110822503.0,15:30:01,2026-06-23
bj920101,DR志高机,20.94,0.13,0.625,20.93,20.94,20.81,20.94,21.39,20.29,487533.0,10230936.0,15:30:01,2026-06-23
bj920106,林泰新材,41.86,0.44,1.062,41.86,41.87,41.42,41.78,43.28,41.06,837796.0,35426137.0,15:30:01,2026-06-23
bj920108,宏海科技,9.85,0.04,0.408,9.85,9.87,9.81,9.81,10.16,9.73,946401.0,9448960.0,15:30:01,2026-06-23
bj920110,雷特科技,27.76,0.82,3.044,27.56,27.76,26.94,26.68,28.66,26.24,299352.0,8315450.0,15:30:01,2026-06-23
bj920111,聚星科技,35.87,0.85,2.427,35.85,35.87,35.02,35.02,38.0,34.19,6540899.0,235661131.0,15:30:01,2026-06-23
bj920112,巴兰仕,25.59,0.11,0.432,25.59,25.6,25.48,25.45,26.3,25.2,749775.0,19354616.0,15:30:01,2026-06-23
bj920116,星图测控,62.3,0.0,0.0,62.29,62.3,62.3,61.89,63.98,60.65,2887082.0,180594627.0,15:30:01,2026-06-23
bj920118,太湖远大,20.05,1.18,6.253,20.05,20.06,18.87,18.81,20.45,18.69,1745736.0,34633134.0,15:30:01,2026-06-23
bj920119,美德乐,52.5,0.3,0.575,52.37,52.5,52.2,52.49,53.96,52.02,492618.0,26096421.0,15:30:01,2026-06-23
bj920121,江天科技,32.25,1.21,3.898,32.25,32.26,31.04,30.81,33.32,30.81,450024.0,14464909.0,15:30:01,2026-06-23
bj920122,中纺标,26.79,-2.36,-8.096,26.79,27.0,29.15,28.89,29.3,26.26,4142377.0,114635773.0,15:30:01,2026-06-23
bj920123,芭薇股份,10.52,0.18,1.741,10.52,10.56,10.34,10.43,11.29,10.26,1875186.0,20238865.0,15:30:01,2026-06-23
bj920124,南特科技,14.22,0.0,0.0,14.22,14.23,14.22,14.05,14.66,14.02,1437177.0,20705511.0,15:30:01,2026-06-23
bj920125,鸿仕达,218.0,-19.6,-8.249,218.0,218.02,237.6,232.0,232.1,217.02,1563630.0,346985521.0,15:30:01,2026-06-23
bj920126,永大股份,14.85,-0.53,-3.446,14.84,14.85,15.38,15.08,15.8,14.82,9270843.0,140435100.0,15:30:01,2026-06-23
bj920128,胜业电气,24.63,-0.49,-1.951,24.58,24.63,25.12,25.24,25.91,24.42,2360284.0,59676329.0,15:30:01,2026-06-23
bj920130,立方控股,16.08,0.35,2.225,15.91,16.08,15.73,15.65,16.8,15.65,1894724.0,30896006.0,15:30:01,2026-06-23
bj920132,泰鹏智能,11.3,0.34,3.102,11.18,11.3,10.96,10.95,11.84,10.91,1109033.0,12726019.0,15:30:01,2026-06-23
bj920139,华岭股份,18.4,1.35,7.918,18.39,18.4,17.05,16.9,19.55,16.73,13812619.0,253218517.0,15:30:01,2026-06-23
bj920145,恒合股份,11.35,0.21,1.885,11.27,11.35,11.14,11.16,11.87,11.03,1169934.0,13446632.0,15:30:01,2026-06-23
bj920146,华阳变速,5.54,0.14,2.593,5.54,5.55,5.4,5.37,5.82,5.37,2799400.0,15747219.0,15:30:01,2026-06-23
bj920149,旭杰科技,8.38,0.17,2.071,8.34,8.38,8.21,8.19,8.79,8.14,1375838.0,11628566.0,15:30:01,2026-06-23
bj920152,昆工科技,18.88,0.44,2.386,18.87,18.88,18.44,18.39,19.48,17.89,3407408.0,64612557.0,15:30:01,2026-06-23
bj920156,海昌智能,53.67,1.87,3.61,53.67,53.68,51.8,51.93,54.91,51.0,2436446.0,130142031.0,15:30:01,2026-06-23
bj920158,长江能科,9.27,-0.1,-1.067,9.27,9.28,9.37,9.39,9.66,9.2,2013706.0,19001754.0,15:30:01,2026-06-23
bj920159,农大科技,31.04,-0.39,-1.241,31.04,31.13,31.43,31.13,32.32,30.43,816664.0,25824818.0,15:30:01,2026-06-23
bj920160,北矿检测,21.59,-0.25,-1.145,21.53,21.59,21.84,21.68,22.12,21.47,1172827.0,25506305.0,15:30:01,2026-06-23
bj920161,龙辰科技,40.24,0.14,0.349,40.24,40.25,40.1,40.01,42.15,37.94,7214501.0,286639131.0,15:30:01,2026-06-23
bj920163,方大新材,10.4,0.24,2.362,10.38,10.4,10.16,10.14,11.06,10.06,1272205.0,13507919.0,15:30:01,2026-06-23
bj920166,海圣医疗,22.96,0.64,2.867,22.8,22.96,22.32,21.89,23.48,21.89,477072.0,10958012.0,15:30:01,2026-06-23
bj920167,同享科技,17.98,-0.6,-3.229,17.97,17.98,18.58,18.4,18.96,17.89,2646216.0,49018594.0,15:30:01,2026-06-23
bj920168,通宝光电,17.63,0.34,1.966,17.56,17.63,17.29,17.24,17.87,17.14,920035.0,16187759.0,15:30:01,2026-06-23
bj920169,七丰精工,23.25,-0.37,-1.566,23.24,23.25,23.62,23.62,24.49,23.18,1483947.0,35420184.0,15:30:01,2026-06-23
bj920171,志晟信息,20.4,-0.22,-1.067,20.38,20.4,20.62,20.21,22.23,20.06,8102143.0,170835047.0,15:30:01,2026-06-23
bj920174,五新智能,33.93,-0.38,-1.108,33.93,33.99,34.31,34.27,35.49,33.91,1274071.0,44142643.0,15:30:01,2026-06-23
bj920175,东方碳素,11.37,-0.51,-4.293,11.37,11.38,11.88,11.48,12.61,11.2,13066282.0,152961400.0,15:30:01,2026-06-23
bj920177,恒道科技,28.15,0.16,0.572,28.14,28.15,27.99,28.0,28.8,27.62,785781.0,22276562.0,15:30:01,2026-06-23
bj920178,锐翔智能,146.35,-8.75,-5.642,146.35,146.38,155.1,158.6,158.6,142.0,2206053.0,327706972.0,15:30:01,2026-06-23
bj920179,凯德石英,77.0,-3.8,-4.703,76.96,77.0,80.8,79.8,81.1,76.02,3984232.0,312714455.0,15:30:01,2026-06-23
bj920180,爱得科技,13.82,0.77,5.9,13.81,13.82,13.05,13.06,13.99,12.93,2629849.0,36021511.0,15:30:01,2026-06-23
bj920181,赛英电子,111.0,7.57,7.319,111.0,111.02,103.43,104.0,117.86,99.83,2518751.0,276251176.0,15:30:01,2026-06-23
bj920183,海菲曼,32.96,0.11,0.335,32.96,32.97,32.85,32.85,33.85,32.45,400343.0,13329062.0,15:30:01,2026-06-23
bj920184,国源科技,12.33,-0.02,-0.162,12.33,12.34,12.35,12.2,13.19,12.06,5517463.0,69828261.0,15:30:01,2026-06-23
bj920185,贝特瑞,27.36,-0.27,-0.977,27.36,27.37,27.63,27.68,28.18,27.22,9201782.0,255444638.0,15:30:01,2026-06-23
bj920186,中科仪,95.37,1.57,1.674,95.37,95.38,93.8,94.8,98.8,93.2,9736706.0,934508039.0,15:30:01,2026-06-23
bj920187,通领科技,20.49,0.39,1.94,20.49,20.5,20.1,19.97,20.78,19.9,699219.0,14347488.0,15:30:01,2026-06-23
bj920188,悦龙科技,26.5,1.41,5.62,26.49,26.5,25.09,25.09,26.58,24.93,1901866.0,49670591.0,15:30:01,2026-06-23
bj920190,雷神科技,25.1,0.61,2.491,25.1,25.12,24.49,24.5,26.0,24.38,7480585.0,189255097.0,15:30:01,2026-06-23
bj920191,瑞尔竞达,10.44,0.15,1.458,10.43,10.44,10.29,10.51,10.75,10.37,2249770.0,23803040.0,15:30:01,2026-06-23
bj920195,三祥科技,13.26,0.24,1.843,13.22,13.26,13.02,12.94,13.79,12.94,1014117.0,13648735.0,15:30:01,2026-06-23
bj920198,微创光电,7.72,0.15,1.982,7.7,7.72,7.57,7.62,7.94,7.49,2657011.0,20695551.0,15:30:01,2026-06-23
bj920199,倍益康,24.42,0.42,1.75,24.42,24.43,24.0,24.09,25.66,23.64,1597498.0,39702914.0,15:30:01,2026-06-23
bj920200,振宏股份,39.03,0.55,1.429,39.03,39.05,38.48,38.51,39.85,37.68,2607765.0,101601825.0,15:30:01,2026-06-23
bj920204,沪江材料,15.28,0.13,0.858,15.27,15.28,15.15,15.01,15.93,14.97,1931059.0,29993919.0,15:30:01,2026-06-23
bj920206,彩客科技,65.96,-5.35,-7.502,65.96,66.0,71.31,72.01,72.74,64.64,3521788.0,236409146.0,15:30:01,2026-06-23
bj920207,众诚科技,23.45,-0.41,-1.718,23.45,23.46,23.86,23.8,25.23,23.27,2905951.0,70125532.0,15:30:01,2026-06-23
bj920208,青矩技术,13.75,-0.11,-0.794,13.75,13.76,13.86,13.8,14.26,13.6,1503784.0,20966162.0,15:30:01,2026-06-23
bj920211,新睿电子,145.88,17.18,13.349,145.86,145.88,128.7,128.0,147.53,123.62,1852931.0,250690512.0,15:30:01,2026-06-23
bj920212,智新电子,10.39,0.04,0.386,10.39,10.4,10.35,10.29,10.88,10.21,956235.0,10097126.0,15:30:01,2026-06-23
bj920218,新天力,21.15,1.27,6.388,21.15,21.16,19.88,19.8,21.15,19.64,4059057.0,83385171.0,15:30:01,2026-06-23
bj920220,朗信电气,66.32,8.11,13.932,66.3,66.32,58.21,57.21,68.0,57.21,3019728.0,190768612.0,15:30:01,2026-06-23
bj920221,易实精密,14.01,0.18,1.302,14.0,14.01,13.83,14.02,14.55,13.88,1637660.0,23305788.0,15:30:01,2026-06-23
bj920223,荣亿精密,15.49,0.91,6.241,15.49,15.5,14.58,16.68,16.85,15.08,8613958.0,137584610.0,15:30:01,2026-06-23
bj920225,利通科技,20.5,0.3,1.485,20.5,20.51,20.2,21.33,22.3,20.23,3052694.0,64095973.0,15:30:01,2026-06-23
bj920227,美登科技,57.2,-0.46,-0.798,57.2,57.44,57.66,56.85,59.79,56.22,699916.0,40778057.0,15:30:01,2026-06-23
bj920230,欧康医药,10.75,0.45,4.369,10.73,10.75,10.3,10.4,11.4,10.25,3922198.0,42842511.0,15:30:01,2026-06-23
bj920237,力佳科技,15.77,0.09,0.574,15.72,15.77,15.68,15.93,16.45,15.61,1825350.0,29292382.0,15:30:01,2026-06-23
bj920239,长虹能源,26.27,0.07,0.267,26.13,26.27,26.2,26.1,26.89,25.9,1691623.0,44726698.0,15:30:01,2026-06-23
bj920242,建邦科技,15.71,-0.08,-0.507,15.71,15.78,15.79,15.72,16.36,15.63,564142.0,8992454.0,15:30:01,2026-06-23
bj920245,威博液压,14.87,0.24,1.64,14.85,14.87,14.63,14.69,15.48,14.52,825130.0,12453315.0,15:30:01,2026-06-23
bj920247,华密新材,17.05,0.02,0.117,17.05,17.06,17.03,16.91,17.77,16.81,2335946.0,40574838.0,15:30:01,2026-06-23
bj920249,利尔达,8.81,-0.03,-0.339,8.81,8.82,8.84,8.77,9.13,8.67,6073229.0,54456601.0,15:30:01,2026-06-23
bj920252,天宏锂电,20.72,-0.28,-1.333,20.72,20.73,21.0,21.0,21.81,20.58,3148503.0,66848046.0,15:30:01,2026-06-23
bj920260,中寰股份,8.12,0.3,3.836,8.1,8.12,7.82,7.82,8.33,7.77,1500897.0,12135803.0,15:30:01,2026-06-23
bj920261,一诺威,13.98,0.06,0.431,13.98,14.02,13.92,13.81,14.28,13.81,2193437.0,30894218.0,15:30:01,2026-06-23
bj920262,太湖雪,13.77,0.4,2.992,13.74,13.77,13.37,13.58,14.27,13.33,1430472.0,19826806.0,15:30:01,2026-06-23
bj920263,中航泰达,8.22,-0.57,-6.485,8.22,8.29,8.79,8.62,8.9,8.0,3086712.0,26343528.0,15:30:01,2026-06-23
bj920266,生物谷,6.96,0.21,3.111,6.95,6.96,6.75,6.77,7.34,6.67,1575708.0,11214480.0,15:30:01,2026-06-23
bj920267,鑫汇科,15.6,0.69,4.628,15.55,15.6,14.91,14.84,16.25,14.76,1148939.0,18059210.0,15:30:01,2026-06-23
bj920270,天铭科技,13.69,0.12,0.884,13.68,13.69,13.57,13.65,14.19,13.49,1602552.0,22256678.0,15:30:01,2026-06-23
bj920271,邦德股份,11.36,0.17,1.519,11.35,11.36,11.19,11.26,11.86,11.18,3018134.0,34611312.0,15:30:01,2026-06-23
bj920273,一致魔芋,21.08,1.78,9.223,21.08,21.09,19.3,19.3,21.12,19.3,5760310.0,118018731.0,15:30:01,2026-06-23
bj920274,宏裕包材,18.34,0.03,0.164,18.34,18.35,18.31,18.32,19.19,18.18,1659246.0,30969016.0,15:30:01,2026-06-23
bj920275,驱动力,6.11,0.24,4.089,6.11,6.13,5.87,5.83,6.23,5.81,3304924.0,20145334.0,15:30:01,2026-06-23
bj920278,鹿得医疗,6.48,0.19,3.021,6.47,6.48,6.29,6.26,6.78,6.2,2532374.0,16541054.0,15:30:01,2026-06-23
bj920284,灵鸽科技,23.72,-1.02,-4.123,23.71,23.72,24.74,24.49,25.52,23.5,2973561.0,72978866.0,15:30:01,2026-06-23
bj920299,灿能电力,18.47,-0.12,-0.646,18.39,18.47,18.59,18.4,19.05,18.15,1744744.0,32512078.0,15:30:01,2026-06-23
bj920300,辰光医疗,10.76,0.23,2.184,10.76,10.79,10.53,10.68,11.28,10.53,2895752.0,31691230.0,15:30:01,2026-06-23
bj920304,迪尔化工,9.41,-0.13,-1.363,9.41,9.44,9.54,9.64,9.88,9.39,2112205.0,20399880.0,15:30:01,2026-06-23
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-06-23
bj920339,恒太照明,15.15,-0.15,-0.98,15.01,15.15,15.3,15.0,15.74,14.7,4020422.0,60848423.0,15:30:01,2026-06-23
bj920344,三元基因,19.69,1.38,7.537,19.68,19.69,18.31,18.19,20.9,18.19,2282790.0,45021825.0,15:30:01,2026-06-23
bj920346,威贸电子,17.56,0.25,1.444,17.5,17.56,17.31,17.65,18.18,17.1,883142.0,15645989.0,15:30:01,2026-06-23
bj920351,华光源海,13.31,0.11,0.833,13.31,13.36,13.2,13.33,13.85,13.07,1379109.0,18652641.0,15:30:01,2026-06-23
bj920357,雅葆轩,21.17,-0.6,-2.756,21.16,21.17,21.77,21.58,22.62,20.9,5030555.0,109734825.0,15:30:01,2026-06-23
bj920363,莱赛激光,11.86,0.04,0.338,11.84,11.86,11.82,11.74,12.25,11.71,2249976.0,26933928.0,15:30:01,2026-06-23
bj920367,新赣江,19.3,4.21,27.899,19.3,19.32,15.09,15.47,19.61,15.1,9385053.0,177755034.0,15:30:01,2026-06-23
bj920368,连城数控,30.93,-1.35,-4.182,30.93,30.94,32.28,31.89,32.9,30.58,6935626.0,220100831.0,15:30:01,2026-06-23
bj920370,新安洁,2.68,0.05,1.901,2.67,2.68,2.63,2.64,2.85,2.61,5232617.0,14356674.0,15:30:01,2026-06-23
bj920371,欧福蛋业,7.67,0.09,1.187,7.66,7.67,7.58,7.77,7.93,7.55,2243076.0,17395157.0,15:30:01,2026-06-23
bj920374,云里物里,17.71,0.33,1.899,17.71,17.72,17.38,17.42,18.18,17.24,1273535.0,22680112.0,15:30:01,2026-06-23
bj920375,派诺科技,7.96,0.03,0.378,7.96,7.99,7.93,8.0,8.32,7.88,4243535.0,34510326.0,15:30:01,2026-06-23
bj920378,泰德股份,7.71,0.09,1.181,7.7,7.71,7.62,7.53,8.05,7.49,2061706.0,16097286.0,15:30:01,2026-06-23
bj920392,佳合科技,16.9,-0.32,-1.858,16.88,16.9,17.22,17.55,17.87,16.9,2505509.0,43213940.0,15:30:01,2026-06-23
bj920394,民士达,61.03,-1.96,-3.112,61.02,61.03,62.99,63.3,64.88,60.11,2923983.0,180536054.0,15:30:01,2026-06-23
bj920395,朗鸿科技,8.2,0.17,2.117,8.15,8.2,8.03,8.02,8.5,8.01,1246499.0,10343956.0,15:30:01,2026-06-23
bj920396,常辅股份,23.01,-0.36,-1.54,23.01,23.11,23.37,23.28,24.37,22.8,1659006.0,39317746.0,15:30:01,2026-06-23
bj920402,硅烷科技,13.71,-0.09,-0.652,13.7,13.71,13.8,13.4,14.5,13.15,20234504.0,280139642.0,15:30:01,2026-06-23
bj920403,康农种业,20.29,0.46,2.32,20.27,20.29,19.83,20.15,20.65,19.71,1316742.0,26768956.0,15:30:01,2026-06-23
bj920405,海希通讯,14.18,-0.27,-1.869,14.15,14.18,14.45,14.97,14.98,13.92,2558928.0,36803630.0,15:30:01,2026-06-23
bj920407,驰诚股份,15.29,0.92,6.402,15.28,15.29,14.37,14.95,15.8,14.36,1579117.0,23994890.0,15:30:01,2026-06-23
bj920414,欧普泰,9.35,0.18,1.963,9.32,9.35,9.17,9.21,9.76,9.11,2800576.0,26467127.0,15:30:01,2026-06-23
bj920415,恒拓开源,10.73,0.05,0.468,10.68,10.73,10.68,10.63,11.26,10.6,4606893.0,50396274.0,15:30:01,2026-06-23
bj920418,苏轴股份,21.88,0.2,0.923,21.88,21.89,21.68,21.62,22.6,21.55,2253343.0,50024324.0,15:30:01,2026-06-23
bj920419,路斯股份,10.5,0.15,1.449,10.42,10.5,10.35,10.52,10.97,10.28,1338595.0,14263568.0,15:30:01,2026-06-23
bj920422,润普食品,9.5,0.32,3.486,9.48,9.5,9.18,9.07,9.73,9.07,1495443.0,14246608.0,15:30:01,2026-06-23
bj920425,乐创技术,24.76,-0.38,-1.512,24.76,24.8,25.14,25.13,25.88,24.65,2810290.0,70939342.0,15:30:01,2026-06-23
bj920427,华维设计,11.03,0.01,0.091,11.03,11.05,11.02,10.96,11.46,10.66,2162563.0,24195817.0,15:30:01,2026-06-23
bj920429,康比特,10.6,-0.35,-3.196,10.58,10.6,10.95,10.8,11.5,10.6,2894031.0,31580552.0,15:30:01,2026-06-23
bj920433,大唐药业,4.77,0.21,4.605,4.76,4.77,4.56,4.54,5.11,4.54,4340952.0,21163557.0,15:30:01,2026-06-23
bj920436,大地电气,11.91,0.25,2.144,11.8,11.91,11.66,11.82,12.38,11.66,1303032.0,15732541.0,15:30:01,2026-06-23
bj920438,戈碧迦,112.5,3.56,3.268,112.5,112.56,108.94,110.52,117.0,104.4,10042720.0,1127753162.0,15:30:01,2026-06-23
bj920445,龙竹科技,7.22,0.15,2.122,7.22,7.26,7.07,7.09,7.86,7.08,4409541.0,33240813.0,15:30:01,2026-06-23
bj920454,同心传动,12.27,0.04,0.327,12.26,12.27,12.23,12.23,12.7,12.05,857400.0,10676881.0,15:30:01,2026-06-23
bj920455,汇隆活塞,6.38,0.14,2.244,6.37,6.38,6.24,6.28,6.72,6.23,1279964.0,8311966.0,15:30:01,2026-06-23
bj920469,富恒新材,6.77,0.0,0.0,6.75,6.77,6.77,6.73,7.05,6.69,3805636.0,26151006.0,15:30:01,2026-06-23
bj920471,美邦科技,12.95,0.26,2.049,12.94,12.95,12.69,12.74,13.6,12.5,3900317.0,50953348.0,15:30:01,2026-06-23
