代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920090,同辉信息,6.82,0.27,4.122,6.82,6.83,6.55,6.5,7.31,6.39,21662786.0,147163219.0,15:30:00,2026-03-03
bj920091,大鹏工业,60.7,-4.3,-6.615,60.7,60.8,65.0,64.72,67.5,60.29,1585523.0,102108512.0,15:30:00,2026-03-03
bj920092,汉鑫科技,34.29,-0.9,-2.558,34.14,34.29,35.19,35.45,35.6,34.0,1467991.0,50965694.0,15:30:00,2026-03-03
bj920098,科隆新材,29.42,0.65,2.259,29.41,29.42,28.77,28.99,30.26,28.11,2222496.0,65056136.0,15:30:00,2026-03-03
bj920099,瑞华技术,40.26,5.18,14.766,40.26,40.27,35.08,36.07,42.0,34.21,8404982.0,323154400.0,15:30:00,2026-03-03
bj920100,三协电机,59.0,-2.42,-3.94,58.99,59.0,61.42,61.59,62.18,58.8,1065198.0,63961690.0,15:30:00,2026-03-03
bj920101,志高机械,39.29,-1.11,-2.748,39.29,39.3,40.4,40.33,40.48,39.18,1230989.0,49016045.0,15:30:00,2026-03-03
bj920106,林泰新材,71.54,-3.74,-4.968,71.54,71.72,75.28,75.77,75.79,71.4,1024369.0,75247443.0,15:30:00,2026-03-03
bj920108,宏海科技,12.84,-0.01,-0.078,12.78,12.84,12.85,13.1,13.1,12.71,871221.0,11223093.0,15:30:00,2026-03-03
bj920110,雷特科技,36.63,-0.37,-1.0,36.63,36.67,37.0,37.25,37.57,36.32,249413.0,9241284.0,15:30:00,2026-03-03
bj920111,聚星科技,24.42,0.0,0.0,24.4,24.42,24.42,24.64,24.86,24.25,1750455.0,42966215.0,15:30:00,2026-03-03
bj920112,巴兰仕,37.43,-0.37,-0.979,37.43,37.55,37.8,37.81,38.06,37.26,290788.0,10937714.0,15:30:00,2026-03-03
bj920116,星图测控,102.16,-8.15,-7.388,102.15,102.16,110.31,110.15,111.45,101.2,4684040.0,494241178.0,15:30:00,2026-03-03
bj920118,太湖远大,23.56,0.29,1.246,23.56,23.59,23.27,23.19,23.82,23.18,676356.0,15980923.0,15:30:00,2026-03-03
bj920119,美德乐,99.45,-4.62,-4.439,99.45,99.48,104.07,104.0,104.7,99.0,1288278.0,130160084.0,15:30:00,2026-03-03
bj920121,江天科技,40.6,-0.65,-1.576,40.6,40.64,41.25,41.21,41.5,40.41,554512.0,22770336.0,15:30:00,2026-03-03
bj920122,中纺标,30.89,-0.18,-0.579,30.88,30.89,31.07,31.55,32.19,30.88,732939.0,23099422.0,15:30:00,2026-03-03
bj920123,芭薇股份,14.0,-0.3,-2.098,14.0,14.02,14.3,14.4,14.59,14.0,1588494.0,22751572.0,15:30:00,2026-03-03
bj920124,南特科技,17.65,-0.4,-2.216,17.64,17.65,18.05,18.09,18.1,17.63,2586277.0,46146045.0,15:30:00,2026-03-03
bj920128,胜业电气,26.91,-0.59,-2.145,26.91,26.93,27.5,27.83,27.97,26.9,752111.0,20545194.0,15:30:00,2026-03-03
bj920130,立方控股,22.3,-0.9,-3.879,22.27,22.3,23.2,23.22,23.51,22.27,1366257.0,31370053.0,15:30:00,2026-03-03
bj920132,泰鹏智能,17.89,0.46,2.639,17.87,17.89,17.43,17.4,18.13,17.38,2803089.0,49797988.0,15:30:00,2026-03-03
bj920139,华岭股份,19.58,-0.86,-4.207,19.58,19.61,20.44,20.48,20.69,19.5,6392731.0,127647324.0,15:30:00,2026-03-03
bj920145,恒合股份,18.35,-0.24,-1.291,18.35,18.4,18.59,18.5,19.32,18.05,3873023.0,72625709.0,15:30:00,2026-03-03
bj920146,华阳变速,8.01,0.1,1.264,8.01,8.02,7.91,7.96,8.25,7.95,3829986.0,30985482.0,15:30:00,2026-03-03
bj920149,旭杰科技,11.68,0.19,1.654,11.67,11.68,11.49,11.47,11.83,11.45,1391055.0,16188624.0,15:30:00,2026-03-03
bj920152,昆工科技,20.2,-1.55,-7.126,20.2,20.22,21.75,21.77,21.91,20.2,2061407.0,43293916.0,15:30:00,2026-03-03
bj920158,长江能科,23.79,5.49,30.0,23.79,0.0,18.3,18.52,23.79,18.51,22448198.0,483464951.0,15:30:00,2026-03-03
bj920159,农大科技,44.0,3.16,7.738,43.99,44.0,40.84,40.8,44.9,40.67,4345798.0,186869021.0,15:30:00,2026-03-03
bj920160,北矿检测,24.72,-0.7,-2.754,24.7,24.72,25.42,25.48,25.59,24.57,1706291.0,42732929.0,15:30:00,2026-03-03
bj920163,方大新材,16.15,0.75,4.87,15.79,16.15,15.4,15.49,16.27,15.15,3339246.0,52067787.0,15:30:00,2026-03-03
bj920166,海圣医疗,32.39,-1.76,-5.154,32.39,32.4,34.15,33.0,35.44,31.65,4038083.0,134792164.0,15:30:00,2026-03-03
bj920167,同享科技,19.81,0.17,0.866,19.81,19.84,19.64,19.89,21.19,19.75,5795816.0,118359569.0,15:30:00,2026-03-03
bj920168,通宝光电,24.98,-1.04,-3.997,24.98,25.0,26.02,25.8,25.8,24.91,5127211.0,129734719.0,15:30:00,2026-03-03
bj920169,七丰精工,36.69,-2.74,-6.949,36.68,36.69,39.43,38.88,39.3,36.63,5608209.0,211521386.0,15:30:00,2026-03-03
bj920171,志晟信息,20.84,-0.31,-1.466,20.84,20.87,21.15,21.15,21.6,20.84,2076495.0,44068607.0,15:30:00,2026-03-03
bj920174,五新隧装,45.04,0.49,1.1,45.01,45.04,44.55,44.82,46.59,43.8,3286020.0,149206588.0,15:30:00,2026-03-03
bj920175,东方碳素,11.77,0.11,0.943,11.72,11.77,11.66,11.64,11.99,11.57,2544715.0,30034645.0,15:30:00,2026-03-03
bj920179,凯德石英,48.75,-4.9,-9.133,48.75,48.85,53.65,54.78,55.28,48.61,5362294.0,274245898.0,15:30:00,2026-03-03
bj920180,爱得科技,19.51,0.25,1.298,19.51,19.52,19.26,19.15,19.89,19.07,5501203.0,107496547.0,15:30:00,2026-03-03
bj920184,国源科技,17.78,-0.13,-0.726,17.75,17.78,17.91,17.97,18.36,17.7,2493083.0,44886802.0,15:30:00,2026-03-03
bj920185,贝特瑞,27.77,-1.08,-3.744,27.77,27.78,28.85,28.9,29.38,27.66,7275835.0,208020868.0,15:30:00,2026-03-03
bj920190,雷神科技,24.48,-0.87,-3.432,24.45,24.48,25.35,25.5,25.55,24.43,1800138.0,44743697.0,15:30:00,2026-03-03
bj920195,三祥科技,21.06,-0.49,-2.274,21.05,21.06,21.55,21.5,21.72,21.02,1499433.0,31881136.0,15:30:00,2026-03-03
bj920198,微创光电,9.93,-0.01,-0.101,9.93,9.94,9.94,10.03,10.14,9.93,2167146.0,21710860.0,15:30:00,2026-03-03
bj920199,倍益康,38.02,-4.26,-10.076,38.01,38.02,42.28,42.88,42.88,37.8,2549740.0,101772117.0,15:30:00,2026-03-03
bj920204,沪江材料,18.55,1.07,6.121,18.55,18.56,17.48,17.48,19.15,17.46,4510467.0,83280901.0,15:30:00,2026-03-03
bj920207,众诚科技,37.88,4.97,15.102,37.88,37.89,32.91,32.4,37.88,32.04,11098209.0,374492317.0,15:30:00,2026-03-03
bj920208,青矩技术,24.15,-0.51,-2.068,24.15,24.19,24.66,24.66,24.95,24.1,1242161.0,30504397.0,15:30:00,2026-03-03
bj920212,智新电子,13.19,-0.06,-0.453,13.19,13.24,13.25,13.3,13.58,13.16,911761.0,12206704.0,15:30:00,2026-03-03
bj920221,易实精密,15.74,-0.03,-0.19,15.72,15.74,15.77,15.93,16.08,15.66,924123.0,14676573.0,15:30:00,2026-03-03
bj920223,荣亿精密,18.08,-1.44,-7.377,18.08,18.09,19.52,19.55,19.7,18.06,4003423.0,75039126.0,15:30:00,2026-03-03
bj920225,利通科技,31.52,0.12,0.382,31.52,31.64,31.4,31.5,33.5,30.0,7732211.0,248438102.0,15:30:00,2026-03-03
bj920227,美登科技,67.32,-3.03,-4.307,67.3,67.32,70.35,70.09,71.24,67.25,786750.0,53992367.0,15:30:00,2026-03-03
bj920230,欧康医药,12.58,0.16,1.288,12.54,12.58,12.42,12.45,12.82,12.44,958177.0,12139914.0,15:30:00,2026-03-03
bj920237,力佳科技,22.36,-0.3,-1.324,22.36,22.37,22.66,22.83,23.05,22.33,1235834.0,27963100.0,15:30:00,2026-03-03
bj920239,长虹能源,31.6,0.02,0.063,31.6,31.61,31.58,31.75,32.27,31.52,2376049.0,75488078.0,15:30:00,2026-03-03
bj920242,建邦科技,26.35,-0.31,-1.163,26.35,26.42,26.66,26.68,27.17,26.33,495231.0,13220962.0,15:30:00,2026-03-03
bj920245,威博液压,27.91,-0.05,-0.179,27.87,27.91,27.96,27.85,28.62,27.85,492487.0,13914146.0,15:30:00,2026-03-03
bj920247,华密新材,22.79,-1.43,-5.904,22.78,22.79,24.22,24.34,24.45,22.77,2399309.0,56198282.0,15:30:00,2026-03-03
bj920249,利尔达,12.5,-0.55,-4.215,12.49,12.5,13.05,13.18,13.18,12.42,5259739.0,67219856.0,15:30:00,2026-03-03
bj920252,天宏锂电,29.2,-0.35,-1.184,29.2,29.21,29.55,29.86,30.31,29.12,3410347.0,101395425.0,15:30:00,2026-03-03
bj920260,中寰股份,15.4,3.55,29.958,15.4,0.0,11.85,12.45,15.4,12.39,24598259.0,343702104.0,15:30:00,2026-03-03
bj920261,一诺威,15.9,-0.07,-0.438,15.89,15.9,15.97,15.98,16.35,15.8,3039725.0,48775305.0,15:30:00,2026-03-03
bj920262,太湖雪,23.26,-0.2,-0.853,23.26,23.35,23.46,23.65,23.83,23.26,575138.0,13546513.0,15:30:00,2026-03-03
bj920263,中航泰达,14.01,0.81,6.136,14.01,14.02,13.2,13.21,14.48,13.13,7004772.0,97887814.0,15:30:00,2026-03-03
bj920266,生物谷,9.07,0.05,0.554,9.06,9.07,9.02,9.01,9.16,8.95,2225301.0,20178561.0,15:30:00,2026-03-03
bj920267,鑫汇科,21.88,0.09,0.413,21.88,21.89,21.79,21.96,22.36,21.79,799185.0,17674856.0,15:30:00,2026-03-03
bj920270,天铭科技,19.3,0.03,0.156,19.25,19.3,19.27,19.26,19.48,19.03,1574621.0,30163528.0,15:30:00,2026-03-03
bj920271,邦德股份,15.8,-0.26,-1.619,15.8,15.81,16.06,16.18,16.28,15.72,760225.0,12129351.0,15:30:00,2026-03-03
bj920273,一致魔芋,27.08,-0.72,-2.59,27.08,27.09,27.8,27.84,28.33,27.07,1561020.0,43397466.0,15:30:00,2026-03-03
bj920274,宏裕包材,24.77,-0.5,-1.979,24.75,24.77,25.27,25.5,25.55,24.61,1385140.0,34880697.0,15:30:00,2026-03-03
bj920275,驱动力,8.98,0.08,0.899,8.98,9.01,8.9,8.89,9.22,8.87,1993979.0,18127942.0,15:30:00,2026-03-03
bj920278,鹿得医疗,9.07,-0.03,-0.33,9.07,9.08,9.1,9.16,9.26,9.05,2359000.0,21598045.0,15:30:00,2026-03-03
bj920284,灵鸽科技,34.61,-1.71,-4.708,34.61,34.62,36.32,36.65,36.77,34.48,2300353.0,81495405.0,15:30:00,2026-03-03
bj920299,灿能电力,28.7,-0.07,-0.243,28.7,28.71,28.77,28.8,31.18,28.01,10525896.0,310522958.0,15:30:00,2026-03-03
bj920300,辰光医疗,13.9,-0.15,-1.068,13.88,13.9,14.05,14.05,14.16,13.8,1578189.0,22067963.0,15:30:00,2026-03-03
bj920304,迪尔化工,14.59,0.59,4.214,14.58,14.59,14.0,13.98,15.08,13.86,12614217.0,184247586.0,15:30:00,2026-03-03
bj920305,*ST云创,8.12,-0.78,-8.764,8.12,8.13,8.9,8.54,8.8,8.11,6740582.0,56687039.0,15:30:00,2026-03-03
bj920339,恒太照明,8.97,-0.03,-0.333,8.95,8.97,9.0,9.06,9.24,8.97,1190370.0,10856627.0,15:30:00,2026-03-03
bj920344,三元基因,21.75,-0.87,-3.846,21.75,21.76,22.62,22.77,22.98,21.7,1189650.0,26598675.0,15:30:00,2026-03-03
bj920346,威贸电子,23.31,-0.29,-1.229,23.31,23.33,23.6,23.68,24.07,23.31,640898.0,15196078.0,15:30:00,2026-03-03
bj920351,华光源海,31.94,6.69,26.495,31.94,31.95,25.25,25.54,32.41,24.35,13940070.0,400891005.0,15:30:00,2026-03-03
bj920357,雅葆轩,23.41,-0.34,-1.432,23.41,23.44,23.75,23.75,23.96,23.33,948701.0,22400115.0,15:30:00,2026-03-03
bj920363,莱赛激光,18.28,-0.98,-5.088,18.28,18.32,19.26,19.66,19.72,18.28,2238566.0,42493824.0,15:30:00,2026-03-03
bj920367,新赣江,20.66,-0.46,-2.178,20.66,20.67,21.12,21.15,21.49,20.66,1238171.0,26060485.0,15:30:00,2026-03-03
bj920368,连城数控,47.33,-3.38,-6.665,47.33,47.34,50.71,49.89,52.49,46.98,18276698.0,893400549.0,15:30:00,2026-03-03
bj920370,新安洁,4.03,0.03,0.75,4.03,4.04,4.0,3.96,4.17,3.92,13660496.0,55663390.0,15:30:00,2026-03-03
bj920371,欧福蛋业,11.05,0.2,1.843,11.04,11.05,10.85,10.86,11.25,10.8,4380626.0,48668973.0,15:30:00,2026-03-03
bj920374,云里物里,22.13,-0.94,-4.075,22.13,22.16,23.07,23.28,23.44,22.13,1110894.0,25361676.0,15:30:00,2026-03-03
bj920375,派诺科技,13.84,-0.08,-0.575,13.82,13.84,13.92,13.91,14.19,13.64,2072322.0,28811764.0,15:30:00,2026-03-03
bj920378,泰德股份,10.08,0.1,1.002,9.99,10.08,9.98,10.02,10.28,9.95,1480303.0,14943263.0,15:30:00,2026-03-03
bj920392,佳合科技,23.51,-1.09,-4.431,23.51,23.54,24.6,24.6,24.98,23.49,1096120.0,26395240.0,15:30:00,2026-03-03
bj920394,民士达,48.91,-4.79,-8.92,48.91,48.93,53.7,53.68,54.24,48.35,2805745.0,142942663.0,15:30:00,2026-03-03
bj920395,朗鸿科技,11.29,-0.12,-1.052,11.24,11.29,11.41,11.4,11.54,11.21,1429689.0,16290451.0,15:30:00,2026-03-03
bj920396,常辅股份,34.0,-2.19,-6.051,33.98,34.0,36.19,35.8,35.8,33.86,3810123.0,133367082.0,15:30:00,2026-03-03
bj920402,硅烷科技,9.95,0.1,1.015,9.95,9.96,9.85,9.82,10.15,9.82,7013924.0,70373211.0,15:30:00,2026-03-03
bj920403,康农种业,26.99,0.74,2.819,26.99,27.0,26.25,26.5,30.2,25.8,10415509.0,290577929.0,15:30:00,2026-03-03
bj920405,海希通讯,22.92,-1.06,-4.42,22.92,23.0,23.98,23.87,24.3,22.87,1873841.0,43746279.0,15:30:00,2026-03-03
bj920407,驰诚股份,21.32,-0.15,-0.699,21.32,21.38,21.47,21.86,21.97,21.3,938233.0,20314081.0,15:30:00,2026-03-03
bj920414,欧普泰,15.01,0.38,2.597,15.01,15.02,14.63,14.76,15.99,14.71,7265932.0,111268696.0,15:30:00,2026-03-03
bj920415,恒拓开源,13.89,-0.15,-1.068,13.89,13.9,14.04,14.09,14.18,13.85,2363591.0,33097206.0,15:30:00,2026-03-03
bj920418,苏轴股份,26.35,-1.08,-3.937,26.34,26.35,27.43,27.52,27.81,26.33,2735647.0,73929824.0,15:30:00,2026-03-03
bj920419,路斯股份,14.72,-0.29,-1.932,14.72,14.75,15.01,15.06,15.26,14.7,1139358.0,17161651.0,15:30:00,2026-03-03
bj920422,润普食品,12.71,0.32,2.583,12.71,12.74,12.39,12.41,13.17,12.4,3016606.0,38619304.0,15:30:00,2026-03-03
bj920425,乐创技术,22.89,-1.02,-4.266,22.89,22.9,23.91,24.45,24.45,22.8,2951121.0,69293505.0,15:30:00,2026-03-03
bj920427,华维设计,13.65,-0.21,-1.515,13.64,13.65,13.86,13.81,14.14,13.54,2379591.0,32914881.0,15:30:00,2026-03-03
bj920429,康比特,13.62,-0.65,-4.555,13.62,13.66,14.27,14.39,14.42,13.62,1793116.0,25326725.0,15:30:00,2026-03-03
bj920433,大唐药业,5.78,-0.04,-0.687,5.78,5.8,5.82,5.82,5.89,5.77,1777143.0,10357999.0,15:30:00,2026-03-03
bj920436,大地电气,16.08,-0.11,-0.679,16.08,16.17,16.19,16.2,16.5,16.0,1087306.0,17605798.0,15:30:00,2026-03-03
bj920438,戈碧迦,42.0,-2.93,-6.521,42.0,42.03,44.93,45.06,46.7,41.85,6176609.0,272455767.0,15:30:00,2026-03-03
bj920445,龙竹科技,11.03,-0.12,-1.076,11.03,11.04,11.15,11.16,11.23,11.0,2281462.0,25393329.0,15:30:00,2026-03-03
bj920454,同心传动,15.1,-0.45,-2.894,15.07,15.1,15.55,15.53,15.63,15.06,1586144.0,24404568.0,15:30:00,2026-03-03
bj920455,汇隆活塞,8.95,0.31,3.588,8.95,8.96,8.64,8.6,9.09,8.6,3936219.0,35082579.0,15:30:00,2026-03-03
bj920469,富恒新材,10.27,-0.12,-1.155,10.25,10.27,10.39,10.41,10.51,10.11,2475469.0,25566843.0,15:30:00,2026-03-03
bj920471,美邦科技,15.5,-0.22,-1.399,15.5,15.55,15.72,15.65,15.85,15.07,3577401.0,55359543.0,15:30:00,2026-03-03
bj920475,三友科技,15.92,0.27,1.725,15.92,15.94,15.65,15.74,16.27,15.68,911038.0,14570977.0,15:30:00,2026-03-03
bj920476,海能技术,22.79,-0.67,-2.856,22.76,22.79,23.46,23.66,23.93,22.75,1722609.0,40046583.0,15:30:00,2026-03-03
bj920478,峆一药业,17.78,-0.12,-0.67,17.77,17.78,17.9,17.92,18.26,17.77,809215.0,14572421.0,15:30:00,2026-03-03
bj920489,佳先股份,16.52,-0.16,-0.959,16.52,16.53,16.68,17.05,17.3,16.52,2724805.0,46162493.0,15:30:00,2026-03-03
bj920491,奥迪威,25.5,-1.28,-4.78,25.5,25.51,26.78,26.78,27.09,25.5,3844294.0,100440490.0,15:30:00,2026-03-03
bj920493,并行科技,153.3,-11.9,-7.203,153.26,153.3,165.2,167.0,169.1,152.78,2948403.0,466386495.0,15:30:00,2026-03-03
bj920496,许昌智能,9.95,-0.07,-0.699,9.95,9.99,10.02,10.05,10.16,9.88,3063137.0,30676492.0,15:30:00,2026-03-03
bj920504,博迅生物,25.28,0.28,1.12,25.28,25.37,25.0,25.16,25.75,24.95,511881.0,13011714.0,15:30:00,2026-03-03
bj920505,九菱科技,46.7,-3.96,-7.817,46.7,46.71,50.66,50.32,50.65,46.61,2605447.0,125976382.0,15:30:00,2026-03-03
bj920508,殷图网联,21.8,-0.21,-0.954,21.8,21.87,22.01,22.01,22.48,21.66,983564.0,21657034.0,15:30:00,2026-03-03
bj920509,同惠电子,33.16,-2.01,-5.715,33.15,33.16,35.17,35.22,35.68,33.11,2656709.0,91000948.0,15:30:00,2026-03-03
bj920510,丰光精密,16.55,-0.31,-1.839,16.55,16.58,16.86,16.86,17.21,16.5,1893418.0,31841085.0,15:30:00,2026-03-03
bj920519,万德股份,13.77,0.96,7.494,13.76,13.77,12.81,13.03,13.99,12.98,8228463.0,111345359.0,15:30:00,2026-03-03
bj920522,纳科诺尔,66.9,-4.32,-6.066,66.9,66.99,71.22,70.92,72.65,66.7,3110214.0,216193063.0,15:30:00,2026-03-03
bj920523,德瑞锂电,25.3,-0.28,-1.095,25.26,25.3,25.58,25.78,26.16,25.22,1521151.0,39034365.0,15:30:00,2026-03-03
bj920526,凯华材料,21.97,-0.19,-0.857,21.95,21.97,22.16,22.36,22.58,21.86,871555.0,19341821.0,15:30:00,2026-03-03
bj920527,夜光明,18.21,0.41,2.303,18.21,18.25,17.8,17.84,18.49,17.79,1008351.0,18332141.0,15:30:00,2026-03-03
bj920533,骏创科技,25.72,-1.37,-5.057,25.72,25.73,27.09,27.18,27.5,25.72,2609652.0,69568850.0,15:30:00,2026-03-03
bj920541,铁大科技,13.71,0.0,0.0,13.71,13.76,13.71,13.83,14.04,13.71,1646455.0,22857286.0,15:30:00,2026-03-03
bj920547,无锡晶海,24.43,-0.08,-0.326,24.42,24.43,24.51,24.51,24.86,24.42,831789.0,20409268.0,15:30:00,2026-03-03
bj920553,凯腾精工,10.22,0.37,3.756,10.19,10.22,9.85,9.9,10.31,9.81,3134639.0,31725357.0,15:30:00,2026-03-03
bj920556,雅达股份,10.56,0.18,1.734,10.56,10.57,10.38,10.36,10.75,10.33,5078832.0,53677950.0,15:30:00,2026-03-03
bj920564,天润科技,26.4,-2.56,-8.84,26.4,26.44,28.96,29.09,29.09,26.38,3019626.0,82937639.0,15:30:00,2026-03-03
bj920566,梓橦宫,11.2,-0.01,-0.089,11.19,11.2,11.21,11.19,11.38,11.16,2067425.0,23283080.0,15:30:00,2026-03-03
