代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920030,德众汽车,6.65,-0.03,-0.449,6.65,6.68,6.68,6.69,6.73,6.64,1682635.0,11222301.0,15:30:01,2026-02-11
bj920033,康普化学,17.25,0.2,1.173,17.25,17.27,17.05,17.19,17.49,17.05,919266.0,15931347.0,15:30:01,2026-02-11
bj920035,精创电气,38.05,-0.05,-0.131,38.05,38.1,38.1,38.1,38.34,38.05,193737.0,7383086.0,15:30:01,2026-02-11
bj920037,广信科技,80.39,-0.24,-0.298,80.38,80.39,80.63,80.62,81.83,80.22,894295.0,72336231.0,15:30:01,2026-02-11
bj920039,国义招标,12.2,0.64,5.536,12.2,12.23,11.56,12.29,13.12,12.11,9504334.0,120130474.0,15:30:01,2026-02-11
bj920045,蘅东光,399.06,-21.94,-5.211,399.06,399.39,421.0,411.59,421.18,397.0,1216312.0,493627065.0,15:30:01,2026-02-11
bj920046,亿能电力,26.45,-0.55,-2.037,26.45,26.47,27.0,27.0,28.05,26.26,7881477.0,212412466.0,15:30:01,2026-02-11
bj920047,诺思兰德,23.33,-0.08,-0.342,23.33,23.34,23.41,23.35,23.52,23.09,1144691.0,26681648.0,15:30:01,2026-02-11
bj920050,爱舍伦,36.7,-0.03,-0.082,36.69,36.7,36.73,36.71,36.97,36.69,409737.0,15070072.0,15:30:01,2026-02-11
bj920056,能之光,27.22,-0.24,-0.874,27.22,27.24,27.46,27.46,27.77,27.17,1181986.0,32415246.0,15:30:01,2026-02-11
bj920057,百甲科技,6.91,-0.01,-0.145,6.9,6.91,6.92,6.95,6.96,6.88,871490.0,6034370.0,15:30:01,2026-02-11
bj920058,华洋赛车,31.95,-0.23,-0.715,31.95,31.98,32.18,32.18,32.28,31.8,193208.0,6184954.0,15:30:01,2026-02-11
bj920060,万源通,32.2,-0.18,-0.556,32.2,32.21,32.38,32.23,32.49,32.17,951525.0,30718557.0,15:30:01,2026-02-11
bj920061,西磁科技,30.65,0.36,1.189,30.64,30.65,30.29,30.2,31.73,29.93,1874456.0,58152305.0,15:30:01,2026-02-11
bj920062,科润智控,11.78,0.16,1.377,11.78,11.79,11.62,11.85,12.07,11.74,9091004.0,108183913.0,15:30:01,2026-02-11
bj920066,科拜尔,28.65,1.84,6.863,28.65,28.66,26.81,26.8,30.15,26.6,3835132.0,110763313.0,15:30:01,2026-02-11
bj920068,天工股份,19.1,0.28,1.488,19.1,19.11,18.82,18.81,19.3,18.78,2417182.0,46211665.0,15:30:01,2026-02-11
bj920075,柏星龙,29.03,-1.39,-4.569,29.03,29.04,30.42,29.88,30.9,28.91,3778960.0,111750629.0,15:30:01,2026-02-11
bj920076,国亮新材,23.64,-0.08,-0.337,23.64,23.65,23.72,23.67,23.88,23.62,1179499.0,27979811.0,15:30:01,2026-02-11
bj920077,吉林碳谷,17.59,0.37,2.149,17.59,17.6,17.22,17.33,17.88,17.2,8806500.0,155489546.0,15:30:01,2026-02-11
bj920080,奥美森,27.18,-0.05,-0.184,27.18,27.2,27.23,27.23,27.41,27.15,316818.0,8629155.0,15:30:01,2026-02-11
bj920082,方正阀门,17.3,-0.15,-0.86,17.28,17.3,17.45,17.45,17.49,17.3,601211.0,10443357.0,15:30:01,2026-02-11
bj920086,科马材料,34.1,-0.6,-1.729,34.1,34.12,34.7,34.7,34.99,34.01,1683477.0,58083650.0,15:30:01,2026-02-11
bj920087,秋乐种业,17.16,-0.22,-1.266,17.16,17.17,17.38,17.31,17.66,17.14,4742416.0,82319695.0,15:30:01,2026-02-11
bj920088,科力股份,46.06,0.15,0.327,46.04,46.06,45.91,44.6,48.0,44.52,6789271.0,315995986.0,15:30:01,2026-02-11
bj920089,禾昌聚合,20.26,0.18,0.896,20.25,20.26,20.08,20.07,20.5,19.94,1663491.0,33621485.0,15:30:01,2026-02-11
bj920090,同辉信息,5.55,-0.26,-4.475,5.55,5.56,5.81,5.78,5.79,5.55,12710693.0,71686402.0,15:30:01,2026-02-11
bj920091,大鹏工业,68.66,-1.35,-1.928,68.65,68.66,70.01,69.92,70.71,68.51,1071132.0,74187196.0,15:30:01,2026-02-11
bj920092,汉鑫科技,38.99,0.18,0.464,38.95,38.99,38.81,39.7,39.78,38.56,1395913.0,54762513.0,15:30:01,2026-02-11
bj920098,科隆新材,29.73,-0.3,-0.999,29.62,29.73,30.03,29.92,30.33,29.55,903013.0,26992551.0,15:30:01,2026-02-11
bj920099,瑞华技术,33.45,-0.05,-0.149,33.45,33.48,33.5,33.53,33.99,33.33,541590.0,18212939.0,15:30:01,2026-02-11
bj920100,三协电机,64.53,-1.37,-2.079,64.53,64.54,65.9,65.92,65.92,64.35,577080.0,37444177.0,15:30:01,2026-02-11
bj920101,志高机械,41.29,-0.11,-0.266,41.29,41.34,41.4,41.4,41.95,41.2,698478.0,29011350.0,15:30:01,2026-02-11
bj920106,林泰新材,74.83,-0.34,-0.452,74.83,74.96,75.17,75.48,75.7,74.8,330505.0,24855250.0,15:30:01,2026-02-11
bj920108,宏海科技,13.18,-0.05,-0.378,13.17,13.18,13.23,13.23,13.3,13.15,407272.0,5384149.0,15:30:01,2026-02-11
bj920110,雷特科技,37.3,0.08,0.215,37.3,37.37,37.22,37.2,37.5,37.19,125901.0,4699404.0,15:30:01,2026-02-11
bj920111,聚星科技,24.31,0.04,0.165,24.3,24.31,24.27,24.29,24.58,24.13,887414.0,21656031.0,15:30:01,2026-02-11
bj920112,巴兰仕,37.99,-0.16,-0.419,37.99,38.0,38.15,38.15,38.35,37.98,186793.0,7121550.0,15:30:01,2026-02-11
bj920116,星图测控,107.15,-1.22,-1.126,107.15,107.19,108.37,108.52,111.79,106.7,2328419.0,254376546.0,15:30:01,2026-02-11
bj920118,太湖远大,23.59,-0.01,-0.042,23.54,23.59,23.6,23.6,23.73,23.43,212884.0,5028376.0,15:30:01,2026-02-11
bj920119,美德乐,99.57,0.32,0.322,99.56,99.57,99.25,99.24,100.88,98.98,921411.0,91832582.0,15:30:01,2026-02-11
bj920121,江天科技,42.11,-0.24,-0.567,42.11,42.12,42.35,42.34,42.49,42.11,263886.0,11156078.0,15:30:01,2026-02-11
bj920122,中纺标,33.1,-0.5,-1.488,33.09,33.1,33.6,33.65,33.7,32.95,637297.0,21225089.0,15:30:01,2026-02-11
bj920123,芭薇股份,15.25,-0.08,-0.522,15.25,15.26,15.33,15.33,15.45,15.2,1252995.0,19200696.0,15:30:01,2026-02-11
bj920124,南特科技,18.2,-0.01,-0.055,18.19,18.2,18.21,18.17,18.28,18.15,1744302.0,31760482.0,15:30:01,2026-02-11
bj920128,胜业电气,27.73,-0.17,-0.609,27.73,27.74,27.9,27.86,27.97,27.61,380748.0,10591153.0,15:30:01,2026-02-11
bj920130,立方控股,25.76,-0.59,-2.239,25.76,25.77,26.35,25.99,26.85,25.73,3548597.0,92505155.0,15:30:01,2026-02-11
bj920132,泰鹏智能,16.61,-0.1,-0.598,16.61,16.63,16.71,16.8,16.82,16.61,290636.0,4858744.0,15:30:01,2026-02-11
bj920139,华岭股份,21.21,-0.16,-0.749,21.2,21.21,21.37,21.37,21.42,21.19,2886773.0,61380633.0,15:30:01,2026-02-11
bj920145,恒合股份,16.26,-0.54,-3.214,16.24,16.26,16.8,16.87,16.9,16.15,1900583.0,31174143.0,15:30:01,2026-02-11
bj920146,华阳变速,8.25,-0.02,-0.242,8.25,8.26,8.27,8.3,8.31,8.19,1213263.0,10011355.0,15:30:01,2026-02-11
bj920149,旭杰科技,12.12,-0.16,-1.303,12.12,12.13,12.28,12.28,12.39,12.11,778363.0,9541291.0,15:30:01,2026-02-11
bj920152,昆工科技,22.27,-0.55,-2.41,22.27,22.29,22.82,22.88,23.19,22.26,1316287.0,29952413.0,15:30:01,2026-02-11
bj920158,长江能科,15.84,-0.07,-0.44,15.84,15.85,15.91,15.91,16.01,15.81,853302.0,13548139.0,15:30:01,2026-02-11
bj920159,农大科技,40.96,0.24,0.589,40.96,40.98,40.72,40.71,41.98,40.41,1729284.0,71352000.0,15:30:01,2026-02-11
bj920160,北矿检测,25.87,0.29,1.134,25.86,25.87,25.58,25.55,26.07,25.5,1019564.0,26395937.0,15:30:01,2026-02-11
bj920163,方大新材,16.1,-0.01,-0.062,15.9,16.1,16.11,16.0,16.16,15.77,823780.0,13114358.0,15:30:01,2026-02-11
bj920167,同享科技,23.29,0.75,3.327,23.28,23.29,22.54,22.21,24.99,22.21,12196244.0,286345046.0,15:30:01,2026-02-11
bj920169,七丰精工,37.61,-0.88,-2.286,37.61,37.65,38.49,38.67,38.97,37.53,3731174.0,142526650.0,15:30:01,2026-02-11
bj920171,志晟信息,22.17,-0.44,-1.946,22.16,22.17,22.61,22.81,22.81,22.15,1618295.0,36274255.0,15:30:01,2026-02-11
bj920174,五新隧装,47.08,-0.82,-1.712,47.08,47.1,47.9,47.62,48.35,47.07,874271.0,41529848.0,15:30:01,2026-02-11
bj920175,东方碳素,11.3,-0.03,-0.265,11.3,11.33,11.33,11.31,11.42,11.25,881765.0,9996302.0,15:30:01,2026-02-11
bj920179,凯德石英,52.78,-4.22,-7.404,52.78,52.8,57.0,57.0,57.44,52.01,7002966.0,379126062.0,15:30:01,2026-02-11
bj920180,爱得科技,20.01,-1.22,-5.747,20.01,20.02,21.23,20.03,21.78,19.79,13486686.0,275226311.0,15:30:01,2026-02-11
bj920184,国源科技,19.57,0.29,1.504,19.57,19.6,19.28,19.71,20.48,19.55,5015032.0,100484074.0,15:30:01,2026-02-11
bj920185,贝特瑞,29.53,-1.11,-3.623,29.52,29.53,30.64,29.88,29.99,29.44,8888739.0,264197724.0,15:30:01,2026-02-11
bj920190,雷神科技,26.93,-0.52,-1.894,26.92,26.93,27.45,27.39,27.5,26.82,1694543.0,45839330.0,15:30:01,2026-02-11
bj920195,三祥科技,21.26,0.11,0.52,21.26,21.27,21.15,21.13,21.27,21.03,604229.0,12781873.0,15:30:01,2026-02-11
bj920198,微创光电,10.08,0.02,0.199,10.08,10.09,10.06,10.06,10.1,10.02,1090655.0,10974006.0,15:30:01,2026-02-11
bj920199,倍益康,41.9,-1.28,-2.964,41.9,41.91,43.18,43.18,43.55,41.7,1690441.0,72094069.0,15:30:01,2026-02-11
bj920204,沪江材料,17.42,-0.01,-0.057,17.42,17.43,17.43,17.5,17.66,17.4,333146.0,5835604.0,15:30:01,2026-02-11
bj920207,众诚科技,28.34,-0.85,-2.912,28.34,28.37,29.19,29.43,29.43,27.92,3476838.0,99422094.0,15:30:01,2026-02-11
bj920208,青矩技术,24.92,0.06,0.241,24.92,24.96,24.86,25.08,25.38,24.89,807324.0,20324980.0,15:30:01,2026-02-11
bj920212,智新电子,13.68,-0.05,-0.364,13.68,13.69,13.73,13.77,13.84,13.67,462117.0,6342278.0,15:30:01,2026-02-11
bj920221,易实精密,16.07,-0.07,-0.434,16.01,16.07,16.14,16.12,16.14,15.95,538799.0,8640576.0,15:30:01,2026-02-11
bj920223,荣亿精密,19.8,-0.24,-1.198,19.8,19.81,20.04,20.01,20.17,19.8,1245463.0,24847215.0,15:30:01,2026-02-11
bj920225,利通科技,29.1,-0.85,-2.838,29.1,29.19,29.95,29.71,29.97,28.82,2204942.0,64551483.0,15:30:01,2026-02-11
bj920227,美登科技,77.52,-3.28,-4.059,77.52,77.59,80.8,79.9,80.14,77.38,1471553.0,115771703.0,15:30:01,2026-02-11
bj920230,欧康医药,12.84,-0.04,-0.311,12.84,12.87,12.88,12.96,12.99,12.82,370209.0,4769826.0,15:30:01,2026-02-11
bj920237,力佳科技,24.06,-0.07,-0.29,24.03,24.06,24.13,24.09,24.45,24.02,690332.0,16689932.0,15:30:01,2026-02-11
bj920239,长虹能源,32.24,0.0,0.0,32.24,32.25,32.24,32.26,32.49,32.07,1302018.0,42084538.0,15:30:01,2026-02-11
bj920242,建邦科技,28.12,-0.02,-0.071,28.12,28.13,28.14,28.27,28.27,28.03,224305.0,6319661.0,15:30:01,2026-02-11
bj920245,威博液压,28.08,0.0,0.0,28.08,28.09,28.08,27.96,28.38,27.96,227616.0,6403398.0,15:30:01,2026-02-11
bj920247,华密新材,25.14,0.06,0.239,25.14,25.15,25.08,25.29,25.39,25.06,1019909.0,25704825.0,15:30:01,2026-02-11
bj920249,利尔达,13.53,-0.28,-2.028,13.53,13.55,13.81,13.88,13.88,13.5,2979784.0,40803612.0,15:30:01,2026-02-11
bj920252,天宏锂电,29.9,0.36,1.219,29.9,29.91,29.54,29.58,30.28,29.43,1884751.0,56359669.0,15:30:01,2026-02-11
bj920260,中寰股份,11.44,0.03,0.263,11.42,11.44,11.41,11.41,11.46,11.36,804352.0,9180165.0,15:30:01,2026-02-11
bj920261,一诺威,16.79,-0.21,-1.235,16.79,16.8,17.0,17.0,17.4,16.76,3337017.0,56920590.0,15:30:01,2026-02-11
bj920262,太湖雪,24.88,-0.18,-0.718,24.88,24.95,25.06,25.09,25.22,24.88,464936.0,11626952.0,15:30:01,2026-02-11
bj920263,中航泰达,12.9,0.09,0.703,12.89,12.9,12.81,12.77,13.25,12.77,1322806.0,17271390.0,15:30:01,2026-02-11
bj920266,生物谷,9.36,-0.15,-1.577,9.36,9.37,9.51,9.5,9.56,9.33,3454826.0,32675829.0,15:30:01,2026-02-11
bj920267,鑫汇科,22.66,-0.21,-0.918,22.66,22.7,22.87,22.87,23.04,22.64,218021.0,4973868.0,15:30:01,2026-02-11
bj920270,天铭科技,18.17,-0.37,-1.996,18.17,18.33,18.54,18.42,18.55,18.14,1304465.0,23901274.0,15:30:01,2026-02-11
bj920271,邦德股份,16.43,-0.03,-0.182,16.43,16.46,16.46,16.58,16.58,16.38,421922.0,6945404.0,15:30:01,2026-02-11
bj920273,一致魔芋,31.7,-0.22,-0.689,31.7,31.71,31.92,31.93,32.07,31.7,665230.0,21206473.0,15:30:01,2026-02-11
bj920274,宏裕包材,26.55,-0.21,-0.785,26.55,26.56,26.76,26.66,26.99,26.55,721725.0,19303209.0,15:30:01,2026-02-11
bj920275,驱动力,8.91,-0.06,-0.669,8.91,8.93,8.97,8.96,9.01,8.9,666200.0,5951900.0,15:30:01,2026-02-11
bj920278,鹿得医疗,9.49,0.06,0.636,9.45,9.49,9.43,9.46,9.53,9.43,1793620.0,16997152.0,15:30:01,2026-02-11
bj920284,灵鸽科技,41.42,2.92,7.584,41.42,41.44,38.5,38.2,43.37,38.1,7161359.0,295424799.0,15:30:01,2026-02-11
bj920299,灿能电力,26.15,0.1,0.384,26.15,26.16,26.05,26.3,26.98,25.66,5516751.0,144249506.0,15:30:01,2026-02-11
bj920300,辰光医疗,14.56,-0.12,-0.817,14.56,14.58,14.68,14.66,14.81,14.53,939060.0,13725478.0,15:30:01,2026-02-11
bj920304,迪尔化工,13.92,0.23,1.68,13.9,13.92,13.69,13.54,14.17,13.51,4325607.0,60265752.0,15:30:01,2026-02-11
bj920305,*ST云创,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15:30:01,2026-02-11
bj920339,恒太照明,9.75,-0.08,-0.814,9.73,9.75,9.83,9.82,9.82,9.7,586857.0,5724962.0,15:30:01,2026-02-11
bj920344,三元基因,23.71,-0.26,-1.085,23.71,23.78,23.97,24.04,24.04,23.68,441776.0,10525540.0,15:30:01,2026-02-11
bj920346,威贸电子,24.19,-0.09,-0.371,24.19,24.3,24.28,24.5,24.53,24.15,322696.0,7847412.0,15:30:01,2026-02-11
bj920351,华光源海,21.07,-0.13,-0.613,21.06,21.07,21.2,21.12,21.36,21.03,426537.0,8996561.0,15:30:01,2026-02-11
bj920357,雅葆轩,23.29,-0.01,-0.043,23.29,23.32,23.3,23.32,23.39,23.25,285469.0,6655443.0,15:30:01,2026-02-11
bj920363,莱赛激光,18.63,0.02,0.107,18.62,18.63,18.61,19.01,19.01,18.5,969466.0,18111928.0,15:30:01,2026-02-11
bj920367,新赣江,22.13,-0.42,-1.863,22.13,22.14,22.55,22.49,22.55,22.0,1431836.0,31935451.0,15:30:01,2026-02-11
bj920368,连城数控,67.05,-1.95,-2.826,67.05,67.06,69.0,68.0,72.35,66.68,20129824.0,1391813086.0,15:30:01,2026-02-11
bj920370,新安洁,4.1,-0.02,-0.485,4.09,4.1,4.12,4.12,4.13,4.08,1279867.0,5253994.0,15:30:01,2026-02-11
bj920371,欧福蛋业,11.16,0.03,0.27,11.16,11.17,11.13,11.18,11.22,11.05,1707529.0,18992418.0,15:30:01,2026-02-11
bj920374,云里物里,24.34,-0.06,-0.246,24.22,24.34,24.4,24.4,24.7,24.14,409732.0,10009776.0,15:30:01,2026-02-11
bj920375,派诺科技,14.88,-0.07,-0.468,14.88,14.9,14.95,14.8,15.55,14.68,4519079.0,68059062.0,15:30:01,2026-02-11
bj920378,泰德股份,10.11,-0.06,-0.59,10.1,10.11,10.17,10.16,10.21,10.07,673585.0,6822789.0,15:30:01,2026-02-11
bj920392,佳合科技,25.76,-0.17,-0.656,25.76,25.8,25.93,26.37,26.37,25.72,584629.0,15144329.0,15:30:01,2026-02-11
bj920394,民士达,58.99,4.59,8.438,58.97,58.99,54.4,54.4,61.5,53.08,4243498.0,244152489.0,15:30:01,2026-02-11
bj920395,朗鸿科技,11.73,0.02,0.171,11.72,11.73,11.71,11.9,11.92,11.64,579239.0,6787685.0,15:30:01,2026-02-11
bj920396,常辅股份,33.41,-0.49,-1.445,33.41,33.45,33.9,33.88,34.27,33.38,1091191.0,36809089.0,15:30:01,2026-02-11
bj920402,硅烷科技,10.34,-0.02,-0.193,10.34,10.35,10.36,10.33,10.48,10.3,3325376.0,34579644.0,15:30:01,2026-02-11
bj920403,康农种业,23.15,-0.15,-0.644,23.15,23.16,23.3,23.26,23.53,23.09,1474231.0,34293814.0,15:30:01,2026-02-11
bj920405,海希通讯,26.51,-0.18,-0.674,26.51,26.6,26.69,26.82,27.0,26.48,994265.0,26624357.0,15:30:01,2026-02-11
bj920407,驰诚股份,22.28,-0.74,-3.215,22.28,22.3,23.02,23.15,23.18,22.02,822184.0,18597798.0,15:30:01,2026-02-11
bj920414,欧普泰,16.45,-1.06,-6.054,16.44,16.45,17.51,17.41,18.27,16.45,9728905.0,167749036.0,15:30:01,2026-02-11
bj920415,恒拓开源,14.72,-0.28,-1.867,14.72,14.73,15.0,15.2,15.58,14.7,5068802.0,77075612.0,15:30:01,2026-02-11
bj920418,苏轴股份,27.1,-0.25,-0.914,27.1,27.11,27.35,27.49,27.55,27.1,1514771.0,41372072.0,15:30:01,2026-02-11
bj920419,路斯股份,15.39,-0.12,-0.774,15.39,15.41,15.51,15.62,15.62,15.36,674934.0,10429497.0,15:30:01,2026-02-11
bj920422,润普食品,12.92,-0.1,-0.768,12.91,12.92,13.02,13.05,13.1,12.87,1014789.0,13159149.0,15:30:01,2026-02-11
bj920425,乐创技术,24.8,-0.62,-2.439,24.8,24.88,25.42,25.11,25.42,24.8,3022206.0,75954672.0,15:30:01,2026-02-11
bj920427,华维设计,14.42,-0.02,-0.139,14.42,14.43,14.44,14.4,14.85,14.31,2930432.0,42764128.0,15:30:01,2026-02-11
bj920429,康比特,15.21,-0.14,-0.912,15.21,15.22,15.35,15.32,15.41,15.16,756668.0,11558876.0,15:30:01,2026-02-11
bj920433,大唐药业,5.98,-0.04,-0.664,5.98,6.0,6.02,6.02,6.08,5.98,1412827.0,8510077.0,15:30:01,2026-02-11
bj920436,大地电气,16.55,-0.1,-0.601,16.55,16.57,16.65,16.58,16.69,16.52,610856.0,10132452.0,15:30:01,2026-02-11
bj920438,戈碧迦,57.47,4.28,8.047,57.45,57.47,53.19,52.99,57.49,52.5,10285513.0,570107782.0,15:30:01,2026-02-11
bj920445,龙竹科技,11.41,-0.17,-1.468,11.41,11.42,11.58,11.56,11.65,11.36,1650556.0,18967841.0,15:30:01,2026-02-11
bj920454,同心传动,16.0,-0.03,-0.187,15.95,16.0,16.03,16.03,16.1,15.95,504208.0,8066455.0,15:30:01,2026-02-11
bj920455,汇隆活塞,8.86,-0.01,-0.113,8.86,8.87,8.87,8.89,8.92,8.82,1016199.0,9024986.0,15:30:01,2026-02-11
bj920469,富恒新材,10.74,-0.01,-0.093,10.71,10.74,10.75,10.88,10.96,10.71,823828.0,8880289.0,15:30:01,2026-02-11
bj920471,美邦科技,17.03,-0.59,-3.348,17.03,17.05,17.62,17.75,18.3,17.0,6463651.0,112939596.0,15:30:01,2026-02-11
bj920475,三友科技,16.4,-0.02,-0.122,16.4,16.41,16.42,16.5,16.51,16.2,395847.0,6472198.0,15:30:01,2026-02-11
bj920476,海能技术,24.35,-0.39,-1.576,24.35,24.39,24.74,24.63,24.87,24.27,1095691.0,26922356.0,15:30:01,2026-02-11
bj920478,峆一药业,18.93,-0.04,-0.211,18.92,18.93,18.97,19.19,19.19,18.88,458850.0,8701840.0,15:30:01,2026-02-11
bj920489,佳先股份,17.21,-0.29,-1.657,17.21,17.22,17.5,17.46,17.5,17.19,1606304.0,27826102.0,15:30:01,2026-02-11
bj920491,奥迪威,27.55,-0.47,-1.677,27.55,27.56,28.02,28.17,28.25,27.55,1979497.0,55197958.0,15:30:01,2026-02-11
bj920493,并行科技,168.2,2.43,1.466,168.2,168.21,165.77,163.99,172.5,163.99,3394018.0,575349575.0,15:30:01,2026-02-11
bj920496,许昌智能,10.31,-0.07,-0.674,10.3,10.31,10.38,10.45,10.46,10.27,1709501.0,17710802.0,15:30:01,2026-02-11
bj920504,博迅生物,25.31,-0.25,-0.978,25.31,25.36,25.56,25.57,25.87,25.28,301880.0,7702954.0,15:30:01,2026-02-11
bj920505,九菱科技,50.65,1.42,2.884,50.62,50.65,49.23,48.7,53.45,48.55,3274089.0,168053148.0,15:30:01,2026-02-11
bj920508,殷图网联,22.83,-0.25,-1.083,22.83,22.92,23.08,23.13,23.25,22.78,298872.0,6882089.0,15:30:01,2026-02-11
bj920509,同惠电子,35.45,-0.66,-1.828,35.44,35.45,36.11,36.04,36.1,35.42,1502523.0,53717682.0,15:30:01,2026-02-11
bj920510,丰光精密,17.48,-0.31,-1.743,17.48,17.49,17.79,17.66,17.78,17.48,1354722.0,23843084.0,15:30:01,2026-02-11
bj920519,万德股份,12.76,-0.04,-0.313,12.75,12.76,12.8,12.78,12.88,12.75,457657.0,5859957.0,15:30:01,2026-02-11
bj920522,纳科诺尔,69.19,0.59,0.86,69.19,69.2,68.6,68.6,70.88,66.5,3792282.0,258715100.0,15:30:01,2026-02-11
bj920523,德瑞锂电,25.88,-0.15,-0.576,25.88,25.89,26.03,26.12,26.19,25.88,727025.0,18921084.0,15:30:01,2026-02-11
bj920526,凯华材料,23.4,-0.19,-0.805,23.39,23.4,23.59,23.65,23.92,23.35,487090.0,11500376.0,15:30:01,2026-02-11
bj920527,夜光明,18.24,0.32,1.786,18.24,18.25,17.92,17.83,18.48,17.72,1451359.0,26398903.0,15:30:01,2026-02-11
bj920533,骏创科技,30.48,0.26,0.86,30.47,30.48,30.22,29.77,30.66,29.35,4994274.0,150313245.0,15:30:01,2026-02-11
bj920541,铁大科技,13.43,-0.2,-1.467,13.43,13.44,13.63,13.58,13.62,13.42,629548.0,8508010.0,15:30:01,2026-02-11
bj920547,无锡晶海,25.1,0.03,0.12,25.1,25.14,25.07,25.42,25.42,25.05,311809.0,7844611.0,15:30:01,2026-02-11
bj920553,凯腾精工,10.2,-0.05,-0.488,10.2,10.21,10.25,10.21,10.35,10.18,900089.0,9222232.0,15:30:01,2026-02-11
bj920556,雅达股份,10.46,-0.11,-1.041,10.46,10.47,10.57,10.61,10.61,10.45,1706598.0,17928089.0,15:30:01,2026-02-11
bj920564,天润科技,28.3,-0.26,-0.91,28.3,28.33,28.56,28.76,29.27,28.2,1288250.0,36965263.0,15:30:01,2026-02-11
bj920566,梓橦宫,11.51,-0.03,-0.26,11.51,11.52,11.54,11.65,11.65,11.48,1851506.0,21339091.0,15:30:01,2026-02-11
bj920570,坤博精工,35.15,-0.26,-0.734,35.09,35.15,35.41,35.27,35.75,34.9,284921.0,10026968.0,15:30:01,2026-02-11
bj920571,国航远洋,9.26,-0.01,-0.108,9.25,9.26,9.27,9.26,9.36,9.22,4805407.0,44647226.0,15:30:01,2026-02-11
bj920575,康乐卫士,10.08,-0.51,-4.816,10.08,10.1,10.59,10.64,10.67,10.08,6328882.0,65162778.0,15:30:01,2026-02-11
