代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920029,开发科技,34.88,0.46,1.336,34.88,34.89,34.42,34.44,35.02,34.21,1089961.0,37792920.0,15:30:00,2026-08-06
bj920030,德众汽车,4.46,-0.01,-0.224,4.45,4.46,4.47,4.49,4.49,4.37,1307201.0,5806249.0,15:30:00,2026-08-06
bj920033,康普化学,14.71,0.65,4.623,14.7,14.71,14.06,14.45,14.98,14.32,1955680.0,28717905.0,15:30:00,2026-08-06
bj920035,精创电气,24.23,-0.27,-1.102,24.22,24.23,24.5,24.13,24.66,23.69,756395.0,18277632.0,15:30:00,2026-08-06
bj920036,觅睿科技,32.3,-0.69,-2.092,32.21,32.3,32.99,32.2,33.4,31.9,1314287.0,42580991.0,15:30:00,2026-08-06
bj920037,广信科技,41.02,0.42,1.034,40.93,41.02,40.6,40.58,41.19,40.3,893652.0,36492175.0,15:30:00,2026-08-06
bj920038,森合高科,47.69,-0.62,-1.283,47.69,47.71,48.31,50.88,51.88,47.66,15062067.0,753777818.0,15:30:00,2026-08-06
bj920039,国义招标,8.04,0.05,0.626,8.04,8.05,7.99,7.98,8.12,7.86,1083377.0,8645080.0,15:30:00,2026-08-06
bj920045,蘅东光,338.46,14.65,4.524,338.45,338.46,323.81,315.0,357.99,311.0,1796332.0,599599862.0,15:30:00,2026-08-06
bj920046,亿能电力,22.54,-0.36,-1.572,22.54,22.55,22.9,22.39,22.85,22.05,5189392.0,116327500.0,15:30:00,2026-08-06
bj920047,诺思兰德,17.16,-0.24,-1.379,17.15,17.16,17.4,17.37,17.82,17.0,4650772.0,79937995.0,15:30:00,2026-08-06
bj920050,爱伦医疗,28.04,0.32,1.154,28.0,28.04,27.72,27.99,28.28,27.76,236135.0,6613123.0,15:30:00,2026-08-06
bj920055,隆源股份,27.91,0.45,1.639,27.83,27.91,27.46,27.4,28.01,27.3,620053.0,17198050.0,15:30:00,2026-08-06
bj920056,能之光,16.72,0.06,0.36,16.72,16.73,16.66,16.62,16.79,16.43,476693.0,7914033.0,15:30:00,2026-08-06
bj920057,百甲科技,4.92,0.0,0.0,4.91,4.92,4.92,4.93,4.97,4.84,655237.0,3212712.0,15:30:00,2026-08-06
bj920058,华洋赛车,27.73,-0.11,-0.395,27.51,27.73,27.84,27.75,28.88,27.3,833826.0,23283378.0,15:30:00,2026-08-06
bj920060,万源通,22.47,0.06,0.268,22.47,22.48,22.41,22.12,22.87,22.06,2119571.0,47655967.0,15:30:00,2026-08-06
bj920061,西磁科技,19.25,1.38,7.722,19.24,19.25,17.87,17.8,19.82,17.62,3893364.0,72921607.0,15:30:00,2026-08-06
bj920062,科润智控,7.69,-0.11,-1.41,7.68,7.69,7.8,7.73,7.79,7.63,2941989.0,22619910.0,15:30:00,2026-08-06
bj920065,千岸科技,39.68,-0.91,-2.242,39.68,39.7,40.59,41.59,41.67,39.17,4477341.0,180432450.0,15:30:00,2026-08-06
bj920066,科拜尔,16.84,-0.11,-0.649,16.81,16.84,16.95,16.86,17.03,16.57,427850.0,7186445.0,15:30:00,2026-08-06
bj920068,天工股份,15.21,0.08,0.529,15.19,15.21,15.13,15.08,15.65,14.97,2075713.0,31722982.0,15:30:00,2026-08-06
bj920069,普昂医疗,33.36,-0.64,-1.882,33.35,33.36,34.0,33.82,34.33,33.03,430729.0,14429132.0,15:30:00,2026-08-06
bj920072,科莱瑞迪,27.33,-0.73,-2.602,27.33,27.34,28.06,28.5,28.85,27.12,2275639.0,63486840.0,15:30:00,2026-08-06
bj920075,柏星龙,15.66,-0.19,-1.199,15.66,15.67,15.85,15.85,15.89,15.42,997043.0,15602685.0,15:30:00,2026-08-06
bj920076,国亮新材,12.74,0.02,0.157,12.66,12.74,12.72,12.73,12.84,12.56,613701.0,7813974.0,15:30:00,2026-08-06
bj920077,吉林碳谷,14.56,0.39,2.752,14.56,14.57,14.17,14.3,14.65,14.19,5839236.0,84387826.0,15:30:00,2026-08-06
bj920078,族兴新材,20.32,0.27,1.347,20.32,20.33,20.05,20.4,21.46,20.08,3507001.0,72701018.0,15:30:00,2026-08-06
bj920079,乔路铭,15.09,-0.07,-0.462,15.08,15.09,15.16,15.12,15.48,14.95,7719135.0,117087125.0,15:30:00,2026-08-06
bj920080,奥美森,21.36,-0.12,-0.559,21.36,21.45,21.48,21.63,21.73,21.25,221111.0,4746830.0,15:30:00,2026-08-06
bj920081,欧伦电气,41.72,0.73,1.781,41.72,41.75,40.99,40.75,42.0,40.65,2482809.0,102946727.0,15:30:00,2026-08-06
bj920082,方正阀门,8.24,-0.14,-1.671,8.24,8.27,8.38,8.31,8.39,8.18,1084441.0,8982863.0,15:30:00,2026-08-06
bj920083,金戈新材,34.16,0.3,0.886,34.16,34.19,33.86,33.34,35.9,33.11,3342948.0,115588560.0,15:30:00,2026-08-06
bj920086,科马材料,21.21,-0.34,-1.578,21.21,21.25,21.55,21.4,21.64,20.95,642779.0,13656182.0,15:30:00,2026-08-06
bj920087,秋乐种业,11.66,1.74,17.54,11.66,11.67,9.92,9.92,12.0,9.85,17737638.0,192439866.0,15:30:00,2026-08-06
bj920088,科力股份,46.22,0.83,1.829,46.22,46.24,45.39,45.39,46.58,43.8,6785695.0,309888502.0,15:30:00,2026-08-06
bj920089,禾昌聚合,10.38,-0.08,-0.765,10.38,10.39,10.46,10.46,10.51,10.28,909779.0,9461657.0,15:30:00,2026-08-06
bj920090,*ST同辉,3.67,0.03,0.824,3.67,3.68,3.64,3.6,3.74,3.6,3235480.0,11853169.0,15:30:00,2026-08-06
bj920091,大鹏工业,31.26,-0.18,-0.573,31.2,31.26,31.44,31.42,32.0,30.8,675425.0,21226350.0,15:30:00,2026-08-06
bj920092,汉鑫科技,32.5,-4.94,-13.194,32.5,32.51,37.44,34.5,35.35,32.38,8784861.0,294633972.0,15:30:00,2026-08-06
bj920096,嘉晨智能,35.99,-0.21,-0.58,35.91,35.99,36.2,35.86,36.59,35.2,1334968.0,48088841.0,15:30:00,2026-08-06
bj920098,科隆新材,17.95,0.72,4.179,17.9,17.95,17.23,17.19,18.45,16.84,1947783.0,34448031.0,15:30:00,2026-08-06
bj920099,瑞华技术,19.28,-0.37,-1.883,19.28,19.29,19.65,19.47,19.89,19.19,708947.0,13830171.0,15:30:00,2026-08-06
bj920100,三协电机,35.9,-0.5,-1.374,35.9,35.91,36.4,36.0,36.49,35.31,2231450.0,79905149.0,15:30:00,2026-08-06
bj920101,志高机械,17.08,-0.05,-0.292,17.08,17.1,17.13,17.13,17.23,16.81,351747.0,6000678.0,15:30:00,2026-08-06
bj920106,林泰新材,37.51,0.69,1.874,37.51,37.6,36.82,36.8,38.88,36.54,804466.0,30400396.0,15:30:00,2026-08-06
bj920108,宏海科技,9.01,-0.09,-0.989,9.01,9.06,9.1,9.1,9.16,8.93,651118.0,5873890.0,15:30:00,2026-08-06
bj920110,雷特科技,26.15,0.2,0.771,26.13,26.15,25.95,26.3,26.3,25.69,149739.0,3884388.0,15:30:00,2026-08-06
bj920111,聚星科技,27.01,-0.02,-0.074,27.01,27.04,27.03,27.03,27.7,26.62,1756778.0,47571922.0,15:30:00,2026-08-06
bj920112,巴兰仕,16.35,0.07,0.43,16.32,16.35,16.28,16.4,16.53,16.13,201131.0,3289841.0,15:30:00,2026-08-06
bj920116,星图测控,50.6,1.57,3.202,50.6,50.61,49.03,48.33,52.43,48.33,3808815.0,192730870.0,15:30:00,2026-08-06
bj920117,龙鑫智能,33.38,-1.79,-5.09,33.37,33.38,35.17,36.0,38.44,32.8,12264791.0,436942941.0,15:30:00,2026-08-06
bj920118,太湖远大,19.7,0.15,0.767,19.67,19.7,19.55,19.47,19.9,19.47,967536.0,19063279.0,15:30:00,2026-08-06
bj920119,美德乐,48.98,0.93,1.935,48.93,48.98,48.05,48.0,49.2,47.64,394524.0,19172802.0,15:30:00,2026-08-06
bj920121,江天科技,27.84,-0.05,-0.179,27.83,27.84,27.89,27.84,28.27,27.62,186224.0,5201422.0,15:30:00,2026-08-06
bj920122,中纺标,23.18,0.62,2.748,23.16,23.18,22.56,23.0,23.87,22.78,1703619.0,39481756.0,15:30:00,2026-08-06
bj920123,芭薇股份,10.78,-0.02,-0.185,10.76,10.78,10.8,10.84,10.93,10.62,1294749.0,13929507.0,15:30:00,2026-08-06
bj920124,南特科技,12.74,-0.07,-0.546,12.74,12.75,12.81,12.81,12.84,12.61,926706.0,11798113.0,15:30:00,2026-08-06
bj920125,鸿仕达,136.99,-1.96,-1.411,136.9,136.99,138.95,134.8,143.0,132.13,2323513.0,317363243.0,15:30:00,2026-08-06
bj920126,永大股份,10.56,0.01,0.095,10.55,10.56,10.55,10.48,10.85,10.35,3549627.0,37635892.0,15:30:00,2026-08-06
bj920128,胜业电气,18.42,-0.01,-0.054,18.42,18.43,18.43,18.2,18.63,17.98,1436997.0,26300274.0,15:30:00,2026-08-06
bj920130,立方控股,19.45,-1.66,-7.864,19.45,19.46,21.11,20.0,20.5,19.39,8295673.0,164517312.0,15:30:00,2026-08-06
bj920132,泰鹏智能,8.68,0.14,1.639,8.65,8.68,8.54,8.58,8.98,8.47,1245440.0,10800990.0,15:30:00,2026-08-06
bj920136,永励精密,22.54,1.14,5.327,22.54,22.55,21.4,22.0,24.44,21.43,6834349.0,156067037.0,15:30:00,2026-08-06
bj920139,华岭股份,15.55,0.03,0.193,15.54,15.55,15.52,15.1,15.9,15.05,6471599.0,100067215.0,15:30:00,2026-08-06
bj920145,恒合股份,10.1,-0.02,-0.198,10.07,10.1,10.12,10.13,10.21,9.99,517809.0,5233998.0,15:30:00,2026-08-06
bj920146,华阳变速,4.99,-0.06,-1.188,4.99,5.03,5.05,5.05,5.1,4.96,1355758.0,6798731.0,15:30:00,2026-08-06
bj920149,旭杰科技,7.98,0.02,0.251,7.95,7.98,7.96,7.96,8.01,7.8,577309.0,4578642.0,15:30:00,2026-08-06
bj920152,昆工科技,13.89,-0.18,-1.279,13.89,13.9,14.07,14.14,14.45,13.72,1170194.0,16428514.0,15:30:00,2026-08-06
bj920156,海昌智能,40.64,-0.61,-1.479,40.62,40.64,41.25,40.8,41.6,40.15,1379191.0,56362602.0,15:30:00,2026-08-06
bj920158,长江能科,8.38,-0.02,-0.238,8.37,8.38,8.4,8.57,8.73,8.24,2130109.0,17971732.0,15:30:00,2026-08-06
bj920159,农大科技,28.8,0.8,2.857,28.77,28.8,28.0,28.2,28.82,27.77,958525.0,27185380.0,15:30:00,2026-08-06
bj920160,北矿检测,19.85,0.51,2.637,19.83,19.85,19.34,19.56,19.85,19.38,825876.0,16243479.0,15:30:00,2026-08-06
bj920161,龙辰科技,25.15,-0.27,-1.062,25.15,25.16,25.42,24.73,25.45,24.51,3907179.0,97738329.0,15:30:00,2026-08-06
bj920163,方大新材,11.17,-0.16,-1.412,11.1,11.17,11.33,11.3,11.48,11.0,1641345.0,18349903.0,15:30:00,2026-08-06
bj920166,海圣医疗,19.97,0.07,0.352,19.97,19.98,19.9,19.9,20.2,19.64,271873.0,5392794.0,15:30:00,2026-08-06
bj920167,同享科技,15.41,-0.1,-0.645,15.4,15.41,15.51,15.49,15.53,15.1,1507080.0,23100851.0,15:30:00,2026-08-06
bj920168,通宝光电,15.89,-0.08,-0.501,15.89,15.9,15.97,15.97,16.07,15.71,390838.0,6216346.0,15:30:00,2026-08-06
bj920169,七丰精工,18.92,0.1,0.531,18.91,18.92,18.82,18.72,19.3,18.41,2261356.0,42702908.0,15:30:00,2026-08-06
bj920171,志晟信息,17.58,0.0,0.0,17.58,17.6,17.58,16.9,17.99,16.9,2790938.0,48934251.0,15:30:00,2026-08-06
bj920174,五新智能,29.52,1.7,6.111,29.52,29.53,27.82,27.86,29.55,27.66,2332213.0,67842102.0,15:30:00,2026-08-06
bj920175,东方碳素,8.28,0.19,2.349,8.28,8.29,8.09,8.09,8.56,8.02,3385834.0,28095906.0,15:30:00,2026-08-06
bj920176,维琪科技,82.99,0.88,1.072,82.98,82.99,82.11,82.9,85.97,78.0,3201325.0,264222185.0,15:30:00,2026-08-06
bj920177,恒道科技,25.38,0.2,0.794,25.34,25.38,25.18,25.1,25.87,24.81,569346.0,14473340.0,15:30:00,2026-08-06
bj920178,锐翔智能,91.52,-1.37,-1.475,91.51,91.52,92.89,90.33,94.86,89.97,1259012.0,115987822.0,15:30:00,2026-08-06
bj920179,凯德石英,54.73,1.28,2.395,54.73,54.74,53.45,52.88,55.68,52.1,4369555.0,237923476.0,15:30:00,2026-08-06
bj920180,爱得科技,11.8,-0.04,-0.338,11.8,11.81,11.84,11.89,11.97,11.72,368027.0,4353033.0,15:30:00,2026-08-06
bj920181,赛英电子,71.93,-0.62,-0.855,71.93,71.99,72.55,71.17,72.5,70.44,764888.0,54622528.0,15:30:00,2026-08-06
bj920183,海菲曼,29.23,-0.37,-1.25,29.18,29.23,29.6,29.58,29.6,28.98,234892.0,6870909.0,15:30:00,2026-08-06
bj920184,国源科技,11.96,0.02,0.168,11.95,11.96,11.94,11.81,12.15,11.76,1876977.0,22460804.0,15:30:00,2026-08-06
bj920185,贝特瑞,21.19,-0.21,-0.981,21.18,21.19,21.4,21.38,21.57,21.08,3939105.0,83847316.0,15:30:00,2026-08-06
bj920186,中科仪,73.33,-0.7,-0.946,73.32,73.33,74.03,72.0,74.3,71.68,6665614.0,485551707.0,15:30:00,2026-08-06
bj920187,通领科技,20.0,-0.23,-1.137,19.99,20.0,20.23,20.11,20.24,19.89,845309.0,16942150.0,15:30:00,2026-08-06
bj920188,悦龙科技,21.88,-0.08,-0.364,21.88,21.89,21.96,21.81,22.09,21.61,460061.0,10055774.0,15:30:00,2026-08-06
bj920189,康美特,22.22,-0.37,-1.638,22.22,22.25,22.59,22.02,22.65,21.88,6232186.0,138490484.0,15:30:00,2026-08-06
bj920190,雷神科技,26.27,0.27,1.038,26.27,26.28,26.0,25.5,26.65,25.27,7213842.0,188430789.0,15:30:00,2026-08-06
bj920191,瑞尔竞达,8.98,0.12,1.354,8.97,8.98,8.86,8.82,9.15,8.82,1537781.0,13800528.0,15:30:00,2026-08-06
bj920193,吉和昌,32.63,-0.77,-2.305,32.62,32.63,33.4,32.34,33.37,32.1,4097327.0,133849313.0,15:30:00,2026-08-06
bj920195,三祥科技,12.37,0.11,0.897,12.37,12.38,12.26,12.27,12.42,12.17,694121.0,8543589.0,15:30:00,2026-08-06
bj920198,微创光电,8.03,0.01,0.125,8.0,8.03,8.02,7.7,8.17,7.64,3802732.0,30241113.0,15:30:00,2026-08-06
bj920199,倍益康,28.39,0.17,0.602,28.39,28.4,28.22,28.01,28.95,27.28,3296173.0,92160148.0,15:30:00,2026-08-06
bj920200,振宏股份,31.67,-0.45,-1.401,31.67,31.68,32.12,31.97,32.0,30.62,3120337.0,97706818.0,15:30:00,2026-08-06
bj920204,沪江材料,12.78,0.07,0.551,12.73,12.78,12.71,12.71,12.83,12.56,463494.0,5895967.0,15:30:00,2026-08-06
bj920206,彩客科技,35.63,0.45,1.279,35.63,35.64,35.18,34.76,36.7,34.5,1173360.0,41505035.0,15:30:00,2026-08-06
bj920207,众诚科技,23.94,0.16,0.673,23.93,23.94,23.78,23.01,24.2,23.01,3503734.0,82900755.0,15:30:00,2026-08-06
bj920208,青矩技术,12.56,-0.07,-0.554,12.56,12.57,12.63,12.59,12.69,12.33,1596354.0,19945361.0,15:30:00,2026-08-06
bj920211,新睿电子,105.51,-1.57,-1.466,105.48,105.51,107.08,105.17,106.99,103.3,711581.0,74720663.0,15:30:00,2026-08-06
bj920212,智新电子,9.54,-0.11,-1.14,9.54,9.6,9.65,9.58,9.73,9.45,863178.0,8262993.0,15:30:00,2026-08-06
bj920218,新天力,18.19,0.88,5.084,18.19,18.2,17.31,17.27,18.4,17.21,3500377.0,62685035.0,15:30:00,2026-08-06
bj920220,朗信电气,43.24,-0.05,-0.116,43.24,43.25,43.29,42.75,44.12,42.35,773395.0,33365143.0,15:30:00,2026-08-06
bj920221,易实精密,13.16,-0.1,-0.754,13.13,13.16,13.26,13.07,13.35,12.94,1094224.0,14380139.0,15:30:00,2026-08-06
bj920222,益坤电气,29.82,-1.2,-3.868,29.82,29.85,31.02,30.66,31.0,29.0,3450182.0,102050326.0,15:30:00,2026-08-06
bj920223,荣亿精密,11.65,-0.06,-0.512,11.65,11.66,11.71,11.71,11.89,11.51,2050823.0,23949616.0,15:30:00,2026-08-06
bj920225,利通科技,15.24,-0.02,-0.131,15.22,15.24,15.26,15.11,15.44,14.81,3196402.0,48300590.0,15:30:00,2026-08-06
bj920227,美登科技,51.25,-0.41,-0.794,51.2,51.25,51.66,51.4,52.67,50.31,643768.0,33107587.0,15:30:00,2026-08-06
bj920230,欧康医药,10.39,0.01,0.096,10.35,10.39,10.38,10.38,10.45,10.18,1595143.0,16456803.0,15:30:00,2026-08-06
bj920237,力佳科技,13.08,0.04,0.307,13.08,13.1,13.04,13.06,13.28,12.82,1138032.0,14799523.0,15:30:00,2026-08-06
bj920238,长鹰硬科,81.4,4.31,5.591,81.4,81.45,77.09,77.0,83.83,76.01,5369978.0,436369946.0,15:30:00,2026-08-06
bj920239,长虹能源,22.37,-0.32,-1.41,22.32,22.37,22.69,22.66,22.78,22.05,950543.0,21254200.0,15:30:00,2026-08-06
bj920242,建邦科技,14.1,-0.14,-0.983,14.1,14.12,14.24,14.25,14.29,14.0,534338.0,7534599.0,15:30:00,2026-08-06
bj920245,威博液压,12.93,0.05,0.388,12.93,12.95,12.88,12.95,13.28,12.65,764029.0,9901909.0,15:30:00,2026-08-06
bj920247,华密新材,15.51,0.63,4.234,15.51,15.52,14.88,14.88,15.55,14.66,3641000.0,55085901.0,15:30:00,2026-08-06
bj920249,利尔达,9.26,-0.07,-0.75,9.26,9.27,9.33,9.22,9.36,9.12,6397206.0,59125736.0,15:30:00,2026-08-06
bj920252,天宏锂电,16.23,-0.29,-1.755,16.23,16.24,16.52,16.5,16.56,16.02,2081895.0,33817509.0,15:30:00,2026-08-06
bj920258,聚仁新材,13.99,0.13,0.938,13.99,14.0,13.86,14.22,14.8,13.68,14697341.0,208030823.0,15:30:00,2026-08-06
bj920260,中寰股份,7.84,-0.11,-1.384,7.84,7.86,7.95,7.92,7.97,7.74,562538.0,4406094.0,15:30:00,2026-08-06
bj920261,一诺威,13.53,0.12,0.895,13.52,13.53,13.41,13.31,13.56,13.31,784755.0,10550293.0,15:30:00,2026-08-06
bj920262,太湖雪,14.18,0.21,1.503,14.18,14.19,13.97,15.0,15.3,14.05,2739405.0,39998423.0,15:30:00,2026-08-06
bj920263,中航泰达,7.14,-0.06,-0.833,7.13,7.14,7.2,7.22,7.26,7.0,1219493.0,8741242.0,15:30:00,2026-08-06
bj920266,生物谷,7.63,0.4,5.533,7.62,7.63,7.23,7.35,7.88,7.14,9144828.0,68592732.0,15:30:00,2026-08-06
bj920267,鑫汇科,18.95,-0.02,-0.105,18.95,18.97,18.97,18.45,19.4,18.45,3016140.0,57017211.0,15:30:00,2026-08-06
bj920270,天铭科技,12.22,-0.14,-1.133,12.22,12.25,12.36,12.25,12.46,12.1,982371.0,12034800.0,15:30:00,2026-08-06
bj920271,邦德股份,9.62,0.13,1.37,9.62,9.63,9.49,9.42,9.62,9.38,939534.0,8940779.0,15:30:00,2026-08-06
bj920273,一致魔芋,17.6,0.46,2.684,17.59,17.6,17.14,17.18,17.8,16.91,3122045.0,54190973.0,15:30:00,2026-08-06
bj920274,宏裕包材,15.41,0.12,0.785,15.41,15.43,15.29,15.6,15.81,15.27,1513371.0,23413405.0,15:30:00,2026-08-06
bj920275,驱动力,6.85,0.29,4.421,6.85,6.88,6.56,6.55,6.85,6.46,1374785.0,9094629.0,15:30:00,2026-08-06
bj920278,鹿得医疗,6.21,-0.04,-0.64,6.21,6.24,6.25,6.25,6.29,6.14,1083360.0,6725720.0,15:30:00,2026-08-06
bj920284,灵鸽科技,19.07,-0.03,-0.157,19.05,19.07,19.1,18.88,19.38,18.6,3203563.0,60624676.0,15:30:00,2026-08-06
bj920299,灿能电力,16.75,-0.29,-1.702,16.71,16.75,17.04,16.5,16.83,16.15,2410769.0,40074077.0,15:30:00,2026-08-06
bj920300,辰光医疗,9.66,-0.07,-0.719,9.66,9.67,9.73,9.7,9.83,9.59,1271030.0,12313267.0,15:30:00,2026-08-06
bj920304,迪尔化工,8.63,-0.07,-0.805,8.62,8.63,8.7,8.7,8.75,8.52,1042116.0,8996786.0,15:30:00,2026-08-06
bj920339,恒太照明,11.38,-0.17,-1.472,11.31,11.38,11.55,11.42,11.43,10.86,2297207.0,25483562.0,15:30:00,2026-08-06
bj920344,三元基因,18.94,0.02,0.106,18.94,18.95,18.92,19.2,19.5,18.87,879573.0,16872711.0,15:30:00,2026-08-06
bj920346,威贸电子,15.37,-0.13,-0.839,15.22,15.37,15.5,15.45,15.6,15.14,677126.0,10416128.0,15:30:00,2026-08-06
bj920351,华光源海,11.59,-0.17,-1.446,11.57,11.59,11.76,11.66,11.82,11.41,1545873.0,17891744.0,15:30:00,2026-08-06
bj920357,雅葆轩,16.28,-0.28,-1.691,16.27,16.28,16.56,16.28,16.54,16.08,2680558.0,43627197.0,15:30:00,2026-08-06
bj920363,莱赛激光,10.61,-0.09,-0.841,10.61,10.62,10.7,10.61,10.82,10.46,2139952.0,22715961.0,15:30:00,2026-08-06
bj920367,新赣江,23.27,1.57,7.235,23.27,23.28,21.7,22.38,23.67,21.12,9417529.0,212338348.0,15:30:00,2026-08-06
bj920368,连城数控,24.75,-0.25,-1.0,24.75,24.76,25.0,24.68,24.99,24.46,3651950.0,90316475.0,15:30:00,2026-08-06
bj920370,新安洁,2.67,-0.04,-1.476,2.67,2.68,2.71,2.71,2.71,2.64,1767928.0,4726859.0,15:30:00,2026-08-06
bj920371,欧福蛋业,7.2,0.15,2.128,7.2,7.21,7.05,7.05,7.26,7.0,2673761.0,19064703.0,15:30:00,2026-08-06
bj920374,云里物里,15.8,0.1,0.637,15.79,15.8,15.7,15.85,16.27,15.45,1132789.0,17900803.0,15:30:00,2026-08-06
bj920375,派诺科技,7.71,-0.16,-2.033,7.71,7.72,7.87,7.8,7.85,7.64,3403697.0,26272024.0,15:30:00,2026-08-06
bj920378,泰德股份,7.15,0.0,0.0,7.15,7.16,7.15,7.16,7.19,7.05,756265.0,5390380.0,15:30:00,2026-08-06
bj920392,佳合科技,13.75,-0.02,-0.145,13.71,13.75,13.77,13.79,13.87,13.6,385927.0,5296905.0,15:30:00,2026-08-06
bj920394,民士达,46.88,-0.72,-1.513,46.86,46.88,47.6,47.67,47.9,46.23,1167898.0,54583238.0,15:30:00,2026-08-06
bj920395,朗鸿科技,7.23,0.01,0.139,7.2,7.23,7.22,7.21,7.33,7.15,657363.0,4753236.0,15:30:00,2026-08-06
bj920396,常辅股份,22.05,-1.06,-4.587,22.05,22.08,23.11,22.9,22.9,22.0,4875650.0,108436535.0,15:30:00,2026-08-06
bj920402,硅烷科技,9.42,0.33,3.63,9.41,9.42,9.09,9.02,9.67,8.95,13232592.0,122445291.0,15:30:00,2026-08-06
bj920403,康农种业,20.3,1.52,8.094,20.29,20.3,18.78,19.0,21.77,18.65,5679138.0,113324167.0,15:30:00,2026-08-06
bj920405,海希通讯,16.89,-0.16,-0.938,16.88,16.89,17.05,17.31,17.31,16.71,610758.0,10337756.0,15:30:00,2026-08-06
bj920407,驰诚股份,10.83,0.17,1.595,10.83,10.84,10.66,10.61,10.85,10.56,819163.0,8791329.0,15:30:00,2026-08-06
bj920414,欧普泰,8.13,-0.06,-0.733,8.13,8.16,8.19,8.2,8.25,8.05,1528098.0,12426961.0,15:30:00,2026-08-06
bj920415,恒拓开源,9.35,-0.05,-0.532,9.35,9.36,9.4,9.37,9.6,9.16,3191701.0,29964891.0,15:30:00,2026-08-06
bj920418,苏轴股份,19.41,0.04,0.207,19.41,19.44,19.37,19.35,19.9,19.13,2022530.0,39368836.0,15:30:00,2026-08-06
