代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920017,星昊医药,16.94,0.42,2.542,16.92,16.94,16.52,16.62,17.08,16.62,1797535.0,30243707.0,15:30:00,2026-08-04
bj920018,宏远股份,17.27,-0.41,-2.319,17.27,17.28,17.68,17.96,18.08,17.07,4546786.0,78873522.0,15:30:00,2026-08-04
bj920019,铜冠矿建,14.34,0.06,0.42,14.32,14.34,14.28,14.44,14.47,14.25,1397711.0,20030985.0,15:30:00,2026-08-04
bj920020,泰凯英,15.9,-0.2,-1.242,15.9,15.96,16.1,16.01,16.22,15.82,540857.0,8628877.0,15:30:00,2026-08-04
bj920021,流金科技,7.65,0.53,7.444,7.64,7.65,7.12,7.12,7.69,7.12,36554311.0,272424144.0,15:30:00,2026-08-04
bj920022,世昌股份,19.01,-0.19,-0.99,18.92,19.01,19.2,19.05,19.3,18.85,231643.0,4409755.0,15:30:00,2026-08-04
bj920023,*ST田野,1.86,-0.02,-1.064,1.85,1.86,1.88,1.86,1.88,1.84,7931454.0,14729789.0,15:30:00,2026-08-04
bj920026,卓兆点胶,17.36,0.19,1.107,17.36,17.38,17.17,17.22,17.44,17.04,876145.0,15140311.0,15:30:00,2026-08-04
bj920027,交大铁发,11.3,-0.07,-0.616,11.26,11.3,11.37,11.36,11.4,11.24,971363.0,10971433.0,15:30:00,2026-08-04
bj920028,新恒泰,13.77,-0.06,-0.434,13.76,13.77,13.83,13.94,13.94,13.63,1084151.0,14930627.0,15:30:00,2026-08-04
bj920029,开发科技,34.4,-0.08,-0.232,34.4,34.42,34.48,34.2,35.32,34.12,1103402.0,38030974.0,15:30:00,2026-08-04
bj920030,德众汽车,4.43,-0.02,-0.449,4.43,4.44,4.45,4.45,4.5,4.4,1297893.0,5762509.0,15:30:00,2026-08-04
bj920033,康普化学,13.9,0.15,1.091,13.88,13.9,13.75,13.83,13.95,13.74,627732.0,8701030.0,15:30:00,2026-08-04
bj920035,精创电气,23.75,0.52,2.238,23.74,23.75,23.23,23.5,23.76,23.11,730650.0,17159520.0,15:30:00,2026-08-04
bj920036,觅睿科技,31.9,2.05,6.868,31.9,31.91,29.85,30.17,32.5,29.85,1686110.0,52487329.0,15:30:00,2026-08-04
bj920037,广信科技,40.67,-0.53,-1.286,40.67,40.69,41.2,41.71,41.73,40.4,1318005.0,53701689.0,15:30:00,2026-08-04
bj920039,国义招标,7.98,0.25,3.234,7.97,7.98,7.73,7.75,8.16,7.71,1446284.0,11452620.0,15:30:00,2026-08-04
bj920045,蘅东光,294.09,50.69,20.826,294.09,294.14,243.4,253.05,295.78,253.05,2632173.0,736389909.0,15:30:00,2026-08-04
bj920046,亿能电力,22.4,0.69,3.178,22.4,22.41,21.71,21.91,22.57,21.43,7328454.0,162660257.0,15:30:00,2026-08-04
bj920047,诺思兰德,16.69,0.56,3.472,16.69,16.7,16.13,16.33,16.74,16.25,4441944.0,73639519.0,15:30:00,2026-08-04
bj920050,爱伦医疗,27.58,-0.25,-0.898,27.58,27.6,27.83,27.82,27.98,27.3,326232.0,9004902.0,15:30:00,2026-08-04
bj920055,隆源股份,27.22,-0.06,-0.22,27.22,27.26,27.28,27.47,27.52,27.09,354489.0,9661417.0,15:30:00,2026-08-04
bj920056,能之光,16.42,0.1,0.613,16.42,16.48,16.32,16.38,16.7,16.2,452775.0,7435331.0,15:30:00,2026-08-04
bj920057,百甲科技,4.89,-0.05,-1.012,4.89,4.91,4.94,4.94,5.03,4.86,1097479.0,5383696.0,15:30:00,2026-08-04
bj920058,华洋赛车,27.8,0.3,1.091,27.7,27.8,27.5,27.77,28.4,26.54,901440.0,24702926.0,15:30:00,2026-08-04
bj920060,万源通,21.73,0.58,2.742,21.73,21.76,21.15,21.15,21.82,21.15,1998193.0,43221522.0,15:30:00,2026-08-04
bj920061,西磁科技,16.68,0.07,0.421,16.68,16.7,16.61,16.93,16.93,16.5,683066.0,11376839.0,15:30:00,2026-08-04
bj920062,科润智控,7.61,0.06,0.795,7.61,7.62,7.55,7.6,7.61,7.49,2762541.0,20855724.0,15:30:00,2026-08-04
bj920065,千岸科技,41.25,1.95,4.962,41.25,41.26,39.3,40.5,42.48,39.68,5318304.0,217256221.0,15:30:00,2026-08-04
bj920066,科拜尔,16.74,0.13,0.783,16.73,16.74,16.61,16.61,16.8,16.55,345925.0,5770074.0,15:30:00,2026-08-04
bj920068,天工股份,14.46,0.11,0.767,14.46,14.47,14.35,14.49,14.56,14.3,1005325.0,14460026.0,15:30:00,2026-08-04
bj920069,普昂医疗,33.65,0.04,0.119,33.65,33.66,33.61,33.61,33.84,33.36,315982.0,10630513.0,15:30:00,2026-08-04
bj920072,科莱瑞迪,27.08,0.78,2.966,27.07,27.08,26.3,26.64,27.2,26.2,1325482.0,35493476.0,15:30:00,2026-08-04
bj920075,柏星龙,15.83,0.45,2.926,15.82,15.83,15.38,15.32,16.19,15.32,1779886.0,28041528.0,15:30:00,2026-08-04
bj920076,国亮新材,12.6,0.0,0.0,12.6,12.61,12.6,12.63,12.66,12.55,566471.0,7136407.0,15:30:00,2026-08-04
bj920077,吉林碳谷,14.01,-0.04,-0.285,14.01,14.02,14.05,14.21,14.21,13.94,3592362.0,50454744.0,15:30:00,2026-08-04
bj920078,族兴新材,19.05,0.58,3.14,19.05,19.06,18.47,18.5,19.12,18.39,1707454.0,32162771.0,15:30:00,2026-08-04
bj920079,乔路铭,14.78,-0.07,-0.471,14.78,14.79,14.85,14.94,14.94,14.7,6862744.0,101343126.0,15:30:00,2026-08-04
bj920080,奥美森,21.16,0.19,0.906,21.15,21.16,20.97,20.95,21.32,20.75,234479.0,4955362.0,15:30:00,2026-08-04
bj920081,欧伦电气,39.66,0.11,0.278,39.66,39.67,39.55,39.56,39.77,39.05,1710677.0,67719722.0,15:30:00,2026-08-04
bj920082,方正阀门,8.34,0.05,0.603,8.34,8.35,8.29,8.29,8.35,8.21,1421945.0,11768943.0,15:30:00,2026-08-04
bj920083,金戈新材,32.5,1.34,4.3,32.5,32.53,31.16,31.4,32.68,31.23,2133150.0,68469470.0,15:30:00,2026-08-04
bj920086,科马材料,21.21,-0.09,-0.423,21.2,21.21,21.3,21.38,21.53,21.1,827219.0,17553086.0,15:30:00,2026-08-04
bj920087,秋乐种业,9.57,-0.07,-0.726,9.57,9.58,9.64,9.57,9.65,9.4,4207542.0,40006261.0,15:30:00,2026-08-04
bj920088,科力股份,46.81,0.04,0.086,46.8,46.81,46.77,47.0,48.33,45.57,5939486.0,279555524.0,15:30:00,2026-08-04
bj920089,禾昌聚合,10.38,-0.01,-0.096,10.35,10.38,10.39,10.46,10.51,10.27,999858.0,10384240.0,15:30:00,2026-08-04
bj920090,*ST同辉,3.64,-0.08,-2.151,3.64,3.65,3.72,3.7,3.73,3.6,5468335.0,19892162.0,15:30:00,2026-08-04
bj920091,大鹏工业,30.62,0.42,1.391,30.6,30.62,30.2,30.2,30.75,30.01,450230.0,13658196.0,15:30:00,2026-08-04
bj920092,汉鑫科技,30.43,7.02,29.987,30.43,0.0,23.41,23.5,30.43,23.5,7117833.0,196941902.0,15:30:00,2026-08-04
bj920096,嘉晨智能,34.53,0.6,1.768,34.53,34.54,33.93,34.3,34.56,33.4,1020134.0,34821030.0,15:30:00,2026-08-04
bj920098,科隆新材,17.02,-0.08,-0.468,16.98,17.02,17.1,17.27,17.27,16.92,499321.0,8504774.0,15:30:00,2026-08-04
bj920099,瑞华技术,19.2,0.09,0.471,19.2,19.26,19.11,19.29,19.5,18.96,630486.0,12144331.0,15:30:00,2026-08-04
bj920100,三协电机,34.32,0.16,0.468,34.32,34.34,34.16,34.04,34.58,33.55,2132408.0,72549187.0,15:30:00,2026-08-04
bj920101,志高机械,16.85,0.04,0.238,16.83,16.85,16.81,16.83,16.93,16.62,380652.0,6381755.0,15:30:00,2026-08-04
bj920106,林泰新材,36.14,-0.24,-0.66,36.1,36.14,36.38,36.38,36.68,35.76,625019.0,22559029.0,15:30:00,2026-08-04
bj920108,宏海科技,8.94,0.02,0.224,8.92,8.94,8.92,8.92,8.97,8.84,476560.0,4241132.0,15:30:00,2026-08-04
bj920110,雷特科技,25.89,0.01,0.039,25.89,25.91,25.88,26.08,26.24,25.46,204513.0,5282150.0,15:30:00,2026-08-04
bj920111,聚星科技,26.27,0.23,0.883,26.26,26.27,26.04,26.28,26.77,25.92,1810984.0,47531977.0,15:30:00,2026-08-04
bj920112,巴兰仕,16.21,0.05,0.309,16.2,16.21,16.16,16.32,16.39,16.13,254726.0,4128657.0,15:30:00,2026-08-04
bj920116,星图测控,47.52,1.41,3.058,47.51,47.52,46.11,46.11,47.69,46.04,2875998.0,135654431.0,15:30:00,2026-08-04
bj920117,龙鑫智能,27.06,0.91,3.48,27.05,27.06,26.15,26.5,27.2,25.75,4416300.0,117329448.0,15:30:00,2026-08-04
bj920118,太湖远大,19.28,-0.12,-0.619,19.28,19.3,19.4,19.35,19.55,19.21,835262.0,16184034.0,15:30:00,2026-08-04
bj920119,美德乐,46.9,0.1,0.214,46.83,46.9,46.8,47.12,47.12,46.22,269783.0,12603067.0,15:30:00,2026-08-04
bj920121,江天科技,27.57,-0.23,-0.827,27.56,27.57,27.8,27.8,27.8,27.28,224335.0,6170622.0,15:30:00,2026-08-04
bj920122,中纺标,22.18,0.25,1.14,22.09,22.18,21.93,21.95,22.28,21.84,769733.0,17017915.0,15:30:00,2026-08-04
bj920123,芭薇股份,10.75,0.16,1.511,10.73,10.75,10.59,10.54,10.77,10.51,1538638.0,16371916.0,15:30:00,2026-08-04
bj920124,南特科技,12.73,0.04,0.315,12.72,12.73,12.69,12.73,12.8,12.62,1088418.0,13837979.0,15:30:00,2026-08-04
bj920125,鸿仕达,121.9,12.1,11.02,121.9,121.91,109.8,112.0,124.96,109.11,3112350.0,364904275.0,15:30:00,2026-08-04
bj920126,永大股份,10.34,0.03,0.291,10.34,10.35,10.31,10.31,10.39,10.22,2564528.0,26381741.0,15:30:00,2026-08-04
bj920128,胜业电气,17.84,0.26,1.479,17.84,17.85,17.58,17.6,17.9,17.5,895336.0,15885402.0,15:30:00,2026-08-04
bj920130,立方控股,22.2,0.95,4.471,22.2,22.25,21.25,20.93,23.37,20.47,11087948.0,242301991.0,15:30:00,2026-08-04
bj920132,泰鹏智能,8.45,-0.02,-0.236,8.45,8.46,8.47,8.46,8.52,8.33,652895.0,5480832.0,15:30:00,2026-08-04
bj920136,永励精密,20.27,0.02,0.099,20.27,20.28,20.25,20.14,20.36,20.14,1448188.0,29347206.0,15:30:00,2026-08-04
bj920139,华岭股份,15.1,0.38,2.582,15.09,15.1,14.72,14.91,15.18,14.73,5915550.0,88806424.0,15:30:00,2026-08-04
bj920145,恒合股份,9.76,-0.04,-0.408,9.76,9.77,9.8,9.73,9.9,9.67,499398.0,4868851.0,15:30:00,2026-08-04
bj920146,华阳变速,5.03,0.0,0.0,5.03,5.04,5.03,5.07,5.08,4.97,1227084.0,6151153.0,15:30:00,2026-08-04
bj920149,旭杰科技,7.96,-0.02,-0.251,7.95,7.96,7.98,8.01,8.01,7.88,555023.0,4411201.0,15:30:00,2026-08-04
bj920152,昆工科技,13.73,0.43,3.233,13.72,13.73,13.3,13.31,13.82,13.27,992872.0,13370882.0,15:30:00,2026-08-04
bj920156,海昌智能,38.82,-0.08,-0.206,38.82,38.85,38.9,39.18,39.21,38.52,1068067.0,41514033.0,15:30:00,2026-08-04
bj920158,长江能科,8.25,0.04,0.487,8.25,8.27,8.21,8.28,8.28,8.19,1360761.0,11196642.0,15:30:00,2026-08-04
bj920159,农大科技,27.46,-0.16,-0.579,27.45,27.46,27.62,27.53,27.62,27.22,535973.0,14684009.0,15:30:00,2026-08-04
bj920160,北矿检测,19.09,-0.07,-0.365,19.09,19.14,19.16,19.33,19.33,19.01,362191.0,6925377.0,15:30:00,2026-08-04
bj920161,龙辰科技,23.23,1.11,5.018,23.23,23.24,22.12,22.33,23.37,22.12,2254305.0,51568941.0,15:30:00,2026-08-04
bj920163,方大新材,11.33,0.23,2.072,11.31,11.33,11.1,11.09,11.43,10.97,1297363.0,14550982.0,15:30:00,2026-08-04
bj920166,海圣医疗,19.62,0.2,1.03,19.62,19.64,19.42,19.42,19.68,19.34,263961.0,5158586.0,15:30:00,2026-08-04
bj920167,同享科技,15.42,-0.12,-0.772,15.42,15.43,15.54,15.41,15.52,15.29,1554387.0,23902747.0,15:30:00,2026-08-04
bj920168,通宝光电,15.94,0.03,0.189,15.86,15.94,15.91,15.93,16.05,15.83,189802.0,3020834.0,15:30:00,2026-08-04
bj920169,七丰精工,18.34,0.67,3.792,18.34,18.35,17.67,18.1,18.68,17.95,2230037.0,40764599.0,15:30:00,2026-08-04
bj920171,志晟信息,17.09,0.48,2.89,17.09,17.1,16.61,16.69,17.2,16.65,2294559.0,38810727.0,15:30:00,2026-08-04
bj920174,五新智能,26.97,-0.18,-0.663,26.97,26.99,27.15,27.3,27.56,26.95,938863.0,25516753.0,15:30:00,2026-08-04
bj920175,东方碳素,7.99,-0.05,-0.622,7.99,8.0,8.04,8.07,8.1,7.93,1733640.0,13844894.0,15:30:00,2026-08-04
bj920176,维琪科技,76.18,5.38,7.599,76.18,76.2,70.8,69.02,79.2,69.02,4184288.0,312631173.0,15:30:00,2026-08-04
bj920177,恒道科技,24.49,0.04,0.164,24.49,24.5,24.45,24.44,24.52,24.2,267649.0,6534915.0,15:30:00,2026-08-04
bj920178,锐翔智能,88.17,4.48,5.353,88.16,88.17,83.69,84.85,88.29,83.69,1106774.0,96146096.0,15:30:00,2026-08-04
bj920179,凯德石英,50.1,4.21,9.174,50.1,50.13,45.89,47.51,50.48,46.72,3655880.0,179996219.0,15:30:00,2026-08-04
bj920180,爱得科技,11.82,0.17,1.459,11.74,11.82,11.65,11.65,11.88,11.62,501219.0,5891396.0,15:30:00,2026-08-04
bj920181,赛英电子,69.48,2.29,3.408,69.45,69.48,67.19,67.5,70.37,67.3,769436.0,53202209.0,15:30:00,2026-08-04
bj920183,海菲曼,29.41,-0.17,-0.575,29.41,29.42,29.58,29.51,29.88,28.03,495647.0,14490424.0,15:30:00,2026-08-04
bj920184,国源科技,11.64,0.27,2.375,11.63,11.64,11.37,11.39,11.65,11.3,2293592.0,26410616.0,15:30:00,2026-08-04
bj920185,贝特瑞,21.25,-0.1,-0.468,21.24,21.25,21.35,21.39,21.6,21.03,4411363.0,94009579.0,15:30:00,2026-08-04
bj920186,中科仪,70.47,3.17,4.71,70.47,70.48,67.3,68.0,71.44,67.3,5891064.0,410587513.0,15:30:00,2026-08-04
bj920187,通领科技,20.08,0.0,0.0,20.03,20.08,20.08,20.12,20.2,19.82,677296.0,13528365.0,15:30:00,2026-08-04
bj920188,悦龙科技,21.57,0.12,0.559,21.57,21.58,21.45,21.45,21.61,21.45,455663.0,9813333.0,15:30:00,2026-08-04
bj920189,康美特,21.43,0.45,2.145,21.43,21.44,20.98,21.0,21.66,20.7,4995969.0,106378061.0,15:30:00,2026-08-04
bj920190,雷神科技,24.81,1.37,5.845,24.81,24.82,23.44,23.67,24.9,23.45,5485963.0,133418325.0,15:30:00,2026-08-04
bj920191,瑞尔竞达,8.79,0.0,0.0,8.78,8.79,8.79,8.82,8.86,8.72,908960.0,7984643.0,15:30:00,2026-08-04
bj920193,吉和昌,31.89,0.89,2.871,31.89,31.9,31.0,30.86,31.89,30.52,3560071.0,111458129.0,15:30:00,2026-08-04
bj920195,三祥科技,12.17,-0.12,-0.976,12.17,12.2,12.29,12.38,12.38,12.1,731539.0,8916571.0,15:30:00,2026-08-04
bj920198,微创光电,7.77,0.22,2.914,7.77,7.78,7.55,7.59,7.78,7.51,3362347.0,25731644.0,15:30:00,2026-08-04
bj920199,倍益康,27.56,1.19,4.513,27.56,27.58,26.37,26.62,28.37,26.37,3361971.0,92098696.0,15:30:00,2026-08-04
bj920200,振宏股份,30.09,0.21,0.703,30.09,30.1,29.88,30.31,32.49,29.25,3527171.0,106644833.0,15:30:00,2026-08-04
bj920204,沪江材料,12.59,0.04,0.319,12.57,12.59,12.55,12.68,12.68,12.5,599430.0,7533196.0,15:30:00,2026-08-04
bj920206,彩客科技,33.63,0.86,2.624,33.61,33.63,32.77,32.88,33.66,32.6,792812.0,26369091.0,15:30:00,2026-08-04
bj920207,众诚科技,23.14,1.3,5.952,23.11,23.14,21.84,22.2,23.37,22.03,3960075.0,90055382.0,15:30:00,2026-08-04
bj920208,青矩技术,12.24,0.03,0.246,12.23,12.24,12.21,12.16,12.33,12.16,1721171.0,21040111.0,15:30:00,2026-08-04
bj920211,新睿电子,103.43,3.79,3.804,103.43,103.44,99.64,100.0,103.89,98.0,700429.0,71139244.0,15:30:00,2026-08-04
bj920212,智新电子,9.47,0.12,1.283,9.46,9.47,9.35,9.33,9.5,9.33,503098.0,4746301.0,15:30:00,2026-08-04
bj920218,新天力,17.26,0.4,2.372,17.26,17.27,16.86,16.91,17.26,16.66,1450532.0,24676948.0,15:30:00,2026-08-04
bj920220,朗信电气,41.78,0.23,0.554,41.78,41.86,41.55,41.66,42.0,41.08,592153.0,24637044.0,15:30:00,2026-08-04
bj920221,易实精密,12.97,0.09,0.699,12.96,12.97,12.88,12.89,13.02,12.74,1148955.0,14811102.0,15:30:00,2026-08-04
bj920222,益坤电气,29.0,0.51,1.79,28.99,29.0,28.49,29.0,29.3,27.11,4448034.0,126226231.0,15:30:00,2026-08-04
bj920223,荣亿精密,11.07,0.05,0.454,11.07,11.09,11.02,11.1,11.12,10.94,1263592.0,13922366.0,15:30:00,2026-08-04
bj920225,利通科技,14.66,-0.04,-0.272,14.66,14.67,14.7,14.73,14.82,14.43,2190325.0,31920680.0,15:30:00,2026-08-04
bj920227,美登科技,51.15,2.95,6.12,51.1,51.15,48.2,48.34,51.34,48.34,1036102.0,51866663.0,15:30:00,2026-08-04
bj920230,欧康医药,10.34,0.16,1.572,10.33,10.34,10.18,10.25,10.5,10.16,1440634.0,14867753.0,15:30:00,2026-08-04
bj920237,力佳科技,12.7,-0.19,-1.474,12.68,12.7,12.89,12.89,13.0,12.58,1047616.0,13372989.0,15:30:00,2026-08-04
bj920238,长鹰硬科,77.92,0.62,0.802,77.92,78.0,77.3,76.0,79.86,73.52,5311964.0,408558762.0,15:30:00,2026-08-04
bj920239,长虹能源,22.36,-0.14,-0.622,22.34,22.36,22.5,22.64,22.83,22.23,1083982.0,24332150.0,15:30:00,2026-08-04
bj920242,建邦科技,13.74,-0.21,-1.505,13.74,13.8,13.95,13.94,14.12,13.71,279914.0,3862793.0,15:30:00,2026-08-04
bj920245,威博液压,12.69,0.05,0.396,12.68,12.69,12.64,12.62,12.87,12.5,404090.0,5130949.0,15:30:00,2026-08-04
bj920247,华密新材,14.42,0.16,1.122,14.41,14.42,14.26,14.32,14.48,14.16,1669543.0,23934334.0,15:30:00,2026-08-04
bj920249,利尔达,9.14,0.38,4.338,9.13,9.14,8.76,8.8,9.16,8.76,7697975.0,69286427.0,15:30:00,2026-08-04
bj920252,天宏锂电,16.03,0.01,0.062,16.03,16.04,16.02,16.16,16.21,15.96,1991440.0,31982655.0,15:30:00,2026-08-04
bj920258,聚仁新材,14.0,-1.72,-10.941,14.0,14.01,15.72,14.8,14.8,12.99,21106566.0,289696932.0,15:30:00,2026-08-04
bj920260,中寰股份,7.89,0.05,0.638,7.86,7.89,7.84,7.82,7.9,7.75,500448.0,3924865.0,15:30:00,2026-08-04
bj920261,一诺威,13.28,0.09,0.682,13.28,13.3,13.19,13.34,13.37,13.18,541100.0,7173735.0,15:30:00,2026-08-04
bj920262,太湖雪,13.56,0.0,0.0,13.56,13.57,13.56,13.59,13.84,13.49,1008748.0,13704258.0,15:30:00,2026-08-04
bj920263,中航泰达,7.14,0.03,0.422,7.13,7.14,7.11,7.2,7.2,7.1,638800.0,4557364.0,15:30:00,2026-08-04
bj920266,生物谷,7.23,0.22,3.138,7.22,7.23,7.01,7.05,7.3,7.05,4043726.0,29069350.0,15:30:00,2026-08-04
bj920267,鑫汇科,18.16,1.05,6.137,18.15,18.16,17.11,17.17,18.3,16.92,3866633.0,68508026.0,15:30:00,2026-08-04
bj920270,天铭科技,12.03,-0.11,-0.906,12.03,12.08,12.14,12.15,12.25,12.0,877235.0,10590909.0,15:30:00,2026-08-04
bj920271,邦德股份,9.38,0.0,0.0,9.38,9.39,9.38,9.34,9.47,9.3,903356.0,8466551.0,15:30:00,2026-08-04
bj920273,一致魔芋,16.56,0.02,0.121,16.55,16.56,16.54,16.4,16.71,16.07,1460558.0,24044271.0,15:30:00,2026-08-04
bj920274,宏裕包材,14.78,0.09,0.613,14.78,14.79,14.69,14.69,14.87,14.62,780182.0,11482580.0,15:30:00,2026-08-04
bj920275,驱动力,6.29,-0.02,-0.317,6.29,6.33,6.31,6.37,6.4,6.26,332496.0,2097400.0,15:30:00,2026-08-04
bj920278,鹿得医疗,6.26,0.02,0.321,6.25,6.26,6.24,6.26,6.35,6.21,1595757.0,9974746.0,15:30:00,2026-08-04
bj920284,灵鸽科技,17.62,0.35,2.027,17.6,17.62,17.27,17.31,17.83,17.07,3119476.0,54763874.0,15:30:00,2026-08-04
bj920299,灿能电力,16.92,0.25,1.5,16.92,16.93,16.67,16.58,16.96,16.5,3024132.0,50741217.0,15:30:00,2026-08-04
bj920300,辰光医疗,9.6,0.07,0.735,9.59,9.6,9.53,9.48,9.63,9.42,1930647.0,18425240.0,15:30:00,2026-08-04
bj920304,迪尔化工,8.58,0.07,0.823,8.57,8.58,8.51,8.6,8.6,8.46,823851.0,7035010.0,15:30:00,2026-08-04
bj920339,恒太照明,12.32,0.1,0.818,12.31,12.32,12.22,12.22,12.69,12.0,1362720.0,16711521.0,15:30:00,2026-08-04
bj920344,三元基因,18.83,0.48,2.616,18.83,18.85,18.35,18.51,19.08,18.36,878144.0,16542025.0,15:30:00,2026-08-04
bj920346,威贸电子,14.97,0.19,1.286,14.97,14.98,14.78,14.91,15.08,14.8,412788.0,6161767.0,15:30:00,2026-08-04
bj920351,华光源海,11.41,0.05,0.44,11.41,11.42,11.36,11.36,11.43,11.25,1005733.0,11388533.0,15:30:00,2026-08-04
bj920357,雅葆轩,15.89,0.64,4.197,15.87,15.89,15.25,15.4,15.91,15.25,2221381.0,34821617.0,15:30:00,2026-08-04
bj920363,莱赛激光,10.35,0.21,2.071,10.34,10.35,10.14,10.22,10.35,10.13,1475572.0,15160473.0,15:30:00,2026-08-04
bj920367,新赣江,20.91,1.52,7.839,20.91,20.92,19.39,20.23,21.99,20.12,6627255.0,137820912.0,15:30:00,2026-08-04
bj920368,连城数控,24.46,-0.12,-0.488,24.45,24.46,24.58,24.65,24.75,24.19,4461617.0,109015899.0,15:30:00,2026-08-04
bj920370,新安洁,2.71,-0.01,-0.368,2.71,2.72,2.72,2.71,2.74,2.69,924086.0,2504843.0,15:30:00,2026-08-04
bj920371,欧福蛋业,6.95,-0.06,-0.856,6.95,6.96,7.01,6.99,7.04,6.88,920579.0,6393663.0,15:30:00,2026-08-04
bj920374,云里物里,15.24,0.35,2.351,15.24,15.26,14.89,15.21,15.48,14.82,906186.0,13712244.0,15:30:00,2026-08-04
bj920375,派诺科技,7.92,0.21,2.724,7.92,7.94,7.71,7.8,8.03,7.75,6218747.0,49061336.0,15:30:00,2026-08-04
bj920378,泰德股份,7.1,-0.06,-0.838,7.09,7.1,7.16,7.25,7.25,7.03,922027.0,6540647.0,15:30:00,2026-08-04
bj920392,佳合科技,13.76,0.12,0.88,13.76,13.77,13.64,13.64,13.77,13.51,279963.0,3815693.0,15:30:00,2026-08-04
bj920394,民士达,45.91,1.07,2.386,45.91,45.92,44.84,44.85,46.3,44.47,915711.0,41679195.0,15:30:00,2026-08-04
bj920395,朗鸿科技,7.12,0.01,0.141,7.1,7.12,7.11,7.11,7.17,7.08,580686.0,4130714.0,15:30:00,2026-08-04
bj920396,常辅股份,21.68,-0.44,-1.989,21.68,21.69,22.12,21.1,21.94,20.8,6007862.0,128018627.0,15:30:00,2026-08-04
bj920402,硅烷科技,8.77,0.23,2.693,8.77,8.78,8.54,8.55,8.83,8.48,6550054.0,56917162.0,15:30:00,2026-08-04
bj920403,康农种业,18.47,-0.38,-2.016,18.45,18.47,18.85,18.78,18.78,18.12,1617050.0,29733389.0,15:30:00,2026-08-04
bj920405,海希通讯,17.16,0.03,0.175,17.1,17.16,17.13,17.07,17.24,16.9,701806.0,11986193.0,15:30:00,2026-08-04
bj920407,驰诚股份,10.48,-0.01,-0.095,10.47,10.48,10.49,10.46,10.55,10.38,608404.0,6365583.0,15:30:00,2026-08-04
bj920414,欧普泰,8.13,-0.1,-1.215,8.13,8.14,8.23,8.19,8.24,8.08,1386315.0,11289601.0,15:30:00,2026-08-04
bj920415,恒拓开源,9.18,0.29,3.262,9.17,9.18,8.89,8.91,9.19,8.91,3530583.0,31998868.0,15:30:00,2026-08-04
bj920418,苏轴股份,18.82,0.15,0.803,18.82,18.85,18.67,18.83,18.95,18.52,1555318.0,29149021.0,15:30:00,2026-08-04
bj920419,路斯股份,10.39,-0.02,-0.192,10.38,10.39,10.41,10.39,10.49,10.18,1373031.0,14112351.0,15:30:00,2026-08-04
bj920422,润普食品,9.7,0.04,0.414,9.67,9.7,9.66,9.6,9.72,9.4,2486431.0,23800578.0,15:30:00,2026-08-04
bj920425,乐创技术,14.4,0.0,0.0,14.4,14.41,14.4,14.43,14.56,14.34,1777786.0,25656498.0,15:30:00,2026-08-04
